,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
4652,2020,Scott Alexander,LAD,13,52,2.91891892,9,0,0,6,4,2,9,1,0,9,0.214285714,0.352941176,0.357142857,0.3145281529426574,10591
4653,2020,Jesse Biddle,CIN,1,4,0.0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3953342735767364,11437
4654,2020,Justin Grimm,MIL,4,27,17.35714284,9,0,0,9,9,4,4,0,0,6,0.391304347,0.481481481,0.913043478,0.5601610210206773,11720
4655,2020,Chad Kuhl,PIT,11,197,4.2733813,35,6,0,26,22,8,28,0,2,44,0.212121212,0.333333333,0.393939393,0.3221446324617434,14975
4656,2020,Josh Sborz,LAD,4,16,2.07692308,2,1,0,1,1,1,1,0,0,2,0.133333333,0.1875,0.4,0.2447519898414611,18323
4657,2020,David Bednar,SDP,4,32,7.10526316,11,3,0,6,5,1,2,0,0,5,0.366666666,0.40625,0.566666666,0.4146477542817592,19569
4658,2020,Adam Plutko,CLE,10,116,4.87951807,30,8,0,15,15,5,7,0,1,15,0.280373831,0.330434782,0.495327102,0.3515084318492723,15846
4659,2020,Max Schrock,STL,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17750
4660,2020,Junior Fernandez,STL,3,16,18.0,6,2,0,6,6,1,2,0,0,2,0.428571428,0.5,0.785714285,0.5312826707959175,18496
4661,2020,Caleb Baragar,SFG,24,88,4.02985075,17,6,0,10,10,3,5,0,1,19,0.209876543,0.261363636,0.395061728,0.2800985656001351,19231
4662,2020,Oliver Perez,CLE,21,72,2.0,13,3,0,5,4,0,6,3,3,14,0.209677419,0.305555555,0.258064516,0.2437873404958973,1514
4663,2020,Brad Brach,NYM,14,58,5.83783784,8,1,0,8,8,2,14,0,1,14,0.186046511,0.396551724,0.348837209,0.3469098045908171,6627
4664,2020,Ross Stripling,LAD,7,150,5.61386139,38,5,1,26,21,12,11,0,1,27,0.279411764,0.337837837,0.595588235,0.3889455070366731,13273
4665,2020,Tim Lopes,SEA,1,6,18.0,2,0,0,2,2,0,1,0,0,0,0.5,0.5,0.5,0.4106438159942627,14137
4666,2020,Chris Mazza,BOS,8,122,4.33333333,31,5,0,15,13,3,13,0,2,24,0.29245283,0.37704918,0.424528301,0.3521917345093899,14151
4667,2020,Luke Bard,LAA,6,23,6.75,7,1,1,4,4,2,0,0,0,7,0.304347826,0.304347826,0.695652173,0.4087842288224593,14288
4668,2020,Jake Newberry,KCR,20,94,4.09090909,20,3,0,12,10,3,12,0,2,24,0.256410256,0.361702127,0.41025641,0.3388259968859084,15136
4669,2020,Zac Grotz,SEA,5,46,14.72727273,11,2,0,12,12,4,11,0,4,4,0.366666666,0.565217391,0.833333333,0.552304384501084,18256
4670,2020,Dylan Cease,CHW,12,255,4.01142857,50,14,1,30,26,12,34,1,5,44,0.233644859,0.3503937,0.476635514,0.3543164084551363,18525
4671,2020,Michel Baez,SDP,3,23,7.71428571,7,2,0,4,4,0,2,0,0,7,0.333333333,0.391304347,0.428571428,0.3602806951688683,20100
4672,2020,Brusdar Graterol,LAD,23,88,3.08571429,18,2,0,9,8,1,3,0,3,13,0.225,0.272727272,0.2875,0.2497155869548971,20367
4673,2020,Tarik Skubal,DET,8,134,5.625,28,4,0,21,20,9,11,0,2,37,0.235294117,0.305970149,0.495798319,0.3369117201264225,22267
4674,2020,Brady Singer,KCR,12,263,4.05699482,52,6,1,29,29,8,23,0,2,61,0.220338983,0.292775665,0.355932203,0.2851812952824872,25377
4675,2020,Jake Arrieta,PHI,9,190,5.07518797,51,9,0,25,25,6,16,0,1,32,0.298245614,0.357894736,0.45614035,0.3510420109096326,4153
4676,2020,Luis Garcia,TEX,11,45,7.56,10,2,0,9,7,1,9,1,0,11,0.277777777,0.422222222,0.416666666,0.3687157658013431,6984
4677,2020,Kyle Gibson,TEX,12,301,5.34653465,73,9,2,44,40,12,30,1,6,58,0.275471698,0.362126245,0.460377358,0.3559035181999206,10123
4678,2020,Jose Quintana,CHC,4,41,4.5,10,3,0,5,5,1,3,0,0,12,0.263157894,0.31707317,0.421052631,0.3191466738538044,11423
4679,2020,Kyle Zimmer,KCR,16,91,1.56521739,14,7,0,4,4,0,10,0,1,26,0.175,0.274725274,0.2625,0.2479225449509673,14169
4680,2020,Chi Chi Gonzalez,COL,6,91,6.86440678,22,5,1,16,15,3,10,0,3,16,0.289473684,0.388888888,0.5,0.3814695927831861,14663
4681,2020,Zack Godley,BOS,8,143,8.1627907,42,7,1,26,26,9,14,0,3,28,0.336,0.412587412,0.624,0.4340470812537453,14862
4682,2020,Jose De Leon,CIN,5,35,18.0,6,0,0,12,12,1,11,2,0,10,0.25,0.485714285,0.375,0.3842742117968472,15463
4683,2020,Sean Reid-Foley,TOR,5,30,1.35,3,0,0,3,1,0,6,1,0,6,0.125,0.3,0.125,0.2117804782143954,17034
4684,2020,Drew Smith,NYM,8,29,6.42857143,6,1,0,6,5,2,2,1,0,7,0.222222222,0.275862068,0.481481481,0.3050974139145442,17755
4685,2020,Reggie McClain,PHI,5,29,5.0625,9,2,0,6,3,1,3,0,0,2,0.36,0.413793103,0.56,0.4085141872537547,19311
4686,2020,Wilmer Font,TOR,21,85,9.91836735,28,5,0,19,18,2,9,0,1,15,0.378378378,0.447058823,0.527027027,0.4199945155312033,5257
4687,2020,Anthony Bass,TOR,26,100,3.50649351,17,4,0,13,10,2,9,2,0,21,0.188888888,0.262626262,0.3,0.2423722510485305,7982
4688,2020,Cesar Valdez,BAL,9,53,1.25581395,7,2,1,3,2,0,3,0,0,12,0.142857142,0.188679245,0.224489795,0.1822804235062509,9013
4689,2020,Yimi Garcia,MIA,14,60,0.6,9,3,0,1,1,0,5,0,0,19,0.163636363,0.233333333,0.218181818,0.2083919644355774,12095
4690,2020,Gerrit Cole,NYY,12,288,2.83561644,53,14,0,27,23,14,17,0,2,94,0.197026022,0.25,0.40520446,0.2793087152143319,13125
4691,2020,Max Fried,ATL,11,224,2.25,42,16,1,14,14,2,19,0,4,50,0.211055276,0.290178571,0.331658291,0.2759610334677355,13743
4692,2020,Ty Buttrey,LAA,27,112,5.81012658,28,7,1,18,17,4,9,3,1,18,0.282828282,0.342342342,0.494949494,0.3442873424953884,14719
4693,2020,Giovanny Gallegos,STL,16,57,3.6,9,1,0,6,6,1,4,0,0,21,0.16981132,0.228070175,0.245283018,0.2138622162634866,14986
4694,2020,Yency Almonte,COL,24,113,2.92771084,25,5,1,13,9,2,6,0,3,23,0.242718446,0.300884955,0.368932038,0.2928141861890269,15068
4695,2020,Marco Gonzales,SEA,11,277,3.10047847,59,13,0,27,24,8,7,0,4,64,0.221804511,0.252707581,0.360902255,0.2645115723248423,15467
4696,2020,Edgar Garcia,TBR,4,16,10.80000001,3,0,0,4,4,2,4,0,0,1,0.25,0.4375,0.75,0.4772504791617393,19276
4697,2020,Keegan Akin,BAL,8,116,4.55844156,27,8,0,17,13,3,10,0,1,35,0.262135922,0.327586206,0.427184466,0.3248201814191094,19362
4698,2020,Alex Vesia,MIA,5,27,18.69230771,7,0,0,10,9,3,7,0,0,5,0.35,0.518518518,0.8,0.5318198998769125,25007
4699,2020,Drew Butera,COL,1,8,5.39999999,3,3,0,1,1,0,0,0,0,1,0.375,0.375,0.75,0.4642883241176605,3411
4700,2020,Matt Davidson,CIN,3,15,5.40000001,4,0,0,2,2,1,2,0,0,1,0.307692307,0.4,0.538461538,0.4016212224960327,7226
4701,2020,Javy Guerra,WSN,14,70,4.02127659,19,3,0,7,7,2,7,0,0,13,0.301587301,0.371428571,0.444444444,0.355994050843375,7407
4702,2020,Robbie Ray,TOR,5,97,4.79032258,22,5,0,13,11,4,14,0,0,25,0.26506024,0.37113402,0.469879518,0.3645688442839789,11486
4703,2020,Dovydas Neverauskas,PIT,17,89,7.10526316,24,5,0,17,15,5,10,0,0,23,0.303797468,0.382022471,0.556962025,0.3980851334132505,11604
4704,2020,Kyle Ryan,CHC,18,66,5.17021276,16,3,0,9,9,5,6,0,0,11,0.266666666,0.333333333,0.566666666,0.3767117045142434,11753
4705,2020,Jairo Diaz,COL,24,106,7.65,31,9,0,21,17,4,14,1,3,17,0.364705882,0.461538461,0.611764705,0.44868672241285,12774
4706,2020,Archie Bradley,CIN,6,28,1.17391304,4,0,0,1,1,1,0,0,0,6,0.142857142,0.142857142,0.25,0.1652391340051378,12918
4707,2020,Orlando Arcia,MIL,2,11,18.0,4,1,0,4,4,1,1,0,0,0,0.444444444,0.454545454,0.888888888,0.5164621309800581,13185
4708,2020,Daniel Norris,DET,14,116,3.25301205,25,8,0,10,10,2,7,0,0,28,0.231481481,0.278260869,0.361111111,0.2781966986863509,13475
4709,2020,Dominic Leone,CLE,12,47,8.37931034,14,3,0,9,9,3,5,0,0,16,0.333333333,0.404255319,0.619047619,0.4299132874671449,13763
4710,2020,Kevin Gausman,SFG,12,245,3.62011173,50,10,2,26,24,8,16,0,0,79,0.221238938,0.270491803,0.38938053,0.282733464827303,14107
4711,2020,Joel Payamps,ARI,2,13,3.0,2,1,0,2,1,0,3,0,0,2,0.2,0.384615384,0.3,0.3243893751731285,14332
4712,2020,Dakota Bacus,WSN,11,57,7.94117647,14,2,0,10,10,1,9,0,0,7,0.29787234,0.403508771,0.404255319,0.3588141788516128,14545
4713,2020,Tyler Bashlor,PIT,8,38,8.64,9,5,0,8,8,2,4,0,2,6,0.28125,0.394736842,0.625,0.4254192051134611,15203
4714,2020,Cody Reed,TBR,2,9,0.0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.0980584224065144,15232
4715,2020,Ariel Jurado,NYM,1,21,11.25,9,2,0,5,5,1,0,0,0,2,0.45,0.45,0.7,0.487523877620697,17030
4716,2020,Phil Bickford,MIL,1,9,36.0,4,1,0,4,4,0,0,0,2,2,0.571428571,0.666666666,0.714285714,0.5936183267169528,18519
4717,2020,Ian Anderson,ATL,6,138,1.94845361,21,4,0,11,7,1,14,0,2,41,0.172131147,0.268115942,0.229508196,0.2340013289797133,19951
4718,2020,Antonio Santos,COL,3,35,16.5,14,3,1,11,11,1,4,0,2,4,0.48275862,0.571428571,0.758620689,0.555611675126212,20383
4719,2020,Carlos Hernandez,KCR,5,67,4.90909091,19,3,0,9,8,4,6,0,1,13,0.316666666,0.388059701,0.566666666,0.4051104481540509,22713
4720,2020,Tyler Matzek,ATL,21,121,2.79310345,23,3,1,9,9,1,10,0,2,43,0.211009174,0.289256198,0.284403669,0.2610083355391321,10058
4721,2020,Zack Wheeler,PHI,11,288,2.91549296,67,16,0,26,23,3,16,2,7,53,0.253787878,0.31358885,0.348484848,0.2911953875893041,10310
4722,2020,Robbie Erlin,ATL,7,105,8.48571429,28,7,2,22,22,8,6,0,1,21,0.288659793,0.333333333,0.649484536,0.4023333174841744,10354
4723,2020,Mike Kickham,BOS,6,70,7.71428571,21,4,0,12,12,6,5,1,2,17,0.333333333,0.4,0.682539682,0.4461888869603475,11618
4724,2020,Nick Tropeano,PIT,7,66,1.14893617,14,6,0,2,2,1,4,0,1,19,0.233333333,0.292307692,0.383333333,0.2939861536026001,12385
4725,2020,Luis Cessa,NYY,16,93,3.32307692,20,6,1,10,8,2,7,0,0,17,0.235294117,0.29347826,0.4,0.2993960186191227,13345
4726,2020,Jakob Junis,KCR,8,114,6.39473684,35,5,0,18,18,7,6,1,2,19,0.333333333,0.377192982,0.58095238,0.4008263244038134,13619
4727,2020,Ben Heller,NYY,6,27,3.0,5,1,0,2,2,2,2,0,2,6,0.217391304,0.333333333,0.52173913,0.363551793275056,15100
4728,2020,John Curtiss,TBR,17,99,1.8,21,3,0,7,5,3,3,0,2,25,0.223404255,0.262626262,0.351063829,0.2670996755060523,16128
4729,2020,Ryan Castellani,COL,10,189,5.81538462,37,5,2,30,28,12,26,0,5,25,0.235668789,0.359788359,0.522292993,0.3743542035420735,16377
4730,2020,Victor Gonzalez,LAD,15,80,1.32786885,13,2,0,3,3,0,2,0,3,23,0.175675675,0.225,0.202702702,0.1970867350697517,16408
4731,2020,Diego Castillo,TBR,21,85,1.74193548,11,2,0,4,4,3,11,0,1,21,0.150684931,0.270588235,0.301369863,0.2602833074681899,17496
4732,2020,Pete Fairbanks,TBR,27,113,2.76923077,22,2,0,9,8,2,13,0,2,38,0.224489795,0.327433628,0.306122448,0.2908082978915324,17998
4733,2020,Triston McKenzie,CLE,8,127,3.24,21,4,0,12,12,6,9,0,1,42,0.179487179,0.244094488,0.367521367,0.2641940708235493,18000
4734,2020,Codi Heuer,CHW,21,92,1.52112676,12,2,0,4,4,1,9,0,0,25,0.144578313,0.228260869,0.204819277,0.2031234412089638,23293
4735,2020,Adam Ottavino,NYY,24,85,5.89090909,20,5,0,12,12,2,9,0,1,25,0.27027027,0.352941176,0.418918918,0.336933263610391,1247
4736,2020,Sean Doolittle,WSN,11,36,5.86956521,9,1,0,6,5,3,4,2,0,6,0.3,0.371428571,0.633333333,0.3935063282648722,1581
4737,2020,Jeurys Familia,NYM,25,120,3.7125,20,7,0,11,11,2,19,2,3,23,0.204081632,0.35,0.336734693,0.3084564057447143,5114
4738,2020,Matt Harvey,KCR,7,65,11.57142857,27,4,0,15,15,6,5,0,0,10,0.45,0.492307692,0.816666666,0.5434479071543767,11713
4739,2020,Mike Clevinger,SDP,4,69,2.84210526,14,3,1,6,6,1,3,0,0,19,0.212121212,0.246376811,0.333333333,0.2505900289701379,12808
4740,2020,Chad Green,NYY,22,100,3.50649351,13,1,0,13,10,5,8,2,0,32,0.144444444,0.212121212,0.322222222,0.2216932195978066,15552
4741,2020,Blake Taylor,HOU,22,87,2.17741935,13,2,0,7,5,2,12,1,0,17,0.173333333,0.287356321,0.28,0.2565592735312705,16418
4742,2020,Artie Lewicki,ARI,2,18,5.40000001,7,1,2,2,2,0,1,0,0,5,0.411764705,0.444444444,0.705882352,0.4768477016025119,16731
4743,2020,Albert Abreu,NYY,2,11,20.25000005,4,0,0,4,3,1,2,0,1,2,0.5,0.636363636,0.875,0.6138873642141168,17485
4744,2020,Travis Bergen,ARI,7,30,4.05,4,1,0,3,3,1,8,0,0,8,0.181818181,0.4,0.363636363,0.3524254163106282,18581
4745,2020,Bernardo Flores Jr.,CHW,2,10,9.0,4,1,0,2,2,0,0,0,0,2,0.4,0.4,0.5,0.3885679602622985,19561
4746,2020,Zack Britton,NYY,20,76,1.89473684,12,4,0,6,4,0,7,0,0,16,0.173913043,0.25,0.231884057,0.2224249243736267,3240
4747,2020,Charlie Culberson,ATL,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3298
4748,2020,Brooks Raley,HOU,17,62,3.9375,8,2,0,8,7,3,4,0,1,21,0.142857142,0.213114754,0.339285714,0.2390954865783941,10061
4749,2020,Adam Kolarek,LAD,20,72,0.94736842,11,1,0,2,2,1,4,0,0,13,0.164179104,0.208333333,0.223880597,0.1938221934768888,10843
4750,2020,Julian Merryweather,TOR,8,55,4.15384615,11,3,0,6,6,0,6,0,0,15,0.224489795,0.309090909,0.285714285,0.2721341956745494,16703
4751,2020,Jack Flaherty,STL,9,170,4.90909091,33,4,0,22,22,6,16,0,3,49,0.22147651,0.307692307,0.369127516,0.2987663964548054,17479
4752,2020,Patrick Weigel,ATL,1,7,26.99999987,2,1,0,2,2,0,3,0,0,0,0.666666666,0.714285714,1.0,0.6024374110358102,17792
4753,2020,Andrew Suarez,SFG,6,42,3.72413793,9,3,0,4,4,1,6,0,0,5,0.25,0.357142857,0.416666666,0.3404505167688642,18300
4754,2020,Cionel Perez,HOU,7,32,2.84210526,7,0,0,2,2,0,6,1,0,8,0.269230769,0.40625,0.269230769,0.3119915185436125,19614
4755,2020,Yoshihisa Hirano,SEA,13,63,5.83783784,18,3,0,9,8,2,8,0,1,11,0.339622641,0.428571428,0.509433962,0.4041954241101704,19756
4756,2020,Wil Crowe,WSN,3,46,11.88,14,2,0,13,11,5,8,0,1,8,0.378378378,0.5,0.837837837,0.540617603322734,19800
4757,2020,Randy Dobnak,MIN,10,200,4.05,50,7,0,21,21,3,13,0,4,27,0.277777777,0.338383838,0.366666666,0.3126435352094245,23798
4758,2020,Brad Peacock,HOU,3,12,7.71428573,3,1,0,2,2,0,1,0,1,3,0.3,0.416666666,0.4,0.3692006468772888,5401
4759,2020,Joakim Soria,OAK,22,96,2.82089552,18,3,0,8,7,1,10,3,0,24,0.216867469,0.291666666,0.289156626,0.2466716689448203,6941
4760,2020,Luke Jackson,ATL,19,132,6.83544304,39,5,0,23,20,2,13,0,2,20,0.345132743,0.409090909,0.442477876,0.3706894354386763,11752
4761,2020,Felix Pena,LAA,25,115,4.05,27,5,0,12,12,2,8,0,1,29,0.254716981,0.313043478,0.358490566,0.2966799715290898,13403
4762,2020,Blake Snell,TBR,11,203,3.24,42,7,0,19,18,10,18,0,0,63,0.228260869,0.297029702,0.429347826,0.3123744909125979,13543
4763,2020,Kyle McGowin,WSN,9,47,4.90909091,9,0,0,6,6,2,5,1,0,16,0.214285714,0.29787234,0.357142857,0.2811122277508611,15071
4764,2020,Brandon Leibrandt,MIA,5,36,2.0,3,0,0,2,2,0,7,1,0,3,0.103448275,0.277777777,0.103448275,0.1954412903104509,16135
4765,2020,Josh Taylor,BOS,8,36,9.81818182,7,2,0,8,8,2,5,0,1,7,0.233333333,0.361111111,0.5,0.369569934076733,17359
4766,2020,Jonathan Hernandez,TEX,27,125,2.90322581,24,2,2,10,10,2,8,0,4,31,0.218181818,0.29032258,0.327272727,0.2737129715181166,17464
4767,2020,Chad Sobotka,ATL,4,20,12.27272726,6,3,0,5,5,0,2,0,0,2,0.333333333,0.4,0.5,0.3879753291606903,17470
4768,2020,Genesis Cabrera,STL,19,96,2.41791045,10,2,0,9,6,3,16,0,4,32,0.131578947,0.3125,0.276315789,0.2804264562825362,17490
4769,2020,Adbert Alzolay,CHC,6,87,2.953125,12,2,1,8,7,1,13,0,1,29,0.169014084,0.298850574,0.267605633,0.2630648229313992,17859
4770,2020,Kenta Maeda,MIN,11,248,2.7,40,4,1,20,20,9,10,0,0,80,0.168067226,0.201612903,0.306722689,0.2187757203655858,18498
4771,2020,Dillon Peters,LAA,1,9,16.19999997,3,0,0,4,3,2,0,0,0,2,0.333333333,0.333333333,1.0,0.537862499554952,18790
4772,2020,Jose Quijada,LAA,6,20,7.36363636,6,0,0,4,3,1,2,0,1,6,0.375,0.45,0.5625,0.4258906304836273,19200
4773,2020,Brandon Bielak,HOU,12,148,6.75,39,8,0,26,24,9,17,0,2,26,0.3046875,0.394557823,0.578125,0.4113546098981585,19866
4774,2020,Tyson Miller,CHC,2,20,5.4,2,1,0,3,3,1,3,0,0,0,0.125,0.25,0.375,0.2656827211380005,19976
4775,2020,Luis Patino,SDP,11,85,5.19230769,18,1,0,10,10,3,14,0,1,21,0.257142857,0.388235294,0.4,0.3534425791572122,22815
4776,2020,Mychal Givens,COL,10,42,6.75,9,1,0,8,7,4,4,0,2,6,0.25,0.357142857,0.611111111,0.4032573643184843,10430
4777,2020,Chris Devenski,HOU,4,21,14.72727271,7,2,0,6,6,1,3,0,0,5,0.388888888,0.476190476,0.666666666,0.4800885631924584,12763
4778,2020,Richard Rodriguez,PIT,24,93,2.7,15,1,0,8,7,3,5,0,2,34,0.178571428,0.239130434,0.297619047,0.2373280745485554,13549
4779,2020,Julio Urias,LAD,11,224,3.27272727,45,7,0,20,20,5,18,0,0,45,0.219512195,0.28125,0.326829268,0.2690368832222053,14765
4780,2020,Matt Dermody,CHC,1,3,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,14844
4781,2020,Tejay Antone,CIN,13,141,2.80188679,20,6,0,11,11,4,16,0,2,45,0.165289256,0.269503546,0.314049586,0.2610511390875417,16233
4782,2020,Raisel Iglesias,CIN,22,91,2.73913043,16,3,0,11,7,1,5,1,1,31,0.192771084,0.244444444,0.26506024,0.2225553078597851,17130
4783,2020,Tanner Scott,BAL,25,86,1.30645161,12,2,0,5,3,1,10,0,3,23,0.164383561,0.290697674,0.232876712,0.2508313475653183,17586
4784,2020,Dean Kremer,BAL,4,83,4.82142857,15,6,3,10,10,0,12,0,0,22,0.214285714,0.325301204,0.385714285,0.3106489928371935,19350
4785,2020,Shane Bieber,CLE,12,297,1.62931034,46,6,0,15,14,7,21,0,1,122,0.167272727,0.228956228,0.265454545,0.2215800433849244,19427
4786,2020,Mauricio Llovera,PHI,1,10,36.0,5,2,0,4,4,0,1,0,1,1,0.625,0.7,0.875,0.655103576183319,20080
4787,2020,Drew Rasmussen,MIL,12,71,5.86956522,17,3,0,10,10,3,9,0,0,21,0.274193548,0.366197183,0.467741935,0.3612499589651403,25385
4788,2020,David Phelps,PHI,10,37,12.91304347,12,1,0,11,11,5,3,0,0,11,0.352941176,0.405405405,0.823529411,0.5006833140914505,6316
4789,2020,Josh A. Smith,MIA,16,121,6.83544304,33,10,0,21,20,3,11,2,1,18,0.314285714,0.375,0.495238095,0.364293536897433,10946
4790,2020,Jesse Hahn,KCR,18,65,0.51923077,4,1,0,1,1,0,8,0,1,19,0.071428571,0.2,0.089285714,0.1569940401957585,13287
4791,2020,Walker Lockett,SEA,5,36,4.32,12,1,0,4,4,1,1,0,0,3,0.342857142,0.361111111,0.457142857,0.3539247181680467,13804
4792,2020,Jonathan Holder,NYY,18,101,4.98461538,25,6,0,13,12,3,11,1,0,14,0.280898876,0.356435643,0.449438202,0.3447449398040771,16588
4793,2020,Dinelson Lamet,SDP,12,267,2.08695652,39,9,0,18,16,5,20,0,4,93,0.161157024,0.235955056,0.260330578,0.2246878392687451,17186
4794,2020,Cristian Javier,HOU,12,214,3.47852761,36,6,0,21,21,11,18,0,2,54,0.1875,0.261682242,0.390625,0.2803850179520722,17606
4795,2020,A.J. Minter,ATL,22,85,0.83076923,15,4,1,3,2,1,9,2,0,24,0.2,0.285714285,0.32,0.2600495044778033,18655
4796,2020,Trevor Richards,TBR,9,150,5.90625,44,8,0,24,21,6,11,0,0,27,0.321167883,0.369127516,0.510948905,0.3754511807588923,19309
4797,2020,Johan Oviedo,STL,5,112,5.47297297,24,6,1,18,15,3,10,0,5,16,0.252631578,0.348214285,0.431578947,0.3384801489966256,22487
4798,2020,Jeremy Jeffress,CHC,22,88,1.54285714,10,1,0,5,4,1,12,1,2,17,0.136986301,0.272727272,0.191780821,0.2232326036212088,9490
4799,2020,Brady Lail,SEA,7,65,4.8,12,1,0,8,8,5,7,0,2,11,0.214285714,0.323076923,0.5,0.3504217404585618,14707
4800,2020,Joe Mantiply,ARI,4,15,15.42857145,3,1,0,4,4,0,4,0,0,2,0.272727272,0.466666666,0.363636363,0.3865599314371745,14857
4801,2020,Taylor Williams,SDP,1,5,9.0,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.424125599861145,14899
4802,2020,Tommy Milone,ATL,3,52,14.89655172,22,5,3,16,16,4,2,0,0,9,0.448979591,0.461538461,0.918367346,0.557773613012754,7608
4803,2020,Josh Osich,CHC,4,16,10.12499999,5,1,0,6,3,0,0,0,1,4,0.333333333,0.375,0.4,0.3435405045747757,11528
4804,2020,Trevor Bauer,CIN,11,278,1.7260274,41,4,3,17,14,9,17,1,3,100,0.158914728,0.21942446,0.302325581,0.226961337702369,12703
4805,2020,Zach Davies,SDP,12,276,2.72596154,55,8,1,26,21,9,19,0,0,63,0.215686274,0.269090909,0.360784313,0.2734759014303034,13183
4806,2020,Jimmy Yacabonis,SEA,2,13,3.85714286,2,0,0,1,1,0,3,0,1,1,0.222222222,0.461538461,0.222222222,0.3530713961674617,15157
4807,2020,Travis Demeritte,DET,1,7,36.0,4,0,0,4,4,2,0,0,0,0,0.571428571,0.571428571,1.428571428,0.8176126139504569,15958
4808,2020,Pablo Lopez,MIA,11,240,3.61046512,50,13,0,27,23,4,18,1,2,59,0.230414746,0.291666666,0.345622119,0.2781248147517567,17085
4809,2020,Taylor Clarke,ARI,12,183,4.36153846,35,9,0,23,21,8,21,2,0,40,0.217391304,0.306010928,0.422360248,0.3101588151731543,17611
4810,2020,Dillon Tate,BAL,12,64,3.24,9,1,0,7,6,1,5,0,2,14,0.163636363,0.25,0.236363636,0.224153796210885,17796
4811,2020,Tyler Kinley,COL,24,96,5.32394366,13,2,0,15,14,2,12,0,3,26,0.166666666,0.294736842,0.269230769,0.2626130191903365,18297
4812,2020,Kyle Cody,TEX,8,92,1.58823529,15,2,1,5,4,1,13,0,0,18,0.189873417,0.304347826,0.278481012,0.2696279818597047,19686
4813,2020,Jesus Luzardo,OAK,12,248,4.11864407,58,12,0,27,27,9,17,1,3,59,0.256637168,0.315789473,0.429203539,0.319874206694161,19959
4814,2020,Luis Garcia,HOU,5,49,2.91891892,7,3,1,4,4,1,5,0,1,9,0.166666666,0.265306122,0.357142857,0.270185645745725,23735
4815,2020,Tyler Thornburg,CIN,7,32,3.85714286,6,1,0,3,3,0,5,0,0,10,0.222222222,0.34375,0.259259259,0.285774614661932,10688
4816,2020,Jimmy Herget,TEX,20,87,3.20338983,13,4,0,7,7,2,14,1,2,17,0.188405797,0.337209302,0.333333333,0.3015265675152049,17556
4817,2020,Nabil Crismatt,STL,6,31,3.24,6,2,0,3,3,2,1,1,0,8,0.2,0.225806451,0.466666666,0.2733164230982463,17732
4818,2020,Jose Urquidy,HOU,5,116,2.73033708,22,1,0,9,9,4,8,0,1,17,0.205607476,0.267241379,0.327102803,0.2627279933156638,18413
4819,2020,Beau Burrows,DET,5,30,5.4,8,1,0,4,4,3,1,0,1,3,0.285714285,0.333333333,0.642857142,0.404427146911621,18873
4820,2020,Riley Smith,ARI,6,70,1.47272727,15,2,0,3,3,1,5,0,0,18,0.234375,0.289855072,0.3125,0.2686911424001058,19826
4821,2020,Kyle Nelson,CLE,1,6,53.99999973,3,0,0,4,4,1,1,0,0,0,0.6,0.666666666,1.2,0.7404968738555908,20515
4822,2020,Will Harris,WSN,20,84,3.05660377,21,3,0,9,6,3,9,0,0,21,0.28,0.357142857,0.44,0.3473672653947557,3192
4823,2020,Daniel Hudson,WSN,21,92,6.09677419,15,3,0,15,14,6,11,0,3,28,0.194805194,0.318681318,0.467532467,0.3379826781513926,7146
4824,2020,Jordan Lyles,TEX,12,266,7.02312139,67,11,1,49,45,12,23,0,2,36,0.285106382,0.347169811,0.493617021,0.3562446031930311,7593
4825,2020,Mike Fiers,OAK,11,257,4.57627119,65,9,1,31,30,9,16,0,4,37,0.275423728,0.330739299,0.436440677,0.3315332455393869,7754
4826,2020,Josh Tomlin,ATL,17,163,4.76470588,40,8,0,22,21,6,8,2,1,36,0.263157894,0.302469135,0.434210526,0.3102906808257103,9388
4827,2020,David Hale,PHI,6,49,4.09090909,16,5,0,5,5,2,1,0,0,7,0.333333333,0.346938775,0.5625,0.3834753304111714,9756
4828,2020,Brandon Kintzler,MIA,24,101,2.21917808,21,5,0,7,6,3,11,3,0,14,0.235955056,0.316831683,0.393258426,0.2978693040049806,9939
4829,2020,Heath Hembree,PHI,11,50,12.53571429,17,2,1,13,13,7,5,0,2,10,0.404761904,0.48,1.0,0.5803355240821838,11632
4830,2020,Domingo Tapia,BOS,5,19,2.07692308,4,1,0,1,1,1,2,0,0,4,0.235294117,0.315789473,0.470588235,0.335783933338366,12178
4831,2020,Andrew Triggs,BOS,4,35,4.5,8,0,0,4,4,3,3,0,0,7,0.25,0.314285714,0.53125,0.3556119407926287,13533
4832,2020,Chris Stratton,PIT,27,131,3.9,26,6,0,19,13,3,13,0,0,39,0.224137931,0.297709923,0.353448275,0.2859042264122999,13761
4833,2020,Robinson Leyer,BOS,6,32,13.49999999,10,2,0,7,7,2,8,0,0,9,0.416666666,0.5625,0.75,0.5412526950240135,14399
