,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
7422,2023,Reed Garrett,BAL,2,16,10.12499999,7,2,0,3,3,0,1,0,0,0,0.466666666,0.5,0.6,0.4747568182647228,16866
7423,2023,Touki Toussaint,CLE,1,19,4.9090909,3,1,0,2,2,0,5,0,0,2,0.25,0.444444444,0.333333333,0.3604638543393876,16929
7424,2023,Nabil Crismatt,SDP,7,57,9.81818182,17,2,0,12,12,3,7,0,1,9,0.346938775,0.438596491,0.571428571,0.4331153254759939,17732
7425,2023,Matt Krook,NYY,4,27,24.75,8,1,0,11,11,1,6,0,0,3,0.4,0.518518518,0.6,0.4710553133929217,19315
7426,2023,Ray Kerr,SDP,21,110,3.75949367,24,6,3,12,11,4,8,0,1,34,0.237623762,0.3,0.475247524,0.3289698454466733,23809
7427,2023,Jeff Hoffman,PHI,54,208,2.40764331,29,7,1,16,14,3,19,1,2,69,0.158469945,0.243902439,0.256830601,0.22623238084363,17432
7428,2023,Andrew Vasquez,PHI,29,165,2.34782609,35,4,0,12,10,4,14,1,4,32,0.24137931,0.323170731,0.351724137,0.2992065709792763,19482
7429,2023,Gavin Hollowell,COL,25,142,6.09677419,29,5,1,22,21,8,16,1,6,29,0.241666666,0.359154929,0.5,0.3677522244182884,25427
7430,2023,Nick Robertson,LAD,9,50,6.0967742,17,4,1,10,7,1,4,0,0,13,0.369565217,0.42,0.565217391,0.4207904410362243,26226
7431,2023,Charlie Morton,ATL,29,711,3.65913758,150,30,3,70,66,14,81,2,12,182,0.245098039,0.343220338,0.372549019,0.318224418011333,4676
7432,2023,Daniel Norris,CLE,7,63,5.68421052,10,1,0,11,8,3,12,0,1,11,0.204081632,0.365079365,0.408163265,0.3433032991394164,13475
7433,2023,Ben Heller,ATL,19,82,3.85714286,16,1,1,9,8,2,11,0,2,16,0.231884057,0.353658536,0.36231884,0.3233926521568763,15100
7434,2023,Trevor Megill,MIL,30,144,3.74257426,34,8,1,14,14,2,12,0,1,49,0.265625,0.326388888,0.390625,0.3118217442598607,17722
7435,2023,Anthony Kay,CHC,12,51,6.96774194,12,5,0,8,8,1,8,0,1,8,0.285714285,0.411764705,0.476190476,0.3884579165309083,20387
7436,2023,Ryan Borucki,PIT,38,152,2.45454545,26,7,0,11,11,4,4,0,4,33,0.183098591,0.226666666,0.316901408,0.2376559782028198,16350
7437,2023,Ernie Clement,TOR,1,7,9.0,3,0,0,1,1,0,0,0,1,0,0.5,0.571428571,0.5,0.481944841997964,20352
7438,2023,Shawn Dubin,HOU,3,42,7.0,12,4,0,7,7,1,3,0,1,11,0.324324324,0.38095238,0.513513513,0.3802526962189447,24977
7439,2023,Brent Headrick,MIN,14,117,6.31168831,27,7,1,18,18,7,10,0,4,30,0.267326732,0.35042735,0.564356435,0.3825415301526713,27702
7440,2023,Ryan Brasier,LAD,39,143,0.69827586,18,4,0,6,3,1,10,1,1,38,0.139534883,0.202797202,0.193798449,0.179163720406277,5615
7441,2023,Daniel Bard,COL,48,224,4.85611511,35,9,2,30,25,5,49,3,8,45,0.216049382,0.410714285,0.388888888,0.3571938254714552,7115
7442,2023,Hector Neris,HOU,70,268,1.6039604,40,7,0,15,12,6,30,0,3,76,0.172413793,0.27443609,0.280172413,0.2541898280606234,11804
7443,2023,Touki Toussaint,CHW,19,365,4.968,66,8,1,46,46,10,52,0,7,83,0.22147651,0.344352617,0.355704697,0.3148983909078866,16929
7444,2023,Garrett Whitlock,BOS,21,283,4.86,74,17,2,38,36,10,13,0,3,67,0.28030303,0.319148936,0.473484848,0.337806872019531,20191
7445,2023,Karl Kauffmann,COL,11,158,8.22857143,42,11,0,34,32,5,16,0,4,16,0.311111111,0.392405063,0.503703703,0.3840903549254695,27488
7446,2023,Grant Hartwig,NYM,28,158,4.83962264,34,8,1,23,19,3,15,1,6,30,0.25,0.348101265,0.389705882,0.3251319857919292,29946
7447,2023,Jakob Junis,SFG,35,309,3.28378378,72,21,1,32,27,7,19,1,4,80,0.254416961,0.308441558,0.409893992,0.3097585680430409,13619
7448,2023,Yacksel Rios,OAK,3,14,37.79999992,3,0,0,7,7,1,6,0,0,2,0.375,0.642857142,0.75,0.5674704228128705,15007
7449,2023,David Villar,SFG,1,3,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.333333333,0.0,0.2319676280021667,24782
7450,2023,Joe Mantiply,ARI,34,154,4.73684211,35,9,2,22,20,4,9,1,0,26,0.24137931,0.285714285,0.413793103,0.2978165095148523,14857
7451,2023,Josh Lester,BAL,1,5,0.0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.3879330515861511,17737
7452,2023,Paul Sewald,SEA,45,169,2.93023256,30,5,0,15,14,5,14,1,0,60,0.196078431,0.261904761,0.326797385,0.2571063195160049,13892
7453,2023,Noah Davis,COL,8,146,8.7,43,6,0,30,29,6,15,0,4,26,0.341269841,0.424657534,0.531746031,0.4122488960011364,25862
7454,2023,Paolo Espino,WSN,3,28,24.75,14,2,0,11,11,1,3,0,0,3,0.583333333,0.607142857,0.791666666,0.5816867372819355,8246
7455,2023,Vinny Nittoli,NYM,3,15,2.7,4,1,0,1,1,0,0,0,1,3,0.285714285,0.333333333,0.357142857,0.3078250845273336,16754
7456,2023,Josh Walker,NYM,12,47,8.37931034,12,1,0,11,9,2,6,0,0,11,0.292682926,0.382978723,0.463414634,0.3695786887026848,23617
7457,2023,Randy Wynne,CIN,1,11,3.85714286,3,2,0,1,1,0,1,0,0,0,0.3,0.363636363,0.5,0.3696330839937383,25804
7458,2023,Tyler Holton,DET,58,317,2.1686747,56,9,0,21,20,9,18,1,1,69,0.189189189,0.237341772,0.31081081,0.2391220913992987,26231
7459,2023,Cory Abbott,WSN,22,183,6.63559322,48,4,1,29,29,9,19,0,4,40,0.305732484,0.387978142,0.515923566,0.3864108653016429,20277
7460,2023,Jake Wong,CIN,1,15,9.0,6,1,0,3,3,0,3,0,0,0,0.5,0.6,0.583333333,0.5162768324216207,23095
7461,2023,Eduardo Salazar,CIN,8,61,8.02702703,16,3,0,11,11,0,5,0,4,5,0.326530612,0.409836065,0.387755102,0.3538982526200717,23135
7462,2023,Dominic Leone,NYM,30,123,4.5505618,26,4,0,15,15,7,10,2,1,33,0.24074074,0.300813008,0.472222222,0.3184710263220732,13763
7463,2023,Trevor Gott,SEA,30,129,4.03448276,33,9,0,19,13,2,8,1,2,32,0.277310924,0.333333333,0.403361344,0.3198529849760234,15046
7464,2023,Anthony Misiewicz,DET,1,5,81.00000081,4,1,0,3,3,1,0,0,0,0,0.8,0.8,1.6,1.0025861978530883,18152
7465,2023,Reiss Knehr,SDP,4,32,15.88235293,10,1,1,10,10,3,5,0,0,4,0.384615384,0.46875,0.846153846,0.5224097538739443,21541
7466,2023,Andrew Abbott,CIN,21,449,3.85714286,98,23,1,46,46,16,42,0,1,116,0.244389027,0.31403118,0.426433915,0.3193362315407309,29911
7467,2023,Adam Ottavino,NYM,61,238,3.19526627,40,8,0,22,20,7,28,3,6,55,0.199004975,0.313559322,0.343283582,0.2909690159584831,1247
7468,2023,Jonathan Schoop,DET,1,5,0.0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1765072584152221,11265
7469,2023,Yimi Garcia,TOR,72,276,3.99489796,63,11,1,34,29,7,15,1,6,78,0.250996015,0.307692307,0.386454183,0.3022396744174115,12095
7470,2023,Matt Duffy,KCR,2,10,4.5,3,0,0,1,1,1,0,0,1,0,0.333333333,0.4,0.666666666,0.4495173633098602,13836
7471,2023,Tayler Saucedo,SEA,52,207,3.58741259,41,5,1,20,19,2,23,1,6,43,0.234285714,0.343137254,0.308571428,0.2984505463116275,17888
7472,2023,Joey Wentz,DET,25,492,6.89905363,131,26,2,87,81,25,47,0,0,98,0.295045045,0.361788617,0.531531531,0.3803317487482133,19962
7473,2023,Brooks Kriske,KCR,4,25,4.05,3,0,0,3,3,2,4,0,0,6,0.15,0.28,0.45,0.3069735956192017,21189
7474,2023,James McArthur,KCR,18,90,4.62857143,20,7,1,12,12,2,2,0,1,23,0.235294117,0.255555555,0.411764705,0.2802952018049028,21527
7475,2023,Carmen Mlodzinski,PIT,35,152,2.25,28,4,0,14,9,3,18,1,1,34,0.213740458,0.309210526,0.312977099,0.2786553229717229,27572
7476,2023,Taijuan Walker,PHI,31,733,4.37837838,155,35,4,87,84,20,71,1,8,138,0.238461538,0.319672131,0.396923076,0.3134525210358376,11836
7477,2023,Yonny Chirinos,TBR,15,262,4.0212766,58,17,1,30,28,10,20,0,4,31,0.24680851,0.314176245,0.455319148,0.3297009691881494,16401
7478,2023,Drey Jameson,ARI,15,171,3.40336134,40,6,0,15,15,6,18,0,1,37,0.264900662,0.345029239,0.423841059,0.335967389115116,26260
7479,2023,Alec Burleson,STL,2,13,21.59999996,8,0,0,4,4,1,0,0,0,1,0.615384615,0.615384615,0.846153846,0.6293730827478262,27615
7480,2023,Luis L. Ortiz,PIT,18,382,4.71428571,92,11,1,48,44,13,45,0,2,57,0.279635258,0.363874345,0.437689969,0.3486939049203982,27646
7481,2023,Daniel Hudson,LAD,3,14,0.0,2,1,0,0,0,0,3,0,0,5,0.181818181,0.357142857,0.272727272,0.3010005227157047,7146
7482,2023,Archie Bradley,MIA,4,39,11.04545455,13,2,1,10,9,2,3,0,1,7,0.371428571,0.435897435,0.657142857,0.4599637587865193,12918
7483,2023,Austin Gomber,COL,26,581,5.61654135,159,35,3,86,83,25,43,1,2,86,0.29887218,0.352941176,0.516917293,0.3704403750404741,16561
7484,2023,Tanner Banks,CHW,32,247,4.37430168,57,12,4,31,29,10,14,1,4,49,0.252212389,0.303643724,0.473451327,0.3274429045557006,16990
7485,2023,Gabe Speier,SEA,69,216,3.78658537,47,7,0,24,23,7,11,4,3,64,0.235,0.282407407,0.375,0.2778681213001035,17170
7486,2023,Thomas Pannone,MIL,1,14,6.74999999,5,1,0,2,2,0,1,0,0,4,0.384615384,0.428571428,0.461538461,0.3907007447310856,17281
7487,2023,Trent Thornton,TOR,4,22,1.6875,7,0,0,1,1,0,1,0,0,5,0.333333333,0.363636363,0.333333333,0.3124389512972398,17948
7488,2023,Mitch White,TOR,10,60,7.10526316,15,6,0,11,10,2,7,0,0,13,0.294117647,0.366666666,0.529411764,0.3753306756416956,19225
7489,2023,Josh Donaldson,NYY,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5038
7490,2023,Nathan Eovaldi,TEX,25,570,3.67605634,116,27,5,59,58,15,46,0,6,131,0.225242718,0.295254833,0.384466019,0.296572795023189,9132
7491,2023,Ildemaro Vargas,WSN,2,10,4.5,2,0,0,1,1,1,1,0,1,0,0.25,0.4,0.625,0.4308540225028991,13324
7492,2023,Clay Holmes,NYY,65,259,2.90322581,51,9,1,22,20,2,23,0,3,69,0.22077922,0.297297297,0.294372294,0.2678517991511518,13649
7493,2023,Alec Mills,CIN,1,10,18.0,4,0,1,5,2,1,1,0,1,0,0.5,0.6,1.125,0.6759942293167114,13834
7494,2023,Wandy Peralta,NYY,62,221,2.90506329,34,2,1,19,17,7,30,0,5,50,0.184782608,0.313636363,0.320652173,0.2898774789138273,14295
7495,2023,Ty Blach,COL,20,352,5.53846154,104,16,2,51,48,15,24,0,6,50,0.33015873,0.380681818,0.536507936,0.3886850740421902,14361
7496,2023,Peter Lambert,COL,24,351,5.02834008,85,16,8,48,46,15,26,0,5,69,0.26645768,0.33048433,0.50783699,0.3556488152922388,17969
7497,2023,Brandon Williamson,CIN,23,482,4.3826087,108,25,1,61,56,18,39,0,2,95,0.246575342,0.310416666,0.431506849,0.3204399976879358,25463
7498,2023,Joe La Sorsa,WSN,23,125,4.76470588,29,4,0,15,15,3,6,0,5,25,0.254385964,0.32,0.368421052,0.3056686272621154,25481
7499,2023,Emilio Pagan,MIN,63,258,3.13636364,41,11,1,25,23,5,21,2,1,63,0.175965665,0.245136186,0.296137339,0.2368618151720832,14771
7500,2023,Yonny Hernandez,LAD,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,19432
7501,2023,Joe Jacques,BOS,23,122,5.0625,32,5,2,17,15,2,10,2,6,20,0.307692307,0.396694214,0.451923076,0.3662716250459687,25178
7502,2023,Michael Fulmer,CHC,56,227,4.5,46,12,0,28,27,7,27,0,2,62,0.234693877,0.330396475,0.403061224,0.3216902576879257,13218
7503,2023,Mitch Keller,PIT,32,825,4.21440823,187,38,2,97,91,25,55,0,12,210,0.248670212,0.308252427,0.404255319,0.3096592827763372,17594
7504,2023,J.B. Bukauskas,MIL,5,23,0.0,4,0,0,0,0,0,1,0,1,6,0.19047619,0.260869565,0.19047619,0.2153066552203634,20491
7505,2023,Chris Vallimont,BAL,1,2,0.0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1.0,0.6218811869621277,24935
7506,2023,Sam Bachman,LAA,11,77,3.17647059,17,0,1,7,6,0,11,1,1,14,0.261538461,0.376623376,0.292307692,0.3075589514092395,29754
7507,2023,Victor Mederos,LAA,3,17,9.0,5,0,0,3,3,0,3,0,1,3,0.416666666,0.529411764,0.416666666,0.4250820664798512,31533
7508,2023,Jorge Lopez,MIN,36,152,5.24271845,34,9,0,22,20,7,11,3,8,25,0.261538461,0.350993377,0.492307692,0.3546179057778539,14527
7509,2023,Jose Castillo,SDP,1,6,108.00000108,2,0,1,4,4,0,2,0,1,0,1.0,0.833333333,2.0,0.7615354756514231,17169
7510,2023,Brett Kennedy,CIN,5,83,6.5,19,7,2,13,13,1,7,0,3,9,0.275362318,0.353658536,0.478260869,0.3517112935461649,17877
7511,2023,James Naile,STL,10,80,8.80434783,27,4,0,19,15,1,9,0,0,7,0.38028169,0.45,0.478873239,0.4082258738577365,18186
7512,2023,David Bednar,PIT,66,277,2.0049505,53,12,2,22,15,3,21,4,3,80,0.214574898,0.281021897,0.315789473,0.2587216249218693,19569
7513,2023,Grant Anderson,TEX,26,154,5.04672897,38,6,0,20,20,5,14,1,1,30,0.277372262,0.344155844,0.430656934,0.3338841620613547,20546
7514,2023,Nick Vespi,BAL,8,55,4.6097561,16,6,0,7,7,2,2,1,0,9,0.301886792,0.327272727,0.528301886,0.3560548060470157,21093
7515,2023,Tarik Skubal,DET,15,305,2.72268908,56,10,3,27,24,4,14,0,3,102,0.195121951,0.239344262,0.292682926,0.2344268065984132,22267
7516,2023,Jeff Lindgren,MIA,3,28,5.14285714,4,1,1,4,4,0,4,0,0,1,0.166666666,0.285714285,0.291666666,0.2629040096487318,25830
7517,2023,Daniel Palencia,CHC,27,119,4.5,22,3,1,16,14,3,14,0,2,33,0.215686274,0.322033898,0.352941176,0.3029248795266879,27914
7518,2023,Zach Logue,DET,3,49,7.36363636,13,2,0,9,9,3,2,0,0,10,0.276595744,0.306122448,0.510638297,0.3459573254293325,20231
7519,2023,Luis Patino,TBR,2,19,9.0,5,0,0,4,4,2,2,0,0,5,0.294117647,0.368421052,0.647058823,0.4235582477168033,22815
7520,2023,Jake Diekman,TBR,49,184,2.2,26,3,1,15,11,2,25,1,1,52,0.166666666,0.284153005,0.237179487,0.2438832144815843,5003
7521,2023,Jace Peterson,OAK,2,12,9.0,3,1,0,2,2,1,3,0,0,1,0.333333333,0.5,0.777777777,0.518175279100736,12325
7522,2023,Jose Alvarado,PHI,40,165,1.83050847,29,8,0,15,8,3,18,1,0,62,0.198630136,0.286585365,0.315068493,0.2679655789597634,17780
7523,2023,Eduard Bazardo,BAL,2,9,27.00000007,5,3,0,4,4,0,0,0,0,0,0.555555555,0.555555555,0.888888888,0.6107066339916654,20997
7524,2023,Nicholas Padilla,CHW,3,23,5.78571428,9,3,0,3,3,1,1,0,0,6,0.409090909,0.434782608,0.681818181,0.4714768477108167,21327
7525,2023,Rich Hill,PIT,22,495,4.63554217,121,36,3,64,57,12,45,0,4,96,0.274376417,0.346232179,0.451247165,0.3452716608154312,4806
7526,2023,Bligh Madris,HOU,1,4,9.0,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6749997287988663,20054
7527,2023,Elvin Rodriguez,TBR,1,10,0.0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,20962
7528,2023,Glenn Otto,TEX,6,51,10.125,14,0,0,12,12,6,6,0,0,11,0.311111111,0.392156862,0.711111111,0.4560839966231701,21366
7529,2023,Daniel Lynch IV,KCR,9,223,4.6433121,50,8,1,29,27,9,16,0,1,34,0.245098039,0.30044843,0.426470588,0.312365208773335,21537
7530,2023,Joan Adon,WSN,12,240,6.44516129,60,18,0,37,37,8,24,3,3,48,0.284360189,0.364016736,0.483412322,0.3610961886785798,22925
7531,2023,Kyle Leahy,STL,3,15,21.59999996,4,1,1,4,4,1,5,0,1,2,0.444444444,0.666666666,1.111111111,0.660318660736084,24763
7532,2023,Isaiah Campbell,SEA,27,120,2.8255814,22,3,1,9,9,2,13,1,1,33,0.209523809,0.3,0.314285714,0.2731576912543353,25551
7533,2023,Kyle Finnegan,WSN,67,288,3.76442308,66,11,0,33,29,11,24,1,1,63,0.253846153,0.318181818,0.423076923,0.3203151251140393,15009
7534,2023,Nick Wittgren,KCR,27,128,4.96551724,30,10,0,17,16,2,11,0,3,18,0.263157894,0.34375,0.403508771,0.3294094987213611,15594
7535,2023,Angel Felipe,OAK,14,64,4.2,6,1,0,7,7,0,13,0,1,19,0.12,0.3125,0.14,0.2410810366272926,21163
7536,2023,T.J. McFarland,NYM,3,11,5.39999999,4,1,0,2,1,0,1,0,1,2,0.444444444,0.545454545,0.555555555,0.4830253774469549,3237
7537,2023,Kolby Allard,ATL,4,56,6.56756757,16,3,0,9,9,2,4,0,0,13,0.307692307,0.357142857,0.48076923,0.3612676773752485,18694
7538,2023,Dane Dunning,TEX,35,709,3.72047244,162,26,3,72,70,20,54,0,9,140,0.252336448,0.317348377,0.395638629,0.3116583096964235,19409
7539,2023,Adrian Morejon,SDP,7,41,7.875,14,4,0,7,7,1,5,0,0,7,0.4,0.475,0.6,0.4600371643900871,20039
7540,2023,Reese Olson,DET,21,409,3.71803279,76,12,3,45,42,14,33,0,1,101,0.203208556,0.268948655,0.363636363,0.2759391104388062,24968
7541,2023,Chris Murphy,BOS,20,212,4.90909091,50,14,0,27,26,5,17,0,1,49,0.263157894,0.323809523,0.415789473,0.3207053928148178,26214
7542,2023,Jay Jackson,TOR,25,112,2.17241379,16,3,0,8,7,4,9,2,1,27,0.158415841,0.234234234,0.306930693,0.23199837689006,7432
7543,2023,Tayler Scott,BOS,4,20,4.9090909,6,2,0,3,2,1,4,0,1,2,0.4,0.55,0.733333333,0.5324423104524613,13652
7544,2023,Dylan Covey,PHI,28,173,3.69230769,43,5,1,20,16,3,16,1,2,27,0.281045751,0.352601156,0.385620915,0.3238183311944784,14825
7545,2023,Michael Kopech,CHW,30,591,5.42783505,115,21,2,80,78,29,91,0,11,134,0.238095238,0.36779661,0.469979296,0.3632008988978499,17282
7546,2023,Robert Garcia,MIA,1,3,0.0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,23363
7547,2023,Zack Weiss,LAA,6,25,5.0625,6,0,0,3,3,2,2,0,1,7,0.272727272,0.36,0.545454545,0.3862459206581116,15444
7548,2023,Genesis Cabrera,STL,31,139,5.2826087,32,7,0,18,18,6,18,0,0,36,0.266666666,0.36231884,0.475,0.3625025671461354,17490
7549,2023,Oliver Ortega,MIN,10,63,4.29545454,11,1,0,7,7,2,7,0,1,14,0.203703703,0.301587301,0.333333333,0.2842788885510157,21025
7550,2023,Cole Ragans,KCR,12,286,2.6372093,50,7,2,23,21,3,27,0,1,89,0.194552529,0.272727272,0.27237354,0.2479304833845659,21846
7551,2023,Gregory Santos,CHW,59,283,3.49740933,69,8,1,28,25,2,17,1,5,64,0.264367816,0.32155477,0.325670498,0.2889316773160975,21894
7552,2023,Ryan Weathers,SDP,12,196,6.24626866,55,11,0,33,31,9,17,0,1,29,0.3125,0.372448979,0.52840909,0.3834866054204045,23796
7553,2023,Beau Brieske,DET,24,146,3.70588235,35,9,0,14,14,4,10,0,0,30,0.259259259,0.308219178,0.414814814,0.3122265257247507,26079
7554,2023,Amos Willingham,WSN,18,116,6.65753425,35,6,0,18,18,8,9,2,1,15,0.336538461,0.387931034,0.625,0.4177713143198113,26128
7555,2023,Gavin Williams,CLE,15,304,2.95890411,57,14,2,26,24,6,31,1,4,78,0.213483146,0.302631578,0.348314606,0.2879368243831219,30122
7556,2023,David Robertson,NYM,40,172,2.04545455,31,6,0,13,10,5,13,1,2,48,0.198717948,0.269005847,0.333333333,0.2643330875565024,8241
7557,2023,Jake Faria,BOS,1,14,22.5,4,0,1,5,5,0,4,0,0,3,0.444444444,0.571428571,0.666666666,0.5000061563083104,13699
7558,2023,Trevor Gott,NYM,31,120,4.44303798,28,3,1,14,13,2,10,1,1,28,0.259259259,0.325,0.361111111,0.3001115492412022,15046
7559,2023,Reynaldo Lopez,CHW,42,176,4.104,33,3,1,20,19,7,21,1,0,51,0.214285714,0.306818181,0.383116883,0.3009296069826399,16400
7560,2023,Michael Soroka,ATL,7,145,6.40206186,36,8,0,23,23,9,12,0,4,29,0.28125,0.361111111,0.5546875,0.3889583854211701,18383
7561,2023,Joel Kuhnel,HOU,7,41,4.65517241,10,1,0,5,5,2,3,1,1,3,0.27027027,0.341463414,0.459459459,0.3386879816651344,19995
7562,2023,Ty Adcock,SEA,12,58,3.44680851,11,1,1,7,6,4,0,0,0,11,0.189655172,0.189655172,0.448275862,0.2627878230193565,25651
7563,2023,JT Chargois,MIA,45,168,3.024,32,10,0,14,14,3,17,0,0,34,0.219178082,0.295180722,0.349315068,0.2834244000624461,13767
7564,2023,Lucas Giolito,CHW,21,481,3.86842105,102,22,4,53,49,19,41,0,6,124,0.236658932,0.309771309,0.438515081,0.3220554613769674,15474
7565,2023,Patrick Sandoval,LAA,28,652,3.98156682,145,29,1,87,64,12,74,2,4,128,0.255731922,0.344135802,0.373897707,0.31826221795274,19447
7566,2023,Tony Santillan,CIN,3,18,2.7,4,2,0,1,1,0,5,1,0,1,0.307692307,0.5,0.461538461,0.4138946392956902,19926
7567,2023,Mauricio Llovera,SFG,4,14,2.7,2,0,0,1,1,1,2,0,0,2,0.181818181,0.285714285,0.454545454,0.3056027208055769,20080
7568,2023,Tommy Doyle,COL,15,103,6.84507042,23,5,1,18,18,5,13,0,0,18,0.255555555,0.349514563,0.5,0.3635469009575334,21281
7569,2023,Alek Jacob,SDP,3,10,0.0,0,0,0,0,0,0,1,0,0,5,0.0,0.1,0.0,0.06959028840065,29628
7570,2023,Shintaro Fujinami,OAK,34,229,8.69178082,52,13,0,48,47,6,30,1,5,51,0.272251308,0.379912663,0.434554973,0.3558262868931419,31839
7571,2023,Lucas Luetge,ATL,12,65,7.24390244,17,1,0,11,11,2,7,0,1,14,0.303571428,0.384615384,0.428571428,0.3569967343257024,8337
7572,2023,Ryan Tepera,STL,2,11,9.0,3,0,0,2,2,1,1,0,1,1,0.333333333,0.454545454,0.666666666,0.4719160470095547,10291
7573,2023,Max Castillo,KCR,7,89,4.42622951,20,4,1,10,10,2,9,1,3,10,0.266666666,0.363636363,0.426666666,0.3421875546718466,21956
7574,2023,Yennier Cano,BAL,71,275,2.18571429,58,15,0,19,17,4,13,2,3,63,0.224806201,0.270072992,0.329457364,0.2607525069923961,25911
7575,2023,Aaron Bummer,CHW,58,258,7.07142857,52,13,0,45,44,4,35,3,5,75,0.239631336,0.356589147,0.354838709,0.3175411081781574,16258
7576,2023,Tayler Scott,OAK,7,34,3.85714286,10,3,0,3,3,2,2,0,1,5,0.322580645,0.382352941,0.612903225,0.419705042067696,13652
7577,2023,George Soriano,MIA,26,227,3.80769231,45,9,0,26,22,6,23,1,5,52,0.229591836,0.323008849,0.367346938,0.30504184378518,21863
7578,2023,Justin Martinez,ARI,10,57,12.6,13,2,1,14,14,2,11,1,2,14,0.295454545,0.45614035,0.522727272,0.4202841392585209,24453
7579,2023,Bryce Miller,SEA,25,537,4.31725888,124,36,0,64,63,18,26,0,7,119,0.24750499,0.292910447,0.427145708,0.3093325085381963,29837
7580,2023,Zack Wheeler,PHI,30,719,3.55932203,150,33,1,73,70,20,36,0,8,193,0.223546944,0.269819193,0.365126676,0.27577047669672,10310
7581,2023,Brad Miller,TEX,1,9,13.5,2,0,0,3,3,1,2,0,0,0,0.333333333,0.444444444,0.833333333,0.4753820101420085,12775
7582,2023,Rico Garcia,WSN,3,16,12.0,6,0,0,4,4,1,1,0,0,4,0.4,0.4375,0.6,0.4445425234735012,20023
7583,2023,Allan Winans,ATL,6,129,5.82954546,34,8,1,19,19,5,8,1,2,29,0.29059829,0.341085271,0.504273504,0.3555742264725268,21238
7584,2023,Osvaldo Bido,PIT,16,236,5.8618421,55,8,1,35,33,4,21,0,8,48,0.269607843,0.355932203,0.37745098,0.3263723468881542,23150
7585,2023,Jackson Wolf,SDP,1,22,5.4,6,1,0,3,3,0,1,0,0,1,0.285714285,0.318181818,0.333333333,0.2887430326505141,29832
7586,2023,Jordan Lyles,KCR,31,729,6.42359768,173,47,2,129,123,38,45,0,6,118,0.258208955,0.308539944,0.504477611,0.3434159687563736,7593
7587,2023,Pierce Johnson,COL,42,182,5.86956522,44,11,0,27,25,7,24,1,0,56,0.282051282,0.375690607,0.487179487,0.3703431569867664,13435
7588,2023,Tyler Gilbert,ARI,10,64,4.40816327,16,5,1,8,8,2,5,0,0,18,0.27118644,0.328125,0.491525423,0.3489949135109782,17964
7589,2023,Sam Hentges,CLE,56,223,3.61146497,53,8,1,24,21,2,18,0,0,56,0.259803921,0.31838565,0.338235294,0.2920176368123213,18548
7590,2023,Griffin Jax,MIN,69,263,3.41052632,54,9,1,26,24,3,18,1,4,68,0.225,0.290076335,0.308333333,0.2670244149778081,20253
7591,2023,Daysbel Hernandez,ATL,4,20,7.36363636,6,0,0,3,3,1,3,0,0,6,0.352941176,0.45,0.529411764,0.425224307179451,20271
7592,2023,Levi Stoudt,CIN,4,55,9.58064516,16,2,2,11,11,1,8,0,0,9,0.347826086,0.436363636,0.54347826,0.416444993019104,25650
7593,2023,Andrew Chafin,ARI,43,150,4.19417476,31,6,3,17,16,3,18,0,0,49,0.234848484,0.326666666,0.393939393,0.3165060075124105,12988
7594,2023,Jordan Hicks,STL,38,181,3.6302521,38,6,1,20,16,2,24,0,2,54,0.246753246,0.35359116,0.337662337,0.3137395790268703,19618
7595,2023,Alex Speas,TEX,3,12,13.5,2,0,0,3,3,0,5,1,0,4,0.285714285,0.583333333,0.285714285,0.4135167381980202,21859
7596,2023,Quinn Priester,PIT,10,234,7.74,58,17,0,43,43,12,27,0,3,36,0.29,0.377682403,0.555,0.3937942408696776,25977
7597,2023,Joely Rodriguez,BOS,11,51,6.54545455,13,3,0,9,8,2,6,0,0,14,0.288888888,0.372549019,0.488888888,0.3720624867607565,11487
7598,2023,Dylan Floro,MIA,42,169,4.61538462,47,10,1,24,20,2,11,3,1,41,0.299363057,0.349112426,0.414012738,0.3271936361330101,13394
7599,2023,Aaron Civale,CLE,13,288,2.47706422,54,13,0,20,20,5,20,0,2,56,0.204545454,0.264808362,0.31060606,0.2555078928478919,19479
7600,2023,Jose Ferrer,WSN,38,139,5.18181818,37,5,0,19,19,4,13,2,1,24,0.296,0.366906474,0.432,0.3454536417104902,24017
7601,2023,Keynan Middleton,CHW,37,145,3.74257426,30,3,0,15,14,5,16,0,1,44,0.236220472,0.326388888,0.377952755,0.31269456156426,15264
7602,2023,Devin Williams,MIL,60,226,1.56069364,26,6,0,13,10,4,27,1,0,85,0.130653266,0.234513274,0.221105527,0.2119689512252807,15816
