,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
6452,2022,Manny Banuelos,NYY,4,35,2.16,7,2,0,2,2,0,3,0,0,8,0.21875,0.285714285,0.28125,0.2573839970997402,5365
6453,2022,Christian Bethancourt,OAK,1,4,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.1721859872341156,10028
6454,2022,Logan Gilbert,SEA,32,759,3.11913357,167,41,3,68,64,19,49,2,6,173,0.239942528,0.293650793,0.389367816,0.2977524311219982,22250
6455,2022,Joe Smith,MIN,32,115,5.04,32,4,1,17,14,7,9,1,1,15,0.307692307,0.365217391,0.567307692,0.3952494687155673,3281
6456,2022,Stephen Strasburg,WSN,1,23,13.49999999,8,3,0,7,7,1,2,0,1,5,0.4,0.478260869,0.7,0.4995450584784798,10131
6457,2022,Ryan Tepera,LAA,59,231,3.63157895,42,8,0,27,23,7,20,3,2,46,0.20289855,0.278260869,0.342995169,0.2714047169370273,10291
6458,2022,Konnor Pilkington,CLE,15,258,3.87931034,53,8,1,30,25,6,32,0,2,50,0.237668161,0.337209302,0.363228699,0.3146966206010922,21453
6459,2022,Alex Vesia,LAD,60,213,2.29411765,36,6,0,14,13,2,21,1,2,74,0.192513368,0.279620853,0.256684491,0.2460761530058724,25007
6460,2022,Albert Abreu,KCR,4,22,4.15384616,6,1,0,2,2,1,4,0,1,3,0.352941176,0.5,0.588235294,0.4701850116252899,17485
6461,2022,Jaime Barria,LAA,35,316,2.6092437,63,12,3,29,23,11,19,0,3,54,0.217241379,0.271565495,0.393103448,0.2897220935684423,18356
6462,2022,Calvin Faucher,TBR,22,101,5.484375,26,2,0,16,13,4,10,0,1,21,0.288888888,0.366336633,0.444444444,0.3573824586254535,20116
6463,2022,Arodys Vizcaino,KCR,6,21,4.15384616,3,0,0,2,2,1,4,0,0,3,0.176470588,0.333333333,0.352941176,0.3140323275611514,5498
6464,2022,Shawn Armstrong,TBR,43,230,3.68944099,55,11,0,22,22,6,14,2,4,58,0.265700483,0.318777292,0.405797101,0.3129531496947032,12857
6465,2022,Kyle Crick,CHW,13,60,3.76744186,9,2,0,6,6,0,10,0,1,18,0.183673469,0.333333333,0.224489795,0.2719593654076258,13182
6466,2022,Kyle Finnegan,WSN,63,257,3.34020619,52,10,1,25,24,9,19,2,0,69,0.220338983,0.276264591,0.38559322,0.2857097915574616,15009
6467,2022,Shane Baz,TBR,6,107,5.625,26,4,1,15,15,5,9,0,1,26,0.268041237,0.336448598,0.484536082,0.355773618845182,22264
6468,2022,Johnny Cueto,CHW,25,651,3.35368421,161,37,2,66,59,15,33,2,6,102,0.266556291,0.307692307,0.408940397,0.3104964936221087,6893
6469,2022,Brad Boxberger,MIL,69,264,3.0,51,6,2,23,21,6,27,1,2,67,0.222707423,0.306513409,0.344978165,0.2894376933574676,10133
6470,2022,Louis Head,MIA,21,103,7.77272727,25,11,0,19,19,4,10,0,4,23,0.280898876,0.378640776,0.539325842,0.3958354505520422,13259
6471,2022,Tyler Duffey,MIN,39,182,5.02325581,45,10,0,24,24,8,15,1,1,38,0.272727272,0.335164835,0.478787878,0.3503722739483111,13758
6472,2022,Paul Sewald,SEA,62,233,2.80327869,32,4,0,21,19,10,17,4,4,68,0.152380952,0.228448275,0.314285714,0.2346919278303782,13892
6473,2022,Miguel Castro,NYY,31,119,4.3875,25,8,0,16,13,2,12,0,4,26,0.245098039,0.347457627,0.382352941,0.3274521989337468,15684
6474,2022,James Norwood,PHI,20,85,8.30769231,24,3,0,17,16,2,9,0,0,22,0.315789473,0.388235294,0.434210526,0.3637681750690236,16440
6475,2022,Kutter Crawford,BOS,21,320,5.71621622,77,20,0,49,47,12,29,1,2,74,0.268292682,0.3375,0.463414634,0.3466836991354963,20531
6476,2022,Aneurys Zabala,MIA,2,11,0.0,3,1,0,0,0,0,1,0,0,2,0.333333333,0.363636363,0.444444444,0.3379929607564753,20802
6477,2022,Drew VerHagen,STL,18,96,7.10526316,26,4,0,17,15,5,13,1,1,15,0.320987654,0.416666666,0.555555555,0.4149107286804601,13424
6478,2022,Steven Okert,MIA,58,215,3.10135135,34,7,0,19,17,7,26,2,7,59,0.192090395,0.317535545,0.350282485,0.2994388013935545,13580
6479,2022,Giovanny Gallegos,STL,56,230,3.12138728,42,10,1,23,20,6,17,1,0,71,0.200956937,0.257641921,0.344497607,0.262124091386795,14986
6480,2022,Reed Garrett,WSN,6,41,8.2173913,11,1,0,8,7,1,7,1,1,4,0.333333333,0.463414634,0.454545454,0.403520305454731,16866
6481,2022,Tucker Barnhart,DET,1,5,9.0,3,1,0,1,1,0,0,0,0,0,0.6,0.6,0.8,0.6058357238769532,10200
6482,2022,Alec Mills,CHC,7,84,9.67924528,28,8,1,20,19,7,3,1,3,11,0.363636363,0.404761904,0.766233766,0.4860422015190124,13834
6483,2022,Harold Castro,DET,4,18,4.5,6,2,0,2,2,0,1,0,1,1,0.4,0.444444444,0.533333333,0.4148507747385237,14691
6484,2022,Frank Schwindel,CHC,3,18,18.0,8,0,0,6,6,4,1,0,0,0,0.470588235,0.5,1.176470588,0.6951196127467685,15351
6485,2022,Eric Stout,CHC,2,15,4.9090909,3,1,0,2,2,1,1,0,0,6,0.214285714,0.266666666,0.5,0.3270715475082397,16873
6486,2022,Trevor Williams,NYM,27,345,3.42857143,79,13,2,32,32,12,23,1,4,77,0.248427672,0.307246376,0.415094339,0.3152888368728549,16977
6487,2022,Erick Fedde,WSN,26,543,5.83379501,142,26,0,80,78,20,54,0,0,87,0.294605809,0.361623616,0.473029045,0.3621407421752535,17425
6488,2022,Kolby Allard,TEX,9,78,8.34545455,20,3,0,17,17,9,6,1,1,17,0.28169014,0.346153846,0.704225352,0.4372361441711326,18694
6489,2022,Daniel Castano,MIA,10,156,4.03738318,42,12,2,20,16,5,9,0,2,20,0.291666666,0.341935483,0.506944444,0.3656006597703503,19805
6490,2022,Tyson Miller,TEX,4,56,10.96875,16,3,0,14,13,1,8,0,2,8,0.347826086,0.464285714,0.478260869,0.4180896303483418,19976
6491,2022,Kody Clemens,DET,7,33,3.85714286,12,1,1,3,3,0,1,0,0,1,0.375,0.393939393,0.46875,0.3754566582766446,20572
6492,2022,Francisco Perez,WSN,10,48,7.26923077,13,2,0,7,7,2,9,0,0,7,0.333333333,0.458333333,0.538461538,0.4337564532955487,21018
6493,2022,Connor Brogdon,PHI,45,181,3.375,41,8,1,16,16,6,11,0,1,48,0.245508982,0.294444444,0.413173652,0.3077871259715822,21205
6494,2022,Kyle Tyler,SDP,2,14,0.0,2,0,0,0,0,0,1,0,0,2,0.153846153,0.214285714,0.153846153,0.175460398197174,22092
6495,2022,Ryan Weathers,SDP,1,18,13.49999998,6,1,0,4,4,0,4,0,0,2,0.428571428,0.555555555,0.5,0.4686503807703654,23796
6496,2022,Reid Detmers,LAA,25,526,3.62368421,104,25,2,53,51,12,45,1,8,120,0.223175965,0.299047619,0.362660944,0.2922144318354949,27468
6497,2022,Ehire Adrianza,WSN,1,4,0.0,0,0,0,0,0,0,1,0,0,1,0.0,0.25,0.0,0.1721859872341156,8418
6498,2022,Rico Garcia,BAL,6,35,4.5,8,1,0,4,4,2,3,0,0,2,0.25,0.314285714,0.46875,0.3397418805531093,20023
6499,2022,Tyler Thornburg,MIN,5,40,2.79310345,4,0,0,4,3,1,6,0,1,4,0.121212121,0.275,0.212121212,0.2394057586789131,10688
6500,2022,Roenis Elias,SEA,7,33,3.52173913,7,1,0,3,3,1,3,0,0,6,0.233333333,0.303030303,0.366666666,0.2975443746104385,12673
6501,2022,Luke Bard,TBR,7,50,2.25,7,1,1,3,3,0,7,0,1,7,0.170731707,0.306122448,0.243902439,0.2617039206076641,14288
6502,2022,Michael Lorenzen,LAA,18,411,4.23890785,81,18,0,48,46,11,44,0,4,85,0.223756906,0.313868613,0.364640883,0.3032711167115074,14843
6503,2022,Jimmy Yacabonis,MIA,8,42,7.26923077,12,3,0,8,7,3,4,0,0,13,0.315789473,0.38095238,0.631578947,0.4299646672748384,15157
6504,2022,Jack Mayfield,LAA,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2209627032279968,15402
6505,2022,Adonis Medina,NYM,14,110,6.08450704,30,7,0,18,16,2,6,0,4,17,0.306122448,0.37037037,0.43877551,0.35693077467106,19903
6506,2022,Yerry De Los Santos,PIT,26,112,4.97368421,22,5,0,18,14,3,11,1,1,26,0.224489795,0.309090909,0.367346938,0.2982105776804303,21420
6507,2022,Reiss Knehr,SDP,5,59,3.95121951,11,4,1,6,6,1,4,0,4,10,0.215686274,0.322033898,0.392156862,0.3182089995529692,21541
6508,2022,Austin Warren,LAA,14,70,5.625,19,6,0,10,10,3,5,2,0,9,0.306451612,0.347826086,0.548387096,0.3685015867005533,24937
6509,2022,Evan Lee,WSN,4,43,4.15384615,9,0,0,5,4,1,7,0,1,7,0.257142857,0.395348837,0.342857142,0.3414936828058819,24988
6510,2022,Justin Verlander,HOU,27,587,1.75704989,99,14,1,39,30,11,26,0,6,166,0.180327868,0.223549488,0.269581056,0.2198016436026771,8700
6511,2022,Jake Hager,ARI,3,10,7.71428573,3,1,0,2,2,0,0,0,0,1,0.3,0.3,0.4,0.3029178619384766,12198
6512,2022,Jesus Tinoco,TEX,17,84,2.17741935,12,0,1,5,5,2,10,0,1,18,0.166666666,0.273809523,0.277777777,0.2536625372511999,16300
6513,2022,Justus Sheffield,SEA,6,51,3.85714286,9,0,0,5,5,1,6,0,1,7,0.209302325,0.31372549,0.279069767,0.2744212629748325,17285
6514,2022,Steven Wilson,SDP,48,206,3.0,34,8,0,19,17,7,19,0,3,51,0.187845303,0.273170731,0.348066298,0.2762720238871691,20353
6515,2022,Camilo Doval,SFG,52,206,2.7739726,40,8,1,20,15,3,19,1,3,52,0.222222222,0.300970873,0.327777777,0.2790976248136381,21992
6516,2022,Daniel Hudson,LAD,24,94,2.31428571,17,3,0,7,6,1,5,0,2,29,0.2,0.258064516,0.270588235,0.2390391211355886,7146
6517,2022,Andrew Heaney,LAD,16,293,3.16097561,56,16,1,32,24,13,19,0,8,103,0.212121212,0.284246575,0.428030303,0.3100991428714909,15423
6518,2022,Cam Vieaux,PIT,8,48,10.38461538,15,3,0,11,10,2,5,0,1,15,0.365853658,0.44680851,0.585365853,0.4453377558829937,19529
6519,2022,Mike Baumann,BAL,12,134,4.88297872,38,8,0,17,17,3,7,0,2,22,0.304,0.350746268,0.44,0.3465181001976354,20206
6520,2022,Lance Lynn,CHW,21,493,4.07692308,115,20,0,64,53,18,18,0,10,118,0.248380129,0.290060851,0.408207343,0.3046279865152695,2520
6521,2022,Heath Hembree,PIT,20,78,7.16326531,17,6,0,13,13,5,14,1,0,12,0.274193548,0.397435897,0.612903225,0.4179953955984735,11632
6522,2022,Drew Smith,NYM,38,163,3.6302521,34,4,0,16,16,8,13,0,0,47,0.228187919,0.288343558,0.416107382,0.3068730604429186,17755
6523,2022,Caleb Kilian,CHC,3,49,9.58064516,9,3,0,13,11,0,10,1,1,9,0.243243243,0.408163265,0.324324324,0.3334675865868727,26213
6524,2022,Jeurys Familia,PHI,38,158,6.08823529,48,7,1,26,23,6,15,1,1,33,0.338028169,0.405063291,0.528169014,0.4030397709008235,5114
6525,2022,Anthony Banda,PIT,23,98,6.40677966,34,8,0,14,14,3,5,2,1,22,0.373626373,0.408163265,0.56043956,0.410654516890645,14706
6526,2022,Daniel Mengden,KCR,4,29,6.0,10,2,0,5,4,1,1,0,0,7,0.37037037,0.379310344,0.555555555,0.3955398304709073,16980
6527,2022,Gabe Speier,KCR,16,71,2.54716981,15,1,1,5,5,2,5,0,0,11,0.23076923,0.28169014,0.369230769,0.2841253414959975,17170
6528,2022,Jose Cuas,KCR,44,163,3.375,37,10,0,16,13,2,19,2,5,33,0.270072992,0.376543209,0.386861313,0.3385297130793333,17701
6529,2022,Jerad Eickhoff,PIT,1,27,20.76923079,10,2,1,10,10,2,1,0,3,4,0.454545454,0.518518518,0.909090909,0.5754419940489309,12664
6530,2022,Adam Cimber,TOR,70,263,2.53125,57,6,2,22,18,6,12,1,8,47,0.240506329,0.297297297,0.358649789,0.28894194752671,15288
6531,2022,Diego A. Castillo,PIT,1,8,36.0,2,0,0,4,4,1,2,0,1,1,0.4,0.625,1.0,0.6316941156983376,19906
6532,2022,Jose Quintana,PIT,20,411,3.68600683,95,27,0,43,40,7,29,1,2,85,0.25,0.306569343,0.376315789,0.3004976699991924,11423
6533,2022,Joe Musgrove,SDP,30,702,3.12352941,152,35,2,67,59,22,40,1,13,172,0.236024844,0.292439372,0.399068322,0.3019433051347732,12970
6534,2022,Nick Wittgren,STL,27,127,5.85542169,33,6,2,18,18,1,10,0,3,17,0.297297297,0.365079365,0.414414414,0.3420955713779207,15594
6535,2022,Yohan Ramirez,CLE,1,11,4.5,3,1,0,1,1,0,1,0,1,1,0.333333333,0.454545454,0.444444444,0.4034668478098782,19444
6536,2022,Chris Archer,MIN,23,397,4.37323944,79,26,0,49,46,10,40,0,3,78,0.225714285,0.308080808,0.385714285,0.3061474686620211,6345
6537,2022,Wily Peralta,DET,27,157,2.5,31,6,0,11,10,2,23,0,1,29,0.236641221,0.350318471,0.328244274,0.3095717016299059,7738
6538,2022,Dallas Keuchel,ARI,4,86,9.32727273,25,7,3,21,19,3,7,0,0,18,0.316455696,0.372093023,0.594936708,0.4102067753326061,9434
6539,2022,Noe Ramirez,ARI,50,196,4.69565217,40,8,1,27,24,8,24,2,3,48,0.239520958,0.343589743,0.443113772,0.3415064357722979,12800
6540,2022,Reyes Moronta,LAD,22,95,4.30434783,16,2,0,11,11,5,10,0,2,27,0.192771084,0.294736842,0.397590361,0.307005090462534,14966
6541,2022,Jackson Tetreault,WSN,4,96,5.14285714,23,4,1,15,12,4,10,0,0,9,0.273809523,0.34375,0.488095238,0.3562146387994289,20565
6542,2022,Ray Kerr,SDP,6,18,11.25,3,1,0,5,5,1,4,0,0,2,0.23076923,0.388888888,0.538461538,0.3873502810796101,23809
6543,2022,Brady Singer,KCR,25,577,2.99307159,129,16,1,51,48,17,29,0,10,142,0.242481203,0.293193717,0.372180451,0.29345641647958,25377
6544,2022,Ian Gibaut,CLE,1,6,0.0,1,0,0,0,0,0,0,0,1,0,0.2,0.333333333,0.2,0.26734392841657,17871
6545,2022,Shaun Anderson,TOR,1,7,18.0,4,0,0,2,2,0,0,0,0,0,0.666666666,0.571428571,0.666666666,0.5050576073782784,19453
6546,2022,Miguel Yajure,PIT,12,116,9.25714286,31,10,0,26,24,3,16,1,2,16,0.31632653,0.422413793,0.510204081,0.4044493364251178,21111
6547,2022,Trevor Gott,MIL,43,177,4.39534884,34,8,0,25,21,8,12,0,3,40,0.209876543,0.276836158,0.407407407,0.2994503271108293,15046
6548,2022,Keegan Thompson,CHC,29,485,3.75652174,103,20,3,54,48,16,43,0,9,108,0.238979118,0.320247933,0.410672853,0.3220040119630246,19795
6549,2022,Zach Pop,MIA,18,83,3.6,23,4,0,9,8,1,2,0,1,14,0.2875,0.313253012,0.375,0.3027099363775138,20185
6550,2022,JP Sears,NYY,7,77,2.25,14,3,0,5,5,1,5,0,1,14,0.2,0.259740259,0.285714285,0.2449204294712512,23429
6551,2022,Mike Ford,ATL,1,5,18.0,1,0,0,2,2,1,1,0,0,0,0.25,0.4,1.0,0.5521490812301636,15585
6552,2022,Diego Castillo,SEA,57,215,3.78343949,40,4,0,27,22,5,22,4,1,51,0.209424083,0.293023255,0.308900523,0.2650374137394801,17496
6553,2022,Max Schrock,CIN,1,10,45.0,7,2,0,5,5,2,0,0,0,0,0.7,0.7,1.5,0.9318509340286256,17750
6554,2022,Jason Alexander,MIL,18,306,4.95652174,81,14,3,42,38,11,27,0,4,43,0.302238805,0.366013071,0.5,0.3711691066330554,19666
6555,2022,Ken Giles,SEA,5,18,0.0,1,1,0,0,0,0,4,0,0,6,0.071428571,0.277777777,0.142857142,0.2231362660725911,12910
6556,2022,Brett Phillips,TBR,3,22,18.0,9,4,0,8,8,3,2,0,0,0,0.45,0.5,1.1,0.6548682667992332,14735
6557,2022,Silvino Bracho,ATL,3,18,6.23076924,3,0,0,3,3,2,1,0,1,4,0.1875,0.277777777,0.5625,0.3576005796591441,15051
6558,2022,Bryan Abreu,HOU,53,232,2.06470588,43,6,0,15,13,2,23,0,4,82,0.210784313,0.301724137,0.269607843,0.2645241602741439,16609
6559,2022,David McKay,TBR,1,11,18.0,3,0,0,4,4,1,2,0,0,0,0.333333333,0.454545454,0.666666666,0.4742900891737504,19814
6560,2022,Enoli Paredes,HOU,3,14,3.0,3,0,0,1,1,0,3,0,0,2,0.272727272,0.428571428,0.272727272,0.3369845918246678,20447
6561,2022,Aaron Fletcher,PIT,9,47,6.75,8,0,1,8,8,2,4,0,3,6,0.210526315,0.319148936,0.421052631,0.32085556806402,22052
6562,2022,Tommy Hunter,NYM,17,88,2.61290323,21,5,0,7,6,4,6,0,0,20,0.259259259,0.310344827,0.469135802,0.337173152243954,1157
6563,2022,Sergio Romo,TOR,6,14,4.9090909,1,0,0,3,2,1,2,1,0,3,0.083333333,0.214285714,0.333333333,0.2123650312423706,9817
6564,2022,Ryan Weber,NYY,5,37,0.84375,6,1,0,1,1,1,1,0,0,3,0.166666666,0.189189189,0.277777777,0.2042601527394475,10160
6565,2022,Casey Lawrence,TOR,6,79,7.5,23,4,0,15,15,5,4,0,1,11,0.315068493,0.354430379,0.575342465,0.3956331037267854,11121
6566,2022,Yu Darvish,SDP,29,756,2.70466321,140,23,0,58,58,21,35,0,11,195,0.198863636,0.246357615,0.321022727,0.2508663020386601,13074
6567,2022,Chi Chi Gonzalez,MIL,4,38,4.65517241,8,3,0,5,5,2,3,0,0,7,0.228571428,0.289473684,0.485714285,0.3327952152804324,14663
6568,2022,Dusten Knight,TBR,6,49,5.72727273,11,2,0,8,7,4,4,1,0,9,0.25,0.3125,0.568181818,0.3680094835606027,16537
6569,2022,Matt Gage,TOR,11,47,1.5,6,1,0,4,2,1,6,1,1,11,0.157894736,0.282608695,0.263157894,0.2451736489931742,17381
6570,2022,Thomas Hatch,TOR,1,26,19.28571427,12,2,0,10,10,3,2,0,1,4,0.52173913,0.576923076,1.0,0.6547544117157276,19264
6571,2022,Wyatt Mills,KCR,19,94,4.79032258,21,4,1,11,11,1,10,2,3,20,0.265822784,0.365591397,0.379746835,0.325797825724214,20010
6572,2022,Ernie Clement,CLE,2,11,18.0,6,0,0,4,4,2,0,0,0,0,0.6,0.545454545,1.2,0.6981278332796964,20352
6573,2022,Chris Martin,CHC,34,133,4.30851064,38,7,2,16,15,5,4,1,0,40,0.296875,0.315789473,0.5,0.345997567429687,11847
6574,2022,Taylor Clarke,KCR,45,195,3.99295775,47,9,2,24,21,5,8,0,1,47,0.255434782,0.287179487,0.407608695,0.3002334414384304,17611
6575,2022,James Naile,STL,7,37,5.0,8,0,0,5,5,2,2,0,0,5,0.228571428,0.27027027,0.4,0.2925566402641502,18186
6576,2022,Connor Seabold,BOS,5,86,10.6875,30,9,2,20,19,5,7,0,3,18,0.394736842,0.465116279,0.763157894,0.5147876607817273,19695
6577,2022,Jose Suarez,LAA,21,436,4.00645161,95,21,1,47,46,14,32,2,4,97,0.238693467,0.301149425,0.40201005,0.3066760863222646,19911
6578,2022,Cristofer Ogando,TBR,3,17,4.5,4,1,1,2,2,0,1,0,1,2,0.285714285,0.352941176,0.5,0.3552632927894592,20667
6579,2022,Dylan Bundy,MIN,27,537,4.86422976,132,26,2,71,69,23,26,0,3,88,0.262948207,0.29981378,0.460159362,0.3264748853678144,12917
6580,2022,Alex Young,CLE,1,2,0.0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1.0,0.6307384967803955,18333
6581,2022,Alex Faedo,DET,12,244,5.53416149,63,16,0,34,33,7,25,0,1,44,0.293023255,0.364754098,0.465116279,0.360575762684228,19874
6582,2022,Mauricio Llovera,SFG,12,53,6.17142857,12,1,0,8,8,2,5,1,0,16,0.25,0.320754716,0.395833333,0.309906019614293,20080
6583,2022,Nick Vespi,BAL,25,112,4.10126582,29,6,1,12,12,5,8,1,1,28,0.284313725,0.339285714,0.509803921,0.3612350821495056,21093
6584,2022,Sandy Leon,CLE,1,6,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5273
6585,2022,Erasmo Ramirez,WSN,59,338,2.5511811,75,10,2,27,24,9,14,1,6,60,0.238853503,0.281899109,0.369426751,0.2841320122991289,10314
6586,2022,Hansel Robles,BOS,23,100,6.64615385,24,6,0,16,16,4,14,1,0,18,0.282352941,0.38,0.494117647,0.3756005101733737,11801
6587,2022,Kyle Hendricks,CHC,16,342,5.02066116,83,17,3,45,45,15,23,0,3,66,0.26433121,0.320588235,0.480891719,0.3463404141804751,12049
6588,2022,Austin Voth,BAL,21,311,2.9058296,69,14,0,26,24,8,21,0,1,67,0.241258741,0.292604501,0.374125874,0.2924807506742201,15047
6589,2022,Domingo Acevedo,OAK,67,255,3.47938144,49,11,1,26,25,9,15,4,3,55,0.208510638,0.263779527,0.378723404,0.2744409806728363,17092
6590,2022,Michael Rucker,CHC,40,218,3.75949367,48,6,1,23,22,7,18,0,0,44,0.242424242,0.302752293,0.388888888,0.3033143648313819,19454
6591,2022,Mike Brosseau,MIL,3,13,0.0,2,1,0,0,0,0,1,0,0,0,0.166666666,0.23076923,0.25,0.2180055196468646,19683
6592,2022,Oliver Ortega,LAA,27,148,3.70588235,32,4,0,18,14,5,18,0,1,33,0.25,0.346938775,0.3984375,0.3323271278621388,21025
6593,2022,Packy Naughton,STL,24,133,5.15730337,38,10,0,17,17,3,7,1,1,29,0.306451612,0.348484848,0.459677419,0.3494635197042509,23292
6594,2022,Josh VanMeter,PIT,3,27,39.0,15,2,0,13,13,5,2,0,0,0,0.6,0.629629629,1.28,0.7900465064578586,15170
6595,2022,Wandy Peralta,NYY,53,206,2.75159236,37,3,0,18,16,2,16,1,1,44,0.198924731,0.264705882,0.247311827,0.2328228172410298,14295
6596,2022,Jake Reed,NYM,4,22,16.61538463,4,1,0,8,8,2,4,0,1,4,0.235294117,0.409090909,0.647058823,0.4438417851924896,16209
6597,2022,Gregory Soto,DET,62,256,3.24,48,12,1,31,21,1,33,1,7,59,0.226415094,0.345098039,0.306603773,0.2989893281084346,19677
6598,2022,Bailey Falter,PHI,20,341,3.7016129,81,16,2,37,34,15,17,0,6,73,0.257142857,0.304985337,0.463492063,0.3311469142388039,20070
6599,2022,Beau Brieske,DET,15,339,4.1877551,73,10,1,39,38,14,25,0,1,54,0.236245954,0.292899408,0.411003236,0.3064727262985071,26079
6600,2022,Alcides Escobar,WSN,2,10,10.79999998,3,1,0,2,2,0,1,0,1,0,0.375,0.5,0.5,0.4438135325908661,6310
6601,2022,David Phelps,TOR,59,241,2.84210526,44,8,2,20,18,2,28,0,4,57,0.210526315,0.315352697,0.296650717,0.2816904887124216,6316
6602,2022,Michael Feliz,BOS,1,13,2.7,1,0,0,2,1,1,2,0,0,4,0.09090909,0.23076923,0.363636363,0.2653453350067138,11903
6603,2022,Jackie Bradley Jr.,BOS,1,7,9.0,1,0,0,1,1,0,3,0,0,1,0.25,0.571428571,0.25,0.4214403799601963,12984
6604,2022,Blake Snell,SDP,24,535,3.375,103,23,2,51,48,11,51,0,2,171,0.216386554,0.292134831,0.342436974,0.2823839692140786,13543
6605,2022,Ryan Borucki,SEA,21,78,4.26315789,17,2,0,9,9,4,6,0,1,13,0.239436619,0.307692307,0.436619718,0.3254614770412445,16350
6606,2022,Raisel Iglesias,LAA,39,146,4.03738318,29,7,0,18,16,5,9,1,2,48,0.21641791,0.275862068,0.380597014,0.2858762997719977,17130
6607,2022,Sean Poppen,ARI,27,111,4.44303798,27,6,1,14,13,5,10,3,1,22,0.28125,0.345454545,0.520833333,0.3582186214277677,19583
6608,2022,Brooks Raley,TBR,59,216,2.73417722,37,6,1,19,16,3,15,0,6,60,0.191709844,0.269767441,0.279792746,0.2507098358730937,10061
6609,2022,Michael A. Taylor,KCR,1,13,9.0,5,1,0,2,2,1,2,0,0,2,0.454545454,0.538461538,0.818181818,0.566347599029541,11489
6610,2022,Jandel Gustave,MIL,25,106,4.125,22,1,0,12,11,3,11,0,2,26,0.239130434,0.330188679,0.347826086,0.3056924995386375,14665
6611,2022,Bruce Zimmermann,BAL,14,295,6.05853659,90,19,2,48,46,21,10,0,2,43,0.322580645,0.346938775,0.630824372,0.4130458462805975,20370
6612,2022,Andrew Bellatti,PHI,58,226,3.375,46,14,0,25,20,5,25,1,1,76,0.233502538,0.31858407,0.380710659,0.3072654430071513,10657
6613,2022,Matthew Batten,SDP,2,8,4.5,2,0,0,1,1,1,0,0,0,1,0.25,0.25,0.625,0.3694815337657928,20157
6614,2022,Phoenix Sanders,TBR,7,51,3.55263158,12,4,1,5,5,0,3,0,0,10,0.255319148,0.294117647,0.382978723,0.2921654149597766,20541
6615,2022,Max Castillo,TOR,9,81,3.0483871,15,0,1,9,7,4,5,0,0,20,0.197368421,0.24691358,0.381578947,0.2737231401749599,21956
6616,2022,Joe Kelly,CHW,42,164,6.0,35,8,0,25,24,2,21,0,3,51,0.251798561,0.359756097,0.352517985,0.3229045755252605,9761
6617,2022,Noah Syndergaard,LAA,15,338,3.825,75,16,0,36,34,9,22,0,4,64,0.243506493,0.299703264,0.383116883,0.2998736010814632,11762
6618,2022,Michael Kelly,PHI,3,13,3.0,3,0,0,1,1,1,1,0,1,3,0.272727272,0.384615384,0.545454545,0.4037430607355557,12791
6619,2022,Dylan Cease,CHW,31,715,2.18644068,119,23,2,53,43,15,74,2,3,217,0.187401574,0.27489481,0.300787401,0.2600155989161355,18525
6620,2022,Jovani Moran,MIN,30,162,2.25,25,8,0,11,10,0,18,0,0,54,0.174825174,0.265432098,0.23076923,0.2315720422768298,20422
6621,2022,Bubby Rossman,PHI,1,5,18.0,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1.0,0.5521490812301636,17179
6622,2022,Enyel De Los Santos,CLE,47,200,2.86092715,38,12,1,16,16,3,13,1,2,59,0.209944751,0.265,0.337016574,0.2618348730269389,18403
6623,2022,Drew Carlton,DET,5,32,2.07692308,4,0,0,4,2,1,0,0,0,7,0.129032258,0.125,0.225806451,0.1476110592484474,19868
6624,2022,Nick Duron,PHI,1,4,0.0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4419254064559936,21092
6625,2022,Tarik Skubal,DET,19,430,3.56603774,94,26,1,49,42,8,28,0,1,104,0.237974683,0.287383177,0.369620253,0.2876822323164093,22267
6626,2022,Tyler Clippard,WSN,4,28,7.2,6,2,0,4,4,1,4,0,3,4,0.285714285,0.464285714,0.523809523,0.4343614982707159,5640
6627,2022,Chase De Jong,PIT,42,293,2.6372093,52,15,0,24,21,10,30,1,5,59,0.203921568,0.298969072,0.380392156,0.3002785507974953,15036
6628,2022,Angel Zerpa,KCR,3,44,1.63636364,9,0,0,3,2,2,3,0,0,3,0.219512195,0.272727272,0.365853658,0.2817543284459547,22717
6629,2022,Tommy Romero,TBR,3,21,7.71428571,3,0,0,4,4,2,5,0,0,5,0.1875,0.38095238,0.5625,0.4034082605725243,23465
6630,2022,Andrew Chafin,DET,62,234,2.94545455,46,6,1,26,18,5,18,0,3,64,0.221153846,0.288793103,0.331730769,0.2764619262567881,12988
6631,2022,A.J. Alexy,TEX,4,38,11.57142857,10,2,0,9,9,1,9,0,0,6,0.344827586,0.5,0.517241379,0.4468580703986318,22343
6632,2022,Carlos Hernandez,KCR,26,262,7.52727273,72,16,1,48,46,7,30,1,1,34,0.31858407,0.39312977,0.491150442,0.3808720653084503,22713
