,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
365,2015,David Price,DET,21,592,2.52739726,133,26,4,50,41,13,29,2,3,138,0.24137931,0.280612244,0.373865698,0.2830406979692674,3184
366,2015,Brett Oberholtzer,HOU,8,171,4.46086957,44,9,1,21,19,4,17,0,1,27,0.293333333,0.364705882,0.446666666,0.3528291874072131,3855
367,2015,Severino Gonzalez,PHI,7,137,7.97727273,43,6,1,26,26,4,7,0,4,24,0.3553719,0.397058823,0.520661157,0.3916158711209017,14697
368,2015,Vinnie Pestano,LAA,19,60,5.4,15,3,0,9,7,3,8,2,1,13,0.306122448,0.4,0.551020408,0.3919189233204414,4782
369,2015,Aaron Laffey,COL,3,33,3.68181818,8,1,0,3,3,1,3,1,1,3,0.296296296,0.387096774,0.444444444,0.3566108087698618,6248
370,2015,Chase Anderson,ARI,27,628,4.26948775,155,31,3,73,71,18,40,2,7,109,0.272407732,0.3232,0.432337434,0.3254478411154035,6895
371,2015,Drew Pomeranz,OAK,53,357,3.6627907,71,14,1,44,35,8,31,1,3,82,0.226114649,0.297450424,0.353503184,0.2862032413144003,11426
372,2015,Nick Greenwood,STL,1,2,18.0,2,0,0,2,2,1,0,0,0,0,1.0,1.0,2.5,1.473059058189392,8182
373,2015,Brandon Beachy,LAD,2,39,7.875,10,4,0,7,7,1,6,2,0,5,0.3125,0.421052631,0.53125,0.3956074383523729,8851
374,2015,Bryan Mitchell,NYY,20,143,6.37078652,37,5,0,24,21,4,16,1,2,29,0.296,0.384615384,0.432,0.3587641103166929,11479
375,2015,Adam Conley,MIA,15,281,3.76119403,65,14,1,28,28,7,21,1,3,59,0.257936507,0.317857142,0.404761904,0.3132820682713635,14457
376,2015,Justin Wilson,NYY,74,244,3.09836066,49,8,1,21,21,3,20,0,2,66,0.222727272,0.293388429,0.309090909,0.2710901794354777,4301
377,2015,Ryan Mattheus,CIN,57,249,3.92727273,67,14,0,30,24,3,17,2,2,35,0.30044843,0.351020408,0.403587443,0.3274229171344773,7169
378,2015,David Carpenter,ATL,4,17,7.36363636,6,1,0,3,3,2,0,0,0,5,0.352941176,0.352941176,0.764705882,0.4723135653664084,9244
379,2015,David Rollins,SEA,20,118,7.56,37,6,2,21,21,3,8,1,2,21,0.345794392,0.401709401,0.523364485,0.3971330441277602,11928
380,2015,Dan Otero,OAK,40,199,6.50364963,62,13,1,33,33,7,5,1,2,27,0.329787234,0.348484848,0.521276595,0.3689348219614948,7385
381,2015,Mike Dunn,MIA,72,235,4.52795031,46,10,2,27,27,6,29,1,2,65,0.226600985,0.327659574,0.384236453,0.3139903825572413,9948
382,2015,Taylor Jordan,WSN,4,77,5.29411765,20,5,0,10,10,0,6,0,0,11,0.289855072,0.342105263,0.36231884,0.3107206397934964,10466
383,2015,Jenrry Mejia,NYM,7,27,0.0,4,2,0,0,0,0,2,1,0,7,0.166666666,0.23076923,0.25,0.1984412717819214,8476
384,2015,George Kontos,SFG,72,284,2.34246575,57,8,1,20,19,9,12,3,0,44,0.212686567,0.243816254,0.350746268,0.2527346525873457,9486
385,2015,Yusmeiro Petit,SFG,42,316,3.67105263,75,15,5,32,31,11,15,2,1,59,0.255972696,0.288888888,0.453924914,0.3128961566538095,4020
386,2015,Steven Wright,BOS,16,310,4.08715596,67,13,0,38,33,12,27,0,1,52,0.239285714,0.307443365,0.414285714,0.3151214954150919,8185
387,2015,Andrew McKirahan,ATL,27,129,5.92682927,40,5,0,18,18,2,10,2,2,22,0.344827586,0.403100775,0.439655172,0.3654341190818727,12870
388,2015,Travis Wood,CHC,53,416,3.88294314,86,13,2,48,43,11,39,5,1,118,0.230563002,0.303614457,0.36461126,0.2906300575267977,9884
389,2015,Vince Velasquez,HOU,19,223,4.16666667,48,13,3,26,25,4,19,0,2,57,0.237623762,0.30941704,0.391089108,0.3072850126856645,11189
390,2015,Matt Stites,ARI,11,44,12.46153846,14,1,1,14,12,1,5,0,0,6,0.368421052,0.431818181,0.526315789,0.4099776121703061,12165
391,2015,Brian Johnson,BOS,1,19,8.30769231,3,0,0,4,4,0,4,0,0,3,0.214285714,0.368421052,0.214285714,0.283675984332436,14272
392,2015,Felix Doubront,TOR,5,101,4.76470588,32,7,0,15,12,1,5,1,1,13,0.340425531,0.376237623,0.44680851,0.3546446281671524,1478
393,2015,Jake Diekman,PHI,41,175,5.15454545,40,10,0,23,21,3,24,0,2,49,0.268456375,0.377142857,0.395973154,0.3454932887213571,5003
394,2015,Arodys Vizcaino,ATL,36,139,1.6039604,27,8,1,7,6,1,13,2,0,37,0.217741935,0.291970802,0.322580645,0.2684363700725414,5498
395,2015,Jake McGee,TBR,39,147,2.41071429,27,5,0,11,10,3,8,1,1,48,0.197080291,0.244897959,0.299270072,0.2379378092615571,7550
396,2015,Sam Dyson,MIA,44,190,3.68181818,41,5,0,21,18,3,17,1,3,41,0.246987951,0.326203208,0.331325301,0.2940231289273949,11710
397,2015,Noah Syndergaard,NYM,23,565,3.40714286,121,16,6,59,53,18,30,2,2,152,0.230038022,0.272727272,0.385931558,0.2841775641245151,11762
398,2015,Sam Tuivailala,STL,14,65,3.06818182,13,3,1,5,5,2,8,1,0,20,0.228070175,0.323076923,0.421052631,0.3198006395250559,13485
399,2015,Kelvin Herrera,KCR,70,278,2.64705882,50,8,0,22,20,5,24,0,2,62,0.203252032,0.274368231,0.296747967,0.2559119549038608,6033
400,2015,Abel De Los Santos,WSN,2,8,5.39999999,2,0,0,1,1,1,1,0,0,3,0.285714285,0.375,0.714285714,0.4541201442480087,12962
401,2015,LaTroy Hawkins,COL,24,89,3.62686567,22,1,1,9,9,3,4,1,0,20,0.258823529,0.292134831,0.4,0.2963734147223559,729
402,2015,Dan Haren,MIA,21,524,3.41860465,116,28,1,50,49,21,25,1,7,88,0.2406639,0.285714285,0.433609958,0.3090646925240006,1757
403,2015,Manny Banuelos,ATL,7,121,5.12658228,30,6,0,17,15,4,12,0,3,19,0.283018867,0.371900826,0.452830188,0.3620808641772625,5365
404,2015,Jonathan Papelbon,PHI,37,161,1.58823529,31,6,1,9,7,3,8,1,4,40,0.210884353,0.270440251,0.326530612,0.2626924167705488,5975
405,2015,Andrew Cashner,SDP,31,804,4.33754513,200,40,6,111,89,19,66,2,6,165,0.278551532,0.341708542,0.430362116,0.3353078132612579,8782
406,2015,Patrick Corbin,ARI,16,357,3.6,91,23,2,34,34,9,17,0,2,78,0.271641791,0.309859154,0.43283582,0.3210979364287685,9323
407,2015,Ryan Tepera,TOR,32,128,3.27272727,23,3,0,14,12,8,6,0,3,22,0.19327731,0.25,0.420168067,0.2901289141736924,10291
408,2015,Tim Cooney,STL,6,130,3.15957447,28,7,1,12,11,3,10,2,1,29,0.24137931,0.307086614,0.396551724,0.3021666331291199,13762
409,2015,Ian Thomas,LAD,9,73,4.0,16,4,0,8,8,1,6,0,0,18,0.23880597,0.301369863,0.343283582,0.286308177529949,13881
410,2015,Chin-hui Tsao,LAD,5,37,10.28571429,15,4,0,9,8,3,3,1,0,7,0.44117647,0.486486486,0.823529411,0.5455900496906705,1776
411,2015,Josh Ravin,LAD,9,47,6.75,13,0,0,7,7,3,4,0,1,12,0.309523809,0.382978723,0.523809523,0.3929707179678247,2951
412,2015,Cole Hamels,PHI,20,530,3.67539267,112,18,1,53,52,12,37,3,6,134,0.232848232,0.295238095,0.349272349,0.2835225099804758,4972
413,2015,Johnny Cueto,CIN,19,516,2.61734694,93,25,2,42,38,11,29,1,6,120,0.196202531,0.25,0.327004219,0.2530313970524737,6893
414,2015,Zach Lee,LAD,1,24,13.49999999,11,3,0,7,7,1,1,0,0,3,0.478260869,0.5,0.739130434,0.5286131600538889,11468
415,2015,Noe Ramirez,BOS,17,61,4.15384615,13,1,0,12,6,3,7,0,2,13,0.25,0.360655737,0.442307692,0.354487374180653,12800
416,2015,Carter Capps,MIA,30,118,1.16129032,18,2,0,5,4,2,7,0,2,58,0.168224299,0.23076923,0.242990654,0.2155455157288119,12803
417,2015,Taylor Jungmann,MIL,21,501,3.77094972,106,20,4,55,50,11,47,1,8,107,0.241457858,0.32264529,0.380410022,0.3094350468202767,13119
418,2015,David Ross,CHC,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1551
419,2015,Nate Adcock,CIN,13,83,6.0,15,5,1,12,12,3,12,0,1,13,0.220588235,0.341463414,0.455882352,0.3453243643772311,3282
420,2015,Dallas Keuchel,HOU,33,909,2.48991354,185,28,2,68,64,17,51,0,2,216,0.21713615,0.262114537,0.31455399,0.2549480940276831,9434
421,2015,Yoervis Medina,CHC,5,43,7.0,12,1,1,7,7,1,4,0,0,7,0.307692307,0.372093023,0.461538461,0.3625703301540641,10498
422,2015,Andrew Heaney,LAA,18,438,3.49211356,99,22,1,41,41,9,28,1,6,78,0.2475,0.304347826,0.375,0.2974507209904697,15423
423,2015,Rafael Soriano,CHC,6,25,6.35294117,8,3,0,4,4,2,1,0,0,4,0.333333333,0.36,0.708333333,0.449148588180542,1100
424,2015,Jason Frasor,ATL,6,20,0.0,3,0,0,0,0,0,3,1,0,4,0.176470588,0.3,0.176470588,0.2113767172160901,1906
425,2015,Ivan Nova,NYY,16,390,5.31818182,94,25,2,53,52,13,31,0,7,56,0.270893371,0.341085271,0.466858789,0.3496833797881153,1994
426,2015,Kevin Jepsen,TBR,46,176,2.808,34,1,1,15,13,4,20,1,0,34,0.226666666,0.308571428,0.326666666,0.2806017570111943,6475
427,2015,Ubaldo Jimenez,BAL,32,787,4.13114754,182,29,5,89,84,20,67,1,10,168,0.258156028,0.329516539,0.39858156,0.3197031718150825,3374
428,2015,Dallas Beeler,CHC,3,46,9.72,14,4,0,11,9,0,7,2,0,7,0.358974358,0.456521739,0.461538461,0.3924439955841411,11471
429,2015,Phil Klein,TEX,10,80,5.51020408,21,4,0,12,10,3,9,0,0,11,0.295774647,0.375,0.478873239,0.3716760769486427,12675
430,2015,Corey Kluber,CLE,32,876,3.47727273,185,43,2,91,85,22,44,3,11,244,0.228395061,0.276179516,0.367901234,0.2801866788098773,2429
431,2015,Mike Fiers,MIL,21,509,3.88983051,117,22,5,57,51,14,43,5,5,121,0.258849557,0.326086956,0.422566371,0.3216691294354117,7754
432,2015,Eddie Butler,COL,16,370,5.89915966,102,30,1,57,52,13,42,4,4,44,0.321766561,0.406593406,0.545741324,0.4060873717069626,13453
433,2015,Alfredo Simon,DET,31,790,5.16914498,195,44,10,110,103,24,68,1,5,114,0.277777777,0.343149807,0.471509971,0.3505772013694812,2155
434,2015,Scott Kazmir,HOU,13,323,4.17272727,78,12,1,42,34,13,24,0,6,54,0.269896193,0.336448598,0.453287197,0.3430345771468688,4897
435,2015,Jaff Decker,PIT,1,5,0.0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.4274188756942749,7945
436,2015,Deolis Guerra,PIT,10,74,6.48,26,6,0,12,12,5,3,0,1,17,0.371428571,0.405405405,0.671428571,0.4575015088996371,8410
437,2015,R.J. Alvarez,OAK,21,100,9.9,27,6,0,23,22,7,13,1,0,23,0.317647058,0.4,0.635294117,0.4299831655290391,13401
438,2015,Adam LaRoche,CHW,1,3,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1904
439,2015,Andre Rienzo,MIA,14,89,5.94915254,17,4,1,14,13,2,13,1,1,15,0.229729729,0.352272727,0.391891891,0.3277968791709549,3507
440,2015,Daniel Webb,CHW,27,150,6.3,41,6,1,26,21,3,22,1,1,22,0.325396825,0.426666666,0.46031746,0.3877520269195505,10558
441,2015,Tyler Thornburg,MIL,23,145,3.85714286,31,4,0,22,14,7,11,0,3,32,0.240310077,0.310344827,0.434108527,0.3228157466855542,10688
442,2015,Mike Wright Jr.,BAL,12,204,6.04477612,52,14,0,30,30,9,18,3,5,26,0.290502793,0.367647058,0.519553072,0.3761822112757175,12586
443,2015,Roberto Osuna,TOR,67,265,2.66009852,48,13,3,21,20,7,16,2,1,75,0.195121951,0.246212121,0.357723577,0.2592581053271548,13764
444,2015,Jonathan Broxton,STL,26,101,2.66197183,20,3,2,8,7,2,12,0,0,26,0.232558139,0.326530612,0.38372093,0.3140874675342014,4759
445,2015,Joe Blanton,PIT,21,137,1.57281553,26,8,0,7,6,1,9,4,1,39,0.206349206,0.262773722,0.293650793,0.2349008227649488,4849
446,2015,Cole Hamels,TEX,12,343,3.65737052,77,17,1,35,34,10,23,0,4,78,0.245222929,0.304093567,0.401273885,0.3082865319753948,4972
447,2015,Steve Cishek,STL,27,99,2.31428571,18,2,0,7,6,2,13,0,1,20,0.211764705,0.323232323,0.305882352,0.2891086189433782,6483
448,2015,Josh Collmenter,ARI,42,482,3.82436261,124,32,3,52,50,18,23,2,0,59,0.274944567,0.30625,0.478935698,0.3328884281373921,7312
449,2015,Mark Lowe,TOR,23,71,3.78947368,15,3,0,9,8,3,1,0,0,14,0.223880597,0.228571428,0.402985074,0.26541360105787,7416
450,2015,Hunter Strickland,SFG,55,191,2.47058824,34,6,1,14,14,4,10,1,2,50,0.189944134,0.240837696,0.301675977,0.2382619437418486,7836
451,2015,Bryan Shaw,CLE,72,259,3.0,58,9,1,22,21,8,18,1,1,52,0.242677824,0.298449612,0.389121338,0.2998069160643254,8110
452,2015,Aaron Brooks,OAK,11,232,6.70588235,67,12,0,38,38,9,14,0,4,35,0.320574162,0.371179039,0.507177033,0.3784677534644781,12272
453,2015,Dalier Hinojosa,PHI,18,93,0.7826087,15,2,0,3,2,1,8,1,0,21,0.176470588,0.247311827,0.235294117,0.216908943393956,15671
454,2015,Mat Latos,LAD,6,106,6.65753425,31,10,0,19,18,3,6,1,0,18,0.322916666,0.35576923,0.520833333,0.3693944910197582,3815
455,2015,Tyler Clippard,NYM,31,131,3.15957447,24,5,0,13,11,5,10,1,2,24,0.205128205,0.276923076,0.376068376,0.2833891922189284,5640
456,2015,Jorge Rondon,BAL,8,66,7.425,20,2,2,15,11,3,6,0,0,8,0.333333333,0.393939393,0.583333333,0.4161899595549612,5791
457,2015,Kevin Jepsen,MIN,29,109,1.60714286,18,1,0,5,5,1,7,0,0,25,0.176470588,0.229357798,0.215686274,0.2038775015314784,6475
458,2015,Joakim Soria,PIT,29,107,2.025,23,4,0,7,6,0,8,0,0,28,0.237113402,0.29245283,0.278350515,0.2571271657943725,6941
459,2015,Juan Nicasio,LAD,53,260,3.85714286,59,14,5,25,25,1,32,6,1,65,0.263392857,0.357976653,0.383928571,0.3209247971435942,7731
460,2015,Keyvius Sampson,CIN,13,251,6.53503185,67,16,1,43,38,7,26,0,0,42,0.30316742,0.373493975,0.479638009,0.3690156845682596,10039
461,2015,Mike Leake,SFG,9,222,4.06626506,51,8,3,25,25,8,15,1,1,29,0.248780487,0.301801801,0.434146341,0.3161779736501598,10130
462,2015,Jose Fernandez,MIA,11,265,2.92268041,61,8,2,21,21,4,14,0,2,79,0.248979591,0.290566037,0.346938775,0.2790583794971682,11530
463,2015,LaTroy Hawkins,TOR,18,73,2.75510204,22,3,1,7,5,1,3,0,0,14,0.318840579,0.347222222,0.434782608,0.3397612919410069,729
464,2015,Felix Doubront,OAK,11,227,5.81012658,55,12,0,35,34,9,21,0,0,43,0.277777777,0.340807174,0.474747474,0.3499309840223714,1478
465,2015,Ross Detwiler,ATL,24,80,7.63043478,20,5,0,14,13,1,16,1,3,13,0.333333333,0.4875,0.466666666,0.4194331297391577,2859
466,2015,David Price,TOR,11,296,2.30044843,57,14,0,20,19,4,18,0,0,87,0.207272727,0.253378378,0.301818181,0.2451495584603902,3184
467,2015,Jonathan Papelbon,WSN,22,99,3.04225352,22,3,0,13,8,4,4,1,3,16,0.247191011,0.295918367,0.415730337,0.3036831586631303,5975
468,2015,Preston Guilmet,MIL,2,12,27.0,4,0,0,6,6,1,2,0,0,1,0.444444444,0.5,0.777777777,0.5067876577377319,7303
469,2015,Mike Fiers,HOU,10,252,3.32085562,45,7,2,26,23,10,21,0,1,59,0.197368421,0.265873015,0.377192982,0.2804699831065677,7754
470,2015,Sam Dyson,TEX,31,119,1.14893617,24,4,0,5,4,1,4,0,1,30,0.21238938,0.245762711,0.274336283,0.2312841693223533,11710
471,2015,Leonel Campos,SDP,1,5,9.0,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.3886227130889892,12277
472,2015,Chris Reed,MIA,2,18,4.5,6,0,0,2,2,0,1,0,0,1,0.375,0.411764705,0.375,0.3512815377291511,12801
473,2015,Zack Godley,ARI,9,150,3.19090909,29,5,0,13,13,4,17,1,3,34,0.2265625,0.32885906,0.359375,0.3061005823515557,14862
474,2015,Tommy Hunter,CHC,19,69,5.74468085,20,3,0,10,10,4,3,0,0,15,0.303030303,0.333333333,0.53030303,0.3701627219932666,1157
475,2015,Luis Avilan,LAD,23,66,5.17021276,13,2,0,9,9,2,5,0,1,18,0.224137931,0.292307692,0.362068965,0.288044457252209,2882
476,2015,J.A. Happ,PIT,11,249,1.84736842,52,13,0,13,13,3,13,1,0,69,0.221276595,0.262096774,0.314893617,0.2529521244257567,7410
477,2015,Justin Miller,COL,34,129,4.09090909,21,7,1,15,15,2,11,0,0,38,0.177966101,0.248062015,0.305084745,0.2462247332861257,8580
478,2015,Rob Rasmussen,SEA,19,75,10.67441861,25,5,0,18,17,2,8,0,0,16,0.373134328,0.44,0.537313432,0.4234868637720744,11250
479,2015,Henry Owens,BOS,11,261,4.23243243,57,12,0,32,29,7,21,0,3,49,0.242553191,0.310344827,0.382978723,0.3049107554771891,13143
480,2015,Alex Wood,LAD,12,292,4.3507109,66,13,2,36,34,7,23,2,2,49,0.252873563,0.315972222,0.398467432,0.3097662087920662,13781
481,2015,Jon Gray,COL,9,185,5.53278688,52,13,1,26,25,4,14,2,2,40,0.319018404,0.371584699,0.484662576,0.3636091407491357,14916
482,2015,Oliver Perez,ARI,48,128,3.10344828,25,4,0,12,10,2,11,1,4,37,0.223214285,0.314960629,0.3125,0.2827958360550895,1514
483,2015,Dan Haren,CHC,11,244,4.01142857,58,16,1,29,26,10,13,1,1,44,0.255506607,0.297520661,0.466960352,0.3261959743202969,1757
484,2015,Jim Johnson,LAD,23,95,10.125,32,3,0,22,21,3,6,0,4,17,0.38095238,0.442105263,0.523809523,0.4195757251036794,3656
485,2015,Eric O'Flaherty,NYM,16,51,13.49999999,18,5,0,13,13,1,5,1,2,6,0.409090909,0.490196078,0.59090909,0.4620033168792725,5746
486,2015,Tyler Moore,WSN,1,3,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.333333333,0.0,0.2393767635027567,7244
487,2015,Hector Neris,PHI,32,170,3.79338843,38,10,0,19,17,8,10,0,4,41,0.24516129,0.307692307,0.464516129,0.3339792186691916,11804
488,2015,Luis Severino,NYY,11,249,2.64130435,50,12,0,19,18,8,22,0,1,55,0.221238938,0.29317269,0.380530973,0.2965903337222026,15890
489,2015,Allen Webster,ARI,9,138,6.0,30,3,2,28,20,10,20,1,2,17,0.263157894,0.379562043,0.587719298,0.4066818786018035,3993
490,2015,Marc Rzepczynski,SDP,27,64,7.36363636,17,0,1,14,12,2,4,1,2,17,0.309090909,0.365079365,0.454545454,0.3476303988887417,6612
491,2015,Joe Ross,WSN,16,314,3.63913043,64,11,2,33,31,7,21,0,2,69,0.222996515,0.279742765,0.348432055,0.2767864780027383,12972
492,2015,Neal Cotts,MIL,48,201,3.44680851,44,5,0,18,18,9,17,2,3,46,0.25,0.324873096,0.431818181,0.3269269383870638,1797
493,2015,Justin Masterson,BOS,18,273,5.61235955,68,19,3,38,37,7,27,0,10,49,0.289361702,0.384615384,0.485106382,0.3779740394690098,2038
494,2015,Jake Odorizzi,TBR,28,682,3.32056452,145,34,8,63,61,18,45,0,3,146,0.231259968,0.284660766,0.397129186,0.2958321981901264,6397
495,2015,Julio Teheran,ATL,33,828,3.96121417,188,31,3,96,87,27,68,3,9,168,0.254742547,0.32396088,0.414634146,0.3220398140099882,6797
496,2015,John Axford,COL,60,250,4.20359281,56,8,0,27,26,4,32,4,0,62,0.259259259,0.352,0.351851851,0.3101593323839389,9059
497,2015,Joe Kelly,BOS,25,587,4.82382134,145,25,5,76,72,15,49,0,6,110,0.275142314,0.340715502,0.426944971,0.3345886129739946,9761
498,2015,Felipe Vazquez,WSN,48,180,2.95620438,33,11,0,15,15,2,11,2,1,38,0.19760479,0.25,0.299401197,0.238571679659104,12076
499,2015,Daniel Norris,DET,8,148,3.68181818,30,5,3,20,15,6,7,0,0,27,0.215827338,0.25,0.424460431,0.2861940466068886,13475
500,2015,Santiago Casilla,SFG,67,244,2.79310345,51,4,3,19,18,6,23,2,2,62,0.236111111,0.314049586,0.36574074,0.2980443174640337,2873
501,2015,Cesar Ramos,LAA,65,221,2.75159236,55,8,0,17,16,2,15,0,3,43,0.279187817,0.334862385,0.350253807,0.304013130588269,3357
502,2015,Shane Robinson,MIN,1,4,0.0,0,0,0,0,0,0,1,0,0,1,0.0,0.25,0.0,0.1717107594013214,4249
503,2015,Jeanmar Gomez,PHI,64,316,3.04054054,81,15,1,28,25,4,17,4,2,49,0.27739726,0.317460317,0.376712328,0.2983758280898214,9033
504,2015,A.J. Achter,MIN,11,53,6.56756757,10,0,0,9,9,4,6,1,0,14,0.212765957,0.301886792,0.468085106,0.3265449106693268,11387
505,2015,Jake Brigham,ATL,12,84,8.64,28,9,0,16,16,1,8,1,1,12,0.383561643,0.44047619,0.547945205,0.4187059021857847,2851
506,2015,Brandon Maurer,SDP,53,206,3.0,39,8,0,19,17,3,15,1,1,39,0.208556149,0.268292682,0.29946524,0.2511914100717096,4878
507,2015,Dale Thayer,SDP,38,158,4.0619469,37,9,0,17,17,5,15,4,0,25,0.262411347,0.331210191,0.432624113,0.3231838435129402,5032
508,2015,Phil Hughes,MIN,27,651,4.40343348,184,40,2,76,76,29,16,0,2,94,0.292527821,0.31076923,0.500794912,0.3466023758741525,7450
509,2015,Bobby Parnell,NYM,30,112,6.46478873,30,4,0,20,17,0,17,1,0,13,0.322580645,0.423423423,0.365591397,0.3537817348133434,9926
510,2015,Shelby Miller,ATL,33,858,3.02926829,183,41,5,82,69,13,73,8,5,171,0.23828125,0.307058823,0.35546875,0.2895301501852882,10197
511,2015,David Holmberg,CIN,6,136,7.62352941,36,3,0,24,24,10,16,0,2,15,0.321428571,0.409090909,0.616071428,0.4326246362743955,7725
512,2015,Matthew Boyd,DET,11,216,6.57236842,56,9,4,39,37,12,19,0,1,36,0.29015544,0.353488372,0.564766839,0.3885597381480904,15440
513,2015,Zack Greinke,LAD,32,843,1.65718563,148,22,3,43,41,14,40,1,5,200,0.187341772,0.230585424,0.275949367,0.2245477497149882,1943
514,2015,Odrisamer Despaigne,SDP,34,547,5.80106101,142,26,5,82,81,17,32,3,9,69,0.286868686,0.339517625,0.462626262,0.3450055259154804,16017
515,2015,Matt Albers,CHW,30,149,1.20535714,31,4,0,6,5,3,9,2,1,28,0.227941176,0.275167785,0.323529411,0.2577331216156888,4300
516,2015,Michael Blazek,MIL,43,206,2.66447368,38,7,0,17,15,3,18,1,1,44,0.206521739,0.27804878,0.29347826,0.2551338541157105,9654
517,2015,Gerrit Cole,PIT,32,832,2.59615385,183,31,5,71,60,11,44,1,10,202,0.239215686,0.287272727,0.335947712,0.2744430624744267,13125
518,2015,Shawn Armstrong,CLE,8,30,2.25,5,2,0,2,2,1,2,0,0,11,0.178571428,0.233333333,0.357142857,0.2571056365966797,12857
519,2015,Brad Mills,OAK,1,23,5.4,7,1,0,3,3,1,1,0,1,1,0.333333333,0.391304347,0.523809523,0.3969851032547328,4420
520,2015,John Lamb,CIN,10,220,5.79865772,58,14,0,32,32,8,19,0,2,58,0.295918367,0.362385321,0.489795918,0.3683765065779379,8493
521,2015,Ken Roberts,COL,9,43,5.78571429,13,4,0,6,6,0,2,0,1,5,0.333333333,0.372093023,0.435897435,0.349867747273556,10938
522,2015,Joe Beimel,SEA,53,196,3.99295775,49,6,0,25,21,8,16,3,1,22,0.283236994,0.341968911,0.456647398,0.33966264128685,979
523,2015,Jesus Sucre,SEA,2,11,13.5,6,1,0,3,3,1,0,0,0,0,0.545454545,0.545454545,0.909090909,0.6222600178285078,5942
524,2015,Craig Kimbrel,SDP,61,239,2.57865169,40,6,1,19,17,6,22,1,1,87,0.185185185,0.263598326,0.305555555,0.2539816781753251,6655
525,2015,Luke Hochevar,KCR,49,214,3.73026316,49,10,2,23,21,7,16,0,1,49,0.25,0.308411214,0.428571428,0.3193478726338003,6943
526,2015,Alex Wilson,DET,59,273,2.18571429,61,6,2,19,17,5,11,1,2,38,0.23828125,0.27306273,0.3359375,0.2653210202852885,9239
527,2015,Jason Garcia,BAL,21,132,4.24719101,25,9,0,19,14,3,17,1,2,22,0.223214285,0.333333333,0.383928571,0.3158685251046683,12143
528,2015,Corey Knebel,MIL,47,206,3.26174497,43,14,1,18,18,8,17,1,2,57,0.229946524,0.300970873,0.443850267,0.3207148307707251,15010
529,2015,Jeremy Hellickson,ARI,27,604,4.68433735,144,39,4,76,72,21,40,3,6,116,0.263736263,0.318257956,0.465201465,0.3348994995608474,4371
530,2015,David Aardsma,ATL,33,129,4.69565217,25,7,0,17,16,6,14,3,1,35,0.223214285,0.3125,0.446428571,0.3202315936088562,1902
531,2015,Jeurys Familia,NYM,75,304,1.87012987,58,8,1,16,16,6,19,1,2,85,0.206405693,0.260726072,0.306049822,0.2506985538053197,5114
532,2015,Dylan Axelrod,CIN,6,59,7.2972973,11,1,0,13,10,5,8,2,0,12,0.22,0.327586206,0.54,0.3590699881315231,9303
533,2015,Kris Medlen,KCR,15,206,4.01351351,50,8,2,25,22,5,14,0,1,32,0.263157894,0.31553398,0.405263157,0.3142123705553777,9417
534,2015,Tyler Cravy,MIL,13,185,5.75409836,46,9,4,29,26,5,21,1,2,33,0.2875,0.37704918,0.4875,0.3727790418561998,10770
535,2015,Mark Buehrle,TOR,32,827,3.80536913,214,46,6,100,84,22,33,4,7,91,0.278645833,0.310893512,0.440104166,0.3210955140482162,225
536,2015,Junichi Tazawa,BOS,61,247,4.14204545,65,10,5,28,27,5,13,1,1,56,0.280172413,0.319838056,0.431034482,0.3229973967966995,4079
537,2015,James Russell,CHC,48,145,5.45454545,41,14,1,24,20,3,9,2,0,19,0.305970149,0.347222222,0.492537313,0.3552443141668615,4089
538,2015,Chris Denorfia,CHC,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4400
539,2015,Peter Moylan,ATL,22,44,3.48387097,12,1,0,5,4,1,0,0,0,8,0.272727272,0.272727272,0.363636363,0.2756773477250879,4891
540,2015,Luis Garcia,PHI,70,292,3.09375,70,13,2,24,22,3,35,8,0,60,0.276679841,0.362068965,0.37944664,0.319373571280892,6984
541,2015,Wily Peralta,MIL,20,478,4.7208589,130,30,3,60,57,14,37,2,4,60,0.302325581,0.360759493,0.48372093,0.3631465263285879,7738
542,2015,Jake Peavy,SFG,18,429,3.66246057,95,18,6,44,43,11,24,1,2,76,0.238693467,0.284705882,0.396984924,0.2947623195513239,1051
543,2015,Chris Capuano,NYY,22,196,7.96721311,52,13,0,38,36,6,22,1,3,38,0.309523809,0.396907216,0.494047619,0.3853293481268413,1701
544,2015,Cesar Jimenez,PHI,3,10,0.0,1,0,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.0880823850631713,3762
545,2015,Collin McHugh,HOU,32,859,3.88870704,207,39,2,89,88,19,53,2,9,171,0.262690355,0.31498829,0.389593908,0.307977418314683,7531
546,2015,Tyler Duffey,MIN,10,239,3.15789474,56,12,2,20,20,4,20,0,0,51,0.259259259,0.322033898,0.388888888,0.3124276935043981,13758
