,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
3723,2019,Walker Lockett,NYM,9,103,8.33823529,33,5,1,21,21,6,6,0,1,16,0.347368421,0.392156862,0.610526315,0.4154145939677369,13804
3724,2019,Josh Sborz,LAD,7,40,8.0,10,4,0,8,8,2,4,0,0,7,0.285714285,0.35,0.571428571,0.3746334016323089,18323
3725,2019,Dallas Keuchel,ATL,19,487,3.75443787,115,14,4,50,47,16,39,1,9,91,0.264976958,0.338174273,0.426267281,0.3270774663362086,9434
3726,2019,Sean Gilmartin,BAL,1,16,19.28571431,7,1,0,5,5,2,2,0,0,1,0.5,0.5625,1.0,0.6221721544861794,12781
3727,2019,Joe Musgrove,PIT,32,718,4.43835616,168,48,5,98,84,21,39,1,9,157,0.253776435,0.301675977,0.436555891,0.3094020060725979,12970
3728,2019,Austin Pruitt,TBR,14,193,4.40425532,47,10,1,23,23,7,12,2,0,39,0.265536723,0.308900523,0.451977401,0.3142537878303931,15290
3729,2019,Zack Britton,NYY,64,239,1.93922652,37,6,0,13,13,3,30,1,1,53,0.180487804,0.285714285,0.253658536,0.2455922091057532,3240
3730,2019,Brian Johnson,BOS,21,193,6.02479339,53,17,1,29,27,6,23,3,0,31,0.31547619,0.397905759,0.535714285,0.387627788363619,14272
3731,2019,Victor Caratini,CHC,2,9,9.0,2,0,0,2,2,1,1,0,0,0,0.25,0.333333333,0.625,0.3888264298439026,14968
3732,2019,Odrisamer Despaigne,CHW,3,68,9.45,24,5,1,14,14,3,7,0,1,7,0.406779661,0.470588235,0.677966101,0.4709754586219787,16017
3733,2019,Gerson Bautista,SEA,8,49,11.0,13,2,1,11,11,2,9,0,0,7,0.333333333,0.448979591,0.589743589,0.4287943815698429,19256
3734,2019,Brian Schlitter,OAK,6,41,3.72413793,12,3,0,4,4,0,4,0,0,6,0.324324324,0.390243902,0.405405405,0.3472594153590319,3599
3735,2019,Geoff Hartlieb,PIT,29,171,9.08653846,52,10,2,35,35,8,18,0,0,38,0.351351351,0.411764705,0.608108108,0.417609972112319,19558
3736,2019,Tony Barnette,CHC,2,5,6.75000002,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1.0,0.5618286728858948,3555
3737,2019,Fernando Salas,PHI,3,15,6.74999999,8,1,0,2,2,1,0,0,0,3,0.533333333,0.533333333,0.8,0.5582562605539958,4971
3738,2019,Brooks Pounders,NYM,7,34,6.13636364,9,1,1,5,5,1,2,0,1,5,0.3,0.363636363,0.5,0.3637170990308125,10387
3739,2019,Adam Plutko,CLE,21,462,4.85670732,115,27,1,61,59,22,26,2,4,78,0.26744186,0.313852813,0.488372093,0.3326459720082905,15846
3740,2019,Sean Reid-Foley,TOR,9,150,4.26315789,33,8,0,20,15,5,21,0,2,28,0.261904761,0.373333333,0.444444444,0.3517183725039164,17034
3741,2019,Shelby Miller,TEX,19,220,8.59090909,58,9,0,46,42,8,29,1,3,30,0.31693989,0.410958904,0.497267759,0.3835140297172266,10197
3742,2019,Chi Chi Gonzalez,COL,14,278,5.28571429,59,13,1,39,37,11,33,0,1,46,0.245833333,0.338181818,0.445833333,0.3336222863197327,14663
3743,2019,Adbert Alzolay,CHC,4,60,7.2972973,13,2,0,10,10,4,9,0,1,13,0.26,0.383333333,0.54,0.3868431687355042,17859
3744,2019,Max Stassi,HOU,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10059
3745,2019,Evan Marshall,CHW,55,209,2.48684211,42,8,0,16,14,5,24,2,0,41,0.228260869,0.315789473,0.353260869,0.2890632074812184,12297
3746,2019,Dereck Rodriguez,SFG,28,439,5.63636364,108,21,2,74,62,21,36,0,2,71,0.271356783,0.334862385,0.492462311,0.3469773766097672,14509
3747,2019,Ty Buttrey,LAA,72,309,3.98156682,69,10,1,34,32,8,23,0,5,84,0.247311827,0.313915857,0.376344086,0.2982691354736155,14719
3748,2019,Tony Gonsolin,LAD,11,163,2.925,26,9,0,15,13,4,15,0,1,37,0.178082191,0.257668711,0.321917808,0.2520653382400794,19388
3749,2019,Mike Morin,MIN,22,89,3.32307692,20,5,0,11,8,3,2,0,2,10,0.235294117,0.269662921,0.4,0.2826543524024192,13442
3750,2019,Alex Young,ARI,17,337,3.58506224,68,14,0,39,32,13,27,4,4,67,0.224422442,0.296407185,0.399339933,0.2928933434414141,18333
3751,2019,Jhoulys Chacin,MIL,19,403,5.78571429,99,15,2,61,57,19,39,1,5,80,0.282051282,0.358395989,0.498575498,0.3587228853498871,2608
3752,2019,Stephen Nogosek,NYM,7,34,10.79999999,12,2,0,8,8,2,2,0,0,6,0.387096774,0.411764705,0.64516129,0.430877874879276,19545
3753,2019,Zach Duke,CIN,30,106,5.01428572,21,5,0,13,13,4,18,1,2,18,0.25,0.39047619,0.452380952,0.3600979905862074,3840
3754,2019,Jonny Venters,WSN,3,18,5.40000001,3,0,0,3,2,0,2,1,2,5,0.214285714,0.388888888,0.214285714,0.278679304263171,7175
3755,2019,Mike Freeman,CLE,1,8,9.0,2,1,0,2,2,1,0,0,0,0,0.25,0.25,0.75,0.3945250362157821,11241
3756,2019,Chris Mazza,NYM,9,74,5.51020408,21,9,1,10,10,0,5,0,4,11,0.328125,0.405405405,0.5,0.3834190457253842,14151
3757,2019,Ranger Suarez,PHI,37,205,3.14383562,52,8,0,18,17,6,12,2,1,42,0.278074866,0.321782178,0.417112299,0.3101888367533684,17277
3758,2019,Tommy Hunter,PHI,5,18,0.0,2,0,0,0,0,0,0,0,0,5,0.111111111,0.111111111,0.111111111,0.0966230299737718,1157
3759,2019,Matt Albers,MIL,67,258,5.12849162,53,11,0,34,34,8,29,3,3,57,0.238738738,0.33203125,0.396396396,0.3105594741968298,4300
3760,2019,Mike Wright Jr.,SEA,9,81,6.75,24,9,0,16,12,1,5,1,1,16,0.324324324,0.37037037,0.486486486,0.3568051196634769,12586
3761,2019,Wei-Yin Chen,MIA,45,307,6.58536585,87,20,2,54,50,15,18,2,5,63,0.310714285,0.360655737,0.557142857,0.3782360111132706,13071
3762,2019,Blake Snell,TBR,23,433,4.38535032,94,18,0,53,51,14,39,1,1,142,0.239795918,0.309468822,0.392857142,0.300739626503653,13543
3763,2019,Brad Wieck,SDP,30,110,6.56756757,26,6,0,19,18,7,9,0,1,31,0.262626262,0.327272727,0.535353535,0.3555772618813948,16390
3764,2019,Clayton Richard,TOR,10,199,6.0,53,11,1,33,30,9,18,0,3,22,0.299435028,0.371859296,0.525423728,0.3757714970627023,3551
3765,2019,Daniel Descalso,CHC,1,5,18.0,2,1,0,2,2,1,0,0,0,0,0.4,0.4,1.2,0.6312400579452515,8392
3766,2019,Charlie Morton,TBR,32,763,3.10070671,149,31,6,70,65,15,54,0,11,234,0.214697406,0.280839895,0.341498559,0.2697151018565721,4676
3767,2019,Greg Holland,ARI,40,152,4.54205607,25,6,0,18,18,5,24,2,0,41,0.198412698,0.322368421,0.365079365,0.2957243100802104,7196
3768,2019,Jose Urquidy,HOU,9,167,3.95121951,38,8,0,18,18,6,7,0,0,40,0.240506329,0.272727272,0.405063291,0.2852919159513531,18413
3769,2019,Blake Parker,MIN,36,153,4.33018868,34,6,0,18,17,7,15,0,2,33,0.251851851,0.333333333,0.451851851,0.3328845746376935,5224
3770,2019,David Phelps,TOR,17,71,3.63461539,14,1,2,7,7,3,7,1,1,18,0.222222222,0.309859154,0.444444444,0.3130163490772247,6316
3771,2019,Austin Adams,DET,13,65,5.14285714,14,5,0,8,8,2,10,1,0,9,0.259259259,0.369230769,0.462962962,0.3478483529761433,7411
3772,2019,Dylan Cease,CHW,14,324,5.82110092,78,13,2,51,47,15,34,1,2,80,0.271777003,0.351851851,0.487804878,0.3527151896119487,18525
3773,2019,Jake Faria,TBR,7,47,2.7,10,3,0,3,3,2,7,0,0,11,0.25,0.361702127,0.475,0.3555140989892026,13699
3774,2019,Zach Eflin,PHI,32,704,4.14110429,172,34,0,88,75,28,48,5,6,129,0.268330733,0.323782234,0.452418096,0.3251491373923605,13774
3775,2019,Daniel Ponce de Leon,STL,13,203,3.69863014,36,7,0,21,20,6,26,3,2,52,0.206896551,0.315270935,0.350574712,0.287350192964077,16110
3776,2019,Dinelson Lamet,SDP,14,313,4.06849315,62,14,0,38,33,12,30,0,5,105,0.226277372,0.311897106,0.408759124,0.3084196409995149,17186
3777,2019,Tanner Anderson,OAK,5,105,6.04477612,30,2,0,16,15,4,7,1,0,18,0.30927835,0.35576923,0.453608247,0.3417846045447785,18029
3778,2019,Deolis Guerra,MIL,1,6,53.99999973,4,0,0,4,4,1,0,0,0,0,0.8,0.666666666,1.4,0.7580596506595612,8410
3779,2019,Jeremy Jeffress,MIL,48,225,5.01923077,54,10,0,32,29,5,17,0,5,46,0.268656716,0.340807174,0.393034825,0.318879337054197,9490
3780,2019,Ray Black,SFG,2,11,4.5,4,0,0,1,1,1,1,0,0,5,0.4,0.454545454,0.7,0.4762411280111833,14244
3781,2019,Masahiro Tanaka,NYY,31,746,4.14232902,180,41,4,88,83,27,38,0,2,149,0.256045519,0.294906166,0.440967283,0.3082492981136005,15764
3782,2019,Eric Lauer,SDP,30,651,4.44988864,158,35,0,82,74,20,51,4,5,138,0.268251273,0.330246913,0.429541595,0.3214028553562875,19316
3783,2019,Max Fried,ATL,33,702,4.02012072,174,33,0,80,74,21,47,3,5,173,0.270186335,0.323782234,0.419254658,0.31539868579494,13743
3784,2019,Pedro Payano,TEX,6,103,5.72727273,26,7,0,17,14,3,15,0,1,17,0.302325581,0.411764705,0.488372093,0.3855157593886057,18313
3785,2019,Edgar Garcia,PHI,37,172,5.76923077,38,5,0,25,25,11,26,2,0,45,0.265734265,0.374269005,0.531468531,0.3734712784106915,19276
3786,2019,David Price,BOS,22,455,4.28971963,107,28,2,57,51,15,32,0,3,128,0.255369928,0.312087912,0.439140811,0.3173195436760619,3184
3787,2019,Wilmer Font,NYM,15,125,5.08235294,28,10,0,16,16,7,12,1,2,23,0.252252252,0.336,0.531531531,0.3575866611734513,5257
3788,2019,Adalberto Mejia,MIN,13,71,8.80434783,16,4,0,16,15,3,12,0,0,15,0.275862068,0.394366197,0.5,0.3773980921422931,13188
3789,2019,Matt Carasiti,SEA,11,43,4.65517241,11,2,0,6,5,2,5,0,0,10,0.297297297,0.372093023,0.513513513,0.3686307904332183,13276
3790,2019,Josh Taylor,BOS,50,183,2.75912409,37,4,0,14,14,5,13,0,2,61,0.220238095,0.284153005,0.333333333,0.2695388044815897,17359
3791,2019,Jimmy Herget,CIN,5,26,4.2631579,8,2,0,3,3,2,3,0,0,0,0.347826086,0.423076923,0.695652173,0.4562197373463557,17556
3792,2019,Tyler Clippard,CLE,53,241,2.90322581,38,11,2,20,20,8,15,0,7,64,0.175925925,0.251046025,0.356481481,0.2599576502165535,5640
3793,2019,Spencer Turnbull,DET,30,656,4.61123596,154,34,4,86,76,14,59,1,16,146,0.267361111,0.34961832,0.413194444,0.3285636502668398,16207
3794,2019,Ian Gibaut,TBR,1,9,9.0,1,1,0,2,2,0,2,0,0,2,0.166666666,0.333333333,0.333333333,0.288583689265781,17871
3795,2019,Matt Festa,SEA,19,94,6.19672131,19,5,2,15,14,5,12,1,2,20,0.25,0.358695652,0.565789473,0.3731643361049694,19330
3796,2019,Steven Wright,BOS,4,19,10.80000001,6,1,0,4,4,2,3,0,1,2,0.428571428,0.526315789,0.928571428,0.5523504018783569,8185
3797,2019,Matt Andriese,ARI,54,310,4.73459716,72,17,2,37,37,8,27,4,3,79,0.261818181,0.331168831,0.425454545,0.31718539289738,12022
3798,2019,Randy Rosario,CHC,13,49,5.90625,12,3,0,8,7,2,5,0,0,10,0.272727272,0.346938775,0.477272727,0.3483222078303901,14508
3799,2019,Luis Escobar,PIT,4,29,7.94117647,10,2,0,5,5,1,4,0,1,2,0.454545454,0.535714285,0.681818181,0.4978753328323364,17345
3800,2019,Zac Rosscup,LAD,7,17,6.0,6,1,0,3,2,1,3,0,0,4,0.428571428,0.529411764,0.714285714,0.5120889930164113,9419
3801,2019,Jesse Biddle,TEX,4,28,11.81250001,4,1,0,8,7,2,5,0,3,7,0.2,0.428571428,0.55,0.4133737129824502,11437
3802,2019,Richard Rodriguez,PIT,71,280,3.77720207,65,5,0,30,27,14,22,3,2,62,0.255905511,0.318996415,0.440944881,0.3180898121301678,13549
3803,2019,Corbin Burnes,MIL,32,235,8.81632653,70,11,0,52,48,17,20,0,0,70,0.330188679,0.387931034,0.622641509,0.4167448929671583,19361
3804,2019,Mark Reynolds,COL,1,7,18.0,2,0,0,2,2,0,1,0,1,0,0.4,0.571428571,0.4,0.4498178533145359,7619
3805,2019,Casey Sadler,LAD,24,115,2.33333333,25,2,1,9,7,3,8,2,3,20,0.247524752,0.31858407,0.376237623,0.2937198651803506,11209
3806,2019,Yacksel Rios,PHI,4,19,13.49999998,6,2,0,7,4,2,3,0,1,2,0.461538461,0.555555555,1.076923076,0.6023174756103091,15007
3807,2019,Lucas Giolito,CHW,28,675,3.52871287,127,27,4,68,66,24,56,1,4,218,0.207855973,0.277448071,0.382978723,0.2807869927135654,15474
3808,2019,Andrew Cashner,BOS,25,236,6.20496894,58,14,2,39,37,8,29,0,3,42,0.287128712,0.382978723,0.495049504,0.3717040592051567,8782
3809,2019,Chris Devenski,HOU,61,298,4.84951456,69,13,3,39,37,13,21,0,3,72,0.255555555,0.313131313,0.47037037,0.3267871151468168,12763
3810,2019,Sam Tuivailala,SEA,23,94,2.34782609,13,3,1,6,6,1,11,0,2,27,0.1625,0.276595744,0.2625,0.2458199326028215,13485
3811,2019,Tayler Scott,BAL,8,52,18.69230769,20,2,0,18,18,5,5,0,2,7,0.444444444,0.519230769,0.822222222,0.5447270721197128,13652
3812,2019,Alec Mills,CHC,9,152,2.75,31,5,1,11,11,5,11,0,7,42,0.231343283,0.322368421,0.395522388,0.3113810086720868,13834
3813,2019,Austin Voth,WSN,9,174,3.29770992,33,9,2,16,16,5,13,2,3,44,0.212903225,0.283236994,0.393548387,0.282104678321303,15047
3814,2019,Ehire Adrianza,MIN,1,8,27.0,5,2,1,3,3,0,0,0,0,1,0.625,0.625,1.125,0.7126947939395905,8418
3815,2019,Tim Federowicz,TEX,1,6,9.0,3,0,0,1,1,1,0,0,0,0,0.5,0.5,1.0,0.6131251056989034,8609
3816,2019,Aaron Brooks,BAL,14,267,6.18435754,69,15,4,43,41,9,20,0,6,39,0.288702928,0.357142857,0.497907949,0.3593869668648655,12272
3817,2019,Zac Reininger,DET,25,140,8.67857143,44,15,2,28,27,11,16,1,0,17,0.360655737,0.428571428,0.786885245,0.4813742783429811,15285
3818,2019,Luis Avilan,NYM,44,141,5.11578947,33,5,0,18,18,5,14,0,3,30,0.266129032,0.354609929,0.427419354,0.3376151737591899,2882
3819,2019,Charlie Culberson,ATL,2,10,0.0,2,1,0,0,0,0,2,0,0,1,0.25,0.4,0.375,0.3466860473155975,3298
3820,2019,Trevor Rosenthal,DET,10,42,7.0,3,1,0,8,7,0,11,0,1,12,0.103448275,0.365853658,0.137931034,0.2748374197541213,10745
3821,2019,Zach Davies,MIL,31,672,3.55114823,155,27,5,73,63,20,51,0,2,102,0.255775577,0.313253012,0.415841584,0.3094860431121056,13183
3822,2019,Craig Kimbrel,CHC,23,96,6.53225806,21,5,0,15,15,9,12,0,2,30,0.259259259,0.364583333,0.654320987,0.4098787773400545,6655
3823,2019,Jay Jackson,MIL,28,132,4.45054945,22,4,0,15,15,6,18,1,2,47,0.201834862,0.320610687,0.403669724,0.3085584539633531,7432
3824,2019,Tyler Mahle,CIN,25,556,5.13624679,136,21,1,82,74,25,34,0,6,129,0.265625,0.31768953,0.45703125,0.3262594252932373,16358
3825,2019,Wilmer Font,TOR,23,162,3.66101695,34,11,1,16,16,7,11,1,1,53,0.229729729,0.283950617,0.459459459,0.3053126971914161,5257
3826,2019,Gio Gonzalez,MIL,19,366,3.50381679,76,14,6,36,34,9,37,0,0,78,0.233846153,0.312154696,0.396923076,0.3040763935002174,7448
3827,2019,Adam Kolarek,TBR,53,181,4.03937008,39,7,1,19,19,6,14,4,3,35,0.237804878,0.309392265,0.402439024,0.2965178301105391,10843
3828,2019,Mike Morin,PHI,29,118,5.78571429,26,5,0,18,18,3,8,0,2,15,0.247619047,0.310344827,0.38095238,0.2975486897189042,13442
3829,2019,Jakob Junis,KCR,31,771,5.23574144,192,37,2,108,102,31,58,1,11,164,0.275862068,0.338961038,0.468390804,0.3401176513248984,13619
3830,2019,Stevie Wilkerson,BAL,4,22,6.75,6,1,0,4,4,2,0,0,0,1,0.272727272,0.272727272,0.59090909,0.3502071906219829,16041
3831,2019,Tanner Scott,BAL,28,122,4.84615385,28,5,0,17,14,4,19,2,2,37,0.277227722,0.401639344,0.445544554,0.3628120159109433,17586
3832,2019,Michael Soroka,ATL,29,701,2.67938931,153,21,2,56,52,14,41,1,7,142,0.236476043,0.288378766,0.340030911,0.271957211538978,18383
3833,2019,Darwinzon Hernandez,BOS,29,147,4.45054945,27,10,0,18,15,1,26,1,3,57,0.23076923,0.383561643,0.341880341,0.3271372741666333,19848
3834,2019,Drew Smyly,PHI,12,257,4.37837838,60,12,3,32,30,12,21,0,1,65,0.257510729,0.321568627,0.489270386,0.3387211378882913,11760
3835,2019,Chris Stratton,PIT,28,200,3.66428571,50,14,0,22,19,7,15,1,0,47,0.27027027,0.325,0.459459459,0.3291094737436304,13761
3836,2019,Emilio Pagan,TBR,66,267,2.31428571,45,6,3,19,18,12,13,1,1,96,0.178571428,0.220973782,0.369047619,0.2444916880668554,14771
3837,2019,Kohl Stewart,MIN,9,109,6.39473684,29,6,1,18,18,5,8,0,1,10,0.29,0.348623853,0.52,0.3628585010493567,15502
3838,2019,Conner Menez,SFG,8,73,5.29411765,13,2,0,10,10,4,12,0,0,22,0.220338983,0.347222222,0.457627118,0.3411424681544304,19199
3839,2019,Joe Smith,HOU,28,96,1.8,19,4,0,6,5,2,5,0,0,22,0.208791208,0.25,0.318681318,0.2448134999722242,3281
3840,2019,Homer Bailey,OAK,13,307,4.29545455,73,8,3,35,35,9,15,1,2,68,0.2543554,0.294117647,0.397212543,0.2916981144029586,8362
3841,2019,Chasen Shreve,STL,3,10,9.0,2,2,0,2,2,0,1,0,1,2,0.25,0.4,0.5,0.3842838823795318,10855
3842,2019,Nick Martini,OAK,1,5,0.0,0,0,0,0,0,0,2,0,0,1,0.0,0.4,0.0,0.2761178016662597,12005
3843,2019,Mike Clevinger,CLE,21,499,2.71428571,96,24,1,38,38,10,37,0,2,169,0.209150326,0.270541082,0.331154684,0.2608210200776079,12808
3844,2019,Mike Brosseau,TBR,3,18,4.5,5,2,0,2,2,1,0,0,1,0,0.294117647,0.333333333,0.588235294,0.379516386323505,19683
3845,2019,Adam Ottavino,NYY,71,274,1.94845361,45,8,1,17,14,5,39,3,2,86,0.195652173,0.313868613,0.304347826,0.2738260842337379,1247
3846,2019,Matt Magill,SEA,22,96,3.2238806,21,5,0,9,8,3,5,2,0,28,0.235955056,0.27368421,0.393258426,0.2718033040723493,3950
3847,2019,Tommy Milone,SEA,23,453,4.75522388,102,29,1,61,59,24,23,2,2,94,0.241134751,0.2803532,0.484633569,0.3127204185050237,7608
3848,2019,David Hale,NYY,19,147,3.375,37,12,2,13,13,2,7,1,1,21,0.268115942,0.306122448,0.427536231,0.3058891026941064,9756
3849,2019,Sal Romano,CIN,12,77,7.71428572,22,8,0,14,14,4,8,1,1,16,0.328358208,0.402597402,0.626865671,0.4176158959928311,13690
3850,2019,Michel Baez,SDP,24,131,3.03370786,25,7,0,10,10,3,14,2,3,28,0.223214285,0.323076923,0.366071428,0.2954730354249477,20100
3851,2019,Richard Bleier,BAL,53,235,5.36746988,65,19,1,34,33,6,8,2,4,30,0.295454545,0.329059829,0.472727272,0.3328283015510132,7803
3852,2019,Jose Osuna,PIT,2,9,3.85714286,3,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4087500704659356,12937
3853,2019,Jacob Stallings,PIT,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13723
3854,2019,Keone Kela,PIT,31,115,1.84090909,17,8,0,6,6,3,10,0,1,33,0.163461538,0.24347826,0.326923076,0.2468845776889635,14696
3855,2019,John Means,BAL,31,637,3.6,138,33,3,68,62,23,38,0,5,121,0.233898305,0.284591194,0.416949152,0.2953970754671396,16269
3856,2019,Fernando Rodney,WSN,38,140,4.05,29,6,0,16,15,3,16,1,0,35,0.233870967,0.321428571,0.354838709,0.2939939310224794,494
3857,2019,Austin Romine,NYY,1,7,27.0,4,1,0,3,3,2,0,0,0,0,0.571428571,0.571428571,1.571428571,0.8521919505936759,5491
3858,2019,A.J. Cole,CLE,25,118,3.80769231,31,9,0,16,11,4,8,0,0,30,0.289719626,0.333333333,0.485981308,0.3408838378058539,11467
3859,2019,Carlos Martinez,STL,48,200,3.16551724,39,6,0,18,17,2,18,1,3,53,0.220338983,0.301507537,0.288135593,0.2627754398066588,11682
3860,2019,Brian Flynn,KCR,11,139,5.21590909,38,9,0,18,17,2,17,2,3,22,0.333333333,0.426470588,0.46491228,0.3792575491008474,12027
3861,2019,Alex McRae,PIT,11,132,8.775,36,6,0,30,26,9,16,1,3,19,0.31858407,0.416666666,0.610619469,0.4238902903695143,16317
3862,2019,Josh Staumont,KCR,16,88,3.72413793,21,6,0,13,8,4,10,1,1,15,0.272727272,0.363636363,0.506493506,0.3627089193497581,18335
3863,2019,Sean Poppen,MIN,4,36,7.56,10,3,1,7,7,1,5,0,0,9,0.322580645,0.416666666,0.580645161,0.4143903603156407,19583
3864,2019,Griffin Canning,LAA,18,384,4.58302583,80,17,4,46,46,14,30,0,8,96,0.234604105,0.308093994,0.431085043,0.3121351123478643,19867
3865,2019,Adrian Morejon,SDP,5,42,10.125,15,6,0,9,9,1,3,0,0,9,0.384615384,0.428571428,0.615384615,0.4349348318009149,20039
3866,2019,Anibal Sanchez,WSN,30,712,3.84939759,153,38,3,77,71,22,58,10,4,134,0.236476043,0.302390998,0.406491499,0.2963847845325116,3284
3867,2019,Mark Melancon,SFG,43,195,3.49640288,49,7,1,19,18,3,16,2,2,44,0.27840909,0.343589743,0.380681818,0.3109425090137541,4264
3868,2019,Craig Stammen,SDP,76,339,3.29268293,80,17,1,36,30,13,15,2,2,73,0.250783699,0.286135693,0.43260188,0.2980691175078779,7274
3869,2019,Chris Martin,TEX,38,147,3.07894737,35,5,0,13,13,8,4,0,0,43,0.246478873,0.265306122,0.450704225,0.2958649502319543,11847
3870,2019,Joe Biagini,TOR,48,204,3.53793103,47,13,1,20,19,7,17,3,1,49,0.254054054,0.320197044,0.448648648,0.3195776531100273,13194
3871,2019,Kyle Barraclough,WSN,33,124,6.75,33,5,0,21,19,8,12,2,2,30,0.302752293,0.379032258,0.568807339,0.3879764920375386,13713
3872,2019,Jacob Waguespack,TOR,16,335,4.38461538,75,17,2,43,38,12,29,0,5,63,0.249169435,0.325373134,0.438538205,0.3250540162200358,18318
3873,2019,Logan Allen,SDP,8,118,6.75,33,9,1,20,19,4,13,0,2,14,0.33,0.413793103,0.56,0.4066546215065594,18555
3874,2019,Jose Quijada,MIA,34,144,5.76404494,27,6,1,20,19,10,26,3,4,44,0.238938053,0.398601398,0.575221238,0.3976719396454947,19200
3875,2019,Juan Nicasio,PHI,47,217,4.75352113,57,13,1,27,25,4,21,5,2,45,0.298429319,0.37037037,0.439790575,0.3388702454160175,7731
3876,2019,Anthony DeSclafani,CIN,31,696,3.888,151,28,1,77,72,29,49,5,4,167,0.237795275,0.295224312,0.422047244,0.3002411918633186,13050
3877,2019,Tyler Olson,CLE,39,140,4.40217391,34,10,0,15,15,3,16,2,2,28,0.280991735,0.371428571,0.438016528,0.3431127378042193,14741
3878,2019,Hunter Wood,TBR,19,120,2.48275862,26,3,1,11,8,4,7,1,1,24,0.236363636,0.285714285,0.39090909,0.2834836118302102,15091
3879,2019,Ryan Borucki,TOR,2,40,10.79999999,15,6,0,10,8,2,6,0,0,6,0.44117647,0.525,0.794117647,0.5352018818259239,16350
3880,2019,Jesse Chavez,TEX,48,337,4.84615385,82,20,2,48,42,12,22,0,5,72,0.267100977,0.324404761,0.462540716,0.3309209987166382,5448
3881,2019,Brad Brach,CHC,42,181,6.12605042,42,7,2,27,27,3,28,1,1,45,0.283783783,0.392265193,0.418918918,0.3491037451558643,6627
3882,2019,Hunter Strickland,SEA,2,7,20.25000005,2,1,0,3,3,1,0,0,1,0,0.333333333,0.428571428,1.0,0.5536308884620667,7836
3883,2019,Michael Blazek,WSN,4,26,7.2,6,1,0,4,4,1,5,0,0,0,0.285714285,0.423076923,0.476190476,0.3879269957542419,9654
3884,2019,Aaron Sanchez,TOR,22,495,5.990625,122,24,2,77,71,13,57,2,9,88,0.287058823,0.380566801,0.444705882,0.3538383846360493,11490
3885,2019,Sam Dyson,SFG,49,196,2.47058824,39,7,1,17,14,3,7,0,3,47,0.213114754,0.25388601,0.311475409,0.2445750566961851,11710
3886,2019,Seth Lugo,NYM,61,314,2.7,56,10,1,28,24,8,16,4,5,104,0.192439862,0.246006389,0.316151202,0.2371101255941545,12447
3887,2019,Felix Pena,LAA,22,407,4.57785467,80,19,0,56,49,16,34,0,6,101,0.218579234,0.294840294,0.401639344,0.2974615063362684,13403
3888,2019,Luis Perdomo,SDP,47,296,4.01860465,69,13,1,34,32,6,18,1,2,55,0.251824817,0.302721088,0.372262773,0.2893073760201906,14682
3889,2019,Jaime Schultz,LAD,4,22,7.2,6,2,0,4,4,1,3,0,0,3,0.315789473,0.409090909,0.578947368,0.4114804457534443,15066
3890,2019,Justin Shafer,TOR,34,182,3.85714286,41,12,2,19,17,6,25,4,1,39,0.264516129,0.370165745,0.483870967,0.3546461634716745,16132
3891,2019,AJ Reed,CHW,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16246
3892,2019,Nick Anderson,MIA,45,186,3.91603053,40,8,2,19,19,5,16,3,1,69,0.238095238,0.306451612,0.398809523,0.2946571098650739,18337
3893,2019,Will Harris,HOU,68,229,1.5,42,3,0,14,10,6,14,0,0,62,0.196261682,0.245614035,0.294392523,0.2352998776916872,3192
3894,2019,Tanner Roark,CIN,21,484,4.24169184,119,23,2,55,52,14,38,1,9,108,0.272935779,0.342975206,0.43119266,0.3308017272386491,8753
3895,2019,Mike Leake,SEA,21,552,4.15909091,148,35,1,74,61,23,17,1,3,96,0.279245283,0.304900181,0.479245283,0.3260345441644842,10130
3896,2019,Chad Bettis,COL,39,287,6.07853403,78,17,2,47,43,10,21,3,5,42,0.301158301,0.36491228,0.498069498,0.3608823405935409,10587
3897,2019,Drew Pomeranz,SFG,21,355,5.67811159,89,12,3,51,49,17,36,0,4,92,0.28525641,0.365439093,0.506410256,0.3667258086690821,11426
3898,2019,Noah Syndergaard,NYM,32,814,4.29965753,193,37,4,100,93,23,49,2,6,199,0.25802139,0.305795314,0.410427807,0.3024480125518016,11762
3899,2019,Chris Bassitt,OAK,28,608,3.83916084,123,21,3,66,61,21,47,0,13,140,0.227356746,0.301980198,0.393715341,0.2978387263545108,12304
3900,2019,Kyle Crick,PIT,52,226,4.95918367,41,6,1,30,27,10,35,1,7,61,0.224043715,0.367256637,0.431693989,0.3448864918284946,13182
3901,2019,Jose Peraza,CIN,2,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2174018174409866,13593
3902,2019,Kyle Freeland,COL,22,473,6.72843451,126,21,7,85,78,25,39,3,2,79,0.295774647,0.354564755,0.55399061,0.3728885109353269,16256
