,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
1992,2017,CC Sabathia,NYY,27,623,3.69282511,139,20,3,64,61,21,50,1,5,120,0.245583038,0.312399355,0.402826855,0.3092429970541308,404
1993,2017,Tyler Wilson,BAL,9,70,7.04347826,22,3,1,14,12,3,4,1,1,9,0.34375,0.385714285,0.5625,0.3933320719262828,12691
1994,2017,Joe Ross,WSN,13,313,4.89767442,85,17,0,42,39,15,19,2,1,66,0.296167247,0.342019543,0.512195121,0.3593839672745251,12972
1995,2017,Sean Newcomb,ATL,19,456,4.32,100,21,5,51,48,10,57,6,6,108,0.259740259,0.361419068,0.418181818,0.3353262808885467,16943
1996,2017,Jon Jay,CHC,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2191672027111053,5227
1997,2017,Michael Blazek,MIL,5,37,8.3076923,12,1,0,9,8,6,1,0,0,7,0.342857142,0.361111111,0.885714285,0.5052172193924586,9654
1998,2017,Sammy Solis,WSN,30,112,5.88461538,22,5,0,17,17,4,13,0,0,28,0.222222222,0.3125,0.393939393,0.3079107249421732,11457
1999,2017,Kevin Quackenbush,SDP,20,125,7.86075949,32,4,0,23,23,5,16,0,1,23,0.29906542,0.392,0.476635514,0.3744160618782043,12360
2000,2017,Jack Leathersich,CHC,1,7,26.99999987,1,1,0,2,2,0,4,0,0,1,0.5,0.714285714,1.0,0.5720206499099731,12562
2001,2017,Shawn Armstrong,CLE,20,98,2.66197183,18,3,0,7,7,5,8,0,1,20,0.202247191,0.275510204,0.404494382,0.2921346164479547,12857
2002,2017,Chris Stratton,SFG,13,256,3.68181818,59,11,1,25,24,5,28,0,1,51,0.265765765,0.346456692,0.391891891,0.3226454330710914,13761
2003,2017,Jason Grilli,TEX,20,89,5.5862069,22,7,0,13,12,3,9,0,1,25,0.278481012,0.359550561,0.481012658,0.3600497326154387,521
2004,2017,Cole Hamels,TEX,24,614,4.19594595,125,28,2,74,69,18,53,1,11,105,0.228102189,0.307817589,0.385036496,0.301355444684892,4972
2005,2017,Jake Barrett,ARI,28,117,5.25974026,27,2,1,18,15,7,15,2,0,25,0.27,0.358974358,0.52,0.3633734449096348,13322
2006,2017,Felix Jorge,MIN,2,36,10.56521739,14,2,1,9,9,4,2,0,0,4,0.411764705,0.444444444,0.882352941,0.5405185189512041,14532
2007,2017,Eduardo Paredes,LAA,18,92,4.43283582,21,5,0,11,11,2,6,1,3,17,0.259259259,0.329670329,0.395061728,0.3114089263810052,16344
2008,2017,Jeff Samardzija,SFG,32,847,4.42054575,204,40,12,107,102,30,32,1,6,205,0.254681647,0.287069988,0.446941323,0.3088846081367864,3254
2009,2017,Akeel Morris,ATL,8,32,1.22727273,6,3,0,1,1,0,4,0,0,9,0.214285714,0.3125,0.321428571,0.2843277379870415,12185
2010,2017,Chris O'Grady,MIA,13,142,4.36363636,32,7,2,16,16,4,16,1,1,30,0.262295081,0.35,0.450819672,0.3411740553464821,13818
2011,2017,Aaron Nola,PHI,27,693,3.53571429,154,29,4,67,66,18,49,2,2,184,0.240625,0.29667149,0.3828125,0.2930219733144099,16149
2012,2017,Al Alburquerque,KCR,11,42,3.6,7,0,0,4,4,0,6,0,0,9,0.194444444,0.309523809,0.194444444,0.245110619635809,6324
2013,2017,AJ Ramos,MIA,39,166,3.49137931,28,4,1,16,15,3,22,1,2,46,0.19858156,0.315151515,0.304964539,0.2801947401064198,8350
2014,2017,Dylan Floro,CHC,3,45,6.51724138,15,3,0,7,7,2,2,0,1,6,0.357142857,0.4,0.571428571,0.4118126961919996,13394
2015,2017,Masahiro Tanaka,NYY,30,752,4.74392523,180,42,0,100,94,35,41,1,7,194,0.257142857,0.304,0.467142857,0.3259306373360637,15764
2016,2017,Sean Doolittle,OAK,22,75,3.54098361,11,1,0,8,8,3,2,0,0,28,0.152777777,0.173333333,0.291666666,0.1959265979131063,1581
2017,2017,Carlos Carrasco,CLE,32,798,3.285,173,44,2,73,73,21,46,2,10,226,0.235374149,0.287327478,0.386394557,0.2887321527649021,6632
2018,2017,Zac Rosscup,COL,9,30,5.14285714,9,1,0,4,4,2,0,0,0,10,0.310344827,0.310344827,0.551724137,0.3604121495937479,9419
2019,2017,Ariel Hernandez,CIN,19,108,5.17808219,14,3,0,14,14,6,22,1,0,29,0.164705882,0.333333333,0.411764705,0.3225424083593849,15603
2020,2017,Ryan Madson,OAK,40,144,2.05932203,25,4,0,9,9,2,6,2,2,39,0.187969924,0.232394366,0.263157894,0.2125883289745875,1852
2021,2017,Jumbo Diaz,TBR,30,133,5.89655172,32,8,1,20,19,4,15,2,0,27,0.278260869,0.356060606,0.469565217,0.346112591945208,3397
2022,2017,Ian Krol,ATL,51,214,5.32653061,50,9,1,34,29,8,21,0,4,44,0.265957446,0.350467289,0.452127659,0.3456891148446876,10066
2023,2017,Brandon Workman,BOS,33,162,3.17647059,37,8,2,17,14,7,11,2,1,37,0.25170068,0.30625,0.476190476,0.3247704000412663,11428
2024,2017,Austin Adams,WSN,6,29,3.6,4,1,0,4,2,0,8,0,1,10,0.210526315,0.448275862,0.263157894,0.3492671107423716,13801
2025,2017,Trevor Gott,WSN,4,23,30.0,11,1,0,10,10,1,3,1,0,3,0.55,0.608695652,0.75,0.5676391504027627,15046
2026,2017,Miguel Castro,BAL,39,273,3.52763819,53,12,0,29,26,8,27,4,2,38,0.223628691,0.303703703,0.375527426,0.289245400437735,15684
2027,2017,Lucas Harrell,TOR,4,33,7.10526316,10,1,0,5,5,1,4,0,0,6,0.344827586,0.424242424,0.48275862,0.3938600186145667,7541
2028,2017,Neil Ramirez,NYM,20,100,6.42857143,20,2,0,15,15,4,17,0,0,26,0.24691358,0.37,0.419753086,0.3443814128637313,7677
2029,2017,Jose Quintana,CHC,14,339,3.59274194,70,15,1,35,33,8,21,3,8,96,0.226537216,0.292035398,0.3592233,0.2811170763203076,11423
2030,2017,Joe Biagini,TOR,43,514,5.38483146,125,22,4,78,71,15,42,0,2,97,0.267094017,0.328793774,0.427350427,0.3253027761956597,13194
2031,2017,Austin Maddox,BOS,13,67,0.51923077,13,1,0,1,1,1,2,0,0,14,0.2,0.223880597,0.261538461,0.2125581929932779,14241
2032,2017,David Phelps,MIA,43,193,3.52173913,42,6,1,20,18,5,20,3,0,51,0.245614035,0.322916666,0.380116959,0.3011932224823684,6316
2033,2017,Stephen Strasburg,WSN,28,701,2.51520913,131,31,1,55,49,13,47,5,7,204,0.204368174,0.264663805,0.316692667,0.2522268723857506,10131
2034,2017,Tyler Webb,MIL,2,13,9.0,6,0,0,2,2,1,1,1,0,3,0.5,0.538461538,0.75,0.5302691360314687,14974
2035,2017,Jordan Lyles,COL,33,208,7.09489051,61,11,1,37,36,11,12,1,4,32,0.321052631,0.371980676,0.563157894,0.3918035739255183,7593
2036,2017,Erasmo Ramirez,TBR,26,278,4.87317073,65,15,0,39,37,10,16,1,1,55,0.251937984,0.29602888,0.426356589,0.3060350102790888,10314
2037,2017,Sal Romano,CIN,16,384,4.44827586,91,27,2,49,43,9,37,2,4,73,0.274924471,0.349206349,0.450151057,0.3398948554345902,13690
2038,2017,Jose Torres,SDP,62,284,4.21463415,63,14,1,34,32,13,16,0,4,63,0.244186046,0.295373665,0.457364341,0.3174476021125223,14957
2039,2017,Boone Logan,CLE,37,90,4.28571429,19,1,0,12,10,2,9,0,1,28,0.240506329,0.325842696,0.329113924,0.2941371456960613,5525
2040,2017,Rex Brothers,ATL,27,105,7.22535211,23,5,1,19,19,3,12,3,1,33,0.25,0.342857142,0.423913043,0.3224073052406311,9794
2041,2017,Alex Meyer,LAA,13,292,3.74257426,48,13,0,30,28,6,42,0,4,75,0.196721311,0.323024054,0.323770491,0.2931859915199148,12833
2042,2017,Kyle Martin,BOS,2,11,3.85714286,2,0,0,1,1,1,2,0,0,1,0.222222222,0.363636363,0.555555555,0.3856856822967529,14860
2043,2017,Max Povse,SEA,3,21,7.36363636,9,2,0,5,3,1,1,0,0,2,0.45,0.476190476,0.7,0.4951061492874509,16165
2044,2017,Ben Taylor,BOS,14,80,5.19230769,20,3,1,10,10,3,9,0,0,18,0.28169014,0.3625,0.478873239,0.3602740086615085,18114
2045,2017,Brandon Maurer,SDP,42,162,5.72033898,39,9,0,25,25,4,8,1,1,38,0.256578947,0.296296296,0.394736842,0.2942610164606793,4878
2046,2017,Trevor Cahill,SDP,11,263,3.68852459,58,13,1,29,25,6,24,1,3,72,0.24680851,0.32442748,0.387234042,0.3098458033411895,6249
2047,2017,Alex Colome,TBR,64,276,2.98492462,54,11,1,25,22,4,22,6,3,57,0.223140495,0.289377289,0.32644628,0.2606542639518052,6661
2048,2017,Jaime Garcia,ATL,18,470,4.31360947,107,28,2,58,54,12,40,4,0,85,0.25058548,0.314102564,0.409836065,0.3088250743417904,8137
2049,2017,Ryan Buchter,SDP,42,161,3.05217391,28,8,0,15,13,7,18,0,1,47,0.19858156,0.291925465,0.404255319,0.3000605724613118,9456
2050,2017,Grant Dayton,LAD,29,102,4.94366197,19,4,0,13,13,5,12,1,0,20,0.220930232,0.306930693,0.441860465,0.3121772390604019,11203
2051,2017,Andrew Moore,SEA,11,243,5.33898305,60,13,0,36,35,14,8,0,1,31,0.260869565,0.283950617,0.5,0.324828100547869,17553
2052,2017,Ryan Madson,WSN,20,75,1.37288136,13,4,0,3,3,0,3,0,2,28,0.185714285,0.24,0.242857142,0.2179055031140645,1852
2053,2017,Marcus Stroman,TOR,32,811,2.99488055,197,32,1,78,65,19,58,1,6,159,0.265141318,0.321824907,0.387617765,0.3080897320199895,13431
2054,2017,Chad Kuhl,PIT,31,680,4.34745763,159,41,5,81,76,17,72,7,6,142,0.268581081,0.351632047,0.440878378,0.338048094662948,14975
2055,2017,Pat Neshek,PHI,43,148,1.11570248,28,5,0,5,5,2,5,0,0,45,0.19858156,0.224489795,0.276595744,0.2176573337340841,4682
2056,2017,Bruce Rondon,DET,21,76,10.91489361,21,4,1,19,19,1,10,2,1,22,0.328125,0.421052631,0.46875,0.3767200055960062,5766
2057,2017,Wade Davis,CHC,59,242,2.30113636,39,8,0,16,15,6,28,1,3,79,0.185714285,0.290456431,0.309523809,0.2688836534818014,7441
2058,2017,Wily Peralta,MIL,19,253,8.49056604,70,24,0,51,50,10,31,2,1,48,0.321100917,0.403162055,0.568807339,0.4053801564106428,7738
2059,2017,Dan Jennings,CHW,46,177,3.672,35,3,0,20,17,6,19,4,1,35,0.225806451,0.3125,0.361290322,0.2877135893633199,8073
2060,2017,Parker Bridwell,LAA,21,492,3.6446281,115,16,1,52,49,19,30,0,4,73,0.252192982,0.302845528,0.416666666,0.3085808349334127,11502
2061,2017,Ty Blach,SFG,34,692,4.78411405,179,36,6,91,87,17,43,2,1,73,0.28278041,0.326979472,0.439178515,0.3259771390872843,14361
2062,2017,Jacob deGrom,NYM,31,823,3.54908486,179,25,3,87,79,28,59,5,2,236,0.23740053,0.292682926,0.389920424,0.2915270414820478,10954
2063,2017,Adam Conley,MIA,22,457,6.10819672,112,16,5,73,69,19,41,4,8,72,0.281407035,0.35857461,0.489949748,0.358730326475722,14457
2064,2017,Jose Ruiz,SDP,1,4,0.0,0,0,0,0,0,0,1,0,0,1,0.0,0.25,0.0,0.1732485145330429,14552
2065,2017,James Hoyt,HOU,43,211,4.37837838,51,10,1,24,24,7,14,0,2,66,0.261538461,0.317535545,0.43076923,0.3213754773704926,14605
2066,2017,Edwin Jackson,WSN,13,310,5.07042254,75,14,1,46,40,18,25,2,0,58,0.268817204,0.325732899,0.519713261,0.3514733382912933,1841
2067,2017,Dellin Betances,NYY,66,261,2.86592179,29,6,0,20,19,3,44,0,11,100,0.141463414,0.323076923,0.214634146,0.2665638091472479,6216
2068,2017,Buddy Baumann,SDP,23,72,2.54716981,11,2,0,5,5,4,7,2,3,21,0.177419354,0.291666666,0.403225806,0.2914292897496904,9309
2069,2017,Jon Gray,COL,20,461,3.67069486,113,17,5,47,45,10,30,0,2,112,0.265882352,0.315904139,0.4,0.3088268851922228,14916
2070,2017,Steven Brault,PIT,11,162,4.67307692,41,12,0,21,18,3,14,1,2,23,0.286713286,0.35625,0.433566433,0.3394542538894797,15291
2071,2017,Kyle Lloyd,SDP,1,20,9.0,6,2,0,4,4,1,2,0,0,2,0.333333333,0.4,0.611111111,0.4230108380317688,15378
2072,2017,Andrew Romine,DET,2,6,0.0,1,0,0,0,0,0,1,0,1,0,0.333333333,0.5,0.333333333,0.3820469776789347,1159
2073,2017,Brett Nicholas,TEX,1,8,36.0,5,3,0,4,4,0,0,0,0,0,0.714285714,0.625,1.142857142,0.6812303215265274,11192
2074,2017,Aaron Blair,ATL,1,19,15.0,5,1,1,5,5,1,5,0,0,3,0.416666666,0.555555555,0.916666666,0.5545822083950043,14934
2075,2017,Nick Wittgren,MIA,37,175,4.64754098,44,14,2,21,21,4,13,1,0,41,0.276729559,0.325714285,0.465408805,0.3312075562860774,15594
2076,2017,Hernan Perez,MIL,1,5,0.0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3139325737953186,5751
2077,2017,Dan Jennings,TBR,29,82,3.5,18,1,0,7,7,2,12,3,0,13,0.257142857,0.365853658,0.357142857,0.3111255463165573,8073
2078,2017,Chris Flexen,NYM,14,233,7.875,62,12,0,44,42,11,35,0,2,36,0.321243523,0.426724137,0.554404145,0.4157537707480891,13896
2079,2017,Zack Godley,ARI,26,618,3.43421053,123,33,1,61,58,15,53,2,5,161,0.222826086,0.295751633,0.367753623,0.2881003934828961,14862
2080,2017,Rubby De La Rosa,ARI,9,34,4.69565217,7,1,1,4,4,2,4,1,0,12,0.233333333,0.323529411,0.533333333,0.3470620007225961,3862
2081,2017,Vance Worley,MIA,24,333,6.90697674,99,26,2,56,55,9,30,5,6,50,0.339041095,0.407854984,0.534246575,0.395624582935696,6435
2082,2017,Daniel Hudson,PIT,70,266,4.27868852,57,12,2,33,29,7,30,1,5,66,0.25,0.347169811,0.412280701,0.3296191462061622,7146
2083,2017,Anthony Swarzak,MIL,29,117,2.48275862,21,3,2,9,8,4,9,2,2,39,0.201923076,0.275862068,0.384615384,0.2766360112449579,7466
2084,2017,Jaime Garcia,MIN,1,29,4.05,8,4,0,3,3,0,3,0,0,7,0.307692307,0.379310344,0.461538461,0.3625631270737484,8137
2085,2017,Dallas Keuchel,HOU,23,581,2.92396313,116,18,0,50,47,15,46,0,2,125,0.218455743,0.283246977,0.337099811,0.2728217432535992,9434
2086,2017,Travis Wood,SDP,11,241,6.70700637,62,12,0,44,39,15,25,0,1,36,0.295238095,0.371308016,0.566666666,0.3933130055037229,9884
2087,2017,Adam Kolarek,TBR,12,40,6.48,9,2,0,6,6,2,4,2,4,4,0.29032258,0.435897435,0.548387096,0.407673404023454,10843
2088,2017,Tony Cingrani,CIN,24,95,5.23880597,24,7,0,13,13,8,6,0,1,22,0.272727272,0.326315789,0.625,0.3919459524907563,12555
2089,2017,Pedro Beato,PHI,1,2,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1330
2090,2017,Chris Smith,OAK,14,250,6.79041916,60,14,1,45,42,16,22,1,1,31,0.267857142,0.332,0.553571428,0.3661828649091912,4544
2091,2017,Trevor Cahill,KCR,10,118,8.2173913,33,4,1,21,21,10,21,0,0,15,0.34375,0.461538461,0.71875,0.4838680410996461,6249
2092,2017,Collin McHugh,HOU,12,271,3.55263158,62,21,0,27,25,7,20,0,5,62,0.253061224,0.322222222,0.424489795,0.3222757385836707,7531
2093,2017,Tommy Kahnle,NYY,32,115,2.7,25,5,0,8,8,1,10,0,2,36,0.247524752,0.32173913,0.326732673,0.2884575055993121,11384
2094,2017,John Brebbia,STL,50,209,2.43870968,37,11,1,15,14,8,11,3,5,51,0.192708333,0.254807692,0.385416666,0.2683193721422335,12777
2095,2017,Troy Scribner,LAA,10,99,4.18309859,17,3,1,14,11,7,10,0,2,18,0.195402298,0.292929292,0.494252873,0.3307375089086667,15570
2096,2017,Aaron Bummer,CHW,30,91,4.5,13,2,0,11,11,4,15,1,1,17,0.178082191,0.322222222,0.369863013,0.3027538925074459,16258
2097,2017,Steve Cishek,TBR,26,94,1.09459459,13,1,0,3,3,0,7,0,2,26,0.152941176,0.234042553,0.164705882,0.1920041537031214,6483
2098,2017,AJ Ramos,NYM,21,87,4.73684211,19,2,1,10,10,3,12,0,0,25,0.256756756,0.356321839,0.432432432,0.341019937361794,8350
2099,2017,Hunter Cervenka,MIA,5,24,15.42857142,1,0,0,8,8,0,8,0,2,6,0.083333333,0.478260869,0.083333333,0.3419938813085141,10510
2100,2017,Jharel Cotton,OAK,24,561,5.5546875,131,29,0,90,79,27,53,1,4,105,0.265720081,0.338738738,0.488843813,0.34993884408517,13654
2101,2017,Wei-Chung Wang,MIL,8,9,13.50000003,5,0,0,2,2,1,0,0,0,2,0.555555555,0.555555555,0.888888888,0.6096178690592448,14382
2102,2017,Tyler White,HOU,1,5,18.0,2,0,0,2,2,1,0,0,0,0,0.4,0.4,1.0,0.5713108777999878,15564
2103,2017,Erick Fedde,WSN,3,76,9.39130435,25,2,0,16,16,5,8,2,1,15,0.384615384,0.459459459,0.646153846,0.4586720342437426,17425
2104,2017,Jesus Sucre,TBR,1,7,27.0,2,2,0,3,3,0,2,0,0,0,0.5,0.571428571,1.0,0.5500463928495135,5942
2105,2017,Luis Garcia,PHI,66,295,2.64953271,61,9,0,22,21,3,26,5,0,60,0.229323308,0.295918367,0.296992481,0.2579197873293735,6984
2106,2017,Edwin Diaz,SEA,65,274,3.32307692,43,6,0,28,24,10,32,2,3,87,0.182203389,0.285714285,0.334745762,0.2723970564968911,14710
2107,2017,Tyler Olson,CLE,30,77,0.0,13,2,0,0,0,0,6,0,1,18,0.188405797,0.263157894,0.217391304,0.2235299591955385,14741
2108,2017,Daniel Descalso,ARI,2,6,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8392
2109,2017,Ryan Tepera,TOR,71,303,3.66515837,54,11,1,34,30,7,30,4,8,75,0.205323193,0.304635761,0.33460076,0.2800247461203761,10291
2110,2017,Nick Martinez,TEX,23,462,5.48307692,117,21,2,70,66,24,27,0,2,67,0.272093023,0.317391304,0.497674418,0.3435215624778167,12730
2111,2017,Andrew Cashner,TEX,28,700,3.42253521,155,24,1,75,63,15,64,0,9,85,0.25,0.326647564,0.364516129,0.3044334457904357,8782
2112,2017,George Kontos,SFG,50,223,3.83225806,52,13,0,24,22,8,17,2,0,55,0.258706467,0.315068493,0.442786069,0.3199489251259834,9486
2113,2017,Jordan Jankowski,HOU,3,22,12.46153847,7,1,1,6,6,3,2,0,0,5,0.35,0.409090909,0.95,0.5392394878647544,13313
2114,2017,Jake Thompson,PHI,11,210,3.88489209,50,10,1,27,20,9,22,0,5,35,0.276243093,0.366666666,0.491712707,0.3659609519300006,14371
2115,2017,Trevor Williams,PIT,31,642,4.07095344,145,30,2,73,68,14,52,4,9,117,0.25528169,0.325434439,0.389084507,0.3089748513907052,16977
2116,2017,Pat Neshek,COL,28,87,2.45454545,20,7,0,8,6,1,1,0,0,24,0.235294117,0.24137931,0.352941176,0.2507825699345818,4682
2117,2017,Kevin Siegrist,STL,39,151,4.98058252,35,8,1,19,19,4,20,2,1,36,0.271317829,0.370860927,0.441860465,0.3477331051890482,8180
2118,2017,A.J. Schugel,PIT,32,136,1.96875,31,5,1,8,7,3,14,2,0,27,0.258333333,0.333333333,0.391666666,0.3101899157789416,11432
2119,2017,Warwick Saupold,DET,45,280,4.88297872,64,9,0,36,34,9,31,5,6,44,0.266666666,0.362007168,0.416666666,0.3342657293716486,13211
2120,2017,Jason Hursh,ATL,9,47,5.0625,13,2,0,6,6,1,4,1,1,7,0.31707317,0.382978723,0.43902439,0.3480980759081633,14914
2121,2017,Joaquin Benoit,PIT,8,42,7.56,11,1,1,9,7,2,6,0,1,3,0.323529411,0.428571428,0.588235294,0.4228886294932592,1437
2122,2017,Jason Hammel,KCR,32,800,5.3197026,208,35,2,109,106,26,48,2,9,143,0.283765347,0.33125,0.443383356,0.3298313624428627,4538
2123,2017,David Phelps,SEA,10,41,3.11538461,9,1,0,3,3,0,5,0,1,11,0.264705882,0.365853658,0.294117647,0.3032465388135212,6316
2124,2017,J.P. Howell,TOR,15,50,7.59375,13,6,0,9,9,2,6,0,0,6,0.295454545,0.38,0.568181818,0.3978817892074585,8245
2125,2017,Asher Wojciechowski,CIN,25,279,6.4973262,71,17,3,48,45,14,19,1,5,64,0.287449392,0.347985347,0.550607287,0.3744314240620416,10836
2126,2017,Mike Bolsinger,TOR,11,196,6.31451613,48,11,0,32,29,9,27,0,3,39,0.298136645,0.397959183,0.53416149,0.3918277803732424,11137
2127,2017,Matt Dermody,TOR,23,95,4.43283582,23,3,0,13,11,6,5,1,2,15,0.264367816,0.315789473,0.505747126,0.3411318723191606,14844
2128,2017,Blaine Boyer,BOS,32,178,4.35483871,50,8,2,20,20,3,14,3,1,33,0.310559006,0.367231638,0.440993788,0.3430088436466524,2237
2129,2017,Tony Watson,LAD,24,82,2.7,15,2,0,6,6,2,6,3,2,18,0.208333333,0.2875,0.319444444,0.2544374659463956,3132
2130,2017,Fernando Salas,NYM,48,214,6.0,60,9,0,35,30,7,20,6,0,47,0.320855614,0.38095238,0.481283422,0.3589414626944299,4971
2131,2017,Arodys Vizcaino,ATL,62,235,2.8255814,42,5,3,19,18,7,21,1,2,64,0.199052132,0.276595744,0.3507109,0.2720152628727448,5498
2132,2017,Drew Storen,CIN,55,236,4.70322581,55,9,1,32,27,7,22,5,10,47,0.27363184,0.368644067,0.43283582,0.3412179030897297,6983
2133,2017,Homer Bailey,CIN,18,420,6.42857143,112,31,0,67,65,11,42,2,8,67,0.308539944,0.390361445,0.484848484,0.3749237051887604,8362
2134,2017,Doug Fister,BOS,18,392,4.88191882,87,18,2,55,49,9,38,3,3,83,0.253644314,0.329048843,0.396501457,0.3118437198159608,9425
2135,2017,Cody Martin,SEA,1,13,13.5,5,1,0,4,3,0,2,0,0,0,0.454545454,0.538461538,0.545454545,0.4711408981910118,12182
2136,2017,JC Ramirez,LAA,27,605,4.20697674,146,26,1,71,67,21,48,1,6,100,0.268382352,0.332225913,0.435661764,0.3294277362736211,8302
2137,2017,Derek Holland,CHW,29,624,6.23076923,156,31,4,106,93,31,75,2,8,102,0.291044776,0.384244372,0.537313432,0.3887933124457636,4141
2138,2017,Josh A. Smith,OAK,26,141,4.81188119,32,14,1,19,18,3,13,0,0,24,0.251968503,0.319148936,0.448818897,0.3264143065357884,10946
2139,2017,A.J. Cole,WSN,11,229,3.80769231,51,9,1,23,22,8,27,0,3,44,0.261538461,0.358407079,0.441025641,0.3464136492889539,11467
2140,2017,Hoby Milner,PHI,37,139,2.0106383,30,7,0,7,7,2,16,3,4,22,0.258620689,0.364963503,0.370689655,0.3201074115375974,13346
2141,2017,Francisco Liriano,HOU,20,64,4.39534884,14,5,0,9,7,0,10,1,2,11,0.269230769,0.40625,0.365384615,0.3449689745903015,3201
2142,2017,Joe Blanton,WSN,50,193,5.77099237,53,9,2,29,28,10,13,2,1,38,0.299435028,0.348958333,0.542372881,0.3704819058117113,4849
2143,2017,Taylor Cole,TOR,1,10,36.0,6,1,0,4,4,0,1,0,1,1,0.75,0.8,0.875,0.7031125426292419,11964
2144,2017,Tyler Clippard,CHW,11,44,1.8,8,3,0,2,2,0,5,0,0,12,0.210526315,0.295454545,0.289473684,0.2623822567137805,5640
2145,2017,Danny Salazar,CLE,23,439,4.2815534,94,19,0,51,49,14,44,0,3,145,0.242268041,0.321917808,0.399484536,0.313392669234646,5867
2146,2017,Casey Lawrence,SEA,23,192,5.57142857,56,4,1,27,26,9,14,1,1,45,0.318181818,0.369791666,0.505681818,0.370949702737219,11121
2147,2017,James Paxton,SEA,24,552,2.97794118,113,24,0,47,45,9,37,1,3,156,0.223320158,0.27767695,0.324110671,0.2629821050167084,11828
2148,2017,Anthony Banda,ARI,8,115,5.96103896,26,9,3,17,17,1,10,1,3,25,0.25490196,0.339130434,0.431372549,0.3291864238287273,14706
2149,2017,Carlos Rodon,CHW,12,297,4.15384615,64,14,0,35,32,12,31,0,3,76,0.246153846,0.331081081,0.438461538,0.3309901046591836,16137
2150,2017,Francis Martes,HOU,32,249,5.79754601,51,10,1,40,35,7,31,3,8,69,0.245192307,0.361445783,0.403846153,0.3327148639089693,17303
2151,2017,Blake Wood,CIN,54,253,5.75147929,62,11,1,40,36,5,28,1,1,60,0.281818181,0.359683794,0.409090909,0.3328926681526123,1345
2152,2017,Adam Warren,NYY,46,223,2.35465116,35,6,0,19,15,4,15,2,1,54,0.173267326,0.228699551,0.262376237,0.2124923721158126,9029
2153,2017,Addison Reed,BOS,29,106,3.33333333,16,3,0,10,10,5,9,2,1,28,0.168421052,0.247619047,0.357894736,0.2542025313794034,10586
2154,2017,Ross Stripling,LAD,49,304,3.75336323,69,13,0,31,31,10,19,4,0,74,0.246428571,0.291390728,0.4,0.2903983895010596,13273
2155,2017,Jose Leclerc,TEX,47,200,3.94160584,23,5,0,21,20,4,40,1,3,60,0.146496815,0.33,0.25477707,0.2791375502869112,14524
2156,2017,Edward Mujica,DET,5,30,9.94736843,11,3,0,7,7,4,0,0,0,7,0.392857142,0.366666666,0.928571428,0.5040907502174378,3970
2157,2017,Jake Petricka,CHW,27,120,7.01298701,37,8,0,21,20,6,6,0,1,26,0.330357142,0.366666666,0.5625,0.3898385499914487,10534
2158,2017,Trevor Rosenthal,STL,50,202,3.3986014,37,1,1,20,18,3,20,0,2,76,0.210227272,0.293532338,0.27840909,0.2591167368105988,10745
2159,2017,Cody Allen,CLE,67,274,3.04615385,57,8,1,24,22,9,21,0,1,88,0.227091633,0.289377289,0.374501992,0.2882564561270969,12183
2160,2017,Dylan Bundy,BAL,28,680,4.1746988,146,32,1,79,77,25,49,0,7,149,0.236628849,0.297058823,0.413290113,0.3038831481162239,12917
2161,2017,Brent Suter,MIL,22,341,3.41632653,83,11,2,33,31,8,22,2,2,64,0.263492063,0.314705882,0.387301587,0.3022359687195727,13942
2162,2017,Giovanny Gallegos,NYY,16,88,4.86885246,21,5,0,12,11,3,5,1,0,22,0.2625,0.302325581,0.4375,0.3090490481432746,14986
2163,2017,Jeremy Jeffress,MIL,22,112,3.64864865,24,5,0,10,10,2,15,2,0,22,0.25,0.351351351,0.364583333,0.3122284888127528,9490
2164,2017,Zach Eflin,PHI,11,253,6.32571429,70,11,0,42,41,16,12,0,4,34,0.301724137,0.341269841,0.556034482,0.3735523186032734,13774
2165,2017,Jake Odorizzi,TBR,27,600,4.17330211,116,21,2,80,66,30,61,1,2,127,0.220113851,0.299832495,0.43833017,0.3131398564617105,6397
2166,2017,Scooter Gennett,CIN,1,7,18.0,2,0,0,2,2,1,1,0,1,0,0.4,0.571428571,1.0,0.6103096348898751,10339
2167,2017,Thyago Vieira,SEA,1,3,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,14510
2168,2017,Ricardo Rodriguez,TEX,16,60,6.23076923,17,3,0,9,9,3,4,0,1,11,0.314814814,0.366666666,0.537037037,0.3795685638984044,15458
2169,2017,Zach McAllister,CLE,50,249,2.61290323,53,4,1,18,18,8,21,0,1,66,0.234513274,0.302419354,0.367256637,0.2929924293871849,2895
2170,2017,Pedro Strop,CHC,68,248,2.85,44,10,1,22,19,4,26,1,3,65,0.203703703,0.296747967,0.314814814,0.2722834587097168,4070
2171,2017,Brad Brach,BAL,66,268,2.53960396,47,10,0,22,19,7,24,1,0,69,0.195833333,0.265917602,0.325,0.2572173303679416,6627
