Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Alex Jackson","ATL",4,15,13,0,0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,0,17276
2019,"Diego Castillo","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17496
2019,"Dennis Santana","LAD",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,17878
2019,"Hector Velazquez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19341
2019,"Brad Brach","CHC",5,5,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.25,6627
2019,"Vince Velasquez","PHI",22,36,30,7,6,0,0,1,2,3,2,0,9,0,0,4,1,0,0,0.233333333,11189
2019,"Kevin Pillar","SFG",155,625,592,155,95,37,3,20,80,85,18,4,86,9,6,0,15,14,4,0.261824324,12434
2019,"Randy Rosario","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14508
2019,"Chad Sobotka","ATL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17470
2019,"Avisail Garcia","TBR",124,522,482,135,88,25,2,20,61,70,30,2,123,7,3,0,15,10,4,0.280082987,5760
2019,"Dustin Pedroia","BOS",6,19,18,2,2,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0.111111111,8370
2019,"Kyle Gibson","MIN",2,4,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,10123
2019,"Max Muncy","LAD",141,589,487,122,64,22,1,35,101,98,90,1,149,8,4,0,5,4,1,0.250513347,13301
2019,"Frank Schwindel","KCR",6,14,14,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.071428571,15351
2019,"Yandy Diaz","TBR",79,342,303,82,47,20,1,14,53,37,34,1,60,1,4,0,9,2,2,0.270627062,16578
2019,"Lance Lynn","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2520
2019,"Jake Odorizzi","MIN",2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6397
2019,"Wander Suero","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15855
2019,"Rocky Gale","LAD",5,15,15,2,2,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0.133333333,10533
2019,"Jedd Gyorko","STL",37,62,56,11,9,0,0,2,5,7,6,0,14,0,0,0,1,2,0,0.196428571,10816
2019,"Peter O'Brien","MIA",14,47,42,7,5,1,0,1,2,4,4,0,19,1,0,0,2,1,0,0.166666666,13288
2019,"John Gant","STL",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13684
2019,"Eric Stamets","CLE",14,48,41,2,1,1,0,0,4,2,5,0,24,0,1,1,2,0,0,0.048780487,13795
2019,"Pablo Lopez","MIA",21,36,35,6,4,2,0,0,1,3,0,0,19,0,0,1,0,0,0,0.171428571,17085
2019,"Pedro Avila","SDP",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18864
2019,"Hanley Ramirez","CLE",16,57,49,9,6,1,0,2,4,8,8,0,17,0,0,0,2,0,0,0.183673469,8001
2019,"Greg Bird","NYY",10,41,35,6,5,0,0,1,6,1,6,0,16,0,0,0,1,0,0,0.171428571,14131
2019,"Richard Urena","TOR",27,75,69,16,10,6,0,0,4,4,2,0,23,1,0,3,0,0,0,0.231884057,16411
2019,"Luis Urias","SDP",69,249,215,48,35,8,1,4,27,24,25,0,56,9,0,0,8,0,1,0.223255813,16622
2019,"Sandy Alcantara","MIA",31,63,58,5,4,1,0,0,2,4,1,0,46,1,0,3,0,0,0,0.086206896,18684
2019,"Kyle Wright","ATL",4,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19665
2019,"Chris Archer","PIT",21,41,35,4,4,0,0,0,1,2,3,0,19,0,0,3,0,0,0,0.114285714,6345
2019,"Gerardo Parra","SFG",30,94,83,17,13,3,0,1,8,6,8,2,17,2,1,0,0,2,0,0.204819277,8553
2019,"Cody Allen","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12183
2019,"Brandon Nimmo","NYM",68,250,195,43,24,10,1,8,33,29,46,2,69,5,3,1,1,3,0,0.22051282,12927
2019,"Chris Stratton","LAA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13761
2019,"Dustin Peterson","DET",13,47,44,10,6,4,0,0,3,6,2,0,14,1,0,0,1,1,0,0.227272727,15189
2019,"Seranthony Dominguez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19249
2019,"Jameson Taillon","PIT",5,11,8,2,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0.25,11674
2019,"Leonys Martin","CLE",65,264,236,47,31,7,0,9,32,19,21,0,78,4,0,3,1,4,5,0.199152542,11846
2019,"Felipe Vazquez","PIT",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12076
2019,"Johan Camargo","ATL",96,248,232,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,0.23275862,14950
2019,"German Marquez","COL",24,58,48,11,6,4,1,0,5,11,0,0,14,0,0,10,1,0,0,0.229166666,15038
2019,"Cedric Mullins","BAL",21,72,62,6,4,0,2,0,7,4,4,0,14,3,1,2,2,1,0,0.096774193,17929
2019,"Jean Segura","PHI",144,616,574,161,108,37,4,12,79,60,30,1,73,8,3,1,11,10,2,0.280487804,5933
2019,"Steve Cishek","CHC",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6483
2019,"Brandon Drury","TOR",118,428,399,89,53,21,1,14,42,38,25,0,110,1,3,0,6,0,1,0.223057644,11615
2019,"Drew Robinson","STL",5,7,7,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.142857142,11761
2019,"Noel Cuevas","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11894
2019,"Scott Schebler","CIN",30,94,80,10,6,2,0,2,11,7,14,0,26,0,0,0,3,0,1,0.125,12225
2019,"Michael Lorenzen","CIN",34,53,48,10,7,2,0,1,6,6,5,0,17,0,0,0,1,5,2,0.208333333,14843
2019,"Jeff McNeil","NYM",132,561,504,160,98,38,1,23,83,75,35,2,75,21,1,0,5,5,5,0.317460317,15362
2019,"Ryan Braun","MIL",144,506,458,130,75,31,2,22,69,75,34,1,105,7,3,0,15,11,1,0.283842794,3410
2019,"Drew Gagnon","NYM",2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.333333333,12545
2019,"Socrates Brito","TOR",15,37,34,2,2,0,0,0,5,1,3,0,15,0,0,0,2,0,0,0.058823529,12944
2019,"Paul Sewald","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13892
2019,"Eugenio Suarez","CIN",158,661,574,156,83,22,2,49,87,103,70,4,189,11,6,0,12,3,2,0.271777003,12552
2019,"Luke Maile","TOR",40,124,114,18,13,2,1,2,9,9,8,0,32,0,0,2,1,1,0,0.157894736,13355
2019,"Michael A. Taylor","WSN",48,97,88,22,14,7,0,1,10,3,7,0,34,0,0,2,0,6,0,0.25,11489
2019,"Daniel Vogelbach","SEA",142,551,457,95,49,17,0,29,72,75,91,2,148,1,2,0,4,0,0,0.207877461,14130
2019,"Willians Astudillo","MIN",58,204,190,51,38,9,0,4,28,21,5,0,8,5,4,0,6,0,0,0.268421052,15608
2019,"Juan Nicasio","PHI",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7731
2019,"Raimel Tapia","COL",138,447,426,117,80,23,5,9,54,44,21,0,100,0,0,0,2,9,2,0.274647887,14350
2019,"Peter Bourjos","LAA",17,43,41,4,3,1,0,0,4,2,1,0,14,0,1,0,1,2,0,0.097560975,2578
2019,"Robbie Grossman","OAK",131,477,415,98,69,21,3,5,55,36,59,2,85,1,2,0,6,9,4,0.236144578,5254
2019,"Jose Pirela","SDP",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5485
2019,"Jesus Sucre","BAL",20,65,61,12,10,2,0,0,3,3,3,0,13,1,0,0,1,0,0,0.196721311,5942
2019,"Jon Berti","MIA",72,286,255,70,49,14,1,6,52,24,24,0,72,6,1,0,2,17,3,0.274509803,12037
2019,"Taylor Davis","CHC",7,20,18,3,2,0,0,1,2,4,2,0,4,0,0,0,0,0,0,0.166666666,12782
2019,"Mitch Walding","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13006
2019,"Chris Flexen","NYM",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13896
2019,"Tzu-Wei Lin","BOS",9,22,20,4,2,2,0,0,3,1,2,0,6,0,0,0,0,1,1,0.2,14678
2019,"Nick Ciuffo","TBR",3,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.166666666,16291
2019,"Brandon Lowe","TBR",81,317,288,77,43,16,2,16,40,47,23,0,109,5,1,0,1,4,0,0.267361111,18882
2019,"Pete Alonso","NYM",160,686,591,154,70,30,2,52,102,119,71,6,179,21,3,0,13,1,0,0.260575296,19251
2019,"Yonder Alonso","CHW",65,240,208,37,25,6,0,6,22,24,29,2,49,1,2,0,8,0,1,0.177884615,2530
2019,"Steve Pearce","BOS",29,96,86,15,10,4,0,1,9,7,7,0,30,1,1,0,5,0,0,0.174418604,9957
2019,"Joc Pederson","LAD",149,514,450,112,57,16,3,36,83,74,50,2,111,12,2,0,4,1,1,0.248888888,11899
2019,"Francisco Lindor","CLE",143,654,598,170,96,40,2,32,101,74,46,9,98,3,6,1,13,22,5,0.284280936,12916
2019,"Javier Baez","CHC",133,552,522,148,78,37,4,29,89,84,28,3,151,0,2,0,16,11,7,0.283524904,12979
2019,"Ketel Marte","ARI",144,625,566,186,109,36,9,32,96,92,53,2,86,4,2,0,7,10,2,0.328621908,13613
2019,"Max Moroff","CLE",15,35,32,4,2,1,0,1,3,4,2,0,16,0,0,1,0,1,0,0.125,14556
2019,"Kyle Farmer","CIN",92,197,183,42,27,6,0,9,22,27,10,1,59,3,1,0,1,4,1,0.229508196,14813
2019,"Alex Bregman","HOU",156,690,554,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.29602888,17678
2019,"Fernando Tatis Jr.","SDP",84,372,334,106,65,13,6,22,61,53,30,1,110,5,3,0,4,16,6,0.317365269,19709
2019,"Jeremy Hellickson","WSN",8,13,9,1,1,0,0,0,3,0,2,0,4,0,0,2,0,0,0,0.111111111,4371
2019,"Trevor Cahill","LAA",2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,6249
2019,"Nicky Delmonico","CHW",21,68,63,13,10,2,0,1,6,6,4,0,25,1,0,0,1,0,1,0.206349206,13157
2019,"Stevie Wilkerson","BAL",107,361,329,74,44,18,2,10,41,35,22,0,108,7,2,1,5,3,2,0.224924012,16041
2019,"Josh Harrison","DET",36,147,137,24,15,7,1,1,10,8,6,0,27,2,2,0,0,4,2,0.175182481,8202
2019,"Drew Anderson","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15130
2019,"Brad Wieck","SDP",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16390
2019,"Erik Swanson","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16587
2019,"Colin Moran","PIT",144,501,464,129,85,30,1,13,46,80,30,4,117,3,4,0,13,0,1,0.278017241,16909
2019,"Luke Weaver","ARI",11,21,19,2,1,0,0,1,2,4,0,0,11,0,1,1,0,0,0,0.105263157,16918
2019,"Andrew Benintendi","BOS",134,606,534,144,86,40,5,13,72,68,58,1,139,6,5,3,6,10,3,0.269662921,17901
2019,"Miguel Rojas","MIA",130,525,482,137,102,29,1,5,52,46,32,2,62,5,5,1,15,9,5,0.284232365,7802
2019,"Daniel Descalso","CHC",78,190,164,29,21,5,1,2,20,15,23,0,56,0,1,1,3,2,1,0.176829268,8392
2019,"Patrick Wisdom","TEX",9,27,25,4,3,1,0,0,1,1,1,0,14,0,0,1,0,0,0,0.16,13602
2019,"Julio Teheran","ATL",32,60,55,6,5,1,0,0,1,4,0,0,24,0,1,4,0,0,0,0.109090909,6797
2019,"Blake Swihart","ARI",31,70,66,9,6,0,0,3,9,9,4,0,29,0,0,0,2,0,0,0.136363636,13176
2019,"AJ Pollock","LAD",86,341,307,81,51,14,1,15,49,47,23,1,74,7,4,0,7,5,1,0.263843648,9256
2019,"Gregory Polanco","PIT",42,167,153,37,22,8,1,6,23,17,12,1,49,1,0,0,4,3,1,0.241830065,12907
2019,"Anthony DeSclafani","CIN",30,57,55,6,6,0,0,0,0,1,0,0,28,0,0,2,0,0,0,0.109090909,13050
2019,"Corey Oswalt","NYM",2,3,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,13677
2019,"Dylan Cozens","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15115
2019,"Hunter Dozier","KCR",138,572,509,140,79,27,10,24,73,80,55,2,146,3,5,0,9,2,2,0.275049115,15117
2019,"Trey Mancini","BAL",154,675,598,174,100,37,2,35,105,97,63,3,141,9,5,0,22,1,0,0.290969899,15149
2019,"Tommy Pham","TBR",144,643,557,153,99,33,2,19,75,65,80,4,121,5,1,0,21,25,4,0.274685816,2967
2019,"Freddie Freeman","ATL",158,690,596,176,102,34,2,38,113,121,86,11,126,6,2,0,17,6,3,0.295302013,5361
2019,"J.A. Happ","NYY",2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7410
2019,"Luis Cessa","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13345
2019,"Hunter Renfroe","SDP",138,494,440,95,42,19,1,33,64,64,46,1,154,2,6,0,6,5,0,0.21590909,15464
2019,"Marwin Gonzalez","MIN",114,460,422,112,78,19,0,15,52,55,31,2,97,6,1,0,7,1,0,0.265402843,5497
2019,"Christian Vazquez","BOS",133,501,463,128,79,26,1,22,63,68,33,3,94,0,2,3,17,4,2,0.276457883,9774
2019,"Joey Rickard","BAL",37,135,118,24,13,7,2,2,10,6,14,1,33,3,0,0,0,3,2,0.20338983,13277
2019,"Thairo Estrada","NYY",29,69,64,16,10,3,0,3,12,12,3,0,15,1,0,1,1,4,0,0.25,16426
2019,"Yangervis Solarte","SFG",26,77,72,15,9,5,0,1,9,7,4,1,16,0,0,1,4,0,0,0.208333333,5352
2019,"Keon Broxton","NYM",23,53,49,7,6,1,0,0,5,2,4,0,22,0,0,0,1,4,1,0.142857142,9253
2019,"CC Sabathia","NYY",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,404
2019,"Curtis Granderson","MIA",135,363,317,58,28,17,1,12,44,34,41,1,98,3,2,0,3,0,3,0.182965299,4747
2019,"Isaac Galloway","MIA",18,54,54,9,8,1,0,0,6,1,0,0,17,0,0,0,0,2,0,0.166666666,5238
2019,"Junior Guerra","MIL",3,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,5702
2019,"JB Shuck","PIT",25,56,47,10,9,0,1,0,4,2,7,0,10,1,0,1,0,1,1,0.212765957,6677
2019,"John Ryan Murphy","ARI",25,67,60,10,4,3,0,3,8,6,6,0,28,0,0,1,0,0,0,0.166666666,10346
2019,"Derek Dietrich","CIN",111,305,250,47,18,8,2,19,41,43,28,2,74,25,1,0,2,1,1,0.188,10542
2019,"Drew Pomeranz","SFG",14,18,17,0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0,11426
2019,"Trevor Bauer","CLE",2,6,5,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.2,12703
2019,"Robert Gsellman","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13696
2019,"Ty Blach","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14361
2019,"Corey Kluber","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2429
2019,"Aaron Altherr","PHI",20,30,29,1,0,1,0,0,2,1,1,0,9,0,0,0,1,0,0,0.034482758,11270
2019,"Austin Wynns","BAL",25,74,70,15,13,1,0,1,8,5,3,0,14,0,0,1,2,0,0,0.214285714,15271
2019,"Donnie Hart","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15306
2019,"Masahiro Tanaka","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15764
2019,"Cal Quantrill","SDP",18,30,25,2,2,0,0,0,1,1,1,0,6,0,0,4,0,0,1,0.08,19312
2019,"Alen Hanson","TOR",17,46,41,7,7,0,0,0,4,4,3,1,16,1,1,0,0,1,0,0.170731707,12926
2019,"Ryan McMahon","COL",140,539,480,120,73,22,1,24,70,83,56,1,160,1,1,1,14,5,1,0.25,15112
2019,"Nick Kingham","PIT",6,8,6,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,11694
2019,"Mike Gerber","SFG",10,26,24,1,0,1,0,0,0,0,2,0,15,0,0,0,0,0,0,0.041666666,16115
2019,"Pablo Reyes","PIT",68,156,142,29,18,7,2,2,18,19,13,0,36,1,0,0,0,1,1,0.204225352,16357
2019,"Touki Toussaint","ATL",6,10,9,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,16929
2019,"Carlos Gonzalez","CLE",30,117,105,22,19,1,0,2,13,7,10,0,33,1,1,0,2,0,1,0.209523809,7287
2019,"Hunter Pence","TEX",83,313,283,84,49,17,1,17,52,58,26,0,69,2,2,0,2,6,1,0.296819787,8252
2019,"Byron Buxton","MIN",79,294,270,71,27,30,4,10,48,46,19,1,67,2,1,2,3,14,3,0.262962962,14161
2019,"Taylor Williams","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14899
2019,"Cody Reed","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15232
2019,"Carter Kieboom","WSN",11,42,38,5,3,0,0,2,4,2,4,1,15,0,0,0,0,0,0,0.131578947,19958
2019,"Jeff Samardzija","SFG",29,56,50,6,4,2,0,0,1,1,0,0,30,0,0,6,0,0,0,0.12,3254
2019,"Nick Hundley","OAK",24,69,66,14,8,3,1,2,5,5,2,0,17,1,0,0,5,0,1,0.212121212,3376
2019,"Yusmeiro Petit","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4020
2019,"Daniel Murphy","COL",132,478,438,122,73,35,1,13,56,78,32,1,74,2,4,0,10,1,1,0.278538812,4316
2019,"Tim Beckham","SEA",83,313,291,67,32,20,1,14,35,45,19,0,101,3,0,0,6,1,2,0.230240549,7949
2019,"Frankie Montas","OAK",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14309
2019,"Ryan Cordell","CHW",81,240,212,46,31,8,0,7,22,23,18,0,68,2,2,6,2,2,1,0.216981132,15181
2019,"Dee Strange-Gordon","SEA",110,404,377,101,82,12,5,2,32,31,18,1,59,1,6,2,8,21,5,0.267904509,8203
2019,"Adrian Sampson","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13339
2019,"Cole Tucker","PIT",56,159,147,31,16,10,3,2,16,13,10,1,40,1,0,1,2,0,0,0.210884353,17326
2019,"Jeff Mathis","TEX",75,243,227,36,25,9,0,2,17,12,15,1,87,0,1,0,2,1,0,0.158590308,3448
2019,"Shelby Miller","TEX",2,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10197
2019,"Andrelton Simmons","LAA",102,420,394,105,79,19,0,7,47,40,24,1,36,2,0,0,21,10,2,0.266497461,10847
2019,"Tyler Lyons","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11334
2019,"Adrian Sanchez","WSN",24,31,30,7,7,0,0,0,3,1,1,0,9,0,0,0,0,0,0,0.233333333,11338
2019,"Rosell Herrera","MIA",56,119,105,21,13,6,0,2,10,11,11,1,27,2,0,1,2,4,1,0.2,11611
2019,"Jerad Eickhoff","PHI",11,19,14,0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0,12664
2019,"Gerardo Reyes","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16306
2019,"Zack Cozart","LAA",31,104,94,12,10,2,0,0,4,7,5,0,16,2,3,0,2,0,0,0.127659574,2616
2019,"Mike Montgomery","CHC",4,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,4869
2019,"Travis d'Arnaud","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7739
2019,"Chad Wallach","MIA",19,54,48,12,8,3,0,1,4,3,6,0,12,0,0,0,0,0,0,0.25,17161
2019,"Christian Yelich","MIL",130,577,487,160,84,29,3,44,99,97,79,16,118,8,3,0,8,28,2,0.328542094,11477
2019,"Matt Wisler","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12804
2019,"Tom Murphy","SEA",73,278,257,71,40,12,1,18,32,40,19,0,85,1,1,0,0,2,0,0.276264591,13499
2019,"Yairo Munoz","STL",81,181,172,46,36,7,1,2,20,13,7,0,37,1,1,0,5,8,3,0.26744186,16313
2019,"Nelson Cruz","MIN",120,518,451,141,74,26,0,41,81,108,56,8,129,7,3,0,14,0,1,0.31263858,2434
2019,"Jordan Lyles","PIT",13,24,24,2,2,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0.083333333,7593
2019,"Kendrys Morales","OAK",33,122,105,22,19,1,1,1,9,7,13,0,20,3,1,0,3,0,0,0.209523809,8610
2019,"Randal Grichuk","TOR",148,607,567,134,69,29,5,31,75,79,33,0,156,5,2,0,19,2,1,0.236331569,10243
2019,"Burch Smith","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12784
2019,"Wilmer Difo","WSN",42,141,128,32,28,2,0,2,15,8,12,3,28,0,0,1,2,0,1,0.25,14320
2019,"Jon Gray","COL",26,59,47,3,3,0,0,0,1,1,3,0,22,0,0,9,2,0,0,0.063829787,14916
2019,"Francisco Liriano","PIT",2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3201
2019,"Erik Kratz","SFG",14,36,32,4,1,2,0,1,1,3,2,0,6,2,0,0,0,0,0,0.125,4403
2019,"Ronny Rodriguez","DET",84,294,276,61,32,12,3,14,29,43,13,0,82,0,5,0,5,3,1,0.221014492,11875
2019,"Melky Cabrera","PIT",132,394,375,106,76,22,1,7,43,47,17,3,40,1,0,1,14,2,0,0.282666666,4022
2019,"Charlie Morton","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4676
2019,"Sandy Leon","BOS",59,189,170,31,23,3,0,5,13,19,13,0,47,1,1,4,0,0,0,0.182352941,5273
2019,"Travis d'Arnaud","TBR",92,364,326,85,53,16,0,16,50,66,30,0,80,2,6,0,3,0,1,0.260736196,7739
2019,"Yan Gomes","WSN",97,353,310,69,41,16,0,12,36,43,38,6,81,4,1,0,7,2,0,0.222580645,9627
2019,"Anthony Bemboom","TBR",3,5,5,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,13854
2019,"Wes Parsons","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14764
2019,"Brandon Woodruff","MIL",23,49,45,12,8,4,0,0,1,4,1,0,20,0,0,3,0,0,0,0.266666666,16162
2019,"Trent Thornton","TOR",1,3,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.666666666,17948
2019,"Zack Greinke","ARI",23,52,47,13,5,4,1,3,7,8,1,0,11,0,0,4,2,1,0,0.276595744,1943
2019,"Wilmer Font","NYM",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5257
2019,"Emilio Pagan","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14771
2019,"Odubel Herrera","PHI",39,139,126,28,16,10,1,1,12,16,11,0,33,1,1,0,0,2,2,0.222222222,11476
2019,"Alex Dickerson","SDP",12,19,19,3,3,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0.157894736,12649
2019,"Aaron Altherr","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11270
2019,"Nick Castellanos","DET",100,437,401,110,59,37,3,11,57,37,31,1,95,3,2,0,7,2,1,0.274314214,11737
2019,"Xander Bogaerts","BOS",153,680,599,184,100,52,0,32,105,115,74,2,119,1,6,0,10,4,2,0.307178631,12161
2019,"C.J. Cron","MIN",122,497,456,115,66,24,0,25,51,78,29,3,107,10,2,0,13,0,0,0.252192982,12546
2019,"Mac Williamson","SFG",15,57,51,6,4,1,0,1,3,7,5,0,18,1,0,0,2,2,0,0.117647058,14158
2019,"Jimmie Sherfy","ARI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15118
2019,"Adam Eaton","WSN",151,650,560,156,109,25,7,15,103,48,65,0,105,13,3,9,7,15,3,0.278571428,11205
2019,"Nick Margevicius","SDP",12,17,15,3,3,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0.2,20395
2019,"Jordy Mercer","DET",73,269,254,69,44,16,0,9,24,22,13,1,56,2,0,0,4,0,0,0.271653543,6547
2019,"Dwight Smith Jr.","BAL",100,388,353,83,54,14,3,12,45,49,26,0,82,4,4,1,8,5,1,0.235127478,13473
2019,"J.P. Crawford","SEA",92,396,345,78,46,21,4,7,43,46,43,0,83,2,3,3,4,5,3,0.226086956,15491
2019,"Andrew Suarez","SFG",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18300
2019,"Leury Garcia","CHW",136,606,567,159,121,27,3,8,93,40,20,0,138,6,3,10,6,12,5,0.28042328,5913
2019,"Jake Elmore","PIT",20,49,47,10,9,1,0,0,3,4,2,0,8,0,0,0,0,0,1,0.212765957,7290
2019,"Homer Bailey","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8362
2019,"Phil Gosselin","PHI",41,67,64,17,14,3,0,0,5,7,3,0,16,0,0,0,1,0,0,0.265625,10953
2019,"Giovanny Gallegos","STL",3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14986
2019,"Rowdy Tellez","TOR",108,389,351,80,42,17,0,21,47,53,29,3,109,6,3,0,9,1,1,0.227920227,15679
2019,"Brendan Rodgers","COL",25,81,76,17,15,2,0,0,8,7,4,0,27,1,0,0,2,0,0,0.22368421,17907
2019,"Eric Haase","CLE",8,17,16,1,0,0,0,1,1,3,1,0,8,0,0,0,0,0,0,0.0625,14111
2019,"Aaron Nola","PHI",32,70,59,7,5,2,0,0,6,2,6,0,35,0,0,5,0,0,0,0.118644067,16149
2019,"Nick Vincent","SFG",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7555
2019,"Wei-Yin Chen","MIA",5,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13071
2019,"Kyle McGowin","WSN",3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,15071
2019,"Gregory Soto","DET",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19677
