player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
664034,2023,28,147,103,32,0,12,117,43,17.6,6.5,0.25,Ty France,SEA,1B,06/07/24,Fractured heel,Activated,06/08/24,06/18/24,06/18/24,Activated,2024.0
664034,2023,28,147,103,32,0,12,117,43,17.6,6.5,0.25,Ty France,SEA,1B,06/23/22,Sprained elbow,Activated,06/24/22,07/04/22,07/07/22,Activated,2022.0
664034,2023,28,147,103,32,0,12,117,43,17.6,6.5,0.25,Ty France,SEA,INF,05/13/21,Wrist inflammation,Activated,05/14/21,05/24/21,05/24/21,Activated,2021.0
664702,2023,28,110,88,18,3,1,97,42,18.7,8.1,0.238,Myles Straw,,,,,,,,,,
664761,2023,26,153,102,31,0,20,94,42,15.4,6.9,0.274,Alec Bohm,PHI,3B,05/30/23,Strained hamstring,Activated,05/31/23,06/10/23,06/11/23,Activated,2023.0
664761,2023,26,153,102,31,0,20,94,42,15.4,6.9,0.274,Alec Bohm,PHI,3B,07/10/21,COVID-19,Activated,07/11/21,07/12/21,07/23/21,Activated,2021.0
664774,2023,29,110,77,14,2,17,95,76,18.3,14.6,0.256,LaMonte Wade Jr.,SFG,OF,05/27/24,Strained hamstring,Activated,05/28/24,06/07/24,06/28/24,Activated,2024.0
664774,2023,29,110,77,14,2,17,95,76,18.3,14.6,0.256,LaMonte Wade Jr.,SFG,OF,03/28/22,Knee inflammation,Activated,04/04/22,04/14/22,05/06/22,Activated,2022.0
664774,2023,29,110,77,14,2,17,95,76,18.3,14.6,0.256,LaMonte Wade Jr.,SFG,OF,05/18/22,Knee inflammation,Activated,05/19/22,05/29/22,06/29/22,Activated,2022.0
664774,2023,29,110,77,14,2,17,95,76,18.3,14.6,0.256,LaMonte Wade Jr.,SFG,OF,04/13/21,Strained oblique,Activated,04/14/21,04/24/21,05/13/21,Activated,2021.0
665161,2023,25,152,107,32,3,10,129,43,20.3,6.8,0.263,Jeremy Peña,HOU,SS,06/13/22,Thumb discomfort,Activated,06/14/22,06/24/22,06/26/22,Activated,2022.0
665487,2023,24,148,89,33,1,25,141,53,22.2,8.3,0.257,Fernando Tatis Jr.,SDP,OF,Jun '24,Femoral stress reaction,Activated,06/22/24,08/21/24,09/02/24,Activated,2024.0
665487,2023,24,148,89,33,1,25,141,53,22.2,8.3,0.257,Fernando Tatis Jr.,SDP,SS,03/16/22,Wrist surgery,Activated,04/04/22,06/03/22,08/12/22,Activated,2022.0
665487,2023,24,148,89,33,1,25,141,53,22.2,8.3,0.257,Fernando Tatis Jr.,SDP,SS,04/05/21,Shoulder subluxation,Activated,04/06/21,04/16/21,04/16/21,Activated,2021.0
665487,2023,24,148,89,33,1,25,141,53,22.2,8.3,0.257,Fernando Tatis Jr.,SDP,SS,05/11/21,COVID-19,Activated,05/11/21,05/12/21,05/19/21,Activated,2021.0
665487,2023,24,148,89,33,1,25,141,53,22.2,8.3,0.257,Fernando Tatis Jr.,SDP,SS,07/30/21,Shoulder inflammation,Activated,07/31/21,08/10/21,08/15/21,Activated,2021.0
665489,2023,24,159,103,30,0,26,100,67,14.7,9.8,0.264,Vladimir Guerrero Jr.,,,,,,,,,,
665742,2023,24,156,88,32,1,35,129,132,18.2,18.6,0.275,Juan Soto,WSN,OF,04/19/21,Strained shoulder,Activated,04/20/21,04/30/21,05/04/21,Activated,2021.0
665742,2023,24,156,88,32,1,35,129,132,18.2,18.6,0.275,Juan Soto,WSN,OF,07/21/20,COVID-19,Active roster,07/23/20,,08/04/20,Activated,2020.0
665750,2023,24,136,88,31,3,14,117,35,21.1,6.3,0.266,Leody Taveras,TEX,OF,03/05/23,Strained oblique,Activated,03/27/23,04/06/23,04/12/23,Activated,2023.0
665926,2023,24,140,93,27,5,15,112,32,18.2,5.2,0.251,Andrés Giménez,NYM,INF,08/21/20,Undisclosed,,08/25/20,,08/28/20,Activated,2020.0
665926,2023,24,140,93,27,5,15,112,32,18.2,5.2,0.251,Andrés Giménez,NYM,INF,09/26/20,Strained oblique,10-Day IL,09/27/20,10/07/20,09/28/20,Out for 2020 season,2020.0
666182,2023,25,175,122,30,3,20,115,27,19.1,4.5,0.306,Bo Bichette,TOR,SS,06/14/24,Strained calf,Activated,06/15/24,06/25/24,06/25/24,Activated,2024.0
666182,2023,25,175,122,30,3,20,115,27,19.1,4.5,0.306,Bo Bichette,TOR,SS,07/19/24,Strained calf,10-Day IL,07/20/24,07/30/24,,No timetable for return,2024.0
666182,2023,25,175,122,30,3,20,115,27,19.1,4.5,0.306,Bo Bichette,TOR,SS,07/31/23,Patellar tendonitis,Activated,08/01/23,08/11/23,08/19/23,Activated,2023.0
666182,2023,25,175,122,30,3,20,115,27,19.1,4.5,0.306,Bo Bichette,TOR,SS,08/27/23,Strained quad,Activated,08/28/23,09/07/23,09/08/23,Activated,2023.0
666182,2023,25,175,122,30,3,20,115,27,19.1,4.5,0.306,Bo Bichette,TOR,SS,08/15/20,Strained knee,Active roster,08/16/20,08/26/20,09/12/20,Activated,2020.0
666969,2023,30,136,68,29,0,39,175,65,27.7,10.3,0.245,Adolis García,TEX,OF,09/06/23,Strained knee (patellar tendon),Activated,09/07/23,09/17/23,09/18/23,Activated,2023.0
666971,2023,29,144,83,35,2,24,103,33,17.4,5.6,0.261,Lourdes Gurriel Jr.,TOR,OF,09/07/22,Strained hamstring,10-Day IL,09/08/22,09/18/22,10/06/22,No timetable for return,2022.0
666971,2023,29,144,83,35,2,24,103,33,17.4,5.6,0.261,Lourdes Gurriel Jr.,TOR,OF,04/10/21,COVID-19 (vaccination),Activated,04/10/21,04/11/21,04/12/21,Activated,2021.0
667670,2023,28,114,63,20,1,30,172,49,32.7,9.3,0.246,Brent Rooker Jr.,,,,,,,,,,
668227,2023,28,140,95,19,3,23,156,80,23.9,12.2,0.254,Randy Arozarena,TBR,OF,08/06/21,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/10/21,Activated,2021.0
668227,2023,28,140,95,19,3,23,156,80,23.9,12.2,0.254,Randy Arozarena,TBR,OF,Jul '20,Undisclosed,Active roster,07/20/20,,08/30/20,Activated,2020.0
668715,2023,25,158,95,37,3,23,139,68,20.9,10.2,0.271,Spencer Steer,,,,,,,,,,
668804,2023,28,151,91,31,5,24,138,53,21.6,8.3,0.263,Bryan Reynolds,PIT,OF,06/19/23,Lower back inflammation,Activated,06/20/23,06/30/23,07/02/23,Activated,2023.0
668804,2023,28,151,91,31,5,24,138,53,21.6,8.3,0.263,Bryan Reynolds,PIT,OF,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,04/27/22,Activated,2022.0
668804,2023,28,151,91,31,5,24,138,53,21.6,8.3,0.263,Bryan Reynolds,PIT,OF,07/10/22,Strained oblique,Activated,07/11/22,07/21/22,07/25/22,Activated,2022.0
668939,2023,25,163,111,31,1,20,101,92,14.7,13.4,0.277,Adley Rutschman,,,,,,,,,,
669004,2023,24,125,75,29,5,16,170,62,28.2,10.3,0.235,MJ Melendez Jr.,,,,,,,,,,
669242,2023,28,119,77,25,4,13,84,35,15.9,6.6,0.248,Tommy Edman,LAD,OF/INF,Oct '23,Arthroscopic wrist surgery,Activated,03/25/24,05/24/24,08/19/24,Activated,2024.0
669242,2023,28,119,77,25,4,13,84,35,15.9,6.6,0.248,Tommy Edman,STL,INF/OF,07/06/23,Wrist inflammation,Activated,07/07/23,07/17/23,08/01/23,Activated,2023.0
669257,2023,28,121,79,21,2,19,89,63,16.1,11.4,0.261,Will Smith,KCR,RP,08/25/24,Lower back spasms,15-Day IL,08/26/24,09/10/24,,No timetable for return,2024.0
669257,2023,28,121,79,21,2,19,89,63,16.1,11.4,0.261,Will Smith,LAD,C,04/12/23,Concussion,Activated,04/13/23,04/20/23,04/28/23,Activated,2023.0
669257,2023,28,121,79,21,2,19,89,63,16.1,11.4,0.261,Will Smith,ATL,RP,Jul '20,COVID-19,Active roster,07/20/20,,08/06/20,Activated,2020.0
669257,2023,28,121,79,21,2,19,89,63,16.1,11.4,0.261,Will Smith,LAD,C,08/12/20,Neck inflammation,Active roster,08/13/20,08/23/20,08/23/20,Activated,2020.0
669261,2023,24,100,51,21,2,26,172,75,32.2,14.0,0.224,Jack Suwinski,,,,,,,,,,
669394,2023,27,123,60,28,1,34,149,32,27.6,5.9,0.25,Jake Burger,MIA,3B/1B,04/14/24,Strained oblique,Activated,04/15/24,04/25/24,05/06/24,Activated,2024.0
669394,2023,27,123,60,28,1,34,149,32,27.6,5.9,0.25,Jake Burger,CHW,3B,05/03/23,Strained oblique,Activated,05/04/23,05/14/23,05/14/23,Activated,2023.0
669394,2023,27,123,60,28,1,34,149,32,27.6,5.9,0.25,Jake Burger,CHW,3B,07/05/22,Bone bruise -- hand (right),Activated,07/06/22,07/16/22,08/02/22,Activated,2022.0
669720,2023,27,143,89,36,2,16,141,38,24.9,6.7,0.275,Austin Hays,BAL,OF,04/20/24,Strained calf,Activated,04/21/24,05/01/24,05/13/24,Activated,2024.0
669720,2023,27,143,89,36,2,16,141,38,24.9,6.7,0.275,Austin Hays,PHI,OF,08/07/24,Strained hamstring,Activated,08/08/24,08/18/24,08/23/24,Activated,2024.0
669720,2023,27,143,89,36,2,16,141,38,24.9,6.7,0.275,Austin Hays,BAL,OF,04/04/21,Strained hamstring,Activated,04/05/21,04/15/21,04/20/21,Activated,2021.0
669720,2023,27,143,89,36,2,16,141,38,24.9,6.7,0.275,Austin Hays,BAL,OF,05/23/21,Strained hamstring,Activated,05/24/21,06/03/21,06/11/21,Activated,2021.0
669720,2023,27,143,89,36,2,16,141,38,24.9,6.7,0.275,Austin Hays,BAL,OF,08/06/20,Non-displaced rib fracture,Active roster,08/15/20,08/25/20,09/14/20,Activated,2020.0
670623,2023,24,123,68,24,0,31,104,58,18.2,10.2,0.25,Isaac Paredes,DET,INF,07/19/21,Strained hip,Activated,07/20/21,07/30/21,08/18/21,Activated,2021.0
670623,2023,24,123,68,24,0,31,104,58,18.2,10.2,0.25,Isaac Paredes,DET,SP/RP,Jul '20,Undisclosed,Active roster,07/20/20,,08/07/20,Activated,2020.0
670770,2023,27,136,88,22,8,18,90,47,16.2,8.5,0.279,TJ Friedl Jr.,,,,,,,,,,
671213,2023,23,113,66,21,2,24,126,70,25.1,13.9,0.263,Triston Casas,BOS,1B,04/20/24,Torn rib cartilage,Activated,04/21/24,06/20/24,08/16/24,Activated,2024.0
671213,2023,23,113,66,21,2,24,126,70,25.1,13.9,0.263,Triston Casas,BOS,1B,09/14/23,Shoulder inflammation,10-Day IL,09/15/23,09/25/23,,No timetable for return,2023.0
671739,2023,22,148,94,33,3,18,101,25,18.7,4.6,0.293,Michael Harris II,ATL,OF,06/14/24,Strained hamstring,Activated,06/15/24,08/14/24,08/14/24,Activated,2024.0
671739,2023,22,148,94,33,3,18,101,25,18.7,4.6,0.293,Michael Harris II,ATL,OF,04/06/23,Strained lower back,Activated,04/07/23,04/17/23,04/28/23,Activated,2023.0
672580,2023,23,126,98,20,4,4,115,38,22.3,7.4,0.272,Maikel Garcia,,,,,,,,,,
673357,2023,25,144,69,36,1,38,172,30,28.9,5.0,0.264,Luis Robert Jr.,CHW,OF,04/05/24,Strained hip flexor,Activated,04/06/24,04/16/24,06/04/24,Activated,2024.0
673357,2023,25,144,69,36,1,38,172,30,28.9,5.0,0.264,Luis Robert Jr.,CHW,OF,09/24/23,Sprained knee,10-Day IL,09/25/23,10/05/23,,Out for 2023 season,2023.0
673357,2023,25,144,69,36,1,38,172,30,28.9,5.0,0.264,Luis Robert Jr.,CHW,OF,05/24/22,Flu-like symptoms (mild),Activated,05/24/22,05/25/22,05/31/22,Activated,2022.0
673357,2023,25,144,69,36,1,38,172,30,28.9,5.0,0.264,Luis Robert Jr.,CHW,OF,07/16/22,Lightheadedness/blurred vision,Activated,07/19/22,07/29/22,08/02/22,Activated,2022.0
673357,2023,25,144,69,36,1,38,172,30,28.9,5.0,0.264,Luis Robert Jr.,CHW,OF,09/23/22,Sprained wrist,10-Day IL,09/24/22,10/04/22,10/06/22,No timetable for return,2022.0
673357,2023,25,144,69,36,1,38,172,30,28.9,5.0,0.264,Luis Robert Jr.,CHW,OF,04/27/21,COVID-19 (symptoms),Activated,04/27/21,04/28/21,04/29/21,Activated,2021.0
673357,2023,25,144,69,36,1,38,172,30,28.9,5.0,0.264,Luis Robert Jr.,CHW,OF,05/02/21,Torn hip flexor,Activated,05/03/21,07/02/21,08/09/21,Activated,2021.0
673490,2023,27,140,100,23,0,17,124,75,19.8,12.0,0.26,Ha-Seong Kim,SDP,SS,08/18/24,Shoulder inflammation,10-Day IL,08/19/24,08/29/24,,Likely to return in early September,2024.0
673548,2023,28,147,90,31,6,20,130,59,22.3,10.1,0.285,Seiya Suzuki,CHC,OF,04/14/24,Strained oblique,Activated,04/15/24,04/25/24,05/10/24,Activated,2024.0
673548,2023,28,147,90,31,6,20,130,59,22.3,10.1,0.285,Seiya Suzuki,CHC,OF,02/26/23,Strained oblique,Activated,03/27/23,04/06/23,04/14/23,Activated,2023.0
673548,2023,28,147,90,31,6,20,130,59,22.3,10.1,0.285,Seiya Suzuki,CHC,OF,05/26/22,Sprained finger (left ring),Activated,05/27/22,06/06/22,07/04/22,Activated,2022.0
673962,2023,25,127,78,25,1,23,151,30,29.3,5.8,0.266,Josh Jung,TEX,3B,04/01/24,Wrist surgery,Activated,04/02/24,06/01/24,07/29/24,Activated,2024.0
673962,2023,25,127,78,25,1,23,151,30,29.3,5.8,0.266,Josh Jung,TEX,3B,08/09/23,Thumb surgery,Activated,08/07/23,08/17/23,09/18/23,Activated,2023.0
677594,2023,22,180,109,37,2,32,175,47,24.5,6.6,0.275,Julio Rodríguez,SEA,OF,07/21/24,Sprained ankle,Activated,07/22/24,08/01/24,08/11/24,Activated,2024.0
677594,2023,22,180,109,37,2,32,175,47,24.5,6.6,0.275,Julio Rodríguez,SEA,OF,07/30/22,Wrist contusion,Activated,07/31/22,08/10/22,08/11/22,Activated,2022.0
677594,2023,22,180,109,37,2,32,175,47,24.5,6.6,0.275,Julio Rodríguez,SEA,OF,09/22/22,Strained lower back,Activated,09/23/22,10/03/22,10/03/22,Activated,2022.0
677951,2023,23,177,108,28,11,30,121,40,17.4,5.8,0.276,Bobby Witt Jr.,,,,,,,,,,
678662,2023,21,147,91,37,4,15,166,25,27.0,4.1,0.253,Ezequiel Tovar,,,,,,,,,,
679529,2023,23,141,75,34,1,31,171,67,25.0,9.8,0.233,Spencer Torkelson,,,,,,,,,,
680757,2023,25,171,123,36,7,5,75,70,10.4,9.7,0.268,Steven Kwan,CLE,OF,05/04/24,Strained hamstring,Activated,05/05/24,05/15/24,05/31/24,Activated,2024.0
681082,2023,25,164,115,32,2,15,100,39,15.6,6.1,0.28,Bryson Stott,,,,,,,,,,
681546,2023,26,120,78,16,3,23,181,68,31.9,12.0,0.248,James Outman,,,,,,,,,,
682928,2023,22,138,86,28,6,18,118,32,19.2,5.2,0.245,CJ Abrams,,,,,,,,,,
682998,2023,22,161,96,30,10,25,125,57,19.4,8.8,0.285,Corbin Carroll,,,,,,,,,,
683002,2023,22,143,77,29,9,28,159,56,25.6,9.0,0.255,Gunnar Henderson,,,,,,,,,,
683011,2023,22,113,65,23,4,21,167,52,27.8,8.7,0.209,Anthony Volpe,,,,,,,,,,
683734,2023,25,146,93,30,2,21,129,36,21.0,5.9,0.258,Andrew Vaughn,CHW,OF/1B,04/29/22,Hand contusion,Activated,05/02/22,05/12/22,05/13/22,Activated,2022.0
683734,2023,25,146,93,30,2,21,129,36,21.0,5.9,0.258,Andrew Vaughn,CHW,OF/1B,06/03/21,COVID-19 (undisclosed),Activated,06/03/21,06/04/21,06/05/21,Activated,2021.0
683734,2023,25,146,93,30,2,21,129,36,21.0,5.9,0.258,Andrew Vaughn,CHW,OF/1B,09/09/21,Lower back inflammation,Activated,09/10/21,09/20/21,09/23/21,Activated,2021.0
807799,2023,29,155,104,33,3,15,81,34,14.0,5.9,0.289,Masataka Yoshida,BOS,OF,04/28/24,Sprained thumb,Activated,04/29/24,05/09/24,06/11/24,Activated,2024.0
457705,2024,37,93,59,15,1,18,115,52,25.6,11.6,0.238,Andrew McCutchen,PIT,DH,08/16/24,Knee inflammation,Activated,08/17/24,08/27/24,08/30/24,Activated,2024.0
457705,2024,37,93,59,15,1,18,115,52,25.6,11.6,0.238,Andrew McCutchen,PIT,Of,07/05/23,Elbow inflammation,Activated,07/06/23,07/16/23,07/16/23,Activated,2023.0
457705,2024,37,93,59,15,1,18,115,52,25.6,11.6,0.238,Andrew McCutchen,PIT,OF,09/04/23,Partially torn Achilles' tendon,60-Day IL,09/05/23,11/04/23,,Out for 2023 season,2023.0
457705,2024,37,93,59,15,1,18,115,52,25.6,11.6,0.238,Andrew McCutchen,LAD,OF,05/07/22,COVID-19,Activated,05/07/22,05/08/22,05/20/22,Activated,2022.0
457705,2024,37,93,59,15,1,18,115,52,25.6,11.6,0.238,Andrew McCutchen,PHI,OF,07/31/21,Knee inflammation,Activated,08/01/21,08/11/21,08/11/21,Activated,2021.0
457759,2024,39,97,70,18,0,9,79,46,17.7,10.3,0.252,Justin Turner,LAD,3B,07/27/22,Strained abdominal,Activated,07/30/22,08/09/22,08/09/22,Activated,2022.0
457759,2024,39,97,70,18,0,9,79,46,17.7,10.3,0.252,Justin Turner,LAD,3B,08/28/20,Strained hamstring,Active roster,08/29/20,09/08/20,09/15/20,Activated,2020.0
467793,2024,38,103,61,24,0,18,86,52,17.2,10.4,0.235,Carlos Santana,KCR,1B,05/02/22,Ankle bursitis,Activated,05/03/22,05/13/22,05/13/22,Activated,2022.0
502110,2024,36,96,57,22,1,16,127,44,29.1,10.1,0.252,J.D. Martinez,LAD,DH,04/23/23,Lower back tightness,Activated,04/25/23,05/05/23,05/11/23,Activated,2023.0
502110,2024,36,96,57,22,1,16,127,44,29.1,10.1,0.252,J.D. Martinez,LAD,DH,08/19/23,Strained groin,Activated,08/20/23,08/30/23,09/08/23,Activated,2023.0
502110,2024,36,96,57,22,1,16,127,44,29.1,10.1,0.252,J.D. Martinez,BOS,DH,04/10/21,COVID-19 (cold symptoms),Activated,04/10/21,04/11/21,04/11/21,Activated,2021.0
502110,2024,36,96,57,22,1,16,127,44,29.1,10.1,0.252,J.D. Martinez,BOS,DH,08/07/21,COVID-19 (protocol),Activated,08/07/21,08/08/21,08/08/21,Activated,2021.0
502671,2024,36,126,80,26,0,20,153,41,27.2,7.3,0.244,Paul Goldschmidt,,,,,,,,,,
514888,2024,34,161,119,24,0,18,107,40,18.0,6.7,0.294,Jose Altuve,HOU,2B,03/22/23,Thumb surgery,Activated,03/27/23,04/06/23,05/19/23,Activated,2023.0
514888,2024,34,161,119,24,0,18,107,40,18.0,6.7,0.294,Jose Altuve,HOU,2B,07/04/23,Strained oblique,Activated,07/04/23,07/14/23,07/26/23,Activated,2023.0
514888,2024,34,161,119,24,0,18,107,40,18.0,6.7,0.294,Jose Altuve,HOU,2B,04/18/22,Strained hamstring,Activated,04/19/22,04/29/22,05/02/22,Activated,2022.0
514888,2024,34,161,119,24,0,18,107,40,18.0,6.7,0.294,Jose Altuve,HOU,2B,04/14/21,COVID-19,Activated,04/14/21,04/15/21,04/26/21,Activated,2021.0
514888,2024,34,161,119,24,0,18,107,40,18.0,6.7,0.294,Jose Altuve,HOU,2B,09/03/20,Sprained knee,Active roster,09/04/20,09/14/20,09/15/20,Activated,2020.0
518692,2024,34,134,80,31,2,21,86,66,15.7,12.0,0.288,Freddie Freeman,ATL,1B,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated,2020.0
521692,2024,34,138,87,26,0,25,112,39,20.1,7.0,0.273,Salvador Perez,KCR,C,09/16/23,Concussion,Activated,09/17/23,09/24/23,09/24/23,Activated,2023.0
521692,2024,34,138,87,26,0,25,112,39,20.1,7.0,0.273,Salvador Perez,KCR,C,05/17/22,Sprained thumb,Activated,05/18/22,05/28/22,05/28/22,Activated,2022.0
521692,2024,34,138,87,26,0,25,112,39,20.1,7.0,0.273,Salvador Perez,KCR,C,Jun '22,Thumb surgery,Activated,06/22/22,07/02/22,07/29/22,Activated,2022.0
521692,2024,34,138,87,26,0,25,112,39,20.1,7.0,0.273,Salvador Perez,KCR,C,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated,2020.0
521692,2024,34,138,87,26,0,25,112,39,20.1,7.0,0.273,Salvador Perez,KCR,C,08/16/20,Eye central serous chorioretinopathy,Active roster,08/18/20,08/28/20,09/11/20,Activated,2020.0
542303,2024,33,158,94,27,0,37,150,59,25.7,10.1,0.306,Marcell Ozuna,ATL,OF,05/25/21,"Fractured fingers (left ring, middle)",10-Day IL,05/26/21,06/05/21,,No timetable for return,2021.0
543760,2024,33,130,85,25,2,18,89,57,14.5,9.3,0.234,Marcus Semien,,,,,,,,,,
543807,2024,34,102,64,17,2,19,102,53,19.1,9.9,0.216,George Springer III,,,,,,,,,,
547180,2024,31,130,70,34,0,26,113,66,21.2,12.4,0.281,Bryce Harper,PHI,1B,06/27/24,Strained hamstring,Activated,06/28/24,07/08/24,07/09/24,Activated,2024.0
547180,2024,31,130,70,34,0,26,113,66,21.2,12.4,0.281,Bryce Harper,PHI,OF,11/23/22,Tommy John surgery,Activated,03/27/23,04/06/23,05/02/23,Activated,2023.0
547180,2024,31,130,70,34,0,26,113,66,21.2,12.4,0.281,Bryce Harper,PHI,OF,06/29/22,Thumb surgery (left),Activated,06/26/22,08/25/22,08/26/22,Activated,2022.0
547180,2024,31,130,70,34,0,26,113,66,21.2,12.4,0.281,Bryce Harper,PHI,OF,05/22/21,Forearm contusion,Activated,05/23/21,06/02/21,06/05/21,Activated,2021.0
553993,2024,32,116,65,26,2,23,145,42,26.9,7.8,0.242,Eugenio Suárez,SEA,3B,09/16/22,Fractured finger (right index),Activated,09/17/22,09/27/22,09/27/22,Activated,2022.0
571448,2024,33,134,100,19,0,15,75,36,13.7,6.6,0.267,Nolan Arenado,STL,3B,09/21/23,Lower back spasms,10-Day IL,09/22/23,10/02/23,,Out for 2023 season,2023.0
571448,2024,33,134,100,19,0,15,75,36,13.7,6.6,0.267,Nolan Arenado,COL,3B,09/19/20,Shoulder discomfort,10-Day IL,09/20/20,09/30/20,09/28/20,Out for 2020 season,2020.0
572233,2024,33,102,59,20,0,23,114,48,24.7,10.4,0.254,Christian Walker,ARI,1B,07/29/24,Strained oblique,10-Day IL,07/30/24,08/09/24,,No timetable for return,2024.0
572233,2024,33,102,59,20,0,23,114,48,24.7,10.4,0.254,Christian Walker,ARI,1B,04/11/21,Strained oblique,Activated,04/12/21,04/22/21,05/03/21,Activated,2021.0
572233,2024,33,102,59,20,0,23,114,48,24.7,10.4,0.254,Christian Walker,ARI,1B,05/11/21,Strained oblique,Activated,05/12/21,05/22/21,05/29/21,Activated,2021.0
592192,2024,35,88,62,19,0,7,91,48,21.0,11.1,0.238,Mark Canha,NYM,OF,04/15/22,COVID-19,Activated,04/15/22,04/16/22,04/20/22,Activated,2022.0
592192,2024,35,88,62,19,0,7,91,48,21.0,11.1,0.238,Mark Canha,OAK,OF,06/24/21,Strained hip,Activated,06/25/21,07/05/21,07/17/21,Activated,2021.0
592206,2024,32,130,81,27,3,19,118,34,20.9,6.0,0.249,Nick Castellanos,PHI,OF,09/02/22,Strained oblique,Activated,09/03/22,09/13/22,09/27/22,Activated,2022.0
592206,2024,32,130,81,27,3,19,118,34,20.9,6.0,0.249,Nick Castellanos,CIN,OF,07/19/21,Fractured wrist (microfracture),Activated,07/20/21,07/30/21,08/05/21,Activated,2021.0
592450,2024,32,158,74,32,1,51,147,112,24.1,18.4,0.326,Aaron Judge,NYY,OF,04/27/23,Strained hip,Activated,04/28/23,05/08/23,05/09/23,Activated,2023.0
592450,2024,32,158,74,32,1,51,147,112,24.1,18.4,0.326,Aaron Judge,NYY,OF,06/03/23,Torn toe ligament,Activated,06/04/23,06/14/23,07/28/23,Activated,2023.0
592450,2024,32,158,74,32,1,51,147,112,24.1,18.4,0.326,Aaron Judge,NYY,OF,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,07/27/21,Activated,2021.0
592450,2024,32,158,74,32,1,51,147,112,24.1,18.4,0.326,Aaron Judge,NYY,OF,08/11/20,Strained calf,,08/12/20,08/22/20,08/25/20,Activated,2020.0
592450,2024,32,158,74,32,1,51,147,112,24.1,18.4,0.326,Aaron Judge,NYY,OF,08/26/20,Strained calf,Active roster,08/27/20,09/06/20,09/16/20,Activated,2020.0
592518,2024,31,139,90,26,0,23,102,40,18.5,7.2,0.274,Manny Machado,SDP,3B,05/15/23,Fractured hand,Activated,05/16/23,05/26/23,06/02/23,Activated,2023.0
595777,2024,31,136,91,24,0,21,86,67,14.9,11.6,0.28,Jurickson Profar,SDP,OF,07/07/22,Concussion,Activated,07/08/22,07/15/22,07/15/22,Activated,2022.0
595777,2024,31,136,91,24,0,21,86,67,14.9,11.6,0.28,Jurickson Profar,SDP,OF/INF,05/11/21,COVID-19 (protocol),Activated,05/11/21,05/12/21,05/17/21,Activated,2021.0
595777,2024,31,136,91,24,0,21,86,67,14.9,11.6,0.28,Jurickson Profar,SDP,OF/INF,08/06/21,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/20/21,Activated,2021.0
596019,2024,30,153,87,36,1,29,116,50,18.4,7.9,0.271,Francisco Lindor,NYM,SS,07/16/21,Strained oblique,Activated,07/17/21,07/27/21,08/24/21,Activated,2021.0
600869,2024,30,96,51,23,2,20,114,27,24.6,5.8,0.225,Jeimer Candelario,CIN,1B/3B,08/19/24,Fractured toe,10-Day IL,08/20/24,08/30/24,,No timetable for return,2024.0
600869,2024,30,96,51,23,2,20,114,27,24.6,5.8,0.225,Jeimer Candelario,CHC,3B,09/10/23,Strained lower back,Activated,09/11/23,09/21/23,09/27/23,Activated,2023.0
600869,2024,30,96,51,23,2,20,114,27,24.6,5.8,0.225,Jeimer Candelario,DET,3B,06/05/22,Shoulder subluxation,Activated,06/06/22,06/16/22,06/20/22,Activated,2022.0
600869,2024,30,96,51,23,2,20,114,27,24.6,5.8,0.225,Jeimer Candelario,DET,3B,06/12/21,COVID-19 (protocol),Activated,06/12/21,06/13/21,06/15/21,Activated,2021.0
600869,2024,30,96,51,23,2,20,114,27,24.6,5.8,0.225,Jeimer Candelario,DET,1B,09/24/20,Strained lower back,10-Day IL,09/25/20,10/05/20,09/28/20,Out for 2020 season,2020.0
605137,2024,31,125,83,22,2,18,108,45,19.2,8.0,0.248,Josh Bell,WSN,1B,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated,2021.0
606115,2024,29,104,68,21,0,15,106,34,20.9,6.7,0.224,Orlando Arcia,ATL,SS,04/12/23,Microfracture in wrist (left),Activated,04/13/23,04/23/23,05/07/23,Activated,2023.0
606115,2024,29,104,68,21,0,15,106,34,20.9,6.7,0.224,Orlando Arcia,ATL,INF/OF,08/09/22,Strained hamstring,Activated,08/10/22,08/20/22,09/01/22,Activated,2022.0
606192,2024,31,140,81,29,2,28,161,46,28.1,8.0,0.27,Teoscar Hernández,TOR,OF,04/13/22,Strained oblique,Activated,04/14/22,04/24/22,05/07/22,Activated,2022.0
606192,2024,31,140,81,29,2,28,161,46,28.1,8.0,0.27,Teoscar Hernández,TOR,OF,04/13/21,COVID-19,Activated,04/09/21,04/10/21,04/30/21,Activated,2021.0
606192,2024,31,140,81,29,2,28,161,46,28.1,8.0,0.27,Teoscar Hernández,TOR,OF,09/05/20,Strained oblique,Active roster,09/06/20,09/16/20,09/16/20,Activated,2020.0
