player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
607192,2020,26,43,24,6,2,11,91,22,38.2,9.2,0.2,Tyler Glasnow,TBR,SP,8/4/2021,Tommy John surgery,60-Day IL,6/15/2021,8/14/2021,,Out for 2021 season,2021
607200,2020,27,47,28,9,0,10,28,22,12.6,9.9,0.241,Erick Fedde,WSN,SP,7/24/2022,Shoulder inflammation,Activated,7/27/2022,8/11/2022,8/23/2022,Activated,2022
607200,2020,27,47,28,9,0,10,28,22,12.6,9.9,0.241,Erick Fedde,WSN,SP,5/19/2021,COVID-19,Activated,5/19/2021,5/20/2021,6/12/2021,Activated,2021
607200,2020,27,47,28,9,0,10,28,22,12.6,9.9,0.241,Erick Fedde,WSN,SP,6/23/2021,Strained oblique,Activated,6/24/2021,7/4/2021,7/6/2021,Activated,2021
607536,2020,27,77,52,16,0,9,46,23,15.1,7.6,0.278,Kyle Freeland,COL,SP,4/14/2024,Strained elbow,Activated,4/16/2024,6/15/2024,6/23/2024,Activated,2024
607536,2020,27,77,52,16,0,9,46,23,15.1,7.6,0.278,Kyle Freeland,COL,SP,7/9/2023,Shoulder subluxation (non-throwing),Activated,7/11/2023,7/26/2023,7/28/2023,Activated,2023
607536,2020,27,77,52,16,0,9,46,23,15.1,7.6,0.278,Kyle Freeland,COL,SP,9/16/2023,Strained oblique,15-Day IL,9/17/2023,10/2/2023,,Out for 2023 season,2023
607536,2020,27,77,52,16,0,9,46,23,15.1,7.6,0.278,Kyle Freeland,COL,SP,3/23/2021,Strained shoulder,Activated,3/29/2021,4/8/2021,5/25/2021,Activated,2021
608331,2020,26,42,23,16,1,2,50,19,22.3,8.5,0.211,Max Fried,ATL,SP,7/11/2024,Elbow neuritis,Activated,7/18/2024,8/2/2024,8/4/2024,Activated,2024
608331,2020,26,42,23,16,1,2,50,19,22.3,8.5,0.211,Max Fried,ATL,RP,3/30/2023,Strained hamstring,Activated,4/1/2023,4/16/2023,4/17/2023,Activated,2023
608331,2020,26,42,23,16,1,2,50,19,22.3,8.5,0.211,Max Fried,ATL,RP,5/6/2023,Strained forearm,Activated,5/7/2023,7/6/2023,8/4/2023,Activated,2023
608331,2020,26,42,23,16,1,2,50,19,22.3,8.5,0.211,Max Fried,ATL,SP,9/21/2023,Blister on finger (left index) ,Activated,9/22/2023,10/7/2023,10/7/2023,Activated,2023
608331,2020,26,42,23,16,1,2,50,19,22.3,8.5,0.211,Max Fried,ATL,SP,8/6/2022,Concussion,Activated,8/8/2022,8/15/2022,8/18/2022,Activated,2022
608331,2020,26,42,23,16,1,2,50,19,22.3,8.5,0.211,Max Fried,ATL,SP,4/13/2021,Strained hamstring,Activated,4/14/2021,4/24/2021,5/5/2021,Activated,2021
608331,2020,26,42,23,16,1,2,50,19,22.3,8.5,0.211,Max Fried,ATL,SP,6/18/2021,Blister on finger (left index),Activated,6/19/2021,6/29/2021,6/30/2021,Activated,2021
608331,2020,26,42,23,16,1,2,50,19,22.3,8.5,0.211,Max Fried,ATL,SP,9/5/2020,Lumbar spasm,Active roster,9/6/2020,9/16/2020,9/17/2020,Activated,2020
608337,2020,25,47,31,8,0,8,97,28,33.7,9.7,0.184,Lucas Giolito,BOS,SP,3/12/2024,Elbow surgery (internal brace),60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season,2024
608337,2020,25,47,31,8,0,8,97,28,33.7,9.7,0.184,Lucas Giolito,CHW,SP,4/8/2022,Strained abdominal,Activated,4/9/2022,4/19/2022,4/24/2022,Activated,2022
608337,2020,25,47,31,8,0,8,97,28,33.7,9.7,0.184,Lucas Giolito,CHW,SP,5/13/2022,Undisclosed,Activated,5/13/2022,5/14/2022,5/18/2022,Activated,2022
608337,2020,25,47,31,8,0,8,97,28,33.7,9.7,0.184,Lucas Giolito,CHW,SP,8/31/2021,Strained hamstring,Activated,9/1/2021,9/11/2021,9/13/2021,Activated,2021
608566,2020,25,78,53,16,3,6,73,25,21.2,7.3,0.247,Germán Márquez,COL,SP,5/12/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,7/14/2024,Activated,2024
608566,2020,25,78,53,16,3,6,73,25,21.2,7.3,0.247,Germán Márquez,COL,SP,7/14/2024,Elbow inflammation,60-Day IL,7/19/2024,9/17/2024,,Out for 2024 season,2024
608566,2020,25,78,53,16,3,6,73,25,21.2,7.3,0.247,Germán Márquez,COL,SP,4/10/2023,Strained forearm,Activated,4/11/2023,4/26/2023,4/26/2023,Activated,2023
608566,2020,25,78,53,16,3,6,73,25,21.2,7.3,0.247,Germán Márquez,COL,SP,5/12/2023,Tommy John surgery,60-Day IL,4/27/2002,6/26/2002,,Out for 2023 season,2023
608723,2020,28,57,27,15,1,14,44,18,19.6,8,0.281,Austin Voth,BAL,RP,6/13/2023,Elbow discomfort,Activated,6/14/2023,8/13/2023,8/23/2023,Activated,2023
608723,2020,28,57,27,15,1,14,44,18,19.6,8,0.281,Austin Voth,WSN,RP/SP,6/6/2021,Fractured nose,Activated,6/7/2021,6/17/2021,6/18/2021,Activated,2021
608723,2020,28,57,27,15,1,14,44,18,19.6,8,0.281,Austin Voth,WSN,RP/SP,7/29/2021,COVID-19,Activated,7/29/2021,7/30/2021,8/22/2021,Activated,2021
621107,2020,26,60,34,18,0,8,70,15,28.6,6.1,0.263,Zach Eflin,TBR,SP,5/18/2024,Lower back inflammation,Activated,5/19/2024,6/3/2024,6/5/2024,Activated,2024
621107,2020,26,60,34,18,0,8,70,15,28.6,6.1,0.263,Zach Eflin,BAL,SP,8/15/2024,Shoulder inflammation,Activated,8/17/2024,9/1/2024,9/1/2024,Activated,2024
621107,2020,26,60,34,18,0,8,70,15,28.6,6.1,0.263,Zach Eflin,TBR,SP,4/7/2023,Lower back tightness,Activated,4/8/2023,4/23/2023,4/23/2023,Activated,2023
621107,2020,26,60,34,18,0,8,70,15,28.6,6.1,0.263,Zach Eflin,PHI,SP,5/8/2022,Undisclosed,Activated,5/8/2022,5/9/2022,5/17/2022,Activated,2022
621107,2020,26,60,34,18,0,8,70,15,28.6,6.1,0.263,Zach Eflin,PHI,SP,6/25/2022,Knee contusion,Activated,6/26/2022,8/25/2022,9/12/2022,Activated,2022
621107,2020,26,60,34,18,0,8,70,15,28.6,6.1,0.263,Zach Eflin,PHI,SP,7/16/2021,Patellar tendinitis,Activated,7/17/2021,7/27/2021,8/26/2021,Activated,2021
621107,2020,26,60,34,18,0,8,70,15,28.6,6.1,0.263,Zach Eflin,PHI,SP,9/10/2021,Knee surgery,60-Day IL,8/27/2021,10/26/2021,,Out for 2021 season,2021
621121,2020,26,44,19,18,2,5,56,20,24.7,8.8,0.22,Lance Mccullers Jr,HOU,SP,6/13/2023,Elbow surgery (flexor tendon/bone spur),60-Day IL,3/28/2024,5/27/2024,,Doubtful for 2024 season,2024
621121,2020,26,44,19,18,2,5,56,20,24.7,8.8,0.22,Lance Mccullers Jr,HOU,SP,6/13/2023,Elbow surgery (flexor tendon/bone spur),60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season,2023
621121,2020,26,44,19,18,2,5,56,20,24.7,8.8,0.22,Lance Mccullers Jr,HOU,SP,10/12/2021,Strained flexor tendon,Activated,4/4/2022,6/3/2022,8/13/2022,Activated,2022
621121,2020,26,44,19,18,2,5,56,20,24.7,8.8,0.22,Lance Mccullers Jr,HOU,SP,5/22/2021,Shoulder soreness,Activated,5/23/2021,6/2/2021,6/15/2021,Activated,2021
621121,2020,26,44,19,18,2,5,56,20,24.7,8.8,0.22,Lance Mccullers Jr,HOU,SP,9/4/2020,Neck nerve irritation,Active roster,9/5/2020,9/15/2020,9/16/2020,Activated,2020
621219,2020,28,53,29,11,0,13,46,19,18.3,7.5,0.23,Alec Mills,CHC,SP,3/25/2022,Strained lower back,Activated,4/4/2022,6/3/2022,6/7/2022,Activated,2022
621219,2020,28,53,29,11,0,13,46,19,18.3,7.5,0.23,Alec Mills,CHC,SP,9/14/2022,Back surgery (discectomy),60-Day IL,7/3/2022,9/1/2022,10/6/2022,Out for 2022 season,2022
621219,2020,28,53,29,11,0,13,46,19,18.3,7.5,0.23,Alec Mills,CHC,RP,5/15/2021,Strained lower back,Activated,5/16/2021,5/26/2021,6/8/2021,Activated,2021
621244,2020,26,57,39,9,1,8,68,26,25.1,9.6,0.237,José Berríos,,,,,,,,,,
622065,2020,26,51,25,13,2,11,39,14,19.1,6.9,0.277,Alex Young,CIN,RP,Feb '24,Back tightness,Activated,3/25/2024,5/24/2024,5/28/2024,Activated,2024
622065,2020,26,51,25,13,2,11,39,14,19.1,6.9,0.277,Alex Young,CIN,RP,8/24/2023,Strained hamstring,Activated,8/25/2023,9/9/2023,9/18/2023,Activated,2023
622491,2020,27,62,38,18,1,5,89,24,30.5,8.2,0.233,Luis Castillo,CIN,SP,Mar '22,Shoulder soreness,Activated,4/4/2022,4/14/2022,5/9/2022,Activated,2022
622608,2020,25,71,49,10,3,9,41,18,13.5,5.9,0.254,Antonio Senzatela,COL,SP,7/26/2023,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Rehab assignment (8/16),2024
622608,2020,25,71,49,10,3,9,41,18,13.5,5.9,0.254,Antonio Senzatela,COL,SP,Sep '22,Knee surgery,Activated,3/27/2023,4/11/2023,5/5/2023,Activated,2023
622608,2020,25,71,49,10,3,9,41,18,13.5,5.9,0.254,Antonio Senzatela,COL,SP,7/26/2023,Tommy John surgery,60-Day IL,5/11/2023,7/10/2023,,Out for 2023 season,2023
622608,2020,25,71,49,10,3,9,41,18,13.5,5.9,0.254,Antonio Senzatela,COL,SP,5/16/2022,Strained lower back,Activated,5/17/2022,6/1/2022,6/1/2022,Activated,2022
622608,2020,25,71,49,10,3,9,41,18,13.5,5.9,0.254,Antonio Senzatela,COL,SP,7/1/2022,Shoulder inflammation,Activated,7/2/2022,7/17/2022,7/22/2022,Activated,2022
622608,2020,25,71,49,10,3,9,41,18,13.5,5.9,0.254,Antonio Senzatela,COL,SP,8/18/2022,Torn knee ligament,15-Day IL,8/19/2022,9/3/2022,10/6/2022,Out for 2022 season,2022
622608,2020,25,71,49,10,3,9,41,18,13.5,5.9,0.254,Antonio Senzatela,COL,SP,4/29/2021,Strained groin,Activated,4/30/2021,5/10/2021,5/11/2021,Activated,2021
622608,2020,25,71,49,10,3,9,41,18,13.5,5.9,0.254,Antonio Senzatela,COL,SP,7/16/2021,COVID-19 (protocol),Activated,7/16/2021,7/17/2021,8/5/2021,Activated,2021
624418,2020,24,37,18,5,2,12,25,26,13.2,13.8,0.236,Ryan Castellani,,,,,,,,,,
628317,2020,32,40,26,4,1,9,80,10,32.3,4,0.168,Kenta Maeda,DET,SP,5/11/2024,Viral illness,Activated,5/8/2024,5/23/2024,5/24/2024,Activated,2024
628317,2020,32,40,26,4,1,9,80,10,32.3,4,0.168,Kenta Maeda,MIN,SP,4/26/2023,Strained triceps,Activated,4/27/2023,5/12/2023,6/23/2023,Activated,2023
628317,2020,32,40,26,4,1,9,80,10,32.3,4,0.168,Kenta Maeda,MIN,SP,9/1/2021,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season,2022
628317,2020,32,40,26,4,1,9,80,10,32.3,4,0.168,Kenta Maeda,MIN,SP,5/22/2021,Strained groin,Activated,5/23/2021,6/2/2021,6/14/2021,Activated,2021
628317,2020,32,40,26,4,1,9,80,10,32.3,4,0.168,Kenta Maeda,MIN,SP,9/1/2021,Tommy John surgery,60-Day IL,8/22/2021,10/21/2021,,Out for 2021 season,2021
628711,2020,23,45,33,7,0,5,45,18,20.1,8,0.22,Julio Urías,LAD,SP,5/18/2023,Strained hamstring,Activated,5/19/2023,6/3/2023,7/1/2023,Activated,2023
628711,2020,23,45,33,7,0,5,45,18,20.1,8,0.22,Julio Urías,LAD,SP,8/13/2021,Calf contusion,Activated,8/14/2021,8/24/2021,8/24/2021,Activated,2021
640455,2020,28,57,39,10,1,7,45,8,20.3,3.6,0.27,Sean Manaea,,,,,,,,,,
641154,2020,24,50,33,13,0,4,59,18,24.6,7.5,0.23,Pablo López,MIA,SP,7/11/2021,Strained rotator cuff,Activated,7/14/2021,9/12/2021,10/3/2021,Activated,2021
641745,2020,24,39,35,2,0,2,35,17,16.3,7.9,0.202,Brad Keller,KCR,RP,5/15/2023,Shoulder impingement,Activated,5/16/2023,7/15/2023,9/9/2023,Activated,2023
641745,2020,24,39,35,2,0,2,35,17,16.3,7.9,0.202,Brad Keller,KCR,RP,9/17/2023,Thoracic outlet syndrome,15-Day IL,9/18/2023,10/3/2023,,Out for 2023 season,2023
641745,2020,24,39,35,2,0,2,35,17,16.3,7.9,0.202,Brad Keller,KCR,SP,8/26/2021,Shoulder discomfort,60-Day IL,8/27/2021,10/26/2021,,Out for 2021 season,2021
641745,2020,24,39,35,2,0,2,35,17,16.3,7.9,0.202,Brad Keller,KCR,SP,Jul '20,COVID-19,Active roster,7/20/2020,,8/6/2020,Activated,2020
641771,2020,27,35,21,6,0,8,44,28,22.3,14.2,0.212,Chad Kuhl,WSN,SP,4/29/2023,Foot metatarsalgia,Activated,4/30/2023,5/15/2023,5/20/2023,Activated,2023
641771,2020,27,35,21,6,0,8,44,28,22.3,14.2,0.212,Chad Kuhl,COL,SP,8/3/2022,Strained hip flexor,Activated,8/4/2022,8/19/2022,8/25/2022,Activated,2022
641771,2020,27,35,21,6,0,8,44,28,22.3,14.2,0.212,Chad Kuhl,COL,SP,9/30/2022,Strained triceps,15-Day IL,10/1/2022,10/16/2022,10/6/2022,Out for 2022 season,2022
641771,2020,27,35,21,6,0,8,44,28,22.3,14.2,0.212,Chad Kuhl,PIT,SP,4/18/2021,Shoulder discomfort,Activated,4/19/2021,4/29/2021,5/31/2021,Activated,2021
641771,2020,27,35,21,6,0,8,44,28,22.3,14.2,0.212,Chad Kuhl,PIT,SP,8/2/2021,COVID-19,Activated,8/2/2021,8/3/2021,8/20/2021,Activated,2021
641816,2020,25,34,19,6,3,6,60,21,29.9,10.4,0.198,Tyler Mahle,TEX,SP,5/22/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,8/6/2024,Activated,2024
641816,2020,25,34,19,6,3,6,60,21,29.9,10.4,0.198,Tyler Mahle,TEX,SP,8/18/2024,Shoulder tightness,15-Day IL,8/19/2024,9/3/2024,,No timetable for return,2024
641816,2020,25,34,19,6,3,6,60,21,29.9,10.4,0.198,Tyler Mahle,MIN,SP,5/22/2023,Tommy John surgery,60-Day IL,4/30/2023,6/29/2023,,Out for 2023 season,2023
641816,2020,25,34,19,6,3,6,60,21,29.9,10.4,0.198,Tyler Mahle,CIN,SP,7/2/2022,Strained shoulder,Activated,7/3/2022,7/18/2022,7/24/2022,Activated,2022
641816,2020,25,34,19,6,3,6,60,21,29.9,10.4,0.198,Tyler Mahle,MIN,SP,8/17/2022,Shoulder inflammation,Activated,8/18/2022,9/2/2022,9/3/2022,Activated,2022
641816,2020,25,34,19,6,3,6,60,21,29.9,10.4,0.198,Tyler Mahle,MIN,SP,9/3/2022,Shoulder inflammation,15-Day IL,9/4/2022,9/19/2022,10/6/2022,Out for 2022 season,2022
642232,2020,28,54,39,10,0,5,44,12,18.8,5.1,0.256,Ryan Yarbrough,KCR,SP,5/7/2023,Facial fractures,Activated,5/8/2023,7/7/2023,7/9/2023,Activated,2023
642232,2020,28,54,39,10,0,5,44,12,18.8,5.1,0.256,Ryan Yarbrough,TBR,SP,4/9/2022,Strained groin,Activated,4/8/2022,4/18/2022,5/3/2022,Activated,2022
642232,2020,28,54,39,10,0,5,44,12,18.8,5.1,0.256,Ryan Yarbrough,TBR,SP,9/22/2022,Strained oblique,15-Day IL,9/23/2022,10/8/2022,10/6/2022,No timetable for return,2022
642232,2020,28,54,39,10,0,5,44,12,18.8,5.1,0.256,Ryan Yarbrough,TBR,SP,5/7/2021,COVID-19,Activated,5/7/2021,5/8/2021,5/8/2021,Activated,2021
642232,2020,28,54,39,10,0,5,44,12,18.8,5.1,0.256,Ryan Yarbrough,TBR,SP,8/4/2021,COVID-19 (protocol),Activated,8/4/2021,8/5/2021,8/18/2021,Activated,2021
642232,2020,28,54,39,10,0,5,44,12,18.8,5.1,0.256,Ryan Yarbrough,TBR,SP,8/28/2020,Strained groin,Active roster,8/29/2020,10/13/2020,9/8/2020,Activated,2020
643290,2020,24,31,16,4,1,10,38,31,19.2,15.7,0.189,Justin Dunn,CIN,SP,Sep '23,Shoulder surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season,2023
643290,2020,24,31,16,4,1,10,38,31,19.2,15.7,0.189,Justin Dunn,CIN,SP,6/17/2021,Strained shoulder,Activated,4/4/2022,6/3/2022,7/24/2022,Activated,2022
643290,2020,24,31,16,4,1,10,38,31,19.2,15.7,0.189,Justin Dunn,CIN,SP,9/12/2022,Undisclosed,Activated,9/12/2022,9/13/2022,9/14/2022,Activated,2022
643290,2020,24,31,16,4,1,10,38,31,19.2,15.7,0.189,Justin Dunn,CIN,SP,9/15/2022,Strained shoulder,15-Day IL,9/12/2022,9/27/2022,10/6/2022,Rehab assignment (9/27),2022
643290,2020,24,31,16,4,1,10,38,31,19.2,15.7,0.189,Justin Dunn,SEA,SP,5/29/2021,Shoulder inflammation,Activated,6/1/2021,6/11/2021,6/11/2021,Activated,2021
643290,2020,24,31,16,4,1,10,38,31,19.2,15.7,0.189,Justin Dunn,SEA,SP,6/17/2021,Strained shoulder,60-Day IL,6/18/2021,8/17/2021,,Rehab assignment (9/16),2021
650644,2020,25,82,51,17,3,11,69,16,22.1,5.1,0.282,Aaron Civale,CLE,RP,4/7/2023,Strained oblique,Activated,4/8/2023,4/23/2023,6/2/2023,Activated,2023
650644,2020,25,82,51,17,3,11,69,16,22.1,5.1,0.282,Aaron Civale,CLE,SP,5/20/2022,Glute soreness,Activated,5/22/2022,6/6/2022,6/21/2022,Activated,2022
650644,2020,25,82,51,17,3,11,69,16,22.1,5.1,0.282,Aaron Civale,CLE,SP,7/13/2022,Sprained wrist,Activated,7/14/2022,7/29/2022,8/10/2022,Activated,2022
650644,2020,25,82,51,17,3,11,69,16,22.1,5.1,0.282,Aaron Civale,CLE,SP,8/28/2022,Forearm inflammation,Activated,8/30/2022,9/14/2022,9/20/2022,Activated,2022
650644,2020,25,82,51,17,3,11,69,16,22.1,5.1,0.282,Aaron Civale,CLE,SP,6/21/2021,Sprained finger (right middle),Activated,6/22/2021,8/21/2021,9/7/2021,Activated,2021
656288,2020,24,54,33,11,2,8,56,23,23.5,9.7,0.257,Griffin Canning,LAA,C,3/27/2023,Strained groin,Activated,3/27/2023,4/11/2023,4/12/2023,Activated,2023
656288,2020,24,54,33,11,2,8,56,23,23.5,9.7,0.257,Griffin Canning,LAA,SP,7/25/2023,Strained calf,Activated,7/29/2023,8/13/2023,8/13/2023,Activated,2023
656288,2020,24,54,33,11,2,8,56,23,23.5,9.7,0.257,Griffin Canning,LAA,SP,Feb '22,Back discomfort,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season,2022
656302,2020,24,50,23,14,1,12,44,34,17.3,13.3,0.234,Dylan Cease,CHW,SP,4/14/2021,COVID-19 (symptoms),Activated,4/14/2021,4/15/2021,4/16/2021,Activated,2021
656756,2020,27,48,31,9,1,7,47,9,24.4,4.7,0.265,Jordan Montgomery,ARI,SP,6/27/2024,Knee inflammation,Activated,6/29/2024,7/14/2024,7/23/2024,Activated,2024
656756,2020,27,48,31,9,1,7,47,9,24.4,4.7,0.265,Jordan Montgomery,NYY,SP,8/3/2021,COVID-19,Activated,8/3/2021,8/4/2021,8/17/2021,Activated,2021
656849,2020,24,36,22,9,0,5,40,24,19.5,11.7,0.202,David Peterson,NYM,SP,11/6/2023,Hip surgery (labrum repair),Activated,3/28/2024,5/27/2024,5/29/2024,Activated,2024
656849,2020,24,36,22,9,0,5,40,24,19.5,11.7,0.202,David Peterson,NYM,SP,7/27/2021,Foot surgery,60-Day IL,7/1/2021,8/30/2021,,No timetable for return,2021
656849,2020,24,36,22,9,0,5,40,24,19.5,11.7,0.202,David Peterson,NYM,SP,8/13/2020,Shoulder fatigue,Active roster,8/15/2020,8/25/2020,8/28/2020,Activated,2020
656954,2020,24,52,45,5,0,2,48,20,20.7,8.6,0.251,Justus Sheffield,SEA,SP,7/6/2021,Strained forearm,Activated,7/7/2021,7/17/2021,9/1/2021,Activated,2021
657277,2020,23,61,40,16,1,4,46,24,18.7,9.8,0.288,Logan Webb,SFG,SP,9/27/2022,Back tightness,15-Day IL,9/29/2022,10/14/2022,10/6/2022,Out for 2022 season,2022
657277,2020,23,61,40,16,1,4,46,24,18.7,9.8,0.288,Logan Webb,SFG,SP,4/18/2021,COVID-19 (vaccination),Activated,4/18/2021,4/19/2021,4/20/2021,Activated,2021
657277,2020,23,61,40,16,1,4,46,24,18.7,9.8,0.288,Logan Webb,SFG,SP,5/17/2021,Strained shoulder,Activated,5/18/2021,5/28/2021,5/29/2021,Activated,2021
657277,2020,23,61,40,16,1,4,46,24,18.7,9.8,0.288,Logan Webb,SFG,SP,5/29/2021,Strained shoulder,Activated,5/31/2021,6/10/2021,7/9/2021,Activated,2021
659275,2020,27,39,25,9,0,5,93,20,34.8,7.5,0.161,Dinelson Lamet,COL,SP,5/3/2023,Lower back tightness,Activated,5/4/2023,5/19/2023,5/31/2023,Activated,2023
659275,2020,27,39,25,9,0,5,93,20,34.8,7.5,0.161,Dinelson Lamet,SDP,SP,9/26/2020,Elbow discomfort,Activated,3/29/2021,4/8/2021,4/21/2021,Activated,2021
659275,2020,27,39,25,9,0,5,93,20,34.8,7.5,0.161,Dinelson Lamet,SDP,SP,4/21/2021,Forearm tightness,Activated,4/22/2021,5/2/2021,5/4/2021,Activated,2021
659275,2020,27,39,25,9,0,5,93,20,34.8,7.5,0.161,Dinelson Lamet,SDP,SP,6/26/2021,Forearm inflammation,Activated,6/27/2021,7/7/2021,9/1/2021,Activated,2021
663460,2020,22,52,35,8,1,8,49,22,22.1,9.9,0.263,Kris Bubic,KCR,SP,4/26/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,7/6/2024,Activated,2024
663460,2020,22,52,35,8,1,8,49,22,22.1,9.9,0.263,Kris Bubic,KCR,SP,4/26/2023,Tommy John surgery,60-Day IL,4/16/2023,6/15/2023,,Out for 2023 season,2023
663903,2020,23,52,37,6,1,8,61,23,23.2,8.7,0.22,Brady Singer,KCR,SP,9/18/2023,Strained back,15-Day IL,9/19/2023,10/4/2023,,Out for 2023 season,2023
663903,2020,23,52,37,6,1,8,61,23,23.2,8.7,0.22,Brady Singer,KCR,SP,7/17/2021,Shoulder fatigue,Activated,7/18/2021,7/28/2021,8/11/2021,Activated,2021
663903,2020,23,52,37,6,1,8,61,23,23.2,8.7,0.22,Brady Singer,KCR,SP,9/17/2021,COVID-19 (protocol),Activated,9/17/2021,9/18/2021,9/20/2021,Activated,2021
663903,2020,23,52,37,6,1,8,61,23,23.2,8.7,0.22,Brady Singer,KCR,SP,9/28/2021,Biceps discomfort,10-Day IL,9/29/2021,10/9/2021,,Out for 2021 season,2021
663978,2020,24,60,32,12,2,14,58,12,23.7,4.9,0.262,Chris Paddack,MIN,SP,6/21/2024,Shoulder fatigue,Activated,6/22/2024,7/7/2024,7/8/2024,Activated,2024
663978,2020,24,60,32,12,2,14,58,12,23.7,4.9,0.262,Chris Paddack,MIN,SP,7/14/2024,Strained forearm,60-Day IL,7/16/2024,9/14/2024,,No timetable for return,2024
663978,2020,24,60,32,12,2,14,58,12,23.7,4.9,0.262,Chris Paddack,MIN,SP,5/18/2022,Tommy John surgery,Activated,3/27/2023,5/26/2023,9/24/2023,Activated,2023
663978,2020,24,60,32,12,2,14,58,12,23.7,4.9,0.262,Chris Paddack,MIN,SP,5/18/2022,Tommy John surgery,60-Day IL,5/9/2022,7/8/2022,10/6/2022,Out for 2022 season,2022
663978,2020,24,60,32,12,2,14,58,12,23.7,4.9,0.262,Chris Paddack,SDP,SP,4/30/2021,COVID-19,Activated,4/30/2021,5/1/2021,5/9/2021,Activated,2021
663978,2020,24,60,32,12,2,14,58,12,23.7,4.9,0.262,Chris Paddack,SDP,SP,7/27/2021,Strained oblique,Activated,7/28/2021,8/7/2021,8/30/2021,Activated,2021
663978,2020,24,60,32,12,2,14,58,12,23.7,4.9,0.262,Chris Paddack,SDP,SP,9/11/2021,Elbow inflammation,10-Day IL,9/12/2021,9/22/2021,,Out for 2021 season,2021
664141,2020,26,48,30,12,0,6,48,17,23.4,8.3,0.262,Jt Brubaker,NYY,SP,4/12/2023,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Questionable for 2024 season,2024
664141,2020,26,48,30,12,0,6,48,17,23.4,8.3,0.262,Jt Brubaker,PIT,SP,4/12/2023,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season,2023
664141,2020,26,48,30,12,0,6,48,17,23.4,8.3,0.262,Jt Brubaker,PIT,SP,9/15/2022,Arm inflammation,Activated,9/16/2022,10/1/2022,10/4/2022,Activated,2022
664141,2020,26,48,30,12,0,6,48,17,23.4,8.3,0.262,Jt Brubaker,PIT,SP,6/3/2021,COVID-19 (protocol),Activated,6/3/2021,6/4/2021,6/4/2021,Activated,2021
664141,2020,26,48,30,12,0,6,48,17,23.4,8.3,0.262,Jt Brubaker,PIT,SP,8/24/2021,Thumb contusion,Activated,8/25/2021,9/4/2021,9/4/2021,Activated,2021
664141,2020,26,48,30,12,0,6,48,17,23.4,8.3,0.262,Jt Brubaker,PIT,SP,9/4/2021,Shoulder inflammation,10-Day IL,9/5/2021,9/15/2021,,No timetable for return,2021
664285,2020,26,63,49,6,3,5,76,16,26.4,5.6,0.24,Framber Valdez,HOU,SP,4/2/2024,Elbow inflammation,Activated,4/6/2024,4/21/2024,4/27/2024,Activated,2024
664285,2020,26,63,49,6,3,5,76,16,26.4,5.6,0.24,Framber Valdez,HOU,SP,3/2/2021,Fractured finger (left ring),Activated,3/29/2021,4/8/2021,5/28/2021,Activated,2021
664299,2020,23,36,19,6,0,11,54,18,25.2,8.4,0.188,Cristian Javier,HOU,SP,4/21/2024,Neck discomfort,Activated,4/18/2024,5/3/2024,5/11/2024,Activated,2024
664299,2020,23,36,19,6,0,11,54,18,25.2,8.4,0.188,Cristian Javier,HOU,SP,6/6/2024,Tommy John surgery,60-Day IL,5/24/2024,7/23/2024,,Out for 2024 season,2024
666200,2020,22,58,37,12,0,9,59,17,23.8,6.9,0.257,Jesús Luzardo,MIA,SP,4/20/2024,Elbow tightness,Activated,4/23/2024,5/8/2024,5/11/2024,Activated,2024
666200,2020,22,58,37,12,0,9,59,17,23.8,6.9,0.257,Jesús Luzardo,MIA,SP,6/16/2024,Lumbar stress reaction,60-Day IL,6/19/2024,8/18/2024,,Doubtful for 2024 season,2024
666200,2020,22,58,37,12,0,9,59,17,23.8,6.9,0.257,Jesús Luzardo,MIA,SP,5/10/2022,Strained forearm,Activated,5/12/2022,7/11/2022,8/1/2022,Activated,2022
666200,2020,22,58,37,12,0,9,59,17,23.8,6.9,0.257,Jesús Luzardo,OAK,SP,5/1/2021,Fractured hand (left),Activated,5/2/2021,5/12/2021,5/30/2021,Activated,2021
668676,2020,25,38,24,5,1,8,57,6,27.7,2.9,0.191,Zach Plesac,CLE,SP,8/27/2022,Fractured hand (right pinkie),Activated,8/30/2022,9/14/2022,10/1/2022,Activated,2022
668676,2020,25,38,24,5,1,8,57,6,27.7,2.9,0.191,Zach Plesac,CLE,SP,5/23/2021,Non-displaced thumb fracture (right),Activated,5/24/2021,6/3/2021,7/8/2021,Activated,2021
