Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Sandy León,MIN,C,Sep '22,Knee surgery (torn meniscus),60-Day IL,09/24/22,11/23/22,10/06/22,Out for 2022 season,2022
Víctor Arano,WSN,RP,09/01/22,Strained shoulder,15-Day IL,09/02/22,09/17/22,10/06/22,No timetable for return,2022
Miguel Cabrera,DET,1B,09/02/22,Strained biceps,Activated,09/03/22,09/13/22,09/19/22,Activated,2022
Anthony Rizzo,NYY,1B,09/02/22,Headaches,Activated,09/03/22,09/13/22,09/18/22,Activated,2022
Nick Castellanos,PHI,OF,09/02/22,Strained oblique,Activated,09/03/22,09/13/22,09/27/22,Activated,2022
Brandon Drury,SDP,INF/OF,09/02/22,Concussion,Activated,09/03/22,09/10/22,09/15/22,Activated,2022
Tyler Mahle,MIN,SP,09/03/22,Shoulder inflammation,15-Day IL,09/04/22,09/19/22,10/06/22,Out for 2022 season,2022
Max Scherzer,NYM,SP,09/03/22,Strained oblique,Activated,09/04/22,09/19/22,09/19/22,Activated,2022
Trevor May,NYM,RP,09/03/22,Undisclosed,Activated,09/03/22,09/04/22,09/12/22,Activated,2022
Adam Oller,OAK,SP,09/03/22,Rib costochondritis,Activated,09/04/22,09/19/22,09/30/22,Activated,2022
Mark Appel,PHI,RP,09/03/22,Elbow inflammation,60-Day IL,09/12/22,11/11/22,10/06/22,Out for 2022 season,2022
Brandon Belt,SFG,1B,09/03/22,Knee surgery,60-Day IL,08/21/22,10/20/22,10/06/22,Out for 2022 season,2022
Jose Iglesias,COL,SS,09/04/22,Hand contusion,Activated,09/05/22,09/15/22,09/28/22,Activated,2022
DJ LeMahieu,NYY,INF,09/04/22,Toe inflammation,Activated,09/05/22,09/15/22,09/30/22,Activated,2022
Franchy Cordero,BOS,1B,09/05/22,Sprained ankle,60-Day IL,09/06/22,11/05/22,10/06/22,Out for 2022 season,2022
Blake Treinen,LAD,RP,09/05/22,Shoulder tightness,Activated,09/07/22,09/22/22,10/06/22,Activated,2022
Tanner Houck,BOS,RP,09/06/22,Back surgery (lumbar discectomy),60-Day IL,08/06/22,10/05/22,10/06/22,Out for 2022 season,2022
Starling Marte,NYM,OF,09/06/22,Fractured finger (right middle),Activated,09/07/22,09/17/22,10/06/22,Activated,2022
Andrew Benintendi,NYY,OF,09/06/22,Hand surgery (fractured hamate),10-Day IL,09/03/22,09/13/22,10/06/22,No timetable for return,2022
Dylan Carlson,STL,OF,09/06/22,Sprained thumb,Activated,09/07/22,09/17/22,09/17/22,Activated,2022
Huascar Ynoa,ATL,SP,09/07/22,Tommy John surgery,60-Day IL,09/28/22,11/27/22,10/06/22,Out for 2022 season,2022
Eric Lauer,MIL,SP,09/07/22,Elbow inflammation,Activated,09/08/22,09/23/22,09/23/22,Activated,2022
Lourdes Gurriel Jr.,TOR,OF,09/07/22,Strained hamstring,10-Day IL,09/08/22,09/18/22,10/06/22,No timetable for return,2022
Freddy Peralta,MIL,SP,09/08/22,Shoulder inflammation,Activated,09/09/22,09/24/22,09/25/22,Activated,2022
Dominic Leone,SFG,RP,09/08/22,Elbow inflammation,Activated,09/09/22,09/24/22,09/10/22,Activated,2022
Vinny Capra,TOR,INF/OF,09/08/22,TBD,60-Day IL,10/05/22,12/04/22,10/06/22,Out for 2022 season,2022
Keibert Ruiz,WSN,C,09/08/22,Testicular contusion,10-Day IL,09/09/22,09/19/22,10/06/22,No timetable for return,2022
Nick Madrigal,CHC,2B,09/09/22,Strained groin,10-Day IL,09/10/22,09/20/22,10/06/22,Out for 2022 season,2022
Kirby Yates,ATL,RP,09/10/22,Elbow inflammation,15-Day IL,09/13/22,09/28/22,10/06/22,No timetable for return,2022
Avisaíl García,MIA,OF,09/10/22,Strained hamstring,Activated,09/11/22,09/21/22,09/29/22,Activated,2022
Chris Archer,MIN,SP,09/10/22,Strained pectoral,15-Day IL,09/11/22,09/26/22,10/06/22,No timetable for return,2022
Bryce Montes de Oca,NYM,RP,09/10/22,Strained hamstring,15-Day IL,09/11/22,09/26/22,10/06/22,No timetable for return,2022
Tommy La Stella,SFG,INF,09/10/22,Neck spasms,10-Day IL,09/11/22,09/21/22,10/06/22,No timetable for return,2022
Nick Anderson,TBR,RP,09/10/22,Plantar fascitis,60-Day IL,09/21/22,11/20/22,10/06/22,Out for 2022 season,2022
Trevor Story,BOS,2B,09/11/22,Heel contusion,10-Day IL,09/19/22,09/29/22,10/06/22,No timetable for return,2022
Max Kepler,MIN,OF,09/11/22,Sprained wrist,10-Day IL,09/14/22,09/24/22,10/06/22,No timetable for return,2022
Brandon Lowe,TBR,2B,09/11/22,Lower back discomfort,60-Day IL,09/12/22,11/11/22,10/06/22,Out for 2022 season,2022
Kyle Nelson,ARI,RP,09/12/22,Elbow inflammation,15-Day IL,09/13/22,09/28/22,10/06/22,No timetable for return,2022
Justin Dunn,CIN,SP,09/12/22,Undisclosed,Activated,09/12/22,09/13/22,09/14/22,Activated,2022
Ehire Adrianza,ATL,INF/OF,09/13/22,Strained quad,Activated,09/14/22,09/24/22,09/24/22,Activated,2022
Rafael Ortega,CHC,OF,09/13/22,Fractured finger (left ring),60-Day IL,09/14/22,11/13/22,10/06/22,Out for 2022 season,2022
Andrew Velazquez,LAA,SS,09/13/22,Torn knee meniscus,60-Day IL,09/14/22,11/13/22,10/06/22,Out for 2022 season,2022
Tommy Nance,MIA,RP,09/13/22,Strained groin,Activated,09/14/22,09/29/22,09/29/22,Activated,2022
Alec Mills,CHC,SP,09/14/22,Back surgery (discectomy),60-Day IL,07/03/22,09/01/22,10/06/22,Out for 2022 season,2022
Anthony Gose,CLE,RP,09/14/22,Tommy John surgery,60-Day IL,07/03/22,09/01/22,10/06/22,Out for 2022 season,2022
Tommy Hunter,NYM,RP,09/14/22,Lower back tightness,15-Day IL,09/17/22,10/02/22,10/06/22,No timetable for return,2022
Jordan Hicks,STL,RP,09/14/22,Arm fatigue,Activated,09/15/22,09/30/22,10/05/22,Activated,2022
Brendan McKay,TBR,SP,09/14/22,Tommy John surgery,60-Day IL,09/09/22,11/08/22,10/06/22,Out for 2022 season,2022
Nick Solak,TEX,OF,09/14/22,Fractured foot,60-Day IL,09/18/22,11/17/22,10/06/22,Out for 2022 season,2022
Justin Dunn,CIN,SP,09/15/22,Strained shoulder,15-Day IL,09/12/22,09/27/22,10/06/22,Rehab assignment (9/27),2022
Kyle Garlick,MIN,OF,09/15/22,Sprained wrist,60-Day IL,09/16/22,11/15/22,10/06/22,Out for 2022 season,2022
Sam Moll,OAK,RP,09/15/22,Strained shoulder,15-Day IL,09/16/22,10/01/22,10/06/22,No timetable for return,2022
Edmundo Sosa,PHI,INF,09/15/22,Strained hamstring,Activated,09/16/22,09/26/22,10/06/22,Activated,2022
JT Brubaker,PIT,SP,09/15/22,Arm inflammation,Activated,09/16/22,10/01/22,10/04/22,Activated,2022
Keynan Middleton,ARI,RP,09/16/22,Sprained toe,15-Day IL,09/17/22,10/02/22,10/06/22,No timetable for return,2022
David Fletcher,LAA,INF,09/16/22,Hand contusion,Activated,09/17/22,09/27/22,09/29/22,Activated,2022
Frankie Montas,NYY,SP,09/16/22,Shoulder inflammation,Activated,09/17/22,10/02/22,10/06/22,Activated,2022
Ramón Laureano,OAK,OF,09/16/22,Strained hamstring,10-Day IL,09/17/22,09/27/22,10/06/22,No timetable for return,2022
Eugenio Suárez,SEA,3B,09/16/22,Fractured finger (right index),Activated,09/17/22,09/27/22,09/27/22,Activated,2022
Tyler O'Neill,STL,OF,09/16/22,Strained hamstring,10-Day IL,09/17/22,09/27/22,10/06/22,No timetable for return,2022
Brett Martin,TEX,RP,09/16/22,Strained shoulder,15-Day IL,09/27/22,10/12/22,10/06/22,Out for 2022 season,2022
Ozzie Albies,ATL,2B,09/17/22,Fractured finger (right pinky),10-Day IL,09/18/22,09/28/22,10/06/22,No timetable for return,2022
Mike Minor,CIN,SP,09/17/22,Shoulder soreness,15-Day IL,09/20/22,10/05/22,10/06/22,No timetable for return,2022
Trevor Rogers,MIA,SP,09/17/22,Strained lat,15-Day IL,09/19/22,10/04/22,10/06/22,Out for 2022 season,2022
Trevor Megill,MIN,RP,09/17/22,Undisclosed,Activated,09/17/22,09/18/22,09/20/22,Activated,2022
Mychal Givens,NYM,RP,09/17/22,Undisclosed,Activated,09/17/22,09/18/22,10/05/22,Activated,2022
Tyler Heineman,PIT,C,09/17/22,Concussion,Activated,09/20/22,09/27/22,10/02/22,Activated,2022
Jalen Beeks,TBR,RP,09/17/22,Lower leg tightness,Activated,09/18/22,10/03/22,10/06/22,Activated,2022
Ryne Nelson,ARI,SP,09/18/22,Shoulder inflammation (scapula),15-Day IL,09/19/22,10/04/22,10/06/22,No timetable for return,2022
Spencer Strider,ATL,SP,09/18/22,Strained oblique,Activated,09/21/22,10/06/22,10/06/22,Activated,2022
Brendan Rodgers,COL,2B,09/18/22,Strained hamstring,Activated,09/19/22,09/29/22,09/29/22,Activated,2022
Joey Wendle,MIA,INF,09/18/22,Hamstring tendonitis,Activated,09/19/22,09/29/22,09/29/22,Activated,2022
Wandy Peralta,NYY,RP,09/18/22,Thoracic spine tightness,Activated,09/19/22,10/04/22,10/06/22,Activated,2022
Tyler Wells,BAL,SP,09/19/22,Shoulder inflammation,15-Day IL,09/20/22,10/05/22,10/06/22,Out for 2022 season,2022
Sonny Gray,MIN,SP,09/19/22,Strained hamstring,15-Day IL,09/20/22,10/05/22,10/06/22,No timetable for return,2022
Nick Senzel,CIN,OF,09/20/22,Fractured toe (sesmoid),60-Day IL,09/21/22,11/20/22,10/06/22,Out for 2022 season,2022
Joe Jiménez,DET,RP,09/20/22,Strained back,15-Day IL,09/21/22,10/06/22,10/06/22,Out for 2022 season,2022
Joel Payamps,OAK,RP,09/20/22,Strained back (lumbar),15-Day IL,09/21/22,10/06/22,10/06/22,Out for 2022 season,2022
Brad Hand,PHI,RP,09/20/22,Elbow tendinitis,Activated,09/22/22,10/07/22,10/06/22,Activated,2022
Dustin May,LAD,SP,09/21/22,Lower back tightness,Activated,09/22/22,10/07/22,10/07/22,Activated,2022
Steven Okert,MIA,RP,09/21/22,Triceps tightness,15-Day IL,09/26/22,10/11/22,10/06/22,Out for 2022 season,2022
Eric Stout,PIT,RP,09/21/22,Lower back discomfort,15-Day IL,09/22/22,10/07/22,10/06/22,Out for 2022 season,2022
Santiago Espinal,TOR,2B,09/21/22,Strained oblique,Activated,09/22/22,10/02/22,10/06/22,Activated,2022
Julio Rodríguez,SEA,OF,09/22/22,Strained lower back,Activated,09/23/22,10/03/22,10/03/22,Activated,2022
Ryan Yarbrough,TBR,SP,09/22/22,Strained oblique,15-Day IL,09/23/22,10/08/22,10/06/22,No timetable for return,2022
Luis Robert Jr.,CHW,OF,09/23/22,Sprained wrist,10-Day IL,09/24/22,10/04/22,10/06/22,No timetable for return,2022
Phil Bickford,LAD,RP,09/23/22,Shoulder fatigue,15-Day IL,09/25/22,10/10/22,10/06/22,No timetable for return,2022
Luis Perdomo,MIL,RP,09/23/22,Strained calf,15-Day IL,09/24/22,10/09/22,10/06/22,No timetable for return,2022
Luis González,SFG,OF,09/23/22,Strained lower back,10-Day IL,09/24/22,10/04/22,10/06/22,No timetable for return,2022
Jacob Amaya,LAD,INF,09/24/22,TBD,60-Day IL,10/06/22,12/05/22,10/06/22,Out for 2022 season,2022
Seby Zavala,CHW,C,09/25/22,Concussion,7-Day IL,09/26/22,10/03/22,10/06/22,No timetable for return,2022
Connor Joe,COL,OF/1B,09/25/22,Strained pectoral,10-Day IL,09/26/22,10/06/22,10/06/22,Out for 2022 season,2022
Darin Ruf,NYM,1B/OF,09/25/22,Strained neck,Activated,09/27/22,10/07/22,10/7/22,Activated,2022
Garrett Whitlock,BOS,SP,09/26/22,Hip surgery,15-Day IL,09/18/22,10/03/22,10/06/22,Out for 2022 season,2022
Dane Dunning,TEX,SP,09/26/22,Hip surgery,15-Day IL,09/24/22,10/09/22,10/06/22,Out for 2022 season,2022
Ramón Urías,BAL,INF,09/27/22,Sprained knee,10-Day IL,09/28/22,10/08/22,10/06/22,No timetable for return,2022
Charlie Blackmon,COL,OF,09/27/22,Torn knee meniscus,10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season,2022
Carlos Estévez,COL,RP,09/27/22,Undisclosed,CV-19 IL,09/27/22,09/28/22,10/06/22,No timetable for return,2022
Kerry Carpenter,DET,OF,09/27/22,Strained back,10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season,2022
Garrett Cooper,MIA,1B/OF,09/27/22,Fractured hand (right pinkie),10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season,2022
Adrian Houser,MIL,SP,09/27/22,Strained groin,15-Day IL,09/28/22,10/13/22,10/06/22,No timetable for return,2022
Byron Buxton,MIN,OF,09/27/22,Arthroscopic knee surgery,10-Day IL,08/23/22,09/02/22,10/06/22,Out for 2022 season,2022
Wil Crowe,PIT,RP,09/27/22,Elbow inflammation,15-Day IL,09/28/22,10/13/22,10/06/22,Out for 2022 season,2022
Logan Webb,SFG,SP,09/27/22,Back tightness,15-Day IL,09/29/22,10/14/22,10/06/22,Out for 2022 season,2022
Michael Kopech,CHW,SP,09/28/22,Knee surgery (torn meniscus),15-Day IL,09/14/22,09/29/22,10/06/22,Out for 2022 season,2022
Matt Manning,DET,SP,09/28/22,Strained forearm,60-Day IL,09/29/22,11/28/22,10/06/22,Out for 2022 season,2022
Mickey Moniak,LAA,OF,09/28/22,Hand contusion,10-Day IL,09/29/22,10/09/22,10/06/22,Out for 2022 season,2022
Shane Baz,TBR,SP,09/28/22,Tommy John surgery,60-Day IL,07/13/22,09/11/22,10/06/22,Out for 2022 season,2022
Willi Castro,DET,INF/OF,09/29/22,Strained hamstring,10-Day IL,09/30/22,10/10/22,10/06/22,Out for 2022 season,2022
Archie Bradley,LAA,RP,09/29/22,Strained forearm,15-Day IL,09/26/22,10/11/22,10/06/22,Out for 2022 season,2022
Collin Wiles,OAK,RP,09/29/22,Strained shoulder,15-Day IL,09/30/22,10/15/22,10/06/22,Out for 2022 season,2022
Ketel Marte,ARI,2B,09/30/22,Undisclosed,10-Day IL,09/29/22,10/09/22,10/06/22,No timetable for return,2022
Emmanuel Rivera,ARI,3B,09/30/22,Fractured wrist,10-Day IL,10/01/22,10/11/22,10/06/22,Out for 2022 season,2022
Félix Bautista,BAL,RP,09/30/22,Knee discomfort,15-Day IL,10/01/22,10/16/22,10/06/22,Out for 2022 season,2022
Chad Kuhl,COL,SP,09/30/22,Strained triceps,15-Day IL,10/01/22,10/16/22,10/06/22,Out for 2022 season,2022
Zack Britton,NYY,RP,09/30/22,Shoulder fatigue,60-Day IL,10/01/22,11/30/22,10/06/22,Out for 2022 season,2022
Zack Collins,PIT,C/1B,09/30/22,Non-COVID illness,10-Day IL,10/01/22,10/11/22,10/06/22,Out for 2022 season,2022
Rob Refsnyder,BOS,OF,10/01/22,Lower back spasms,10-Day IL,10/02/22,10/12/22,10/06/22,Out for 2022 season,2022
Michael Grove,LAD,SP,10/01/22,Knee contusion,15-Day IL,10/02/22,10/17/22,10/06/22,No timetable for return,2022
Edward Cabrera,MIA,SP,10/01/22,Sprained ankle,15-Day IL,10/02/22,10/17/22,10/06/22,Out for 2022 season,2022
Cole Ragans,TEX,SP,10/01/22,Strained calf,15-Day IL,10/02/22,10/17/22,10/06/22,Out for 2022 season,2022
Justin Topa,MIL,RP,10/02/22,Ankle contusion,15-Day IL,10/03/22,10/18/22,10/06/22,No timetable for return,2022
Trevor Megill,MIN,RP,10/02/22,Strained oblique,15-Day IL,10/03/22,10/18/22,10/06/22,Out for 2022 season,2022
Ron Marinaccio,NYY,RP,10/02/22,Stress reaction -- shin,15-Day IL,10/03/22,10/18/22,10/06/22,No timetable for return,2022
Jesse Winker,SEA,OF,10/02/22,Neck discomfort,10-Day IL,10/03/22,10/13/22,10/06/22,No timetable for return,2022
Evan Longoria,SFG,3B,10/02/22,Fractured thumb,10-Day IL,10/03/22,10/13/22,10/06/22,Out for 2022 season,2022
Thomas Szapucki,SFG,RP,10/02/22,Strained hip,15-Day IL,10/03/22,10/18/22,10/06/22,Out for 2022 season,2022
Taylor Clarke,KCR,RP,10/03/22,Strained oblique,15-Day IL,10/04/22,10/19/22,10/06/22,Out for 2022 season,2022
Sam Haggerty,SEA,INF/OF,10/03/22,Strained groin,10-Day IL,10/04/22,10/14/22,10/06/22,No timetable for return,2022
Matt Bush,MIL,RP,10/04/22,Non-COVID illness,CV-19 IL,10/04/22,10/05/22,10/06/22,Out for 2022 season,2022
Carlos Rodón,SFG,SP,10/04/22,Non-COVID illness,CV-19 IL,10/04/22,10/05/22,10/06/22,Out for 2022 season,2022
Colin Poche,TBR,RP,10/04/22,Strained oblique,15-Day IL,10/05/22,10/20/22,10/06/22,No timetable for return,2022
Tylor Megill,NYM,SP,10/05/22,Undisclosed,Activated,10/05/22,10/06/22,10/06/22,Activated,2022
Mike Clevinger,SDP,SP,10/05/22,Non-COVID illness,Activated,10/05/22,10/06/22,10/11/22,Activated,2022
,,,,,,,,,,2021
Jean Segura,PHI,INF,06/15/02,Strained groin,Activated,06/16/21,06/26/21,06/29/21,Activated,2021
Seth Lugo,NYM,RP,02/16/20,Elbow surgery (bone spur),Activated,03/29/21,05/28/21,05/31/21,Activated,2021
Luis Severino,NYY,SP,02/27/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/20/21,Activated,2021
Brock Burke,TEX,SP,02/28/20,Shoulder surgery (labrum debridement),Activated,03/29/21,04/08/21,04/24/21,Activated,2021
Andrés Muñoz,SEA,RP,03/20/20,Tommy John surgery,Activated,03/29/21,05/28/21,10/02/21,Activated,2021
Tyler Beede,SFG,SP/RP,03/20/20,Tommy John surgery,Activated,03/29/21,05/28/21,07/06/21,Activated,2021
Noah Syndergaard,NYM,SP,03/26/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/28/21,Activated,2021
Chris Sale,BOS,SP,03/30/20,Tommy John surgery,Activated,03/29/21,05/28/21,08/14/21,Activated,2021
John Brebbia,SFG,RP,06/08/20,Tommy John surgery,Activated,03/29/21,05/28/21,06/20/21,Activated,2021
Trey Wingenter,SDP,RP,07/18/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/14),2021
Peter Lambert,COL,SP,07/21/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/24/21,Activated,2021
Daniel Tillo,KCR,SP,07/29/20,Tommy John surgery,Activated,05/03/21,07/02/21,08/09/21,Activated,2021
Colin Poche,TBR,RP,07/29/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Seranthony Domínguez,PHI,RP,07/30/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/01/21,Activated,2021
Miles Mikolas,STL,SP,Aug '20/Mar '21,Flexor tendon surgery/Shoulder soreness,Activated,03/29/21,04/08/21,05/22/21,Activated,2021
Tommy Kahnle,LAD,RP,08/04/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Yonny Chirinos,TBR,SP,08/25/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Austin Pruitt,HOU,RP,09/02/20,Elbow surgery (hairline fracture),Activated,03/29/21,05/28/21,07/16/21,Activated,2021
Jalen Beeks,TBR,RP,09/02/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Rowan Wick,CHC,RP,09/16/20,Strained oblique,Activated,03/29/21,05/28/21,08/10/21,Activated,2021
Shed Long Jr.,SEA,INF/OF,09/22/20,Shin surgery (stress fracture),Activated,03/29/21,05/28/21,06/07/21,Activated,2021
Caleb Ferguson,LAD,RP,09/23/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Questionable for 2021 season,2021
Dinelson Lamet,SDP,SP,09/26/20,Elbow discomfort,Activated,03/29/21,04/08/21,04/21/21,Activated,2021
Dakota Hudson,STL,SP,09/28/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/24/21,Activated,2021
Justin Verlander,HOU,SP,09/30/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Matt Strahm,SDP,RP,Oct '20,Knee surgery (patellar tendon),Activated,03/29/21,05/28/21,08/03/21,Activated,2021
Ken Giles,SEA,RP,10/01/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Oliver Drake,TBR,RP,Oct '20,Strained flexor,60-Day IL,03/29/21,05/28/21,,No timetable for return,2021
Josh James,HOU,RP,10/23/20,Hip surgery,Activated,03/29/21,05/28/21,08/02/21,Activated,2021
Joe Kelly,LAD,RP,Nov '20,Shoulder surgery (cyst removal),Activated,03/29/21,04/08/21,05/06/21,Activated,2021
Brusdar Graterol,LAD,RP,Offseason,Undisclosed,Activated,04/01/21,04/02/21,04/18/21,Activated,2021
Jeff Brigham,MIA,RP,Offseason,Undisclosed,60-Day IL,03/29/21,05/28/21,,No timetable for return,2021
Mike Clevinger,SDP,SP,11/17/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Cam Hill,CLE,RP,11/30/20,Wrist surgery,Activated,03/29/21,05/28/21,07/25/21,Activated,2021
Austin Davis,PIT,RP,Dec '20,Sprained elbow,Activated,03/29/21,05/28/21,06/06/21,Activated,2021
Jacob Nottingham,MIL,C,12/30/20,Thumb surgery,Activated,03/29/21,04/08/21,04/22/21,Activated,2021
Jace Fry,CHW,RP,Jan '21,Microdiscectomy (back surgery),Activated,03/29/21,05/28/21,06/26/21,Activated,2021
Luis Frías,ARI,SP,Feb '21,COVID-19,Activated,02/21/21,02/22/21,02/26/21,Activated,2021
Kevin Plawecki,BOS,C,Feb '21,COVID-19 (protocol),Activated,02/17/21,02/18/21,03/07/21,Activated,2021
Franchy Cordero,BOS,OF,Feb '21,COVID-19 (protocol),Activated,02/22/21,02/23/21,03/30/21,Activated,2021
Kyle Ryan,CHC,RP,Feb '21,COVID-19 (protocol),Activated,02/17/21,02/18/21,02/28/21,Activated,2021
Rony García,DET,RP,Feb '21,Strained abdominal,Activated,03/29/21,04/08/21,04/16/21,Activated,2021
Joely Rodríguez,TEX,RP,Feb '21,Sprained ankle,Activated,03/29/21,04/08/21,04/16/21,Activated,2021
Demarcus Evans,TEX,RP,Feb '21,Strained lat,Activated,03/29/21,04/08/21,04/24/21,Activated,2021
Patrick Murphy,TOR,SP/RP,Feb '21,Sprained shoulder,Activated,03/29/21,05/28/21,06/16/21,Activated,2021
Dylan File,MIL,SP,02/04/21,Elbow surgery (stress fracture),Activated,05/02/21,07/01/21,08/08/21,Activated,2021
Clarke Schmidt,NYY,SP,02/22/21,Strained elbow,Activated,03/29/21,05/28/21,08/11/21,Activated,2021
Brandon Bailey,CIN,SP/RP,02/26/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Zac Gallen,ARI,SP,Mar '21,Hairline stress fracture (forearm),Activated,03/29/21,04/08/21,04/13/21,Activated,2021
Sonny Gray,CIN,SP,Mar '21,Back soreness,Activated,03/29/21,04/08/21,04/17/21,Activated,2021
Edwar Colina,MIN,SP,Mar '21,Arthroscopic elbow surgery,60-Day IL,03/29/21,05/28/21,,No timetable for return,2021
Miguel Andujar,NYY,INF/OF,Mar '21,Carpal Tunnel Syndrome (right wrist),Activated,03/29/21,04/08/21,04/25/21,Activated,2021
Mike Fiers,OAK,SP,Mar '21,Hip inflammation,Activated,03/29/21,04/08/21,04/26/21,Activated,2021
José Castillo,SDP,RP,03/01/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Javy Guerra,SDP,RP,03/01/21,Sprained elbow,Activated,03/29/21,05/28/21,09/21/21,Activated,2021
Jaylin Davis,SFG,OF,Mar '21,Knee tendinitis,Activated,04/11/21,06/10/21,07/01/21,Activated,2021
Nick Anderson,TBR,RP,Nov '21,Partially torn elbow ligament,Activated,03/29/21,05/28/21,09/12/21,Activated,2021
Nate Pearson,TOR,SP,03/01/21,Strained groin,Activated,03/29/21,04/08/21,04/29/21,Activated,2021
Chris Davis,BAL,1B,03/02/21,Arthroscopic hip surgery,Activated,03/29/21,05/28/21,08/12/21,Activated,2021
Framber Valdez,HOU,SP,03/02/21,Fractured finger (left ring),Activated,03/29/21,04/08/21,05/28/21,Activated,2021
Kole Calhoun,ARI,OF,03/03/21,Knee surgery (torn meniscus),Activated,03/29/21,04/08/21,04/09/21,Activated,2021
Tim Lopes,MIL,OF/INF,03/03/21,Strained oblique,Activated,03/29/21,05/28/21,05/31/21,Activated,2021
DJ Stewart,BAL,OF,03/05/21,Strained hamstring,Activated,03/29/21,04/08/21,04/10/21,Activated,2021
Austin Romine,CHC,C,03/06/21,Sprained knee,Activated,03/29/21,04/08/21,04/14/21,Activated,2021
Carlos Carrasco,NYM,SP,3/6/21; 3/18/21,Elbow soreness / Strained hamstring,Activated,03/29/21,05/28/21,07/30/21,Activated,2021
Cody Ponce,PIT,SP/RP,03/06/21,Forearm discomfort,Activated,03/29/21,04/08/21,04/18/21,Activated,2021
Brett Martin,TEX,RP,03/06/21,Back spasms,Activated,03/29/21,04/08/21,04/09/21,Activated,2021
Austin Adams,SDP,RP,03/07/21,Elbow inflammation,Activated,03/29/21,04/08/21,04/10/21,Activated,2021
Nick Ahmed,ARI,SS,03/08/21,Knee inflammation,Activated,03/31/21,04/10/21,04/10/21,Activated,2021
Jesús Sánchez,MIA,OF,03/08/21,Strained groin,Activated,03/29/21,04/08/21,04/20/21,Activated,2021
Willie Calhoun,TEX,OF,03/08/21,Strained groin,Activated,03/29/21,04/08/21,04/17/21,Activated,2021
Joey Votto,CIN,1B,03/10/21,COVID-19,Activated,03/10/21,03/11/21,04/01/21,Activated,2021
Jorge Guzmán,MIA,SP,03/10/21,Elbow inflammation,Activated,03/29/21,05/28/21,07/13/21,Activated,2021
José Martínez,NYM,OF/1B,03/11/21,Knee surgery (torn meniscus),60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/8),2021
Trent Grisham,SDP,OF,03/11/21,Strained hamstring,Activated,03/29/21,04/08/21,04/09/21,Activated,2021
Kwang Hyun Kim,STL,SP,03/11/21,Back tightness,Activated,03/29/21,04/08/21,04/17/21,Activated,2021
Hunter Harvey,BAL,RP,03/12/21,Strained oblique,Activated,03/29/21,05/28/21,06/04/21,Activated,2021
Shogo Akiyama,CIN,OF,03/13/21,Strained hamstring,Activated,03/29/21,04/08/21,05/07/21,Activated,2021
Brendan Rodgers,COL,INF,03/13/21,Strained hamstring,Activated,03/29/21,04/08/21,05/21/21,Activated,2021
Austin Nola,SDP,C,03/13/21,Fractured finger (left middle),Activated,03/29/21,04/08/21,04/28/21,Activated,2021
Derek Fisher,MIL,OF,03/14/21,Strained hamstring,Activated,03/29/21,04/08/21,06/17/21,Activated,2021
Brett Phillips,TBR,OF,03/14/21,Strained hamstring,Activated,03/29/21,04/08/21,04/09/21,Activated,2021
Félix Peña,LAA,RP,03/15/21,Strained hamstring,Activated,03/29/21,04/08/21,05/06/21,Activated,2021
Bobby Wahl,MIL,RP,03/15/21,Strained oblique,Activated,03/29/21,05/28/21,05/31/21,Activated,2021
Drew Smith,NYM,RP,03/15/21,Shoulder soreness,Activated,03/29/21,04/08/21,04/25/21,Activated,2021
Zack Britton,NYY,RP,03/15/21,Arthroscopic elbow surgery,Activated,03/29/21,05/28/21,06/12/21,Activated,2021
Pierce Johnson,SDP,RP,03/16/21,Strained groin,Activated,03/29/21,04/08/21,04/14/21,Activated,2021
Alex Wood,SFG,SP,03/16/21,Ablation procedure (back),Activated,03/29/21,04/08/21,04/18/21,Activated,2021
