Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Max Scherzer,NYM,SP,2022-09-03,Strained oblique,Activated,09/04/22,09/19/22,09/19/22,Activated,2022
Trevor May,NYM,RP,2022-09-03,Undisclosed,Activated,09/03/22,09/04/22,09/12/22,Activated,2022
Adam Oller,OAK,SP,2022-09-03,Rib costochondritis,Activated,09/04/22,09/19/22,09/30/22,Activated,2022
Mark Appel,PHI,RP,2022-09-03,Elbow inflammation,60-Day IL,09/12/22,11/11/22,10/06/22,Out for 2022 season,2022
Brandon Belt,SFG,1B,2022-09-03,Knee surgery,60-Day IL,08/21/22,10/20/22,10/06/22,Out for 2022 season,2022
Jose Iglesias,COL,SS,2022-09-04,Hand contusion,Activated,09/05/22,09/15/22,09/28/22,Activated,2022
DJ LeMahieu,NYY,INF,2022-09-04,Toe inflammation,Activated,09/05/22,09/15/22,09/30/22,Activated,2022
Franchy Cordero,BOS,1B,2022-09-05,Sprained ankle,60-Day IL,09/06/22,11/05/22,10/06/22,Out for 2022 season,2022
Blake Treinen,LAD,RP,2022-09-05,Shoulder tightness,Activated,09/07/22,09/22/22,10/06/22,Activated,2022
Tanner Houck,BOS,RP,2022-09-06,Back surgery (lumbar discectomy),60-Day IL,08/06/22,10/05/22,10/06/22,Out for 2022 season,2022
Starling Marte,NYM,OF,2022-09-06,Fractured finger (right middle),Activated,09/07/22,09/17/22,10/06/22,Activated,2022
Andrew Benintendi,NYY,OF,2022-09-06,Hand surgery (fractured hamate),10-Day IL,09/03/22,09/13/22,10/06/22,No timetable for return,2022
Dylan Carlson,STL,OF,2022-09-06,Sprained thumb,Activated,09/07/22,09/17/22,09/17/22,Activated,2022
Huascar Ynoa,ATL,SP,2022-09-07,Tommy John surgery,60-Day IL,09/28/22,11/27/22,10/06/22,Out for 2022 season,2022
Eric Lauer,MIL,SP,2022-09-07,Elbow inflammation,Activated,09/08/22,09/23/22,09/23/22,Activated,2022
Lourdes Gurriel Jr.,TOR,OF,2022-09-07,Strained hamstring,10-Day IL,09/08/22,09/18/22,10/06/22,No timetable for return,2022
Freddy Peralta,MIL,SP,2022-09-08,Shoulder inflammation,Activated,09/09/22,09/24/22,09/25/22,Activated,2022
Dominic Leone,SFG,RP,2022-09-08,Elbow inflammation,Activated,09/09/22,09/24/22,09/10/22,Activated,2022
Vinny Capra,TOR,INF/OF,2022-09-08,TBD,60-Day IL,10/05/22,12/04/22,10/06/22,Out for 2022 season,2022
Keibert Ruiz,WSN,C,2022-09-08,Testicular contusion,10-Day IL,09/09/22,09/19/22,10/06/22,No timetable for return,2022
Nick Madrigal,CHC,2B,2022-09-09,Strained groin,10-Day IL,09/10/22,09/20/22,10/06/22,Out for 2022 season,2022
Kirby Yates,ATL,RP,2022-09-10,Elbow inflammation,15-Day IL,09/13/22,09/28/22,10/06/22,No timetable for return,2022
Avisaíl García,MIA,OF,2022-09-10,Strained hamstring,Activated,09/11/22,09/21/22,09/29/22,Activated,2022
Chris Archer,MIN,SP,2022-09-10,Strained pectoral,15-Day IL,09/11/22,09/26/22,10/06/22,No timetable for return,2022
Bryce Montes de Oca,NYM,RP,2022-09-10,Strained hamstring,15-Day IL,09/11/22,09/26/22,10/06/22,No timetable for return,2022
Tommy La Stella,SFG,INF,2022-09-10,Neck spasms,10-Day IL,09/11/22,09/21/22,10/06/22,No timetable for return,2022
Nick Anderson,TBR,RP,2022-09-10,Plantar fascitis,60-Day IL,09/21/22,11/20/22,10/06/22,Out for 2022 season,2022
Trevor Story,BOS,2B,2022-09-11,Heel contusion,10-Day IL,09/19/22,09/29/22,10/06/22,No timetable for return,2022
Max Kepler,MIN,OF,2022-09-11,Sprained wrist,10-Day IL,09/14/22,09/24/22,10/06/22,No timetable for return,2022
Brandon Lowe,TBR,2B,2022-09-11,Lower back discomfort,60-Day IL,09/12/22,11/11/22,10/06/22,Out for 2022 season,2022
Kyle Nelson,ARI,RP,2022-09-12,Elbow inflammation,15-Day IL,09/13/22,09/28/22,10/06/22,No timetable for return,2022
Justin Dunn,CIN,SP,2022-09-12,Undisclosed,Activated,09/12/22,09/13/22,09/14/22,Activated,2022
Ehire Adrianza,ATL,INF/OF,2022-09-13,Strained quad,Activated,09/14/22,09/24/22,09/24/22,Activated,2022
Rafael Ortega,CHC,OF,2022-09-13,Fractured finger (left ring),60-Day IL,09/14/22,11/13/22,10/06/22,Out for 2022 season,2022
Andrew Velazquez,LAA,SS,2022-09-13,Torn knee meniscus,60-Day IL,09/14/22,11/13/22,10/06/22,Out for 2022 season,2022
Tommy Nance,MIA,RP,2022-09-13,Strained groin,Activated,09/14/22,09/29/22,09/29/22,Activated,2022
Alec Mills,CHC,SP,2022-09-14,Back surgery (discectomy),60-Day IL,07/03/22,09/01/22,10/06/22,Out for 2022 season,2022
Anthony Gose,CLE,RP,2022-09-14,Tommy John surgery,60-Day IL,07/03/22,09/01/22,10/06/22,Out for 2022 season,2022
Tommy Hunter,NYM,RP,2022-09-14,Lower back tightness,15-Day IL,09/17/22,10/02/22,10/06/22,No timetable for return,2022
Jordan Hicks,STL,RP,2022-09-14,Arm fatigue,Activated,09/15/22,09/30/22,10/05/22,Activated,2022
Brendan McKay,TBR,SP,2022-09-14,Tommy John surgery,60-Day IL,09/09/22,11/08/22,10/06/22,Out for 2022 season,2022
Nick Solak,TEX,OF,2022-09-14,Fractured foot,60-Day IL,09/18/22,11/17/22,10/06/22,Out for 2022 season,2022
Justin Dunn,CIN,SP,2022-09-15,Strained shoulder,15-Day IL,09/12/22,09/27/22,10/06/22,Rehab assignment (9/27),2022
Kyle Garlick,MIN,OF,2022-09-15,Sprained wrist,60-Day IL,09/16/22,11/15/22,10/06/22,Out for 2022 season,2022
Sam Moll,OAK,RP,2022-09-15,Strained shoulder,15-Day IL,09/16/22,10/01/22,10/06/22,No timetable for return,2022
Edmundo Sosa,PHI,INF,2022-09-15,Strained hamstring,Activated,09/16/22,09/26/22,10/06/22,Activated,2022
JT Brubaker,PIT,SP,2022-09-15,Arm inflammation,Activated,09/16/22,10/01/22,10/04/22,Activated,2022
Keynan Middleton,ARI,RP,2022-09-16,Sprained toe,15-Day IL,09/17/22,10/02/22,10/06/22,No timetable for return,2022
David Fletcher,LAA,INF,2022-09-16,Hand contusion,Activated,09/17/22,09/27/22,09/29/22,Activated,2022
Frankie Montas,NYY,SP,2022-09-16,Shoulder inflammation,Activated,09/17/22,10/02/22,10/06/22,Activated,2022
Ramón Laureano,OAK,OF,2022-09-16,Strained hamstring,10-Day IL,09/17/22,09/27/22,10/06/22,No timetable for return,2022
Eugenio Suárez,SEA,3B,2022-09-16,Fractured finger (right index),Activated,09/17/22,09/27/22,09/27/22,Activated,2022
Tyler O'Neill,STL,OF,2022-09-16,Strained hamstring,10-Day IL,09/17/22,09/27/22,10/06/22,No timetable for return,2022
Brett Martin,TEX,RP,2022-09-16,Strained shoulder,15-Day IL,09/27/22,10/12/22,10/06/22,Out for 2022 season,2022
Ozzie Albies,ATL,2B,2022-09-17,Fractured finger (right pinky),10-Day IL,09/18/22,09/28/22,10/06/22,No timetable for return,2022
Mike Minor,CIN,SP,2022-09-17,Shoulder soreness,15-Day IL,09/20/22,10/05/22,10/06/22,No timetable for return,2022
Trevor Rogers,MIA,SP,2022-09-17,Strained lat,15-Day IL,09/19/22,10/04/22,10/06/22,Out for 2022 season,2022
Trevor Megill,MIN,RP,2022-09-17,Undisclosed,Activated,09/17/22,09/18/22,09/20/22,Activated,2022
Mychal Givens,NYM,RP,2022-09-17,Undisclosed,Activated,09/17/22,09/18/22,10/05/22,Activated,2022
Tyler Heineman,PIT,C,2022-09-17,Concussion,Activated,09/20/22,09/27/22,10/02/22,Activated,2022
Jalen Beeks,TBR,RP,2022-09-17,Lower leg tightness,Activated,09/18/22,10/03/22,10/06/22,Activated,2022
Ryne Nelson,ARI,SP,2022-09-18,Shoulder inflammation (scapula),15-Day IL,09/19/22,10/04/22,10/06/22,No timetable for return,2022
Spencer Strider,ATL,SP,2022-09-18,Strained oblique,Activated,09/21/22,10/06/22,10/06/22,Activated,2022
Brendan Rodgers,COL,2B,2022-09-18,Strained hamstring,Activated,09/19/22,09/29/22,09/29/22,Activated,2022
Joey Wendle,MIA,INF,2022-09-18,Hamstring tendonitis,Activated,09/19/22,09/29/22,09/29/22,Activated,2022
Wandy Peralta,NYY,RP,2022-09-18,Thoracic spine tightness,Activated,09/19/22,10/04/22,10/06/22,Activated,2022
Tyler Wells,BAL,SP,2022-09-19,Shoulder inflammation,15-Day IL,09/20/22,10/05/22,10/06/22,Out for 2022 season,2022
Sonny Gray,MIN,SP,2022-09-19,Strained hamstring,15-Day IL,09/20/22,10/05/22,10/06/22,No timetable for return,2022
Nick Senzel,CIN,OF,2022-09-20,Fractured toe (sesmoid),60-Day IL,09/21/22,11/20/22,10/06/22,Out for 2022 season,2022
Joe Jiménez,DET,RP,2022-09-20,Strained back,15-Day IL,09/21/22,10/06/22,10/06/22,Out for 2022 season,2022
Joel Payamps,OAK,RP,2022-09-20,Strained back (lumbar),15-Day IL,09/21/22,10/06/22,10/06/22,Out for 2022 season,2022
Brad Hand,PHI,RP,2022-09-20,Elbow tendinitis,Activated,09/22/22,10/07/22,10/06/22,Activated,2022
Dustin May,LAD,SP,2022-09-21,Lower back tightness,Activated,09/22/22,10/07/22,10/07/22,Activated,2022
Steven Okert,MIA,RP,2022-09-21,Triceps tightness,15-Day IL,09/26/22,10/11/22,10/06/22,Out for 2022 season,2022
Eric Stout,PIT,RP,2022-09-21,Lower back discomfort,15-Day IL,09/22/22,10/07/22,10/06/22,Out for 2022 season,2022
Santiago Espinal,TOR,2B,2022-09-21,Strained oblique,Activated,09/22/22,10/02/22,10/06/22,Activated,2022
Julio Rodríguez,SEA,OF,2022-09-22,Strained lower back,Activated,09/23/22,10/03/22,10/03/22,Activated,2022
Ryan Yarbrough,TBR,SP,2022-09-22,Strained oblique,15-Day IL,09/23/22,10/08/22,10/06/22,No timetable for return,2022
Luis Robert Jr.,CHW,OF,2022-09-23,Sprained wrist,10-Day IL,09/24/22,10/04/22,10/06/22,No timetable for return,2022
Phil Bickford,LAD,RP,2022-09-23,Shoulder fatigue,15-Day IL,09/25/22,10/10/22,10/06/22,No timetable for return,2022
Luis Perdomo,MIL,RP,2022-09-23,Strained calf,15-Day IL,09/24/22,10/09/22,10/06/22,No timetable for return,2022
Luis González,SFG,OF,2022-09-23,Strained lower back,10-Day IL,09/24/22,10/04/22,10/06/22,No timetable for return,2022
Jacob Amaya,LAD,INF,2022-09-24,TBD,60-Day IL,10/06/22,12/05/22,10/06/22,Out for 2022 season,2022
Seby Zavala,CHW,C,2022-09-25,Concussion,7-Day IL,09/26/22,10/03/22,10/06/22,No timetable for return,2022
Connor Joe,COL,OF/1B,2022-09-25,Strained pectoral,10-Day IL,09/26/22,10/06/22,10/06/22,Out for 2022 season,2022
Darin Ruf,NYM,1B/OF,2022-09-25,Strained neck,Activated,09/27/22,10/07/22,10/7/22,Activated,2022
Garrett Whitlock,BOS,SP,2022-09-26,Hip surgery,15-Day IL,09/18/22,10/03/22,10/06/22,Out for 2022 season,2022
Dane Dunning,TEX,SP,2022-09-26,Hip surgery,15-Day IL,09/24/22,10/09/22,10/06/22,Out for 2022 season,2022
Ramón Urías,BAL,INF,2022-09-27,Sprained knee,10-Day IL,09/28/22,10/08/22,10/06/22,No timetable for return,2022
Charlie Blackmon,COL,OF,2022-09-27,Torn knee meniscus,10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season,2022
Carlos Estévez,COL,RP,2022-09-27,Undisclosed,CV-19 IL,09/27/22,09/28/22,10/06/22,No timetable for return,2022
Kerry Carpenter,DET,OF,2022-09-27,Strained back,10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season,2022
Garrett Cooper,MIA,1B/OF,2022-09-27,Fractured hand (right pinkie),10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season,2022
Adrian Houser,MIL,SP,2022-09-27,Strained groin,15-Day IL,09/28/22,10/13/22,10/06/22,No timetable for return,2022
Byron Buxton,MIN,OF,2022-09-27,Arthroscopic knee surgery,10-Day IL,08/23/22,09/02/22,10/06/22,Out for 2022 season,2022
Wil Crowe,PIT,RP,2022-09-27,Elbow inflammation,15-Day IL,09/28/22,10/13/22,10/06/22,Out for 2022 season,2022
Logan Webb,SFG,SP,2022-09-27,Back tightness,15-Day IL,09/29/22,10/14/22,10/06/22,Out for 2022 season,2022
Michael Kopech,CHW,SP,2022-09-28,Knee surgery (torn meniscus),15-Day IL,09/14/22,09/29/22,10/06/22,Out for 2022 season,2022
Matt Manning,DET,SP,2022-09-28,Strained forearm,60-Day IL,09/29/22,11/28/22,10/06/22,Out for 2022 season,2022
Mickey Moniak,LAA,OF,2022-09-28,Hand contusion,10-Day IL,09/29/22,10/09/22,10/06/22,Out for 2022 season,2022
Shane Baz,TBR,SP,2022-09-28,Tommy John surgery,60-Day IL,07/13/22,09/11/22,10/06/22,Out for 2022 season,2022
Willi Castro,DET,INF/OF,2022-09-29,Strained hamstring,10-Day IL,09/30/22,10/10/22,10/06/22,Out for 2022 season,2022
Archie Bradley,LAA,RP,2022-09-29,Strained forearm,15-Day IL,09/26/22,10/11/22,10/06/22,Out for 2022 season,2022
Collin Wiles,OAK,RP,2022-09-29,Strained shoulder,15-Day IL,09/30/22,10/15/22,10/06/22,Out for 2022 season,2022
Ketel Marte,ARI,2B,2022-09-30,Undisclosed,10-Day IL,09/29/22,10/09/22,10/06/22,No timetable for return,2022
Emmanuel Rivera,ARI,3B,2022-09-30,Fractured wrist,10-Day IL,10/01/22,10/11/22,10/06/22,Out for 2022 season,2022
Félix Bautista,BAL,RP,2022-09-30,Knee discomfort,15-Day IL,10/01/22,10/16/22,10/06/22,Out for 2022 season,2022
Chad Kuhl,COL,SP,2022-09-30,Strained triceps,15-Day IL,10/01/22,10/16/22,10/06/22,Out for 2022 season,2022
Zack Britton,NYY,RP,2022-09-30,Shoulder fatigue,60-Day IL,10/01/22,11/30/22,10/06/22,Out for 2022 season,2022
Zack Collins,PIT,C/1B,2022-09-30,Non-COVID illness,10-Day IL,10/01/22,10/11/22,10/06/22,Out for 2022 season,2022
Rob Refsnyder,BOS,OF,2022-10-01,Lower back spasms,10-Day IL,10/02/22,10/12/22,10/06/22,Out for 2022 season,2022
Michael Grove,LAD,SP,2022-10-01,Knee contusion,15-Day IL,10/02/22,10/17/22,10/06/22,No timetable for return,2022
Edward Cabrera,MIA,SP,2022-10-01,Sprained ankle,15-Day IL,10/02/22,10/17/22,10/06/22,Out for 2022 season,2022
Cole Ragans,TEX,SP,2022-10-01,Strained calf,15-Day IL,10/02/22,10/17/22,10/06/22,Out for 2022 season,2022
Justin Topa,MIL,RP,2022-10-02,Ankle contusion,15-Day IL,10/03/22,10/18/22,10/06/22,No timetable for return,2022
Trevor Megill,MIN,RP,2022-10-02,Strained oblique,15-Day IL,10/03/22,10/18/22,10/06/22,Out for 2022 season,2022
Ron Marinaccio,NYY,RP,2022-10-02,Stress reaction -- shin,15-Day IL,10/03/22,10/18/22,10/06/22,No timetable for return,2022
Jesse Winker,SEA,OF,2022-10-02,Neck discomfort,10-Day IL,10/03/22,10/13/22,10/06/22,No timetable for return,2022
Evan Longoria,SFG,3B,2022-10-02,Fractured thumb,10-Day IL,10/03/22,10/13/22,10/06/22,Out for 2022 season,2022
Thomas Szapucki,SFG,RP,2022-10-02,Strained hip,15-Day IL,10/03/22,10/18/22,10/06/22,Out for 2022 season,2022
Taylor Clarke,KCR,RP,2022-10-03,Strained oblique,15-Day IL,10/04/22,10/19/22,10/06/22,Out for 2022 season,2022
Sam Haggerty,SEA,INF/OF,2022-10-03,Strained groin,10-Day IL,10/04/22,10/14/22,10/06/22,No timetable for return,2022
Matt Bush,MIL,RP,2022-10-04,Non-COVID illness,CV-19 IL,10/04/22,10/05/22,10/06/22,Out for 2022 season,2022
Carlos Rodón,SFG,SP,2022-10-04,Non-COVID illness,CV-19 IL,10/04/22,10/05/22,10/06/22,Out for 2022 season,2022
Colin Poche,TBR,RP,2022-10-04,Strained oblique,15-Day IL,10/05/22,10/20/22,10/06/22,No timetable for return,2022
Tylor Megill,NYM,SP,2022-10-05,Undisclosed,Activated,10/05/22,10/06/22,10/06/22,Activated,2022
Mike Clevinger,SDP,SP,2022-10-05,Non-COVID illness,Activated,10/05/22,10/06/22,10/11/22,Activated,2022
Jean Segura,PHI,INF,2002-06-15,Strained groin,Activated,06/16/21,06/26/21,06/29/21,Activated,2021
Seth Lugo,NYM,RP,2020-02-16,Elbow surgery (bone spur),Activated,03/29/21,05/28/21,05/31/21,Activated,2021
Luis Severino,NYY,SP,2020-02-27,Tommy John surgery,Activated,03/29/21,05/28/21,09/20/21,Activated,2021
Brock Burke,TEX,SP,2020-02-28,Shoulder surgery (labrum debridement),Activated,03/29/21,04/08/21,04/24/21,Activated,2021
Andrés Muñoz,SEA,RP,2020-03-20,Tommy John surgery,Activated,03/29/21,05/28/21,10/02/21,Activated,2021
Tyler Beede,SFG,SP/RP,2020-03-20,Tommy John surgery,Activated,03/29/21,05/28/21,07/06/21,Activated,2021
Noah Syndergaard,NYM,SP,2020-03-26,Tommy John surgery,Activated,03/29/21,05/28/21,09/28/21,Activated,2021
Chris Sale,BOS,SP,2020-03-30,Tommy John surgery,Activated,03/29/21,05/28/21,08/14/21,Activated,2021
John Brebbia,SFG,RP,2020-06-08,Tommy John surgery,Activated,03/29/21,05/28/21,06/20/21,Activated,2021
Trey Wingenter,SDP,RP,2020-07-18,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/14),2021
Peter Lambert,COL,SP,2020-07-21,Tommy John surgery,Activated,03/29/21,05/28/21,09/24/21,Activated,2021
Daniel Tillo,KCR,SP,2020-07-29,Tommy John surgery,Activated,05/03/21,07/02/21,08/09/21,Activated,2021
Colin Poche,TBR,RP,2020-07-29,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Seranthony Domínguez,PHI,RP,2020-07-30,Tommy John surgery,Activated,03/29/21,05/28/21,09/01/21,Activated,2021
Tommy Kahnle,LAD,RP,2020-08-04,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Yonny Chirinos,TBR,SP,2020-08-25,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Austin Pruitt,HOU,RP,2020-09-02,Elbow surgery (hairline fracture),Activated,03/29/21,05/28/21,07/16/21,Activated,2021
Jalen Beeks,TBR,RP,2020-09-02,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Rowan Wick,CHC,RP,2020-09-16,Strained oblique,Activated,03/29/21,05/28/21,08/10/21,Activated,2021
Shed Long Jr.,SEA,INF/OF,2020-09-22,Shin surgery (stress fracture),Activated,03/29/21,05/28/21,06/07/21,Activated,2021
Caleb Ferguson,LAD,RP,2020-09-23,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Questionable for 2021 season,2021
Dinelson Lamet,SDP,SP,2020-09-26,Elbow discomfort,Activated,03/29/21,04/08/21,04/21/21,Activated,2021
Dakota Hudson,STL,SP,2020-09-28,Tommy John surgery,Activated,03/29/21,05/28/21,09/24/21,Activated,2021
Justin Verlander,HOU,SP,2020-09-30,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Ken Giles,SEA,RP,2020-10-01,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Josh James,HOU,RP,2020-10-23,Hip surgery,Activated,03/29/21,05/28/21,08/02/21,Activated,2021
Mike Clevinger,SDP,SP,2020-11-17,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Cam Hill,CLE,RP,2020-11-30,Wrist surgery,Activated,03/29/21,05/28/21,07/25/21,Activated,2021
Jacob Nottingham,MIL,C,2020-12-30,Thumb surgery,Activated,03/29/21,04/08/21,04/22/21,Activated,2021
Dylan File,MIL,SP,2021-02-04,Elbow surgery (stress fracture),Activated,05/02/21,07/01/21,08/08/21,Activated,2021
Clarke Schmidt,NYY,SP,2021-02-22,Strained elbow,Activated,03/29/21,05/28/21,08/11/21,Activated,2021
Brandon Bailey,CIN,SP/RP,2021-02-26,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
José Castillo,SDP,RP,2021-03-01,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Javy Guerra,SDP,RP,2021-03-01,Sprained elbow,Activated,03/29/21,05/28/21,09/21/21,Activated,2021
Nate Pearson,TOR,SP,2021-03-01,Strained groin,Activated,03/29/21,04/08/21,04/29/21,Activated,2021
Chris Davis,BAL,1B,2021-03-02,Arthroscopic hip surgery,Activated,03/29/21,05/28/21,08/12/21,Activated,2021
Framber Valdez,HOU,SP,2021-03-02,Fractured finger (left ring),Activated,03/29/21,04/08/21,05/28/21,Activated,2021
Kole Calhoun,ARI,OF,2021-03-03,Knee surgery (torn meniscus),Activated,03/29/21,04/08/21,04/09/21,Activated,2021
Tim Lopes,MIL,OF/INF,2021-03-03,Strained oblique,Activated,03/29/21,05/28/21,05/31/21,Activated,2021
DJ Stewart,BAL,OF,2021-03-05,Strained hamstring,Activated,03/29/21,04/08/21,04/10/21,Activated,2021
Austin Romine,CHC,C,2021-03-06,Sprained knee,Activated,03/29/21,04/08/21,04/14/21,Activated,2021
Cody Ponce,PIT,SP/RP,2021-03-06,Forearm discomfort,Activated,03/29/21,04/08/21,04/18/21,Activated,2021
Brett Martin,TEX,RP,2021-03-06,Back spasms,Activated,03/29/21,04/08/21,04/09/21,Activated,2021
Austin Adams,SDP,RP,2021-03-07,Elbow inflammation,Activated,03/29/21,04/08/21,04/10/21,Activated,2021
Nick Ahmed,ARI,SS,2021-03-08,Knee inflammation,Activated,03/31/21,04/10/21,04/10/21,Activated,2021
Jesús Sánchez,MIA,OF,2021-03-08,Strained groin,Activated,03/29/21,04/08/21,04/20/21,Activated,2021
Willie Calhoun,TEX,OF,2021-03-08,Strained groin,Activated,03/29/21,04/08/21,04/17/21,Activated,2021
Joey Votto,CIN,1B,2021-03-10,COVID-19,Activated,03/10/21,03/11/21,04/01/21,Activated,2021
Jorge Guzmán,MIA,SP,2021-03-10,Elbow inflammation,Activated,03/29/21,05/28/21,07/13/21,Activated,2021
José Martínez,NYM,OF/1B,2021-03-11,Knee surgery (torn meniscus),60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/8),2021
Trent Grisham,SDP,OF,2021-03-11,Strained hamstring,Activated,03/29/21,04/08/21,04/09/21,Activated,2021
Kwang Hyun Kim,STL,SP,2021-03-11,Back tightness,Activated,03/29/21,04/08/21,04/17/21,Activated,2021
Hunter Harvey,BAL,RP,2021-03-12,Strained oblique,Activated,03/29/21,05/28/21,06/04/21,Activated,2021
Shogo Akiyama,CIN,OF,2021-03-13,Strained hamstring,Activated,03/29/21,04/08/21,05/07/21,Activated,2021
Brendan Rodgers,COL,INF,2021-03-13,Strained hamstring,Activated,03/29/21,04/08/21,05/21/21,Activated,2021
Austin Nola,SDP,C,2021-03-13,Fractured finger (left middle),Activated,03/29/21,04/08/21,04/28/21,Activated,2021
Derek Fisher,MIL,OF,2021-03-14,Strained hamstring,Activated,03/29/21,04/08/21,06/17/21,Activated,2021
Brett Phillips,TBR,OF,2021-03-14,Strained hamstring,Activated,03/29/21,04/08/21,04/09/21,Activated,2021
Félix Peña,LAA,RP,2021-03-15,Strained hamstring,Activated,03/29/21,04/08/21,05/06/21,Activated,2021
Bobby Wahl,MIL,RP,2021-03-15,Strained oblique,Activated,03/29/21,05/28/21,05/31/21,Activated,2021
Drew Smith,NYM,RP,2021-03-15,Shoulder soreness,Activated,03/29/21,04/08/21,04/25/21,Activated,2021
Zack Britton,NYY,RP,2021-03-15,Arthroscopic elbow surgery,Activated,03/29/21,05/28/21,06/12/21,Activated,2021
Pierce Johnson,SDP,RP,2021-03-16,Strained groin,Activated,03/29/21,04/08/21,04/14/21,Activated,2021
Alex Wood,SFG,SP,2021-03-16,Ablation procedure (back),Activated,03/29/21,04/08/21,04/18/21,Activated,2021
Jonathan Holder,CHC,RP,2021-03-17,Strained shoulder,60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/20),2021
Thomas Hatch,TOR,SP/RP,2021-03-17,Elbow impingement,Activated,03/29/21,05/28/21,07/06/21,Activated,2021
Jimmy Cordero,CHW,RP,2021-03-18,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Tyler Clippard,ARI,RP,2021-03-19,Strained shoulder,Activated,03/29/21,05/28/21,07/21/21,Activated,2021
Spencer Turnbull,DET,SP,2021-03-19,COVID-19,Activated,03/19/21,03/20/21,04/21/21,Activated,2021
Andre Scrubb,HOU,RP,2021-03-19,Shoulder discomfort,Activated,03/29/21,04/08/21,04/30/21,Activated,2021
Steven Brault,PIT,SP,2021-03-19,Strained lat,Activated,03/29/21,05/28/21,08/04/21,Activated,2021
Adam Engel,CHW,OF,2021-03-20,Strained hamstring,Activated,03/29/21,04/08/21,06/06/21,Activated,2021
Michael Lorenzen,CIN,RP,2021-03-20,Strained shoulder,Activated,03/29/21,05/28/21,07/16/21,Activated,2021
Dan Altavilla,SDP,RP,2021-03-21,Strained calf,Activated,03/29/21,04/08/21,04/14/21,Activated,2021
Touki Toussaint,ATL,SP/RP,2021-03-22,Strained shoulder,Activated,03/29/21,05/28/21,07/16/21,Activated,2021
Justin Wilson,NYY,RP,2021-03-22,Shoulder tightness,Activated,03/29/21,04/08/21,04/09/21,Activated,2021
Kyle Lewis,SEA,OF,2021-03-22,Bone bruise on knee,Activated,03/29/21,04/08/21,04/20/21,Activated,2021
Harrison Bader,STL,OF,2021-03-22,Forearm discomfort,Activated,03/29/21,04/08/21,04/30/21,Activated,2021
Robbie Ray,TOR,RP,2021-03-22,Elbow contusion,Activated,03/29/21,04/08/21,04/12/21,Activated,2021
Tyson Miller,CHC,SP/RP,2021-03-23,COVID-19 (protocol),Activated,03/23/21,03/24/21,05/05/21,Activated,2021
Kyle Freeland,COL,SP,2021-03-23,Strained shoulder,Activated,03/29/21,04/08/21,05/25/21,Activated,2021
Blake Cederlind,PIT,RP,2021-03-23,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Khris Davis,TEX,DH,2021-03-23,Strained quad,Activated,03/29/21,04/08/21,05/08/21,Activated,2021
Kirby Yates,TOR,RP,2021-03-24,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Eduardo Rodriguez,BOS,SP,2021-03-25,Arm fatigue,Activated,03/29/21,04/08/21,04/08/21,Activated,2021
Scott Oberg,COL,RP,2021-03-25,Blood clot removal surgery (right elbow),60-Day IL,03/29/21,05/28/21,,No timetable for return,2021
Will Harris,WSN,RP,2021-03-26,Hand inflammation,Activated,03/29/21,04/08/21,05/04/21,Activated,2021
Justin Topa,MIL,RP,2021-03-28,Strained flexor,Activated,03/29/21,05/28/21,08/11/21,Activated,2021
Ryan Brasier,BOS,RP,2021-03-29,Strained calf,Activated,03/29/21,05/28/21,09/01/21,Activated,2021
Adalberto Mondesi,KCR,SS,2021-03-29,Strained oblique,Activated,03/30/21,04/09/21,05/25/21,Activated,2021
Luke Voit,NYY,1B,2021-03-29,Knee surgery (partially torn meniscus),Activated,03/29/21,04/08/21,05/11/21,Activated,2021
Eloy Jiménez,CHW,OF,2021-03-30,Pectoral surgery (ruptured tendon),Activated,03/29/21,05/28/21,07/26/21,Activated,2021
