Player,TJ Surgery Date,Team,Level,Position,Throws,Country,High School,College(s),Age,Return Date (same level),Recovery Time (months),mlbamid,fgid,Surgeon(s),Post-TJ MLB G,Post-TJ MLB IP/PA,Active,Year,Month,Day,"Started
Throwing",Mound,Bullpen,"Live
Hitters",Game,Setback,Setback Type,Setback,Setback Type,G,GS,IP,K-BB%,ERA-,FIP-,G,GS,IP,K-BB%,ERA-,FIP-
Jordan Gore,1/1/2016,MIN,Coll,SS,R,United States,South Carolina,"South Carolina, Coastal Carolina",21,6/25/2017,,641625,sa3004127,,0,0,1,2016,1,1,,,,,,,,,,,,,,,,,,,,,
Michel Otanez,1/1/2016,NYM,Rk,P,R,Dominican,,,18,6/19/2018,,671305,sa932611,,0,0,1,2016,1,1,,,,,,,,,,,,,,,,,,,,,
Edwin German,1/1/2016,NYM,Rk,P,R,Dominican,,,23,7/12/2017,,660424,sa873304,,0,0,1,2016,1,1,,,,,,,,,,,,,,,,,,,,,
Ty Hensley,1/1/2016,NYY,A-,P,R,United States,Oklahoma,,22,,,544621,sa657925,,0,0,0,2016,1,1,,,,,,,,,,,,,,,,,,,,,
Grant Dyer,1/1/2016,PHI,A,P,R,United States,California,UCLA,20,6/18/2018,,667657,sa874139,,0,0,1,2016,1,1,,,,,,,,,,,,,,,,,,,,,
Zach Green,1/1/2016,PHI,A+,1B,R,United States,California,,22,4/6/2018,,608339,sa657973,,0,0,1,2016,1,1,,,,,6/27/2017,,,,,,,,,,,,,,,,
Ryan Valdes,1/1/2016,PIT,Coll,P,R,United States,Florida,South Florida,22,6/28/2017,,676964,sa3004486,,0,0,1,2016,1,1,,,,,,,,,,,,,,,,,,,,,
Nathan Bannister,1/1/2016,SEA,Coll,P,R,United States,Arizona,Arizona,22,4/10/2017,,666928,sa857696,,0,0,1,2016,1,1,,,,,4/10/2017,,,,,,,,,,,,,,,,
Luis Amaya,1/1/2016,SF,Rk,P,L,Venezuela,,,17,6/20/2018,,661156,sa872809,,0,0,1,2016,1,1,,,,,6/20/2018,,,,,,,,,,,,,,,,
Evan Van Hoosier,1/1/2016,TEX,AA,2B,R,United States,Nevada,Southern Nevada,22,,,621556,sa658796,,0,0,0,2016,1,1,,,,,6/26/2017,,,,,,,,,,,,,,,,
Cole Uvila,1/1/2016,TEX,Coll,P,R,United States,Washington,"Georgia State, Pierce, Georgia Gwinnett",22,6/18/2018,,664114,sa3006804,,0,0,1,2016,1,1,,,,,,,,,,,,,,,,,,,,,
Travis Bergen,1/1/2016,TOR,A-,P,L,United States,Georgia,Kennesaw State,22,8/17/2017,,664157,18581,,0,0,1,2016,1,1,,,,,7/25/2017,,,,,,,,,,,,,,,,
Jackson Stoeckinger,1/1/2016,WAS,Coll,P,L,United States,Kentucky,Central Florida,20,4/9/2018,,676687,sa3005031,,0,0,1,2016,1,1,,,,,,,,,,,,,,,,,,,,,
Hunter McMahon,1/1/2016,WAS,HS,P,R,United States,Missouri,"Coffeyville, Texas State",18,6/24/2019,,684937,sa3010658,,0,0,1,2016,1,1,,,,,,,,,,,,,,,,,,,,,
Reid Schaller,1/1/2016,WAS,HS,P,R,United States,Indiana,Vanderbilt,19,7/1/2018,,668697,sa3008023,,0,0,1,2016,1,1,,,,,,,,,,,,,,,,,,,,,
Casey Sadler,11/10/2015,PIT,AAA,P,R,United States,Oklahoma,Western Oklahoma State,24,6/6/2017,19,594987,11209,,0,0,1,2015,11,10,,,,3/12/2017,5/15/2017,,,,,,,,,,,,,,,,
Lance Lynn,11/10/2015,STL,MLB,P,R,United States,Indiana,Mississippi,28,4/6/2017,17,458681,2520,Dr. George Paletta,33,186.3,1,2015,11,10,,,,,8/15/2016,,,,,,,,,,,,,,,,
Jaimito Lebron,11/1/2015,SD,Rk,P,R,Dominican,,,18,6/24/2017,20,650840,sa829379,,0,0,1,2015,11,1,,,,,6/24/2017,,,,,,,,,,,,,,,,
Shane McClanahan,10/29/2015,TB,HS,P,L,United States,Florida,South Florida,18,8/13/2018,,663556,21483,,0,0,1,2015,10,29,,,,,,,,,,,,,,,,,,,,,
Mason Hope,10/21/2015,MIA,A,P,R,United States,Oklahoma,,23,,,605285,sa597872,,0,0,0,2015,10,21,,,,,,,,,,,,,,,,,,,,,
Cameron Griffin,10/20/2015,NYM,A,P,R,United States,Georgia,Columbus State,24,4/6/2017,18,643344,sa738927,,0,0,1,2015,10,20,,,,,4/6/2017,,,,,,,,,,,,,,,,
Jesse Biddle,10/14/2015,PHI,AAA,P,L,United States,Pennsylvania,,23,4/6/2018,30,592145,11437,Dr. Michael Ciccotti,0,0,1,2015,10,14,,,,,4/7/2017,,,,,,,,,,,,,,,,
Branden Kline,10/8/2015,BAL,AA,P,R,United States,Maryland,Virginia,23,5/20/2018,31,571858,14101,Dr. James Andrews,0,0,1,2015,10,8,,,1/10/2017,,,3/1/2017,Arthroscopic procedure,4/15/2017,Elbow PRP inject,,,,,,,,,,,,
Nate Fisher,10/8/2015,SEA,Coll,P,L,United States,Nebraska,Nebraska,19,6/14/2019,,688010,25512,,0,0,1,2015,10,8,,,,,6/14/2019,,,,,,,,,,,,,,,,
Greg Holland,10/2/2015,KC,MLB,P,R,United States,North Carolina,Western Carolina,29,4/3/2017,18,518813,7196,Dr. Neal ElAttrache,61,57.3,1,2015,10,2,4/5/2016,,,3/9/2017,4/3/2017,,,,,,,,,,,,,,,,
Tyson Perez,9/23/2015,HOU,AAA,P,R,United States,California,Fresno City,25,4/6/2017,18,607316,sa598434,Dr. Thomas Mehlhoff,0,0,1,2015,9,23,,,,,8/31/2016,,,,,,,,,,,,,,,,
Cameron Avila-Leeper,9/16/2015,SF,Coll,P,L,United States,California,San Joaquin Delta,19,8/23/2016,11,656203,sa829623,,0,0,1,2015,9,16,,,,,,,,,,,,,,,,,,,,,
Peter Strzelecki,9/3/2015,MIL,Coll,P,R,United States,Florida,"Palm Beach, South Florida",20,6/19/2018,,657265,21367,Dr. George Caldwell,0,0,1,2015,9,3,,,,,,,,,,,,,,,,,,,,,
Aaron Barrett,9/3/2015,WAS,MLB,P,R,United States,Indiana,"Mississippi, Wabash Valley",27,9/7/2019,48,502578,11243,Dr. James Andrews,0,0,1,2015,9,3,2/22/2016,,,,6/15/2018,12/10/2015,Ankle surgery,7/23/2016,Fractured elbow,,,,,,,,,,,,
Paco Rodriguez,9/1/2015,ATL,AAA,P,L,United States,Florida,Florida,24,4/15/2019,43,572089,13398,,0,0,1,2015,9,1,,,,3/2/2017,8/7/2017,,,,,,,,,,,,,,,,
Li-Jen Chu,9/1/2015,CLE,A-,C,R,Taiwan,,,21,7/16/2016,10,644375,sa830277,,0,0,1,2015,9,1,,,,,,,,,,,,,,,,,,,,,
Nathan Kirby,9/1/2015,MIL,A,P,L,United States,Virginia,Virginia,21,4/8/2018,31,621403,sa874754,Dr. William Raasch,0,0,1,2015,9,1,,,,,,5/9/2017,Nerve transposition surgery,,,,,,,,,,,,,,
Marcos Molina,9/1/2015,NYM,A+,P,R,Dominican,,,20,5/16/2017,20,622506,sa657917,,0,0,1,2015,9,1,,,,,5/16/2017,,,,,,,,,,,,,,,,
Angel Sanchez,9/1/2015,PIT,AAA,P,R,Dominican,,,25,4/8/2017,19,605795,11776,,8,12.3,1,2015,9,1,,,,3/8/2017,4/8/2017,,,,,,,,,,,,,,,,
Saul De La Cruz,9/1/2015,PIT,HS,P,R,Dominican,,,17,6/5/2017,21,664328,sa3002906,,0,0,1,2015,9,1,,,,,,,,,,,,,,,,,,,,,
Keaton Aldridge,8/31/2015,NYM,Rk,P,R,United States,Alabama,Memphis,22,6/20/2017,22,607444,sa599524,,0,0,1,2015,8,31,,,,,,,,,,,,,,,,,,,,,
David Ramos,8/27/2015,WAS,A-,P,R,Venezuela,,,23,8/19/2016,12,625349,sa692508,,0,0,1,2015,8,27,,,,,,,,,,,,,,,,,,,,,
James Needy,8/24/2015,SD,AA,P,R,United States,California,,24,8/30/2017,,571982,sa501496,,0,0,1,2015,8,24,,,,,,,,,,,,,,,,,,,,,
Dylan Dusek,8/19/2015,SF,Coll,P,R,United States,Texas,Texas Tech,20,7/16/2018,,673966,sa3008327,,0,0,1,2015,8,19,,,,,,,,,,,,,,,,,,,,,
Ricardo Rodriguez,8/12/2015,TEX,A,P,R,Venezuela,,,22,4/6/2017,,600965,15458,Dr. Keith Meister,16,13,1,2015,8,12,,,,,,,,,,,,,,,,,,,,,
Aaron Bummer,8/11/2015,CHW,Rk,P,L,United States,Arizona,Nebraska,21,7/7/2016,11,607481,16258,,30,22,1,2015,8,11,,,,,,,,,,,,,,,,,,,,,
Taylor Williams,8/11/2015,MIL,A+,P,R,United States,Washington,Kent State,23,4/8/2017,20,592865,14899,Dr. William Raasch,5,4.7,1,2015,8,11,,,,2/24/2017,4/8/2017,,,,,,,,,,,,,,,,
Jason Vargas,8/5/2015,KC,MLB,P,L,United States,California,"California State, Cypress, LSU",32,9/17/2016,13,450306,8044,,35,191.7,1,2015,8,5,1/15/2016,,7/8/2016,,8/7/2016,,,,,,,,,,,,,,,,
Walker Buehler,8/5/2015,LAD,Coll,P,R,United States,Kentucky,Vanderbilt,20,7/7/2016,11,621111,19374,Dr. Neal ElAttrache,8,9.3,1,2015,8,5,,,,,7/7/2016,,,,,,,,,,,,,,,,
Nate Adcock,8/4/2015,CIN,MLB,P,R,United States,Kentucky,,27,,,502264,3282,Dr. Timothy Kremchek,0,0,0,2015,8,4,,,,,,,,,,,,,,,,,,,,,
Morgan Lofstrom,8/4/2015,CIN,Rk,C,R,Canada,,,19,6/21/2016,11,641797,sa738557,,0,0,1,2015,8,4,,,,,,,,,,,,,,,,,,,,,
Hector Garcia,8/4/2015,PIT,A-,P,L,Dominican,,,19,4/8/2017,20,642390,sa736906,,0,0,1,2015,8,4,,,,,,,,,,,,,,,,,,,,,
Fernery Ozuna,8/1/2015,ARI,A-,2B,R,Dominican,,,19,5/31/2016,10,642271,sa739259,,0,0,1,2015,8,1,,,,,,,,,,,,,,,,,,,,,
Brian Hunter,8/1/2015,CIN,A,P,R,United States,New York,Hartford,22,5/10/2017,21,641715,sa829173,,0,0,1,2015,8,1,,,,,,,,,,,,,,,,,,,,,
Brusdar Graterol,8/1/2015,MIN,Rk,P,R,Venezuela,,,16,6/26/2017,23,660813,20367,,0,0,1,2015,8,1,,,,,,,,,,,,,,,,,,,,,
Blake Taylor,7/31/2015,NYM,A-,P,L,United States,California,,19,4/11/2017,20,642130,16418,Dr. David Altchek,0,0,1,2015,7,31,,,,,,,,,,,,,,,,,,,,,
Wesley Rodriguez,7/30/2015,ARI,HS,P,R,United States,New York,,18,8/5/2016,12,663718,sa875566,,0,0,1,2015,7,30,,,,,,,,,,,,,,,,,,,,,
Jack Leathersich,7/30/2015,NYM,MLB,P,L,United States,Massachusetts,Massachusetts,24,7/6/2017,23,605333,12562,Dr. David Altchek,7,5,1,2015,7,30,12/12/2015,,,,6/22/2016,,,,,,,,,,,,,,,,
Matt Trowbridge,7/29/2015,BAL,A,P,L,United States,Illinois,Central Michigan,22,4/26/2017,21,657058,sa829068,,0,0,1,2015,7,29,,,,,,,,,,,,,,,,,,,,,
Greg Maisto,7/29/2015,TB,A-,P,L,United States,Texas,"McLennan, Texas A&M",20,8/28/2016,13,657671,sa829226,,0,0,1,2015,7,29,,,,,7/30/2016,,,,,,,,,,,,,,,,
Jonah Wesely,7/23/2015,LAA,A,P,L,United States,California,,20,4/8/2017,21,642196,sa737935,Dr. Michael Shepard,0,0,1,2015,7,23,,,,,,,,,,,,,,,,,,,,,
Chris Betts,7/23/2015,TB,HS,C,R,United States,California,,18,6/24/2016,11,663341,sa874791,Dr. James Andrews,0,0,1,2015,7,23,,,,,,,,,,,,,,,,,,,,,
Mark Armstrong,7/21/2015,CIN,A,P,R,United States,New York,,20,5/30/2017,22,641316,sa737689,,0,0,1,2015,7,21,,,,,,,,,,,,,,,,,,,,,
Blake Hickman,7/16/2015,CHW,Coll,P,R,United States,Illinois,Iowa,21,5/31/2017,23,608341,sa658504,,0,0,1,2015,7,16,,,,,4/8/2017,,,,,,,,,,,,,,,,
Josh Goossen-Brown,7/15/2015,CHW,Rk,P,R,United States,California,San Diego,24,8/3/2016,13,657596,sa829538,,0,0,1,2015,7,15,,,,,,,,,,,,,,,,,,,,,
Michael Smith,7/15/2015,LAA,A+,P,R,United States,Texas,Dallas Baptist,25,,,643546,sa738590,Dr. Keith Meister,0,0,0,2015,7,15,,,,,,,,,,,,,,,,,,,,,
Mitch McIntyre,7/15/2015,MIL,Coll,P,R,United States,Kansas,"Wichita State, Iowa Western, Indiana State",20,6/18/2018,,682447,sa3006842,Dr. Steven Hagan,0,0,1,2015,7,15,,,,,,,,,,,,,,,,,,,,,
Don Kelly,7/14/2015,MIA,MLB,OF,R,United States,Pennsylvania,Point Park,35,7/6/2016,12,430603,2216,Dr. James Andrews,13,30,1,2015,7,14,,,,,4/7/2016,,,,,,,,,,,,,,,,
Pavin Smith,7/1/2015,ARI,Coll,1B,L,United States,Florida,Virginia,19,6/23/2017,,656976,sa829595,,0,0,1,2015,7,1,,,,,,,,,,,,,,,,,,,,,
Shane Combs,7/1/2015,CHC,HS,P,R,United States,Massachusetts,Notre Dame,18,7/6/2019,,674937,sa3011396,,0,0,1,2015,7,1,,,,,,,,,,,,,,,,,,,,,
Nick Christiani,7/1/2015,CIN,AA,P,R,United States,New Jersey,Vanderbilt,27,4/22/2017,22,543023,10332,,0,0,1,2015,7,1,,,,,,,,,,,,,,,,,,,,,
Glenn Sparkman,7/1/2015,KC,AA,P,R,United States,Texas,Wharton County,23,8/19/2016,14,642098,15200,,2,1,1,2015,7,1,,,,,,,,,,,,,,,,,,,,,
Sergio Santos,7/1/2015,NYY,MLB,P,R,United States,California,,31,,,435045,4734,Dr. Christopher Ahmad,0,0,0,2015,7,1,,,,,,,,,,,,,,,,,,,,,
Jacob Taylor,7/1/2015,PIT,Rk,P,R,United States,Mississippi,Pearl River,19,8/3/2016,13,663995,sa874192,,0,0,1,2015,7,1,,,,,,,,,,,,,,,,,,,,,
Marcus Greene,6/29/2015,TEX,A,C,R,United States,California,New Mexico,20,5/13/2016,10,621522,sa659282,,0,0,1,2015,6,29,,,,,,,,,,,,,,,,,,,,,
Nick Vander Tuig,6/24/2015,SF,A+,P,R,United States,California,UCLA,23,,,594589,sa550096,Dr. Neal ElAttrache,0,0,0,2015,6,24,,,,,,,,,,,,,,,,,,,,,
Keegan Thompson,6/23/2015,CHC,Coll,P,R,United States,Alabama,Auburn,20,7/26/2017,,624522,19795,,0,0,1,2015,6,23,,,,,,,,,,,,,,,,,,,,,
Jace Fry,6/18/2015,CHW,A+,P,L,United States,Oregon,Oregon State,21,4/7/2017,22,605240,16159,,11,6.7,1,2015,6,18,,,,,,,,,,,,,,,,,,,,,
Grant Hockin,6/17/2015,CLE,Rk,P,R,United States,California,,19,6/20/2017,24,656545,sa828698,,0,0,1,2015,6,17,,,,,,,,,,,,,,,,,,,,,
Jordan Dunatov,6/17/2015,CLE,Rk,P,R,United States,Arizona,Nevada-Reno,22,,,607193,sa599098,,0,0,0,2015,6,17,,,,,,,,,,,,,,,,,,,,,
Tyler Brown,6/17/2015,HOU,HS,P,R,United States,Ohio,Vanderbilt,16,5/7/2021,,675973,sa3014450,,0,0,1,2015,6,17,,,,,,,,,,,,,,,,,,,,,
Marc Magliaro,6/16/2015,COL,Rk,P,R,United States,New Jersey,Rowan,24,6/18/2016,12,628715,sa739267,Dr. James Andrews,0,0,1,2015,6,16,,,,,,,,,,,,,,,,,,,,,
Eduardo Vera,6/16/2015,PIT,Rk,P,R,Mexico,,,20,7/5/2016,13,622747,sa388922,"Dr. Patrick DeMeo, Dr. Darren Frank",0,0,1,2015,6,16,,,,,,,,,,,,,,,,,,,,,
Brandon Workman,6/15/2015,BOS,MLB,P,R,United States,Texas,Texas,26,5/4/2017,23,519443,11428,Dr. James Andrews,33,39.7,1,2015,6,15,10/15/2015,,,,5/20/2016,,,,,,,,,,,,,,,,
Joe Harvey,6/12/2015,NYY,A,P,R,United States,Pennsylvania,Pittsburgh,23,6/5/2017,24,642840,16459,,0,0,1,2015,6,12,,,,,,,,,,,,,,,,,,,,,
Riley Thompson,6/9/2015,CHC,HS,P,R,United States,Kentucky,Louisville,18,7/13/2018,,663929,sa876287,,0,0,1,2015,6,9,,,,,,,,,,,,,,,,,,,,,
Zeke McGranahan,6/3/2015,BAL,A,P,R,United States,North Carolina,"Georgia Gwinnett, Tusculum",24,4/8/2017,22,621298,sa829385,,0,0,1,2015,6,3,,,,,,,,,,,,,,,,,,,,,
Kent Emanuel,6/3/2015,HOU,AA,P,L,United States,Georgia,North Carolina,23,5/27/2016,12,592288,15849,,0,0,1,2015,6,3,,,,,,,,,,,,,,,,,,,,,
Cody Morris,6/2/2015,CLE,HS,P,R,United States,Maryland,South Carolina,18,4/27/2019,,663752,25388,Dr. James Andrews,0,0,1,2015,6,2,,,,,,,,,,,,,,,,,,,,,
Kevin Krause,6/2/2015,PIT,A-,C,R,United States,New York,Stony Brook,22,6/17/2016,13,656632,sa827200,,0,0,1,2015,6,2,,,,,,,,,,,,,,,,,,,,,
Yomar Morel,6/1/2015,CHC,A-,P,R,Dominican,,,21,,,600934,sa597176,,0,0,0,2015,6,1,,,,,,,,,,,,,,,,,,,,,
Bryan Hoeing,6/1/2015,MIA,HS,P,R,United States,Indiana,Louisville,18,7/12/2019,,663773,26304,,0,0,1,2015,6,1,,,,,,,,,,,,,,,,,,,,,
Delvin Hiciano,6/1/2015,PIT,Rk,P,R,Dominican,,,23,8/12/2016,14,642674,sa740125,,0,0,1,2015,6,1,,,,,,,,,,,,,,,,,,,,,
Walker Weickel,6/1/2015,SD,A+,P,R,United States,Florida,,21,4/9/2018,34,608381,sa657871,,0,0,1,2015,6,1,,,,,,,,,,,,,,,,,,,,,
Yosmer Leal,5/28/2015,MIL,Rk,P,R,Venezuela,,,19,,,642510,sa737304,,0,0,0,2015,5,28,,,,,,,,,,,,,,,,,,,,,
Justin Garza,5/27/2015,CLE,Coll,P,R,United States,California,Cal State Fullerton,21,7/30/2016,14,621057,19784,,0,0,1,2015,5,27,,,,,,,,,,,,,,,,,,,,,
Nick Kingham,5/27/2015,PIT,AAA,P,R,United States,Nevada,,23,5/17/2017,24,592468,11694,Dr. David Altchek,0,0,1,2015,5,27,9/16/2015,,,,,,,,,,,,,,,,,,,,
James Bourque,5/22/2015,WAS,A-,P,R,United States,Michigan,Michigan,21,6/8/2016,13,630263,16668,,0,0,1,2015,5,22,,,,,,,,,,,,,,,,,,,,,
Dylan Baker,5/20/2015,CLE,A+,P,R,United States,Alaska,Western Nevada,23,4/29/2017,23,621173,sa658002,,0,0,1,2015,5,20,,,,3/9/2017,,,,,,,,,,,,,,,,,
Kenny Mathews,5/20/2015,CLE,Rk,P,L,United States,California,"Riverside, Cal State Fullerton",21,6/21/2016,13,607180,sa601581,,0,0,1,2015,5,20,,,,,,,,,,,,,,,,,,,,,
Chase Whitley,5/19/2015,NYY,MLB,P,R,United States,Alabama,Troy,26,9/11/2016,16,595032,10982,Dr. Christopher Ahmad,46,71.7,1,2015,5,19,,4/19/2016,4/26/2016,,7/18/2016,,,,,,,,,,,,,,,,
Victor Diaz,5/15/2015,MIL,A,P,R,Venezuela,,,21,4/11/2017,23,622273,sa659749,,0,0,1,2015,5,15,,,,,,,,,,,,,,,,,,,,,
Alex Cobb,5/14/2015,TB,MLB,P,R,United States,Florida,,27,9/2/2016,16,502171,6562,Dr. James Andrews,34,201.3,1,2015,5,14,,4/12/2016,4/26/2016,6/18/2016,7/6/2016,7/19/2016,"Arm fatigue, rehab reset",,,,,,,,,,,,,,
Daniel Missaki,5/12/2015,SEA,A,P,R,Brazil,,,19,,,627392,sa741947,,0,0,0,2015,5,12,,,,,,,,,,,,,,,,,,,,,
Ramire Cleto,5/12/2015,SEA,A,P,R,Dominican,,,22,,,606532,sa597229,,0,0,0,2015,5,12,,,,,,,,,,,,,,,,,,,,,
Matt Magill,5/8/2015,CIN,AAA,P,R,United States,California,,25,5/22/2016,12,543483,3950,,5,4.3,1,2015,5,8,,,,,,,,,,,,,,,,,,,,,
Homer Bailey,5/8/2015,CIN,MLB,P,R,United States,Texas,,29,7/31/2016,15,456701,8362,Dr. Timothy Kremchek,24,114,1,2015,5,8,,,2/19/2016,3/21/2016,4/21/2016,4/27/2016,Elbow discomfort,,,,,,,,,,,,,,
Adam Ottavino,5/7/2015,COL,MLB,P,R,United States,New York,Northeastern,29,7/5/2016,14,493603,1247,Dr. James Andrews,97,80.3,1,2015,5,7,8/25/2015,,,5/28/2016,6/10/2016,,,,,,,,,,,,,,,,
Davis Ward,5/7/2015,STL,Rk,P,R,United States,Arkansas,Ouachita Baptist,23,6/24/2016,14,657796,sa829860,,0,0,1,2015,5,7,,,,,,,,,,,,,,,,,,,,,
Anthony Castro,5/6/2015,DET,Rk,P,R,Venezuela,,,20,6/25/2016,14,621593,19789,,0,0,1,2015,5,6,,,,,,,,,,,,,,,,,,,,,
Domingo Tapia,5/5/2015,NYM,AA,P,R,Dominican,,,23,6/14/2016,13,593619,12178,,0,0,1,2015,5,5,,,,,,,,,,,,,,,,,,,,,
Derek Casey,5/1/2015,CHC,Coll,P,R,United States,Virginia,Virginia,19,7/11/2018,,656297,sa3008259,,0,0,1,2015,5,1,,,,,,,,,,,,,,,,,,,,,
Donald Lutz,5/1/2015,CIN,AAA,OF,R,United States,New York,,26,6/14/2016,13,544371,10154,,0,0,1,2015,5,1,,,,,,,,,,,,,,,,,,,,,
Reid Redman,5/1/2015,KC,AA,P,R,United States,Texas,Texas Tech,26,7/7/2016,14,607696,sa602392,,0,0,1,2015,5,1,,,,,,,,,,,,,,,,,,,,,
Austin DeCarr,5/1/2015,NYY,Rk,P,R,United States,Connecticut,,20,6/26/2016,14,656362,sa828795,,0,0,1,2015,5,1,,,,,,,,,,,,,,,,,,,,,
Brandon McCarthy,4/30/2015,LAD,MLB,P,R,United States,Colorado,Lamar,31,7/3/2016,14,435221,4662,Dr. Neal ElAttrache,29,132.7,1,2015,4,30,,2/24/2016,,5/30/2016,6/11/2016,5/22/2016,Discomfort,,,,,,,,,,,,,,
Joe Nathan,4/29/2015,DET,MLB,P,R,United States,New York,Stony Brook,40,7/24/2016,15,150274,1122,Dr. Keith Meister,10,6.3,0,2015,4,29,,,5/1/2016,,6/23/2016,,,,,,,,,,,,,,,,
Justin Topa,4/29/2015,PIT,A,P,R,United States,New York,Long Island,24,7/19/2016,15,623437,15145,,0,0,1,2015,4,29,,,,,,,,,,,,,,,,,,,,,
Brady Feigl,4/21/2015,ATL,AAA,P,L,United States,Maryland,Mount St. Mary's,24,5/19/2018,37,621399,sa824867,Dr. James Andrews,0,0,1,2015,4,21,,,,,,,,,,,,,,,,,,,,,
Jake Sweaney,4/15/2015,PHI,Rk,OF,R,United States,California,,20,6/18/2016,14,642125,sa737784,Dr. Neal ElAttrache,0,0,1,2015,4,15,,,,,,,,,,,,,,,,,,,,,
Lisalverto Bonilla,4/15/2015,TEX,MLB,P,R,Dominican,,,25,4/22/2017,24,570810,11266,Dr. Keith Meister,10,36.7,1,2015,4,15,,,,,4/7/2016,,,,,,,,,,,,,,,,
Reilly Hovis,4/14/2015,MIA,Coll,P,R,United States,North Carolina,North Carolina,21,6/17/2016,14,621258,sa857700,Dr. James Andrews,0,0,1,2015,4,14,,,,,,,,,,,,,,,,,,,,,
Mike Matuella,4/14/2015,TEX,Coll,P,R,United States,Maryland,Duke,21,6/17/2016,14,664055,sa827490,,0,0,1,2015,4,14,,,,,,6/22/2016,Sprained elbow ligament,,,,,,,,,,,,,,
Lewis Thorpe,4/10/2015,MIN,A,P,L,Australia,,,19,5/19/2017,25,626929,15906,"Dr. John Steubs, Dr. Pearce McCarty",0,0,1,2015,4,10,,,,,,,,,,,,,,,,,,,,,
Jose Pena,4/9/2015,NYY,Rk,P,R,Dominican,,,24,7/26/2016,16,576968,sa510341,,0,0,1,2015,4,9,,,,,,,,,,,,,,,,,,,,,
Jesse Beal,4/8/2015,BAL,A+,P,R,United States,Virginia,,24,,,542918,sa455269,Dr. Derrick Papp,0,0,0,2015,4,8,,,,,,,,,,,,,,,,,,,,,
Aaron Crow,4/8/2015,MIA,MLB,P,R,United States,Kansas,Missouri Columbia,28,,,543070,10149,Dr. David Altchek,0,0,0,2015,4,8,,,2/20/2016,,4/5/2016,5/10/2016,"Shutdown, unknown",,,,,,,,,,,,,,
B.J. Hermsen,4/8/2015,MIN,A+,P,R,United States,Iowa,,25,,,543297,sa454729,"Dr. John Steubs, Dr. Pearce McCarty",0,0,0,2015,4,8,,,,,,,,,,,,,,,,,,,,,
Mario Hollands,4/8/2015,PHI,MLB,P,L,United States,California,California Santa Barbara,26,,,571786,10504,Dr. Michael Ciccotti,0,0,0,2015,4,8,,,,3/22/2016,5/9/2016,,,,,,,,,,,,,,,,
Burch Smith,4/7/2015,TB,AAA,P,R,United States,Texas,"Howard, Oklahoma",25,8/21/2017,29,572143,12784,Dr. James Andrews,0,0,1,2015,4,7,,,,,6/26/2017,1/1/2016,Fractured bone tunnel,,,,,,,,,,,,,,
James Carter,4/6/2015,LAD,Coll,P,R,United States,California,"Chabot, California Santa Barbara",21,7/27/2016,16,641445,sa829574,Dr. James Andrews,0,0,0,2015,4,6,,,,,,,,,,,,,,,,,,,,,
Jacob Webb,4/2/2015,ATL,Rk,P,R,United States,California,Tabor,21,6/25/2016,15,657097,19274,Dr. Xavier Duralde,0,0,1,2015,4,2,,,,,,,,,,,,,,,,,,,,,
Christian Vazquez,4/2/2015,BOS,MLB,C,R,Puerto Rico,,,24,4/15/2016,12,543877,9774,Dr. James Andrews,156,529,1,2015,4,2,,,,,4/8/2016,,,,,,,,,,,,,,,,
Drew Anderson,4/2/2015,PHI,Rk,P,R,United States,Nevada,,21,5/22/2016,14,623454,15130,,2,2.3,1,2015,4,2,,,,,,,,,,,,,,,,,,,,,
Matt Brill,4/1/2015,ARI,Coll,P,R,United States,Illinois,Appalachian State,20,7/3/2017,,643232,sa738328,,0,0,1,2015,4,1,,,,,,,,,,,,,,,,,,,,,
Jose Rosario,4/1/2015,CHC,A+,P,R,United States,New York,,24,4/10/2016,12,542231,sa506730,,0,0,1,2015,4,1,,,,,,,,,,,,,,,,,,,,,
Orlando Razo,4/1/2015,SEA,Coll,P,L,United States,California,UC Davis,20,6/26/2017,,676705,sa3004217,,0,0,1,2015,4,1,,,,,,,,,,,,,,,,,,,,,
Wil Crowe,4/1/2015,WAS,Coll,P,R,United States,Tennessee,South Carolina,20,7/19/2017,,640444,19800,Dr. James Andrews,0,0,1,2015,4,1,,,,,,,,,,,,,,,,,,,,,
Domingo German,3/31/2015,NYY,A,P,R,Dominican,,,22,6/26/2016,15,593334,17149,Dr. Christopher Ahmad,7,14.3,1,2015,3,31,,,,,,,,,,,,,,,,,,,,,
Ty Hensley,3/31/2015,NYY,A-,P,R,United States,Oklahoma,,21,,,544621,sa657925,Dr. James Andrews,0,0,0,2015,3,31,,,,,,,,,,,,,,,,,,,,,
Jordan Romano,3/31/2015,TOR,Rk,P,R,Canada,,,22,6/13/2016,14,605447,16122,Dr. James Andrews,0,0,1,2015,3,31,8/17/2015,,,4/2/2016,6/13/2016,,,,,,,,,,,,,,,,
Will Remillard,3/25/2015,CHC,A,C,R,United States,New York,Coastal Carolina,22,5/8/2018,37,642005,sa738192,,0,0,0,2015,3,25,,,,,,,,,,,,,,,,,,,,,
Brady Aiken,3/25/2015,CLE,HS,P,L,United States,California,,18,6/20/2016,15,656184,sa828659,Dr. David Altchek,0,0,1,2015,3,25,,,,,,,,,,,,,,,,,,,,,
