Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2019,"Jimmie Sherfy","ARI",17,83,5.89090909,23,4,0,12,12,4,5,0,1,22,0.302631578,0.353658536,0.513157894,0.36389754458171564,15118
2019,"Luis Severino","NYY",3,48,1.5,6,1,0,2,2,0,6,0,1,17,0.146341463,0.270833333,0.170731707,0.21720173954963684,15890
2019,"Brad Wieck","CHC",14,38,3.6,2,1,0,4,4,1,4,0,2,18,0.0625,0.210526315,0.1875,0.1935739517211914,16390
2019,"A.J. Puk","OAK",10,47,3.17647059,10,1,0,4,4,1,5,0,0,13,0.238095238,0.319148936,0.333333333,0.28860704188651226,19343
2019,"Rico Garcia","COL",2,30,10.5,9,3,0,7,7,3,5,0,0,2,0.36,0.466666666,0.84,0.5176298399766286,20023
2019,"Julio Teheran","ATL",33,754,3.8129771,148,33,2,81,74,22,83,3,14,162,0.229457364,0.32797858,0.389147286,0.30954917776648716,6797
2019,"Archie Bradley","ARI",66,317,3.51627907,67,15,2,30,28,5,36,2,5,87,0.246323529,0.342857142,0.371323529,0.31055621141061995,12918
2019,"Jesse Hahn","KCR",6,27,13.49999999,7,2,0,7,7,1,6,1,0,7,0.333333333,0.481481481,0.571428571,0.43472177248734695,13287
2019,"Rowan Wick","CHC",31,140,2.43,22,6,0,13,9,0,16,1,3,35,0.183333333,0.294964028,0.233333333,0.24438961476519488,14646
2019,"Sandy Alcantara","MIA",32,838,3.87668919,179,43,2,94,85,23,81,5,8,151,0.240915208,0.321728691,0.39703903,0.30764062573080475,18684
2019,"Justin Dunn","SEA",4,30,2.7,2,0,0,2,2,0,9,0,0,5,0.105263157,0.366666666,0.105263157,0.2650621692339579,19268
2019,"Aaron Civale","CLE",10,227,2.34104046,44,15,2,18,15,4,16,0,1,46,0.215686274,0.269911504,0.367647058,0.26916386437627066,19479
2019,"Phillip Diehl","COL",10,35,7.36363637,10,5,0,6,6,1,2,0,1,8,0.3125,0.371428571,0.5625,0.38860260248184203,20030
2019,"Mike Montgomery","KCR",13,279,4.640625,78,13,0,37,33,12,21,0,4,51,0.309523809,0.371841155,0.503968253,0.37022852445767673,4869
2019,"Ryan Tepera","TOR",22,90,5.0625,20,4,1,12,12,5,8,2,0,13,0.253164556,0.314606741,0.518987341,0.3325424413571412,10291
2019,"Jacob Barnes","KCR",15,65,8.30769231,14,2,1,13,12,4,11,0,0,10,0.264150943,0.384615384,0.566037735,0.39078428653570324,12323
2019,"Lewis Thorpe","MIN",12,124,6.18072289,38,11,1,19,19,3,10,0,0,31,0.336283185,0.387096774,0.530973451,0.38415195240128425,15906
2019,"Taylor Guilbeau","SEA",17,51,3.64864865,10,0,1,6,5,2,3,1,1,7,0.212765957,0.274509803,0.382978723,0.2719028687477112,18306
2019,"Yusei Kikuchi","SEA",31,693,5.66883117,191,41,6,107,97,36,49,0,6,111,0.301737756,0.354978354,0.556082148,0.37653381724722285,20633
2019,"Chase Anderson","MIL",32,576,4.25615764,123,27,6,66,64,23,48,2,8,121,0.240234375,0.314035087,0.451171875,0.3211343621074314,6895
2019,"Wade Davis","COL",50,206,8.6484375,51,9,1,42,41,7,29,0,2,42,0.291428571,0.398058252,0.474285714,0.3741716771449858,7441
2019,"Yohander Mendez","TEX",3,21,5.78571428,4,0,0,3,3,2,5,0,0,8,0.25,0.428571428,0.625,0.4318932976041521,14391
2019,"Yacksel Rios","PIT",10,46,5.22580645,10,2,0,6,6,2,5,0,2,10,0.263157894,0.369565217,0.47368421,0.3569554038669752,15007
2019,"Wander Suero","WSN",76,294,4.60663507,64,14,0,36,36,5,26,3,3,80,0.244274809,0.31632653,0.354961832,0.2883083427075258,15855
2019,"David Bednar","SDP",13,48,6.54545455,10,3,0,8,8,3,5,0,0,14,0.25,0.326086956,0.55,0.356489184110061,19569
2019,"John Schreiber","DET",13,59,6.23076923,16,1,0,9,9,3,4,0,1,19,0.296296296,0.355932203,0.481481481,0.35510090953212675,20020
2019,"Nick Margevicius","SDP",17,263,6.78947368,73,19,1,46,43,12,19,1,3,42,0.306722689,0.365384615,0.546218487,0.3789842285244621,20395
2019,"Luke Weaver","ARI",12,260,2.93782383,55,16,0,22,21,6,14,1,3,69,0.227272727,0.276923076,0.367768595,0.2738701155747226,16918
2019,"Trevor Hildenberger","MIN",22,88,10.46938776,30,8,0,19,19,2,7,0,3,15,0.394736842,0.454545454,0.578947368,0.4317527325315909,17002
2019,"Jordan Yamamoto","MIA",15,325,4.46186441,54,13,0,42,39,11,36,1,5,82,0.191489361,0.292307692,0.354609929,0.28085227457829465,17585
2019,"Tyler Alexander","DET",13,235,4.86335404,68,13,3,30,29,9,7,0,2,47,0.302222222,0.327659574,0.506666666,0.3469068580485405,17735
2019,"Kyle Wright","ATL",7,90,9,24,6,1,19,19,4,12,1,1,17,0.311688311,0.411111111,0.571428571,0.4067920781253429,19665
2019,"James Marvel","PIT",4,84,8.30769231,25,9,0,16,16,4,6,0,2,9,0.337837837,0.402439024,0.621621621,0.4234586372608092,19675
2019,"Zach Plesac","CLE",21,475,3.81268012,102,25,2,52,49,19,40,0,3,88,0.237209302,0.306553911,0.437209302,0.314573481143403,19979
2019,"Miles Mikolas","STL",32,764,4.1576087,193,33,6,90,85,27,32,1,12,144,0.271830985,0.311432325,0.449295774,0.3186333283782005,9803
2019,"Nick Goody","CLE",39,173,3.54098361,30,5,1,18,16,7,22,1,0,50,0.201342281,0.300578034,0.389261744,0.2934220769377642,13685
2019,"Carson Fulmer","CHW",20,133,6.25609756,26,3,0,22,19,5,20,0,3,25,0.242990654,0.368421052,0.411214953,0.33807625403081565,18311
2019,"Miguel Del Pozo","LAA",17,45,10.60714286,10,1,0,11,11,3,8,0,0,11,0.285714285,0.409090909,0.571428571,0.4039834575219588,18792
2019,"Clay Buchholz","TOR",12,254,6.55932203,72,22,0,44,43,13,16,1,1,39,0.306382978,0.351778656,0.565957446,0.37789557140970986,3543
2019,"Brian Moran","MIA",10,29,4.2631579,6,1,1,3,3,1,2,1,2,10,0.25,0.357142857,0.5,0.3489912549654643,9646
2019,"Ryan Eades","BAL",6,34,3.52173913,7,2,0,3,3,2,4,0,1,5,0.24137931,0.352941176,0.517241379,0.3647534216151518,14808
2019,"Bobby Poyner","BOS",12,48,7.14705883,10,2,1,9,9,2,5,0,1,10,0.238095238,0.333333333,0.476190476,0.3408362666765849,17987
2019,"Blake Parker","PHI",23,98,5.04,19,1,0,14,14,6,6,0,1,31,0.21590909,0.270833333,0.431818181,0.29323073911170167,5224
2019,"Jerry Blevins","ATL",45,141,3.89690722,25,6,0,15,14,5,16,2,2,37,0.20661157,0.304964539,0.380165289,0.2897462038685092,7841
2019,"Jared Hughes","PHI",25,90,3.91304348,16,3,0,10,10,7,8,1,0,20,0.197530864,0.269662921,0.49382716,0.30995966358618304,9325
2019,"Brent Suter","MIL",9,65,0.49090909,10,2,1,1,1,1,1,0,0,15,0.15625,0.169230769,0.265625,0.1816895081446721,13942
2019,"Yonny Chirinos","TBR",26,530,3.8475,112,19,3,61,57,23,28,1,3,114,0.224899598,0.26981132,0.413654618,0.286147982276455,16401
2019,"Ariel Jurado","TEX",32,541,5.8119891,148,35,5,94,79,21,36,1,4,81,0.303901437,0.350746268,0.525667351,0.36196558085557456,17030
2019,"Jeff Hoffman","COL",15,315,6.55714286,77,18,1,51,51,21,34,3,4,68,0.283088235,0.368589743,0.588235294,0.39032586164844846,17432
2019,"Taylor Clarke","ARI",23,369,5.31496063,86,17,4,55,50,23,30,0,6,68,0.262996941,0.331521739,0.550458715,0.361294345687265,17611
2019,"Ronald Bolanos","SDP",5,88,5.94915254,17,6,1,13,13,3,12,0,1,19,0.229729729,0.34090909,0.459459459,0.33792738345536316,20041
2019,"Brendan McKay","TBR",13,216,5.14285714,53,15,1,32,28,8,16,0,0,56,0.267676767,0.320930232,0.474747474,0.3328306511391041,20186
2019,"Jeff Samardzija","SFG",32,722,3.57277883,149,23,8,77,70,28,49,4,6,136,0.226100151,0.284122562,0.412746585,0.2915484776683882,3254
2019,"Tim Melville","COL",7,143,4.86,34,5,0,18,18,9,14,0,1,24,0.274193548,0.34751773,0.532258064,0.3639335475914867,9149
2019,"Dominic Leone","STL",40,180,5.53278688,39,9,0,28,25,9,22,2,0,46,0.25,0.340782122,0.48076923,0.3416578833666225,13763
2019,"Frankie Montas","OAK",16,394,2.625,84,23,1,35,28,8,23,1,4,103,0.230136986,0.281725888,0.364383561,0.27560178499488736,14309
2019,"Tyler Bashlor","NYM",24,103,6.95454545,21,2,0,17,17,6,17,2,0,20,0.25,0.372549019,0.488095238,0.3572985702753067,15203
2019,"Keury Mella","CIN",2,18,7.36363636,5,2,0,3,3,0,2,1,0,4,0.3125,0.388888888,0.4375,0.33720262962229114,15964
2019,"James Karinchak","CLE",5,22,1.6875,3,1,0,1,1,0,1,0,0,8,0.15,0.181818181,0.2,0.1657351472161033,20151
2019,"Enderson Franco","SFG",5,20,3.375,4,1,0,2,2,1,1,0,0,4,0.210526315,0.25,0.421052631,0.27928546667098997,11896
2019,"Matt Wisler","SEA",23,95,6.04477612,22,8,0,17,15,5,6,0,0,29,0.247191011,0.294736842,0.505617977,0.33051817354403046,12804
2019,"Dillon Maples","CHC",14,54,5.4,6,0,0,7,7,2,10,0,4,18,0.15,0.37037037,0.3,0.3173575931125217,14672
2019,"James Norwood","CHC",9,44,2.89285714,9,1,1,4,3,1,8,0,0,11,0.25,0.386363636,0.416666666,0.3505730764432387,16440
2019,"Austin Davis","PHI",14,98,6.53225806,22,3,0,15,15,6,14,1,3,24,0.271604938,0.397959183,0.530864197,0.3889028866266467,17117
2019,"Jorge Alcala","MIN",2,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22284311056137085,19459
2019,"Trevor Cahill","LAA",37,455,5.98045603,111,24,4,71,68,25,39,0,6,81,0.273399014,0.342857142,0.536945812,0.363688807959085,6249
2019,"Nick Vincent","PHI",14,56,1.92857143,11,2,0,3,3,1,4,1,1,17,0.22,0.285714285,0.32,0.25672403790734033,7555
2019,"Shawn Kelley","TEX",50,205,4.94366197,55,11,1,27,26,12,11,2,2,43,0.291005291,0.334975369,0.55026455,0.36216747493886237,7773
2019,"Hector Neris","PHI",68,275,2.92610837,45,7,0,24,22,10,24,1,6,89,0.185950413,0.273722627,0.338842975,0.26539590856531164,11804
2019,"Adrian Sampson","TEX",35,563,5.88829787,156,38,6,86,82,29,36,1,9,101,0.302325581,0.357015985,0.567829457,0.38160948948503814,13339
2019,"Marcus Stroman","NYM",11,261,3.77094972,65,12,1,27,25,8,23,1,1,60,0.276595744,0.342307692,0.438297872,0.3313269861416467,13431
2019,"Josh D. Smith","MIA",6,21,8.30769231,3,2,0,4,4,0,3,1,1,2,0.1875,0.333333333,0.3125,0.2701370298862457,13629
2019,"Clay Holmes","PIT",35,240,5.58,45,9,1,36,31,5,36,1,9,56,0.231958762,0.376569037,0.365979381,0.33150480149172934,13649
2019,"Ryan Dull","TOR",1,5,6.75000002,1,0,0,1,1,1,0,0,0,3,0.2,0.2,0.8,0.3879072189331055,13974
2019,"Ben Heller","NYY",6,28,1.22727273,6,1,0,1,1,1,3,1,0,9,0.25,0.333333333,0.416666666,0.3082776298889747,15100
2019,"Mike Mayers","STL",16,88,6.63157895,21,5,2,14,14,3,11,2,1,16,0.276315789,0.375,0.513157894,0.36578495973764463,15451
2019,"Eric Skoglund","KCR",6,101,9,30,8,1,21,21,5,9,0,1,4,0.337078651,0.396039603,0.617977528,0.41391675484062423,16155
2019,"Joe Palumbo","TEX",7,81,9.18,21,6,0,17,17,7,8,0,2,21,0.3,0.3875,0.685714285,0.4349297985434532,17035
2019,"Art Warren","SEA",6,21,0,2,0,0,0,0,0,2,0,0,5,0.105263157,0.19047619,0.105263157,0.14856207370758057,18251
2019,"Junior Fernandez","STL",13,54,5.4,9,0,0,7,7,2,6,0,4,16,0.204545454,0.351851851,0.34090909,0.31453618186491505,18496
2019,"Cole Irvin","PHI",16,181,5.832,45,8,0,28,27,7,13,1,3,31,0.277777777,0.338888888,0.456790123,0.3342986936009796,19244
2019,"Jonathan Loaisiga","NYY",15,139,4.54736842,31,7,0,16,16,6,16,0,1,37,0.262711864,0.345323741,0.474576271,0.34223543011027274,19753
2019,"Michael King","NYY",1,9,0,2,0,0,1,0,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.19324605994754368,19853
2019,"Edwin Jackson","DET",10,192,8.4661017,56,8,3,40,37,11,19,0,1,33,0.329411764,0.395833333,0.605882352,0.41175372681270045,1841
2019,"Jhoulys Chacin","BOS",6,67,7.36363636,16,5,0,12,12,6,7,0,0,21,0.266666666,0.343283582,0.65,0.401502021213076,2608
2019,"Williams Jerez","PIT",6,19,7.36363636,5,2,0,3,3,1,3,0,0,5,0.3125,0.421052631,0.625,0.4306822387795699,14338
2019,"Amir Garrett","CIN",69,246,3.21428571,44,9,0,22,20,7,35,1,4,78,0.212560386,0.337398373,0.357487922,0.30703106461739055,14375
2019,"Randy Rosario","KCR",6,14,0,3,1,0,1,0,0,0,0,0,3,0.214285714,0.214285714,0.285714285,0.2111341953277588,14508
2019,"Tyler Rogers","SFG",17,70,1.01886792,12,3,0,3,2,0,3,0,1,16,0.184615384,0.231884057,0.23076923,0.2067617022472879,15541
2019,"Bryan Garcia","DET",7,33,12.14999999,9,2,0,9,9,1,5,1,0,7,0.321428571,0.424242424,0.5,0.3859901912510395,19457
2019,"Ross Detwiler","CHW",18,315,6.58851675,86,13,1,54,51,20,27,3,3,46,0.304964539,0.370607028,0.570921985,0.38735698634578336,2859
2019,"Brad Peacock","HOU",23,383,4.12363636,78,20,2,43,42,15,31,0,5,96,0.226744186,0.29765013,0.427325581,0.3058314973940737,5401
2019,"Ben Zobrist","CHC",1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27611780166625977,7435
2019,"Joe Kelly","LAD",55,226,4.55844156,49,10,0,31,26,6,22,2,3,62,0.243781094,0.327433628,0.383084577,0.30564480487789425,9761
2019,"Aaron Barrett","WSN",3,16,15.42857145,5,0,0,4,4,1,4,0,0,1,0.416666666,0.5625,0.666666666,0.5111964493989944,11243
2019,"Taijuan Walker","ARI",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,11836
2019,"Joe Ross","WSN",27,295,5.484375,74,19,0,41,39,7,33,1,4,57,0.291338582,0.380136986,0.448818897,0.35532924112995057,12972
2019,"Paul Sewald","NYM",17,80,4.57627119,18,6,0,10,10,3,3,0,1,22,0.243243243,0.278481012,0.445945945,0.3004450420790081,13892
2019,"Taylor Williams","MIL",10,73,9.81818182,22,4,0,17,16,1,7,2,2,15,0.34375,0.424657534,0.453125,0.37294958930620004,14899
2019,"Adam Cimber","CLE",68,244,4.44705882,56,10,1,29,28,6,19,2,4,41,0.256880733,0.32510288,0.394495412,0.3064706545647744,15288
2019,"Chandler Shepherd","BAL",5,84,6.63157895,23,3,1,15,14,5,6,0,2,17,0.302631578,0.369047619,0.565789473,0.3884689183462234,16166
2019,"Daniel Zamora","NYM",17,41,5.19230769,10,3,0,5,5,1,5,1,1,8,0.294117647,0.390243902,0.470588235,0.3571891561150551,17811
2020,"Conner Menez","SFG",7,45,2.38235294,6,2,0,4,3,2,5,0,1,8,0.157894736,0.272727272,0.368421052,0.28231799602508545,19199
2020,"Dany Jimenez","SFG",2,8,6.75000002,1,0,0,1,1,0,3,0,0,1,0.2,0.5,0.2,0.3723699599504471,21170
2020,"Junior Guerra","ARI",24,100,3.17647059,17,5,0,10,8,1,15,2,2,20,0.2125,0.346938775,0.3125,0.29602963849902153,5702
2020,"Kelvin Herrera","CHW",2,11,15.42857145,3,0,0,4,4,2,1,0,0,3,0.3,0.363636363,0.9,0.503597617149353,6033
2020,"Jose Cisnero","DET",29,123,3.03370786,23,4,1,10,10,1,10,0,3,34,0.209090909,0.292682926,0.29090909,0.26557746069218086,6399
2020,"Justin Verlander","HOU",1,21,3,3,0,0,2,2,2,1,0,0,7,0.15,0.19047619,0.45,0.2637892280306135,8700
2020,"Sonny Gray","CIN",11,235,3.69642857,42,8,1,26,23,4,26,0,2,72,0.20289855,0.29787234,0.309178743,0.274887826087627,12768
2020,"Clay Holmes","PIT",1,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,13649
2020,"Matthew Boyd","DET",12,271,6.71270718,67,17,2,46,45,15,22,0,5,60,0.278008298,0.348148148,0.551867219,0.37774136198891534,15440
2020,"Lucas Giolito","CHW",12,275,3.68780488,45,8,0,31,28,8,27,0,2,93,0.185185185,0.269090909,0.316872427,0.2605665558034723,15474
2020,"Austin Brice","BOS",21,87,5.94915254,17,7,0,13,13,3,13,0,2,25,0.236111111,0.367816091,0.458333333,0.3600365882632376,17237
2020,"Anthony Misiewicz","SEA",21,83,4.05,20,6,0,9,9,2,6,1,1,25,0.263157894,0.325301204,0.421052631,0.31950803210095663,18152
2020,"Michael Soroka","ATL",3,57,3.95121951,11,1,0,7,6,0,7,0,1,8,0.224489795,0.333333333,0.244897959,0.27514880581905965,18383
2020,"Yohan Ramirez","SEA",16,94,2.61290323,9,1,0,6,6,3,20,1,4,26,0.130434782,0.351063829,0.275362318,0.29870184390775617,19444
2020,"David McKay","DET",1,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.8926432132720947,19814
2020,"Dellin Betances","NYM",15,59,6.94285714,12,1,0,9,9,0,12,0,2,11,0.266666666,0.440677966,0.288888888,0.3523475739915492,6216
2020,"Richard Bleier","BAL",2,11,0,1,0,0,0,0,0,0,0,1,4,0.1,0.181818181,0.1,0.14645167914303867,7803
2020,"Deolis Guerra","PHI",9,36,8.59090909,10,1,0,9,7,3,2,0,2,8,0.3125,0.388888888,0.625,0.42569777700636124,8410
2020,"Kirby Yates","SDP",6,25,12.46153847,7,0,0,6,6,1,4,0,0,8,0.35,0.44,0.5,0.40278073310852053,9073
2020,"Brian Moran","TOR",2,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,9646
2020,"Rex Brothers","CHC",3,15,8.10000001,2,0,0,3,3,2,3,0,0,8,0.166666666,0.333333333,0.666666666,0.4036447048187256,9794
2020,"Mike Clevinger","CLE",4,93,3.17647059,20,4,0,8,8,5,11,0,0,21,0.24691358,0.336956521,0.481481481,0.3504642235196155,12808
2020,"Yu Darvish","CHC",12,297,2.01315789,59,12,2,18,17,5,14,1,2,93,0.210714285,0.253378378,0.321428571,0.24986957372245142,13074
2020,"Kyle Crick","PIT",7,29,1.58823529,7,1,0,6,1,0,4,0,0,7,0.28,0.379310344,0.32,0.3216724889031772,13182
2020,"Matt Strahm","SDP",19,83,2.61290323,14,2,0,6,6,3,4,0,5,15,0.189189189,0.277108433,0.337837837,0.2746234959866627,13799
2020,"Brent Suter","MIL",16,129,3.12631579,30,3,0,13,11,4,5,0,1,38,0.243902439,0.279069767,0.365853658,0.28024319807688397,13942
2020,"Dylan Covey","BOS",8,60,7.07142857,18,3,0,11,11,2,2,0,0,11,0.310344827,0.333333333,0.465517241,0.34238335490226746,14825
2020,"Caleb Smith","MIA",1,15,3,1,0,0,1,1,1,6,0,0,3,0.111111111,0.466666666,0.444444444,0.4114657402038574,14875
2020,"Jon Gray","COL",8,174,6.69230769,45,10,2,31,29,6,11,0,2,22,0.28125,0.333333333,0.48125,0.3468044838686099,14916
2020,"Luis Castillo","CIN",12,292,3.21428571,62,18,1,31,25,5,24,0,1,89,0.233082706,0.297945205,0.364661654,0.2903268712840668,15689
2020,"Zack Littell","MIN",6,31,9.94736843,12,0,0,7,7,5,3,0,1,3,0.444444444,0.516129032,1,0.6096177062680644,15823
2020,"Brad Wieck","CHC",1,5,18,1,0,0,2,2,1,1,0,0,2,0.25,0.4,1,0.5355859279632569,16390
2020,"Nick Neidert","MIA",4,34,5.4,10,3,0,5,5,1,2,0,0,4,0.3125,0.352941176,0.5,0.36430006868699016,18699
2020,"Jimmy Lambert","CHW",2,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206314504146576,19541
2020,"Corey Kluber","TEX",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,2429
2020,"Rick Porcello","NYM",12,261,5.6440678,74,15,1,41,37,5,15,0,2,54,0.303278688,0.348659003,0.434426229,0.33999298039067294,2717
2020,"Andrew Miller","STL",16,55,2.76923077,9,1,0,4,4,0,5,0,3,16,0.191489361,0.309090909,0.212765957,0.25413987419822,6785
2020,"Tommy Kahnle","NYY",1,6,0,1,1,0,0,0,0,1,1,0,3,0.2,0.333333333,0.4,0.24762043952941895,11384
2020,"Andrew Kittredge","TBR",8,31,2.25,8,2,0,2,2,0,2,0,0,3,0.275862068,0.322580645,0.344827586,0.2957736061465356,12828
2020,"Corey Oswalt","NYM",4,55,4.84615385,14,7,0,7,7,3,2,0,1,11,0.269230769,0.309090909,0.576923076,0.36836797974326396,13677
2020,"Paul Sewald","NYM",5,35,13.5,12,2,0,9,9,1,4,0,1,2,0.413793103,0.485714285,0.586206896,0.45490693705422536,13892
2020,"Jose Leclerc","TEX",2,10,4.5,2,1,0,1,1,0,2,0,0,3,0.25,0.4,0.375,0.3518250584602356,14524
2020,"Jorge Lopez","KCR",1,5,26.99999987,3,1,0,2,2,0,0,0,0,0,0.6,0.6,0.8,0.6006307601928711,14527
2020,"Emilio Pagan","SDP",22,87,4.5,14,1,1,11,11,4,9,0,0,23,0.181818181,0.264367816,0.376623376,0.27657706436069535,14771
2020,"Bobby Wahl","MIL",3,11,11.57142859,4,1,0,3,3,2,0,0,0,1,0.4,0.4,1.1,0.6078864693641662,14832
2020,"Glenn Sparkman","KCR",4,27,5.4,9,2,0,6,3,0,1,0,0,2,0.36,0.37037037,0.44,0.3463961592427007,15200
2020,"Kevin McCarthy","KCR",5,29,4.5,10,0,0,3,3,1,2,0,1,2,0.384615384,0.448275862,0.5,0.4154453729761058,15240
2020,"Nick Pivetta","PHI",3,29,15.88235293,10,4,1,10,10,3,1,0,1,4,0.384615384,0.413793103,0.961538461,0.539316909066562,15454
2020,"Tyler Rogers","SFG",29,123,4.5,31,3,1,16,14,2,6,0,4,27,0.276785714,0.336065573,0.375,0.3147577682479483,15541
2020,"Bryan Abreu","HOU",4,20,2.7,1,1,0,2,1,0,7,0,2,3,0.09090909,0.5,0.181818181,0.37933332920074464,16609
2020,"Jeff Brigham","MIA",1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.424125599861145,16631
2020,"Richard Lovelady","KCR",1,4,9,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.669482409954071,19337
2020,"Shohei Ohtani","LAA",2,16,37.79999992,3,0,0,7,7,0,8,0,0,3,0.375,0.6875,0.375,0.5148792341351509,19755
2020,"Ronald Bolanos","KCR",2,21,12.27272726,8,0,0,7,5,2,3,0,1,2,0.470588235,0.571428571,0.823529411,0.5751556214832124,20041
2020,"Jordan Holloway","MIA",1,4,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.75,0.666666666,0.615965723991394,20631
2020,"Yusei Kikuchi","SEA",9,194,5.17021277,41,11,1,27,27,3,20,0,0,47,0.238372093,0.314432989,0.366279069,0.2991572004003623,20633
2020,"Craig Kimbrel","CHC",18,69,4.8,10,1,1,8,8,2,12,1,2,28,0.181818181,0.347826086,0.345454545,0.31166800330666933,6655
2020,"Brooks Raley","CIN",4,22,9,5,2,0,4,4,0,2,0,3,6,0.294117647,0.454545454,0.411764705,0.395760563286868,10061
2020,"Mike Foltynewicz","ATL",1,16,16.20000002,4,0,0,6,6,3,4,0,0,3,0.333333333,0.5,1.083333333,0.6009453758597374,10811
2020,"Michael Feliz","PIT",3,12,32.39999994,4,0,0,6,6,1,2,0,1,2,0.444444444,0.583333333,0.777777777,0.5627300838629404,11903
2020,"Michael Fulmer","DET",10,136,8.78313253,45,5,0,27,27,8,12,0,1,20,0.375,0.429629629,0.616666666,0.4398404562914813,13218
2020,"Foster Griffin","KCR",1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16432
2020,"James Norwood","CHC",3,9,16.19999997,4,1,0,3,3,0,1,0,0,0,0.5,0.555555555,0.625,0.5093878772523668,16440
2020,"Josh James","HOU",13,83,7.26923077,15,4,0,14,14,4,17,0,2,21,0.234375,0.409638554,0.484375,0.3901595193219472,16794
2020,"Trent Thornton","TOR",3,33,11.11764705,15,3,0,7,7,0,3,0,0,6,0.517241379,0.545454545,0.620689655,0.49700151790272107,17948
2020,"Carson Fulmer","DET",7,32,6.75,8,3,0,5,5,1,3,0,1,7,0.285714285,0.375,0.5,0.37651264667510986,18311
2020,"Anthony Castro","DET",1,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.5355859279632569,19789
2020,"Hunter Strickland","NYM",4,16,8.10000001,5,2,0,4,3,0,1,0,0,4,0.333333333,0.375,0.466666666,0.36391206830739975,7836
2020,"Blake Treinen","LAD",27,107,3.85714286,23,4,0,15,11,1,8,1,2,22,0.239583333,0.308411214,0.3125,0.2751467542828254,12572
2020,"Colten Brewer","BOS",11,122,5.61038961,31,7,0,17,16,6,14,0,1,25,0.289719626,0.37704918,0.523364485,0.384743366085115,12997
2020,"Nick Burdi","PIT",3,10,3.85714286,2,0,0,1,1,0,2,0,0,4,0.25,0.4,0.25,0.31626741886138915,16074
2020,"Jace Fry","CHW",18,83,3.66101695,16,3,0,9,8,3,12,2,0,24,0.225352112,0.337349397,0.394366197,0.3143831182409216,16159
2020,"Justus Sheffield","SEA",10,232,3.57831325,52,5,0,23,22,2,20,0,3,48,0.251207729,0.323275862,0.304347826,0.2845860457625882,17285
2020,"Tyler Alexander","DET",14,152,3.96330275,39,5,1,16,16,8,9,0,4,34,0.282608695,0.342105263,0.507246376,0.36084076370063584,17735
2020,"Nestor Cortes","SEA",5,44,15.26086956,12,2,0,14,13,6,6,0,2,8,0.342857142,0.465116279,0.914285714,0.5472272274106048,17874
2020,"Matt Hall","BOS",4,54,18.69230769,17,4,0,18,18,2,10,0,1,9,0.395348837,0.518518518,0.627906976,0.4876849055290222,18076
2020,"Ian Hamilton","CHW",4,20,4.5,4,0,0,2,2,0,5,0,0,4,0.266666666,0.45,0.266666666,0.35120798349380494,19261
2020,"Bryan Shaw","SEA",6,38,18,13,3,2,12,12,1,6,0,1,4,0.433333333,0.526315789,0.766666666,0.5239120502220956,8110
2020,"Sergio Romo","MIN",24,87,4.05,16,3,0,9,9,3,7,0,3,23,0.210526315,0.298850574,0.368421052,0.2937232954748746,9817
2020,"Robbie Erlin","PIT",2,17,5.40000001,5,2,1,2,2,0,1,1,1,4,0.333333333,0.411764705,0.6,0.4079887270927429,10354
2020,"Nick Goody","TEX",17,55,9,14,3,2,12,11,3,8,0,0,13,0.304347826,0.4,0.652173913,0.43006452213634144,13685
2020,"Tyler Duffey","MIN",22,92,1.875,13,4,0,6,5,2,6,0,1,31,0.152941176,0.217391304,0.270588235,0.21749604914499365,13758
2020,"Dillon Maples","CHC",2,9,18,1,1,0,3,2,0,4,0,0,1,0.2,0.555555555,0.4,0.4481497075822618,14672
2020,"Taylor Williams","SEA",14,62,5.92682927,12,2,0,9,9,1,7,1,3,19,0.23076923,0.354838709,0.326923076,0.30780738885285425,14899
2020,"Cody Reed","CIN",9,46,5.78571429,10,3,0,6,6,2,8,0,1,10,0.27027027,0.413043478,0.513513513,0.40008924577547156,15232
2020,"Jordan Romano","TOR",15,57,1.22727273,8,1,0,3,2,2,5,0,0,21,0.153846153,0.228070175,0.288461538,0.2298776204125923,16122
