Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Corey Kluber,NYY,SP,05/25/21,Strained rotator cuff,Activated,05/26/21,07/25/21,08/30/21,Activated
Luke Voit,NYY,1B,05/25/21,Strained oblique,Activated,05/26/21,06/05/21,06/22/21,Activated
Reymin Guduan,OAK,RP,05/25/21,Strained groin,Activated,05/26/21,06/05/21,06/08/21,Activated
JoJo Romero,PHI,RP,05/25/21,Tommy John surgery,60-Day IL,05/06/21,07/05/21,,Out for 2021 season
Brandon Belt,SFG,1B,05/25/21,Strained oblique,Activated,05/26/21,06/05/21,06/08/21,Activated
David Dahl,TEX,OF,05/25/21,Rib cage contusion,Activated,05/26/21,06/05/21,07/01/21,Activated
Michael Kopech,CHW,RP,05/26/21,Strained hamstring,Activated,05/28/21,06/07/21,06/30/21,Activated
Jeff Hoffman,CIN,SP,05/26/21,Shoulder impingement,Activated,05/27/21,06/06/21,07/21/21,Activated
Jordan Luplow,CLE,OF,05/26/21,Ankle discomfort,Activated,05/27/21,07/26/21,07/30/21,Activated
José Ureña,DET,SP,05/26/21,Strained forearm,Activated,05/27/21,06/06/21,06/06/21,Activated
Bryan Abreu,HOU,RP,05/26/21,Strained calf,Activated,05/29/21,06/08/21,07/06/21,Activated
Josh Staumont,KCR,RP,05/26/21,Sprained knee,Activated,05/27/21,06/06/21,06/06/21,Activated
Nick Neidert,MIA,SP,05/26/21,Biceps inflammation,Activated,05/27/21,06/06/21,06/28/21,Activated
Darin Ruf,SFG,1B/OF,05/26/21,Strained hamstring,Activated,05/27/21,06/06/21,06/21/21,Activated
Trevor Story,COL,SS,05/27/21,Elbow inflammation,Activated,05/28/21,06/07/21,06/10/21,Activated
Miguel Rojas,MIA,SS,05/27/21,Finger dislocation (left index),Activated,05/28/21,06/07/21,06/18/21,Activated
Ramón Laureano,OAK,OF,05/27/21,Strained hip,Activated,05/28/21,06/07/21,06/16/21,Activated
Kohei Arihara,TEX,SP,05/27/21,Shoulder surgery (aneurysm),Activated,05/09/21,07/08/21,09/01/21,Activated
Nick Senzel,CIN,INF/OF,05/28/21,Arthroscopic knee sugery,60-Day IL,05/18/21,07/17/21,,No timetable for return
Justin Wilson,NYY,RP,05/28/21,Strained hamstring,Activated,05/29/21,06/08/21,06/30/21,Activated
Erik Swanson,SEA,RP,05/28/21,Strained groin,Activated,05/29/21,06/08/21,07/07/21,Activated
Caleb Baragar,SFG,RP,05/28/21,Elbow inflammation,Activated,05/29/21,06/08/21,06/11/21,Activated
David Bote,CHC,INF/OF,05/29/21,Shoulder dislocation (left),Activated,05/30/21,06/09/21,07/25/21,Activated
Max Kepler,MIN,OF,05/29/21,Strained hamstring,Activated,05/30/21,06/09/21,06/18/21,Activated
Cody Stashak,MIN,RP,05/29/21,Back discomfort,60-Day IL,06/25/21,08/24/21,,No timetable for return
Roman Quinn,PHI,OF,05/29/21,Ruptured Achilles' tendon,60-Day IL,05/30/21,07/29/21,,Out for 2021 season
Justin Dunn,SEA,SP,05/29/21,Shoulder inflammation,Activated,06/01/21,06/11/21,06/11/21,Activated
Logan Webb,SFG,SP,05/29/21,Strained shoulder,Activated,05/31/21,06/10/21,07/09/21,Activated
Trevor Williams,CHC,SP,05/30/21,Appendicitis,Activated,05/28/21,06/07/21,07/06/21,Activated
Michael Fulmer,DET,RP,05/30/21,Strained shoulder,Activated,06/03/21,06/13/21,06/14/21,Activated
Jose Quintana,LAA,SP,05/30/21,Shoulder inflammation,Activated,05/31/21,06/07/21,06/21/21,Activated
Curt Casali,SFG,C,05/30/21,Strained wrist,Activated,05/31/21,06/10/21,06/12/21,Activated
Max Schrock,CIN,INF,05/31/21,Strained calf,Activated,06/01/21,06/11/21,07/08/21,Activated
Adalberto Mondesi,KCR,SS,05/31/21,Strained hamstring,Activated,06/04/21,06/14/21,06/15/21,Activated
Lorenzo Cain,MIL,OF,05/31/21,Strained hamstring,Activated,06/01/21,06/11/21,07/27/21,Activated
Rob Refsnyder,MIN,OF/INF,05/31/21,Concussion,Activated,06/01/21,06/08/21,06/08/21,Activated
Jack Flaherty,STL,SP,05/31/21,Strained oblique,Activated,06/01/21,07/31/21,08/13/21,Activated
Michael Feliz,CIN,RP,06/01/21,Undisclosed,Activated,06/01/21,06/02/21,06/02/21,Activated
Victor Reyes,DET,OF,06/01/21,Strained intercostal,Activated,06/02/21,06/12/21,07/08/21,Activated
Mitch Garver,MIN,C,06/01/21,Groin surgery,Activated,06/02/21,06/12/21,07/19/21,Activated
Mike Yastrzemski,SFG,OF,06/01/21,Sprained thumb,Activated,06/02/21,06/12/21,06/12/21,Activated
Madison Bumgarner,ARI,SP,06/02/21,Shoulder inflammation,Activated,06/03/21,06/13/21,07/16/21,Activated
Chris Devenski,ARI,RP,06/02/21,Tommy John surgery,60-Day IL,05/14/21,07/13/21,,Out for 2021 season
Caleb Thielbar,MIN,RP,06/02/21,Strained groin,Activated,06/03/21,06/13/21,06/16/21,Activated
Justin Williams,STL,OF,06/02/21,Neck discomfort,Activated,06/03/21,06/13/21,06/18/21,Activated
Ji Man Choi,TBR,1B,06/02/21,Strained groin,Activated,06/03/21,06/13/21,06/14/21,Activated
Cody Reed,TBR,RP,06/02/21,Thoracic outlet syndrome surgery,60-Day IL,05/19/21,07/18/21,,Rehab assignment (9/16)
A.J. Cole,TOR,RP,06/02/21,Neck discomfort,Activated,05/30/21,07/29/21,09/06/21,Activated
Seth Frankoff,ARI,SP/RP,06/03/21,Forearm discomfort,Activated,06/04/21,08/03/21,08/11/21,Activated
Andrew Vaughn,CHW,OF/1B,06/03/21,COVID-19 (undisclosed),Activated,06/03/21,06/04/21,06/05/21,Activated
Jordan Sheffield,COL,RP,06/03/21,Strained lat,Activated,06/04/21,08/03/21,09/04/21,Activated
Kent Emanuel,HOU,RP,06/03/21,Elbow surgery,10-Day IL,05/26/21,06/05/21,,Out for 2021 season
Elieser Hernández,MIA,SP,06/03/21,Strained quad,Activated,06/04/21,08/03/21,08/15/21,Activated
Kolten Wong,MIL,2B,06/03/21,Strained oblique,Activated,06/04/21,06/14/21,06/18/21,Activated
JT Brubaker,PIT,SP,06/03/21,COVID-19 (protocol),Activated,06/03/21,06/04/21,06/04/21,Activated
Grant Dayton,ATL,RP,06/04/21,Shoulder inflammation,60-Day IL,06/05/21,08/04/21,,Rehab assignment (9/7)
Alex Blandino,CIN,INF,06/04/21,Fractured hand (right),Activated,06/05/21,08/04/21,08/11/21,Activated
Jon Gray,COL,SP,06/04/21,Strained flexor,Activated,06/05/21,06/15/21,06/25/21,Activated
Cody Poteet,MIA,SP,06/04/21,Sprained knee,Activated,06/05/21,06/15/21,06/18/21,Activated
Shaun Anderson,MIN,RP,06/04/21,Blisters,Activated,06/06/21,06/16/21,06/16/21,Activated
Kwang Hyun Kim,STL,SP,06/04/21,Back tightness,Activated,06/05/21,06/15/21,06/15/21,Activated
Ian Kennedy,TEX,RP,06/04/21,Strained hamstring,Activated,06/06/21,06/16/21,06/16/21,Activated
Will Harris,WSN,RP,06/04/21,Thoracic outlet syndrome surgery,60-Day IL,05/23/21,07/22/21,,Out for 2021 season
John Means,BAL,SP,06/05/21,Strained shoulder,Activated,06/06/21,06/16/21,07/20/21,Activated
Billy Hamilton,CHW,OF,06/05/21,Strained oblique,Activated,06/06/21,06/16/21,06/29/21,Activated
Joe Smith,HOU,RP,06/05/21,Elbow discomfort,Activated,06/06/21,06/16/21,07/07/21,Activated
Aledmys Díaz,HOU,INF/OF,06/05/21,Fractured hand (left),Activated,06/06/21,06/16/21,07/26/21,Activated
Yoshi Tsutsugo,LAD,INF/OF,06/05/21,Strained calf,Activated,06/06/21,06/16/21,07/07/21,Activated
Evan Longoria,SFG,3B,06/05/21,Sprained shoulder,Activated,06/06/21,08/05/21,08/14/21,Activated
Michael Feliz,CIN,RP,06/06/21,Elbow discomfort,Activated,06/07/21,08/06/21,08/24/21,Activated
Tejay Antone,CIN,RP,06/06/21,Forearm inflammation,Activated,06/08/21,06/18/21,06/22/21,Activated
Brandon Kintzler,PHI,RP,06/06/21,Strained neck,Activated,06/07/21,06/17/21,07/01/21,Activated
Chase Anderson,PHI,RP,06/06/21,COVID-19 (undisclosed),Activated,06/06/21,06/07/21,06/07/21,Activated
David Hale,PHI,RP,06/06/21,COVID-19 (undisclosed),Activated,06/06/21,06/07/21,06/07/21,Activated
Mitch Keller,PIT,SP,06/06/21,COVID-19 (undisclosed),Activated,06/06/21,06/07/21,06/08/21,Activated
Luis Oviedo,PIT,RP,06/06/21,Strained quad,Activated,06/07/21,06/17/21,07/23/21,Activated
Danny Jansen,TOR,C,06/06/21,Strained hamstring,Activated,06/07/21,06/17/21,07/03/21,Activated
Austin Voth,WSN,RP/SP,06/06/21,Fractured nose,Activated,06/07/21,06/17/21,06/18/21,Activated
Adbert Alzolay,CHC,SP,06/07/21,Blister on finger (right middle),Activated,06/08/21,06/18/21,06/21/21,Activated
Daniel Castano,MIA,RP,06/07/21,Shoulder impingement,Activated,06/07/21,06/17/21,08/19/21,Activated
Garrett Cooper,MIA,1B/OF,06/07/21,Strained back,Activated,06/08/21,06/18/21,06/25/21,Activated
Sonny Gray,CIN,SP,06/08/21,Strained groin,Activated,06/09/21,06/19/21,07/02/21,Activated
Matt Adams,COL,1B,06/08/21,Elbow discomfort,Activated,06/09/21,06/19/21,07/10/21,Activated
Kyle Garlick,MIN,OF,06/08/21,Sports hernia,60-Day IL,06/09/21,08/08/21,,No timetable for return
Alex Dickerson,SFG,OF,06/08/21,Strained upper back,Activated,06/09/21,06/19/21,06/21/21,Activated
Max Moroff,STL,INF,06/08/21,Shoulder surgery (subluxation),60-Day IL,05/27/21,07/26/21,,Out for 2021 season
Derek Holland,DET,RP,06/09/21,Shoulder inflammation,Activated,06/10/21,06/20/21,07/10/21,Activated
Derek Hill,DET,OF,06/09/21,Sprained shoulder,Activated,06/10/21,06/20/21,06/29/21,Activated
Travis Shaw,MIL,3B,06/09/21,Shoulder dislocation (left),Activated,06/10/21,08/09/21,08/14/21,Activated
Daniel Hudson,WSN,RP,06/09/21,Elbow inflammation,Activated,06/10/21,06/20/21,07/07/21,Activated
Rony García,DET,RP,06/10/21,Sprained knee,60-Day IL,06/07/21,08/06/21,,No timetable for return
Enoli Paredes,HOU,RP,06/10/21,Strained shoulder,Activated,06/11/21,06/21/21,07/03/21,Activated
Chase Anderson,PHI,RP,06/10/21,COVID-19 (undisclosed),Activated,06/10/21,06/11/21,07/25/21,Activated
Max Muncy,LAD,INF,06/11/21,Strained oblique,Activated,06/12/21,06/22/21,06/22/21,Activated
Cody Bellinger,LAD,OF/1B,06/11/21,Strained hamstring,Activated,06/12/21,06/22/21,06/23/21,Activated
Tyrone Taylor,MIL,OF,06/11/21,Strained shoulder,Activated,06/11/21,06/21/21,06/22/21,Activated
Kyle Lewis,SEA,OF,06/11/21,Knee surgery (torn meniscus),60-Day IL,06/01/21,07/31/21,,Out for 2021 season
Max Scherzer,WSN,SP,06/11/21,Groin inflammation,Activated,06/12/21,06/22/21,06/22/21,Activated
Jeimer Candelario,DET,3B,06/12/21,COVID-19 (protocol),Activated,06/12/21,06/13/21,06/15/21,Activated
Ronald Bolaños,KCR,RP,06/12/21,Strained flexor,Activated,06/13/21,08/12/21,09/13/21,Activated
Trevor Rogers,MIA,SP,06/12/21,Undisclosed,Activated,06/12/21,06/13/21,06/13/21,Activated
Jon Duplantier,ARI,SP,06/13/21,Strained finger (right middle),Activated,06/14/21,06/24/21,07/03/21,Activated
Bruce Zimmermann,BAL,SP,06/13/21,Biceps tendinitis,Activated,06/15/21,08/14/21,09/28/21,Activated
Shane Bieber,CLE,SP,06/13/21,Strained shoulder,Activated,06/14/21,08/13/21,09/24/21,Activated
Andrew Benintendi,KCR,OF,06/13/21,Fractured rib,Activated,06/14/21,06/24/21,07/04/21,Activated
José Devers,MIA,INF,06/13/21,Shoulder discomfort,60-Day IL,06/14/21,08/13/21,,No timetable for return
Michael Pineda,MIN,SP,06/13/21,Elbow inflammation,Activated,06/14/21,06/24/21,07/07/21,Activated
Rob Refsnyder,MIN,OF/INF,06/13/21,Strained hamstring,Activated,06/14/21,06/24/21,08/05/21,Activated
Steven Matz,TOR,SP,06/13/21,COVID-19,Activated,06/13/21,06/14/21,06/30/21,Activated
Corey Dickerson,TOR,OF,06/13/21,Foot contusion,Activated,06/14/21,06/24/21,08/03/21,Activated
Taylor Clarke,ARI,RP,06/14/21,Strained teres major,Activated,06/15/21,06/25/21,08/05/21,Activated
Dillon Maples,CHC,RP,06/14/21,Strained triceps,Activated,06/15/21,06/25/21,07/19/21,Activated
Adam Eaton,CHW,OF,06/14/21,Strained hamstring,Activated,06/15/21,06/25/21,07/02/21,Activated
Matthew Boyd,DET,SP,06/14/21,Elbow discomfort,Activated,06/15/21,09/03/21,08/29/21,Activated
Alex Lange,DET,RP,06/14/21,Strained shoulder,Activated,06/15/21,06/25/21,07/07/21,Activated
Tucker Davidson,ATL,SP,06/15/21,Forearm inflammation,Activated,06/16/21,08/15/21,10/27/21,Activated
Nick Madrigal,CHC,2B,06/15/21,Hamstring surgery,60-Day IL,06/10/21,08/09/21,,Out for 2021 season
Austin Hedges,CLE,C,06/15/21,Concussion,Activated,06/16/21,06/23/21,06/24/21,Activated
Mychal Givens,COL,RP,06/15/21,Strained lower back,Activated,06/16/21,06/26/21,07/06/21,Activated
Stephen Piscotty,OAK,OF,06/15/21,Sprained wrist,Activated,06/16/21,06/26/21,07/04/21,Activated
José Soriano,PIT,SP/RP,06/15/21,Tommy John surgery (revision),60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Carl Edwards Jr.,TOR,RP,06/15/21,Strained oblique,Activated,06/16/21,08/15/21,08/29/21,Activated
Alex Bregman,HOU,3B,06/16/21,Strained quad,Activated,06/17/21,06/27/21,08/25/21,Activated
Kyle Tucker,HOU,OF,06/16/21,COVID-19 (protocol),Activated,06/16/21,06/17/21,06/23/21,Activated
Cam Gallagher,KCR,C,06/16/21,Shoulder impingement,Activated,06/17/21,06/27/21,07/16/21,Activated
Collin McHugh,TBR,RP,06/16/21,Undisclosed,Activated,06/16/21,06/17/21,06/17/21,Activated
Rafael Dolis,TOR,RP,06/16/21,Strained finger (right middle),Activated,06/17/21,06/27/21,07/04/21,Activated
Andrew Stevenson,WSN,OF,06/16/21,Strained oblique,Activated,06/17/21,06/27/21,07/09/21,Activated
Pierce Johnson,SDP,RP,06/17/21,Triceps inflammation,Activated,06/18/21,06/28/21,06/28/21,Activated
Justin Dunn,SEA,SP,06/17/21,Strained shoulder,60-Day IL,06/18/21,08/17/21,,Rehab assignment (9/16)
Max Fried,ATL,SP,06/18/21,Blister on finger (left index),Activated,06/19/21,06/29/21,06/30/21,Activated
Robert Stephenson,COL,RP,06/18/21,Back tightness,Activated,06/25/21,07/05/21,08/04/21,Activated
Niko Goodrum,DET,INF/OF,06/18/21,Sprained finger (left index),Activated,06/19/21,06/29/21,07/07/21,Activated
Wandy Peralta,NYY,RP,06/18/21,Back discomfort,Activated,06/23/21,07/03/21,07/04/21,Activated
Matt Joyce,PHI,OF,06/18/21,Strained lower back,Activated,06/19/21,08/18/21,09/11/21,Activated
Andrew Knapp,PHI,C,06/18/21,Concussion,Activated,06/19/21,06/26/21,06/26/21,Activated
Sam Howard,PIT,RP,06/18/21,Knee tendinitis,Activated,06/19/21,06/29/21,06/29/21,Activated
Carson Kelly,ARI,C,06/19/21,Fractured wrist (right),Activated,06/20/21,06/30/21,07/30/21,Activated
Adam Engel,CHW,OF,06/19/21,Strained hamstring,Activated,06/20/21,06/30/21,07/07/21,Activated
Austin Gomber,COL,SP,06/19/21,Forearm tightness,Activated,06/20/21,06/30/21,07/21/21,Activated
Randy Dobnak,MIN,SP,06/19/21,Strained finger (right middle),Activated,06/21/21,08/20/21,09/01/21,Activated
Robert Gsellman,NYM,RP,06/19/21,Torn lat,Activated,06/20/21,08/19/21,10/02/21,Activated
César Valdez,BAL,RP,06/20/21,Strained lower back,Activated,06/21/21,07/01/21,07/04/21,Activated
Kevin Plawecki,BOS,C,06/20/21,Strained hamstring,Activated,06/21/21,07/01/21,07/09/21,Activated
Christian Arroyo,BOS,INF,06/20/21,Knee contusion,Activated,06/21/21,07/01/21,07/05/21,Activated
Adalberto Mondesi,KCR,SS,06/20/21,Strained oblique,Activated,06/21/21,07/01/21,09/01/21,Activated
Jeurys Familia,NYM,RP,06/20/21,Hip impingement,Activated,06/21/21,07/01/21,07/02/21,Activated
Kyle Finnegan,WSN,RP,06/20/21,Strained hamstring,Activated,06/21/21,07/01/21,07/06/21,Activated
Aaron Civale,CLE,SP,06/21/21,Sprained finger (right middle),Activated,06/22/21,08/21/21,09/07/21,Activated
Brett Anderson,MIL,SP,06/21/21,Knee contusion,Activated,06/22/21,07/02/21,07/06/21,Activated
Byron Buxton,MIN,OF,06/21/21,Fractured hand (left),Activated,06/22/21,07/02/21,08/27/21,Activated
Jonathan Villar,NYM,INF/OF,06/21/21,Strained calf,Activated,06/22/21,07/02/21,07/04/21,Activated
Tomás Nido,NYM,C,06/21/21,Wrist contusion,Activated,06/22/21,07/02/21,07/02/21,Activated
Lucas Sims,CIN,RP,06/22/21,Sprained elbow,Activated,06/23/21,07/03/21,08/08/21,Activated
Justin Upton,LAA,OF,06/22/21,Strained lower back,Activated,06/23/21,07/03/21,07/22/21,Activated
Daniel Vogelbach,MIL,1B,06/22/21,Strained hamstring,Activated,06/23/21,08/22/21,09/01/21,Activated
Luke Farrell,MIN,RP,06/22/21,Strained oblique,Activated,06/23/21,08/22/21,09/05/21,Activated
Daniel Ponce de Leon,STL,RP,06/22/21,Shoulder discomfort,Activated,06/23/21,07/03/21,08/09/21,Activated
Taylor Walls,TBR,SS,06/22/21,Wrist tendinitis,Activated,06/23/21,07/03/21,07/03/21,Activated
Sam Coonrod,PHI,RP,06/23/21,Forearm tendinitis,Activated,06/24/21,08/23/21,08/24/21,Activated
Brandon Belt,SFG,1B,06/23/21,Knee inflammation,Activated,06/24/21,07/04/21,08/05/21,Activated
Erick Fedde,WSN,SP,06/23/21,Strained oblique,Activated,06/24/21,07/04/21,07/06/21,Activated
Tejay Antone,CIN,RP,06/24/21,Strained forearm,Activated,06/25/21,07/05/21,08/24/21,Activated
Cody Poteet,MIA,SP,06/24/21,Sprained knee,60-Day IL,06/25/21,08/24/21,,No timetable for return
Joey Lucchesi,NYM,SP,06/24/21,Tommy John surgery,60-Day IL,06/19/21,08/18/21,,Out for 2021 season
Mark Canha,OAK,OF,06/24/21,Strained hip,Activated,06/25/21,07/05/21,07/17/21,Activated
Zack Britton,NYY,RP,06/25/21,Strained hamstring,Activated,06/26/21,07/06/21,07/15/21,Activated
Josh Fleming,TBR,SP,06/25/21,Strained calf,Activated,06/26/21,07/06/21,07/07/21,Activated
Ketel Marte,ARI,OF/INF,06/26/21,Strained hamstring,Activated,06/27/21,07/07/21,07/31/21,Activated
Michael Fulmer,DET,RP,06/26/21,Strained cervical spine,Activated,06/27/21,07/07/21,07/27/21,Activated
Wade Davis,KCR,RP,06/26/21,Strained forearm,Activated,06/27/21,07/07/21,07/17/21,Activated
Freddy Galvis,PHI,SS,06/26/21,Strained quad,Activated,06/27/21,07/07/21,08/24/21,Activated
Dinelson Lamet,SDP,SP,06/26/21,Forearm inflammation,Activated,06/27/21,07/07/21,09/01/21,Activated
Jose Trevino,TEX,C,06/26/21,Forearm contusion,Activated,06/29/21,07/09/21,07/23/21,Activated
Jake Lamb,CHW,INF/OF,06/27/21,Strained quad,Activated,06/28/21,07/08/21,08/06/21,Activated
Aaron Bummer,CHW,RP,06/27/21,Strained hamstring,Activated,06/28/21,07/08/21,07/16/21,Activated
Ryan Thompson,TBR,RP,06/27/21,Shoulder inflammation,60-Day IL,06/28/21,08/27/21,,No timetable for return
Tanner Rainey,WSN,RP,06/27/21,Stress reaction to tibia,Activated,06/28/21,07/08/21,07/29/21,Activated
Hunter Harvey,BAL,RP,06/28/21,Strained lat,60-Day IL,06/29/21,08/28/21,,Rehab assignment (8/17)
Ryan Tepera,CHC,RP,06/28/21,Strained calf,Activated,06/29/21,07/09/21,07/09/21,Activated
Colin Moran,PIT,1B/3B,06/28/21,Fractured wrist (left),Activated,06/29/21,07/09/21,8/6/21,Activated
Hunter Wood,TEX,RP,06/28/21,Elbow surgery,60-Day IL,05/23/21,07/22/21,,Out for 2021 season
Jose Lobaton,CHC,C,06/29/21,Sprained shoulder,60-Day IL,06/30/21,08/29/21,,No timetable for return
Evan Marshall,CHW,RP,06/29/21,Strained flexor,60-Day IL,06/30/21,08/29/21,,Rehab assignment (8/26)
José Urquidy,HOU,SP,06/29/21,Shoulder discomfort,Activated,06/30/21,07/10/21,09/01/21,Activated
Emmanuel Rivera,KCR,3B,06/29/21,Fractured hamate (left),Activated,06/30/21,07/01/21,08/04/21,Activated
Blake Snell,SDP,SP,06/29/21,Illness,Activated,06/29/21,06/30/21,07/04/21,Activated
Dan Altavilla,SDP,RP,06/29/21,Tommy John surgery,60-Day IL,04/17/21,06/16/21,,Out for 2021 season
Mike Tauchman,SFG,OF,06/29/21,Sprained knee,Activated,06/30/21,07/10/21,07/16/21,Activated
Willie Calhoun,TEX,OF,06/29/21,Forearm surgery,Activated,06/27/21,08/26/21,09/15/21,Activated
Maikel Franco,BAL,3B,06/30/21,Sprained ankle,Activated,07/04/21,07/14/21,07/23/21,Activated
John Curtiss,MIA,RP,06/30/21,Neck tightness,Activated,07/01/21,07/11/21,07/17/21,Activated
Sean Reid-Foley,NYM,RP,06/30/21,Elbow inflammation,Activated,07/01/21,08/30/21,09/26/21,Activated
Clint Frazier,NYY,OF,06/30/21,TBD,60-Day IL,07/01/21,08/30/21,,Out for 2021 season
Chaz Roe,TBR,RP,06/30/21,Shoulder surgery,60-Day IL,04/03/21,06/02/21,,Out for 2021 season
Jordy Mercer,WSN,INF,06/30/21,Strained quad,Activated,07/01/21,07/11/21,07/16/21,Activated
P.J. Higgins,CHC,C/INF,Jul '21,Flexor tendon surgery,60-Day IL,06/10/21,08/09/21,,Out for 2021 season
Kolten Wong,MIL,2B,07/01/21,Strained calf,Activated,07/02/21,07/12/21,07/16/21,Activated
Dellin Betances,NYM,RP,07/01/21,Shoulder surgery,60-Day IL,04/08/21,06/07/21,,Out for 2021 season
Thomas Szapucki,NYM,SP,Jul' 21,Ulnar nerve transposition surgery,60-Day IL,09/17/21,11/16/21,,Out for 2021 season
Trevor Rosenthal,OAK,RP,Jul '21,Hip surgery (torn labrum),60-Day IL,03/30/21,05/29/21,,Out for 2021 season
Erik González,PIT,INF/OF,07/01/21,Strained oblique,Activated,07/02/21,07/12/21,08/07/21,Activated
Ka'ai Tom,PIT,OF,07/01/21,Strained lower back,Activated,07/02/21,07/12/21,08/16/21,Activated
Blake Snell,SDP,SP,Jul '21,Gastroenteritis,Activated,07/06/21,07/16/21,07/17/21,Activated
Evan White,SEA,1B,Jul '21,Hip surgery (torn labrum),60-Day IL,05/14/21,07/13/21,,Out for 2021 season
Nick Margevicius,SEA,SP,Jul '21,Thoracic outlet syndrome surgery,60-Day IL,04/26/21,06/25/21,,Out for 2021 season
Tyler Chatwood,TOR,RP,07/01/21,Strained neck,Activated,07/02/21,07/12/21,07/30/21,Activated
Zac Gallen,ARI,SP,07/02/21,Strained hamstring,Activated,07/03/21,07/13/21,07/17/21,Activated
Kyle Schwarber,BOS,OF,07/02/21,Strained hamstring,Activated,07/03/21,07/13/21,08/13/21,Activated
Josh Naylor,CLE,OF/1B,07/02/21,Ankle surgery,60-Day IL,06/28/21,08/27/21,,Out for 2021 season
Alex Avila,WSN,C,07/02/21,Strained calf,Activated,07/03/21,07/13/21,09/01/21,Activated
Clayton Kershaw,LAD,SP,07/03/21,Forearm inflammation,Activated,07/04/21,09/02/21,09/13/21,Activated
Michael King,NYY,RP,07/03/21,Finger contusion (right middle),Activated,07/05/21,09/03/21,09/10/21,Activated
Mitch Moreland,OAK,1B,07/03/21,Undisclosed,Activated,07/04/21,07/05/21,07/16/21,Activated
Sam Long,SFG,SP,07/03/21,Strained lower back,Activated,07/04/21,07/14/21,07/27/21,Activated
Corey Oswalt,NYM,RP/SP,07/04/21,Knee inflammation,60-Day IL,07/05/21,09/03/21,,Rehab assignment (9/11)
Buster Posey,SFG,C,07/04/21,Thumb contusion (left),Activated,07/06/21,07/16/21,07/19/21,Activated
Joe Ross,WSN,SP,07/04/21,Elbow inflammation,Activated,07/07/21,07/17/21,07/26/21,Activated
Eddie Rosario,ATL,OF,07/05/21,Strained abdominal,Activated,07/06/21,07/16/21,08/27/21,Activated
Eric Sogard,CHC,INF,07/05/21,Thumb contusion,Activated,07/06/21,07/16/21,07/16/21,Activated
Kohl Stewart,CHC,RP,07/05/21,Elbow inflammation,60-Day IL,07/06/21,09/04/21,,No timetable for return
Yasmani Grandal,CHW,C,07/05/21,Torn knee tendon,Activated,07/06/21,07/16/21,08/27/21,Activated
Daz Cameron,DET,OF,07/05/21,Sprained toe,Activated,07/05/21,07/15/21,08/19/21,Activated
Victor González,LAD,RP,07/05/21,Plantar fascitis,Activated,07/06/21,07/16/21,07/19/21,Activated
Gregory Polanco,PIT,OF,07/05/21,Strained hip,Activated,07/06/21,07/16/21,07/17/21,Activated
Phillip Evans,PIT,INF/OF,07/05/21,Concussion,Activated,07/06/21,07/13/21,07/16/21,Activated
Jaylin Davis,SFG,OF,07/05/21,Strained hamstring,Activated,07/06/21,07/16/21,08/02/21,Activated
Manuel Margot,TBR,OF,07/05/21,Strained hamstring,Activated,07/06/21,07/16/21,07/27/21,Activated
Travis Lakins Sr.,BAL,RP,07/06/21,Elbow surgery (stress fracture),60-Day IL,06/30/21,08/29/21,,Out for 2021 season
Danny Santana,BOS,OF/1B,07/06/21,Strained quad,Activated,07/07/21,07/17/21,07/19/21,Activated
Jake Arrieta,CHC,SP,07/06/21,Strained hamstring,Activated,07/07/21,07/17/21,07/30/21,Activated
Jimmy Nelson,LAD,RP,07/06/21,Strained lumbar,Activated,07/07/21,07/17/21,07/25/21,Activated
Miguel Andujar,NYY,INF/OF,07/06/21,Strained wrist,60-Day IL,07/07/21,09/05/21,,Rehab assignment (9/19)
Drew Pomeranz,SDP,RP,07/06/21,Forearm inflammation,Activated,07/07/21,07/17/21,07/17/21,Activated
Justus Sheffield,SEA,SP,07/06/21,Strained forearm,Activated,07/07/21,07/17/21,09/01/21,Activated
John King,TEX,RP,07/06/21,Shoulder inflammation,60-Day IL,07/07/21,09/05/21,,Rehab assignment (8/10)
Sonny Gray,CIN,SP,07/07/21,Strained rib cage,Activated,07/08/21,07/18/21,07/18/21,Activated
Chad Pinder,OAK,INF/OF,07/07/21,Strained hamstring,Activated,07/08/21,07/18/21,08/20/21,Activated
Duane Underwood Jr.,PIT,RP,07/07/21,Side discomfort,Activated,07/08/21,07/18/21,07/18/21,Activated
Nick Ramirez,SDP,RP,07/07/21,Shoulder inflammation,Activated,07/08/21,07/18/21,07/26/21,Activated
Mike Brosseau,TBR,INF/OF,07/07/21,Strained oblique,Activated,07/08/21,07/18/21,07/20/21,Activated
Brooks Raley,HOU,RP,07/08/21,COVID-19 (protocol),Activated,07/08/21,07/09/21,07/25/21,Activated
Odúbel Herrera,PHI,OF,07/08/21,Ankle tendinitis,Activated,07/09/21,07/19/21,07/22/21,Activated
Yu Darvish,SDP,SP,07/08/21,Hip inflammation,Activated,07/09/21,07/19/21,07/19/21,Activated
Asdrúbal Cabrera,ARI,INF,07/09/21,Strained hamstring,Activated,07/10/21,07/20/21,07/24/21,Activated
Matt Andriese,BOS,RP,07/09/21,Hamstring tendinitis,Activated,07/10/21,07/20/21,08/17/21,Activated
