Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Ozzie Albies,ATL,2B,06/15/22,Foot surgery,Activated,06/14/22,08/13/22,09/16/22,Activated
Christian Arroyo,BOS,INF/OF,06/15/22,Undisclosed,Activated,06/15/22,06/16/22,06/24/22,Activated
Garrett Hampson,COL,INF/OF,06/15/22,Undisclosed,Activated,06/15/22,06/16/22,06/19/22,Activated
Casey Mize,DET,SP,06/15/22,Tommy John surgery,60-Day IL,04/15/22,06/14/22,10/06/22,Out for 2022 season
Mookie Betts,LAD,OF,06/15/22,Fractured rib,Activated,06/16/22,06/26/22,07/03/22,Activated
Canaan Smith-Njigba,PIT,OF,06/15/22,Fractured wrist,60-Day IL,06/16/22,08/15/22,10/06/22,No timetable for return
Yadier Molina,STL,C,06/15/22,Knee inflammation,Activated,06/16/22,06/26/22,08/02/22,Activated
Aaron Ashby,MIL,SP,06/16/22,Forearm inflammation,Activated,06/17/22,07/02/22,07/02/22,Activated
Cody Stashak,MIN,RP,06/16/22,Shoulder surgery (torn labrum),60-Day IL,05/22/22,07/21/22,10/06/22,Out for 2022 season
Tylor Megill,NYM,SP,06/16/22,Strained shoulder,Activated,06/17/22,08/16/22,09/19/22,Activated
Luis Severino,NYY,SP,06/16/22,Undisclosed,Activated,06/16/22,06/17/22,06/17/22,Activated
Frank Schwindel,CHC,1B,06/17/22,Strained lower back,Activated,06/18/22,06/28/22,07/14/22,Activated
Yoán Moncada,CHW,3B,06/17/22,Strained hamstring,Activated,06/18/22,06/28/22,06/28/22,Activated
Austin Meadows,DET,OF,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/28/22,Activated
Austin Warren,LAA,RP,06/17/22,Strained triceps,Activated,06/18/22,07/03/22,07/12/22,Activated
Jesús Aguilar,MIA,1B,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/21/22,Activated
Jesús Sánchez,MIA,OF,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/21/22,Activated
Zach Thompson,PIT,SP,06/17/22,Forearm nerve inflammation,Activated,06/18/22,07/03/22,07/03/22,Activated
Tucupita Marcano,PIT,INF/OF,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/30/22,Activated
Joe Musgrove,SDP,SP,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/23/22,Activated
Trevor Richards,TOR,RP,06/17/22,Strained neck,Activated,06/18/22,07/03/22,07/03/22,Activated
Evan Lee,WSN,RP,06/17/22,Strained flexor tendon,60-Day IL,06/18/22,08/17/22,10/06/22,Rehab assignment (8/15)
Kyle Bradish,BAL,SP,06/18/22,Shoulder inflammation,Activated,06/21/22,07/06/22,07/29/22,Activated
Dany Jiménez,OAK,RP,06/18/22,Strained shoulder,Activated,06/19/22,07/04/22,08/02/22,Activated
Hyun Jin Ryu,TOR,SP,06/18/22,Tommy John surgery,60-Day IL,06/02/22,08/01/22,10/06/22,Out for 2022 season
Andrew Heaney,LAD,SP,06/19/22,Shoulder inflammation,Activated,06/21/22,07/06/22,07/27/22,Activated
Tyler O'Neill,STL,OF,06/19/22,Strained hamstring,Activated,06/20/22,06/30/22,07/14/22,Activated
Kevin Kiermaier,TBR,OF,06/20/22,Hip inflammation,Activated,06/21/22,07/01/22,07/01/22,Activated
Manuel Margot,TBR,OF,06/20/22,Sprained knee,Activated,06/21/22,08/20/22,08/20/22,Activated
Josh Staumont,KCR,RP,06/21/22,Strained neck,Activated,06/23/22,07/08/22,07/15/22,Activated
Anthony Rendon,LAA,3B,06/21/22,Wrist surgery,Activated,06/15/22,08/14/22,09/28/22,Activated
Jimmy Herget,LAA,RP,06/21/22,Shoulder impingement,Activated,06/22/22,07/07/22,07/31/22,Activated
Miguel Sánchez,MIL,RP,06/21/22,Elbow discomfort,60-Day IL,06/22/22,08/21/22,10/06/22,No timetable for return
Royce Lewis,MIN,INF/OF,06/21/22,Knee surgery (partially torn ACL),60-Day IL,05/30/22,07/29/22,10/06/22,Out for 2022 season
Sam Moll,OAK,RP,06/21/22,Undisclosed,Activated,06/21/22,06/22/22,06/23/22,Activated
James McArthur,PHI,SP,06/21/22,Stress reaction -- elbow,60-Day IL,06/29/22,08/28/22,10/06/22,No timetable for return
Luis González,SFG,OF,06/21/22,Strained lower back,Activated,06/22/22,07/02/22,07/09/22,Activated
Yimi García,TOR,RP,06/21/22,Strained back,Activated,06/22/22,07/07/22,07/08/22,Activated
Daniel Norris,CHC,RP,06/22/22,Strained finger (left index),Activated,06/23/22,07/08/22,07/13/22,Activated
Adam Engel,CHW,OF,06/22/22,Strained hamstring,Activated,06/23/22,07/03/22,07/04/22,Activated
Danny Mendick,CHW,INF/OF,06/22/22,Torn knee ligament,60-Day IL,06/23/22,08/22/22,10/06/22,Out for 2022 season
Daniel Lynch IV,KCR,SP,06/22/22,Blister on finger (left index),Activated,06/23/22,07/08/22,07/11/22,Activated
Louis Head,MIA,RP,06/22/22,Shoulder impingement,Activated,06/23/22,07/08/22,07/12/22,Activated
Hunter Renfroe,MIL,OF,06/22/22,Strained calf,Activated,06/23/22,07/03/22,07/12/22,Activated
Adrian Morejon,SDP,RP,06/22/22,Shoulder inflammation,Activated,06/23/22,07/08/22,07/13/22,Activated
T.J. McFarland,STL,RP,06/22/22,COVID-19,Activated,06/22/22,06/23/22,07/11/22,Activated
Andrew Kittredge,TBR,RP,06/22/22,Tommy John surgery,60-Day IL,06/08/22,08/07/22,10/06/22,Out for 2022 season
Sean Bouchard,COL,OF/INF,06/23/22,Strained oblique,Activated,06/24/22,07/04/22,07/16/22,Activated
Joe Smith,MIN,RP,06/23/22,Strained back,Activated,06/24/22,07/09/22,07/13/22,Activated
Ty France,SEA,1B,06/23/22,Sprained elbow,Activated,06/24/22,07/04/22,07/07/22,Activated
Drew VerHagen,STL,RP,06/23/22,Shoulder impingement,Activated,06/24/22,07/09/22,07/13/22,Activated
Jason Heyward,CHC,OF,06/24/22,Knee inflammation,60-Day IL,06/27/22,08/26/22,10/06/22,Out for 2022 season
Jeff Hoffman,CIN,RP,06/24/22,Undisclosed,Activated,06/24/22,06/25/22,06/29/22,Activated
Daniel Hudson,LAD,RP,06/24/22,Torn knee ligament,60-Day IL,06/25/22,08/24/22,10/06/22,Out for 2022 season
Brandon Crawford,SFG,SS,06/24/22,Knee inflammation,Activated,06/25/22,07/05/22,07/05/22,Activated
Matt Bush,TEX,RP,06/24/22,Forearm discomfort,Activated,06/25/22,07/10/22,07/10/22,Activated
Zach Davies,ARI,RP,06/25/22,Shoulder inflammation,Activated,06/26/22,07/11/22,08/01/22,Activated
Austin Hedges,CLE,C,06/25/22,Concussion,Activated,06/26/22,07/03/22,07/08/22,Activated
Zach Eflin,PHI,SP,06/25/22,Knee contusion,Activated,06/26/22,08/25/22,09/12/22,Activated
Johan Camargo,PHI,INF,06/25/22,Strained knee,Activated,06/26/22,07/06/22,07/15/22,Activated
Connor Brogdon,PHI,RP,06/25/22,Undisclosed,Activated,06/25/22,06/26/22,07/15/22,Activated
Steven Wilson,SDP,RP,06/25/22,Hamstring tendinitis,Activated,06/26/22,07/11/22,07/15/22,Activated
Génesis Cabrera,STL,RP,06/25/22,Undisclosed,Activated,06/25/22,06/26/22,07/08/22,Activated
Kenley Jansen,ATL,RP,06/26/22,Irregular heartbeat,Activated,06/27/22,07/12/22,07/13/22,Activated
Ryan Feltner,COL,SP,06/26/22,Strained back,Activated,06/27/22,07/12/22,07/12/22,Activated
Archie Bradley,LAA,RP,06/26/22,Fractured elbow (right),Activated,06/27/22,08/26/22,09/27/22,Activated
Matt Duffy,LAA,INF,06/26/22,Lower back spasms,Activated,06/27/22,08/26/22,08/29/22,Activated
Zach McKinstry,LAD,INF/OF,06/26/22,Strained neck,Activated,06/25/22,07/05/22,07/06/22,Activated
Harrison Bader,NYY,OF,06/26/22,Plantar fascitis,Activated,06/27/22,08/26/22,09/20/22,Activated
Jed Lowrie,OAK,INF,06/26/22,Sprained shoulder,Activated,06/27/22,07/07/22,08/02/22,Activated
Jonah Bride,OAK,INF,06/26/22,Strained shoulder,Activated,06/27/22,07/07/22,07/25/22,Activated
Luis Torrens,SEA,C,06/26/22,Shoulder inflammation,Activated,06/27/22,07/07/22,07/09/22,Activated
Jack Flaherty,STL,SP,06/26/22,Strained shoulder,Activated,06/27/22,08/26/22,09/05/22,Activated
Michael Wacha,BOS,SP,06/28/22,Shoulder inflammation,Activated,07/05/22,07/20/22,08/14/22,Activated
Austin Meadows,DET,OF,06/28/22,Strained achilles (right and left),60-Day IL,06/17/22,08/16/22,10/06/22,Out for 2022 season
Jorge Soler,MIA,OF,06/28/22,Bilateral pelvis inflammation,Activated,06/29/22,07/09/22,07/15/22,Activated
Jazz Chisholm Jr.,MIA,2B,06/28/22,Stress fracture -- lower back,60-Day IL,06/29/22,08/28/22,10/06/22,Out for 2022 season
Trevor Larnach,MIN,OF,06/28/22,Core muscle surgery,60-Day IL,06/24/22,08/23/22,10/06/22,Rehab assignment (9/15)
Taylor Trammell,SEA,OF,06/28/22,Strained hamstring,Activated,06/29/22,07/09/22,08/13/22,Activated
Oscar Gonzalez,CLE,OF,06/29/22,Strained abdominal,Activated,06/30/22,07/10/22,08/02/22,Activated
Rony García,DET,SP,06/29/22,Shoulder soreness,Activated,06/30/22,07/15/22,07/24/22,Activated
Jason Castro,HOU,C,06/29/22,Knee discomfort,60-Day IL,06/30/22,08/29/22,10/06/22,No timetable for return
Bryce Harper,PHI,OF,06/29/22,Thumb surgery (left),Activated,06/26/22,08/25/22,08/26/22,Activated
Ranger Suárez,PHI,SP,06/29/22,Lower back spasms,Activated,06/30/22,07/15/22,07/15/22,Activated
Tom Murphy,SEA,C,06/29/22,Shoulder surgery,60-Day IL,05/07/22,07/06/22,10/06/22,Out for 2022 season
Adrian Houser,MIL,SP,06/30/22,Strained flexor tendon,Activated,07/01/22,07/16/22,08/24/22,Activated
Rich Hill,BOS,SP,07/01/22,Sprained knee,Activated,07/02/22,07/17/22,08/01/22,Activated
Lucas Sims,CIN,RP,Jul '22,Back surgery,60-Day IL,05/11/22,07/10/22,10/06/22,Out for 2022 season
Antonio Senzatela,COL,SP,07/01/22,Shoulder inflammation,Activated,07/02/22,07/17/22,07/22/22,Activated
Michael Lorenzen,LAA,SP,07/01/22,Strained shoulder,Activated,07/03/22,09/01/22,09/09/22,Activated
Trevor Rosenthal,MIL,RP,Jul '22,Strained hamstring,15-Day IL,07/21/22,08/05/22,10/06/22,No timetable for return
Tyrone Taylor,MIL,OF,07/01/22,Concussion,Activated,07/02/22,07/09/22,07/22/22,Activated
Danny Coulombe,MIN,RP,Jul' 22,Hip surgery,60-Day IL,05/28/22,07/27/22,10/06/22,Out for 2022 season
Chris Bassitt,NYM,SP,07/01/22,Undisclosed,Activated,07/01/22,07/02/22,07/08/22,Activated
Sean Doolittle,WSN,RP,Jul' 22,Elbow surgery (internal brace procedure),60-Day IL,04/20/22,06/19/22,10/06/22,Out for 2022 season
Art Warren,CIN,RP,07/02/22,Strained forearm,Activated,07/03/22,07/18/22,08/17/22,Activated
Tyler Mahle,CIN,SP,07/02/22,Strained shoulder,Activated,07/03/22,07/18/22,07/24/22,Activated
Ron Marinaccio,NYY,RP,07/02/22,Shoulder inflammation,Activated,07/03/22,07/18/22,07/24/22,Activated
Jackson Tetreault,WSN,SP,07/02/22,Stress fracture -- shoulder,60-Day IL,07/03/22,09/01/22,10/06/22,No timetable for return
Ian Kennedy,ARI,RP,07/03/22,Strained calf,Activated,07/04/22,07/19/22,07/20/22,Activated
Yerry De Los Santos,PIT,RP,07/03/22,Undisclosed,Activated,07/03/22,07/04/22,07/06/22,Activated
Thairo Estrada,SFG,INF,07/03/22,Undisclosed,Activated,07/03/22,07/04/22,07/08/22,Activated
Chris Taylor,LAD,OF/INF,07/04/22,Fractured foot,Activated,07/05/22,07/15/22,08/05/22,Activated
Craig Stammen,SDP,RP,07/04/22,Shoulder inflammation,Activated,07/06/22,09/04/22,09/11/22,Activated
Curt Casali,SEA,C,07/04/22,Strained oblique,Activated,07/05/22,07/15/22,08/11/22,Activated
Kyle Hendricks,CHC,SP,07/05/22,Strained shoulder (capsular tear),60-Day IL,07/06/22,09/04/22,10/06/22,Out for 2022 season
Vince Velasquez,CHW,SP,07/05/22,Blister -- finger (right index),Activated,07/06/22,07/21/22,08/15/22,Activated
Jake Burger,CHW,3B,07/05/22,Bone bruise -- hand (right),Activated,07/06/22,07/16/22,08/02/22,Activated
Wily Peralta,DET,RP,07/05/22,Strained hamstring,Activated,07/06/22,07/21/22,08/03/22,Activated
Chris Archer,MIN,SP,07/05/22,Hip tightness,Activated,07/02/22,07/17/22,07/17/22,Activated
Evan Longoria,SFG,3B,07/05/22,Strained oblique,Activated,07/06/22,07/16/22,07/16/22,Activated
Anthony DeSclafani,SFG,SP,07/05/22,Ankle surgery,60-Day IL,06/27/22,08/26/22,10/06/22,Out for 2022 season
Jeffrey Springs,TBR,RP,07/05/22,Lower leg tightness,Activated,07/07/22,07/22/22,07/24/22,Activated
Yusei Kikuchi,TOR,SP,07/05/22,Strained neck,Activated,07/06/22,07/21/22,07/28/22,Activated
Reed Garrett,WSN,RP,07/05/22,Biceps inflammation,Activated,07/06/22,07/21/22,08/04/22,Activated
Tyler Danish,BOS,RP,07/06/22,Elbow discomfort,Activated,07/07/22,07/22/22,08/28/22,Activated
Ross Detwiler,CIN,RP,07/07/22,Lower back discomfort,Activated,07/08/22,07/23/22,07/29/22,Activated
Luis Cessa,CIN,RP,07/07/22,Abdominal discomfort,Activated,07/08/22,07/23/22,08/02/22,Activated
Aramis Garcia,CIN,C,07/07/22,Finger discomfort,Activated,07/08/22,09/06/22,10/04/22,Activated
Jurickson Profar,SDP,OF,07/07/22,Concussion,Activated,07/08/22,07/15/22,07/15/22,Activated
Christian Arroyo,BOS,INF/OF,07/08/22,Strained groin,Activated,07/09/22,07/19/22,07/30/22,Activated
Connor Seabold,BOS,SP,07/08/22,Strained forearm,Activated,07/09/22,07/24/22,07/26/22,Activated
Ken Giles,SEA,RP,07/08/22,Shoulder discomfort,Activated,07/09/22,07/24/22,08/12/22,Activated
Tommy La Stella,SFG,INF,07/08/22,Undisclosed,Activated,07/08/22,07/09/22,07/26/22,Activated
Zack Littell,SFG,RP,07/08/22,Strained oblique,Activated,07/09/22,07/24/22,08/17/22,Activated
Yordan Alvarez,HOU,OF/1B,07/09/22,Hand inflammation,Activated,07/10/22,07/20/22,07/21/22,Activated
Jonathan Heasley,KCR,SP,07/09/22,Shoulder tendinitis,Activated,07/10/22,07/25/22,07/30/22,Activated
James McCann,NYM,C,07/09/22,Strained oblique,Activated,07/10/22,07/20/22,08/04/22,Activated
Andrelton Simmons,CHC,SS,07/10/22,Strained shoulder,Activated,07/11/22,07/21/22,08/06/22,Activated
Brusdar Graterol,LAD,RP,07/10/22,Shoulder inflammation,Activated,07/11/22,07/26/22,08/22/22,Activated
Miguel Castro,NYY,RP,07/10/22,Strained shoulder,Activated,07/13/22,09/11/22,10/03/22,Activated
Bryan Reynolds,PIT,OF,07/10/22,Strained oblique,Activated,07/11/22,07/21/22,07/25/22,Activated
Dane Dunning,TEX,SP,07/10/22,Ankle impingement,Activated,07/11/22,07/26/22,07/26/22,Activated
Darren O'Day,ATL,RP,07/11/22,Strained calf,60-Day IL,07/12/22,09/10/22,10/06/22,No timetable for return
Kevin Plawecki,BOS,C,07/11/22,Undisclosed,Activated,07/11/22,07/12/22,07/13/22,Activated
Jimmy Yacabonis,MIA,RP,07/11/22,Strained groin,Activated,07/13/22,07/28/22,07/30/22,Activated
Josh Fleming,TBR,SP,07/11/22,Strained oblique,Activated,07/12/22,07/27/22,08/28/22,Activated
Mitch Garver,TEX,C,07/11/22,Flexor tendon surgery,60-Day IL,07/11/22,09/09/22,10/06/22,Out for 2022 season
Trevor Story,BOS,2B,07/12/22,Hairline fracture -- wrist,Activated,07/13/22,07/23/22,08/27/22,Activated
Matt Strahm,BOS,RP,07/12/22,Wrist contusion,Activated,07/13/22,07/28/22,08/19/22,Activated
Albert Almora Jr.,CIN,OF,07/12/22,Undisclosed,Activated,07/12/22,07/13/22,08/01/22,Activated
Beau Brieske,DET,SP,07/12/22,Forearm soreness,60-Day IL,07/18/22,09/16/22,10/06/22,Out for 2022 season
Mike Trout,LAA,OF,07/12/22,Ribcage inflammation,Activated,07/15/22,07/25/22,08/19/22,Activated
Wander Franco,TBR,SS,07/12/22,Hand surgery (hamate),Activated,07/10/22,07/20/22,09/09/22,Activated
Joe Barlow,TEX,RP,07/12/22,Blister (index finger),Activated,07/13/22,07/28/22,08/17/22,Activated
Ethan Roberts,CHC,RP,07/13/22,Tommy John surgery,60-Day IL,04/30/22,06/29/22,10/06/22,Out for 2022 season
Aaron Civale,CLE,SP,07/13/22,Sprained wrist,Activated,07/14/22,07/29/22,08/10/22,Activated
Luis Severino,NYY,SP,07/13/22,Strained lat,Activated,07/14/22,09/12/22,09/21/22,Activated
Josh Winckowski,BOS,SP,07/14/22,COVID-19,Activated,07/14/22,07/15/22,07/25/22,Activated
Mike Moustakas,CIN,3B,07/14/22,Undisclosed,Activated,07/14/22,07/15/22,07/18/22,Activated
Jon Berti,MIA,INF/OF,07/14/22,Strained groin,Activated,07/15/22,07/25/22,08/12/22,Activated
Ryan Jeffers,MIN,C,07/14/22,Fractured thumb,Activated,07/15/22,09/13/22,09/27/22,Activated
Dakota Hudson,STL,SP,07/14/22,Strained neck,Activated,07/15/22,07/30/22,07/31/22,Activated
Juan Yepez,STL,OF/1B,07/14/22,Strained forearm,Activated,07/15/22,07/25/22,08/17/22,Activated
Jalen Beeks,TBR,RP,07/14/22,Lower leg tightness,Activated,07/15/22,07/30/22,07/30/22,Activated
Tyler Clippard,WSN,RP,07/14/22,Strained groin,Activated,07/19/22,08/03/22,08/12/22,Activated
Brandon Crawford,SFG,SS,07/15/22,Knee inflammation,Activated,07/16/22,07/26/22,08/06/22,Activated
Mauricio Llovera,SFG,RP,07/15/22,Strained flexor,60-Day IL,07/16/22,09/14/22,10/06/22,No timetable for return
Luis Robert Jr.,CHW,OF,07/16/22,Lightheadedness/blurred vision,Activated,07/19/22,07/29/22,08/02/22,Activated
Dauri Moreta,CIN,RP,07/16/22,Undisclosed,Activated,07/16/22,07/17/22,07/20/22,Activated
Daniel Lynch IV,KCR,SP,07/16/22,Blister,Activated,07/17/22,08/01/22,08/01/22,Activated
Jhonathan Díaz,LAA,SP,07/16/22,TBD,60-Day IL,09/04/22,11/03/22,10/06/22,Out for 2022 season
Dominic Smith,NYM,OF/1B,07/16/22,Sprained ankle,Activated,07/17/22,07/27/22,08/11/22,Activated
Chase De Jong,PIT,RP,07/16/22,Knee tendinitis,Activated,07/17/22,08/01/22,08/02/22,Activated
Matt Wisler,TBR,RP,07/16/22,Strained neck,Activated,07/24/22,08/08/22,09/01/22,Activated
Edward Olivares,KCR,OF,07/17/22,Strained quad,60-Day IL,07/19/22,09/17/22,10/06/22,Rehab assignment (8/30)
Jace Peterson,MIL,INF/OF,07/17/22,Sprained elbow,Activated,07/20/22,07/30/22,08/26/22,Activated
Caleb Thielbar,MIN,RP,07/17/22,Strained hamstring,Activated,07/19/22,08/03/22,08/03/22,Activated
Harold Ramírez,TBR,OF,07/17/22,Fractured thumb,Activated,07/18/22,07/28/22,08/16/22,Activated
Brad Miller,TEX,INF/OF,07/17/22,Strained neck,Activated,07/18/22,07/28/22,08/05/22,Activated
Elieser Hernández,MIA,RP,07/19/22,Undisclosed,Activated,07/19/22,07/20/22,08/06/22,Activated
Brad Wieck,CHC,RP,07/20/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Vladimir Gutierrez,CIN,SP,07/20/22,Tommy John surgery,60-Day IL,06/04/22,08/03/22,10/06/22,Out for 2022 season
Jake Brentz,KCR,RP,07/21/22,Tommy John surgery,60-Day IL,04/30/22,06/29/22,10/06/22,Out for 2022 season
Rafael Devers,BOS,3B,07/22/22,Strained hamstring,Activated,07/23/22,08/02/22,08/02/22,Activated
Jorge Soler,MIA,OF,07/22/22,Lower back spasms,60-Day IL,07/23/22,09/21/22,10/06/22,Out for 2022 season
Adam Duvall,ATL,OF,07/23/22,Sprained wrist,60-Day IL,07/24/22,09/22/22,10/06/22,Out for 2022 season
Reynaldo López,CHW,RP,07/23/22,Strained lower back,Activated,07/25/22,08/09/22,08/09/22,Activated
Jeff Hoffman,CIN,RP,07/23/22,Forearm tightness,60-Day IL,07/24/22,09/22/22,10/06/22,Out for 2022 season
Jhoulys Chacín,COL,RP,07/23/22,Toe sesamoiditis,Activated,07/24/22,08/08/22,08/19/22,Activated
Michael Pineda,DET,SP,07/23/22,Triceps tightness,Activated,07/24/22,08/08/22,09/01/22,Activated
Brian Anderson,MIA,3B/OF,07/23/22,Sprained shoulder,Activated,07/24/22,08/03/22,08/12/22,Activated
Garrett Cooper,MIA,1B/OF,07/23/22,Wrist contusion,Activated,07/24/22,08/03/22,08/03/22,Activated
Tommy Nance,MIA,RP,07/23/22,Strained groin,Activated,07/24/22,08/08/22,08/13/22,Activated
Giancarlo Stanton,NYY,OF,07/23/22,Achilles tendonitis,Activated,07/24/22,08/03/22,08/25/22,Activated
Jake Marisnick,PIT,OF,07/23/22,Sprained toe,Activated,07/24/22,08/03/22,08/07/22,Activated
Evan Longoria,SFG,3B,07/23/22,Strained hamstring,Activated,07/24/22,08/03/22,08/08/22,Activated
Steven Matz,STL,SP,07/23/22,Sprained knee (torn MCL),Activated,07/24/22,08/08/22,09/17/22,Activated
Rony García,DET,SP,07/24/22,Shoulder soreness,60-Day IL,07/25/22,09/23/22,10/06/22,Doubtful for 2022 season
Max Kepler,MIN,OF,07/24/22,Fractured toe,Activated,07/27/22,08/06/22,08/06/22,Activated
Drew Smith,NYM,RP,07/24/22,Strained lat,Activated,07/25/22,08/09/22,09/20/22,Activated
Erick Fedde,WSN,SP,07/24/22,Shoulder inflammation,Activated,07/27/22,08/11/22,08/23/22,Activated
Keynan Middleton,ARI,RP,07/25/22,Strained ankle,Activated,07/26/22,08/10/22,09/01/22,Activated
Jonathan Araúz,BAL,INF,07/25/22,Fractured finger (right),Activated,07/26/22,08/05/22,08/23/22,Activated
Trevor Rogers,MIA,SP,07/25/22,Lower back spasms,Activated,07/26/22,08/10/22,08/31/22,Activated
Diego Castillo,SEA,RP,07/25/22,Shoulder inflammation,Activated,07/26/22,08/10/22,08/10/22,Activated
Francisco Mejía,TBR,C,07/25/22,Shoulder impingement,Activated,07/26/22,08/05/22,08/05/22,Activated
MacKenzie Gore,WSN,SP,07/25/22,Elbow inflammation,15-Day IL,07/26/22,08/10/22,10/06/22,Out for 2022 season
Tyler Gilbert,ARI,SP,07/26/22,Sprained elbow,60-Day IL,07/27/22,09/25/22,10/06/22,Questionable for 2022 season
Angel Zerpa,KCR,SP,07/26/22,Knee discomfort,60-Day IL,07/27/22,09/25/22,10/06/22,Rehab assignment (9/10)
Mike Ford,ATL,1B,07/27/22,Strained neck,Activated,07/30/22,08/09/22,08/10/22,Activated
Tyler Wells,BAL,SP,07/27/22,Strained oblique,Activated,07/28/22,08/12/22,09/07/22,Activated
Justin Turner,LAD,3B,07/27/22,Strained abdominal,Activated,07/30/22,08/09/22,08/09/22,Activated
Michael King,NYY,RP,07/27/22,Elbow surgery (fracture),60-Day IL,07/23/22,09/21/22,10/06/22,Out for 2022 season
Justin Verlander,HOU,SP,07/28/22,Strained calf,Activated,07/29/22,08/13/22,09/16/22,Activated
Daniel Castano,MIA,RP,07/28/22,Concussion,7-Day IL,07/29/22,08/05/22,10/06/22,No timetable for return
Joc Pederson,SFG,OF,07/28/22,Concussion,Activated,07/29/22,08/05/22,08/06/22,Activated
Mike Zunino,TBR,C,07/28/22,Thoracic outlet syndrome surgery,60-Day IL,06/10/22,08/09/22,10/06/22,Out for 2022 season
Rob Refsnyder,BOS,OF,07/29/22,Sprained knee,Activated,07/30/22,08/09/22,08/16/22,Activated
Miguel Sanó,MIN,1B,07/29/22,Knee inflammation,60-Day IL,07/30/22,09/28/22,10/06/22,Questionable for 2022 season
David Bednar,PIT,RP,07/29/22,Lower back inflammation,Activated,07/31/22,08/15/22,09/22/22,Activated
Tommy Milone,SEA,RP,07/29/22,Strained neck,Activated,07/30/22,08/14/22,08/02/22,Activated
Caleb Smith,ARI,RP,07/30/22,Fractured hand (non-throwing),Activated,07/31/22,08/10/22,08/29/22,Activated
Dylan Moore,SEA,INF/OF,07/30/22,Back spasms,Activated,07/31/22,08/10/22,08/10/22,Activated
Julio Rodríguez,SEA,OF,07/30/22,Wrist contusion,Activated,07/31/22,08/10/22,08/11/22,Activated
Thairo Estrada,SFG,INF,07/30/22,Concussion,Activated,07/31/22,08/07/22,08/07/22,Activated
Ross Stripling,TOR,SP,07/30/22,Strained glute,Activated,07/31/22,08/15/22,08/17/22,Activated
Kris Bryant,COL,OF,07/31/22,Plantar fascitis,10-Day IL,08/01/22,08/11/22,10/06/22,Out for 2022 season
Jandel Gustave,MIL,RP,07/31/22,Forearm discomfort,15-Day IL,08/01/22,08/16/22,10/06/22,No timetable for return
Hunter Greene,CIN,SP,08/01/22,Strained shoulder,Activated,08/02/22,08/17/22,09/17/22,Activated
Paul Campbell,MIA,RP,Aug '22,Tommy John surgery,60-Day IL,04/17/22,06/16/22,10/06/22,Out for 2022 season
Kyle Garlick,MIN,OF,08/01/22,Ribcage contusion,Activated,08/02/22,08/12/22,08/26/22,Activated
Drew VerHagen,STL,RP,Aug '22,Hip surgery,15-Day IL,07/15/22,07/30/22,10/06/22,Out for 2022 season
Kevin Kiermaier,TBR,OF,Aug '22,Hip surgery,60-Day IL,07/10/22,09/08/22,10/06/22,Out for 2022 season
Jon Gray,TEX,SP,08/01/22,Strained oblique,Activated,08/02/22,08/12/22,09/12/22,Activated
Kyle Nelson,ARI,RP,08/02/22,Lower back spasms,Activated,08/05/22,08/20/22,09/01/22,Activated
Steven Brault,CHC,RP,08/02/22,Undisclosed,Activated,08/02/22,08/03/22,08/17/22,Activated
Avisaíl García,MIA,OF,08/02/22,Strained hamstring,Activated,08/03/22,08/13/22,09/06/22,Activated
Kole Calhoun,TEX,OF,08/02/22,Heel irritation,Activated,08/03/22,08/13/22,08/21/22,Activated
Dennis Santana,TEX,RP,08/02/22,Sprained ankle,Activated,08/03/22,08/18/22,08/23/22,Activated
Brayan Bello,BOS,SP,08/03/22,Strained groin,Activated,08/04/22,08/19/22,08/24/22,Activated
Chad Kuhl,COL,SP,08/03/22,Strained hip flexor,Activated,08/04/22,08/19/22,08/25/22,Activated
Yency Almonte,LAD,RP,08/03/22,Elbow tightness,Activated,08/04/22,08/19/22,09/28/22,Activated
Omar Narváez,MIL,C,08/03/22,Strained quad,Activated,08/04/22,08/14/22,08/20/22,Activated
Jorge Alcala,MIN,RP,08/03/22,Elbow debridement surgery,60-Day IL,04/11/22,06/10/22,10/06/22,Out for 2022 season
Dillon Peters,PIT,RP,08/03/22,Elbow inflammation,Activated,08/04/22,08/19/22,09/15/22,Activated
Tyler Heineman,PIT,C,08/03/22,Strained groin,Activated,08/04/22,08/14/22,08/17/22,Activated
Tanner Rainey,WSN,RP,08/03/22,Tommy John surgery,60-Day IL,07/11/22,09/09/22,10/06/22,Out for 2022 season
Tyler Stephenson,CIN,C,08/04/22,Shoulder surgery (fractured clavicle),60-Day IL,07/23/22,09/21/22,10/06/22,Out for 2022 season
Clayton Kershaw,LAD,SP,08/04/22,Lower back discomfort,Activated,08/05/22,08/20/22,09/01/22,Activated
Tommy Hunter,NYM,RP,08/04/22,Lower back tightness,Activated,08/05/22,08/20/22,08/26/22,Activated
