Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Brandon Hughes,CHC,RP,06/28/23,Knee surgery (debridement),60-Day IL,06/12/23,08/11/23,,Rehab assignment (9/3)
Matthew Boyd,DET,SP,06/28/23,Tommy John surgery,60-Day IL,06/27/23,08/26/23,,Out for 2023 season
Josh Taylor,KCR,RP,06/28/23,Back surgery (herniated disc),60-Day IL,05/28/23,07/27/23,,No timetable for return
Matt Carasiti,COL,RP,06/29/23,Shoulder inflammation,Activated,06/30/23,07/15/23,08/27/23,Activated
Brandon Drury,LAA,INF,06/29/23,Shoulder contusion,Activated,06/30/23,07/10/23,08/04/23,Activated
Jake Woodford,STL,RP,06/29/23,Strained shoulder,Activated,06/30/23,07/15/23,09/01/23,Activated
Drew Carlton,SDP,RP,06/30/23,Elbow inflammation,60-Day IL,07/01/23,08/30/23,,Rehab assignment (8/18)
Bryce Miller,SEA,SP,06/30/23,Blister on finger (right middle) ,Activated,07/01/23,07/16/23,07/16/23,Activated
Shane McClanahan,TBR,SP,06/30/23,Back tightness,Activated,07/01/23,07/16/23,07/17/23,Activated
Romy Gonzalez,CHW,INF/OF,Jul '23,Shoulder surgery (torn labrum),60-Day IL,06/18/23,08/17/23,,Out for 2023 season
Josh Staumont,KCR,RP,Jul '23,Thoracic outlet syndrome surgery,60-Day IL,06/06/23,08/05/23,,Out for 2023 season
Royce Lewis,MIN,INF,07/01/23,Strained oblique,Activated,07/02/23,07/12/23,08/15/23,Activated
Carlos Pérez,OAK,C,07/01/23,Fractured thumb,Activated,07/02/23,07/12/23,08/15/23,Activated
Drew Rucinski,OAK,SP,Jul '23,Back surgery,60-Day IL,05/17/23,07/16/23,,Out for 2023 season
Ji Hwan Bae,PIT,INF/OF,07/01/23,Sprained ankle,Activated,07/02/23,07/12/23,08/18/23,Activated
Michael Wacha,SDP,SP,07/01/23,Shoulder inflammation,Activated,07/02/23,07/17/23,08/15/23,Activated
Reiss Knehr,SDP,RP,Jul '23,Tommy John surgery,60-Day IL,06/28/23,08/27/23,,Out for 2023 season
Anthony DeSclafani,SFG,SP,07/01/23,Shoulder fatigue,Activated,07/02/23,07/17/23,07/18/23,Activated
Drew VerHagen,STL,RP,07/01/23,Hip impingement,Activated,07/02/23,07/17/23,07/22/23,Activated
Drew Rasmussen,TBR,SP,Jul '23,Elbow surgery (internal brace),60-Day IL,05/12/23,07/11/23,,Out for 2023 season
Thaddeus Ward,WSN,RP,07/01/23,Shoulder inflammation,Activated,07/02/23,07/17/23,09/14/23,Activated
Cionel Pérez,BAL,RP,07/02/23,Forearm discomfort,Activated,07/03/23,07/18/23,07/18/23,Activated
Garrett Whitlock,BOS,SP,07/02/23,Elbow inflammation,Activated,07/03/23,07/18/23,08/13/23,Activated
Tyler Alexander,DET,RP,07/02/23,Strained shoulder,60-Day IL,07/03/23,09/01/23,,Out for 2023 season
Jazz Chisholm Jr.,MIA,OF,07/02/23,Strained oblique,Activated,07/03/23,07/13/23,07/31/23,Activated
Thairo Estrada,SFG,INF,07/02/23,Fractured hand,Activated,07/03/23,07/13/23,08/05/23,Activated
Nick Madrigal,CHC,INF,07/03/23,Strained hamstring,Activated,07/04/23,07/14/23,07/29/23,Activated
Sam Bachman,LAA,RP,07/03/23,Shoulder inflammation,60-Day IL,07/11/23,09/09/23,,No timetable for return
Andrew Nardi,MIA,RP,07/03/23,Triceps inflammation,Activated,07/04/23,07/19/23,08/01/23,Activated
Kaleb Ort,BOS,RP,07/04/23,Elbow inflammation,60-Day IL,07/05/23,09/03/23,,Rehab assignment (9/16)
Joe Kelly,CHW,RP,07/04/23,Elbow inflammation,Activated,07/05/23,07/20/23,07/22/23,Activated
Jose Altuve,HOU,2B,07/04/23,Strained oblique,Activated,07/04/23,07/14/23,07/26/23,Activated
Zack Greinke,KCR,SP,07/04/23,Strained shoulder,Activated,07/05/23,07/20/23,07/20/23,Activated
Anthony Rendon,LAA,3B,07/04/23,Shin bone bruise,60-Day IL,07/11/23,09/09/23,,Out for 2023 season
Rowdy Tellez,MIL,1B,07/04/23,Forearm inflammation,Activated,07/05/23,07/15/23,08/19/22,Activated
Adam Wainwright,STL,SP,07/04/23,Strained shoulder,Activated,07/05/23,07/20/23,07/24/23,Activated
Andrew Knizner,STL,C,07/04/23,Groin discomfort,Activated,07/05/23,07/15/23,07/16/23,Activated
Wyatt Mills,BOS,RP,07/05/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Dansby Swanson,CHC,SS,07/05/23,Heel contusion,Activated,07/06/23,07/16/23,07/22/23,Activated
Cal Quantrill,CLE,SP,07/05/23,Shoulder inflammation,Activated,07/06/23,07/21/23,09/01/23,Activated
Mike Trout,LAA,OF,07/05/23,Hand surgery (fractured hamate,Activated,07/04/23,07/14/23,08/22/23,Activated
Daniel Hudson,LAD,RP,07/05/23,Sprained knee,60-Day IL,07/06/23,09/04/23,,Questionable for 2023 season
Jake Bauers,NYY,OF,07/05/23,Shoulder contusion,Activated,07/06/23,07/16/23,07/23/23,Activated
Esteury Ruiz,OAK,OF,07/05/23,Shoulder subluxation,Activated,07/06/23,07/16/23,08/05/23,Activated
Andrew McCutchen,PIT,Of,07/05/23,Elbow inflammation,Activated,07/06/23,07/16/23,07/16/23,Activated
Jonathan Davis,MIA,OF,07/06/23,Knee surgery (meniscus),60-Day IL,07/05/23,09/03/23,,Expected to miss 3-6 months
José Alvarado,PHI,RP,07/06/23,Elbow inflammation,Activated,07/07/23,07/22/23,08/21/23,Activated
Ke'Bryan Hayes,PIT,3B,07/06/23,Lower back inflammation,Activated,07/07/23,07/17/23,08/01/23,Activated
Tommy Edman,STL,INF/OF,07/06/23,Wrist inflammation,Activated,07/07/23,07/17/23,08/01/23,Activated
Nick Anderson,ATL,RP,07/07/23,Strained shoulder,60-Day IL,07/08/23,09/06/23,,Rehab assignment (9/19)
Reiver Sanmartin,CIN,RP,07/07/23,Tommy John surgery,60-Day IL,05/08/23,07/07/23,,Out for 2023 season
Edward Olivares,KCR,OF,07/07/23,Strained oblique,Activated,07/08/23,07/18/23,07/18/23,Activated
A.J. Minter,ATL,RP,07/08/23,Shoulder inflammation,Activated,07/12/23,07/27/23,07/31/23,Activated
Jo Adell,LAA,OF,07/08/23,Strained oblique,Activated,07/11/23,09/09/23,09/18/23,Activated
Josh Harrison,PHI,INF/OF,07/08/23,Wrist contusion,Activated,07/09/23,07/19/23,07/21/23,Activated
Shane Bieber,CLE,SP,07/09/23,Elbow inflammation,Activated,07/12/23,09/10/23,09/22/23,Activated
Kyle Freeland,COL,SP,07/09/23,Shoulder subluxation (non-throwing),Activated,07/11/23,07/26/23,07/28/23,Activated
Wade Miley,MIL,SP,07/09/23,Elbow discomfort,Activated,07/14/23,07/29/23,08/02/23,Activated
Brian Anderson,MIL,3B/OF,07/09/23,Strained lower back,Activated,07/13/23,07/23/23,08/03/23,Activated
Elieser Hernández,NYM,SP,07/09/23,Strained pectoral,60-Day IL,07/24/23,09/22/23,,Questionable for 2023 season
Manny Piña,OAK,C,07/09/23,Wrist contusion,Activated,07/11/23,07/21/23,07/31/23,Activated
Richard Lovelady,OAK,RP,07/09/23,Strained forearm,15-Day IL,07/11/23,09/09/23,,Out for 2023 season
Cristian Pache,PHI,OF,07/09/23,Elbow irritation,Activated,07/11/23,07/21/23,09/01/23,Activated
Josh Sborz,TEX,RP,07/09/23,Biceps tendinitis,Activated,07/12/23,09/10/23,07/28/23,Activated
Hunter Harvey,WSN,RP,07/14/23,Strained elbow,Activated,07/15/23,07/30/23,08/15/23,Activated
Cedric Mullins,BAL,OF,07/15/23,Strained groin,Activated,07/16/23,07/26/23,08/11/23,Activated
Chris Devenski,LAA,RP,07/15/23,Strained hamstring,Activated,07/16/23,07/31/23,08/25/23,Activated
Josh Donaldson,NYY,3B,07/15/23,Strained calf,Activated,07/16/23,09/14/23,08/29/23,Activated
Adrian Morejon,SDP,RP,07/15/23,Knee inflammation,Activated,07/16/23,07/31/23,08/17/23,Activated
Kolby Allard,ATL,RP,07/16/23,Shoulder nerve inflammation,60-Day IL,07/17/23,09/15/23,,No timetable for return
Kevin Newman,CIN,INF,07/16/23,Gastritis,Activated,07/17/23,07/27/23,07/24/23,Activated
Brandon Crawford,SFG,SS,07/16/23,Knee inflammation,Activated,07/17/23,07/27/23,07/29/23,Activated
Starling Marte,NYM,OF,07/17/23,Migraine headaches,Activated,07/17/23,07/27/23,08/04/23,Activated
Zach Davies,ARI,SP,07/18/23,Lower back inflammation,Activated,07/19/23,08/03/23,08/26/23,Activated
Sam Hilliard,ATL,OF,07/18/23,Heel contusion,60-Day IL,07/19/23,09/17/23,,No timetable for return
Curt Casali,CIN,C,07/18/23,Foot contusion,10-Day IL,07/21/23,07/31/23,,No timetable for return
Daniel Lynch IV,KCR,SP,07/18/23,Strained shoulder,60-Day IL,07/19/23,09/17/23,,Rehab assignment (9/21)
Jake Marisnick,LAD,OF,07/18/23,Strained hamstring,60-Day IL,07/19/23,09/17/23,,Rehab assignment (9/12)
Dustin May,LAD,SP,07/18/23,Flexor tendon/Tommy John revision surgery,60-Day IL,05/18/23,07/17/23,,Out for 2023 season
Yacksel Ríos,OAK,RP,07/18/23,Raynaud’s syndrome surgery,60-Day IL,06/29/23,08/28/23,,Out for 2023 season
Ryan Noda,OAK,1B,07/18/23,Fractured jaw,Activated,07/19/23,07/29/23,08/21/23,Activated
Nathan Eovaldi,TEX,SP,07/18/23,Strained forearm,Activated,07/27/23,08/11/23,09/05/23,Activated
Paolo Espino,WSN,RP,07/18/23,Strained finger,Activated,07/19/23,08/03/23,08/06/23,Activated
José De León,MIN,RP,07/19/23,Tommy John surgery,60-Day IL,06/25/23,08/24/23,,Out for 2023 season
Jarred Kelenic,SEA,OF,07/19/23,Fractured foot,Activated,07/20/23,07/30/23,09/11/23,Activated
Alek Jacob,SDP,RP,07/20/23,Elbow inflammation,60-Day IL,07/21/23,09/19/23,,No timetable for return
Taylor Walls,TBR,INF,07/20/23,Strained oblique,Activated,07/21/23,07/31/23,09/01/23,Activated
Luis Guillorme,NYM,INF,07/21/23,Strained calf,Activated,07/22/23,08/01/23,09/18/23,Activated
AJ Pollock,SFG,OF,07/21/23,Strained hamstring,Activated,07/22/23,08/01/23,08/01/23,Activated
Francisco Mejía,TBR,C,07/21/23,Sprained knee,Activated,07/22/23,08/01/23,08/22/23,Activated
Corey Seager,TEX,SS,07/21/23,Sprained thumb,Activated,07/22/23,08/01/23,08/02/23,Activated
Gabriel Moreno,ARI,C,07/22/23,Shoulder inflammation,Activated,07/23/23,08/02/23,08/13/23,Activated
Chase Anderson,COL,SP,07/22/23,Shoulder inflammation,Activated,07/25/23,08/09/23,09/03/23,Activated
Kris Bryant,COL,OF,07/22/23,Fractured finger (left index),Activated,07/23/23,08/02/23,09/11/23,Activated
Mason Englert,DET,RP,07/22/23,Hip tightness,15-Day IL,07/23/23,08/07/23,,Rehab assignment (8/12)
Greg Jones,TBR,INF/OF,07/22/23,Strained hamstring,60-Day IL,09/16/23,11/15/23,,Out for 2023 season
Otto Lopez,TOR,INF/OF,07/22/23,Strained oblique,60-Day IL,08/01/23,09/30/23,,Rehab assignment (9/19)
Anthony DeSclafani,SFG,SP,07/23/23,Strained elbow flexor,60-Day IL,07/27/23,09/25/23,,Questionable for 2023 season
Aaron Hicks,BAL,OF,07/24/23,Strained hamstring,Activated,07/25/23,08/04/23,08/14/23,Activated
Jesse Winker,MIL,OF,07/24/23,Back spasms,Activated,07/25/23,08/04/23,10/02/23,Activated
Evan Longoria,ARI,3B,07/25/23,Strained lower back,Activated,07/26/23,08/05/23,08/21/23,Activated
Griffin Canning,LAA,SP,07/25/23,Strained calf,Activated,07/29/23,08/13/23,08/13/23,Activated
Jonny DeLuca,LAD,OF,07/25/23,Strained hamstring,Activated,07/26/23,08/05/23,08/31/23,Activated
Matt Barnes,MIA,RP,07/25/23,Hip surgery,60-Day IL,06/02/23,08/01/23,,Out for 2023 season
Antonio Senzatela,COL,SP,07/26/23,Tommy John surgery,60-Day IL,05/11/23,07/10/23,,Out for 2023 season
Jonah Heim,TEX,C,07/26/23,Strained wrist,Activated,07/27/23,08/06/23,08/13/23,Activated
Nick Pratto,KCR,1B,07/27/23,Strained groin,Activated,07/26/23,08/05/23,09/08/23,Activated
Jose Trevino,NYY,C,07/27/23,Wrist surgery,60-Day IL,07/18/23,09/16/23,,Out for 2023 season
Tommy Henry,ARI,SP,07/28/23,Elbow inflammation,60-Day IL,07/29/23,09/27/23,,Questionable for 2023 season
Joely Rodríguez,BOS,RP,07/28/23,Hip tightness,15-Day IL,07/25/23,08/09/23,,Rehab assignment (9/19)
Jonathan India,CIN,2B,07/28/23,Plantar fascitis,Activated,07/29/23,08/08/23,09/10/23,Activated
Justin Wilson,MIL,RP,07/28/23,Strained lat,15-Day IL,07/29/23,09/27/23,,Out for 2023 season
Joe Musgrove,SDP,SP,07/28/23,Shoulder inflammation,15-Day IL,08/01/23,08/16/23,,Out for 2023 season
Jordan Romano,TOR,RP,07/28/23,Lower back inflammation,Activated,07/29/23,08/13/23,08/15/23,Activated
Rico Garcia,WSN,RP,07/28/23,Biceps tendinitis,Activated,07/29/23,08/13/23,09/01/23,Activated
Taylor Ward,LAA,OF,07/29/23,Facial fractures,60-Day IL,07/30/23,09/28/23,,Questionable for 2023 season
Julio Teheran,MIL,SP,07/29/23,Hip impingement,Activated,07/30/23,08/14/23,09/20/23,Activated
Alex Kirilloff,MIN,1B/OF,07/29/23,Strained shoulder,Activated,07/30/23,08/09/23,09/08/23,Activated
Calvin Faucher,TBR,RP,07/29/23,Biceps tendinitis,60-Day IL,09/23/23,11/22/23,,Out for 2023 season
Mike Yastrzemski,SFG,OF,07/30/23,Strained hamstring,Activated,07/31/23,08/10/23,08/30/23,Activated
Daysbel Hernández,ATL,RP,07/31/23,Forearm inflammtion,Activated,08/01/23,09/30/23,10/07/23,Activated
Marcus Stroman,CHC,SP,07/31/23,Hip inflammation,Activated,08/01/23,08/16/23,09/15/23,Activated
Josh Naylor,CLE,1B,07/31/23,Strained oblique,Activated,08/01/23,08/11/23,09/03/23,Activated
Bo Bichette,TOR,SS,07/31/23,Patellar tendonitis,Activated,08/01/23,08/11/23,08/19/23,Activated
Mason Thompson,WSN,RP,07/31/23,Knee contusion,Activated,08/02/23,08/17/23,08/20/23,Activated
Austin Adams,ARI,RP,08/01/23,Fractured ankle,60-Day IL,08/02/23,10/01/23,,Out for 2023 season
Ben Lively,CIN,SP,08/01/23,Strained pectoral,Activated,08/02/23,08/17/23,08/26/23,Activated
Tyler Freeman,CLE,INF/OF,08/01/23,Strained shouler,Activated,08/02/23,08/12/23,08/15/23,Activated
Anthony Rizzo,NYY,1B,08/01/23,Post-concussion syndrome,60-Day IL,08/02/23,10/01/23,,Out for 2023 season
Tim Hill,SDP,RP,08/01/23,Sprained finger (left ring),Activated,08/02/23,08/17/23,09/01/23,Activated
Brad Miller,TEX,INF/OF,08/01/23,Strained hamstring,60-Day IL,08/02/23,10/01/23,,Out for 2023 season
Trevor Richards,TOR,RP,08/01/23,Neck inflammation,Activated,08/02/23,08/17/23,08/18/23,Activated
Liam Hendriks,CHW,RP,08/02/23,Tommy John surgery,60-Day IL,06/10/23,08/09/23,,Out for 2023 season
Seby Zavala,CHW,C,08/02/23,Strained oblique,Activated,08/03/23,08/13/23,09/04/23,Activated
Taylor Clarke,KCR,RP,08/02/23,Elbow inflammation,Activated,08/03/23,08/18/23,08/18/23,Activated
JT Chargois,MIA,RP,08/02/23,Strained oblique,Activated,08/03/23,08/18/23,08/25/23,Activated
Byron Buxton,MIN,OF,08/02/23,Strained groin,Activated,08/03/23,08/13/23,10/02/23,Activated
Joe Ryan,MIN,SP,08/02/23,Strained groin,Activated,08/03/23,08/18/23,08/26/23,Activated
James Kaprielian,OAK,SP,08/02/23,Arthroscopic shoulder surgery (posterior labrum),60-Day IL,06/27/23,08/26/23,,Out for 2023 season
Brendan Donovan,STL,INF/OF,08/02/23,Elbow surgery,60-Day IL,07/29/23,09/27/23,,Out for 2023 season
Jake Fraley,CIN,OF,08/03/23,"Stress fracture, fourth left toe",Activated,08/04/23,08/14/23,09/01/23,Activated
Zach Neto,LAA,SS,08/03/23,Lower back inflammation,Activated,08/04/23,08/14/23,09/10/23,Activated
Dauri Moreta,PIT,RP,08/03/23,Lower back discomfort,Activated,08/04/23,08/19/23,08/20/23,Activated
Bryan Woo,SEA,SP,08/03/23,Forearm inflammation,Activated,08/05/23,08/20/23,08/22/23,Activated
David Fry,CLE,UTL,08/04/23,Strained hamstring,Activated,08/05/23,08/15/23,09/01/23,Activated
Danny Coulombe,BAL,RP,08/05/23,Biceps tendonitis,Activated,08/07/23,08/22/23,08/24/23,Activated
Michael Grove,LAD,SP,08/05/23,Strained lat,Activated,08/06/23,08/21/23,09/23/23,Activated
Jovani Moran,MIN,RP,08/05/23,Strained forearm,60-Day IL,09/24/23,11/23/23,,Out for 2023 season
Starling Marte,NYM,OF,08/05/23,Strained groin,10-Day IL,08/06/23,08/16/23,,Out for 2023 season
Nestor Cortes,NYY,SP,08/05/23,Strained rotator cuff,60-Day IL,08/08/23,10/07/23,,Out for 2023 season
Brandon Marsh,PHI,OF,08/05/23,Knee contusion,Activated,08/06/23,08/16/23,08/20/23,Activated
Zack Greinke,KCR,SP,08/06/23,Elbow soreness,Activated,08/07/23,08/22/23,08/22/23,Activated
Carlos Rodón,NYY,SP,08/06/23,Strained hamstring,Activated,08/07/23,08/22/23,08/22/23,Activated
Kevin Kiermaier,TOR,OF,08/06/23,Elbow laceration,Activated,08/07/23,08/17/23,08/18/23,Activated
AJ Pollock,SFG,OF,08/08/23,Strained oblique,Activated,08/09/23,08/19/23,09/05/23,Activated
José Abreu,HOU,1B,08/09/23,Back inflammation,Activated,08/10/23,08/20/23,08/23/23,Activated
Joe Kelly,LAD,RP,08/09/23,Forearm inflammation,Activated,08/10/23,08/25/23,09/13/23,Activated
Blake Perkins,MIL,OF,08/09/23,Strained oblique,Activated,08/10/23,08/20/23,09/17/23,Activated
Carmen Mlodzinski,PIT,RP,08/09/23,Elbow soreness,Activated,08/10/23,08/25/23,09/01/23,Activated
Tucupita Marcano,PIT,INF/OF,08/09/23,Knee surgery (torn ACL),60-Day IL,07/25/23,09/23/23,,Out for 2023 season
J.P. Crawford,SEA,SS,08/09/23,Concussion,Activated,08/10/23,08/17/23,08/21/23,Activated
Josh Jung,TEX,3B,08/09/23,Thumb surgery,Activated,08/07/23,08/17/23,09/18/23,Activated
Phil Maton,HOU,RP,08/11/23,Elbow contusion,Activated,08/12/23,08/27/23,08/27/23,Activated
Yency Almonte,LAD,RP,08/11/23,Sprained knee,15-Day IL,08/12/23,08/27/23,,Rehab assignment (9/30)
Willi Castro,MIN,INF/OF,08/11/23,Strained oblique,Activated,08/12/23,08/22/23,09/03/23,Activated
Ji Man Choi,SDP,1B,08/11/23,Strained oblique,Activated,08/12/23,08/22/23,09/15/23,Activated
Hagen Danner,TOR,RP,08/11/23,Strained oblique,60-Day IL,08/12/23,10/11/23,,Out for 2023 season
Josh Walker,NYM,RP,08/12/23,Strained oblique,60-Day IL,08/13/23,10/12/23,,Out for 2023 season
Steven Matz,STL,SP,08/12/23,Strained lat,15-Day IL,08/13/23,08/28/23,,No timetable for return
Nolan Gorman,STL,2B,08/12/23,Strained lower back,Activated,08/14/23,08/24/23,08/25/23,Activated
Ozzie Albies,ATL,2B,08/13/23,Strained hamstring,Activated,08/14/23,08/24/23,08/28/23,Activated
Michael Kelly,CLE,RP,08/13/23,Strained lower back,Activated,08/15/23,08/30/23,09/19/23,Activated
Huascar Brazobán,MIA,RP,08/13/23,Strained hamstring,Activated,08/14/23,08/29/23,09/26/23,Activated
J.C. Mejía,MIL,RP,08/13/23,Shoulder inflammation,Activated,08/14/23,10/13/23,09/20/23,Activated
JJ Bleday,OAK,OF,08/13/23,Sprained knee,Activated,08/14/23,08/24/23,09/26/23,Activated
Ranger Suárez,PHI,SP,08/13/23,Strained hamstring,Activated,08/16/23,08/31/23,09/01/23,Activated
Tom Murphy,SEA,C,08/13/23,Sprained thumb,10-Day IL,08/14/23,08/24/23,,No timetable for return
Mark Mathias,SFG,INF/OF,08/13/23,Strained shoulder,60-Day IL,08/14/23,10/13/23,,Out for 2023 season
Aaron Hicks,BAL,OF,08/14/23,Strained lower back,Activated,08/16/23,08/26/23,09/03/23,Activated
Angel Felipe,OAK,RP,08/14/23,Sprained elbow,15-Day IL,08/15/23,08/30/23,,No timetable for return
Kevin Newman,CIN,INF,08/15/23,Strained oblique,Activated,08/16/23,08/26/23,09/25/23,Activated
C.J. Cron,LAA,1B,08/15/23,Lower back inflammation,Activated,08/16/23,08/26/23,09/16/23,Activated
Mark Vientos,NYM,3B,08/15/23,Wrist tendonitis,Activated,08/16/23,08/26/23,08/27/23,Activated
Lars Nootbaar,STL,OF,08/15/23,Abdomen contusion,Activated,08/16/23,08/26/23,09/01/23,Activated
Kevin Kelly,TBR,RP,08/15/23,Sprained ankle,Activated,08/16/23,08/31/23,09/01/23,Activated
Cam Gallagher,CLE,C,08/16/23,Concussion,Activated,08/17/23,08/24/23,08/24/23,Activated
Tyler Kinley,COL,SP,08/16/23,Elbow inflammation,Activated,08/17/23,09/01/23,09/01/23,Activated
Austin Pruitt,OAK,RP,08/16/23,Strained forearm,15-Day IL,08/17/23,09/01/23,,No timetable for return
Ross Stripling,SFG,SP,08/16/23,Strained back,Activated,08/17/23,09/01/23,09/15/23,Activated
Matthew Liberatore,STL,SP,08/16/23,Lower back tightness,Activated,08/19/23,09/03/23,09/04/23,Activated
Manuel Margot,TBR,OF,08/16/23,Elbow surgery (loose bodies),Activated,08/15/23,08/25/23,09/14/23,Activated
Luis Medina,OAK,SP,08/18/23,Blister on finger (right index) ,Activated,08/19/23,09/03/23,09/04/23,Activated
Angel Perdomo,PIT,RP,08/18/23,Elbow discomfort,60-Day IL,08/19/23,10/18/23,,Out for 2023 season
Brandon Crawford,SFG,SS,08/18/23,Strained forearm,Activated,08/19/23,08/29/23,09/01/23,Activated
Yonny Chirinos,ATL,SP,08/19/23,Elbow inflammation,60-Day IL,08/20/23,10/19/23,,Out for 2023 season
Grae Kessinger,HOU,INF,08/19/23,Health and safety protocols,Activated,08/18/23,08/28/23,09/01/23,Activated
J.D. Martinez,LAD,DH,08/19/23,Strained groin,Activated,08/20/23,08/30/23,09/08/23,Activated
Stuart Fairchild,CIN,OF,08/20/23,Concussion,Activated,08/21/23,08/28/23,08/28/23,Activated
Johnny Cueto,MIA,RP,08/20/23,Viral infection,Activated,08/18/23,09/02/23,09/02/23,Activated
Billy McKinney,NYY,OF/1B,08/20/23,Back spasms,10-Day IL,08/21/23,08/31/23,,No timetable for return
Henry Davis,PIT,OF,08/20/23,Strained hand,Activated,08/21/23,08/31/23,09/15/23,Activated
Emerson Hancock,SEA,SP,08/20/23,Strained shoulder,60-Day IL,08/21/23,10/20/23,,Out for 2023 season
Shane McClanahan,TBR,SP,08/21/23,Tommy John surgery,60-Day IL,08/03/23,10/02/23,,Out for 2023 season
Mike Trout,LAA,OF,08/22/23,Hand discomfort,60-Day IL,08/23/23,10/22/23,,Out for 2023 season
Avisaíl García,MIA,OF,08/22/23,Strained hamstring,10-Day IL,08/23/23,09/02/23,,No timetable for return
Oliver Ortega,MIN,RP,08/22/23,Strained back,60-Day IL,08/23/23,10/22/23,,Out for 2023 season
John Curtiss,NYM,RP,08/22/23,Elbow surgery (loose body),60-Day IL,08/14/23,10/13/23,,Out for 2023 season
Marco Gonzales,SEA,SP,08/22/23,Forearm sugery (nerve decompression),60-Day IL,05/31/23,07/30/23,,Out for 2023 season
Dominic Fletcher,ARI,OF,08/23/23,Fractured finger,60-Day IL,09/04/23,11/03/23,,Out for 2023 season
Joey Votto,CIN,1B,08/23/23,Shoulder discomfort,Activated,08/24/23,09/03/23,09/10/23,Activated
Matt Thaiss,LAA,C,08/23/23,Shoulder inflammation,Activated,08/24/23,09/03/23,09/03/23,Activated
Michael Conforto,SFG,OF,08/23/23,Strained hamstring,Activated,08/24/23,09/03/23,09/15/23,Activated
Stone Garrett,WSN,OF,08/23/23,Fractured leg (fibula),60-Day IL,08/24/23,10/23/23,,Out for 2023 season
Michael Fulmer,CHC,RP,08/24/23,Strained forearm,Activated,08/25/23,09/09/23,09/11/23,Activated
Alex Young,CIN,RP,08/24/23,Strained hamstring,Activated,08/25/23,09/09/23,09/18/23,Activated
Guillermo Zuñiga,STL,RP,08/24/23,Strained forearm,60-Day IL,08/25/23,10/24/23,,Out for 2023 season
Yu Darvish,SDP,SP,08/25/23,Bone spur in elbow,15-Day IL,08/26/23,09/10/23,,Out for 2023 season
Jake Cronenworth,SDP,INF,08/25/23,Fractured wrist,10-Day IL,08/26/23,09/05/23,,No timetable for return
Chase Silseth,LAA,SP,08/26/23,Concussion,Activated,08/27/23,09/03/23,09/28/23,Activated
Erik Swanson,TOR,RP,08/26/23,Thoracic spine inflammation,Activated,08/27/23,09/11/23,09/11/23,Activated
Pablo Reyes,BOS,INF,08/27/23,Elbow discomfort,Activated,08/28/23,09/07/23,09/12/23,Activated
Brennan Bernardino,BOS,RP,08/27/23,Undisclosed,Activated,08/27/23,09/03/23,09/03/23,Activated
Matt McLain,CIN,INF,08/27/23,Strained oblique,10-Day IL,08/28/23,09/07/23,,Out for 2023 season
Andrew Vasquez,DET,RP,08/27/23,Strained calf,Activated,08/28/23,09/12/23,09/29/23,Activated
John McMillon,KCR,RP,08/27/23,Strained forearm,15-Day IL,08/28/23,09/12/23,,No timetable for return
Adrian Houser,MIL,SP,08/27/23,Elbow effusion,Activated,08/28/23,09/12/23,09/14/23,Activated
Steven Wilson,SDP,RP,08/27/23,Hip inflammation,15-Day IL,08/28/23,09/12/23,,No timetable for return
Jason Adam,TBR,RP,08/27/23,Strained oblique,Activated,08/31/23,09/15/23,09/21/23,Activated
Matt Chapman,TOR,3B,08/27/23,Sprained finger (right middle),Activated,08/28/23,09/07/23,09/14/23,Activated
Bo Bichette,TOR,SS,08/27/23,Strained quad,Activated,08/28/23,09/07/23,09/08/23,Activated
Austin Gomber,COL,SP,08/28/23,Lower back inflammation,60-Day IL,09/05/23,11/04/23,,Out for 2023 season
Jarren Duran,BOS,OF,08/30/23,Toe surgery,60-Day IL,08/21/23,10/20/23,,Out for 2023 season
Ian Hamilton,NYY,RP,08/30/23,Strained groin,Activated,08/31/23,09/15/23,09/16/23,Activated
Freddy Tarnok,OAK,SP,08/30/23,Hip surgery,60-Day IL,08/11/23,10/10/23,,Out for 2023 season
Keynan Middleton,NYY,RP,08/31/23,Shoulder inflammation,Activated,09/03/23,09/18/23,09/29/23,Activated
Drey Jameson,ARI,RP,Sep '23,Sprained elbow,60-Day IL,07/07/23,09/05/23,,Out for 2023 season
Terrin Vavra,BAL,INF/OF,09/01/23,Strained shoulder,60-Day IL,09/14/23,11/13/23,,Out for 2023 season
James Paxton,BOS,SP,09/01/23,Knee inflammation,15-Day IL,09/07/23,09/22/23,,Out for 2023 season
Fernando Cruz,CIN,RP,09/01/23,Undisclosed,Activated,09/01/23,09/02/23,09/08/23,Activated
Ben Lively,CIN,SP,09/01/23,Undisclosed,Activated,09/01/23,09/08/23,09/14/23,Activated
Justin Dunn,CIN,SP,Sep '23,Shoulder surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Hunter Greene,CIN,SP,09/01/23,Undisclosed,Activated,09/01/23,09/08/23,09/10/23,Activated
Graham Ashcraft,CIN,SP,09/01/23,Stress reaction (toe),60-Day IL,09/02/23,11/01/23,,Out for 2023 season
