pitches,Player,No. TJ Surgeries
1388.0,Paco Rodriguez,1.0
1383.0,Tim Herrin,0.0
1378.0,Tim Dillard,0.0
1376.0,Bryce Jarvis,0.0
1375.0,Brian Schlitter,1.0
1371.0,Chris Mazza,0.0
1364.0,Victor Vodnik,0.0
1360.0,Geoff Geary,0.0
1359.0,Robert Garcia,0.0
1359.0,Tristan Beck,0.0
1356.0,Andre Jackson,1.0
1354.0,Domingo Acevedo,0.0
1351.0,Luke Bard,0.0
1343.0,Brad Thomas,0.0
1342.0,Merkin Valdez,1.0
1337.0,Sam Selman,0.0
1336.0,Tyson Miller,0.0
1334.0,Rony Garcia,0.0
1328.0,Garrett Hill,1.0
1324.0,Cody Poteet,1.0
1323.0,Chris Leroux,0.0
1323.0,Mason Englert,1.0
1321.0,Riley Smith,0.0
1319.0,Sixto Sanchez,0.0
1313.0,Salomon Torres,0.0
1310.0,Chad Bell,1.0
1307.0,Elmer Dessens,0.0
1306.0,George Soriano,0.0
1291.0,Yohan Pino,0.0
1289.0,Aaron Blair,0.0
1284.0,Deivi Garcia,0.0
1284.0,Carmen Mlodzinski,0.0
1282.0,Zack Kelly,1.0
1281.0,Domingo Tapia,1.0
1280.0,Kirby Snead,0.0
1280.0,Drew Rucinski,0.0
1278.0,Jake Newberry,0.0
1276.0,Kyle Crockett,0.0
1275.0,Aquilino Lopez,0.0
1272.0,Thyago Vieira,0.0
1271.0,Chris Waters,0.0
1269.0,Aaron Barrett,1.0
1267.0,DL Hall,0.0
1266.0,Jake Brentz,1.0
1265.0,Penn Murfee,1.0
1264.0,Donnie Veal,1.0
1261.0,Victor Alcantara,0.0
1259.0,Robert Stock,0.0
1259.0,Tejay Antone,2.0
1259.0,Zach Jackson,0.0
1060.0,Zach Jackson,0.0
1258.0,Jeremy Horst,0.0
1255.0,J.C. Mejia,0.0
1254.0,Gregory Santos,0.0
1250.0,Justin Martinez,1.0
1249.0,Kohl Stewart,0.0
1248.0,Enrique Burgos,0.0
1248.0,Marcos Mateo,1.0
1248.0,DJ Herz,0.0
1242.0,Jeremiah Estrada,1.0
1240.0,Preston Claiborne,0.0
1239.0,Fernando Romero,1.0
1239.0,Jeff Beliveau,0.0
1239.0,Joey Krehbiel,0.0
1238.0,Duane Below,1.0
1238.0,Edwin Uceta,0.0
1235.0,Pat Venditte,0.0
1230.0,Jim Miller,0.0
1224.0,Brendan Donnelly,1.0
1223.0,Shane Carle,0.0
1222.0,Jose De Leon,2.0
1221.0,Randy Flores,0.0
1212.0,Tyler Cravy,0.0
1208.0,Mark DiFelice,0.0
1204.0,Yariel Rodriguez,0.0
1204.0,Josh Kinney,1.0
1202.0,Pedro Hernandez,0.0
1198.0,Luis Frias,0.0
1195.0,Zach Logue,0.0
1188.0,Yoshinobu Yamamoto,0.0
1187.0,Keider Montero,0.0
1187.0,Rob Zastryzny,0.0
1186.0,Declan Cronin,0.0
1183.0,Cody Stashak,0.0
1181.0,James McArthur,0.0
1175.0,Brian Shouse,0.0
1174.0,Gregory Infante,0.0
1173.0,Thomas Hatch,0.0
1171.0,Jordan Wicks,0.0
1168.0,David Riske,1.0
1167.0,Justin Bruihl,1.0
1166.0,Severino Gonzalez,0.0
1165.0,Tony Zych,0.0
1165.0,Daulton Jefferies,2.0
1160.0,Tom Cosgrove,1.0
1160.0,Duaner Sanchez,0.0
1160.0,Jason Alexander,1.0
1160.0,Elvis Araujo,1.0
1160.0,Kaleb Ort,0.0
1158.0,Pat Dean,0.0
1156.0,Joe Barlow,0.0
1154.0,Alan Busenitz,0.0
1149.0,Dario Agrazal,0.0
1147.0,Andrew Vasquez,0.0
1144.0,Kyle McGowin,0.0
1143.0,Corbin Martin,1.0
1140.0,Michael Ynoa,1.0
1140.0,Pedro Villarreal,0.0
1136.0,Scott Eyre,1.0
1134.0,Rob Wooten,2.0
1132.0,Sean Poppen,0.0
1129.0,Jose Torres,0.0
1129.0,Keiichi Yabu,0.0
1127.0,Ben Heller,1.0
1125.0,Joey Devine,2.0
1125.0,T.J. Zeuch,0.0
1125.0,Angel Guzman,1.0
1116.0,Alberto Arias,0.0
1113.0,Randy Rosario,1.0
1113.0,Mauricio Llovera,0.0
1113.0,Sean Nolin,1.0
1111.0,Joe Boyle,0.0
1111.0,Ryan Carpenter,0.0
1111.0,Ryan Garton,0.0
1107.0,Horacio Ramirez,0.0
1103.0,Erik Miller,0.0
1102.0,Emmet Sheehan,1.0
1100.0,Luis Vizcaino,0.0
1098.0,Dan Giese,1.0
1096.0,Kiko Calero,0.0
1094.0,J.R. Graham,0.0
1094.0,Tom Glavine,0.0
1093.0,Dillon Maples,0.0
1093.0,Tyler Bashlor,1.0
1092.0,Zac Reininger,1.0
1092.0,Louis Head,0.0
1091.0,Bryan Hudson,0.0
1091.0,Donovan Hand,0.0
1089.0,Orion Kerkering,0.0
1089.0,Doug Waechter,0.0
1087.0,Sam Demel,1.0
1086.0,Kohei Arihara,0.0
1082.0,Kanekoa Texeira,0.0
1081.0,Grant Anderson,0.0
1079.0,Konnor Pilkington,0.0
1073.0,Charlie Haeger,1.0
1073.0,Matt Carasiti,1.0
1072.0,Tomo Ohka,0.0
1072.0,Edgar Garcia,0.0
1071.0,Scott Effross,1.0
1070.0,Justin Lehr,1.0
1070.0,Art Warren,1.0
1069.0,Jonathan Albaladejo,0.0
1065.0,Brett de Geus,0.0
1064.0,Mike Zagurski,1.0
1060.0,Bryan Bullington,0.0
1058.0,Mike Ekstrom,0.0
1057.0,Max Meyer,1.0
1057.0,Scott Rice,0.0
1056.0,Cade Povich,0.0
1055.0,Stephen Nogosek,0.0
1054.0,Ashton Goudeau,0.0
1050.0,Troy Percival,0.0
1046.0,Bobby Cassevah,1.0
1046.0,Cade Smith,0.0
1043.0,Kenny Rosenberg,0.0
1043.0,Drey Jameson,1.0
1042.0,Chad Bradford,0.0
1041.0,Ryan Fernandez,0.0
1039.0,Max Castillo,0.0
1039.0,Brad Wieck,2.0
1039.0,Yoshinori Tateyama,0.0
1031.0,Hayden Birdsong,0.0
1027.0,Francis Martes,1.0
1024.0,Bo Schultz,1.0
1024.0,Alberto Castillo,0.0
1023.0,Phil Klein,0.0
1021.0,Freddy Dolsi,0.0
1021.0,Robby Scott,0.0
1018.0,Kason Gabbard,0.0
1016.0,B.J. Rosenberg,0.0
1016.0,Cody Eppley,0.0
1015.0,Jimmie Sherfy,0.0
1015.0,Lewis Thorpe,1.0
1014.0,Enoli Paredes,0.0
1013.0,Packy Naughton,1.0
1008.0,Joel De La Cruz,0.0
1006.0,Jake Buchanan,0.0
1004.0,Masa Kobayashi,0.0
1004.0,Yasuhiko Yabuta,0.0
1001.0,Manuel Rodriguez,0.0
999.0,Ralph Garza Jr.,0.0
998.0,Noah Davis,1.0
998.0,Yuki Matsui,0.0
997.0,Andrew Moore,0.0
993.0,Jacob Latz,0.0
993.0,Tyler Zuber,0.0
990.0,Justin Shafer,0.0
984.0,Junior Fernandez,0.0
980.0,Daniel Wright,0.0
979.0,Brooks Brown,0.0
977.0,Roman Colon,0.0
977.0,Craig Hansen,0.0
977.0,Cody Ponce,0.0
972.0,Trevor Kelley,0.0
971.0,Lisalverto Bonilla,1.0
970.0,Neil Wagner,1.0
970.0,Evan Reed,1.0
969.0,Kyle Nicolas,0.0
968.0,Justin Berg,0.0
967.0,Gary Glover,0.0
966.0,Shawn Dubin,0.0
965.0,A.J. Achter,0.0
963.0,Zach Braddock,1.0
962.0,Yunesky Maya,0.0
960.0,Randy Williams,1.0
960.0,Jairo Asencio,0.0
956.0,Wes Parsons,0.0
954.0,Vinnie Chulk,0.0
953.0,Fu-Te Ni,1.0
953.0,Franquelis Osoria,0.0
952.0,Joe Martinez,0.0
950.0,Jose E. Hernandez,0.0
948.0,Cody Martin,0.0
947.0,Jon Duplantier,0.0
946.0,Emerson Hancock,0.0
945.0,Oliver Ortega,0.0
945.0,Tyler Danish,0.0
945.0,Michael Mariot,0.0
943.0,Connor Overton,2.0
941.0,Jordan Smith,0.0
936.0,Kevin Chapman,1.0
932.0,Eric Yardley,0.0
931.0,Harrison Musgrave,1.0
929.0,James Norwood,0.0
928.0,Angel Perdomo,1.0
928.0,Anthony Molina,0.0
927.0,Chad Sobotka,0.0
926.0,Jose A. Valdez,0.0
926.0,Joe Wieland,1.0
925.0,Deck McGuire,0.0
921.0,Adam Loewen,0.0
919.0,Mike Kickham,0.0
919.0,Jose Dominguez,0.0
917.0,Ryan Feierabend,1.0
914.0,Matt Chico,1.0
914.0,Brandon Cunniff,0.0
912.0,Koda Glover,1.0
911.0,Bob Keppel,0.0
911.0,Steven Shell,0.0
910.0,Matt Hall,0.0
908.0,Wei-Chung Wang,1.0
907.0,Ross Wolf,0.0
905.0,Stephen Tarpley,0.0
904.0,Artie Lewicki,2.0
904.0,Stolmy Pimentel,0.0
903.0,Sam Clay,0.0
903.0,Carlos Contreras,0.0
901.0,Maikel Cleto,0.0
901.0,Tim Melville,1.0
900.0,John Bale,0.0
898.0,Brendan McKay,1.0
898.0,Ray Kerr,0.0
896.0,Warner Madrigal,0.0
894.0,Tyrell Jenkins,0.0
894.0,Tim Wood,1.0
893.0,Chris Seddon,0.0
892.0,Scott Maine,1.0
891.0,Brooks Pounders,1.0
890.0,Dario Alvarez,0.0
889.0,Walker Lockett,0.0
888.0,Kyle Keller,0.0
884.0,Brandon Brennan,1.0
878.0,Eduard Bazardo,0.0
878.0,Reiss Knehr,0.0
876.0,Jamie Walker,0.0
874.0,Henry Sosa,0.0
873.0,Mike Timlin,0.0
873.0,Simon Castro,1.0
872.0,Clay Zavada,1.0
870.0,Chris Murphy,1.0
867.0,Ryan Castellani,0.0
866.0,Eduardo Sanchez,1.0
865.0,Jorge Julio,0.0
865.0,Michael Schwimer,0.0
865.0,Jimmy Gobble,0.0
864.0,Lenny DiNardo,0.0
862.0,Ryan Sherriff,1.0
861.0,Phillippe Aumont,0.0
859.0,Dillon Overton,1.0
859.0,Eury De La Rosa,0.0
857.0,Hunter Cervenka,0.0
857.0,Ronald Bolanos,0.0
856.0,Yohander Mendez,0.0
856.0,Ryan Speier,0.0
855.0,Justin Garza,1.0
854.0,Josh Stinson,0.0
853.0,Mike Burns,0.0
852.0,Jose Ferrer,0.0
850.0,Wes Benjamin,1.0
849.0,Ben Brown,1.0
847.0,Francisley Bueno,0.0
846.0,Yerry De Los Santos,1.0
846.0,Chance Adams,1.0
846.0,Vic Black,0.0
845.0,Johnny Barbato,0.0
844.0,Eric Gagne,1.0
844.0,Josh Zeid,0.0
841.0,Ethan Martin,0.0
841.0,Ricardo Pinto,0.0
840.0,Sandy Rosario,0.0
840.0,Danny Young,0.0
839.0,Luke Putkonen,1.0
839.0,Andre Scrubb,0.0
837.0,Randy Rodriguez,0.0
834.0,Miguel Yajure,1.0
833.0,Jose Marte,0.0
830.0,Steven Jackson,0.0
825.0,Joe Savery,0.0
824.0,Raul Alcantara,1.0
821.0,Jacob Rhame,0.0
821.0,John Parrish,1.0
820.0,Frank Garces,0.0
820.0,Alex Wells,0.0
817.0,Nick Vespi,0.0
816.0,Mark Rogers,0.0
815.0,David Paulino,1.0
815.0,Ryan O'Rourke,1.0
813.0,Brett Kennedy,0.0
812.0,Nick Neidert,0.0
810.0,Abner Uribe,0.0
810.0,Kyle Tyler,0.0
807.0,Billy Sadler,0.0
806.0,Michael Kelly,0.0
803.0,Ryan Tucker,0.0
803.0,Kody Funderburk,0.0
800.0,Gerardo Reyes,1.0
798.0,Graham Godfrey,0.0
797.0,Juan Pablo Perez,0.0
797.0,Stephen Kolek,0.0
796.0,Branden Kline,1.0
787.0,Christian Scott,0.0
786.0,Roman Mendez,0.0
786.0,David Festa,0.0
784.0,Drew Anderson,1.0
781.0,Charlie Manning,0.0
779.0,Virgil Vasquez,0.0
779.0,Adam Wilk,0.0
772.0,Mario Hollands,1.0
769.0,Landon Knack,0.0
767.0,Gary Majewski,0.0
767.0,Cody Bolton,0.0
765.0,Joe Paterson,0.0
765.0,Mike McClendon,0.0
764.0,Leonel Campos,1.0
764.0,Mark Redman,0.0
763.0,Alex McRae,0.0
761.0,Bryan Corey,0.0
761.0,Hunter Stratton,0.0
761.0,Jon Edwards,0.0
760.0,Aaron Thompson,0.0
759.0,Conner Menez,0.0
759.0,Kodi Whitley,1.0
757.0,Grant Hartwig,0.0
756.0,Ray Black,1.0
755.0,Jhonathan Diaz,0.0
753.0,Gavin Hollowell,0.0
750.0,Lance Broadway,0.0
750.0,Gabriel Moya,0.0
750.0,Max Kranick,1.0
749.0,Grant Holmes,0.0
748.0,Valente Bellozo,0.0
748.0,Kyle Weiland,0.0
747.0,Casey Fossum,0.0
746.0,Shawn Estes,1.0
743.0,Ben Joyce,1.0
743.0,JD Hammer,0.0
741.0,Daniel Palencia,0.0
739.0,Travis Bergen,1.0
734.0,Luiz Gohara,0.0
734.0,Yerry Rodriguez,0.0
733.0,Wyatt Mills,1.0
732.0,Anthony Castro,1.0
732.0,Jeff Stevens,0.0
732.0,Patrick Murphy,1.0
730.0,Brad Hennessey,0.0
729.0,Matt Stites,0.0
727.0,Chuck James,0.0
727.0,Jordan Holloway,1.0
726.0,Dirk Hayhurst,0.0
726.0,Davis Daniel,1.0
723.0,Zac Curtis,0.0
721.0,Drew Thorpe,0.0
720.0,Steve Trachsel,0.0
718.0,Enrique Gonzalez,0.0
716.0,Anthony Lerew,1.0
714.0,Rookie Davis,0.0
712.0,Brian Omogrosso,0.0
708.0,James Parr,1.0
707.0,Caleb Baragar,0.0
706.0,T.J. Beam,0.0
705.0,Daniel Duarte,1.0
705.0,Reymin Guduan,0.0
705.0,Rudy Seanez,0.0
699.0,Michael Roth,0.0
699.0,Justin Hampson,0.0
696.0,Jon Lieber,1.0
696.0,Nik Turley,1.0
693.0,Kyle Leahy,0.0
693.0,Randor Bierd,1.0
691.0,Janson Junk,0.0
691.0,Gustavo Chacin,0.0
691.0,Todd Jones,0.0
689.0,Chris O'Grady,0.0
688.0,Jose Castillo,1.0
688.0,Joe Ortiz,0.0
685.0,Colton Murray,0.0
683.0,Jake Jewell,0.0
683.0,Fautino De Los Santos,1.0
683.0,Ryan Hendrix,0.0
682.0,Gus Varland,1.0
681.0,Thaddeus Ward,0.0
681.0,Miguel Sanchez,0.0
681.0,Allan Winans,0.0
680.0,Eduardo Paredes,0.0
680.0,Cy Sneed,0.0
679.0,Jaime Schultz,1.0
679.0,Justin Slaten,0.0
679.0,DJ Johnson,0.0
679.0,Rico Garcia,1.0
679.0,Kevin Shackelford,1.0
674.0,Ben Bowden,0.0
671.0,Drew Rom,0.0
671.0,Zac Lowther,0.0
671.0,Yoslan Herrera,0.0
670.0,Dave Borkowski,0.0
667.0,Brendan White,0.0
667.0,Josh Ravin,0.0
666.0,Cam Booser,0.0
666.0,Andrew Werner,0.0
664.0,Kris Benson,1.0
663.0,Nick Nastrini,0.0
663.0,Taylor Guerrieri,1.0
663.0,Fernando Cabrera,0.0
661.0,Sammy Peralta,0.0
657.0,Matt Swarmer,0.0
657.0,Tyler Ferguson,0.0
657.0,Tanner Anderson,0.0
656.0,Jacob Nix,1.0
656.0,David McKay,0.0
655.0,Charlie Barnes,0.0
654.0,Josh Spence,0.0
651.0,Luis Santos,0.0
650.0,Joe La Sorsa,0.0
649.0,Donn Roach,0.0
649.0,Chris Bootcheck,0.0
649.0,Brandon Duckworth,0.0
645.0,Michel Baez,1.0
644.0,Mauricio Cabrera,0.0
644.0,Kevin Herget,1.0
643.0,David Rollins,0.0
640.0,Josh Lucas,1.0
638.0,Sergio Escalona,1.0
638.0,Connor Sadzeck,2.0
637.0,Aaron Wilkerson,1.0
635.0,Elvis Luciano,0.0
635.0,Adonis Medina,0.0
635.0,Francisco Perez,0.0
634.0,Marcos Diplan,0.0
632.0,Drew Carpenter,0.0
630.0,Yorman Bazardo,0.0
629.0,Keith Hessler,1.0
629.0,Chris Lambert,0.0
626.0,Humberto Mejia,0.0
626.0,Aaron Poreda,0.0
624.0,Drew Gagnon,0.0
623.0,Vladimir Nunez,0.0
623.0,C.C. Lee,1.0
621.0,Darren McCaughan,0.0
620.0,Kam Mickolio,0.0
619.0,Austin Warren,1.0
616.0,David Goforth,0.0
615.0,Ramon Ramirez,0.0
614.0,Johnny Hellweg,1.0
612.0,Oscar Villarreal,1.0
612.0,Nick Rumbelow,1.0
611.0,Eduardo Salazar,0.0
611.0,Ian Thomas,0.0
610.0,Caleb Cotham,0.0
610.0,Rob Whalen,0.0
608.0,Preston Guilmet,0.0
607.0,Joel Carreno,0.0
607.0,Cesar Vargas,0.0
607.0,R.J. Alvarez,0.0
606.0,Dalier Hinojosa,0.0
604.0,Logan Gillaspie,0.0
604.0,Andy Oliver,0.0
603.0,Brendon Little,0.0
602.0,Dylan Dodd,0.0
602.0,Thomas Diamond,1.0
601.0,Jon Moscot,1.0
600.0,Brian Wolfe,0.0
599.0,Bobby Poyner,0.0
597.0,Isaiah Campbell,0.0
597.0,Nick Robertson,1.0
596.0,Taylor Tankersley,0.0
594.0,AJ Smith-Shawver,0.0
592.0,Hyeon-Jong Yang,0.0
592.0,Stephen Gonsalves,1.0
591.0,Cody Morris,1.0
591.0,Shae Simmons,1.0
590.0,Stephen Pryor,0.0
589.0,Carlos Rosa,0.0
585.0,Chad Smith,1.0
244.0,Chad Smith,1.0
584.0,Adam Mazur,0.0
584.0,Buddy Baumann,0.0
583.0,Curtis Partch,0.0
582.0,Chris Ellis,0.0
582.0,Mickey Storey,0.0
582.0,Karl Kauffmann,0.0
581.0,Andrew Brown,1.0
581.0,Elvin Rodriguez,0.0
581.0,Kazuhisa Makita,0.0
580.0,Luis Oviedo,0.0
579.0,Mayckol Guaipe,0.0
579.0,Kyle Cody,1.0
578.0,Tyler Phillips,1.0
578.0,Austin Cox,0.0
578.0,Ryan Meisinger,0.0
576.0,Jose Ascanio,0.0
576.0,Demarcus Evans,0.0
576.0,A.J. Alexy,0.0
574.0,Kirk McCarty,0.0
573.0,Luke Little,0.0
573.0,Luis F. Ortiz,0.0
570.0,Tom Gordon,1.0
568.0,Pedro Figueroa,2.0
565.0,Darius Vines,0.0
560.0,Parker Mushinski,0.0
560.0,Jordan Leasure,0.0
559.0,Hayden Penn,0.0
559.0,Anthony Gose,1.0
558.0,Jess Todd,0.0
557.0,Anthony Vasquez,0.0
556.0,Robert Carson,0.0
554.0,Rafael Rodriguez,0.0
551.0,Peyton Battenfield,0.0
547.0,Tim Peterson,0.0
545.0,Robbie Weinhardt,0.0
545.0,Sean Henn,1.0
545.0,Chris Schwinden,0.0
545.0,Cory Burns,0.0
544.0,Lester Oliveros,1.0
543.0,Jose Ceda,1.0
542.0,Keith Foulke,0.0
542.0,Ariel Pena,0.0
542.0,Kent Emanuel,1.0
541.0,Pedro Araujo,0.0
541.0,Hans Crouse,0.0
540.0,Tanner Gordon,0.0
539.0,Porter Hodge,0.0
538.0,Jason Davis,0.0
537.0,Robert Coello,0.0
537.0,Chad Reineke,0.0
535.0,Colin Selby,0.0
534.0,Hiram Burgos,0.0
534.0,Chance Ruffin,0.0
533.0,Brett Graves,0.0
533.0,Kyle Dowdy,1.0
532.0,Spencer Bivens,0.0
531.0,Ljay Newsome,1.0
528.0,Keury Mella,0.0
524.0,Kyle Waldrop,1.0
523.0,Drew Carlton,0.0
522.0,Zeke Spruill,0.0
521.0,Dedniel Nunez,1.0
521.0,Parker Markel,0.0
520.0,Landen Roupp,0.0
518.0,Chris Roycroft,0.0
514.0,Rob Rasmussen,0.0
512.0,Frankie De La Cruz,0.0
512.0,Matt Dermody,1.0
512.0,Cory Mazzoni,0.0
510.0,Nick Burdi,2.0
507.0,Brian Sweeney,0.0
507.0,Greg Aquino,0.0
505.0,Bennett Sousa,0.0
505.0,Chris Rodriguez,0.0
503.0,Justin Wrobleski,1.0
503.0,Alberto Cabrera,0.0
502.0,Shun Yamaguchi,0.0
501.0,Eric Stout,0.0
501.0,Zac Grotz,0.0
500.0,Branden Pinder,1.0
497.0,Nick Greenwood,0.0
496.0,Erich Uelmen,0.0
496.0,Kevin Mulvey,0.0
496.0,Jake Reed,0.0
496.0,Ryan Merritt,0.0
495.0,David Patton,0.0
494.0,Brent Headrick,0.0
493.0,Jason Garcia,1.0
493.0,Jordan Sheffield,1.0
493.0,Ryan Sadowski,0.0
491.0,Jason Johnson,0.0
491.0,Willie Eyre,1.0
489.0,Jose G. Valdez,0.0
486.0,Walter Silva,0.0
486.0,Joe Jacques,0.0
485.0,Edwin Escobar,0.0
485.0,Jeremy Beasley,0.0
484.0,Steve Edlefsen,0.0
484.0,Bobby Cramer,1.0
482.0,Bobby Korecky,1.0
481.0,Denyi Reyes,0.0
481.0,Tim Cooney,0.0
481.0,Amos Willingham,0.0
481.0,Troy Scribner,0.0
480.0,Yennsy Diaz,0.0
480.0,Matt Marksberry,1.0
480.0,John Van Benschoten,0.0
480.0,Ethan Roberts,1.0
480.0,Williams Jerez,0.0
479.0,Scott Lewis,1.0
477.0,Scott Barnes,0.0
476.0,Jack Cassel,0.0
475.0,J.B. Bukauskas,0.0
472.0,Arnold Leon,1.0
470.0,Bradley Blalock,1.0
469.0,Rommie Lewis,0.0
468.0,Paul Campbell,1.0
467.0,Kyuji Fujikawa,1.0
465.0,Kervin Castro,2.0
465.0,Ben Taylor,0.0
463.0,Peter Solomon,1.0
463.0,Osiris Matos,0.0
462.0,Alex Wimmers,1.0
462.0,Andrew McKirahan,2.0
461.0,William Cuevas,0.0
461.0,Kevin Cameron,0.0
461.0,Ken Takahashi,0.0
461.0,Mike Shawaryn,0.0
460.0,Matt Morris,1.0
459.0,Jack Kochanowicz,0.0
459.0,Justin Haley,0.0
459.0,Michel Otanez,1.0
457.0,Jim Hoey,1.0
457.0,Mike Parisi,1.0
456.0,Mitch Atkins,0.0
455.0,Cody Carroll,1.0
455.0,Justin Thomas,0.0
454.0,Tyler Robertson,0.0
452.0,Reggie McClain,0.0
452.0,Seth Elledge,0.0
450.0,Zack Weiss,0.0
450.0,Royce Ring,0.0
449.0,Jackson Rutledge,0.0
447.0,Michael Brady,0.0
447.0,Conner Greene,0.0
446.0,Dietrich Enns,1.0
446.0,Sean Guenther,1.0
443.0,Robert Ray,0.0
441.0,Eric Hurley,0.0
441.0,Kyle McPherson,1.0
439.0,C.J. Fick,0.0
437.0,Merandy Gonzalez,0.0
436.0,Will Warren,0.0
436.0,Mike Gosling,0.0
436.0,Mitch Harris,0.0
434.0,Ariel Hernandez,0.0
434.0,Josh Walker,0.0
434.0,James Naile,1.0
430.0,Elvin Ramirez,0.0
428.0,Edwin Moreno,0.0
428.0,Tommy Doyle,0.0
425.0,Kris Johnson,1.0
425.0,Travis Schlichting,0.0
420.0,Zack Burdi,1.0
418.0,Sugar Ray Marimon,0.0
417.0,Pedro Payano,0.0
416.0,Jose Rodriguez,0.0
415.0,Joe Harvey,1.0
415.0,Waldis Joaquin,0.0
414.0,Kelvin Jimenez,0.0
413.0,Dayan Diaz,1.0
409.0,Dean Kiekhefer,0.0
408.0,Charlie Leesman,0.0
408.0,Sammy Gervacio,0.0
407.0,Brant Hurter,1.0
406.0,Akeel Morris,0.0
404.0,Eric Milton,1.0
403.0,Adalberto Mendez,0.0
403.0,Ben Rowen,0.0
401.0,Luis Marte,0.0
401.0,Kirk Saarloos,0.0
400.0,Al Reyes,2.0
400.0,Jake Dunning,0.0
400.0,Drake Britton,1.0
399.0,Cedrick Bowers,0.0
399.0,Robert Gasser,1.0
398.0,Chris Britton,0.0
396.0,Zach Phillips,0.0
395.0,Brooks Kriske,1.0
395.0,Esmailin Caridad,0.0
394.0,Logan Darnell,0.0
394.0,Brad Kilby,0.0
392.0,Joe Palumbo,1.0
392.0,Jordan Balazovic,0.0
392.0,Daniel Zamora,0.0
392.0,Tyler Wagner,0.0
390.0,Tyler Pill,0.0
388.0,Brian Falkenborg,1.0
388.0,Keith Butler,1.0
387.0,Carlos Muniz,0.0
386.0,Jorge Rondon,0.0
384.0,Angel Nesbitt,0.0
384.0,Daniel Corcino,0.0
383.0,Daniel Moskos,1.0
381.0,Connor Phillips,0.0
381.0,Randy Messenger,0.0
381.0,Esteban Loaiza,0.0
381.0,Tom Mastny,0.0
380.0,Aaron Fletcher,1.0
380.0,Bryan Augenstein,0.0
378.0,Dusten Knight,0.0
377.0,Ronny Henriquez,0.0
377.0,Beau Burrows,0.0
376.0,Mike Hinckley,0.0
376.0,Ehren Wassermann,0.0
375.0,Jeff Ferrell,1.0
375.0,Anderson Espinoza,2.0
375.0,Mike Broadway,0.0
374.0,Bryan Sammons,0.0
374.0,Phillip Diehl,0.0
374.0,Brady Lail,0.0
373.0,Carlos Ramirez,0.0
373.0,Kyle McGrath,0.0
373.0,Thomas Szapucki,1.0
373.0,Miguel Del Pozo,2.0
372.0,Bob McCrory,0.0
372.0,Jack Leiter,0.0
371.0,Jacob Lopez,1.0
371.0,Chih-Wei Hu,0.0
371.0,Emmanuel Ramirez,0.0
371.0,Marino Salas,0.0
370.0,Brent Leach,0.0
370.0,Colt Hynes,0.0
369.0,Miguel Almonte,0.0
369.0,Ben Meyer,0.0
368.0,Nick Maronde,0.0
367.0,Franklyn German,0.0
366.0,Norge Ruiz,0.0
365.0,Seth Frankoff,0.0
365.0,Caleb Kilian,0.0
365.0,Jackson Tetreault,0.0
365.0,Brandon Walter,1.0
364.0,Pat Light,0.0
364.0,Daryl Thompson,0.0
360.0,Beau Sulser,1.0
358.0,Brenan Hanifee,1.0
358.0,Bryan King,1.0
358.0,Dallas Beeler,1.0
358.0,Bobby LaFromboise,0.0
358.0,Jake Woods,0.0
357.0,Lyon Richardson,1.0
356.0,Billy Traber,1.0
356.0,Runelvys Hernandez,1.0
356.0,Lance Pendleton,1.0
355.0,Joey Cantillo,0.0
353.0,Taylor Hill,0.0
353.0,Ryder Ryan,0.0
352.0,C.J. Riefenhauser,0.0
350.0,Hobie Harris,0.0
349.0,Erick Threets,1.0
347.0,Dustin Richardson,0.0
344.0,Chia-Jen Lo,1.0
342.0,Montana DuRapau,0.0
341.0,Lendy Castillo,0.0
340.0,Lane Ramsey,0.0
338.0,Ramon Rosso,0.0
337.0,Mason Black,0.0
336.0,Jay Buente,0.0
336.0,Sawyer Gipson-Long,1.0
336.0,Nick Adenhart,1.0
335.0,Ricardo Rodriguez,1.0
334.0,R.J. Alaniz,0.0
333.0,Rogelio Armenteros,0.0
332.0,Jack Leathersich,1.0
332.0,Josh Newman,0.0
331.0,James Marvel,1.0
331.0,Casey Legumina,1.0
330.0,Matt Purke,1.0
328.0,Josh D. Smith,0.0
328.0,Ky Bush,0.0
328.0,Greg Mahle,0.0
327.0,Matt Sauer,1.0
326.0,Erik Cordier,1.0
324.0,Chris Rowley,0.0
324.0,Zebby Matthews,0.0
323.0,Thad Weber,0.0
323.0,Cam Hill,1.0
321.0,Robert Manuel,0.0
320.0,Yilber Diaz,0.0
319.0,Shawn Morimando,0.0
319.0,Jorge De Leon,0.0
319.0,Rocky Cherry,1.0
319.0,Jason Gurka,0.0
318.0,Eric Hacker,0.0
318.0,Chandler Shepherd,1.0
316.0,Austin Maddox,0.0
316.0,Sam Bachman,0.0
316.0,Matt Ginter,0.0
315.0,Edgar Olmos,0.0
313.0,Juan Jaime,1.0
313.0,Jesen Therrien,1.0
311.0,Nefi Ogando,0.0
311.0,Easton Lucas,0.0
311.0,Taylor Guilbeau,0.0
311.0,Frank Mata,1.0
309.0,Jason Schmidt,0.0
309.0,Antonio Santos,0.0
309.0,Wes Littleton,0.0
308.0,Jake Brigham,1.0
307.0,Andrew Carignan,1.0
307.0,Brady Rodgers,1.0
306.0,Matt Gage,0.0
306.0,Rafael Martin,0.0
305.0,Scott Blewett,0.0
304.0,Angel Chivilli,0.0
304.0,Gus Schlosser,0.0
