,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
472,Chris Taylor,LAD,INF/OF,06/21/23,Knee discomfort,Activated,06/22/23,07/02/23,07/14/23,Activated
473,Willie Calhoun,NYY,OF,06/21/23,Strained quad,Activated,06/22/23,07/02/23,07/28/23,Activated
474,Mike Yastrzemski,SFG,OF,06/21/23,Strained hamstring,Activated,06/22/23,07/02/23,07/03/23,Activated
475,Pablo Reyes,BOS,INF,06/22/23,Strained abdominal,Activated,06/23/23,07/03/23,07/24/23,Activated
476,Codi Heuer,CHC,RP,06/23/23,Elbow surgery (fracture),60-Day IL,03/27/23,05/26/23,,Out for 2023 season
477,Merrill Kelly,ARI,SP,06/24/23,Calf inflammation,Activated,06/25/23,07/10/23,07/25/23,Activated
478,Ke'Bryan Hayes,PIT,3B,06/24/23,Lower back inflammation,Activated,06/25/23,07/05/23,07/06/23,Activated
479,Steven Wilson,SDP,RP,06/24/23,Strained pectoral,Activated,06/25/23,07/10/23,07/14/23,Activated
480,Luke Jackson,SFG,RP,06/24/23,Strained lower back,Activated,06/25/23,07/10/23,07/22/23,Activated
481,Brock Stewart,MIN,RP,06/25/23,Elbow discomfort,Activated,06/26/23,08/25/23,09/26/23,Activated
482,Will Vest,DET,RP,06/26/23,Strained lower leg,Activated,06/27/23,07/12/23,08/11/23,Activated
483,Packy Naughton,STL,RP,06/26/23,Flexor tendon surgery,60-Day IL,04/08/23,06/07/23,,Out for 2023 season
484,Tanner Houck,BOS,SP,06/27/23,Face surgery (OZMC fracture),Activated,06/17/23,07/02/23,08/22/23,Activated
485,Michael Kopech,CHW,SP,06/27/23,Shoulder inflammation,Activated,06/29/23,07/14/23,07/14/23,Activated
486,Nick Mears,COL,RP,06/27/23,Strained oblique,Activated,06/28/23,07/13/23,08/15/23,Activated
487,Clayton Kershaw,LAD,RP,06/27/23,Shoulder discomfort,Activated,06/30/23,07/15/23,08/10/23,Activated
488,Keegan Akin,BAL,RP,06/28/23,Lower back discomfort,60-Day IL,06/29/23,08/28/23,,Rehab assignment (7/31)
489,Brandon Hughes,CHC,RP,06/28/23,Knee surgery (debridement),60-Day IL,06/12/23,08/11/23,,Rehab assignment (9/3)
490,Matthew Boyd,DET,SP,06/28/23,Tommy John surgery,60-Day IL,06/27/23,08/26/23,,Out for 2023 season
491,Josh Taylor,KCR,RP,06/28/23,Back surgery (herniated disc),60-Day IL,05/28/23,07/27/23,,No timetable for return
492,Matt Carasiti,COL,RP,06/29/23,Shoulder inflammation,Activated,06/30/23,07/15/23,08/27/23,Activated
493,Brandon Drury,LAA,INF,06/29/23,Shoulder contusion,Activated,06/30/23,07/10/23,08/04/23,Activated
494,Jake Woodford,STL,RP,06/29/23,Strained shoulder,Activated,06/30/23,07/15/23,09/01/23,Activated
495,Drew Carlton,SDP,RP,06/30/23,Elbow inflammation,60-Day IL,07/01/23,08/30/23,,Rehab assignment (8/18)
496,Bryce Miller,SEA,SP,06/30/23,Blister on finger (right middle) ,Activated,07/01/23,07/16/23,07/16/23,Activated
497,Shane McClanahan,TBR,SP,06/30/23,Back tightness,Activated,07/01/23,07/16/23,07/17/23,Activated
498,Romy Gonzalez,CHW,INF/OF,Jul '23,Shoulder surgery (torn labrum),60-Day IL,06/18/23,08/17/23,,Out for 2023 season
499,Josh Staumont,KCR,RP,Jul '23,Thoracic outlet syndrome surgery,60-Day IL,06/06/23,08/05/23,,Out for 2023 season
500,Royce Lewis,MIN,INF,07/01/23,Strained oblique,Activated,07/02/23,07/12/23,08/15/23,Activated
501,Carlos Pérez,OAK,C,07/01/23,Fractured thumb,Activated,07/02/23,07/12/23,08/15/23,Activated
502,Drew Rucinski,OAK,SP,Jul '23,Back surgery,60-Day IL,05/17/23,07/16/23,,Out for 2023 season
503,Ji Hwan Bae,PIT,INF/OF,07/01/23,Sprained ankle,Activated,07/02/23,07/12/23,08/18/23,Activated
504,Michael Wacha,SDP,SP,07/01/23,Shoulder inflammation,Activated,07/02/23,07/17/23,08/15/23,Activated
505,Reiss Knehr,SDP,RP,Jul '23,Tommy John surgery,60-Day IL,06/28/23,08/27/23,,Out for 2023 season
506,Anthony DeSclafani,SFG,SP,07/01/23,Shoulder fatigue,Activated,07/02/23,07/17/23,07/18/23,Activated
507,Drew VerHagen,STL,RP,07/01/23,Hip impingement,Activated,07/02/23,07/17/23,07/22/23,Activated
508,Drew Rasmussen,TBR,SP,Jul '23,Elbow surgery (internal brace),60-Day IL,05/12/23,07/11/23,,Out for 2023 season
509,Thaddeus Ward,WSN,RP,07/01/23,Shoulder inflammation,Activated,07/02/23,07/17/23,09/14/23,Activated
510,Cionel Pérez,BAL,RP,07/02/23,Forearm discomfort,Activated,07/03/23,07/18/23,07/18/23,Activated
511,Garrett Whitlock,BOS,SP,07/02/23,Elbow inflammation,Activated,07/03/23,07/18/23,08/13/23,Activated
512,Tyler Alexander,DET,RP,07/02/23,Strained shoulder,60-Day IL,07/03/23,09/01/23,,Out for 2023 season
513,Jazz Chisholm Jr.,MIA,OF,07/02/23,Strained oblique,Activated,07/03/23,07/13/23,07/31/23,Activated
514,Thairo Estrada,SFG,INF,07/02/23,Fractured hand,Activated,07/03/23,07/13/23,08/05/23,Activated
515,Nick Madrigal,CHC,INF,07/03/23,Strained hamstring,Activated,07/04/23,07/14/23,07/29/23,Activated
516,Sam Bachman,LAA,RP,07/03/23,Shoulder inflammation,60-Day IL,07/11/23,09/09/23,,No timetable for return
517,Andrew Nardi,MIA,RP,07/03/23,Triceps inflammation,Activated,07/04/23,07/19/23,08/01/23,Activated
518,Kaleb Ort,BOS,RP,07/04/23,Elbow inflammation,60-Day IL,07/05/23,09/03/23,,Rehab assignment (9/16)
519,Joe Kelly,CHW,RP,07/04/23,Elbow inflammation,Activated,07/05/23,07/20/23,07/22/23,Activated
520,Jose Altuve,HOU,2B,07/04/23,Strained oblique,Activated,07/04/23,07/14/23,07/26/23,Activated
521,Zack Greinke,KCR,SP,07/04/23,Strained shoulder,Activated,07/05/23,07/20/23,07/20/23,Activated
522,Anthony Rendon,LAA,3B,07/04/23,Shin bone bruise,60-Day IL,07/11/23,09/09/23,,Out for 2023 season
523,Rowdy Tellez,MIL,1B,07/04/23,Forearm inflammation,Activated,07/05/23,07/15/23,08/19/22,Activated
524,Adam Wainwright,STL,SP,07/04/23,Strained shoulder,Activated,07/05/23,07/20/23,07/24/23,Activated
525,Andrew Knizner,STL,C,07/04/23,Groin discomfort,Activated,07/05/23,07/15/23,07/16/23,Activated
526,Wyatt Mills,BOS,RP,07/05/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
527,Dansby Swanson,CHC,SS,07/05/23,Heel contusion,Activated,07/06/23,07/16/23,07/22/23,Activated
528,Cal Quantrill,CLE,SP,07/05/23,Shoulder inflammation,Activated,07/06/23,07/21/23,09/01/23,Activated
529,Mike Trout,LAA,OF,07/05/23,Hand surgery (fractured hamate,Activated,07/04/23,07/14/23,08/22/23,Activated
530,Daniel Hudson,LAD,RP,07/05/23,Sprained knee,60-Day IL,07/06/23,09/04/23,,Questionable for 2023 season
531,Jake Bauers,NYY,OF,07/05/23,Shoulder contusion,Activated,07/06/23,07/16/23,07/23/23,Activated
532,Esteury Ruiz,OAK,OF,07/05/23,Shoulder subluxation,Activated,07/06/23,07/16/23,08/05/23,Activated
533,Andrew McCutchen,PIT,Of,07/05/23,Elbow inflammation,Activated,07/06/23,07/16/23,07/16/23,Activated
534,Jonathan Davis,MIA,OF,07/06/23,Knee surgery (meniscus),60-Day IL,07/05/23,09/03/23,,Expected to miss 3-6 months
535,José Alvarado,PHI,RP,07/06/23,Elbow inflammation,Activated,07/07/23,07/22/23,08/21/23,Activated
536,Ke'Bryan Hayes,PIT,3B,07/06/23,Lower back inflammation,Activated,07/07/23,07/17/23,08/01/23,Activated
537,Tommy Edman,STL,INF/OF,07/06/23,Wrist inflammation,Activated,07/07/23,07/17/23,08/01/23,Activated
538,Nick Anderson,ATL,RP,07/07/23,Strained shoulder,60-Day IL,07/08/23,09/06/23,,Rehab assignment (9/19)
539,Reiver Sanmartin,CIN,RP,07/07/23,Tommy John surgery,60-Day IL,05/08/23,07/07/23,,Out for 2023 season
540,Edward Olivares,KCR,OF,07/07/23,Strained oblique,Activated,07/08/23,07/18/23,07/18/23,Activated
541,A.J. Minter,ATL,RP,07/08/23,Shoulder inflammation,Activated,07/12/23,07/27/23,07/31/23,Activated
542,Jo Adell,LAA,OF,07/08/23,Strained oblique,Activated,07/11/23,09/09/23,09/18/23,Activated
543,Josh Harrison,PHI,INF/OF,07/08/23,Wrist contusion,Activated,07/09/23,07/19/23,07/21/23,Activated
544,Shane Bieber,CLE,SP,07/09/23,Elbow inflammation,Activated,07/12/23,09/10/23,09/22/23,Activated
545,Kyle Freeland,COL,SP,07/09/23,Shoulder subluxation (non-throwing),Activated,07/11/23,07/26/23,07/28/23,Activated
546,Wade Miley,MIL,SP,07/09/23,Elbow discomfort,Activated,07/14/23,07/29/23,08/02/23,Activated
547,Brian Anderson,MIL,3B/OF,07/09/23,Strained lower back,Activated,07/13/23,07/23/23,08/03/23,Activated
548,Elieser Hernández,NYM,SP,07/09/23,Strained pectoral,60-Day IL,07/24/23,09/22/23,,Questionable for 2023 season
549,Manny Piña,OAK,C,07/09/23,Wrist contusion,Activated,07/11/23,07/21/23,07/31/23,Activated
550,Richard Lovelady,OAK,RP,07/09/23,Strained forearm,15-Day IL,07/11/23,09/09/23,,Out for 2023 season
551,Cristian Pache,PHI,OF,07/09/23,Elbow irritation,Activated,07/11/23,07/21/23,09/01/23,Activated
552,Josh Sborz,TEX,RP,07/09/23,Biceps tendinitis,Activated,07/12/23,09/10/23,07/28/23,Activated
553,Hunter Harvey,WSN,RP,07/14/23,Strained elbow,Activated,07/15/23,07/30/23,08/15/23,Activated
554,Cedric Mullins,BAL,OF,07/15/23,Strained groin,Activated,07/16/23,07/26/23,08/11/23,Activated
555,Chris Devenski,LAA,RP,07/15/23,Strained hamstring,Activated,07/16/23,07/31/23,08/25/23,Activated
556,Josh Donaldson,NYY,3B,07/15/23,Strained calf,Activated,07/16/23,09/14/23,08/29/23,Activated
557,Adrian Morejon,SDP,RP,07/15/23,Knee inflammation,Activated,07/16/23,07/31/23,08/17/23,Activated
558,Kolby Allard,ATL,RP,07/16/23,Shoulder nerve inflammation,60-Day IL,07/17/23,09/15/23,,No timetable for return
559,Kevin Newman,CIN,INF,07/16/23,Gastritis,Activated,07/17/23,07/27/23,07/24/23,Activated
560,Brandon Crawford,SFG,SS,07/16/23,Knee inflammation,Activated,07/17/23,07/27/23,07/29/23,Activated
561,Starling Marte,NYM,OF,07/17/23,Migraine headaches,Activated,07/17/23,07/27/23,08/04/23,Activated
562,Zach Davies,ARI,SP,07/18/23,Lower back inflammation,Activated,07/19/23,08/03/23,08/26/23,Activated
563,Sam Hilliard,ATL,OF,07/18/23,Heel contusion,60-Day IL,07/19/23,09/17/23,,No timetable for return
564,Curt Casali,CIN,C,07/18/23,Foot contusion,10-Day IL,07/21/23,07/31/23,,No timetable for return
565,Daniel Lynch IV,KCR,SP,07/18/23,Strained shoulder,60-Day IL,07/19/23,09/17/23,,Rehab assignment (9/21)
566,Jake Marisnick,LAD,OF,07/18/23,Strained hamstring,60-Day IL,07/19/23,09/17/23,,Rehab assignment (9/12)
567,Dustin May,LAD,SP,07/18/23,Flexor tendon/Tommy John revision surgery,60-Day IL,05/18/23,07/17/23,,Out for 2023 season
568,Yacksel Ríos,OAK,RP,07/18/23,Raynaud’s syndrome surgery,60-Day IL,06/29/23,08/28/23,,Out for 2023 season
569,Ryan Noda,OAK,1B,07/18/23,Fractured jaw,Activated,07/19/23,07/29/23,08/21/23,Activated
570,Nathan Eovaldi,TEX,SP,07/18/23,Strained forearm,Activated,07/27/23,08/11/23,09/05/23,Activated
571,Paolo Espino,WSN,RP,07/18/23,Strained finger,Activated,07/19/23,08/03/23,08/06/23,Activated
572,José De León,MIN,RP,07/19/23,Tommy John surgery,60-Day IL,06/25/23,08/24/23,,Out for 2023 season
573,Jarred Kelenic,SEA,OF,07/19/23,Fractured foot,Activated,07/20/23,07/30/23,09/11/23,Activated
574,Alek Jacob,SDP,RP,07/20/23,Elbow inflammation,60-Day IL,07/21/23,09/19/23,,No timetable for return
575,Taylor Walls,TBR,INF,07/20/23,Strained oblique,Activated,07/21/23,07/31/23,09/01/23,Activated
576,Luis Guillorme,NYM,INF,07/21/23,Strained calf,Activated,07/22/23,08/01/23,09/18/23,Activated
577,AJ Pollock,SFG,OF,07/21/23,Strained hamstring,Activated,07/22/23,08/01/23,08/01/23,Activated
578,Francisco Mejía,TBR,C,07/21/23,Sprained knee,Activated,07/22/23,08/01/23,08/22/23,Activated
579,Corey Seager,TEX,SS,07/21/23,Sprained thumb,Activated,07/22/23,08/01/23,08/02/23,Activated
580,Gabriel Moreno,ARI,C,07/22/23,Shoulder inflammation,Activated,07/23/23,08/02/23,08/13/23,Activated
581,Chase Anderson,COL,SP,07/22/23,Shoulder inflammation,Activated,07/25/23,08/09/23,09/03/23,Activated
582,Kris Bryant,COL,OF,07/22/23,Fractured finger (left index),Activated,07/23/23,08/02/23,09/11/23,Activated
583,Mason Englert,DET,RP,07/22/23,Hip tightness,15-Day IL,07/23/23,08/07/23,,Rehab assignment (8/12)
584,Greg Jones,TBR,INF/OF,07/22/23,Strained hamstring,60-Day IL,09/16/23,11/15/23,,Out for 2023 season
585,Otto Lopez,TOR,INF/OF,07/22/23,Strained oblique,60-Day IL,08/01/23,09/30/23,,Rehab assignment (9/19)
586,Anthony DeSclafani,SFG,SP,07/23/23,Strained elbow flexor,60-Day IL,07/27/23,09/25/23,,Questionable for 2023 season
587,Aaron Hicks,BAL,OF,07/24/23,Strained hamstring,Activated,07/25/23,08/04/23,08/14/23,Activated
588,Jesse Winker,MIL,OF,07/24/23,Back spasms,Activated,07/25/23,08/04/23,10/02/23,Activated
589,Evan Longoria,ARI,3B,07/25/23,Strained lower back,Activated,07/26/23,08/05/23,08/21/23,Activated
590,Griffin Canning,LAA,SP,07/25/23,Strained calf,Activated,07/29/23,08/13/23,08/13/23,Activated
591,Jonny DeLuca,LAD,OF,07/25/23,Strained hamstring,Activated,07/26/23,08/05/23,08/31/23,Activated
592,Matt Barnes,MIA,RP,07/25/23,Hip surgery,60-Day IL,06/02/23,08/01/23,,Out for 2023 season
593,Antonio Senzatela,COL,SP,07/26/23,Tommy John surgery,60-Day IL,05/11/23,07/10/23,,Out for 2023 season
594,Jonah Heim,TEX,C,07/26/23,Strained wrist,Activated,07/27/23,08/06/23,08/13/23,Activated
595,Nick Pratto,KCR,1B,07/27/23,Strained groin,Activated,07/26/23,08/05/23,09/08/23,Activated
596,Jose Trevino,NYY,C,07/27/23,Wrist surgery,60-Day IL,07/18/23,09/16/23,,Out for 2023 season
597,Tommy Henry,ARI,SP,07/28/23,Elbow inflammation,60-Day IL,07/29/23,09/27/23,,Questionable for 2023 season
598,Joely Rodríguez,BOS,RP,07/28/23,Hip tightness,15-Day IL,07/25/23,08/09/23,,Rehab assignment (9/19)
599,Jonathan India,CIN,2B,07/28/23,Plantar fascitis,Activated,07/29/23,08/08/23,09/10/23,Activated
600,Justin Wilson,MIL,RP,07/28/23,Strained lat,15-Day IL,07/29/23,09/27/23,,Out for 2023 season
601,Joe Musgrove,SDP,SP,07/28/23,Shoulder inflammation,15-Day IL,08/01/23,08/16/23,,Out for 2023 season
602,Jordan Romano,TOR,RP,07/28/23,Lower back inflammation,Activated,07/29/23,08/13/23,08/15/23,Activated
603,Rico Garcia,WSN,RP,07/28/23,Biceps tendinitis,Activated,07/29/23,08/13/23,09/01/23,Activated
604,Taylor Ward,LAA,OF,07/29/23,Facial fractures,60-Day IL,07/30/23,09/28/23,,Questionable for 2023 season
605,Julio Teheran,MIL,SP,07/29/23,Hip impingement,Activated,07/30/23,08/14/23,09/20/23,Activated
606,Alex Kirilloff,MIN,1B/OF,07/29/23,Strained shoulder,Activated,07/30/23,08/09/23,09/08/23,Activated
607,Calvin Faucher,TBR,RP,07/29/23,Biceps tendinitis,60-Day IL,09/23/23,11/22/23,,Out for 2023 season
608,Mike Yastrzemski,SFG,OF,07/30/23,Strained hamstring,Activated,07/31/23,08/10/23,08/30/23,Activated
609,Daysbel Hernández,ATL,RP,07/31/23,Forearm inflammtion,Activated,08/01/23,09/30/23,10/07/23,Activated
610,Marcus Stroman,CHC,SP,07/31/23,Hip inflammation,Activated,08/01/23,08/16/23,09/15/23,Activated
611,Josh Naylor,CLE,1B,07/31/23,Strained oblique,Activated,08/01/23,08/11/23,09/03/23,Activated
612,Bo Bichette,TOR,SS,07/31/23,Patellar tendonitis,Activated,08/01/23,08/11/23,08/19/23,Activated
613,Mason Thompson,WSN,RP,07/31/23,Knee contusion,Activated,08/02/23,08/17/23,08/20/23,Activated
614,Austin Adams,ARI,RP,08/01/23,Fractured ankle,60-Day IL,08/02/23,10/01/23,,Out for 2023 season
615,Ben Lively,CIN,SP,08/01/23,Strained pectoral,Activated,08/02/23,08/17/23,08/26/23,Activated
616,Tyler Freeman,CLE,INF/OF,08/01/23,Strained shouler,Activated,08/02/23,08/12/23,08/15/23,Activated
617,Anthony Rizzo,NYY,1B,08/01/23,Post-concussion syndrome,60-Day IL,08/02/23,10/01/23,,Out for 2023 season
618,Tim Hill,SDP,RP,08/01/23,Sprained finger (left ring),Activated,08/02/23,08/17/23,09/01/23,Activated
619,Brad Miller,TEX,INF/OF,08/01/23,Strained hamstring,60-Day IL,08/02/23,10/01/23,,Out for 2023 season
620,Trevor Richards,TOR,RP,08/01/23,Neck inflammation,Activated,08/02/23,08/17/23,08/18/23,Activated
621,Liam Hendriks,CHW,RP,08/02/23,Tommy John surgery,60-Day IL,06/10/23,08/09/23,,Out for 2023 season
622,Seby Zavala,CHW,C,08/02/23,Strained oblique,Activated,08/03/23,08/13/23,09/04/23,Activated
623,Taylor Clarke,KCR,RP,08/02/23,Elbow inflammation,Activated,08/03/23,08/18/23,08/18/23,Activated
624,JT Chargois,MIA,RP,08/02/23,Strained oblique,Activated,08/03/23,08/18/23,08/25/23,Activated
625,Byron Buxton,MIN,OF,08/02/23,Strained groin,Activated,08/03/23,08/13/23,10/02/23,Activated
626,Joe Ryan,MIN,SP,08/02/23,Strained groin,Activated,08/03/23,08/18/23,08/26/23,Activated
627,James Kaprielian,OAK,SP,08/02/23,Arthroscopic shoulder surgery (posterior labrum),60-Day IL,06/27/23,08/26/23,,Out for 2023 season
628,Brendan Donovan,STL,INF/OF,08/02/23,Elbow surgery,60-Day IL,07/29/23,09/27/23,,Out for 2023 season
629,Jake Fraley,CIN,OF,08/03/23,"Stress fracture, fourth left toe",Activated,08/04/23,08/14/23,09/01/23,Activated
630,Zach Neto,LAA,SS,08/03/23,Lower back inflammation,Activated,08/04/23,08/14/23,09/10/23,Activated
631,Dauri Moreta,PIT,RP,08/03/23,Lower back discomfort,Activated,08/04/23,08/19/23,08/20/23,Activated
632,Bryan Woo,SEA,SP,08/03/23,Forearm inflammation,Activated,08/05/23,08/20/23,08/22/23,Activated
633,David Fry,CLE,UTL,08/04/23,Strained hamstring,Activated,08/05/23,08/15/23,09/01/23,Activated
634,Danny Coulombe,BAL,RP,08/05/23,Biceps tendonitis,Activated,08/07/23,08/22/23,08/24/23,Activated
635,Michael Grove,LAD,SP,08/05/23,Strained lat,Activated,08/06/23,08/21/23,09/23/23,Activated
636,Jovani Moran,MIN,RP,08/05/23,Strained forearm,60-Day IL,09/24/23,11/23/23,,Out for 2023 season
637,Starling Marte,NYM,OF,08/05/23,Strained groin,10-Day IL,08/06/23,08/16/23,,Out for 2023 season
638,Nestor Cortes,NYY,SP,08/05/23,Strained rotator cuff,60-Day IL,08/08/23,10/07/23,,Out for 2023 season
639,Brandon Marsh,PHI,OF,08/05/23,Knee contusion,Activated,08/06/23,08/16/23,08/20/23,Activated
640,Zack Greinke,KCR,SP,08/06/23,Elbow soreness,Activated,08/07/23,08/22/23,08/22/23,Activated
641,Carlos Rodón,NYY,SP,08/06/23,Strained hamstring,Activated,08/07/23,08/22/23,08/22/23,Activated
642,Kevin Kiermaier,TOR,OF,08/06/23,Elbow laceration,Activated,08/07/23,08/17/23,08/18/23,Activated
643,AJ Pollock,SFG,OF,08/08/23,Strained oblique,Activated,08/09/23,08/19/23,09/05/23,Activated
644,José Abreu,HOU,1B,08/09/23,Back inflammation,Activated,08/10/23,08/20/23,08/23/23,Activated
645,Joe Kelly,LAD,RP,08/09/23,Forearm inflammation,Activated,08/10/23,08/25/23,09/13/23,Activated
646,Blake Perkins,MIL,OF,08/09/23,Strained oblique,Activated,08/10/23,08/20/23,09/17/23,Activated
647,Carmen Mlodzinski,PIT,RP,08/09/23,Elbow soreness,Activated,08/10/23,08/25/23,09/01/23,Activated
648,Tucupita Marcano,PIT,INF/OF,08/09/23,Knee surgery (torn ACL),60-Day IL,07/25/23,09/23/23,,Out for 2023 season
649,J.P. Crawford,SEA,SS,08/09/23,Concussion,Activated,08/10/23,08/17/23,08/21/23,Activated
650,Josh Jung,TEX,3B,08/09/23,Thumb surgery,Activated,08/07/23,08/17/23,09/18/23,Activated
651,Phil Maton,HOU,RP,08/11/23,Elbow contusion,Activated,08/12/23,08/27/23,08/27/23,Activated
652,Yency Almonte,LAD,RP,08/11/23,Sprained knee,15-Day IL,08/12/23,08/27/23,,Rehab assignment (9/30)
653,Willi Castro,MIN,INF/OF,08/11/23,Strained oblique,Activated,08/12/23,08/22/23,09/03/23,Activated
654,Ji Man Choi,SDP,1B,08/11/23,Strained oblique,Activated,08/12/23,08/22/23,09/15/23,Activated
655,Hagen Danner,TOR,RP,08/11/23,Strained oblique,60-Day IL,08/12/23,10/11/23,,Out for 2023 season
656,Josh Walker,NYM,RP,08/12/23,Strained oblique,60-Day IL,08/13/23,10/12/23,,Out for 2023 season
657,Steven Matz,STL,SP,08/12/23,Strained lat,15-Day IL,08/13/23,08/28/23,,No timetable for return
658,Nolan Gorman,STL,2B,08/12/23,Strained lower back,Activated,08/14/23,08/24/23,08/25/23,Activated
659,Ozzie Albies,ATL,2B,08/13/23,Strained hamstring,Activated,08/14/23,08/24/23,08/28/23,Activated
660,Michael Kelly,CLE,RP,08/13/23,Strained lower back,Activated,08/15/23,08/30/23,09/19/23,Activated
661,Huascar Brazobán,MIA,RP,08/13/23,Strained hamstring,Activated,08/14/23,08/29/23,09/26/23,Activated
662,J.C. Mejía,MIL,RP,08/13/23,Shoulder inflammation,Activated,08/14/23,10/13/23,09/20/23,Activated
663,JJ Bleday,OAK,OF,08/13/23,Sprained knee,Activated,08/14/23,08/24/23,09/26/23,Activated
664,Ranger Suárez,PHI,SP,08/13/23,Strained hamstring,Activated,08/16/23,08/31/23,09/01/23,Activated
665,Tom Murphy,SEA,C,08/13/23,Sprained thumb,10-Day IL,08/14/23,08/24/23,,No timetable for return
666,Mark Mathias,SFG,INF/OF,08/13/23,Strained shoulder,60-Day IL,08/14/23,10/13/23,,Out for 2023 season
667,Aaron Hicks,BAL,OF,08/14/23,Strained lower back,Activated,08/16/23,08/26/23,09/03/23,Activated
668,Angel Felipe,OAK,RP,08/14/23,Sprained elbow,15-Day IL,08/15/23,08/30/23,,No timetable for return
669,Kevin Newman,CIN,INF,08/15/23,Strained oblique,Activated,08/16/23,08/26/23,09/25/23,Activated
670,C.J. Cron,LAA,1B,08/15/23,Lower back inflammation,Activated,08/16/23,08/26/23,09/16/23,Activated
671,Mark Vientos,NYM,3B,08/15/23,Wrist tendonitis,Activated,08/16/23,08/26/23,08/27/23,Activated
672,Lars Nootbaar,STL,OF,08/15/23,Abdomen contusion,Activated,08/16/23,08/26/23,09/01/23,Activated
673,Kevin Kelly,TBR,RP,08/15/23,Sprained ankle,Activated,08/16/23,08/31/23,09/01/23,Activated
674,Cam Gallagher,CLE,C,08/16/23,Concussion,Activated,08/17/23,08/24/23,08/24/23,Activated
675,Tyler Kinley,COL,SP,08/16/23,Elbow inflammation,Activated,08/17/23,09/01/23,09/01/23,Activated
676,Austin Pruitt,OAK,RP,08/16/23,Strained forearm,15-Day IL,08/17/23,09/01/23,,No timetable for return
677,Ross Stripling,SFG,SP,08/16/23,Strained back,Activated,08/17/23,09/01/23,09/15/23,Activated
678,Matthew Liberatore,STL,SP,08/16/23,Lower back tightness,Activated,08/19/23,09/03/23,09/04/23,Activated
679,Manuel Margot,TBR,OF,08/16/23,Elbow surgery (loose bodies),Activated,08/15/23,08/25/23,09/14/23,Activated
680,Luis Medina,OAK,SP,08/18/23,Blister on finger (right index) ,Activated,08/19/23,09/03/23,09/04/23,Activated
681,Angel Perdomo,PIT,RP,08/18/23,Elbow discomfort,60-Day IL,08/19/23,10/18/23,,Out for 2023 season
682,Brandon Crawford,SFG,SS,08/18/23,Strained forearm,Activated,08/19/23,08/29/23,09/01/23,Activated
683,Yonny Chirinos,ATL,SP,08/19/23,Elbow inflammation,60-Day IL,08/20/23,10/19/23,,Out for 2023 season
684,Grae Kessinger,HOU,INF,08/19/23,Health and safety protocols,Activated,08/18/23,08/28/23,09/01/23,Activated
685,J.D. Martinez,LAD,DH,08/19/23,Strained groin,Activated,08/20/23,08/30/23,09/08/23,Activated
686,Stuart Fairchild,CIN,OF,08/20/23,Concussion,Activated,08/21/23,08/28/23,08/28/23,Activated
687,Johnny Cueto,MIA,RP,08/20/23,Viral infection,Activated,08/18/23,09/02/23,09/02/23,Activated
688,Billy McKinney,NYY,OF/1B,08/20/23,Back spasms,10-Day IL,08/21/23,08/31/23,,No timetable for return
689,Henry Davis,PIT,OF,08/20/23,Strained hand,Activated,08/21/23,08/31/23,09/15/23,Activated
690,Emerson Hancock,SEA,SP,08/20/23,Strained shoulder,60-Day IL,08/21/23,10/20/23,,Out for 2023 season
691,Shane McClanahan,TBR,SP,08/21/23,Tommy John surgery,60-Day IL,08/03/23,10/02/23,,Out for 2023 season
692,Mike Trout,LAA,OF,08/22/23,Hand discomfort,60-Day IL,08/23/23,10/22/23,,Out for 2023 season
693,Avisaíl García,MIA,OF,08/22/23,Strained hamstring,10-Day IL,08/23/23,09/02/23,,No timetable for return
694,Oliver Ortega,MIN,RP,08/22/23,Strained back,60-Day IL,08/23/23,10/22/23,,Out for 2023 season
695,John Curtiss,NYM,RP,08/22/23,Elbow surgery (loose body),60-Day IL,08/14/23,10/13/23,,Out for 2023 season
696,Marco Gonzales,SEA,SP,08/22/23,Forearm sugery (nerve decompression),60-Day IL,05/31/23,07/30/23,,Out for 2023 season
697,Dominic Fletcher,ARI,OF,08/23/23,Fractured finger,60-Day IL,09/04/23,11/03/23,,Out for 2023 season
698,Joey Votto,CIN,1B,08/23/23,Shoulder discomfort,Activated,08/24/23,09/03/23,09/10/23,Activated
699,Matt Thaiss,LAA,C,08/23/23,Shoulder inflammation,Activated,08/24/23,09/03/23,09/03/23,Activated
700,Michael Conforto,SFG,OF,08/23/23,Strained hamstring,Activated,08/24/23,09/03/23,09/15/23,Activated
701,Stone Garrett,WSN,OF,08/23/23,Fractured leg (fibula),60-Day IL,08/24/23,10/23/23,,Out for 2023 season
702,Michael Fulmer,CHC,RP,08/24/23,Strained forearm,Activated,08/25/23,09/09/23,09/11/23,Activated
703,Alex Young,CIN,RP,08/24/23,Strained hamstring,Activated,08/25/23,09/09/23,09/18/23,Activated
704,Guillermo Zuñiga,STL,RP,08/24/23,Strained forearm,60-Day IL,08/25/23,10/24/23,,Out for 2023 season
705,Yu Darvish,SDP,SP,08/25/23,Bone spur in elbow,15-Day IL,08/26/23,09/10/23,,Out for 2023 season
706,Jake Cronenworth,SDP,INF,08/25/23,Fractured wrist,10-Day IL,08/26/23,09/05/23,,No timetable for return
