,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
469,Michael Brantley,HOU,OF,05/23/21,Strained hamstring,Activated,05/25/21,06/04/21,06/08/21,Activated
470,Jason Castro,HOU,C,05/23/21,Achilles' tendon discomfort,Activated,05/25/21,06/04/21,06/14/21,Activated
471,Isan Díaz,MIA,INF,05/23/21,COVID-19 (undisclosed),Activated,05/23/21,05/24/21,05/25/21,Activated
472,Luis Arraez,MIN,INF/OF,05/23/21,Strained shoulder,Activated,05/24/21,06/03/21,06/14/21,Activated
473,Jordan Yamamoto,NYM,SP,05/23/21,Shoulder soreness,Activated,05/24/21,07/23/21,09/17/21,Activated
474,Kendall Graveman,SEA,RP,05/23/21,COVID-19 (undisclosed),Activated,05/23/21,05/24/21,06/11/21,Activated
475,Sam Haggerty,SEA,INF/OF,05/23/21,Shoulder inflammation,60-Day IL,05/24/21,07/23/21,,No timetable for return
476,Travis Bergen,TOR,RP,05/23/21,Shoulder impingement,Activated,05/24/21,06/03/21,06/16/21,Activated
477,Brian Anderson,MIA,3B,05/24/21,Shoulder subluxation (left),Activated,05/25/21,07/24/21,07/24/21,Activated
478,Angel Perdomo,MIL,RP,05/24/21,Strained lower back,Activated,05/27/21,06/06/21,07/01/21,Activated
479,Johneshwy Fargas,NYM,OF,05/24/21,Sprained shoulder,Activated,05/25/21,06/04/21,07/19/21,Activated
480,Austin Nola,SDP,C,05/24/21,Sprained knee,Activated,05/25/21,06/04/21,07/22/21,Activated
481,Harrison Bader,STL,OF,05/24/21,Hairline rib fracture,Activated,05/25/21,06/04/21,07/01/21,Activated
482,Kodi Whitley,STL,RP,05/24/21,Back spasms,Activated,05/27/21,06/06/21,07/11/21,Activated
483,David Phelps,TOR,RP,05/24/21,Lat surgery,60-Day IL,05/06/21,07/05/21,,Out for 2021 season
484,Marcell Ozuna,ATL,OF,05/25/21,"Fractured fingers (left ring, middle)",10-Day IL,05/26/21,06/05/21,,No timetable for return
485,Nico Hoerner,CHC,INF,05/25/21,Strained hamstring,Activated,05/26/21,06/05/21,07/04/21,Activated
486,Jose Iglesias,LAA,SS,05/25/21,Strained hamstring,Activated,05/26/21,06/02/21,06/05/21,Activated
487,Corey Kluber,NYY,SP,05/25/21,Strained rotator cuff,Activated,05/26/21,07/25/21,08/30/21,Activated
488,Luke Voit,NYY,1B,05/25/21,Strained oblique,Activated,05/26/21,06/05/21,06/22/21,Activated
489,Reymin Guduan,OAK,RP,05/25/21,Strained groin,Activated,05/26/21,06/05/21,06/08/21,Activated
490,JoJo Romero,PHI,RP,05/25/21,Tommy John surgery,60-Day IL,05/06/21,07/05/21,,Out for 2021 season
491,Brandon Belt,SFG,1B,05/25/21,Strained oblique,Activated,05/26/21,06/05/21,06/08/21,Activated
492,David Dahl,TEX,OF,05/25/21,Rib cage contusion,Activated,05/26/21,06/05/21,07/01/21,Activated
493,Michael Kopech,CHW,RP,05/26/21,Strained hamstring,Activated,05/28/21,06/07/21,06/30/21,Activated
494,Jeff Hoffman,CIN,SP,05/26/21,Shoulder impingement,Activated,05/27/21,06/06/21,07/21/21,Activated
495,Jordan Luplow,CLE,OF,05/26/21,Ankle discomfort,Activated,05/27/21,07/26/21,07/30/21,Activated
496,José Ureña,DET,SP,05/26/21,Strained forearm,Activated,05/27/21,06/06/21,06/06/21,Activated
497,Bryan Abreu,HOU,RP,05/26/21,Strained calf,Activated,05/29/21,06/08/21,07/06/21,Activated
498,Josh Staumont,KCR,RP,05/26/21,Sprained knee,Activated,05/27/21,06/06/21,06/06/21,Activated
499,Nick Neidert,MIA,SP,05/26/21,Biceps inflammation,Activated,05/27/21,06/06/21,06/28/21,Activated
500,Darin Ruf,SFG,1B/OF,05/26/21,Strained hamstring,Activated,05/27/21,06/06/21,06/21/21,Activated
501,Trevor Story,COL,SS,05/27/21,Elbow inflammation,Activated,05/28/21,06/07/21,06/10/21,Activated
502,Miguel Rojas,MIA,SS,05/27/21,Finger dislocation (left index),Activated,05/28/21,06/07/21,06/18/21,Activated
503,Ramón Laureano,OAK,OF,05/27/21,Strained hip,Activated,05/28/21,06/07/21,06/16/21,Activated
504,Kohei Arihara,TEX,SP,05/27/21,Shoulder surgery (aneurysm),Activated,05/09/21,07/08/21,09/01/21,Activated
505,Nick Senzel,CIN,INF/OF,05/28/21,Arthroscopic knee sugery,60-Day IL,05/18/21,07/17/21,,No timetable for return
506,Justin Wilson,NYY,RP,05/28/21,Strained hamstring,Activated,05/29/21,06/08/21,06/30/21,Activated
507,Erik Swanson,SEA,RP,05/28/21,Strained groin,Activated,05/29/21,06/08/21,07/07/21,Activated
508,Caleb Baragar,SFG,RP,05/28/21,Elbow inflammation,Activated,05/29/21,06/08/21,06/11/21,Activated
509,David Bote,CHC,INF/OF,05/29/21,Shoulder dislocation (left),Activated,05/30/21,06/09/21,07/25/21,Activated
510,Max Kepler,MIN,OF,05/29/21,Strained hamstring,Activated,05/30/21,06/09/21,06/18/21,Activated
511,Cody Stashak,MIN,RP,05/29/21,Back discomfort,60-Day IL,06/25/21,08/24/21,,No timetable for return
512,Roman Quinn,PHI,OF,05/29/21,Ruptured Achilles' tendon,60-Day IL,05/30/21,07/29/21,,Out for 2021 season
513,Justin Dunn,SEA,SP,05/29/21,Shoulder inflammation,Activated,06/01/21,06/11/21,06/11/21,Activated
514,Logan Webb,SFG,SP,05/29/21,Strained shoulder,Activated,05/31/21,06/10/21,07/09/21,Activated
515,Trevor Williams,CHC,SP,05/30/21,Appendicitis,Activated,05/28/21,06/07/21,07/06/21,Activated
516,Michael Fulmer,DET,RP,05/30/21,Strained shoulder,Activated,06/03/21,06/13/21,06/14/21,Activated
517,Jose Quintana,LAA,SP,05/30/21,Shoulder inflammation,Activated,05/31/21,06/07/21,06/21/21,Activated
518,Curt Casali,SFG,C,05/30/21,Strained wrist,Activated,05/31/21,06/10/21,06/12/21,Activated
519,Max Schrock,CIN,INF,05/31/21,Strained calf,Activated,06/01/21,06/11/21,07/08/21,Activated
520,Adalberto Mondesi,KCR,SS,05/31/21,Strained hamstring,Activated,06/04/21,06/14/21,06/15/21,Activated
521,Lorenzo Cain,MIL,OF,05/31/21,Strained hamstring,Activated,06/01/21,06/11/21,07/27/21,Activated
522,Rob Refsnyder,MIN,OF/INF,05/31/21,Concussion,Activated,06/01/21,06/08/21,06/08/21,Activated
523,Jack Flaherty,STL,SP,05/31/21,Strained oblique,Activated,06/01/21,07/31/21,08/13/21,Activated
524,Michael Feliz,CIN,RP,06/01/21,Undisclosed,Activated,06/01/21,06/02/21,06/02/21,Activated
525,Victor Reyes,DET,OF,06/01/21,Strained intercostal,Activated,06/02/21,06/12/21,07/08/21,Activated
526,Mitch Garver,MIN,C,06/01/21,Groin surgery,Activated,06/02/21,06/12/21,07/19/21,Activated
527,Mike Yastrzemski,SFG,OF,06/01/21,Sprained thumb,Activated,06/02/21,06/12/21,06/12/21,Activated
528,Madison Bumgarner,ARI,SP,06/02/21,Shoulder inflammation,Activated,06/03/21,06/13/21,07/16/21,Activated
529,Chris Devenski,ARI,RP,06/02/21,Tommy John surgery,60-Day IL,05/14/21,07/13/21,,Out for 2021 season
530,Caleb Thielbar,MIN,RP,06/02/21,Strained groin,Activated,06/03/21,06/13/21,06/16/21,Activated
531,Justin Williams,STL,OF,06/02/21,Neck discomfort,Activated,06/03/21,06/13/21,06/18/21,Activated
532,Ji Man Choi,TBR,1B,06/02/21,Strained groin,Activated,06/03/21,06/13/21,06/14/21,Activated
533,Cody Reed,TBR,RP,06/02/21,Thoracic outlet syndrome surgery,60-Day IL,05/19/21,07/18/21,,Rehab assignment (9/16)
534,A.J. Cole,TOR,RP,06/02/21,Neck discomfort,Activated,05/30/21,07/29/21,09/06/21,Activated
535,Seth Frankoff,ARI,SP/RP,06/03/21,Forearm discomfort,Activated,06/04/21,08/03/21,08/11/21,Activated
536,Andrew Vaughn,CHW,OF/1B,06/03/21,COVID-19 (undisclosed),Activated,06/03/21,06/04/21,06/05/21,Activated
537,Jordan Sheffield,COL,RP,06/03/21,Strained lat,Activated,06/04/21,08/03/21,09/04/21,Activated
538,Kent Emanuel,HOU,RP,06/03/21,Elbow surgery,10-Day IL,05/26/21,06/05/21,,Out for 2021 season
539,Elieser Hernández,MIA,SP,06/03/21,Strained quad,Activated,06/04/21,08/03/21,08/15/21,Activated
540,Kolten Wong,MIL,2B,06/03/21,Strained oblique,Activated,06/04/21,06/14/21,06/18/21,Activated
541,JT Brubaker,PIT,SP,06/03/21,COVID-19 (protocol),Activated,06/03/21,06/04/21,06/04/21,Activated
542,Grant Dayton,ATL,RP,06/04/21,Shoulder inflammation,60-Day IL,06/05/21,08/04/21,,Rehab assignment (9/7)
543,Alex Blandino,CIN,INF,06/04/21,Fractured hand (right),Activated,06/05/21,08/04/21,08/11/21,Activated
544,Jon Gray,COL,SP,06/04/21,Strained flexor,Activated,06/05/21,06/15/21,06/25/21,Activated
545,Cody Poteet,MIA,SP,06/04/21,Sprained knee,Activated,06/05/21,06/15/21,06/18/21,Activated
546,Shaun Anderson,MIN,RP,06/04/21,Blisters,Activated,06/06/21,06/16/21,06/16/21,Activated
547,Kwang Hyun Kim,STL,SP,06/04/21,Back tightness,Activated,06/05/21,06/15/21,06/15/21,Activated
548,Ian Kennedy,TEX,RP,06/04/21,Strained hamstring,Activated,06/06/21,06/16/21,06/16/21,Activated
549,Will Harris,WSN,RP,06/04/21,Thoracic outlet syndrome surgery,60-Day IL,05/23/21,07/22/21,,Out for 2021 season
550,John Means,BAL,SP,06/05/21,Strained shoulder,Activated,06/06/21,06/16/21,07/20/21,Activated
551,Billy Hamilton,CHW,OF,06/05/21,Strained oblique,Activated,06/06/21,06/16/21,06/29/21,Activated
552,Joe Smith,HOU,RP,06/05/21,Elbow discomfort,Activated,06/06/21,06/16/21,07/07/21,Activated
553,Aledmys Díaz,HOU,INF/OF,06/05/21,Fractured hand (left),Activated,06/06/21,06/16/21,07/26/21,Activated
554,Yoshi Tsutsugo,LAD,INF/OF,06/05/21,Strained calf,Activated,06/06/21,06/16/21,07/07/21,Activated
555,Evan Longoria,SFG,3B,06/05/21,Sprained shoulder,Activated,06/06/21,08/05/21,08/14/21,Activated
556,Michael Feliz,CIN,RP,06/06/21,Elbow discomfort,Activated,06/07/21,08/06/21,08/24/21,Activated
557,Tejay Antone,CIN,RP,06/06/21,Forearm inflammation,Activated,06/08/21,06/18/21,06/22/21,Activated
558,Brandon Kintzler,PHI,RP,06/06/21,Strained neck,Activated,06/07/21,06/17/21,07/01/21,Activated
559,Chase Anderson,PHI,RP,06/06/21,COVID-19 (undisclosed),Activated,06/06/21,06/07/21,06/07/21,Activated
560,David Hale,PHI,RP,06/06/21,COVID-19 (undisclosed),Activated,06/06/21,06/07/21,06/07/21,Activated
561,Mitch Keller,PIT,SP,06/06/21,COVID-19 (undisclosed),Activated,06/06/21,06/07/21,06/08/21,Activated
562,Luis Oviedo,PIT,RP,06/06/21,Strained quad,Activated,06/07/21,06/17/21,07/23/21,Activated
563,Danny Jansen,TOR,C,06/06/21,Strained hamstring,Activated,06/07/21,06/17/21,07/03/21,Activated
564,Austin Voth,WSN,RP/SP,06/06/21,Fractured nose,Activated,06/07/21,06/17/21,06/18/21,Activated
565,Adbert Alzolay,CHC,SP,06/07/21,Blister on finger (right middle),Activated,06/08/21,06/18/21,06/21/21,Activated
566,Daniel Castano,MIA,RP,06/07/21,Shoulder impingement,Activated,06/07/21,06/17/21,08/19/21,Activated
567,Garrett Cooper,MIA,1B/OF,06/07/21,Strained back,Activated,06/08/21,06/18/21,06/25/21,Activated
568,Sonny Gray,CIN,SP,06/08/21,Strained groin,Activated,06/09/21,06/19/21,07/02/21,Activated
569,Matt Adams,COL,1B,06/08/21,Elbow discomfort,Activated,06/09/21,06/19/21,07/10/21,Activated
570,Kyle Garlick,MIN,OF,06/08/21,Sports hernia,60-Day IL,06/09/21,08/08/21,,No timetable for return
571,Alex Dickerson,SFG,OF,06/08/21,Strained upper back,Activated,06/09/21,06/19/21,06/21/21,Activated
572,Max Moroff,STL,INF,06/08/21,Shoulder surgery (subluxation),60-Day IL,05/27/21,07/26/21,,Out for 2021 season
573,Derek Holland,DET,RP,06/09/21,Shoulder inflammation,Activated,06/10/21,06/20/21,07/10/21,Activated
574,Derek Hill,DET,OF,06/09/21,Sprained shoulder,Activated,06/10/21,06/20/21,06/29/21,Activated
575,Travis Shaw,MIL,3B,06/09/21,Shoulder dislocation (left),Activated,06/10/21,08/09/21,08/14/21,Activated
576,Daniel Hudson,WSN,RP,06/09/21,Elbow inflammation,Activated,06/10/21,06/20/21,07/07/21,Activated
577,Rony García,DET,RP,06/10/21,Sprained knee,60-Day IL,06/07/21,08/06/21,,No timetable for return
578,Enoli Paredes,HOU,RP,06/10/21,Strained shoulder,Activated,06/11/21,06/21/21,07/03/21,Activated
579,Chase Anderson,PHI,RP,06/10/21,COVID-19 (undisclosed),Activated,06/10/21,06/11/21,07/25/21,Activated
580,Max Muncy,LAD,INF,06/11/21,Strained oblique,Activated,06/12/21,06/22/21,06/22/21,Activated
581,Cody Bellinger,LAD,OF/1B,06/11/21,Strained hamstring,Activated,06/12/21,06/22/21,06/23/21,Activated
582,Tyrone Taylor,MIL,OF,06/11/21,Strained shoulder,Activated,06/11/21,06/21/21,06/22/21,Activated
583,Kyle Lewis,SEA,OF,06/11/21,Knee surgery (torn meniscus),60-Day IL,06/01/21,07/31/21,,Out for 2021 season
584,Max Scherzer,WSN,SP,06/11/21,Groin inflammation,Activated,06/12/21,06/22/21,06/22/21,Activated
585,Jeimer Candelario,DET,3B,06/12/21,COVID-19 (protocol),Activated,06/12/21,06/13/21,06/15/21,Activated
586,Ronald Bolaños,KCR,RP,06/12/21,Strained flexor,Activated,06/13/21,08/12/21,09/13/21,Activated
587,Trevor Rogers,MIA,SP,06/12/21,Undisclosed,Activated,06/12/21,06/13/21,06/13/21,Activated
588,Jon Duplantier,ARI,SP,06/13/21,Strained finger (right middle),Activated,06/14/21,06/24/21,07/03/21,Activated
589,Bruce Zimmermann,BAL,SP,06/13/21,Biceps tendinitis,Activated,06/15/21,08/14/21,09/28/21,Activated
590,Shane Bieber,CLE,SP,06/13/21,Strained shoulder,Activated,06/14/21,08/13/21,09/24/21,Activated
591,Andrew Benintendi,KCR,OF,06/13/21,Fractured rib,Activated,06/14/21,06/24/21,07/04/21,Activated
592,José Devers,MIA,INF,06/13/21,Shoulder discomfort,60-Day IL,06/14/21,08/13/21,,No timetable for return
593,Michael Pineda,MIN,SP,06/13/21,Elbow inflammation,Activated,06/14/21,06/24/21,07/07/21,Activated
594,Rob Refsnyder,MIN,OF/INF,06/13/21,Strained hamstring,Activated,06/14/21,06/24/21,08/05/21,Activated
595,Steven Matz,TOR,SP,06/13/21,COVID-19,Activated,06/13/21,06/14/21,06/30/21,Activated
596,Corey Dickerson,TOR,OF,06/13/21,Foot contusion,Activated,06/14/21,06/24/21,08/03/21,Activated
597,Taylor Clarke,ARI,RP,06/14/21,Strained teres major,Activated,06/15/21,06/25/21,08/05/21,Activated
598,Dillon Maples,CHC,RP,06/14/21,Strained triceps,Activated,06/15/21,06/25/21,07/19/21,Activated
599,Adam Eaton,CHW,OF,06/14/21,Strained hamstring,Activated,06/15/21,06/25/21,07/02/21,Activated
600,Matthew Boyd,DET,SP,06/14/21,Elbow discomfort,Activated,06/15/21,09/03/21,08/29/21,Activated
601,Alex Lange,DET,RP,06/14/21,Strained shoulder,Activated,06/15/21,06/25/21,07/07/21,Activated
602,Tucker Davidson,ATL,SP,06/15/21,Forearm inflammation,Activated,06/16/21,08/15/21,10/27/21,Activated
603,Nick Madrigal,CHC,2B,06/15/21,Hamstring surgery,60-Day IL,06/10/21,08/09/21,,Out for 2021 season
604,Austin Hedges,CLE,C,06/15/21,Concussion,Activated,06/16/21,06/23/21,06/24/21,Activated
605,Mychal Givens,COL,RP,06/15/21,Strained lower back,Activated,06/16/21,06/26/21,07/06/21,Activated
606,Stephen Piscotty,OAK,OF,06/15/21,Sprained wrist,Activated,06/16/21,06/26/21,07/04/21,Activated
607,José Soriano,PIT,SP/RP,06/15/21,Tommy John surgery (revision),60-Day IL,03/29/21,05/28/21,,Out for 2021 season
608,Carl Edwards Jr.,TOR,RP,06/15/21,Strained oblique,Activated,06/16/21,08/15/21,08/29/21,Activated
609,Alex Bregman,HOU,3B,06/16/21,Strained quad,Activated,06/17/21,06/27/21,08/25/21,Activated
610,Kyle Tucker,HOU,OF,06/16/21,COVID-19 (protocol),Activated,06/16/21,06/17/21,06/23/21,Activated
611,Cam Gallagher,KCR,C,06/16/21,Shoulder impingement,Activated,06/17/21,06/27/21,07/16/21,Activated
612,Collin McHugh,TBR,RP,06/16/21,Undisclosed,Activated,06/16/21,06/17/21,06/17/21,Activated
613,Rafael Dolis,TOR,RP,06/16/21,Strained finger (right middle),Activated,06/17/21,06/27/21,07/04/21,Activated
614,Andrew Stevenson,WSN,OF,06/16/21,Strained oblique,Activated,06/17/21,06/27/21,07/09/21,Activated
615,Pierce Johnson,SDP,RP,06/17/21,Triceps inflammation,Activated,06/18/21,06/28/21,06/28/21,Activated
616,Justin Dunn,SEA,SP,06/17/21,Strained shoulder,60-Day IL,06/18/21,08/17/21,,Rehab assignment (9/16)
617,Max Fried,ATL,SP,06/18/21,Blister on finger (left index),Activated,06/19/21,06/29/21,06/30/21,Activated
618,Robert Stephenson,COL,RP,06/18/21,Back tightness,Activated,06/25/21,07/05/21,08/04/21,Activated
619,Niko Goodrum,DET,INF/OF,06/18/21,Sprained finger (left index),Activated,06/19/21,06/29/21,07/07/21,Activated
620,Wandy Peralta,NYY,RP,06/18/21,Back discomfort,Activated,06/23/21,07/03/21,07/04/21,Activated
621,Matt Joyce,PHI,OF,06/18/21,Strained lower back,Activated,06/19/21,08/18/21,09/11/21,Activated
622,Andrew Knapp,PHI,C,06/18/21,Concussion,Activated,06/19/21,06/26/21,06/26/21,Activated
623,Sam Howard,PIT,RP,06/18/21,Knee tendinitis,Activated,06/19/21,06/29/21,06/29/21,Activated
624,Carson Kelly,ARI,C,06/19/21,Fractured wrist (right),Activated,06/20/21,06/30/21,07/30/21,Activated
625,Adam Engel,CHW,OF,06/19/21,Strained hamstring,Activated,06/20/21,06/30/21,07/07/21,Activated
626,Austin Gomber,COL,SP,06/19/21,Forearm tightness,Activated,06/20/21,06/30/21,07/21/21,Activated
627,Randy Dobnak,MIN,SP,06/19/21,Strained finger (right middle),Activated,06/21/21,08/20/21,09/01/21,Activated
628,Robert Gsellman,NYM,RP,06/19/21,Torn lat,Activated,06/20/21,08/19/21,10/02/21,Activated
629,César Valdez,BAL,RP,06/20/21,Strained lower back,Activated,06/21/21,07/01/21,07/04/21,Activated
630,Kevin Plawecki,BOS,C,06/20/21,Strained hamstring,Activated,06/21/21,07/01/21,07/09/21,Activated
631,Christian Arroyo,BOS,INF,06/20/21,Knee contusion,Activated,06/21/21,07/01/21,07/05/21,Activated
632,Adalberto Mondesi,KCR,SS,06/20/21,Strained oblique,Activated,06/21/21,07/01/21,09/01/21,Activated
633,Jeurys Familia,NYM,RP,06/20/21,Hip impingement,Activated,06/21/21,07/01/21,07/02/21,Activated
634,Kyle Finnegan,WSN,RP,06/20/21,Strained hamstring,Activated,06/21/21,07/01/21,07/06/21,Activated
635,Aaron Civale,CLE,SP,06/21/21,Sprained finger (right middle),Activated,06/22/21,08/21/21,09/07/21,Activated
636,Brett Anderson,MIL,SP,06/21/21,Knee contusion,Activated,06/22/21,07/02/21,07/06/21,Activated
637,Byron Buxton,MIN,OF,06/21/21,Fractured hand (left),Activated,06/22/21,07/02/21,08/27/21,Activated
638,Jonathan Villar,NYM,INF/OF,06/21/21,Strained calf,Activated,06/22/21,07/02/21,07/04/21,Activated
639,Tomás Nido,NYM,C,06/21/21,Wrist contusion,Activated,06/22/21,07/02/21,07/02/21,Activated
640,Lucas Sims,CIN,RP,06/22/21,Sprained elbow,Activated,06/23/21,07/03/21,08/08/21,Activated
641,Justin Upton,LAA,OF,06/22/21,Strained lower back,Activated,06/23/21,07/03/21,07/22/21,Activated
642,Daniel Vogelbach,MIL,1B,06/22/21,Strained hamstring,Activated,06/23/21,08/22/21,09/01/21,Activated
643,Luke Farrell,MIN,RP,06/22/21,Strained oblique,Activated,06/23/21,08/22/21,09/05/21,Activated
644,Daniel Ponce de Leon,STL,RP,06/22/21,Shoulder discomfort,Activated,06/23/21,07/03/21,08/09/21,Activated
645,Taylor Walls,TBR,SS,06/22/21,Wrist tendinitis,Activated,06/23/21,07/03/21,07/03/21,Activated
646,Sam Coonrod,PHI,RP,06/23/21,Forearm tendinitis,Activated,06/24/21,08/23/21,08/24/21,Activated
647,Brandon Belt,SFG,1B,06/23/21,Knee inflammation,Activated,06/24/21,07/04/21,08/05/21,Activated
648,Erick Fedde,WSN,SP,06/23/21,Strained oblique,Activated,06/24/21,07/04/21,07/06/21,Activated
649,Tejay Antone,CIN,RP,06/24/21,Strained forearm,Activated,06/25/21,07/05/21,08/24/21,Activated
650,Cody Poteet,MIA,SP,06/24/21,Sprained knee,60-Day IL,06/25/21,08/24/21,,No timetable for return
651,Joey Lucchesi,NYM,SP,06/24/21,Tommy John surgery,60-Day IL,06/19/21,08/18/21,,Out for 2021 season
652,Mark Canha,OAK,OF,06/24/21,Strained hip,Activated,06/25/21,07/05/21,07/17/21,Activated
653,Zack Britton,NYY,RP,06/25/21,Strained hamstring,Activated,06/26/21,07/06/21,07/15/21,Activated
654,Josh Fleming,TBR,SP,06/25/21,Strained calf,Activated,06/26/21,07/06/21,07/07/21,Activated
655,Ketel Marte,ARI,OF/INF,06/26/21,Strained hamstring,Activated,06/27/21,07/07/21,07/31/21,Activated
656,Michael Fulmer,DET,RP,06/26/21,Strained cervical spine,Activated,06/27/21,07/07/21,07/27/21,Activated
657,Wade Davis,KCR,RP,06/26/21,Strained forearm,Activated,06/27/21,07/07/21,07/17/21,Activated
658,Freddy Galvis,PHI,SS,06/26/21,Strained quad,Activated,06/27/21,07/07/21,08/24/21,Activated
659,Dinelson Lamet,SDP,SP,06/26/21,Forearm inflammation,Activated,06/27/21,07/07/21,09/01/21,Activated
660,Jose Trevino,TEX,C,06/26/21,Forearm contusion,Activated,06/29/21,07/09/21,07/23/21,Activated
661,Jake Lamb,CHW,INF/OF,06/27/21,Strained quad,Activated,06/28/21,07/08/21,08/06/21,Activated
662,Aaron Bummer,CHW,RP,06/27/21,Strained hamstring,Activated,06/28/21,07/08/21,07/16/21,Activated
663,Ryan Thompson,TBR,RP,06/27/21,Shoulder inflammation,60-Day IL,06/28/21,08/27/21,,No timetable for return
664,Tanner Rainey,WSN,RP,06/27/21,Stress reaction to tibia,Activated,06/28/21,07/08/21,07/29/21,Activated
665,Hunter Harvey,BAL,RP,06/28/21,Strained lat,60-Day IL,06/29/21,08/28/21,,Rehab assignment (8/17)
666,Ryan Tepera,CHC,RP,06/28/21,Strained calf,Activated,06/29/21,07/09/21,07/09/21,Activated
667,Colin Moran,PIT,1B/3B,06/28/21,Fractured wrist (left),Activated,06/29/21,07/09/21,8/6/21,Activated
668,Hunter Wood,TEX,RP,06/28/21,Elbow surgery,60-Day IL,05/23/21,07/22/21,,Out for 2021 season
669,Jose Lobaton,CHC,C,06/29/21,Sprained shoulder,60-Day IL,06/30/21,08/29/21,,No timetable for return
670,Evan Marshall,CHW,RP,06/29/21,Strained flexor,60-Day IL,06/30/21,08/29/21,,Rehab assignment (8/26)
671,José Urquidy,HOU,SP,06/29/21,Shoulder discomfort,Activated,06/30/21,07/10/21,09/01/21,Activated
672,Emmanuel Rivera,KCR,3B,06/29/21,Fractured hamate (left),Activated,06/30/21,07/01/21,08/04/21,Activated
673,Blake Snell,SDP,SP,06/29/21,Illness,Activated,06/29/21,06/30/21,07/04/21,Activated
674,Dan Altavilla,SDP,RP,06/29/21,Tommy John surgery,60-Day IL,04/17/21,06/16/21,,Out for 2021 season
675,Mike Tauchman,SFG,OF,06/29/21,Sprained knee,Activated,06/30/21,07/10/21,07/16/21,Activated
676,Willie Calhoun,TEX,OF,06/29/21,Forearm surgery,Activated,06/27/21,08/26/21,09/15/21,Activated
677,Maikel Franco,BAL,3B,06/30/21,Sprained ankle,Activated,07/04/21,07/14/21,07/23/21,Activated
678,John Curtiss,MIA,RP,06/30/21,Neck tightness,Activated,07/01/21,07/11/21,07/17/21,Activated
679,Sean Reid-Foley,NYM,RP,06/30/21,Elbow inflammation,Activated,07/01/21,08/30/21,09/26/21,Activated
680,Clint Frazier,NYY,OF,06/30/21,TBD,60-Day IL,07/01/21,08/30/21,,Out for 2021 season
681,Chaz Roe,TBR,RP,06/30/21,Shoulder surgery,60-Day IL,04/03/21,06/02/21,,Out for 2021 season
682,Jordy Mercer,WSN,INF,06/30/21,Strained quad,Activated,07/01/21,07/11/21,07/16/21,Activated
683,P.J. Higgins,CHC,C/INF,Jul '21,Flexor tendon surgery,60-Day IL,06/10/21,08/09/21,,Out for 2021 season
684,Kolten Wong,MIL,2B,07/01/21,Strained calf,Activated,07/02/21,07/12/21,07/16/21,Activated
685,Dellin Betances,NYM,RP,07/01/21,Shoulder surgery,60-Day IL,04/08/21,06/07/21,,Out for 2021 season
686,Thomas Szapucki,NYM,SP,Jul' 21,Ulnar nerve transposition surgery,60-Day IL,09/17/21,11/16/21,,Out for 2021 season
687,Trevor Rosenthal,OAK,RP,Jul '21,Hip surgery (torn labrum),60-Day IL,03/30/21,05/29/21,,Out for 2021 season
688,Erik González,PIT,INF/OF,07/01/21,Strained oblique,Activated,07/02/21,07/12/21,08/07/21,Activated
689,Ka'ai Tom,PIT,OF,07/01/21,Strained lower back,Activated,07/02/21,07/12/21,08/16/21,Activated
690,Blake Snell,SDP,SP,Jul '21,Gastroenteritis,Activated,07/06/21,07/16/21,07/17/21,Activated
691,Evan White,SEA,1B,Jul '21,Hip surgery (torn labrum),60-Day IL,05/14/21,07/13/21,,Out for 2021 season
692,Nick Margevicius,SEA,SP,Jul '21,Thoracic outlet syndrome surgery,60-Day IL,04/26/21,06/25/21,,Out for 2021 season
693,Tyler Chatwood,TOR,RP,07/01/21,Strained neck,Activated,07/02/21,07/12/21,07/30/21,Activated
694,Zac Gallen,ARI,SP,07/02/21,Strained hamstring,Activated,07/03/21,07/13/21,07/17/21,Activated
695,Kyle Schwarber,BOS,OF,07/02/21,Strained hamstring,Activated,07/03/21,07/13/21,08/13/21,Activated
696,Josh Naylor,CLE,OF/1B,07/02/21,Ankle surgery,60-Day IL,06/28/21,08/27/21,,Out for 2021 season
697,Alex Avila,WSN,C,07/02/21,Strained calf,Activated,07/03/21,07/13/21,09/01/21,Activated
698,Clayton Kershaw,LAD,SP,07/03/21,Forearm inflammation,Activated,07/04/21,09/02/21,09/13/21,Activated
699,Michael King,NYY,RP,07/03/21,Finger contusion (right middle),Activated,07/05/21,09/03/21,09/10/21,Activated
700,Mitch Moreland,OAK,1B,07/03/21,Undisclosed,Activated,07/04/21,07/05/21,07/16/21,Activated
701,Sam Long,SFG,SP,07/03/21,Strained lower back,Activated,07/04/21,07/14/21,07/27/21,Activated
702,Corey Oswalt,NYM,RP/SP,07/04/21,Knee inflammation,60-Day IL,07/05/21,09/03/21,,Rehab assignment (9/11)
703,Buster Posey,SFG,C,07/04/21,Thumb contusion (left),Activated,07/06/21,07/16/21,07/19/21,Activated
704,Joe Ross,WSN,SP,07/04/21,Elbow inflammation,Activated,07/07/21,07/17/21,07/26/21,Activated
705,Eddie Rosario,ATL,OF,07/05/21,Strained abdominal,Activated,07/06/21,07/16/21,08/27/21,Activated
706,Eric Sogard,CHC,INF,07/05/21,Thumb contusion,Activated,07/06/21,07/16/21,07/16/21,Activated
