,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
3518,2018,Evan Gattis,HOU,128,450,406,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,0.226600985,11003
3519,2018,Jonathan Schoop,BAL,83,360,342,83,47,18,1,17,45,40,12,1,72,3,2,1,8,0,1,0.242690058,11265
3520,2018,Niko Goodrum,DET,129,491,444,109,61,29,3,16,55,53,41,1,132,4,2,0,9,11,4,0.245495495,12092
3521,2018,Miguel Sano,MIN,71,296,263,53,26,14,0,13,32,41,31,0,113,0,2,0,7,0,0,0.201520912,12164
3522,2018,Michael Soroka,ATL,4,8,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,18383
3523,2018,Ronald Torreyes,NYY,33,102,100,28,20,7,1,0,9,7,2,0,16,0,0,0,3,0,0,0.28,11400
3524,2018,Odubel Herrera,PHI,147,593,546,138,94,19,3,22,64,71,38,3,122,7,1,1,11,5,1,0.252747252,11476
3525,2018,Erik Gonzalez,CLE,60,137,130,33,22,9,1,1,16,16,5,0,33,2,0,0,0,3,0,0.253846153,13369
3526,2018,Brandon McCarthy,ATL,15,31,29,3,1,2,0,0,1,2,0,0,19,0,0,2,0,0,0,0.103448275,4662
3527,2018,Mark Leiter Jr.,PHI,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,15551
3528,2018,Jose Castillo,SDP,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,17169
3529,2018,Kevan Smith,CHW,51,187,171,50,41,6,0,3,21,21,10,0,18,5,1,0,5,1,0,0.29239766,12284
3530,2018,Jose Trevino,TEX,3,8,8,2,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0.25,16725
3531,2018,Clay Buchholz,ARI,15,37,31,2,1,1,0,0,0,1,1,0,17,0,0,5,0,0,0,0.064516129,3543
3532,2018,Luis Valbuena,LAA,92,285,263,53,35,9,0,9,23,33,19,3,98,1,2,0,2,3,0,0.201520912,4969
3533,2018,James McCann,DET,117,455,425,94,70,16,0,8,31,39,26,0,115,2,2,0,9,0,3,0.22117647,12859
3534,2018,Aaron Nola,PHI,31,68,60,3,2,1,0,0,0,4,1,0,34,0,0,7,3,0,0,0.05,16149
3535,2018,Sonny Gray,NYY,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,12768
3536,2018,Ryan LaMarre,MIN,40,109,99,26,21,5,0,0,7,8,8,0,33,1,1,0,3,1,1,0.262626262,10700
3537,2018,Taylor Motter,MIN,9,21,19,1,1,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0.052631578,12399
3538,2018,Drew VerHagen,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13424
3539,2018,Paul Blackburn,OAK,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,14739
3540,2018,Kyle Farmer,LAD,38,77,68,16,11,4,1,0,1,9,5,1,15,3,1,0,1,0,0,0.235294117,14813
3541,2018,Matthew Boyd,DET,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,15440
3542,2018,Elieser Hernandez,MIA,8,10,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,16933
3543,2018,Jake Smolinski,OAK,17,41,39,5,3,1,1,0,2,2,1,0,10,1,0,0,4,1,0,0.128205128,5408
3544,2018,Shawn Kelley,WSN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7773
3545,2018,Andrew Cashner,BAL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8782
3546,2018,Jose Rondon,CHW,37,107,100,23,11,6,0,6,15,14,7,0,30,0,0,0,3,2,1,0.23,14140
3547,2018,Frankie Montas,OAK,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,14309
3548,2018,Mike Mayers,STL,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,15451
3549,2018,Kevin Gausman,BAL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,14107
3550,2018,Mike Wright Jr.,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12586
3551,2018,Jose Peraza,CIN,156,682,631,181,133,31,4,13,84,57,29,4,75,9,5,8,12,23,6,0.286846275,13593
3552,2018,Austin Davis,PHI,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,17117
3553,2018,Josh Reddick,HOU,130,484,430,103,72,13,2,16,62,43,49,3,76,0,2,1,9,7,2,0.239534883,3892
3554,2018,Colby Rasmus,BAL,17,48,44,6,4,1,0,1,5,1,3,0,18,1,0,0,0,0,0,0.136363636,9893
3555,2018,Luke Jackson,ATL,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0.0,11752
3556,2018,Dylan Bundy,BAL,2,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,12917
3557,2018,Drew Rucinski,MIA,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,12499
3558,2018,Mitch Walding,PHI,13,19,17,1,0,0,0,1,1,2,2,0,12,0,0,0,1,0,0,0.058823529,13006
3559,2018,Luke Maile,TOR,61,223,194,47,31,12,1,3,21,26,25,0,66,2,2,0,4,2,0,0.242268041,13355
3560,2018,Chris Beck,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13418
3561,2018,David Hess,BAL,2,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.0,16130
3562,2018,Kevin Kaczmarski,NYM,4,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,18146
3563,2018,Austin Romine,NYY,74,265,242,59,37,12,0,10,30,42,17,0,67,2,3,1,10,1,0,0.243801652,5491
3564,2018,Dellin Betances,NYY,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6216
3565,2018,Mike Foltynewicz,ATL,30,66,58,3,2,1,0,0,3,4,0,0,41,0,0,8,0,0,0,0.051724137,10811
3566,2018,Delino DeShields,TEX,103,391,332,71,54,14,1,2,52,22,43,0,82,3,1,12,1,20,4,0.213855421,11379
3567,2018,Mike Clevinger,CLE,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,12808
3568,2018,Duane Underwood Jr.,CHC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14677
3569,2018,Hunter Dozier,KCR,102,385,359,82,48,19,4,11,36,34,24,0,108,1,1,0,12,2,2,0.228412256,15117
3570,2018,Franklin Barreto,OAK,26,71,69,17,8,4,0,5,10,16,1,0,26,1,0,0,3,0,0,0.246376811,15519
3571,2018,David Fletcher,LAA,79,305,282,78,57,18,2,1,35,25,15,0,34,3,2,3,7,3,0,0.276595744,17992
3572,2018,Jonathan Loaisiga,NYY,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,19753
3573,2018,Lucas Duda,KCR,84,340,305,74,48,12,1,13,34,47,24,2,92,8,3,0,4,1,0,0.24262295,2502
3574,2018,Miguel Rojas,MIA,148,524,485,121,97,13,0,11,44,53,24,2,69,8,4,2,23,6,3,0.249484536,7802
3575,2018,Jonathan Villar,MIL,84,272,252,67,50,10,1,6,26,22,17,0,77,2,1,0,9,13,2,0.265873015,10071
3576,2018,Jakob Junis,KCR,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13619
3577,2018,Tzu-Wei Lin,BOS,34,71,63,16,8,6,1,1,15,6,8,0,17,0,0,0,0,0,1,0.253968253,14678
3578,2018,Luis Severino,NYY,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,15890
3579,2018,Ben Meyer,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18854
3580,2018,Danny Duffy,KCR,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,3542
3581,2018,Alcides Escobar,KCR,138,522,477,112,83,22,3,4,54,34,28,1,73,5,4,8,13,8,2,0.234800838,6310
3582,2018,Neil Ramirez,CLE,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7677
3583,2018,Chris Davis,BAL,128,518,467,79,51,12,0,16,40,49,41,2,191,6,4,0,5,2,0,0.169164882,9272
3584,2018,Felipe Vazquez,PIT,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12076
3585,2018,Luis Cessa,NYY,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13345
3586,2018,David Bote,CHC,72,208,183,44,27,9,2,6,23,32,19,1,60,4,2,0,3,3,4,0.240437158,14593
3587,2018,Giovanny Gallegos,NYY,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14986
3588,2018,Manny Machado,BAL,96,410,362,112,67,21,1,23,46,63,45,12,51,0,3,0,14,8,1,0.309392265,11493
3589,2018,Brad Miller,MIL,27,80,74,17,11,3,1,2,5,8,6,1,31,0,0,0,2,0,0,0.229729729,12775
3590,2018,Pat Valaika,COL,63,133,122,19,12,5,0,2,8,5,9,0,30,0,0,2,4,0,0,0.155737704,14885
3591,2018,Steve Pearce,BOS,49,162,133,37,21,8,1,7,19,26,22,0,27,5,2,0,0,0,0,0.278195488,9957
3592,2018,Danny Santana,ATL,15,31,27,5,2,3,0,0,4,2,3,0,11,1,0,0,0,1,1,0.185185185,10322
3593,2018,Jackie Bradley Jr.,BOS,139,534,473,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234672304,12984
3594,2018,Christian Walker,ARI,36,50,46,8,3,2,0,3,6,6,3,0,20,1,0,0,1,1,0,0.173913043,13419
3595,2018,Jose Berrios,MIN,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,14168
3596,2018,Carlos Tocci,TEX,49,135,120,27,22,3,2,0,11,5,7,0,39,1,1,6,2,0,3,0.225,14558
3597,2018,Yacksel Rios,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15007
3598,2018,AJ Reed,HOU,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16246
3599,2018,Trea Turner,WSN,161,737,661,180,128,27,6,19,103,73,69,3,131,5,0,2,6,43,8,0.272314674,16252
3600,2018,Erick Fedde,WSN,9,17,16,1,1,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0.0625,17425
3601,2018,Zach Duke,MIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3840
3602,2018,Jake Odorizzi,MIN,4,8,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.0,6397
3603,2018,Kendrys Morales,TOR,128,454,401,103,67,15,0,21,47,56,46,5,91,3,4,0,15,2,3,0.256857855,8610
3604,2018,Shelby Miller,ARI,3,5,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0.0,10197
3605,2018,John Brebbia,STL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12777
3606,2018,Adalberto Mejia,MIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13188
3607,2018,Ty Blach,SFG,22,34,29,1,1,0,0,0,0,0,2,0,15,0,0,3,1,0,0,0.034482758,14361
3608,2018,Dereck Rodriguez,SFG,20,39,32,3,2,1,0,0,0,1,0,0,16,0,0,7,0,0,0,0.09375,14509
3609,2018,Lance Lynn,MIN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2520
3610,2018,Matt Magill,MIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3950
3611,2018,Daniel Murphy,WSN,56,205,190,57,42,9,0,6,17,29,13,2,17,0,2,0,4,1,0,0.3,4316
3612,2018,Aaron Hicks,NYY,137,580,479,119,71,18,3,27,90,79,90,1,110,3,6,2,1,11,2,0.248434237,5297
3613,2018,Eric Sogard,MIL,50,110,94,13,10,3,0,0,7,2,12,1,21,2,1,1,3,3,0,0.138297872,7927
3614,2018,Brandon Morrow,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9346
3615,2018,Pierce Johnson,SFG,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13435
3616,2018,Joe Mauer,MIN,127,538,482,137,103,27,1,6,62,48,50,5,85,2,3,1,9,0,1,0.284232365,1857
3617,2018,Tommy Pham,STL,97,392,348,85,60,11,0,14,65,41,41,1,96,2,1,0,12,9,6,0.244252873,2967
3618,2018,Kyle Gibson,MIN,1,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.0,10123
3619,2018,Tyler Naquin,CLE,58,183,174,46,36,7,0,3,22,23,6,1,42,2,1,0,1,1,1,0.264367816,13359
3620,2018,Adalberto Mondesi,KCR,75,291,275,76,46,13,3,14,47,37,11,0,77,1,1,3,2,32,5,0.276363636,13769
3621,2018,Brent Suter,MIL,18,32,26,5,3,1,0,1,4,3,4,0,6,1,0,1,1,0,0,0.192307692,13942
3622,2018,Nathan Eovaldi,TBR,4,7,7,1,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0.142857142,9132
3623,2018,Vidal Nuno,TBR,1,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,9674
3624,2018,Sergio Romo,TBR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9817
3625,2018,Derek Dietrich,MIA,149,550,499,132,88,26,2,16,72,45,28,2,140,21,2,0,5,2,0,0.264529058,10542
3626,2018,Heath Hembree,BOS,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11632
3627,2018,Brian Johnson,BOS,2,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14272
3628,2018,Brandon Dixon,CIN,62,123,117,21,10,6,0,5,14,10,6,0,43,0,0,0,2,0,0,0.179487179,15214
3629,2018,Brett Graves,MIA,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16218
3630,2018,Luis Avilan,CHW,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2882
3631,2018,Francisco Liriano,DET,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3201
3632,2018,Jarrod Dyson,ARI,67,235,205,39,31,4,2,2,29,12,26,2,34,0,1,3,3,16,3,0.190243902,4866
3633,2018,Ryan Weber,TBR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10160
3634,2018,Matt Grace,WSN,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,11449
3635,2018,C.J. Cron,TBR,138,547,491,125,67,27,1,30,66,73,35,2,142,16,5,0,10,1,2,0.254582484,12546
3636,2018,Eduardo Rodriguez,BOS,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13164
3637,2018,Dylan Covey,CHW,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14825
3638,2018,Michael Lorenzen,CIN,28,34,31,9,4,1,0,4,5,10,2,0,9,0,0,1,4,0,0,0.29032258,14843
3639,2018,Yefry Ramirez,BAL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15655
3640,2018,Dustin Fowler,OAK,63,197,186,43,32,3,2,6,19,23,8,0,47,1,2,0,2,6,4,0.231182795,17098
3641,2018,Jordan Hicks,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19618
3642,2018,Justin Upton,LAA,145,613,533,137,88,18,1,30,80,85,64,1,176,10,6,0,12,8,2,0.257035647,5222
3643,2018,James Adduci,DET,56,185,176,47,34,8,2,3,19,21,6,0,45,0,1,2,2,1,0,0.267045454,6448
3644,2018,Shane Carle,ATL,4,5,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.0,15258
3645,2018,Drew Butera,KCR,48,161,144,27,16,9,0,2,11,18,13,0,36,2,2,0,4,0,0,0.1875,3411
3646,2018,George Springer,HOU,140,615,539,142,95,25,0,22,100,70,64,0,120,5,3,0,12,6,4,0.263450834,12856
3647,2018,Hunter Wood,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15091
3648,2018,Trevor Williams,PIT,28,51,43,5,5,0,0,0,3,0,2,0,13,0,0,6,0,0,0,0.116279069,16977
3649,2018,Jose Ramirez,CLE,155,686,569,155,74,38,4,39,109,102,105,14,78,8,4,0,2,32,6,0.272407732,13510
3650,2018,Blake Snell,TBR,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,13543
3651,2018,Aaron Wilkerson,MIL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16904
3652,2018,Shohei Ohtani,LAA,104,367,326,93,48,21,2,22,59,61,37,2,102,2,1,0,2,10,4,0.285276073,19755
3653,2018,Todd Frazier,NYM,113,457,396,83,49,17,0,17,53,53,45,1,108,8,8,0,10,8,4,0.209595959,785
3654,2018,T.J. McFarland,ARI,7,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,3237
3655,2018,Matt Kemp,LAD,146,506,462,134,88,25,0,21,62,85,36,2,115,1,7,0,14,0,0,0.29004329,5631
3656,2018,Mike Trout,LAA,140,606,470,147,80,24,4,39,100,79,121,25,123,10,4,0,5,24,2,0.312765957,10155
3657,2018,Joc Pederson,LAD,137,443,395,98,43,27,3,25,65,56,40,3,85,4,3,1,6,1,3,0.248101265,11899
3658,2018,Andrew Kittredge,TBR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12828
3659,2018,Jesmuel Valentin,PHI,43,87,77,14,7,5,1,1,8,6,8,0,24,1,1,0,1,0,0,0.181818181,14548
3660,2018,Trey Mancini,BAL,154,630,576,141,91,23,3,24,69,58,44,1,152,5,5,0,17,0,1,0.244791666,15149
3661,2018,Devin Mesoraco,NYM,66,229,203,45,27,8,0,10,23,30,23,3,42,2,1,0,7,0,0,0.221674876,5666
3662,2018,Ty Kelly,NYM,9,12,11,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0.09090909,7740
3663,2018,Justin Bour,MIA,112,444,371,84,54,10,1,19,43,54,69,6,111,1,3,0,8,1,0,0.226415094,9744
3664,2018,Luis Perdomo,SDP,7,9,8,2,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0.25,14682
3665,2018,Clint Frazier,NYY,14,40,33,9,6,3,0,0,9,1,5,0,13,2,0,0,3,0,0,0.272727272,15983
3666,2018,Leury Garcia,CHW,78,272,255,70,55,7,4,4,23,32,9,0,69,3,1,4,2,12,1,0.274509803,5913
3667,2018,Chase d'Arnaud,SFG,40,100,93,20,12,5,0,3,9,9,4,0,37,1,1,1,0,2,1,0.215053763,6652
3668,2018,Caleb Joseph,BAL,80,280,265,58,39,14,2,3,28,17,10,0,68,3,1,1,3,2,1,0.218867924,7087
3669,2018,Chris Herrmann,SEA,31,87,76,18,10,4,2,2,6,7,10,0,24,0,1,0,0,0,0,0.236842105,9284
3670,2018,Marcus Stroman,TOR,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,13431
3671,2018,Tyler Bashlor,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15203
3672,2018,Enyel De Los Santos,PHI,2,5,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.0,18403
3673,2018,Johnny Cueto,SFG,7,13,12,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,6893
3674,2018,Jake Petricka,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10534
3675,2018,Jorge Lopez,MIL,2,2,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,14527
3676,2018,Yency Almonte,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15068
3677,2018,Tyler White,HOU,65,237,210,58,31,12,3,12,27,42,24,0,49,2,1,0,1,0,1,0.276190476,15564
3678,2018,Jacob Nottingham,MIL,7,24,20,4,3,1,0,0,2,0,4,0,8,0,0,0,0,0,0,0.2,16448
3679,2018,Kenta Maeda,LAD,20,40,32,3,3,0,0,0,0,0,0,0,9,0,0,8,1,0,0,0.09375,18498
3680,2018,Erik Kratz,MIL,62,219,203,48,36,6,0,6,18,23,6,0,40,7,2,1,8,1,0,0.236453201,4403
3681,2018,Ji Man Choi,TBR,48,186,157,41,21,11,1,8,19,27,24,0,41,3,2,0,0,2,0,0.261146496,5452
3682,2018,Jameson Taillon,PIT,29,63,57,4,3,1,0,0,0,3,1,0,22,0,0,5,1,0,0,0.070175438,11674
3683,2018,Andrew Toles,LAD,15,32,30,7,5,2,0,0,5,4,2,1,8,0,0,0,1,1,0,0.233333333,13414
3684,2018,Matt Chapman,OAK,144,602,536,150,79,41,6,24,99,68,55,0,143,9,2,0,17,1,2,0.279850746,16505
3685,2018,Edwin Jackson,OAK,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1841
3686,2018,Jose Altuve,HOU,137,595,530,166,124,27,2,13,83,61,55,4,78,6,1,3,17,16,4,0.313207547,5417
3687,2018,Logan Forsythe,LAD,66,211,193,40,28,10,0,2,18,13,17,1,43,0,1,0,5,2,0,0.207253886,7185
3688,2018,Alex Avila,ARI,79,233,193,32,19,6,0,7,13,20,37,2,89,1,2,0,4,0,0,0.165803108,7476
3689,2018,Christian Bergman,SEA,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,10925
3690,2018,Felix Pena,LAA,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13403
3691,2018,Jeff Hoffman,COL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,17432
3692,2018,Brett Anderson,OAK,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,8223
3693,2018,Michael Feliz,PIT,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11903
3694,2018,Blake Swihart,BOS,77,204,190,43,30,10,0,3,28,18,14,0,57,0,0,0,3,6,1,0.226315789,13176
3695,2018,Austin Voth,WSN,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15047
3696,2018,Andrew Heaney,LAA,3,8,8,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.125,15423
3697,2018,Alex Blandino,CIN,65,147,128,30,25,4,0,1,14,8,13,1,41,4,0,2,4,0,0,0.234375,16271
3698,2018,Francisco Mejia,CLE,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,16403
3699,2018,Colin Moran,PIT,144,463,413,115,84,19,1,11,49,58,39,4,82,4,7,0,6,0,2,0.278450363,16909
3700,2018,Roberto Perez,CLE,62,208,178,30,18,9,1,2,16,19,20,0,70,1,2,7,6,1,0,0.168539325,2900
3701,2018,Jon Lester,CHC,31,65,59,7,6,0,0,1,4,9,0,0,22,0,0,6,1,0,0,0.118644067,4930
3702,2018,Mike Leake,SEA,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,10130
3703,2018,Deck McGuire,LAA,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11596
3704,2018,J.T. Realmuto,MIA,125,530,476,132,78,30,3,21,74,74,38,0,103,10,4,0,9,3,2,0.277310924,11739
3705,2018,Ronny Rodriguez,DET,61,206,191,42,30,7,0,5,17,20,10,0,42,0,2,3,7,2,0,0.219895287,11875
3706,2018,Dexter Fowler,STL,90,331,286,51,33,10,0,8,40,31,38,0,74,3,4,0,2,5,2,0.178321678,4062
3707,2018,Jonathan Lucroy,OAK,125,443,404,99,73,21,1,4,41,50,29,1,62,3,6,1,11,0,0,0.245049504,7870
3708,2018,Wade Miley,MIL,14,28,27,5,5,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0.185185185,8779
3709,2018,Randal Grichuk,TOR,114,444,407,102,46,31,1,24,58,59,26,0,116,8,3,0,5,3,2,0.25061425,10243
3710,2018,Gary Sanchez,NYY,89,372,321,60,25,17,0,18,51,53,46,0,93,3,2,0,10,1,0,0.186915887,11442
3711,2018,Matt Bowman,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13528
3712,2018,Brett Phillips,MIL,13,24,22,4,3,0,1,0,2,4,2,0,11,0,0,0,1,0,0,0.181818181,14735
3713,2018,Ryder Jones,SFG,5,8,8,3,1,0,0,2,2,3,0,0,5,0,0,0,0,0,0,0.375,15982
3714,2018,Tyler Mahle,CIN,18,34,29,3,2,1,0,0,0,0,2,0,10,0,0,3,0,0,0,0.103448275,16358
3715,2018,Matthew den Dekker,NYM,8,21,18,0,0,0,0,0,0,1,2,0,9,0,1,0,0,0,0,0.0,11385
3716,2018,Joey Gallo,TEX,148,571,494,103,38,24,1,40,82,92,74,4,204,3,0,0,3,3,4,0.208502024,14128
3717,2018,Justin Williams,TBR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,15490
3718,2018,Trevor Plouffe,PHI,7,12,12,3,2,0,0,1,1,3,0,0,6,0,0,0,0,0,0,0.25,7462
3719,2018,Buster Posey,SFG,105,448,398,113,85,22,1,5,47,41,45,3,53,3,2,0,12,3,2,0.283919597,9166
3720,2018,Adam Moore,TBR,6,20,18,4,2,1,0,1,2,2,1,0,7,0,0,1,0,0,0,0.222222222,9362
3721,2018,Austin Barnes,LAD,93,238,200,41,32,5,0,4,32,14,31,4,67,6,0,1,7,4,3,0.205,12158
3722,2018,Caleb Ferguson,LAD,5,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,19349
3723,2018,Mark Reynolds,WSN,85,235,206,51,30,8,0,13,26,40,24,1,64,2,3,0,8,0,0,0.247572815,7619
3724,2018,Ross Stripling,LAD,20,37,33,3,3,0,0,0,0,2,0,0,13,0,0,4,0,1,0,0.09090909,13273
3725,2018,Luke Farrell,CHC,4,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,15101
3726,2018,Nate Orf,MIL,15,25,21,2,1,0,0,1,4,1,3,0,8,1,0,0,1,1,0,0.095238095,15407
3727,2018,Daniel Ponce de Leon,STL,7,10,9,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0.111111111,16110
3728,2018,Leonys Martin,DET,77,333,300,76,49,15,3,9,45,29,29,1,73,3,1,0,1,7,3,0.253333333,11846
3729,2018,Gerrit Cole,HOU,3,9,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,13125
3730,2018,Mike Zunino,SEA,109,403,371,75,37,18,0,20,37,44,24,0,150,6,2,0,7,0,0,0.202156334,13265
3731,2018,Max Muncy,LAD,137,481,395,104,50,17,2,35,75,79,79,6,131,5,2,0,4,3,0,0.263291139,13301
3732,2018,Asdrubal Cabrera,NYM,96,394,363,100,61,22,0,17,45,55,28,1,77,1,2,0,12,0,0,0.275482093,4962
