"last_name, first_name","player_id","year","player_age","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg"
"Corbin, Patrick","571578","2020","30","85","57","16","2","10","60","18",20.3,6.1,".308"
"Fiers, Mike","571666","2020","35","65","46","9","1","9","37","16",14.4,6.2,".275"
"Heaney, Andrew","571760","2020","29","63","39","14","1","9","70","19",25.1,6.8,".246"
"Richards, Garrett","572070","2020","32","47","29","10","1","7","46","17",21.6,8,".244"
"Keuchel, Dallas","572971","2020","32","52","41","8","1","2","42","17",16.3,6.6,".218"
"Kikuchi, Yusei","579328","2020","29","41","26","11","1","3","47","20",24.2,10.3,".238"
"Gausman, Kevin","592332","2020","29","50","30","10","2","8","79","16",32.2,6.5,".221"
"Ray, Robbie","592662","2020","28","53","26","14","0","13","68","45",27.1,17.9,".261"
"Walker, Taijuan","592836","2020","27","43","28","7","0","8","50","19",22.2,8.4,".214"
"Williams, Trevor","592866","2020","28","66","41","10","0","15","49","21",19.4,8.3,".296"
"Montas, Frankie","593423","2020","27","57","37","9","1","10","60","23",25.3,9.7,".270"
"deGrom, Jacob","594798","2020","32","47","28","12","0","7","104","18",38.8,6.7,".190"
"Gonzales, Marco","594835","2020","28","59","38","13","0","8","64","7",23.1,2.5,".222"
"Weaver, Luke","596133","2020","26","63","35","16","2","10","55","18",23.3,7.6,".292"
"Bassitt, Chris","605135","2020","31","56","35","15","0","6","55","17",21.1,6.5,".233"
"Bundy, Dylan","605164","2020","27","51","30","14","2","5","72","17",27,6.4,".208"
"Davies, Zach","605200","2020","27","55","37","8","1","9","63","19",22.8,6.9,".216"
"Houser, Adrian","605288","2020","27","63","42","12","1","8","44","21",17.9,8.5,".285"
"Nola, Aaron","605400","2020","27","54","33","12","0","9","96","23",33.2,8,".205"
"Snell, Blake","605483","2020","27","42","25","7","0","10","63","18",31,8.9,".228"
"Turnbull, Spencer","605513","2020","27","47","30","13","2","2","51","29",21.1,12,".226"
"Woodruff, Brandon","605540","2020","27","55","37","8","1","9","91","18",31.1,6.1,".204"
"Glasnow, Tyler","607192","2020","26","43","24","6","2","11","91","22",38.2,9.2,".200"
"Fedde, Erick","607200","2020","27","47","28","9","0","10","28","22",12.6,9.9,".241"
"Freeland, Kyle","607536","2020","27","77","52","16","0","9","46","23",15.1,7.6,".278"
"Fried, Max","608331","2020","26","42","23","16","1","2","50","19",22.3,8.5,".211"
"Giolito, Lucas","608337","2020","25","47","31","8","0","8","97","28",33.7,9.7,".184"
"Márquez, Germán","608566","2020","25","78","53","16","3","6","73","25",21.2,7.3,".247"
"Voth, Austin","608723","2020","28","57","27","15","1","14","44","18",19.6,8,".281"
"Eflin, Zach","621107","2020","26","60","34","18","0","8","70","15",28.6,6.1,".263"
"McCullers Jr., Lance","621121","2020","26","44","19","18","2","5","56","20",24.7,8.8,".220"
"Mills, Alec","621219","2020","28","53","29","11","0","13","46","19",18.3,7.5,".230"
"Berríos, José","621244","2020","26","57","39","9","1","8","68","26",25.1,9.6,".237"
"Young, Alex","622065","2020","26","51","25","13","2","11","39","14",19.1,6.9,".277"
"Castillo, Luis","622491","2020","27","62","38","18","1","5","89","24",30.5,8.2,".233"
"Senzatela, Antonio","622608","2020","25","71","49","10","3","9","41","18",13.5,5.9,".254"
"Castellani, Ryan","624418","2020","24","37","18","5","2","12","25","26",13.2,13.8,".236"
"Maeda, Kenta","628317","2020","32","40","26","4","1","9","80","10",32.3,4,".168"
"Urías, Julio","628711","2020","23","45","33","7","0","5","45","18",20.1,8,".220"
"Manaea, Sean","640455","2020","28","57","39","10","1","7","45","8",20.3,3.6,".270"
"López, Pablo","641154","2020","24","50","33","13","0","4","59","18",24.6,7.5,".230"
"Keller, Brad","641745","2020","24","39","35","2","0","2","35","17",16.3,7.9,".202"
"Kuhl, Chad","641771","2020","27","35","21","6","0","8","44","28",22.3,14.2,".212"
"Mahle, Tyler","641816","2020","25","34","19","6","3","6","60","21",29.9,10.4,".198"
"Yarbrough, Ryan","642232","2020","28","54","39","10","0","5","44","12",18.8,5.1,".256"
"Dunn, Justin","643290","2020","24","31","16","4","1","10","38","31",19.2,15.7,".189"
"Civale, Aaron","650644","2020","25","82","51","17","3","11","69","16",22.1,5.1,".282"
"Canning, Griffin","656288","2020","24","54","33","11","2","8","56","23",23.5,9.7,".257"
"Cease, Dylan","656302","2020","24","50","23","14","1","12","44","34",17.3,13.3,".234"
"Montgomery, Jordan","656756","2020","27","48","31","9","1","7","47","9",24.4,4.7,".265"
"Peterson, David","656849","2020","24","36","22","9","0","5","40","24",19.5,11.7,".202"
"Sheffield, Justus","656954","2020","24","52","45","5","0","2","48","20",20.7,8.6,".251"
"Webb, Logan","657277","2020","23","61","40","16","1","4","46","24",18.7,9.8,".288"
"Lamet, Dinelson","659275","2020","27","39","25","9","0","5","93","20",34.8,7.5,".161"
"Bubic, Kris","663460","2020","22","52","35","8","1","8","49","22",22.1,9.9,".263"
"Singer, Brady","663903","2020","23","52","37","6","1","8","61","23",23.2,8.7,".220"
"Paddack, Chris","663978","2020","24","60","32","12","2","14","58","12",23.7,4.9,".262"
"Brubaker, JT","664141","2020","26","48","30","12","0","6","48","17",23.4,8.3,".262"
"Valdez, Framber","664285","2020","26","63","49","6","3","5","76","16",26.4,5.6,".240"
"Javier, Cristian","664299","2020","23","36","19","6","0","11","54","18",25.2,8.4,".188"
"Luzardo, Jesús","666200","2020","22","58","37","12","0","9","59","17",23.8,6.9,".257"
"Plesac, Zach","668676","2020","25","38","24","5","1","8","57","6",27.7,2.9,".191"
"Gallen, Zac","668678","2020","24","55","40","6","0","9","82","25",28.2,8.6,".210"
"May, Dustin","669160","2020","22","45","32","4","0","9","44","16",19.6,7.1,".220"
"Burnes, Corbin","669203","2020","25","37","27","6","2","2","88","24",36.7,10,".174"
"Bieber, Shane","669456","2020","25","46","33","6","0","7","122","21",41.1,7.1,".167"
"Dobnak, Randy","677976","2020","25","50","40","7","0","3","27","13",13.5,6.5,".278"
"Wainwright, Adam","425794","2021","39","168","111","34","2","21","174","50",21,6,".220"
"Greinke, Zack","425844","2021","37","164","105","29","0","30","120","36",17.2,5.2,".252"
"Hill, Rich","448179","2021","41","137","83","32","1","21","150","55",22.7,8.3,".235"
"Morton, Charlie","450203","2021","37","136","100","17","3","16","216","58",28.6,7.7,".203"
"Lester, Jon","452657","2021","37","159","101","33","0","25","91","55",14.5,8.8,".285"
"Scherzer, Max","453286","2021","36","119","73","21","2","23","236","36",34.1,5.2,".185"
"Happ, J.A.","457918","2021","38","177","106","35","6","30","122","48",18.2,7.2,".288"
"Lynn, Lance","458681","2021","34","123","84","20","1","18","176","45",27.5,7,".209"
"Miley, Wade","489119","2021","34","166","112","35","2","17","125","50",18.1,7.2,".265"
"Minor, Mike","501985","2021","33","156","91","35","4","26","149","41",22.3,6.1,".252"
"Gibson, Kyle","502043","2021","33","158","107","32","2","17","155","64",20.6,8.5,".234"
"Darvish, Yu","506433","2021","34","138","70","35","5","28","199","44",29.2,6.5,".222"
"Bumgarner, Madison","518516","2021","31","134","75","33","2","24","124","39",20.2,6.4,".242"
"Harvey, Matt","518774","2021","32","160","104","33","4","19","95","37",16.3,6.4,".299"
"Kelly, Merrill","518876","2021","32","163","107","31","4","21","130","41",19.5,6.1,".266"
"Pérez, Martín","527048","2021","30","136","91","24","2","19","97","36",19.1,7.1,".296"
"Anderson, Tyler","542881","2021","31","170","107","30","6","27","134","38",19.1,5.4,".262"
"Cole, Gerrit","543037","2021","30","151","99","27","1","24","243","41",33.5,5.6,".223"
"DeSclafani, Anthony","543101","2021","31","141","98","22","2","19","152","42",22.5,6.2,".225"
"Eovaldi, Nathan","543135","2021","31","182","109","54","4","15","195","35",25.5,4.6,".253"
"Gray, Sonny","543243","2021","31","115","76","15","5","19","155","50",27,8.7,".225"
"Hendricks, Kyle","543294","2021","31","200","121","43","5","31","131","44",16.7,5.6,".278"
"Lyles, Jordan","543475","2021","30","194","119","34","3","38","146","56",19,7.3,".278"
"Ryu, Hyun Jin","547943","2021","34","170","105","38","3","24","143","37",20.4,5.3,".258"
"Wheeler, Zack","554430","2021","31","169","121","29","3","16","247","46",29.1,5.4,".215"
"Corbin, Patrick","571578","2021","31","192","119","32","4","37","143","60",19,8,".286"
"Heaney, Andrew","571760","2021","30","130","72","28","1","29","150","41",26.9,7.3,".256"
"Matz, Steven","571927","2021","30","158","113","24","3","18","144","43",22.3,6.6,".265"
"Richards, Garrett","572070","2021","33","158","101","35","3","19","115","60",18.6,9.7,".289"
"Keuchel, Dallas","572971","2021","33","189","125","34","5","25","95","59",13.2,8.2,".290"
"Stroman, Marcus","573186","2021","30","161","118","23","3","17","158","43",21.7,5.9,".242"
"Kikuchi, Yusei","579328","2021","30","145","88","28","2","27","163","62",24.5,9.3,".243"
"Foltynewicz, Mike","592314","2021","29","139","68","34","2","35","97","36",16.6,6.1,".260"
"Gausman, Kevin","592332","2021","30","150","97","29","4","20","227","50",29.3,6.5,".210"
"Gray, Jon","592351","2021","29","140","87","27","5","21","157","58",24.4,9,".245"
"Ray, Robbie","592662","2021","29","150","83","31","3","33","248","52",32.1,6.7,".210"
"Smyly, Drew","592767","2021","32","133","83","23","0","27","117","41",21.4,7.5,".269"
"Taillon, Jameson","592791","2021","29","130","78","27","1","24","140","44",23.2,7.3,".238"
"Walker, Taijuan","592836","2021","28","133","82","25","0","26","146","55",22.3,8.4,".225"
"Montas, Frankie","593423","2021","28","164","108","33","3","20","207","57",26.6,7.3,".232"
"Rodriguez, Eduardo","593958","2021","28","172","111","41","1","19","185","47",27.4,7,".277"
"Gonzales, Marco","594835","2021","29","125","61","33","2","29","108","42",18.5,7.2,".234"
"Pivetta, Nick","601713","2021","28","137","80","31","2","24","175","65",26.5,9.8,".234"
"Bassitt, Chris","605135","2021","32","127","82","29","1","15","159","39",25,6.1,".218"
"Davies, Zach","605200","2021","28","162","95","41","1","25","114","75",17.1,11.2,".281"
"Houser, Adrian","605288","2021","28","118","86","18","2","12","105","64",17.5,10.7,".228"
"López, Jorge","605347","2021","28","142","92","28","1","21","112","56",20.2,10.1,".293"
"Musgrove, Joe","605397","2021","28","142","89","27","4","22","203","54",27.1,7.2,".213"
"Nola, Aaron","605400","2021","28","165","105","29","5","26","223","39",29.8,5.2,".237"
"Snell, Blake","605483","2021","28","101","58","26","1","16","170","69",30.9,12.5,".214"
"Woodruff, Brandon","605540","2021","28","130","93","16","3","18","211","43",29.8,6.1,".200"
"Rodón, Carlos","607074","2021","28","91","62","15","1","13","185","36",34.6,6.7,".189"
"Fedde, Erick","607200","2021","28","144","91","29","1","23","128","48",21.7,8.1,".275"
"Freeland, Kyle","607536","2021","28","133","85","28","0","20","105","38",20.4,7.4,".284"
"Means, John","607644","2021","28","125","73","21","1","30","134","26",22.7,4.4,".224"
"Fried, Max","608331","2021","27","139","94","28","2","15","158","41",23.7,6.1,".227"
"Giolito, Lucas","608337","2021","26","145","87","27","4","27","201","51",28,7.1,".219"
"Irvin, Cole","608344","2021","27","195","136","35","1","23","125","42",16.3,5.5,".275"
"Wacha, Michael","608379","2021","29","132","83","25","1","23","121","31",22.9,5.9,".270"
"Márquez, Germán","608566","2021","26","165","108","35","1","21","176","64",23.3,8.5,".242"
"Quantrill, Cal","615698","2021","26","129","87","23","3","16","121","47",19.6,7.6,".234"
"Kaprielian, James","621076","2021","27","105","58","24","4","19","123","41",24.5,8.2,".233"
"Buehler, Walker","621111","2021","26","149","92","36","2","19","212","52",26,6.4,".199"
"McCullers Jr., Lance","621121","2021","27","122","80","26","3","13","185","76",27,11.1,".205"
"Mills, Alec","621219","2021","29","137","94","27","0","16","87","34",16.8,6.6,".291"
"Berríos, José","621244","2021","27","159","94","40","3","22","204","45",26.1,5.8,".223"
"Wood, Alex","622072","2021","30","125","84","24","3","14","152","39",26,6.7,".236"
"Castillo, Luis","622491","2021","28","181","121","34","7","19","192","75",23.9,9.3,".255"
"Senzatela, Antonio","622608","2021","26","178","123","39","4","12","105","32",15.7,4.8,".287"
"Flexen, Chris","623167","2021","26","185","127","34","5","19","125","40",16.9,5.4,".268"
"Urías, Julio","628711","2021","24","151","99","33","0","19","195","38",26.2,5.1,".219"
"Crowe, Wil","640444","2021","26","126","77","20","4","25","111","57",21.2,10.9,".276"
"Manaea, Sean","640455","2021","29","179","119","33","2","25","194","41",25.7,5.4,".255"
"Alzolay, Adbert","640470","2021","26","112","67","19","1","25","128","34",24.7,6.6,".236"
"Dunning, Dane","641540","2021","26","126","83","29","1","13","114","43",22.3,8.4,".275"
"Keller, Brad","641745","2021","25","158","111","27","2","18","120","64",19.6,10.4,".297"
"Mahle, Tyler","641816","2021","26","158","100","31","3","24","210","64",27.7,8.4,".234"
"Yarbrough, Ryan","642232","2021","29","163","99","37","2","25","117","27",17.9,4.1,".267"
"Peralta, Freddy","642547","2021","25","84","45","23","2","14","195","56",33.6,9.7,".165"
"Alcantara, Sandy","645261","2021","25","171","107","40","3","21","201","50",24,6,".223"
"Cease, Dylan","656302","2021","25","139","94","22","3","20","226","68",31.9,9.6,".223"
"Montgomery, Jordan","656756","2021","28","150","110","21","0","19","162","51",24.5,7.7,".250"
"Webb, Logan","657277","2021","24","128","95","22","2","9","158","36",26.5,6,".234"
"Ohtani, Shohei","660271","2021","26","98","60","23","0","15","156","44",29.3,8.3,".207"
"Bubic, Kris","663460","2021","23","121","73","23","3","22","114","59",20.5,10.6,".248"
"Allard, Kolby","663465","2021","23","128","81","16","2","29","104","31",19.5,5.8,".258"
"Mize, Casey","663554","2021","24","130","81","20","5","24","118","41",19.3,6.7,".234"
"McClanahan, Shane","663556","2021","24","120","83","23","0","14","141","37",27.3,7.2,".252"
"Singer, Brady","663903","2021","24","146","108","21","3","14","131","53",22.4,9,".281"
"Brubaker, JT","664141","2021","27","123","71","22","2","28","129","37",24,6.9,".254"
"Valdez, Framber","664285","2021","27","110","81","16","1","12","125","58",21.9,10.1,".220"
"Anderson, Ian","666120","2021","23","105","66","23","0","16","124","53",23.2,9.9,".221"
"Plesac, Zach","668676","2021","26","137","80","33","1","23","100","34",16.7,5.7,".248"
"Gallen, Zac","668678","2021","25","108","65","22","2","19","139","49",26.6,9.4,".233"
"Burnes, Corbin","669203","2021","26","123","96","17","3","7","234","34",35.6,5.2,".201"
"Gilbert, Logan","669302","2021","24","112","63","30","2","17","128","28",25.4,5.6,".241"
"Skubal, Tarik","669373","2021","24","141","78","28","0","35","164","47",25.9,7.4,".245"
"Rogers, Trevor","669432","2021","23","107","70","31","0","6","157","46",28.5,8.4,".218"
"Garcia, Luis","677651","2021","24","133","81","31","2","19","167","50",26.4,7.9,".232"
"Wainwright, Adam","425794","2022","40","192","138","35","3","16","143","54",17.8,6.7,".261"
"Greinke, Zack","425844","2022","38","157","113","30","0","14","73","27",12.5,4.6,".286"
"Verlander, Justin","434378","2022","39","116","88","15","1","12","185","29",27.8,4.4,".186"
"Kluber, Corey","446372","2022","36","178","123","32","3","20","139","21",20.2,3,".274"
"Hill, Rich","448179","2022","42","125","77","27","6","15","109","37",20.7,7,".258"
"Morton, Charlie","450203","2022","38","149","93","26","2","28","205","63",28.2,8.7,".233"
"Scherzer, Max","453286","2022","37","108","75","20","0","13","173","24",30.6,4.2,".207"
"Cueto, Johnny","456501","2022","36","161","107","37","2","15","102","33",15.7,5.1,".267"
"Lynn, Lance","458681","2022","35","119","80","20","0","19","124","19",24.2,3.7,".247"
"Carrasco, Carlos","471911","2022","35","161","105","38","1","17","152","41",23.6,6.4,".272"
"Quintana, Jose","500779","2022","33","154","110","35","1","8","137","47",20.2,6.9,".246"
"Gibson, Kyle","502043","2022","34","176","117","33","2","24","144","48",20.1,6.7,".268"
"Cobb, Alex","502171","2022","34","152","119","24","0","9","151","43",23.9,6.8,".262"
"Darvish, Yu","506433","2022","35","148","103","23","0","22","197","37",25.6,4.8,".207"
"Bumgarner, Madison","518516","2022","32","179","101","50","3","25","112","49",16,7,".281"
"Kelly, Merrill","518876","2022","33","167","104","40","2","21","177","61",22,7.6,".226"
"Pérez, Martín","527048","2022","31","178","130","37","0","11","169","69",20.6,8.4,".241"
"Anderson, Tyler","542881","2022","32","145","94","31","6","14","138","34",19.5,4.8,".221"
"Cole, Gerrit","543037","2022","31","154","88","31","2","33","257","50",32.4,6.3,".209"
"Lyles, Jordan","543475","2022","31","196","123","46","1","26","144","52",18.6,6.7,".276"
"Stripling, Ross","548389","2022","32","117","77","28","0","12","111","20",20.7,3.7,".229"
"Wheeler, Zack","554430","2022","32","125","83","23","6","13","163","34",26.9,5.6,".221"
"Corbin, Patrick","571578","2022","32","210","143","35","5","27","128","49",18,6.9,".321"
"Mikolas, Miles","571945","2022","33","170","112","31","2","25","153","39",19,4.8,".226"
"Stroman, Marcus","573186","2022","31","123","81","25","1","16","119","36",20.9,6.3,".234"
"Gausman, Kevin","592332","2022","31","188","134","35","4","15","205","28",28.3,3.9,".272"
"Gray, Jon","592351","2022","30","105","69","17","2","17","134","39",25.7,7.5,".222"
"Ray, Robbie","592662","2022","30","163","97","29","5","32","212","62",27.4,8,".231"
"Syndergaard, Noah","592789","2022","29","138","95","24","5","14","95","31",16.8,5.5,".263"
"Taillon, Jameson","592791","2022","30","168","97","42","3","26","151","32",20.7,4.4,".246"
"Walker, Taijuan","592836","2022","29","143","100","27","1","15","132","45",20.3,6.9,".240"
"Montas, Frankie","593423","2022","29","137","90","28","1","18","142","43",23.4,7.1,".249"
"Gonzales, Marco","594835","2022","30","194","120","44","0","30","103","50",13.2,6.4,".271"
"Gomber, Austin","596295","2022","28","137","85","27","5","20","95","34",18,6.4,".281"
"Pivetta, Nick","601713","2022","29","175","111","36","1","27","175","73",22.6,9.4,".253"
"Bassitt, Chris","605135","2022","33","159","113","26","1","19","167","49",22.4,6.6,".234"
"Bundy, Dylan","605164","2022","29","151","96","29","2","24","94","28",15.8,4.7,".271"
"Davies, Zach","605200","2022","29","122","79","20","2","21","102","52",17.9,9.1,".241"
"Musgrove, Joe","605397","2022","29","154","94","36","2","22","184","42",24.9,5.7,".227"
"Nola, Aaron","605400","2022","29","168","109","39","1","19","235","29",29.1,3.6,".219"
"Snell, Blake","605483","2022","29","103","67","23","2","11","171","51",32,9.5,".216"
"Springs, Jeffrey","605488","2022","29","114","78","19","3","14","144","31",26.2,5.6,".222"
"Thompson, Zach","605507","2022","28","138","95","23","1","19","90","46",16.6,8.5,".280"
"Woodruff, Brandon","605540","2022","29","122","74","28","2","18","190","42",30.6,6.8,".215"
"Rodón, Carlos","607074","2022","29","131","87","31","1","12","237","52",33.4,7.3,".202"
"Fedde, Erick","607200","2022","29","149","101","27","0","21","94","58",16.4,10.1,".293"
"Freeland, Kyle","607536","2022","29","193","119","47","8","19","131","53",17.1,6.9,".281"
"Fried, Max","608331","2022","28","156","117","25","2","12","170","32",23.2,4.4,".225"
"Giolito, Lucas","608337","2022","27","171","107","37","3","24","177","61",25.4,8.7,".272"
"Irvin, Cole","608344","2022","28","174","113","33","3","25","128","36",17.3,4.9,".251"
"Wacha, Michael","608379","2022","30","111","67","22","4","18","104","31",20.2,6,".233"
"Márquez, Germán","608566","2022","27","185","106","44","5","30","150","63",19.3,8.1,".263"
"Quantrill, Cal","615698","2022","27","178","126","30","1","21","128","47",16.6,6.1,".254"
"Kaprielian, James","621076","2022","28","121","71","27","7","16","98","59",17,10.2,".239"
"Berríos, José","621244","2022","28","199","135","34","1","29","149","45",19.8,6,".288"
"Wood, Alex","622072","2022","31","132","94","20","1","17","131","30",23.6,5.4,".262"
"Castillo, Luis","622491","2022","29","118","77","28","0","13","167","45",27.2,7.3,".212"
"Flexen, Chris","623167","2022","27","132","85","27","3","17","95","51",16.1,8.6,".250"
"Suárez, Ranger","624133","2022","26","149","93","39","2","15","129","58",19.5,8.8,".249"
"Urías, Julio","628711","2022","25","127","81","20","3","23","166","41",24.1,6,".199"
"Manaea, Sean","640455","2022","30","155","95","26","5","29","156","50",23.2,7.5,".254"
"López, Pablo","641154","2022","26","157","91","39","6","21","174","53",23.6,7.2,".234"
"Cortes Jr., Nestor","641482","2022","27","108","69","23","0","16","163","38",26.5,6.2,".189"
"Dunning, Dane","641540","2022","27","158","97","39","2","20","137","62",20.4,9.2,".268"
"Hudson, Dakota","641712","2022","27","141","107","24","1","9","78","61",13.1,10.2,".273"
"Keller, Brad","641745","2022","26","153","108","24","4","17","102","57",16.5,9.2,".277"
"Kuhl, Chad","641771","2022","29","155","93","31","6","25","110","58",17.8,9.4,".284"
"Lauer, Eric","641778","2022","27","135","84","21","3","27","157","59",23.8,8.9,".228"
"Mahle, Tyler","641816","2022","27","104","64","21","3","16","126","43",25,8.5,".230"
"Alcantara, Sandy","645261","2022","26","174","120","32","6","16","207","50",23.4,5.6,".212"
"Cease, Dylan","656302","2022","26","126","83","25","2","16","227","78",30.4,10.4,".190"
"Keller, Mitch","656605","2022","26","162","118","28","2","14","138","60",20.1,8.7,".266"
"Montgomery, Jordan","656756","2022","29","159","102","34","2","21","158","36",21.8,5,".235"
"Rasmussen, Drew","656876","2022","26","121","82","23","3","13","125","31",21.4,5.3,".222"
"Steele, Justin","657006","2022","26","111","85","17","1","8","126","50",24.6,9.8,".244"
"Wright, Kyle","657140","2022","26","156","115","21","1","19","174","53",23.6,7.2,".232"
"Otto Jr., Glenn","657248","2022","26","119","79","17","2","21","107","62",18.2,10.6,".236"
"Webb, Logan","657277","2022","25","174","122","38","3","11","163","49",20.7,6.2,".240"
"Ryan, Joe","657746","2022","26","115","65","28","2","20","151","47",25,7.8,".211"
"Ohtani, Shohei","660271","2022","27","124","85","23","2","14","219","44",33.2,6.7,".203"
"Bubic, Kris","663460","2022","24","156","107","30","1","18","110","63",18.7,10.7,".306"
"McKenzie, Triston","663474","2022","24","138","82","29","2","25","190","44",25.6,5.9,".201"
"McClanahan, Shane","663556","2022","25","116","81","16","0","19","194","37",30.3,5.8,".194"
"Lynch IV, Daniel","663738","2022","25","155","109","24","1","21","122","52",20.3,8.7,".290"
"Sandoval, Patrick","663776","2022","25","139","109","19","3","8","151","60",23.7,9.4,".246"
"Singer, Brady","663903","2022","25","140","102","19","1","18","150","35",24.2,5.6,".246"
"Brubaker, JT","664141","2022","28","157","99","39","2","17","147","54",22.8,8.4,".271"
"Valdez, Framber","664285","2022","28","166","129","24","2","11","194","67",23.5,8.1,".223"
"Javier, Cristian","664299","2022","25","89","53","18","1","17","194","52",33.2,8.9,".170"
"Urquidy, José","664353","2022","27","154","91","33","1","29","134","38",19.7,5.6,".244"
"Kremer, Dean","665152","2022","26","123","85","27","0","11","87","34",17,6.6,".262"
"Manoah, Alek","666201","2022","24","144","97","30","1","16","180","51",22.9,6.5,".202"
"Plesac, Zach","668676","2022","27","136","87","30","0","19","100","38",17.6,6.7,".260"
"Gallen, Zac","668678","2022","26","121","73","32","1","15","192","47",26.9,6.6,".186"
"Greene, Hunter","668881","2022","22","104","59","21","0","24","164","48",30.9,9,".222"
"Wilson, Bryse","669060","2022","24","132","82","29","1","20","79","32",15.5,6.3,".287"
"Burnes, Corbin","669203","2022","27","144","91","24","6","23","243","51",30.5,6.4,".197"
"Gilbert, Logan","669302","2022","25","170","107","41","3","19","174","49",22.7,6.4,".242"
"Bieber, Shane","669456","2022","27","172","123","29","2","18","198","36",25,4.6,".230"
"Kirby, George","669923","2022","24","135","97","23","2","13","133","22",24.5,4.1,".264"
"Detmers, Reid","672282","2022","22","110","68","27","2","13","122","46",22.6,8.5,".231"
"Strider, Spencer","675911","2022","23","86","61","17","1","7","202","45",38.3,8.5,".180"
"Garcia, Luis","677651","2022","25","131","77","27","4","23","157","47",24.4,7.3,".222"
"Gray, Josiah","680686","2022","24","136","74","20","4","38","154","66",23.7,10.2,".239"
"Bradish, Kyle","680694","2022","25","119","84","18","0","17","111","46",21.8,9,".265"
"Greinke, Zack","425844","2023","39","158","106","25","2","25","97","23",16.4,3.9,".282"
"Verlander, Justin","434378","2023","40","139","89","30","2","18","144","45",21.5,6.7,".226"
"Hill, Rich","448179","2023","43","165","94","44","4","23","129","58",19.5,8.8,".281"
"Morton, Charlie","450203","2023","39","150","103","30","3","14","183","83",25.6,11.6,".244"
"Scherzer, Max","453286","2023","38","126","76","22","0","28","174","45",28,7.2,".221"
"Lynn, Lance","458681","2023","36","189","116","26","3","44","191","67",23.6,8.3,".259"
"Kershaw, Clayton","477132","2023","35","100","62","19","0","19","137","40",26.2,7.6,".209"
"Gibson, Kyle","502043","2023","35","198","127","43","5","23","157","55",19.5,6.8,".270"
"Cobb, Alex","502171","2023","35","163","107","33","4","19","131","37",20.3,5.7,".272"
"Darvish, Yu","506433","2023","36","134","89","25","2","18","141","42",24.6,7.3,".259"
"Kelly, Merrill","518876","2023","34","143","90","30","3","20","187","68",25.9,9.4,".222"
"Pérez, Martín","527048","2023","32","150","103","24","2","21","93","49",15.3,8.1,".274"
"Anderson, Tyler","542881","2023","33","146","84","40","2","20","119","64",18.9,10.2,".266"
"Cole, Gerrit","543037","2023","32","157","110","26","1","20","222","48",27,5.8,".206"
"Eovaldi, Nathan","543135","2023","33","117","70","27","5","15","132","47",22.9,8.1,".225"
"Gray, Sonny","543243","2023","33","156","111","34","3","8","183","55",24.3,7.3,".226"
"Hendricks, Kyle","543294","2023","33","138","92","30","3","13","93","27",16.1,4.7,".255"
"Lyles, Jordan","543475","2023","32","176","87","48","2","39","120","45",16,6,".255"
"Lorenzen, Michael","547179","2023","31","138","91","26","1","20","111","47",17.8,7.5,".243"
"Wheeler, Zack","554430","2023","33","168","111","35","2","20","212","39",26.9,5,".229"
"Corbin, Patrick","571578","2023","33","210","142","34","1","33","124","57",15.7,7.2,".293"
"Heaney, Andrew","571760","2023","32","143","84","34","2","23","151","60",23.6,9.4,".251"
"Mikolas, Miles","571945","2023","34","226","145","50","5","26","137","39",15.9,4.5,".282"
"Stroman, Marcus","573186","2023","32","120","84","27","0","9","119","52",20.7,9,".231"
"Kikuchi, Yusei","579328","2023","32","165","110","27","1","27","181","48",25.9,6.9,".255"
"Gausman, Kevin","592332","2023","32","163","100","43","1","19","237","55",31.1,7.2,".233"
"Gray, Jon","592351","2023","31","149","110","16","1","22","142","54",21.6,8.2,".256"
"Smyly, Drew","592767","2023","34","147","83","36","2","26","141","56",22.5,8.9,".265"
"Taillon, Jameson","592791","2023","31","156","100","28","1","27","140","41",21.4,6.3,".258"
"Walker, Taijuan","592836","2023","30","155","96","35","4","20","138","71",18.8,9.7,".238"
"Williams, Trevor","592866","2023","31","178","110","32","2","34","111","52",16.9,7.9,".300"
"Rodriguez, Eduardo","593958","2023","30","128","86","25","2","15","143","48",23,7.7,".227"
"Weaver, Luke","596133","2023","29","155","83","40","3","29","109","40",19.4,7.1,".301"
"Gomber, Austin","596295","2023","29","164","100","35","3","26","87","43",14.4,7.1,".297"
"Pivetta, Nick","601713","2023","30","110","55","31","1","23","183","50",31.2,8.5,".208"
"Bassitt, Chris","605135","2023","34","176","108","38","2","28","186","59",22.5,7.1,".235"
"Clevinger, Mike","605182","2023","32","121","75","27","3","16","110","40",20,7.3,".244"
"Nola, Aaron","605400","2023","30","178","108","35","3","32","202","45",25.5,5.7,".240"
"Snell, Blake","605483","2023","30","115","78","22","0","15","234","99",31.5,13.3,".181"
"Rea, Colin","607067","2023","32","110","66","18","3","23","110","38",21.3,7.4,".235"
"Freeland, Kyle","607536","2023","30","187","122","30","6","29","94","42",13.9,6.2,".300"
"Lugo, Seth","607625","2023","33","140","89","29","3","19","140","36",23.2,6,".249"
"Giolito, Lucas","608337","2023","28","169","87","34","7","41","204","73",25.7,9.2,".240"
"Wacha, Michael","608379","2023","31","113","65","32","1","15","124","43",22.4,7.8,".224"
"Eflin, Zach","621107","2023","29","158","104","31","4","19","186","24",26.5,3.4,".235"
