,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
466,Starling Marte,NYM,OF,06/22/24,Knee bone bruise,Activated,06/23/24,07/03/24,08/18/24,Activated
467,Giancarlo Stanton,NYY,OF,06/22/24,Strained hamstring,Activated,06/23/24,07/03/24,07/29/24,Activated
468,Javier Assad,CHC,SP,06/23/24,Strained forearm,Activated,06/24/24,07/09/24,07/13/24,Activated
469,Nick Lodolo,CIN,SP,06/23/24,Finger blister,Activated,06/24/24,07/09/24,07/09/24,Activated
470,TJ Friedl,CIN,OF,06/23/24,Strained hamstring,Activated,06/24/24,07/04/24,07/26/24,Activated
471,Gary Sánchez,MIL,C,06/23/24,Strained calf,Activated,06/24/24,07/04/24,07/24/24,Activated
472,Brian Anderson,ATL,INF/OF,06/24/24,Bacterial infection,Activated,06/22/24,07/02/24,07/10/24,Activated
473,Will Brennan,CLE,OF,06/24/24,Rib cage inflammation,Activated,06/25/24,07/05/24,07/11/24,Activated
474,Robert Gasser,MIL,SP,06/24/24,Tommy John surgery,60-Day IL,06/02/24,08/01/24,,Out for 2024 season
475,Bryan Woo,SEA,SP,06/24/24,Strained hamstring,Activated,06/25/24,07/10/24,07/12/24,Activated
476,Ramón Laureano,ATL,OF,06/26/24,Strained oblique,Activated,07/09/24,07/19/24,07/19/24,Activated
477,Keegan Thompson,CHC,RP,06/26/24,Fractured rib,Activated,06/27/24,07/12/24,08/07/24,Activated
478,Oliver Ortega,HOU,RP,06/26/24,Elbow surgery (loose body removal),60-Day IL,03/25/24,05/24/24,,Out for 2024 season
479,Patrick Sandoval,LAA,SP,06/26/24,Elbow surgery (UCL),60-Day IL,06/22/24,08/21/24,,Out for 2024 season
480,Spencer Turnbull,PHI,SP,06/26/24,Strained lat,60-Day IL,06/27/24,08/26/24,,No timetable for return
481,Tom Cosgrove,SDP,RP,06/26/24,Elbow inflammation,Activated,06/27/24,07/12/24,07/25/24,Activated
482,Jordan Montgomery,ARI,SP,06/27/24,Knee inflammation,Activated,06/29/24,07/14/24,07/23/24,Activated
483,Bryce Harper,PHI,1B,06/27/24,Strained hamstring,Activated,06/28/24,07/08/24,07/09/24,Activated
484,Kyle Schwarber,PHI,DH,06/27/24,Strained groin,Activated,06/28/24,07/08/24,07/09/24,Activated
485,Wilmer Flores,SFG,INF,06/27/24,Knee tendinitis,Activated,06/28/24,07/08/24,07/09/24,Activated
486,Thairo Estrada,SFG,2B,06/27/24,Sprained wrist,Activated,06/28/24,07/08/24,07/09/24,Activated
487,Jared Koenig,MIL,RP,06/28/24,Forearm tendinitis,Activated,06/29/24,07/14/24,07/21/24,Activated
488,Casey Mize,DET,SP,06/30/24,Strained hamstring,60-Day IL,07/01/24,08/30/24,,Rehab assignment (8/4)
489,Otto Lopez,MIA,INF,06/30/24,Lower back inflammation,Activated,07/01/24,07/11/24,07/19/24,Activated
490,Isiah Kiner-Falefa,PIT,INF,06/30/24,Sprained knee,Activated,07/01/24,07/11/24,08/03/24,Activated
491,Joey Ortiz,MIL,INF,07/01/24,Neck inflammation,Activated,07/02/24,07/12/24,07/12/24,Activated
492,J.P. France,HOU,SP,07/02/24,Shoulder surgery (capsule tear),60-Day IL,08/20/24,10/19/24,,Out for 2024 season
493,Enoli Paredes,MIL,RP,07/02/24,Forearm tendinitis,60-Day IL,07/03/24,09/01/24,,Rehab assignment (8/16)
494,Royce Lewis,MIN,3B,07/02/24,Strained groin,Activated,07/03/24,07/13/24,07/26/24,Activated
495,Chris Martin,BOS,RP,07/03/24,Elbow inflammation,Activated,07/04/24,07/19/24,08/07/24,Activated
496,Luis Rengifo,LAA,INF,07/03/24,Wrist inflammation,Activated,07/04/24,07/14/24,07/23/24,Activated
497,Jared Jones,PIT,SP,07/03/24,Strained lat,Activated,07/04/24,07/19/24,08/27/24,Activated
498,Dane Dunning,TEX,SP,07/03/24,Shoulder discomfort,Activated,07/04/24,07/19/24,07/25/24,Activated
499,Jordan Romano,TOR,RP,07/03/24,Arthroscopic elbow surgery,60-Day IL,05/30/24,07/29/24,,Questionable for 2024 season
500,Luke Maile,CIN,C,07/04/24,Herniated disc in back,Activated,07/05/24,07/15/24,08/02/24,Activated
501,Jason Heyward,LAD,OF,07/04/24,Knee contusion,Activated,07/05/24,07/15/24,07/21/24,Activated
502,Tyler Glasnow,LAD,SP,07/05/24,Lower back tightness,Activated,07/06/24,07/21/24,07/24/24,Activated
503,Austin Martin,MIN,OF/INF,07/05/24,Strained oblique,Activated,07/06/24,07/16/24,07/20/24,Activated
504,Daulton Jefferies,PIT,RP,07/05/24,Elbow inflammation,60-Day IL,07/06/24,09/04/24,,No timetable for return
505,Colten Brewer,CHC,RP,07/06/24,Fractured hand (left),60-Day IL,07/07/24,09/05/24,,No timetable for return
506,Stuart Fairchild,CIN,OF,07/06/24,Spine disc injury,Activated,07/07/24,07/17/24,07/19/24,Activated
507,Bailey Falter,PIT,SP,07/06/24,Triceps tendinitis,Activated,07/07/24,07/22/24,07/29/24,Activated
508,Justin Slaten,BOS,RP,07/07/24,Elbow inflammation,Activated,07/09/24,07/24/24,08/26/24,Activated
509,Graham Ashcraft,CIN,SP,07/07/24,Strained elbow,60-Day IL,07/08/24,09/06/24,,Questionable for 2024 season
510,Parker Meadows,DET,OF,07/07/24,Strained hamstring,Activated,07/08/24,07/18/24,08/03/24,Activated
511,Reed Garrett,NYM,RP,07/09/24,Elbow inflammation,Activated,07/10/24,07/25/24,08/10/24,Activated
512,Tyler Soderstrom,OAK,1B,07/09/24,Wrist bone bruise (left),10-Day IL,07/10/24,07/20/24,,No timetable for return
513,Wandy Peralta,SDP,SP,07/09/24,Strained groin,15-Day IL,07/10/24,07/25/24,,Rehab assignment (8/23)
514,Dominic Canzone,SEA,OF,07/09/24,Strained groin,Activated,07/10/24,07/20/24,08/08/24,Activated
515,Cody Bellinger,CHC,OF/1B,07/10/24,Fractured finger (left middle),Activated,07/11/24,07/21/24,07/29/24,Activated
516,Nick Martini,CIN,OF/1B,07/10/24,Thumb surgery (ligament repair),60-Day IL,07/07/24,09/05/24,,No timetable for return
517,Sam Hentges,CLE,RP,07/10/24,Shoulder inflammation,60-Day IL,07/11/24,09/09/24,,No timetable for return
518,Kyle Farmer,MIN,INF,07/10/24,Strained shoulder,Activated,07/11/24,07/21/24,08/09/24,Activated
519,Jose Miranda,MIN,3B/1B,07/10/24,Strained lower back,Activated,07/11/24,07/21/24,07/27/24,Activated
520,Max Fried,ATL,SP,07/11/24,Elbow neuritis,Activated,07/18/24,08/02/24,08/04/24,Activated
521,Christian Encarnacion-Strand,CIN,1B,07/11/24,Wrist surgery (ulnar styloid fracture),60-Day IL,05/08/24,07/07/24,,Out for 2024 season
522,Nolan Jones,COL,OF,07/11/24,Strained lower back,Activated,07/12/24,07/22/24,08/18/24,Activated
523,J.D. Davis,NYY,1B/3B,07/11/24,Stomach flu,Activated,07/09/24,07/19/24,07/19/24,Activated
524,Luis F. Ortiz,PHI,RP,07/11/24,Tommy John surgery,60-Day IL,03/31/24,05/30/24,,Out for 2024 season
525,Heston Kjerstad,BAL,OF,07/12/24,Concussion,Activated,07/13/24,07/20/24,07/20/24,Activated
526,Yency Almonte,CHC,RP,07/12/24,Shoulder surgery (labral repair),60-Day IL,05/08/24,07/07/24,,Out for 2024 season
527,Luke Little,CHC,RP,07/12/24,Strained shoulder,60-Day IL,07/13/24,09/11/24,,Questionable for 2024 season
528,Carson Spiers,CIN,SP,07/12/24,Shoulder impingement,Activated,07/13/24,07/28/24,07/29/24,Activated
529,Carlos Correa,MIN,SS,07/12/24,Plantar fascitis,10-Day IL,07/16/24,07/26/24,,No timetable for return
530,Drew Smith,NYM,RP,07/12/24,Tommy John surgery (internal brace),60-Day IL,06/24/24,08/23/24,,Out for 2024 season
531,Jose Trevino,NYY,C,07/12/24,Strained quad,Activated,07/13/24,07/23/24,08/15/24,Activated
532,Andrew Wantz,LAA,RP,07/13/24,Elbow surgery,60-Day IL,07/01/24,08/30/24,,Out for 2024 season
533,Michael Soroka,CHW,RP,07/14/24,Strained shoulder,15-Day IL,07/16/24,07/31/24,,Rehab assignment (8/27)
534,Jordan Leasure,CHW,RP,07/14/24,Shoulder impingement,15-Day IL,07/17/24,08/01/24,,No timetable for return
535,Germán Márquez,COL,SP,07/14/24,Elbow inflammation,60-Day IL,07/19/24,09/17/24,,Out for 2024 season
536,MJ Melendez,KCR,OF,07/14/24,Sprained ankle,Activated,07/15/24,07/25/24,07/28/24,Activated
537,Dane Myers,MIA,OF,07/14/24,Fractured ankle,60-Day IL,07/15/24,09/13/24,,No timetable for return
538,Chris Paddack,MIN,SP,07/14/24,Strained forearm,15-Day IL,07/16/24,07/31/24,,No timetable for return
539,Hayden Wesneski,CHC,SP,07/19/24,Strained forearm,15-Day IL,07/20/24,08/04/24,,No timetable for return
540,Brent Suter,CIN,RP,07/19/24,Strained shoulder,15-Day IL,07/20/24,08/04/24,,Rehab assignment (8/22)
541,Jacob Wilson,OAK,SS,07/19/24,Strained hamstring,Activated,07/20/24,07/30/24,08/27/24,Activated
542,Bo Bichette,TOR,SS,07/19/24,Strained calf,10-Day IL,07/20/24,07/30/24,,No timetable for return
543,Reese Olson,DET,SP,07/20/24,Strained shoulder,15-Day IL,07/21/24,08/05/24,,No timetable for return
544,Kody Funderburk,MIN,RP,07/20/24,Strained oblique,15-Day IL,07/18/24,08/02/24,,No timetable for return
545,Ryan Pepiot,TBR,SP,07/20/24,Knee infection,Activated,07/19/24,08/03/24,08/16/24,Activated
546,Ozzie Albies,ATL,2B,07/21/24,Fractured wrist,10-Day IL,07/22/24,08/01/24,,Expected to miss 8 weeks
547,Miguel Rojas,LAD,INF,07/21/24,Forearm tightness,Activated,07/22/24,08/01/24,08/07/24,Activated
548,Christian Scott,NYM,SP,07/21/24,Sprained elbow,15-Day IL,07/22/24,08/06/24,,No timetable for return
549,Julio Rodríguez,SEA,OF,07/21/24,Sprained ankle,Activated,07/22/24,08/01/24,08/11/24,Activated
550,Mason Miller,OAK,RP,07/22/24,Fractured hand (left),Activated,07/23/24,08/07/24,08/07/24,Activated
551,Ranger Suárez,PHI,SP,07/22/24,Lower back soreness,Activated,07/24/24,08/08/24,08/24/24,Activated
552,J.P. Crawford,SEA,SS,07/22/24,Fractured hand (right pinkie),Activated,07/23/24,08/02/24,08/28/24,Activated
553,Trevor Megill,MIL,RP,07/23/24,Strained lower back,Activated,07/26/24,08/10/24,08/20/24,Activated
554,Bryan Hudson,MIL,RP,07/23/24,Strained oblique,Activated,07/24/24,08/08/24,08/12/24,Activated
555,Dedniel Núñez,NYM,RP,07/23/24,Strained forearm,Activated,07/24/24,08/08/24,08/23/24,Activated
556,Chris Taylor,LAD,INF/OF,07/24/24,Strained groin,Activated,07/25/24,08/04/24,08/22/24,Activated
557,Rob Zastryzny,MIL,RP,07/24/24,Elbow tendinitis,15-Day IL,07/25/24,08/09/24,,Rehab assignment (8/9)
558,Jordan Weems,WSN,RP,07/24/24,Shin splints,15-Day IL,07/25/24,08/09/24,,No timetable for return
559,Josiah Gray,WSN,SP,07/24/24,Tommy John surgery (internal brace),60-Day IL,04/06/24,06/05/24,,Out for 2024 season
560,Riley Greene,DET,OF,07/25/24,Strained hamstring,Activated,07/26/24,08/05/24,08/18/24,Activated
561,Thairo Estrada,SFG,2B,07/25/24,Sprained wrist,Activated,07/26/24,08/05/24,08/19/24,Activated
562,Anthony Rendon,LAA,3B,07/26/24,Lower back inflammation,Activated,07/27/24,08/06/24,08/06/24,Activated
563,Kodai Senga,NYM,SP,07/26/24,Strained calf,60-Day IL,07/27/24,09/25/24,,Questionable for 2024 season
564,Alex Wood,OAK,SP,07/26/24,Arthroscopic shoulder surgery,60-Day IL,05/13/24,07/12/24,,Out for 2024 season
565,Nick Gonzales,PIT,2B,07/27/24,Strained groin,Activated,07/28/24,08/07/24,08/26/24,Activated
566,Reynaldo López,ATL,SP,07/28/24,Forearm inflammation,Activated,08/02/24,08/17/24,08/19/24,Activated
567,Austin Wynns,CIN,C,07/28/24,Strained lat,60-Day IL,07/29/24,09/27/24,,Questionable for 2024 season
568,John Schreiber,KCR,RP,07/28/24,Knee discomfort,Activated,07/29/24,08/13/24,08/19/24,Activated
569,Jon Gray,TEX,SP,07/28/24,Strained groin,Activated,07/29/24,08/13/24,08/20/24,Activated
570,Christian Walker,ARI,1B,07/29/24,Strained oblique,10-Day IL,07/30/24,08/09/24,,No timetable for return
571,Heston Kjerstad,BAL,OF,07/29/24,Concussion,10-Day IL,07/31/24,08/10/24,,No timetable for return
572,Joshua Palacios,PIT,OF,07/29/24,Strained hamstring,Activated,07/30/24,08/09/24,08/19/24,Activated
573,Carmen Mlodzinski,PIT,RP,07/29/24,Strained shoulder,Activated,07/30/24,08/14/24,08/27/24,Activated
574,Keaton Winn,SFG,SP,07/29/24,Elbow surgery (ulnar nerve transpositon),60-Day IL,06/21/24,08/20/24,,Out for 2024 season
575,Bryce Jarvis,ARI,RP,07/30/24,Sprained elbow,60-Day IL,07/31/24,09/29/24,,No timetable for return
576,Stephen Kolek,SDP,RP,07/30/24,Forearm tendonitis,15-Day IL,07/31/24,08/15/24,,No timetable for return
577,Lance Lynn,STL,SP,07/30/24,Knee inflammation,15-Day IL,07/31/24,08/15/24,,Rehab assignment (8/31)
578,Max Scherzer,TEX,SP,07/30/24,Shoulder fatigue,15-Day IL,07/31/24,08/15/24,,Rehab assignment (8/23)
579,Jordan Westburg,BAL,INF,07/31/24,Fractured hand (right),10-Day IL,08/01/24,08/11/24,,Questionable for 2024 season
580,Tomás Nido,CHC,C,07/31/24,Knee surgery (meniscus),10-Day IL,07/25/24,08/04/24,,Out 4-6 weeks
581,Drew Thorpe,CHW,SP,07/31/24,Strained flexor,15-Day IL,08/01/24,08/16/24,,No timetable for return
582,Gregory Santos,SEA,RP,07/31/24,Biceps inflammation,15-Day IL,08/01/24,08/16/24,,Questionable for 2024 season
583,Richie Palacios,TBR,OF/INF,07/31/24,Sprained knee,10-Day IL,08/01/24,08/11/24,,Out at least 4-6 weeks
584,Adbert Alzolay,CHC,RP,Aug '24,Tommy John surgery,60-Day IL,05/13/24,07/12/24,,Out for 2024 season
585,Mike Clevinger,CHW,SP,08/01/24,Neck surgery (disc replacement),60-Day IL,05/25/24,07/24/24,,Out for 2024 season
586,Javier Báez,DET,SS,Aug '24,Hip surgery,60-Day IL,08/23/24,09/02/24,,Out for 2024 season
587,River Ryan,LAD,SP,Aug '24,Tommy John surgery,60-Day IL,08/11/24,10/10/24,,Out for 2024 season
588,Brock Stewart,MIN,RP,Aug '24,Arthroscopic shoulder surgery,60-Day IL,07/30/24,09/28/24,,Out for 2024 season
589,Miguel Andujar,OAK,OF,Aug '24,Core muscle surgery,10-Day IL,08/25/24,09/04/24,,Out for 2024 season
590,Jacob Webb,BAL,RP,08/02/24,Elbow inflammation,15-Day IL,08/04/24,08/19/24,,No timetable for return
591,Tyler O'Neill,BOS,OF,08/02/24,Calf infection,Activated,08/04/24,08/14/24,08/17/24,Activated
592,Jacob Latz,TEX,RP,08/02/24,Forearm tightness,15-Day IL,08/03/24,08/18/24,,Rehab assignment (8/18)
593,Michael Siani,STL,OF,08/03/24,Strained oblique,10-Day IL,08/04/24,08/14/24,,Rehab assignment (8/27)
594,Hunter Harvey,KCR,RP,08/04/24,Back tightness,15-Day IL,08/07/24,08/22/24,,No timetable for return
595,Blake Treinen,LAD,RP,08/04/24,Hip discomfort,Activated,08/05/24,08/20/24,08/21/24,Activated
596,Gabriel Moreno,ARI,C,08/05/24,Strained groin,10-Day IL,08/06/24,08/16/24,,No timetable for return
597,Nick Fortes,MIA,C,08/05/24,Strained quad,Activated,08/06/24,08/16/24,08/16/24,Activated
598,Luis Rengifo,LAA,INF,08/06/24,Wrist surgery,60-Day IL,08/03/24,10/02/24,,Out for 2024 season
599,Brusdar Graterol,LAD,RP,08/06/24,Strained hamstring,15-Day IL,08/07/24,08/22/24,,Questionable for 2024 season
600,Wilmer Flores,SFG,INF,08/06/24,Tenex procedure (right knee),60-Day IL,07/24/24,09/22/24,,Out for 2024 season
601,Grayson Rodriguez,BAL,SP,08/07/24,Lat discomfort,15-Day IL,08/04/24,08/19/24,,No timetable for return
602,Carlos Carrasco,CLE,SP,08/07/24,Strained hip,15-Day IL,08/08/24,08/23/24,,No timetable for return
603,Ryan Feltner,COL,SP,08/07/24,Strained shoulder,Activated,08/08/24,08/23/24,08/26/24,Activated
604,Mike Trout,LAA,OF,08/07/24,Knee surgery (torn meniscus),60-Day IL,04/30/24,06/29/24,,Out for 2024 season
605,Joe Ryan,MIN,SP,08/07/24,Strained shoulder (teres major),60-Day IL,08/08/24,10/07/24,,Questionable for 2024 season
606,Brooks Lee,MIN,INF,08/07/24,Biceps tendinitis,10-Day IL,08/08/24,08/18/24,,Rehab assignment (8/24)
607,Luis Medina,OAK,SP,08/07/24,Sprained elbow,60-Day IL,07/12/24,09/10/24,,Out for 2024 season
608,Austin Hays,PHI,OF,08/07/24,Strained hamstring,Activated,08/08/24,08/18/24,08/23/24,Activated
609,Colin Holderman,PIT,RP,08/07/24,Sprained wrist,15-Day IL,08/08/24,08/23/24,,Rehab assignment (8/20)
610,Matt Carpenter,STL,1B,08/07/24,Strained lower back,Activated,08/09/24,08/19/24,08/20/24,Activated
611,Josh Sborz,TEX,RP,08/07/24,Shoulder fatigue,15-Day IL,08/08/24,08/23/24,,Rehab assignment (8/24)
612,Hoby Milner,MIL,RP,08/08/24,Shoulder impingement,15-Day IL,08/09/24,08/24/24,,Rehab assignment (8/30)
613,Cooper Criswell,BOS,RP,08/09/24,COVID-19,Activated,08/08/24,08/15/24,08/16/24,Activated
614,Wenceel Pérez,DET,OF,08/09/24,Strained oblique,10-Day IL,08/10/24,08/20/24,,No timetable for return
615,Christian Roa,CIN,SP,08/10/24,Sprained shoulder,60-Day IL,08/19/24,10/18/24,,Out for 2024 season
616,Kris Bryant,COL,1B/OF,08/10/24,Strained back,10-Day IL,08/11/24,08/21/24,,No timetable for return
617,Dakota Hudson,COL,SP,08/10/24,Elbow inflammation,15-Day IL,08/11/24,08/26/24,,No timetable for return
618,José Marte,LAA,RP,08/10/24,Viral infection,15-Day IL,08/09/24,08/24/24,,No timetable for return
619,Anthony Bender,MIA,RP,08/10/24,Shoulder impingement,15-Day IL,08/12/24,08/27/24,,No timetable for return
620,James Paxton,BOS,SP,08/11/24,Strained calf,60-Day IL,08/12/24,10/11/24,,Out for 2024 season
621,Tyler Glasnow,LAD,SP,08/11/24,Elbow tendinitis,15-Day IL,08/13/24,08/28/24,,No timetable for return
622,Blake Perkins,MIL,OF,08/11/24,Strained calf,Activated,08/12/24,08/22/24,08/22/24,Activated
623,Byron Buxton,MIN,OF,08/12/24,Hip inflammation,10-Day IL,08/13/24,08/23/24,,No timetable for return
624,Jazz Chisholm Jr.,NYY,3B,08/12/24,Sprained elbow (non-throwing),Activated,08/13/24,08/23/24,08/23/24,Activated
625,Cam Booser,BOS,RP,08/13/24,Elbow inflammation,15-Day IL,08/14/24,08/29/24,,Rehab assignment (8/29)
626,Hunter Greene,CIN,SP,08/13/24,Elbow soreness,15-Day IL,08/14/24,08/29/24,,No timetable for return
627,Ryan Pressly,HOU,RP,08/13/24,Strained lower back,Activated,08/14/24,08/29/24,08/29/24,Activated
628,Austin Adams,OAK,RP,08/13/24,Forearm tendinitis,15-Day IL,08/14/24,08/29/24,,No timetable for return
629,Randy Rodríguez,SFG,RP,08/13/24,Elbow inflammation,15-Day IL,08/14/24,08/29/24,,No timetable for return
630,Dominic Leone,CHW,RP,08/14/24,Sprained elbow,60-Day IL,08/15/24,10/14/24,,Out for 2024 season
631,Steven Wilson,CHW,RP,08/14/24,Strained lower back,15-Day IL,08/15/24,08/30/24,,Rehab assignment (8/28)
632,Alex Cobb,CLE,SP,08/14/24,Fractured nail (right hand),15-Day IL,08/16/24,08/31/24,,No timetable for return
633,Zack Littell,TBR,SP,08/14/24,Shoulder fatigue,15-Day IL,08/15/24,08/30/24,,No timetable for return
634,Zach Eflin,BAL,SP,08/15/24,Shoulder inflammation,15-Day IL,08/17/24,09/01/24,,No timetable for return
635,José Soriano,LAA,SP,08/16/24,Arm fatigue,15-Day IL,08/17/24,09/01/24,,No timetable for return
636,Christian Yelich,MIL,OF,08/16/24,Back surgery,10-Day IL,07/24/24,08/03/24,,Out for 2024 season
637,Andrew McCutchen,PIT,DH,08/16/24,Knee inflammation,10-Day IL,08/17/24,08/27/24,,No timetable for return
638,Derek Law,WSN,RP,08/16/24,Strained flexor,15-Day IL,08/17/24,09/01/24,,No timetable for return
639,Scott Alexander,OAK,RP,08/17/24,Rotator cuff tendinitis,15-Day IL,08/18/24,09/02/24,,No timetable for return
640,Ke'Bryan Hayes,PIT,3B,08/17/24,Lower back inflammation,10-Day IL,08/18/24,08/28/24,,No timetable for return
641,Ketel Marte,ARI,2B,08/18/24,Sprained ankle,10-Day IL,08/19/24,08/29/24,,No timetable for return
642,Austin Riley,ATL,3B,08/18/24,Fractured hand,10-Day IL,08/19/24,08/29/24,,Out 6-8 weeks
643,Andrew Abbott,CIN,SP,08/18/24,Strained shoulder,15-Day IL,08/20/24,09/04/24,,No timetable for return
644,Austin Barnes,LAD,C,08/18/24,Fractured toe,Activated,08/19/24,08/29/24,08/29/24,Activated
645,Ha-Seong Kim,SDP,SS,08/18/24,Shoulder inflammation,10-Day IL,08/19/24,08/29/24,,No timetable for return
646,Patrick Bailey,SFG,C,08/18/24,Strained oblique,Activated,08/19/24,08/29/24,08/29/24,Activated
647,Pete Fairbanks,TBR,RP,08/18/24,Strained lat,15-Day IL,08/19/24,09/03/24,,No timetable for return
648,Tyler Mahle,TEX,SP,08/18/24,Shoulder tightness,15-Day IL,08/19/24,09/03/24,,No timetable for return
649,Jeimer Candelario,CIN,1B/3B,08/19/24,Fractured toe,10-Day IL,08/20/24,08/30/24,,No timetable for return
650,Yimi García,SEA,RP,08/19/24,Elbow inflammation,15-Day IL,08/20/24,09/04/24,,No timetable for return
651,Jimmy Lambert,CHW,RP,08/20/24,Shoulder surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season
652,Jake Fraley,CIN,OF,08/20/24,Sprained knee,10-Day IL,08/21/24,08/31/24,,No timetable for return
653,Victor Vodnik,COL,RP,08/20/24,Biceps inflammation,15-Day IL,08/19/24,09/03/24,,No timetable for return
654,Alex Faedo,DET,RP,08/20/24,Strained shoulder,15-Day IL,08/22/24,09/06/24,,No timetable for return
655,Luis Gil,NYY,SP,08/20/24,Strained lower back,15-Day IL,08/21/24,09/05/24,,No timetable for return
656,A.J. Minter,ATL,RP,08/21/24,Hip surgery,60-Day IL,08/12/24,10/11/24,,Out for 2024 season
657,Andrew Nardi,MIA,RP,08/21/24,Elbow discomfort,15-Day IL,08/22/24,09/06/24,,No timetable for return
658,Ryan Mountcastle,BAL,1B,08/22/24,Sprained wrist,10-Day IL,08/23/24,09/02/24,,No timetable for return
659,Nick Lodolo,CIN,SP,08/22/24,Sprained finger (left middle),15-Day IL,08/24/24,09/08/24,,No timetable for return
660,Nick Mears,MIL,RP,08/22/24,Forearm inflammation,15-Day IL,08/23/24,09/07/24,,No timetable for return
661,Joan Adon,WSN,RP,08/22/24,Strained shoulder,15-Day IL,08/25/24,09/09/24,,No timetable for return
662,Xavier Edwards,MIA,SS,08/23/24,Back discomfort,10-Day IL,08/24/24,09/03/24,,No timetable for return
663,Paul Blackburn,NYM,SP,08/23/24,Hand contusion,15-Day IL,08/24/24,09/08/24,,No timetable for return
664,Alex Call,WSN,OF,08/23/24,Foot discomfort (partially torn plantar fascia),10-Day IL,08/24/24,09/03/24,,No timetable for return
665,Stuart Fairchild,CIN,OF,08/24/24,Sprained thumb,60-Day IL,08/25/24,10/24/24,,Out for 2024 season
666,Hunter Renfroe,KCR,OF,08/24/24,Strained hamstring,10-Day IL,08/25/24,09/04/24,,No timetable for return
667,Dedniel Núñez,NYM,RP,08/24/24,Forearm tightness,15-Day IL,08/26/24,09/10/24,,No timetable for return
668,Jordan Hicks,SFG,RP,08/24/24,Shoulder inflammation,15-Day IL,08/25/24,09/09/24,,No timetable for return
669,Willson Contreras,STL,C,08/24/24,Fractured finger (right middle),10-Day IL,08/25/24,09/04/24,,No timetable for return
670,Lucas Sims,BOS,RP,08/25/24,Strained lat,15-Day IL,08/26/24,09/10/24,,No timetable for return
671,Julian Merryweather,CHC,RP,08/25/24,Knee tendinitis,15-Day IL,08/26/24,09/10/24,,No timetable for return
672,Lucas Gilbreath,COL,RP,08/25/24,Shoulder inflammation,15-Day IL,08/26/24,09/10/24,,No timetable for return
673,Will Smith,KCR,RP,08/25/24,Lower back spasms,15-Day IL,08/26/24,09/10/24,,No timetable for return
674,Matt Moore,LAA,RP,08/25/24,Strained forearm,15-Day IL,08/26/24,09/10/24,,No timetable for return
675,Joey Bart,PIT,C,08/25/24,Strained hamstring,10-Day IL,08/26/24,09/05/24,,No timetable for return
676,Robbie Ray,SFG,SP,08/25/24,Strained hamstring,15-Day IL,08/26/24,09/10/24,,No timetable for return
677,Luis García,BOS,RP,08/26/24,Elbow inflammation,15-Day IL,08/27/24,09/11/24,,No timetable for return
678,Hunter Stratton,PIT,RP,08/26/24,Knee surgery (ruptured patella tendon),60-Day IL,08/25/24,10/24/24,,Out for 2024 season
679,Michael Lorenzen,KCR,SP,08/27/24,Strained hamstring,15-Day IL,08/28/24,09/12/24,,No timetable for return
680,Jorge Mateo,BAL,INF/OF,08/28/24,Elbow surgery (internal brace),60-Day IL,07/24/24,09/22/24,,Out for 2024 season
681,David Hamilton,BOS,INF,08/28/24,Fractured finger (left index),10-Day IL,08/29/24,09/08/24,,Questionable for 2024 season
682,Marco Gonzales,PIT,SP,Sep '24,Flexor tendon surgery,60-Day IL,08/09/24,10/08/24,,Out for 2024 season
