,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2831,2018,Brad Ziegler,MIA,53,213,3.98076923,49,7,1,25,23,7,17,4,2,37,0.25388601,0.319248826,0.409326424,0.3102069251845328,7293
2832,2018,Preston Guilmet,TOR,6,39,9.0,11,5,0,8,8,4,4,1,0,5,0.323529411,0.394736842,0.823529411,0.4915496900274947,7303
2833,2018,Chris Beck,NYM,6,46,5.22580645,10,1,0,6,6,3,9,0,0,5,0.27027027,0.413043478,0.54054054,0.4091893706632697,13418
2834,2018,Brock Stewart,LAD,9,90,6.11320755,23,3,1,15,12,4,9,3,2,14,0.302631578,0.386363636,0.526315789,0.3789867225815268,16727
2835,2018,Greg Holland,STL,32,132,7.92,34,4,3,28,22,1,22,2,0,22,0.311926605,0.427480916,0.43119266,0.3752949810767358,7196
2836,2018,Michael Wacha,STL,15,334,3.06302521,64,9,0,33,27,8,34,0,2,69,0.221453287,0.303030303,0.335640138,0.2839224304213668,14078
2837,2018,Jonathan Holder,NYY,60,266,3.234375,53,14,0,27,23,4,19,3,1,58,0.219008264,0.276515151,0.32644628,0.2610014793516576,16588
2838,2018,Aroldis Chapman,NYY,55,212,2.47058824,24,8,0,15,14,2,30,0,5,93,0.13559322,0.278301886,0.214689265,0.2388681538824765,10233
2839,2018,Mychal Givens,BAL,69,317,3.99130435,61,12,3,37,34,4,30,4,3,79,0.217857142,0.297468354,0.325,0.2719677274043743,10430
2840,2018,Greg Garcia,STL,1,3,0.0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2931769092877705,10951
2841,2018,Fernando Salas,ARI,40,169,4.53781513,40,6,0,20,20,5,13,4,1,30,0.266666666,0.325301204,0.406666666,0.3090748396920569,4971
2842,2018,Santiago Casilla,OAK,26,132,3.15957447,18,6,0,11,11,0,20,0,4,22,0.16981132,0.318181818,0.226415094,0.2629493149844082,2873
2843,2018,Chris Gimenez,CHC,1,6,27.0,2,0,0,3,3,1,1,0,0,1,0.4,0.5,1.0,0.5999814669291178,7324
2844,2018,Aaron Loup,TOR,49,162,3.56603774,41,10,0,17,14,4,13,0,3,42,0.286713286,0.351851851,0.44055944,0.3423938383290797,10343
2845,2018,Heath Fillmyer,KCR,17,344,4.26315789,78,10,0,41,39,11,32,0,2,57,0.25490196,0.325581395,0.395424836,0.3152628210048342,17466
2846,2018,Wily Peralta,KCR,37,149,3.66990291,28,3,2,14,14,4,23,1,1,35,0.229508196,0.351351351,0.385245901,0.3239628404987101,7738
2847,2018,George Kontos,CLE,6,21,3.375,3,1,0,2,2,1,2,0,0,4,0.157894736,0.238095238,0.368421052,0.2636520607130868,9486
2848,2018,Tyler Skaggs,LAA,24,533,4.0212766,127,27,2,60,56,14,40,0,5,129,0.262396694,0.322701688,0.41322314,0.3195631313950214,10190
2849,2018,Duane Underwood Jr.,CHC,1,16,2.25,2,0,0,1,1,1,3,0,0,3,0.153846153,0.3125,0.384615384,0.311184249818325,14677
2850,2018,Braden Shipley,ARI,3,21,7.2,4,0,0,4,4,0,2,0,1,3,0.222222222,0.333333333,0.222222222,0.2674931912195115,15158
2851,2018,Chris Hatcher,OAK,33,163,5.09433962,42,5,0,23,20,7,17,1,1,28,0.289655172,0.368098159,0.468965517,0.3616712593737943,3299
2852,2018,Dan Otero,CLE,61,247,5.21590909,69,18,0,36,34,12,5,3,3,43,0.288702928,0.31174089,0.514644351,0.3469761138568159,7385
2853,2018,John Lamb,LAA,3,36,10.5,14,6,0,9,7,3,3,1,0,7,0.424242424,0.472222222,0.878787878,0.5529385004724775,8493
2854,2018,Scott Oberg,COL,56,228,2.45454545,45,8,0,17,16,4,12,0,3,57,0.213270142,0.263157894,0.308056872,0.2524601176642535,13911
2855,2018,Giovanny Gallegos,NYY,4,40,4.5,10,2,0,5,5,2,3,0,0,10,0.277777777,0.333333333,0.5,0.3564610221447089,14986
2856,2018,Andrew Heaney,LAA,30,749,4.15,171,31,3,91,83,27,45,0,8,180,0.248185776,0.299866131,0.419448476,0.310269390802626,15423
2857,2018,Michael Fulmer,DET,24,543,4.76883117,126,31,2,74,68,19,46,1,4,106,0.256619144,0.32412523,0.443991853,0.3310010271538667,13218
2858,2018,Wilmer Font,TBR,8,100,1.8,14,3,1,5,5,2,11,0,1,19,0.159090909,0.26,0.284090909,0.2472297245264053,5257
2859,2018,Zac Curtis,PHI,7,44,1.86206896,6,1,0,2,2,0,10,1,1,10,0.1875,0.386363636,0.21875,0.2923458093820616,16684
2860,2018,Erik Kratz,MIL,3,12,3.0,3,0,0,2,1,0,1,0,0,2,0.3,0.333333333,0.3,0.2773434817790985,4403
2861,2018,Cory Gearrin,SFG,35,137,4.2,33,6,0,14,14,5,13,1,3,31,0.275,0.360294117,0.45,0.351276648486102,7947
2862,2018,Mike Zagurski,MIL,2,10,63.0,5,1,2,7,7,0,2,1,0,2,0.625,0.7,1.25,0.7613727847735087,9683
2863,2018,Yacksel Rios,PHI,36,165,6.75,43,7,2,28,27,6,15,2,2,36,0.292517006,0.363636363,0.489795918,0.362598031210753,15007
2864,2018,Blaine Hardy,DET,30,351,3.55813953,79,15,3,37,34,10,22,1,2,66,0.245341614,0.294285714,0.403726708,0.2995091119946586,6499
2865,2018,Robert Stock,SDP,32,166,2.49579832,37,5,0,13,11,1,13,1,2,38,0.246666666,0.315151515,0.3,0.2758985390750373,6576
2866,2018,Tayron Guerrero,MIA,60,268,5.43103448,64,11,1,40,35,8,30,1,3,68,0.274678111,0.36329588,0.433476394,0.3473726732838422,11691
2867,2018,Taylor Rogers,MIN,72,260,2.50243902,49,10,1,19,19,3,16,3,2,75,0.205882352,0.258687258,0.294117647,0.2395753469318151,13449
2868,2018,Justin Haley,BOS,4,35,4.69565217,10,2,0,4,4,2,3,0,0,0,0.322580645,0.371428571,0.580645161,0.3971994246755327,13572
2869,2018,Eduardo Paredes,LAA,14,86,6.87272727,25,3,2,14,14,5,7,0,1,15,0.324675324,0.38372093,0.61038961,0.4161895250165185,16344
2870,2018,Fernando Rodney,MIN,45,187,2.953125,41,2,0,17,14,5,19,1,1,47,0.248484848,0.326203208,0.351515151,0.2993787341220404,494
2871,2018,Marc Rzepczynski,CLE,5,10,0.0,3,1,0,0,0,0,1,0,0,1,0.333333333,0.4,0.444444444,0.3695865929126739,6612
2872,2018,Joey Krehbiel,ARI,2,12,0.0,1,0,0,0,0,0,2,0,0,0,0.1,0.25,0.1,0.1882158269484838,13707
2873,2018,Kyle Barraclough,MIA,61,245,4.20359281,40,7,0,27,26,8,34,3,5,60,0.197044334,0.32510288,0.349753694,0.2997588008642197,13713
2874,2018,Marco Estrada,TOR,27,589,5.84328358,149,49,2,88,87,27,47,0,2,94,0.280602636,0.337308347,0.532956685,0.3669510212626936,1118
2875,2018,Tony Barnette,TEX,22,104,2.39240506,19,8,0,11,7,2,5,0,2,26,0.195876288,0.25,0.340206185,0.2581118299410893,3555
2876,2018,Jesus Sucre,TBR,2,7,18.0,4,0,0,2,2,0,0,0,0,0,0.666666666,0.571428571,0.666666666,0.5025889873504639,5942
2877,2018,Mike Dunn,COL,25,83,9.18,22,4,1,17,17,1,18,0,0,12,0.34375,0.48192771,0.484375,0.4226770716977406,9948
2878,2018,Sam Tuivailala,STL,31,144,3.69473684,35,7,0,14,13,3,11,2,2,26,0.2734375,0.338028169,0.3984375,0.3175556710788181,13485
2879,2018,Evan Phillips,ATL,4,29,8.52631579,6,1,0,6,6,3,4,0,0,3,0.24,0.344827586,0.64,0.4088600051814112,17734
2880,2018,Zach Duke,MIN,45,178,3.61607143,44,3,2,19,15,0,15,4,5,39,0.282051282,0.36158192,0.326923076,0.302807585352418,3840
2881,2018,Dellin Betances,NYY,66,270,2.71356784,44,6,0,22,20,7,25,2,5,114,0.186440677,0.277153558,0.300847457,0.2582073827959456,6216
2882,2018,Ryan Weber,TBR,2,25,5.0625,5,1,1,5,3,0,2,0,1,1,0.238095238,0.32,0.38095238,0.3025338292121887,10160
2883,2018,Luke Farrell,CHC,20,141,5.17021277,30,4,1,22,18,7,16,2,1,39,0.243902439,0.333333333,0.463414634,0.3380452214385108,15101
2884,2018,Trevor Oaks,KCR,4,65,7.24390244,21,6,0,11,11,1,6,0,0,10,0.375,0.421875,0.535714285,0.4057044610381126,16468
2885,2018,Jordan Hicks,STL,73,339,3.59227468,59,6,1,33,31,2,45,2,8,70,0.207746478,0.33038348,0.257042253,0.2745141220729499,19618
2886,2018,Andrew Cashner,BAL,28,681,5.29411765,177,44,3,97,90,25,65,3,3,99,0.290640394,0.360294117,0.495894909,0.3658015160123918,8782
2887,2018,Luke Weaver,STL,30,609,4.95110024,150,24,4,83,75,19,54,2,3,121,0.276752767,0.345,0.440959409,0.3402024165643099,16918
2888,2018,Dillon Peters,MIA,7,129,7.15662651,34,7,0,22,22,4,15,0,1,17,0.306306306,0.390625,0.477477477,0.3761450285091996,18790
2889,2018,Jeurys Familia,NYM,38,164,3.02586207,35,7,1,13,13,1,13,1,2,40,0.236486486,0.304878048,0.317567567,0.2755981661790719,5114
2890,2018,Chris Rusin,COL,48,236,5.86956522,55,6,4,40,35,6,25,1,2,47,0.268292682,0.34893617,0.424390243,0.3344972518264738,9895
2891,2018,Josh Smoker,PIT,7,31,11.11764705,11,6,0,7,7,2,5,0,0,2,0.423076923,0.516129032,0.884615384,0.568759560585022,10285
2892,2018,Paul Blackburn,OAK,6,119,7.15662651,33,8,1,23,22,2,6,0,2,19,0.302752293,0.344537815,0.449541284,0.3407168398384286,14739
2893,2018,Rhiner Cruz,TOR,2,15,2.7,3,2,0,1,1,0,2,0,0,4,0.23076923,0.333333333,0.384615384,0.3168759783109029,711
2894,2018,Jeff Samardzija,SFG,10,207,6.24626866,47,7,1,32,31,6,26,1,2,30,0.270114942,0.364077669,0.425287356,0.3424255772334773,3254
2895,2018,Drew Butera,KCR,1,6,54.00000054,2,0,0,2,2,0,3,0,0,0,0.666666666,0.833333333,0.666666666,0.637941708167394,3411
2896,2018,Edward Paredes,LAD,15,33,5.86956521,7,0,1,5,5,2,2,0,1,8,0.233333333,0.303030303,0.5,0.3411290464979229,4168
2897,2018,Mike Fiers,DET,21,502,3.4789916,121,22,3,49,46,20,26,1,5,87,0.257995735,0.303393213,0.445628997,0.3209496005773544,7754
2898,2018,Josh Tomlin,CLE,32,321,6.1421801,92,18,0,52,48,25,12,1,4,46,0.303630363,0.336448598,0.610561056,0.3962005954235792,9388
2899,2018,Ben Meyer,MIA,13,97,10.42105263,26,8,1,23,22,2,14,2,4,9,0.337662337,0.458333333,0.545454545,0.4251714494634181,18854
2900,2018,Jake Diekman,TEX,47,172,3.72413793,31,7,1,18,16,2,23,1,3,48,0.215277777,0.331395348,0.319444444,0.2933985193570455,5003
2901,2018,Mark Reynolds,WSN,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7619
2902,2018,Alex Wood,LAD,33,637,3.67912088,143,25,0,70,62,14,40,5,8,135,0.246977547,0.301261829,0.3626943,0.2877259164432653,13781
2903,2018,Luiz Gohara,ATL,9,82,5.94915254,16,4,1,13,13,3,8,0,0,18,0.222222222,0.296296296,0.430555555,0.3112631123742939,15166
2904,2018,Louis Coleman,DET,51,214,3.55263158,42,10,0,21,20,5,24,2,6,39,0.233333333,0.338028169,0.372222222,0.3121560255498117,9720
2905,2018,Zach Eflin,PHI,24,548,4.359375,130,34,2,69,62,16,37,4,3,123,0.260521042,0.313075506,0.432865731,0.3183218715142231,13774
2906,2018,Walker Lockett,SDP,4,76,9.6,22,5,1,16,16,4,10,1,0,12,0.333333333,0.421052631,0.621212121,0.4359742395083109,13804
2907,2018,Joe Kelly,BOS,73,285,4.3857868,57,6,3,34,32,4,32,0,5,68,0.233606557,0.329824561,0.331967213,0.2972170896697462,9761
2908,2018,P.J. Conlon,NYM,3,38,8.2173913,15,5,0,7,7,2,2,0,0,5,0.416666666,0.447368421,0.722222222,0.4924562196982534,18213
2909,2018,Alex Avila,ARI,1,7,0.0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.1256472468376159,7476
2910,2018,Oliver Drake,LAA,8,40,5.19230769,15,2,0,5,5,2,1,0,0,8,0.384615384,0.4,0.589743589,0.4230143576860428,8823
2911,2018,Vince Velasquez,PHI,31,620,4.97202797,138,35,5,83,79,16,59,1,8,157,0.254143646,0.33442088,0.425414364,0.3299260371261173,11189
2912,2018,Kyle Crockett,CIN,15,46,5.78571429,16,4,0,8,6,1,2,1,0,11,0.363636363,0.391304347,0.522727272,0.38631767961714,15033
2913,2018,Alex Blandino,CIN,1,4,0.0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2198826819658279,16271
2914,2018,Andrew Romine,SEA,3,17,15.0,5,1,0,5,5,1,2,0,1,0,0.357142857,0.470588235,0.642857142,0.4715252729023204,1159
2915,2018,Collin McHugh,HOU,58,283,1.99078341,45,9,1,18,16,6,21,0,5,94,0.176470588,0.251773049,0.290196078,0.2431775762679729,7531
2916,2018,Adrian Houser,MIL,7,59,3.29268293,13,4,1,5,5,0,7,0,1,8,0.25490196,0.355932203,0.372549019,0.3245842709379681,12718
2917,2018,Joe Biagini,TOR,50,328,6.02790698,96,17,1,50,48,14,24,0,6,53,0.323232323,0.384146341,0.528619528,0.3913818368824517,13194
2918,2018,Matt Koch,ARI,19,360,4.15384615,88,15,1,43,40,19,22,1,6,50,0.267477203,0.324022346,0.492401215,0.3481496031544789,13420
2919,2018,Alec Asher,MIL,2,13,0.0,2,1,0,0,0,0,1,0,0,2,0.166666666,0.23076923,0.25,0.216641169327956,13560
2920,2018,Jeremy Bleich,OAK,2,4,54.00000054,2,2,0,2,2,0,0,0,1,1,0.666666666,0.75,1.333333333,0.8036811649799347,9069
2921,2018,Tyler Thornburg,BOS,25,107,5.625,28,1,2,15,15,6,10,0,1,21,0.294736842,0.364485981,0.536842105,0.3823858839329158,10688
2922,2018,Christian Bergman,SEA,3,57,5.78571429,12,3,0,9,9,4,3,0,0,7,0.23076923,0.267857142,0.519230769,0.3273460886308125,10925
2923,2018,Noah Syndergaard,NYM,23,606,3.10344828,142,23,3,52,50,9,36,2,7,137,0.254937163,0.306799336,0.355475763,0.2900075385852185,11762
2924,2018,Jeff Hoffman,COL,6,44,9.34615384,15,1,1,9,9,0,7,1,0,5,0.405405405,0.5,0.486486486,0.4278278253799261,17432
2925,2018,Chase Anderson,MIL,30,636,3.98076923,129,20,2,71,69,30,57,0,7,125,0.227513227,0.305379746,0.428571428,0.3181884784864474,6895
2926,2018,Dylan Floro,LAD,29,112,1.62650602,18,2,0,5,5,1,11,3,1,31,0.181818181,0.27027027,0.232323232,0.2218032484805142,13394
2927,2018,Willians Astudillo,MIN,1,8,45.0,5,1,0,5,5,2,0,0,0,0,0.625,0.625,1.5,0.8834991604089737,15608
2928,2018,Yefry Ramirez,BAL,17,294,5.92346939,64,10,2,44,43,11,36,1,4,62,0.257028112,0.356164383,0.445783132,0.3472279949286549,15655
2929,2018,Wander Suero,WSN,40,200,3.58741259,43,12,3,20,19,4,15,2,4,47,0.240223463,0.311557788,0.407821229,0.3085211572913349,15855
2930,2018,Aaron Wilkerson,MIL,3,43,10.0,12,1,0,10,10,4,3,0,1,10,0.307692307,0.372093023,0.641025641,0.4259550599164741,16904
2931,2018,Austin Davis,PHI,32,151,4.19417476,35,13,2,20,16,4,12,1,2,38,0.265151515,0.326666666,0.484848484,0.3395439158350029,17117
2932,2018,Phil Maton,SDP,45,214,4.37323944,50,10,3,25,23,3,23,1,2,55,0.268817204,0.353773584,0.403225806,0.3308721023713243,18064
2933,2018,Chris Rowley,TOR,2,6,40.4999998,2,0,0,4,3,1,1,1,0,0,0.4,0.5,1.0,0.582071840763092,18820
2934,2018,Enny Romero,KCR,4,24,20.25,11,2,0,9,9,3,2,1,0,3,0.523809523,0.541666666,1.047619047,0.6327717019164044,4001
2935,2018,Ryan Pressly,MIN,50,196,3.54744526,42,6,1,18,18,5,18,1,2,67,0.242774566,0.317948717,0.375722543,0.3029088196680717,7005
2936,2018,Cory Gearrin,TEX,21,82,2.53125,13,2,0,6,6,2,6,0,2,20,0.175675675,0.25609756,0.283783783,0.2445062275339917,7947
2937,2018,Deck McGuire,LAA,17,138,6.06741573,29,3,0,22,20,7,21,0,5,26,0.266055045,0.398550724,0.486238532,0.3822442310443822,11596
2938,2018,Tim Peterson,NYM,22,118,6.18072289,29,2,0,19,19,8,5,2,1,25,0.261261261,0.299145299,0.495495495,0.3325306529584138,13946
2939,2018,Ricardo Rodriguez,TEX,4,31,4.05,11,3,0,3,3,0,1,1,0,3,0.366666666,0.387096774,0.466666666,0.3592690149943033,15458
2940,2018,Jhan Marinez,BAL,8,40,5.625,9,2,0,6,5,1,9,0,0,3,0.310344827,0.461538461,0.48275862,0.4104699736986404,5830
2941,2018,Randall Delgado,ARI,10,51,4.76470588,11,1,0,6,6,3,6,2,0,5,0.244444444,0.333333333,0.466666666,0.3317264038689282,5985
2942,2018,Nathan Eovaldi,TBR,9,205,4.76470588,48,6,2,27,27,11,7,1,1,49,0.246153846,0.273170731,0.466666666,0.310504878560702,9132
2943,2018,Tommy La Stella,CHC,1,6,6.75000002,3,0,0,1,1,1,0,0,0,0,0.5,0.5,1.0,0.631648321946462,12371
2944,2018,Seth Lugo,NYM,54,403,2.71812081,81,11,1,36,30,9,27,4,2,101,0.220108695,0.27363184,0.328804347,0.2604198460303359,12447
2945,2018,Victor Caratini,CHC,2,8,9.0,3,0,0,2,2,1,0,0,0,0,0.375,0.375,0.75,0.4737362414598465,14968
2946,2018,Victor Alcantara,DET,27,119,2.4,25,7,0,8,8,5,6,0,0,21,0.223214285,0.260504201,0.419642857,0.2895474248573559,15028
2947,2018,Ian Happ,CHC,1,4,0.0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3118187189102173,17919
2948,2018,Zack Britton,BAL,16,61,3.6,11,3,0,6,6,1,9,0,1,13,0.215686274,0.344262295,0.333333333,0.309103434203101,3240
2949,2018,Luke Gregerson,STL,17,57,7.10526316,14,5,0,10,10,2,6,0,0,12,0.274509803,0.350877192,0.490196078,0.3612618247667948,4090
2950,2018,Brian Johnson,BOS,38,434,4.16778524,104,19,2,49,46,16,38,0,1,87,0.263291139,0.329493087,0.443037974,0.3345595063976428,14272
2951,2018,Kyle Freeland,COL,33,844,2.84678748,182,26,6,64,64,17,70,2,6,173,0.240422721,0.307508939,0.357992073,0.2922453371142543,16256
2952,2018,Chris Archer,TBR,17,408,4.27816901,101,23,0,49,45,10,31,0,4,100,0.271505376,0.333333333,0.413978494,0.3261269940172924,6345
2953,2018,J.A. Happ,TOR,19,451,4.05828221,92,17,0,57,49,15,34,0,3,121,0.223844282,0.287305122,0.374695863,0.289626892531635,7410
2954,2018,Adam Kolarek,TBR,30,135,4.13265306,37,12,0,15,15,0,5,1,1,17,0.2890625,0.318518518,0.3828125,0.3017452239100612,10843
2955,2018,Tyler Glasnow,PIT,34,243,4.33928571,47,11,1,28,27,5,34,2,1,72,0.225961538,0.337448559,0.360576923,0.309640889840502,14374
2956,2018,J.D. Davis,HOU,1,4,9.0,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1.0,0.5077071189880371,16219
2957,2018,Anthony Rizzo,CHC,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3473
2958,2018,Peter Moylan,ATL,38,128,4.5,32,4,0,14,14,4,18,3,2,22,0.301886792,0.412698412,0.452830188,0.3740198752744411,4891
2959,2018,Joakim Soria,CHW,40,164,2.56034483,35,6,0,13,11,2,10,1,1,49,0.230263157,0.282208588,0.309210526,0.2606085009045071,6941
2960,2018,Ryan Rua,TEX,1,3,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,12409
2961,2018,Carlos Tocci,TEX,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14558
2962,2018,Jaime Schultz,TBR,22,125,5.63736264,18,5,0,19,19,6,17,0,3,35,0.174757281,0.304,0.398058252,0.3076847057342529,15066
2963,2018,Enrique Hernandez,LAD,1,4,81.00000081,1,0,0,3,3,1,2,0,0,0,0.5,0.75,2.0,0.8524719178676605,10472
2964,2018,Eddie Butler,CHC,7,57,3.85714286,11,0,0,7,6,1,5,0,0,9,0.22,0.285714285,0.28,0.2548889954175268,13453
2965,2018,Drew Anderson,PHI,5,59,4.97368421,17,7,0,7,7,0,2,0,2,11,0.309090909,0.355932203,0.436363636,0.3448413630663338,15130
2966,2018,Chih-Wei Hu,TBR,5,50,4.15384615,7,1,0,6,6,2,3,0,0,12,0.14893617,0.2,0.29787234,0.217912870645523,16419
2967,2018,Seunghwan Oh,TOR,46,182,2.58088235,35,6,1,13,13,5,10,1,3,55,0.210843373,0.263736263,0.34939759,0.2641521218073302,18719
2968,2018,Matt Belisle,MIN,25,118,9.12676056,40,10,0,26,24,5,10,1,1,21,0.38095238,0.435897435,0.619047619,0.4443198329415814,1837
2969,2018,Derek Holland,SFG,36,727,3.57198444,154,42,3,74,68,19,67,6,4,169,0.240625,0.313370473,0.4046875,0.3087159973684321,4141
2970,2018,Sam Dyson,SFG,74,273,2.68720379,56,16,1,23,21,5,20,1,3,56,0.227642276,0.290441176,0.361788617,0.2835956339026729,11710
2971,2018,Jorge Lopez,MIL,10,85,2.74576271,16,2,1,6,6,1,13,1,0,15,0.225352112,0.34117647,0.323943661,0.2968136512097858,14527
2972,2018,Tommy Milone,WSN,5,118,5.81012658,37,7,0,17,17,7,1,0,1,23,0.330357142,0.336206896,0.580357142,0.3843589199000391,7608
2973,2018,Shawn Kelley,WSN,35,128,3.34020619,26,11,0,12,12,7,5,1,1,32,0.214876033,0.25,0.479338842,0.3027587565850085,7773
2974,2018,Adam Warren,NYY,24,128,2.7,26,5,0,9,9,3,12,0,1,37,0.228070175,0.3046875,0.350877192,0.2902729921042919,9029
2975,2018,Carlos Gomez,TBR,1,5,81.00000081,0,0,0,3,3,0,4,0,0,0,0.0,0.8,0.0,0.5516236782073974,4881
2976,2018,Joakim Soria,MIL,26,91,4.09090909,18,5,2,11,10,2,6,0,1,26,0.214285714,0.274725274,0.392857142,0.2882159286802941,6941
2977,2018,Matt Davidson,CHW,3,11,0.0,1,0,0,0,0,0,1,0,0,2,0.1,0.181818181,0.1,0.1426418477838689,7226
2978,2018,Oliver Drake,TOR,2,9,16.19999997,4,2,1,3,3,0,0,0,0,2,0.444444444,0.444444444,0.888888888,0.5502583384513855,8823
2979,2018,Jake Thompson,PHI,9,76,4.95918367,14,6,0,10,9,1,11,2,0,14,0.229508196,0.342465753,0.37704918,0.3081261859813207,14371
2980,2018,Luis Perdomo,SDP,12,217,7.05223881,62,19,0,37,35,4,22,2,3,39,0.328042328,0.402777777,0.492063492,0.3835250075175383,14682
2981,2018,Jake Odorizzi,MIN,32,711,4.49087221,151,41,5,89,82,20,70,3,8,162,0.2416,0.323903818,0.4192,0.3215426938100295,6397
2982,2018,Jalen Beeks,TBR,11,178,4.35483871,39,9,0,20,20,3,19,0,2,35,0.251612903,0.33898305,0.367741935,0.3141621533086744,17192
2983,2018,Jordan Zimmermann,DET,25,556,4.52284264,140,23,6,76,66,28,26,0,2,111,0.268714011,0.303249097,0.497120921,0.3382475751616894,4505
2984,2018,Marco Gonzales,SEA,29,686,3.996,172,39,2,76,74,17,32,0,6,145,0.267496111,0.306569343,0.413685847,0.310915026177455,15467
2985,2018,Ervin Santana,MIN,5,114,8.02702703,31,7,1,22,22,9,9,0,2,16,0.31,0.368421052,0.67,0.4258436084839335,3200
2986,2018,Brad Brach,ATL,27,104,1.52112676,22,2,1,8,4,1,9,1,1,22,0.236559139,0.307692307,0.311827956,0.2735105590912902,6627
2987,2018,Dakota Hudson,STL,26,118,2.63414634,19,4,0,9,8,0,18,0,1,19,0.195876288,0.322033898,0.237113402,0.2653709160069288,19206
2988,2018,Jose Reyes,NYM,1,11,54.0,5,1,1,6,6,2,2,0,1,0,0.625,0.727272727,1.75,0.8969037478620355,1736
2989,2018,Brandon Cumpton,TOR,1,10,5.39999999,3,2,0,1,1,0,2,0,0,2,0.375,0.5,0.625,0.4753139674663543,11366
2990,2018,Heath Hembree,BOS,66,257,4.09550562,52,9,2,29,27,9,27,1,1,75,0.232142857,0.311284046,0.410714285,0.310360730625689,11632
2991,2018,Masahiro Tanaka,NYY,27,635,3.75,141,32,0,68,65,25,35,0,7,159,0.239795918,0.289556962,0.421768707,0.3065488122497933,15764
2992,2018,Adam Warren,SEA,23,95,3.73846154,22,5,0,9,9,3,8,1,1,15,0.255813953,0.326315789,0.418604651,0.3211614052031902,9029
2993,2018,Brandon Kintzler,CHC,25,88,7.0,27,3,2,14,14,3,9,2,1,12,0.355263157,0.420454545,0.565789473,0.4098693617554598,9939
2994,2018,Thyago Vieira,CHW,16,85,7.26923077,21,4,0,14,14,4,9,0,3,15,0.291666666,0.388235294,0.513888888,0.3872071055804982,14510
2995,2018,Michael Lorenzen,CIN,45,344,3.11111111,78,12,2,32,28,6,34,2,3,54,0.258278145,0.336257309,0.370860927,0.310432389904471,14843
2996,2018,Alex McRae,PIT,2,32,5.68421053,8,4,0,4,4,0,5,0,1,5,0.307692307,0.4375,0.461538461,0.3960951659828424,16317
2997,2018,Hernan Perez,MIL,3,19,13.50000001,7,5,0,5,5,1,1,0,1,2,0.411764705,0.47368421,0.882352941,0.5556020046535292,5751
2998,2018,Danny Valencia,BAL,1,1,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,6364
2999,2018,Matt Andriese,ARI,13,85,9.5,29,6,1,19,19,8,6,2,0,18,0.367088607,0.411764705,0.772151898,0.4865068699940141,12022
3000,2018,Sam Tuivailala,SEA,5,21,1.6875,6,1,1,1,1,0,1,0,0,4,0.3,0.333333333,0.45,0.334912950084323,13485
3001,2018,Mike Hauschild,TOR,2,36,4.32,7,2,0,4,4,0,4,0,2,5,0.24137931,0.361111111,0.310344827,0.308074211080869,14033
3002,2018,Keury Mella,CIN,4,48,8.67857143,13,4,0,9,9,4,8,0,1,8,0.351351351,0.478260869,0.783783783,0.5162277986174044,15964
3003,2018,Chris Archer,PIT,10,225,4.29936306,53,16,1,27,25,8,18,3,2,60,0.262376237,0.325892857,0.470297029,0.3357078033874477,6345
3004,2018,Anthony Swarzak,NYM,29,116,6.23076923,28,1,1,18,18,6,14,0,1,31,0.28,0.370689655,0.49,0.3704715011448696,7466
3005,2018,Aaron Loup,PHI,9,17,4.5,4,0,0,2,2,0,1,0,1,2,0.266666666,0.352941176,0.266666666,0.2898722010500291,10343
3006,2018,Tommy Kahnle,NYY,24,107,6.65217391,23,9,0,22,17,3,15,0,0,30,0.255555555,0.355140186,0.455555555,0.3489321615094336,11384
3007,2018,Keone Kela,PIT,16,60,2.93478261,10,4,0,5,5,2,5,1,0,22,0.181818181,0.25,0.363636363,0.2597796229992882,14696
3008,2018,Tyler Webb,STL,18,66,1.76086957,16,4,0,8,3,1,6,2,1,11,0.275862068,0.353846153,0.396551724,0.3202072902331276,14974
3009,2018,Jake Diekman,ARI,24,71,7.53488372,18,4,0,15,12,2,8,1,3,18,0.3,0.408450704,0.466666666,0.3798908157008034,5003
3010,2018,Derek Law,SFG,7,66,7.425,16,3,1,13,11,2,8,0,1,12,0.285714285,0.378787878,0.482142857,0.3699006835619609,13133
3011,2018,Kevin Gausman,ATL,10,242,2.86592179,50,9,1,23,19,5,18,1,2,44,0.227272727,0.289256198,0.345454545,0.2776090841570335,14107
3012,2018,Danny Duffy,KCR,27,642,5.0979021,154,23,3,83,81,23,65,1,4,130,0.272566371,0.3484375,0.446017699,0.3434936324009127,3542
