,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
5647,2020,Mike Freeman,CLE,21,43,38,9,6,3,0,0,5,3,3,0,11,1,1,0,0,0,0,0.236842105,11241
5648,2020,Ronald Guzman,TEX,25,86,78,19,13,1,1,4,10,9,7,0,24,1,0,0,0,1,0,0.243589743,14388
5649,2020,Andrew Knapp,PHI,30,89,72,20,13,4,1,2,9,15,15,0,19,1,1,0,1,0,0,0.277777777,14942
5650,2020,Deivy Grullon,BOS,1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,15988
5651,2020,Nick Madrigal,CHW,29,109,103,35,32,3,0,0,8,11,4,0,7,2,0,0,5,2,1,0.339805825,20521
5652,2020,Darin Ruf,SFG,40,100,87,24,13,6,0,5,11,18,13,0,23,0,0,0,1,1,0,0.275862068,9929
5653,2020,Enrique Hernandez,LAD,47,148,139,32,18,8,1,5,20,20,6,0,31,2,1,0,5,0,1,0.230215827,10472
5654,2020,Kevin Pillar,COL,24,97,91,28,20,5,1,2,14,13,5,1,18,1,0,0,0,4,0,0.307692307,12434
5655,2020,Ildemaro Vargas,CHC,4,9,9,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.222222222,13324
5656,2020,Matt Reynolds,KCR,3,11,11,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0.0,13788
5657,2020,Jack Mayfield,HOU,20,47,42,8,7,1,0,0,5,3,2,0,14,1,1,1,1,0,0,0.19047619,15402
5658,2020,Jason Martin,PIT,6,11,9,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0.0,16429
5659,2020,Luis Alexander Basabe,SFG,6,18,14,2,2,0,0,0,5,1,4,0,5,0,0,0,0,2,0,0.142857142,17839
5660,2020,Ty France,SEA,23,94,86,26,18,5,1,2,10,13,6,0,22,2,0,0,2,0,0,0.302325581,17982
5661,2020,Matt Thaiss,LAA,6,25,21,3,2,0,0,1,3,1,4,0,8,0,0,0,1,0,0,0.142857142,19318
5662,2020,Cameron Maybin,CHC,18,56,52,13,8,4,1,0,3,5,3,0,12,1,0,0,1,3,0,0.25,5223
5663,2020,Mike Trout,LAA,53,241,199,56,28,9,2,17,41,46,35,4,56,3,4,0,1,1,1,0.281407035,10155
5664,2020,Adalberto Mondesi,KCR,59,233,219,56,36,11,3,6,33,22,11,0,70,1,0,2,4,24,8,0.255707762,13769
5665,2020,Daz Cameron,DET,17,59,57,11,8,2,1,0,4,3,2,0,19,0,0,0,1,1,0,0.192982456,18353
5666,2020,Nick Markakis,ATL,36,141,130,33,17,15,0,1,15,15,10,0,23,1,0,0,5,0,1,0.253846153,5930
5667,2020,Cesar Hernandez,CLE,58,259,232,65,43,19,0,3,35,20,23,0,57,2,0,1,3,0,0,0.280172413,10556
5668,2020,Kevin Kiermaier,TBR,49,156,135,30,19,5,3,3,15,21,20,1,41,1,0,0,2,8,1,0.222222222,11038
5669,2020,Hanser Alberto,BAL,54,231,219,62,44,15,0,3,35,22,5,0,30,3,2,2,6,3,0,0.283105022,11902
5670,2020,Cedric Mullins,BAL,40,153,140,38,28,4,3,3,16,12,8,0,37,1,0,4,0,7,2,0.271428571,17929
5671,2020,Nathaniel Lowe,TBR,20,71,62,13,8,2,0,3,8,7,9,2,26,0,0,0,2,1,0,0.209677419,19566
5672,2020,Luis Robert Jr.,CHW,56,225,200,47,28,8,0,11,33,31,20,0,71,1,2,0,4,9,2,0.235,20043
5673,2020,Josh Reddick,HOU,56,210,188,46,30,11,1,4,22,23,20,0,42,0,1,0,5,1,0,0.244680851,3892
5674,2020,Wyatt Mathisen,ARI,9,33,27,6,4,0,0,2,5,5,5,0,12,1,0,0,0,0,0,0.222222222,14555
5675,2020,Phillip Ervin,SEA,16,47,39,8,5,3,0,0,5,4,8,0,14,0,0,0,1,0,0,0.205128205,14738
5676,2020,Luis Torrens,SEA,18,65,59,15,10,4,0,1,5,6,6,0,13,0,0,0,1,0,0,0.254237288,15905
5677,2020,Eli White,TEX,18,52,48,9,7,2,0,0,5,3,3,0,16,0,1,0,0,1,1,0.1875,19346
5678,2020,Gavin Lux,LAD,19,69,63,11,6,2,0,3,8,8,6,0,19,0,0,0,0,1,0,0.174603174,19955
5679,2020,Alejandro Kirk,TOR,8,25,24,9,6,2,0,1,4,3,1,0,4,0,0,0,0,0,0,0.375,22581
5680,2020,Eric Thames,WSN,41,140,123,25,17,5,0,3,10,12,14,1,42,3,0,0,2,1,0,0.203252032,3711
5681,2020,Justin Smoak,SFG,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,9054
5682,2020,Andrelton Simmons,LAA,30,127,118,35,28,7,0,0,19,10,8,0,16,1,0,0,5,2,0,0.296610169,10847
5683,2020,Ronald Torreyes,PHI,4,7,7,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.142857142,11400
5684,2020,Brian Goodwin,CIN,20,55,49,8,4,2,0,2,5,5,5,0,19,0,1,0,1,4,0,0.163265306,12858
5685,2020,Myles Straw,HOU,30,86,82,17,13,4,0,0,8,8,4,0,22,0,0,0,0,6,2,0.207317073,17620
5686,2020,JT Riddle,PIT,23,69,67,10,7,2,0,1,8,1,2,0,13,0,0,0,0,1,0,0.149253731,17642
5687,2020,Ian Happ,CHC,56,231,198,51,27,11,1,12,27,28,30,1,63,2,0,1,1,1,3,0.257575757,17919
5688,2020,Isan Diaz,MIA,7,22,22,4,4,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0.181818181,17922
5689,2020,Tyler Stephenson,CIN,8,20,17,5,3,0,0,2,4,6,2,0,9,1,0,0,0,0,0,0.294117647,17988
5690,2020,Kyle Garlick,PHI,10,23,22,3,2,1,0,0,0,3,0,0,7,1,0,0,0,0,0,0.136363636,18063
5691,2020,LaMonte Wade Jr.,MIN,14,44,39,9,6,3,0,0,3,1,4,0,9,1,0,0,0,1,1,0.23076923,18126
5692,2020,Austin Dean,STL,3,7,4,1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0.25,18288
5693,2020,Jose Iglesias,BAL,39,150,142,53,33,17,0,3,16,24,3,0,17,4,1,0,1,0,0,0.373239436,10231
5694,2020,Tommy La Stella,OAK,27,111,97,28,19,6,2,1,16,11,12,0,5,1,1,0,3,0,0,0.288659793,12371
5695,2020,Jake Lamb,OAK,13,49,45,12,5,4,0,3,5,9,2,0,8,2,0,0,1,0,0,0.266666666,13329
5696,2020,Nate Orf,OAK,5,7,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,15407
5697,2020,Joseph Odom,SEA,17,44,39,5,5,0,0,0,2,2,4,0,20,0,0,1,1,0,0,0.128205128,15535
5698,2020,Willians Astudillo,MIN,7,16,16,4,2,1,0,1,4,3,0,0,2,0,0,0,0,0,0,0.25,15608
5699,2020,Lane Thomas,STL,15,40,36,4,1,2,0,1,5,2,4,0,13,0,0,0,1,0,0,0.111111111,16939
5700,2020,Ryan Mountcastle,BAL,35,140,126,42,32,5,0,5,12,23,11,0,30,1,2,0,2,0,1,0.333333333,18373
5701,2020,Fernando Tatis Jr.,SDP,59,257,224,62,32,11,2,17,50,45,27,1,61,5,1,0,6,11,3,0.276785714,19709
5702,2020,Carson Kelly,ARI,38,129,122,27,17,5,0,5,11,19,6,0,29,1,0,0,4,0,0,0.221311475,13620
5703,2020,Victor Caratini,CHC,43,132,116,28,20,7,0,1,10,16,12,1,31,4,0,0,4,0,1,0.24137931,14968
5704,2020,Kelvin Gutierrez,KCR,3,12,9,1,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0.111111111,17468
5705,2020,Travis Blankenhorn,MIN,1,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,18395
5706,2020,Pavin Smith,ARI,11,44,37,10,8,0,1,1,7,4,5,0,8,0,2,0,0,1,0,0.27027027,19892
5707,2020,Luis Garcia Jr.,WSN,39,139,134,37,29,6,0,2,18,16,5,0,29,0,0,0,3,1,1,0.276119402,20391
5708,2020,Jeff Mathis,TEX,23,68,62,10,5,1,1,3,6,9,5,0,24,0,1,0,0,1,0,0.161290322,3448
5709,2020,Salvador Perez,KCR,37,156,150,50,27,12,0,11,22,32,3,0,36,2,1,0,0,1,0,0.333333333,7304
5710,2020,Orlando Arcia,MIL,57,189,173,45,29,10,1,5,22,20,14,0,32,1,1,0,10,2,0,0.260115606,13185
5711,2020,Yu Chang,CLE,6,13,11,2,2,0,0,0,1,1,2,0,4,0,0,0,2,0,0,0.181818181,14773
5712,2020,J.P. Crawford,SEA,53,232,204,52,41,7,2,2,33,24,23,0,39,3,2,0,4,6,3,0.25490196,15491
5713,2020,Francisco Mejia,SDP,16,42,39,3,1,1,0,1,5,2,1,0,9,2,0,0,1,0,0,0.076923076,16403
5714,2020,Christian Arroyo,BOS,13,50,46,11,8,1,0,2,6,6,4,0,10,0,0,0,2,0,0,0.239130434,16434
5715,2020,Andres Gimenez,NYM,43,132,118,31,23,3,2,3,22,12,7,0,28,6,1,0,0,8,1,0.262711864,19950
5716,2020,Sherten Apostel,TEX,6,21,20,2,1,1,0,0,1,0,1,0,9,0,0,0,0,0,0,0.1,21794
5717,2020,Todd Frazier,NYM,12,51,49,11,7,2,0,2,5,5,1,0,16,1,0,0,1,0,0,0.224489795,785
5718,2020,Willson Contreras,CHC,57,225,189,46,29,10,0,7,37,26,20,1,57,14,2,0,6,1,2,0.243386243,11609
5719,2020,Austin Barnes,LAD,29,104,86,21,17,3,0,1,14,9,13,0,24,2,1,2,0,3,0,0.244186046,12158
5720,2020,Jordan Luplow,CLE,29,92,78,15,7,5,1,2,8,8,12,0,19,1,1,0,3,0,1,0.192307692,16424
5721,2020,Taylor Ward,LAA,30,102,94,26,18,6,2,0,16,5,8,0,28,0,0,0,1,2,0,0.276595744,17548
5722,2020,Jake Noll,WSN,6,17,17,6,5,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0.352941176,19703
5723,2020,Sean Rodriguez,MIA,4,13,13,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.153846153,6589
5724,2020,Rougned Odor,TEX,38,148,138,23,9,4,0,10,15,30,7,0,47,1,2,0,2,0,1,0.166666666,12282
5725,2020,Matt Olson,OAK,60,245,210,41,22,4,1,14,28,42,34,2,77,1,0,0,2,1,0,0.195238095,14344
5726,2020,Willie Calhoun,TEX,29,108,100,19,15,2,1,1,3,13,5,0,17,1,2,0,1,0,0,0.19,17838
5727,2020,Edwin Rios,LAD,31,83,76,19,5,6,0,8,13,17,4,0,18,2,1,0,2,0,0,0.25,18316
5728,2020,Mitch Moreland,SDP,20,73,69,14,7,5,0,2,8,8,4,1,14,0,0,0,0,0,0,0.20289855,3086
5729,2020,Josh Donaldson,MIN,28,102,81,18,10,2,0,6,14,11,18,1,24,2,1,0,4,0,0,0.222222222,5038
5730,2020,Justin Williams,STL,3,6,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,15490
5731,2020,Erick Mejia,KCR,8,16,14,1,0,1,0,0,1,0,0,0,7,0,0,1,0,1,0,0.071428571,15817
5732,2020,Clint Frazier,NYY,39,160,131,35,20,6,1,8,23,26,25,0,44,3,1,0,5,3,0,0.267175572,15983
5733,2020,Chadwick Tromp,SFG,21,64,61,13,8,1,0,4,11,10,1,0,20,0,2,0,3,0,0,0.213114754,16953
5734,2020,Jorge Mateo,SDP,18,28,26,4,1,3,0,0,4,2,1,0,11,0,0,1,1,1,0,0.153846153,17273
5735,2020,Austin Riley,ATL,51,206,188,45,29,7,1,8,24,27,16,1,49,1,1,0,5,0,0,0.239361702,18360
5736,2020,Zach McKinstry,LAD,4,7,7,2,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0.285714285,19392
5737,2020,Rafael Marchan,PHI,3,9,8,4,3,0,0,1,3,3,1,0,2,0,0,0,0,0,0,0.5,21646
5738,2020,Sam Huff,TEX,9,33,31,11,5,3,0,3,5,4,2,0,11,0,0,0,0,0,0,0.354838709,22209
5739,2020,Jose Abreu,CHW,60,261,239,76,42,15,0,19,43,60,18,1,58,3,1,0,10,0,0,0.317991631,15676
5740,2020,Isiah Kiner-Falefa,TEX,58,228,211,59,49,4,3,3,28,10,14,0,32,2,1,0,6,8,5,0.279620853,16512
5741,2020,Sam Hilliard,COL,35,114,105,22,12,2,2,6,13,10,9,0,42,0,0,0,0,3,0,0.209523809,17954
5742,2020,Ke'Bryan Hayes,PIT,24,95,85,32,18,7,2,5,17,11,9,2,20,1,0,0,2,1,0,0.376470588,18577
5743,2020,Mickey Moniak,PHI,6,18,14,3,3,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0.214285714,19956
5744,2020,Albert Pujols,LAA,39,163,152,34,20,8,0,6,15,25,9,1,25,1,1,0,4,0,0,0.22368421,1177
5745,2020,Carlos Santana,CLE,60,253,204,40,25,7,0,8,34,30,47,1,43,1,1,0,4,0,0,0.196078431,2396
5746,2020,Robinson Chirinos,NYM,11,33,32,7,4,2,0,1,1,5,1,0,9,0,0,0,2,0,0,0.21875,3142
5747,2020,Avisail Garcia,MIL,53,207,181,43,31,10,0,2,20,15,20,2,49,6,0,0,2,1,3,0.23756906,5760
5748,2020,Brock Holt,WSN,20,70,65,17,11,6,0,0,11,4,5,0,15,0,0,0,1,1,0,0.261538461,9345
5749,2020,Jesus Aguilar,MIA,51,214,186,52,34,10,0,8,31,34,23,0,39,1,4,0,5,0,1,0.279569892,11342
5750,2020,Byron Buxton,MIN,37,135,130,33,17,3,0,13,19,27,2,0,36,1,2,0,2,2,1,0.253846153,14161
5751,2020,Jonathan Davis,TOR,13,34,27,7,4,2,0,1,4,6,3,0,11,2,1,0,1,1,0,0.259259259,15104
5752,2020,J.D. Davis,NYM,56,229,190,47,32,9,0,6,26,19,31,1,56,7,1,0,8,0,0,0.247368421,16219
5753,2020,Guillermo Heredia,NYM,6,18,17,4,2,0,0,2,4,3,1,0,5,0,0,0,0,0,0,0.235294117,18721
5754,2020,Ramon Urias,BAL,9,27,25,9,6,2,0,1,3,3,2,0,6,0,0,0,1,0,0,0.36,18795
5755,2020,Yadiel Hernandez,WSN,10,28,26,5,1,3,0,1,3,6,1,0,12,0,1,0,0,0,0,0.192307692,19334
5756,2020,Jared Oliva,PIT,6,16,16,3,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0.1875,19968
5757,2020,Francisco Lindor,CLE,60,264,234,61,40,13,0,8,30,27,24,2,40,4,2,0,8,6,2,0.26068376,12916
5758,2020,Tyler Naquin,CLE,39,141,133,29,16,8,1,4,15,20,5,0,40,1,2,0,3,0,1,0.218045112,13359
5759,2020,Franchy Cordero,KCR,16,42,38,8,3,3,0,2,7,7,4,0,4,0,0,0,1,1,0,0.210526315,14567
5760,2020,Aledmys Diaz,HOU,17,59,58,14,6,5,0,3,8,6,1,0,12,0,0,0,1,0,0,0.24137931,15937
5761,2020,David Fletcher,LAA,49,230,207,66,50,13,0,3,31,18,20,0,25,0,2,1,4,2,1,0.318840579,17992
5762,2020,Nick Solak,TEX,58,233,209,56,44,10,0,2,27,23,18,0,42,2,4,0,6,7,1,0.267942583,19294
5763,2020,Andrew Romine,TEX,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,1159
5764,2020,Anthony Rizzo,CHC,58,243,203,45,28,6,0,11,26,24,28,4,38,10,2,0,6,3,1,0.221674876,3473
5765,2020,Cesar Puello,BOS,5,11,8,3,3,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0.375,7216
5766,2020,Brandon Dixon,DET,5,14,13,1,0,1,0,0,0,2,1,0,4,0,0,0,1,0,0,0.076923076,15214
5767,2020,Chad Wallach,MIA,15,47,44,10,6,3,0,1,4,6,2,0,12,0,0,1,1,0,0,0.227272727,17161
5768,2020,Robbie Grossman,OAK,51,192,166,40,18,12,2,8,23,23,21,2,38,5,0,0,1,8,0,0.240963855,5254
5769,2020,Yadier Molina,STL,42,156,145,38,32,2,0,4,12,16,6,0,21,3,1,1,7,0,0,0.262068965,7007
5770,2020,Yasmani Grandal,CHW,46,193,160,37,22,7,0,8,27,27,30,0,57,1,2,0,4,0,0,0.23125,11368
5771,2020,Joe Panik,TOR,41,141,120,27,20,6,0,1,18,7,20,0,27,1,0,0,4,0,0,0.225,11936
5772,2020,Maikel Franco,KCR,60,243,223,62,38,16,0,8,23,38,16,1,38,0,4,0,4,1,0,0.278026905,12179
5773,2020,Javier Baez,CHC,58,235,222,45,27,9,1,8,27,24,7,0,75,4,2,0,8,3,0,0.202702702,12979
5774,2020,Patrick Wisdom,CHC,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13602
5775,2020,Brett Phillips,TBR,11,24,19,3,1,0,1,1,2,3,5,0,7,0,0,0,0,3,0,0.157894736,14735
5776,2020,Luke Voit,NYY,56,234,213,59,32,5,0,22,41,52,17,0,54,3,1,0,4,0,0,0.276995305,14811
5777,2020,Adam Engel,CHW,31,91,86,25,17,4,1,3,11,12,3,0,18,2,0,0,1,1,0,0.290697674,15082
5778,2020,Tyler O'Neill,STL,48,157,139,24,12,5,0,7,20,19,15,0,43,2,1,0,3,3,1,0.17266187,15711
5779,2020,Joshua Fuentes,COL,29,103,98,30,21,7,0,2,14,17,2,0,29,1,2,0,1,1,0,0.306122448,16885
5780,2020,Alex Bregman,HOU,42,180,153,37,18,12,1,6,19,22,24,1,26,2,1,0,2,0,0,0.241830065,17678
5781,2020,Braden Bishop,SEA,11,34,30,5,3,2,0,0,2,4,2,0,10,1,0,1,0,1,0,0.166666666,17806
5782,2020,Dylan Carlson,STL,35,119,110,22,11,7,1,3,11,16,8,0,35,0,1,0,3,1,1,0.2,20126
5783,2020,Nico Hoerner,CHC,45,126,108,24,20,4,0,0,19,13,12,0,24,3,2,0,3,3,2,0.222222222,21479
5784,2020,Yoshi Tsutsugo,TBR,48,178,150,30,16,5,1,8,26,23,26,1,46,1,1,0,5,0,0,0.2,27459
5785,2020,Ryan Braun,MIL,39,141,129,30,14,7,1,8,14,26,7,0,27,2,1,0,6,1,0,0.232558139,3410
5786,2020,Jon Jay,ARI,18,56,50,8,6,1,0,1,5,4,3,0,12,0,3,0,0,0,0,0.16,5227
5787,2020,Dee Strange-Gordon,SEA,30,82,75,15,14,1,0,0,12,3,5,0,13,2,0,0,1,3,2,0.2,8203
5788,2020,Kurt Suzuki,WSN,33,129,111,30,20,8,0,2,15,17,11,0,19,4,3,0,4,1,0,0.27027027,8259
5789,2020,AJ Pollock,LAD,55,210,196,54,29,9,0,16,30,34,12,1,45,0,2,0,6,2,2,0.275510204,9256
5790,2020,Whit Merrifield,KCR,60,265,248,70,49,12,0,9,38,30,12,0,33,4,1,0,3,12,3,0.282258064,11281
5791,2020,Jon Berti,MIA,37,149,120,31,24,5,0,2,21,14,23,0,37,3,1,2,1,9,2,0.258333333,12037
5792,2020,Max Kepler,MIN,47,196,171,39,21,9,0,9,27,23,22,0,36,2,1,0,1,3,0,0.228070175,12144
5793,2020,Kolten Wong,STL,52,208,181,48,41,4,2,1,26,16,20,1,30,4,1,2,1,5,2,0.26519337,12532
5794,2020,Gregory Polanco,PIT,50,174,157,24,11,6,0,7,12,22,13,0,65,0,3,0,1,3,1,0.152866242,12907
5795,2020,Roman Quinn,PHI,37,116,108,23,17,3,1,2,14,7,5,0,39,2,0,1,0,12,0,0.212962962,13546
5796,2020,Josh VanMeter,ARI,11,42,37,8,4,3,0,1,6,6,4,0,8,1,0,0,0,0,0,0.216216216,15170
5797,2020,Aaron Judge,NYY,28,114,101,26,14,3,0,9,23,22,10,0,32,2,0,0,5,0,1,0.257425742,15640
5798,2020,Derek Hill,DET,9,12,11,1,1,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0.09090909,16947
5799,2020,Magneuris Sierra,MIA,14,53,44,11,7,3,1,0,8,7,5,0,9,1,1,2,0,4,1,0.25,17023
5800,2020,Christin Stewart,DET,34,99,90,15,9,3,0,3,6,9,5,0,30,2,1,0,2,0,0,0.166666666,17714
5801,2020,Andrew Stevenson,WSN,15,47,41,15,5,7,1,2,11,12,5,0,11,1,0,0,0,2,0,0.365853658,17932
5802,2020,Leody Taveras,TEX,32,134,119,27,16,6,1,4,20,6,14,0,43,0,0,1,0,8,0,0.226890756,18900
5803,2020,Nick Heath,KCR,11,18,13,2,1,1,0,0,2,3,2,0,6,1,0,1,0,2,2,0.153846153,19577
5804,2020,Edward Olivares,KCR,17,65,62,17,13,1,1,2,5,7,2,0,11,0,1,0,1,0,1,0.274193548,19698
5805,2020,Abraham Toro,HOU,32,97,87,13,8,2,0,3,12,9,3,0,23,7,0,0,1,1,1,0.149425287,19844
5806,2020,Adam Haseley,PHI,34,92,79,22,17,5,0,0,7,13,7,1,17,2,1,3,3,0,0,0.278481012,19878
5807,2020,Pablo Sandoval,ATL,1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,5409
5808,2020,Charlie Blackmon,COL,59,247,221,67,48,12,1,6,31,42,19,4,44,2,5,0,4,2,1,0.30316742,7859
5809,2020,Evan Longoria,SFG,51,205,189,47,31,8,1,7,24,27,11,0,37,2,3,0,10,0,1,0.248677248,9368
5810,2020,Brett Gardner,NYY,44,158,130,29,18,5,1,5,20,15,26,0,35,1,1,0,0,3,3,0.223076923,9927
5811,2020,Billy Hamilton,CHC,10,11,10,3,2,0,0,1,6,1,1,0,4,0,0,0,0,3,1,0.3,10199
5812,2020,Jedd Gyorko,MIL,42,134,116,29,17,3,0,9,19,17,15,1,37,1,2,0,4,0,0,0.25,10816
5813,2020,Elliot Soto,LAA,2,7,6,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,11155
5814,2020,Kole Calhoun,ARI,54,225,188,43,18,9,0,16,35,40,27,0,50,6,4,0,6,1,1,0.228723404,11200
5815,2020,Brandon Nimmo,NYM,52,225,186,52,33,8,3,8,33,18,33,0,43,6,0,0,1,1,2,0.279569892,12927
5816,2020,Andrew Susac,PIT,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,13132
5817,2020,Stephen Piscotty,OAK,45,171,159,36,25,6,0,5,17,29,9,0,53,1,1,1,4,4,0,0.226415094,13367
5818,2020,Austin Adams,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13801
5819,2020,Kevin Plawecki,BOS,22,84,77,27,20,5,1,1,8,16,5,0,13,2,0,0,4,1,0,0.35064935,13807
5820,2020,Anthony Bemboom,LAA,17,60,48,10,6,1,0,3,9,5,7,0,13,2,1,2,0,0,1,0.208333333,13854
5821,2020,Rio Ruiz,BAL,53,204,185,41,21,11,0,9,25,32,17,1,46,0,1,1,4,1,2,0.221621621,14103
5822,2020,Eric Haase,DET,6,19,17,3,3,0,0,0,1,2,1,0,6,0,1,0,0,0,0,0.176470588,14111
5823,2020,Jake Cave,MIN,36,123,113,25,16,3,2,4,17,15,5,0,44,5,0,0,0,0,2,0.221238938,14477
5824,2020,Nomar Mazara,CHW,42,149,136,31,24,6,0,1,13,15,10,0,44,3,0,0,0,0,1,0.227941176,14553
5825,2020,David Bote,CHC,42,145,125,25,14,3,1,7,15,29,17,0,40,2,1,0,6,2,0,0.2,14593
5826,2020,Tony Kemp,OAK,41,114,93,23,18,5,0,0,15,4,15,0,14,3,2,1,0,3,1,0.247311827,14894
5827,2020,Tim Locastro,ARI,29,82,69,20,13,4,1,2,15,7,8,0,14,4,0,1,0,4,0,0.289855072,15124
5828,2020,Tim Anderson,CHW,49,220,207,66,44,11,1,10,45,21,10,0,50,2,1,0,4,5,2,0.318840579,15172
5829,2020,Adam Frazier,PIT,57,230,209,48,34,7,0,7,22,23,17,0,35,3,0,1,3,1,3,0.229665071,15223
5830,2020,Amed Rosario,NYM,44,147,143,36,28,3,1,4,20,15,4,0,34,0,0,0,5,0,1,0.251748251,15518
5831,2020,Sergio Alcantara,DET,8,23,21,3,1,0,1,1,2,1,2,0,4,0,0,0,0,0,0,0.142857142,16417
5832,2020,Tim Hill,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16814
5833,2020,Dansby Swanson,ATL,60,264,237,65,40,15,0,10,49,35,22,0,71,4,1,0,0,5,0,0.274261603,18314
5834,2020,Josh Naylor,CLE,22,66,61,14,11,3,0,0,9,2,4,0,8,0,0,0,0,0,0,0.229508196,18839
5835,2020,Jahmai Jones,LAA,2,7,7,3,3,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0.428571428,18872
5836,2020,Bryan Reynolds,PIT,55,208,185,35,20,6,2,7,24,19,21,0,57,1,0,0,2,1,1,0.189189189,19326
5837,2020,Nicky Lopez,KCR,55,192,169,34,25,8,0,1,15,13,18,0,41,2,0,3,1,0,4,0.201183431,19339
5838,2020,Anderson Tejeda,TEX,21,77,75,19,11,4,1,3,7,8,2,0,30,0,0,0,2,4,1,0.253333333,19909
5839,2020,Bobby Dalbec,BOS,23,91,79,20,10,2,0,8,13,15,10,0,39,2,0,0,0,0,0,0.253164556,19966
5840,2020,Jazz Chisholm Jr.,MIA,19,61,55,8,4,1,1,2,8,6,5,0,19,1,0,0,0,2,1,0.145454545,20454
