,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
471,Aristides Aquino,CIN,OF,06/12/22,Strained calf,Activated,06/13/22,06/23/22,08/02/22,Activated
472,Cole Sulser,MIA,RP,06/12/22,Strained lat,Activated,06/13/22,08/12/22,08/16/22,Activated
473,Edward Cabrera,MIA,SP,06/12/22,Elbow tendinitis,Activated,06/13/22,06/28/22,08/04/22,Activated
474,Jorge Polanco,MIN,2B,06/12/22,Strained lower back,Activated,06/13/22,06/23/22,06/28/22,Activated
475,Kyle Crick,CHW,RP,06/13/22,Elbow inflammation,60-Day IL,06/14/22,08/13/22,10/06/22,No timetable for return
476,Tony Santillan,CIN,RP,06/13/22,Strained lower back,60-Day IL,06/14/22,08/13/22,10/06/22,Doubtful for 2022 season
477,Jeremy Peña,HOU,SS,06/13/22,Thumb discomfort,Activated,06/14/22,06/24/22,06/26/22,Activated
478,Joel Payamps,KCR,RP,06/13/22,Undisclosed,Activated,06/13/22,06/14/22,07/02/22,Activated
479,Daulton Jefferies,OAK,SP,06/13/22,Thoracic outlet syndrome surgery,60-Day IL,05/19/22,07/18/22,10/06/22,Out for 2022 season
480,Duane Underwood Jr.,PIT,SP,06/13/22,Undisclosed,Activated,06/13/22,06/14/22,07/03/22,Activated
481,Julian Merryweather,TOR,RP,06/13/22,Strained oblique,Activated,06/14/22,08/13/22,09/05/22,Activated
482,Alexis Díaz,CIN,RP,06/14/22,Biceps tendinitis,Activated,06/16/22,07/01/22,07/08/22,Activated
483,Caleb Ferguson,LAD,RP,06/14/22,Forearm tendinitis,Activated,06/17/22,07/02/22,07/06/22,Activated
484,Trevor Megill,MIN,RP,06/14/22,Shoulder impingement,Activated,06/16/22,07/01/22,07/04/22,Activated
485,Eli White,TEX,OF,06/14/22,Wrist surgery,60-Day IL,06/13/22,08/12/22,10/06/22,Out for 2022 season
486,Nick Ahmed,ARI,SS,06/15/22,Shoulder surgery,60-Day IL,05/16/22,07/15/22,10/06/22,Out for 2022 season
487,Ozzie Albies,ATL,2B,06/15/22,Foot surgery,Activated,06/14/22,08/13/22,09/16/22,Activated
488,Christian Arroyo,BOS,INF/OF,06/15/22,Undisclosed,Activated,06/15/22,06/16/22,06/24/22,Activated
489,Garrett Hampson,COL,INF/OF,06/15/22,Undisclosed,Activated,06/15/22,06/16/22,06/19/22,Activated
490,Casey Mize,DET,SP,06/15/22,Tommy John surgery,60-Day IL,04/15/22,06/14/22,10/06/22,Out for 2022 season
491,Mookie Betts,LAD,OF,06/15/22,Fractured rib,Activated,06/16/22,06/26/22,07/03/22,Activated
492,Canaan Smith-Njigba,PIT,OF,06/15/22,Fractured wrist,60-Day IL,06/16/22,08/15/22,10/06/22,No timetable for return
493,Yadier Molina,STL,C,06/15/22,Knee inflammation,Activated,06/16/22,06/26/22,08/02/22,Activated
494,Aaron Ashby,MIL,SP,06/16/22,Forearm inflammation,Activated,06/17/22,07/02/22,07/02/22,Activated
495,Cody Stashak,MIN,RP,06/16/22,Shoulder surgery (torn labrum),60-Day IL,05/22/22,07/21/22,10/06/22,Out for 2022 season
496,Tylor Megill,NYM,SP,06/16/22,Strained shoulder,Activated,06/17/22,08/16/22,09/19/22,Activated
497,Luis Severino,NYY,SP,06/16/22,Undisclosed,Activated,06/16/22,06/17/22,06/17/22,Activated
498,Frank Schwindel,CHC,1B,06/17/22,Strained lower back,Activated,06/18/22,06/28/22,07/14/22,Activated
499,Yoán Moncada,CHW,3B,06/17/22,Strained hamstring,Activated,06/18/22,06/28/22,06/28/22,Activated
500,Austin Meadows,DET,OF,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/28/22,Activated
501,Austin Warren,LAA,RP,06/17/22,Strained triceps,Activated,06/18/22,07/03/22,07/12/22,Activated
502,Jesús Aguilar,MIA,1B,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/21/22,Activated
503,Jesús Sánchez,MIA,OF,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/21/22,Activated
504,Zach Thompson,PIT,SP,06/17/22,Forearm nerve inflammation,Activated,06/18/22,07/03/22,07/03/22,Activated
505,Tucupita Marcano,PIT,INF/OF,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/30/22,Activated
506,Joe Musgrove,SDP,SP,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/23/22,Activated
507,Trevor Richards,TOR,RP,06/17/22,Strained neck,Activated,06/18/22,07/03/22,07/03/22,Activated
508,Evan Lee,WSN,RP,06/17/22,Strained flexor tendon,60-Day IL,06/18/22,08/17/22,10/06/22,Rehab assignment (8/15)
509,Kyle Bradish,BAL,SP,06/18/22,Shoulder inflammation,Activated,06/21/22,07/06/22,07/29/22,Activated
510,Dany Jiménez,OAK,RP,06/18/22,Strained shoulder,Activated,06/19/22,07/04/22,08/02/22,Activated
511,Hyun Jin Ryu,TOR,SP,06/18/22,Tommy John surgery,60-Day IL,06/02/22,08/01/22,10/06/22,Out for 2022 season
512,Andrew Heaney,LAD,SP,06/19/22,Shoulder inflammation,Activated,06/21/22,07/06/22,07/27/22,Activated
513,Tyler O'Neill,STL,OF,06/19/22,Strained hamstring,Activated,06/20/22,06/30/22,07/14/22,Activated
514,Kevin Kiermaier,TBR,OF,06/20/22,Hip inflammation,Activated,06/21/22,07/01/22,07/01/22,Activated
515,Manuel Margot,TBR,OF,06/20/22,Sprained knee,Activated,06/21/22,08/20/22,08/20/22,Activated
516,Josh Staumont,KCR,RP,06/21/22,Strained neck,Activated,06/23/22,07/08/22,07/15/22,Activated
517,Anthony Rendon,LAA,3B,06/21/22,Wrist surgery,Activated,06/15/22,08/14/22,09/28/22,Activated
518,Jimmy Herget,LAA,RP,06/21/22,Shoulder impingement,Activated,06/22/22,07/07/22,07/31/22,Activated
519,Miguel Sánchez,MIL,RP,06/21/22,Elbow discomfort,60-Day IL,06/22/22,08/21/22,10/06/22,No timetable for return
520,Royce Lewis,MIN,INF/OF,06/21/22,Knee surgery (partially torn ACL),60-Day IL,05/30/22,07/29/22,10/06/22,Out for 2022 season
521,Sam Moll,OAK,RP,06/21/22,Undisclosed,Activated,06/21/22,06/22/22,06/23/22,Activated
522,James McArthur,PHI,SP,06/21/22,Stress reaction -- elbow,60-Day IL,06/29/22,08/28/22,10/06/22,No timetable for return
523,Luis González,SFG,OF,06/21/22,Strained lower back,Activated,06/22/22,07/02/22,07/09/22,Activated
524,Yimi García,TOR,RP,06/21/22,Strained back,Activated,06/22/22,07/07/22,07/08/22,Activated
525,Daniel Norris,CHC,RP,06/22/22,Strained finger (left index),Activated,06/23/22,07/08/22,07/13/22,Activated
526,Adam Engel,CHW,OF,06/22/22,Strained hamstring,Activated,06/23/22,07/03/22,07/04/22,Activated
527,Danny Mendick,CHW,INF/OF,06/22/22,Torn knee ligament,60-Day IL,06/23/22,08/22/22,10/06/22,Out for 2022 season
528,Daniel Lynch IV,KCR,SP,06/22/22,Blister on finger (left index),Activated,06/23/22,07/08/22,07/11/22,Activated
529,Louis Head,MIA,RP,06/22/22,Shoulder impingement,Activated,06/23/22,07/08/22,07/12/22,Activated
530,Hunter Renfroe,MIL,OF,06/22/22,Strained calf,Activated,06/23/22,07/03/22,07/12/22,Activated
531,Adrian Morejon,SDP,RP,06/22/22,Shoulder inflammation,Activated,06/23/22,07/08/22,07/13/22,Activated
532,T.J. McFarland,STL,RP,06/22/22,COVID-19,Activated,06/22/22,06/23/22,07/11/22,Activated
533,Andrew Kittredge,TBR,RP,06/22/22,Tommy John surgery,60-Day IL,06/08/22,08/07/22,10/06/22,Out for 2022 season
534,Sean Bouchard,COL,OF/INF,06/23/22,Strained oblique,Activated,06/24/22,07/04/22,07/16/22,Activated
535,Joe Smith,MIN,RP,06/23/22,Strained back,Activated,06/24/22,07/09/22,07/13/22,Activated
536,Ty France,SEA,1B,06/23/22,Sprained elbow,Activated,06/24/22,07/04/22,07/07/22,Activated
537,Drew VerHagen,STL,RP,06/23/22,Shoulder impingement,Activated,06/24/22,07/09/22,07/13/22,Activated
538,Jason Heyward,CHC,OF,06/24/22,Knee inflammation,60-Day IL,06/27/22,08/26/22,10/06/22,Out for 2022 season
539,Jeff Hoffman,CIN,RP,06/24/22,Undisclosed,Activated,06/24/22,06/25/22,06/29/22,Activated
540,Daniel Hudson,LAD,RP,06/24/22,Torn knee ligament,60-Day IL,06/25/22,08/24/22,10/06/22,Out for 2022 season
541,Brandon Crawford,SFG,SS,06/24/22,Knee inflammation,Activated,06/25/22,07/05/22,07/05/22,Activated
542,Matt Bush,TEX,RP,06/24/22,Forearm discomfort,Activated,06/25/22,07/10/22,07/10/22,Activated
543,Zach Davies,ARI,RP,06/25/22,Shoulder inflammation,Activated,06/26/22,07/11/22,08/01/22,Activated
544,Austin Hedges,CLE,C,06/25/22,Concussion,Activated,06/26/22,07/03/22,07/08/22,Activated
545,Zach Eflin,PHI,SP,06/25/22,Knee contusion,Activated,06/26/22,08/25/22,09/12/22,Activated
546,Johan Camargo,PHI,INF,06/25/22,Strained knee,Activated,06/26/22,07/06/22,07/15/22,Activated
547,Connor Brogdon,PHI,RP,06/25/22,Undisclosed,Activated,06/25/22,06/26/22,07/15/22,Activated
548,Steven Wilson,SDP,RP,06/25/22,Hamstring tendinitis,Activated,06/26/22,07/11/22,07/15/22,Activated
549,Génesis Cabrera,STL,RP,06/25/22,Undisclosed,Activated,06/25/22,06/26/22,07/08/22,Activated
550,Kenley Jansen,ATL,RP,06/26/22,Irregular heartbeat,Activated,06/27/22,07/12/22,07/13/22,Activated
551,Ryan Feltner,COL,SP,06/26/22,Strained back,Activated,06/27/22,07/12/22,07/12/22,Activated
552,Archie Bradley,LAA,RP,06/26/22,Fractured elbow (right),Activated,06/27/22,08/26/22,09/27/22,Activated
553,Matt Duffy,LAA,INF,06/26/22,Lower back spasms,Activated,06/27/22,08/26/22,08/29/22,Activated
554,Zach McKinstry,LAD,INF/OF,06/26/22,Strained neck,Activated,06/25/22,07/05/22,07/06/22,Activated
555,Harrison Bader,NYY,OF,06/26/22,Plantar fascitis,Activated,06/27/22,08/26/22,09/20/22,Activated
556,Jed Lowrie,OAK,INF,06/26/22,Sprained shoulder,Activated,06/27/22,07/07/22,08/02/22,Activated
557,Jonah Bride,OAK,INF,06/26/22,Strained shoulder,Activated,06/27/22,07/07/22,07/25/22,Activated
558,Luis Torrens,SEA,C,06/26/22,Shoulder inflammation,Activated,06/27/22,07/07/22,07/09/22,Activated
559,Jack Flaherty,STL,SP,06/26/22,Strained shoulder,Activated,06/27/22,08/26/22,09/05/22,Activated
560,Michael Wacha,BOS,SP,06/28/22,Shoulder inflammation,Activated,07/05/22,07/20/22,08/14/22,Activated
561,Austin Meadows,DET,OF,06/28/22,Strained achilles (right and left),60-Day IL,06/17/22,08/16/22,10/06/22,Out for 2022 season
562,Jorge Soler,MIA,OF,06/28/22,Bilateral pelvis inflammation,Activated,06/29/22,07/09/22,07/15/22,Activated
563,Jazz Chisholm Jr.,MIA,2B,06/28/22,Stress fracture -- lower back,60-Day IL,06/29/22,08/28/22,10/06/22,Out for 2022 season
564,Trevor Larnach,MIN,OF,06/28/22,Core muscle surgery,60-Day IL,06/24/22,08/23/22,10/06/22,Rehab assignment (9/15)
565,Taylor Trammell,SEA,OF,06/28/22,Strained hamstring,Activated,06/29/22,07/09/22,08/13/22,Activated
566,Oscar Gonzalez,CLE,OF,06/29/22,Strained abdominal,Activated,06/30/22,07/10/22,08/02/22,Activated
567,Rony García,DET,SP,06/29/22,Shoulder soreness,Activated,06/30/22,07/15/22,07/24/22,Activated
568,Jason Castro,HOU,C,06/29/22,Knee discomfort,60-Day IL,06/30/22,08/29/22,10/06/22,No timetable for return
569,Bryce Harper,PHI,OF,06/29/22,Thumb surgery (left),Activated,06/26/22,08/25/22,08/26/22,Activated
570,Ranger Suárez,PHI,SP,06/29/22,Lower back spasms,Activated,06/30/22,07/15/22,07/15/22,Activated
571,Tom Murphy,SEA,C,06/29/22,Shoulder surgery,60-Day IL,05/07/22,07/06/22,10/06/22,Out for 2022 season
572,Adrian Houser,MIL,SP,06/30/22,Strained flexor tendon,Activated,07/01/22,07/16/22,08/24/22,Activated
573,Rich Hill,BOS,SP,07/01/22,Sprained knee,Activated,07/02/22,07/17/22,08/01/22,Activated
574,Lucas Sims,CIN,RP,Jul '22,Back surgery,60-Day IL,05/11/22,07/10/22,10/06/22,Out for 2022 season
575,Antonio Senzatela,COL,SP,07/01/22,Shoulder inflammation,Activated,07/02/22,07/17/22,07/22/22,Activated
576,Michael Lorenzen,LAA,SP,07/01/22,Strained shoulder,Activated,07/03/22,09/01/22,09/09/22,Activated
577,Trevor Rosenthal,MIL,RP,Jul '22,Strained hamstring,15-Day IL,07/21/22,08/05/22,10/06/22,No timetable for return
578,Tyrone Taylor,MIL,OF,07/01/22,Concussion,Activated,07/02/22,07/09/22,07/22/22,Activated
579,Danny Coulombe,MIN,RP,Jul' 22,Hip surgery,60-Day IL,05/28/22,07/27/22,10/06/22,Out for 2022 season
580,Chris Bassitt,NYM,SP,07/01/22,Undisclosed,Activated,07/01/22,07/02/22,07/08/22,Activated
581,Sean Doolittle,WSN,RP,Jul' 22,Elbow surgery (internal brace procedure),60-Day IL,04/20/22,06/19/22,10/06/22,Out for 2022 season
582,Art Warren,CIN,RP,07/02/22,Strained forearm,Activated,07/03/22,07/18/22,08/17/22,Activated
583,Tyler Mahle,CIN,SP,07/02/22,Strained shoulder,Activated,07/03/22,07/18/22,07/24/22,Activated
584,Ron Marinaccio,NYY,RP,07/02/22,Shoulder inflammation,Activated,07/03/22,07/18/22,07/24/22,Activated
585,Jackson Tetreault,WSN,SP,07/02/22,Stress fracture -- shoulder,60-Day IL,07/03/22,09/01/22,10/06/22,No timetable for return
586,Ian Kennedy,ARI,RP,07/03/22,Strained calf,Activated,07/04/22,07/19/22,07/20/22,Activated
587,Yerry De Los Santos,PIT,RP,07/03/22,Undisclosed,Activated,07/03/22,07/04/22,07/06/22,Activated
588,Thairo Estrada,SFG,INF,07/03/22,Undisclosed,Activated,07/03/22,07/04/22,07/08/22,Activated
589,Chris Taylor,LAD,OF/INF,07/04/22,Fractured foot,Activated,07/05/22,07/15/22,08/05/22,Activated
590,Craig Stammen,SDP,RP,07/04/22,Shoulder inflammation,Activated,07/06/22,09/04/22,09/11/22,Activated
591,Curt Casali,SEA,C,07/04/22,Strained oblique,Activated,07/05/22,07/15/22,08/11/22,Activated
592,Kyle Hendricks,CHC,SP,07/05/22,Strained shoulder (capsular tear),60-Day IL,07/06/22,09/04/22,10/06/22,Out for 2022 season
593,Vince Velasquez,CHW,SP,07/05/22,Blister -- finger (right index),Activated,07/06/22,07/21/22,08/15/22,Activated
594,Jake Burger,CHW,3B,07/05/22,Bone bruise -- hand (right),Activated,07/06/22,07/16/22,08/02/22,Activated
595,Wily Peralta,DET,RP,07/05/22,Strained hamstring,Activated,07/06/22,07/21/22,08/03/22,Activated
596,Chris Archer,MIN,SP,07/05/22,Hip tightness,Activated,07/02/22,07/17/22,07/17/22,Activated
597,Evan Longoria,SFG,3B,07/05/22,Strained oblique,Activated,07/06/22,07/16/22,07/16/22,Activated
598,Anthony DeSclafani,SFG,SP,07/05/22,Ankle surgery,60-Day IL,06/27/22,08/26/22,10/06/22,Out for 2022 season
599,Jeffrey Springs,TBR,RP,07/05/22,Lower leg tightness,Activated,07/07/22,07/22/22,07/24/22,Activated
600,Yusei Kikuchi,TOR,SP,07/05/22,Strained neck,Activated,07/06/22,07/21/22,07/28/22,Activated
601,Reed Garrett,WSN,RP,07/05/22,Biceps inflammation,Activated,07/06/22,07/21/22,08/04/22,Activated
602,Tyler Danish,BOS,RP,07/06/22,Elbow discomfort,Activated,07/07/22,07/22/22,08/28/22,Activated
603,Ross Detwiler,CIN,RP,07/07/22,Lower back discomfort,Activated,07/08/22,07/23/22,07/29/22,Activated
604,Luis Cessa,CIN,RP,07/07/22,Abdominal discomfort,Activated,07/08/22,07/23/22,08/02/22,Activated
605,Aramis Garcia,CIN,C,07/07/22,Finger discomfort,Activated,07/08/22,09/06/22,10/04/22,Activated
606,Jurickson Profar,SDP,OF,07/07/22,Concussion,Activated,07/08/22,07/15/22,07/15/22,Activated
607,Christian Arroyo,BOS,INF/OF,07/08/22,Strained groin,Activated,07/09/22,07/19/22,07/30/22,Activated
608,Connor Seabold,BOS,SP,07/08/22,Strained forearm,Activated,07/09/22,07/24/22,07/26/22,Activated
609,Ken Giles,SEA,RP,07/08/22,Shoulder discomfort,Activated,07/09/22,07/24/22,08/12/22,Activated
610,Tommy La Stella,SFG,INF,07/08/22,Undisclosed,Activated,07/08/22,07/09/22,07/26/22,Activated
611,Zack Littell,SFG,RP,07/08/22,Strained oblique,Activated,07/09/22,07/24/22,08/17/22,Activated
612,Yordan Alvarez,HOU,OF/1B,07/09/22,Hand inflammation,Activated,07/10/22,07/20/22,07/21/22,Activated
613,Jonathan Heasley,KCR,SP,07/09/22,Shoulder tendinitis,Activated,07/10/22,07/25/22,07/30/22,Activated
614,James McCann,NYM,C,07/09/22,Strained oblique,Activated,07/10/22,07/20/22,08/04/22,Activated
615,Andrelton Simmons,CHC,SS,07/10/22,Strained shoulder,Activated,07/11/22,07/21/22,08/06/22,Activated
616,Brusdar Graterol,LAD,RP,07/10/22,Shoulder inflammation,Activated,07/11/22,07/26/22,08/22/22,Activated
617,Miguel Castro,NYY,RP,07/10/22,Strained shoulder,Activated,07/13/22,09/11/22,10/03/22,Activated
618,Bryan Reynolds,PIT,OF,07/10/22,Strained oblique,Activated,07/11/22,07/21/22,07/25/22,Activated
619,Dane Dunning,TEX,SP,07/10/22,Ankle impingement,Activated,07/11/22,07/26/22,07/26/22,Activated
620,Darren O'Day,ATL,RP,07/11/22,Strained calf,60-Day IL,07/12/22,09/10/22,10/06/22,No timetable for return
621,Kevin Plawecki,BOS,C,07/11/22,Undisclosed,Activated,07/11/22,07/12/22,07/13/22,Activated
622,Jimmy Yacabonis,MIA,RP,07/11/22,Strained groin,Activated,07/13/22,07/28/22,07/30/22,Activated
623,Josh Fleming,TBR,SP,07/11/22,Strained oblique,Activated,07/12/22,07/27/22,08/28/22,Activated
624,Mitch Garver,TEX,C,07/11/22,Flexor tendon surgery,60-Day IL,07/11/22,09/09/22,10/06/22,Out for 2022 season
625,Trevor Story,BOS,2B,07/12/22,Hairline fracture -- wrist,Activated,07/13/22,07/23/22,08/27/22,Activated
626,Matt Strahm,BOS,RP,07/12/22,Wrist contusion,Activated,07/13/22,07/28/22,08/19/22,Activated
627,Albert Almora Jr.,CIN,OF,07/12/22,Undisclosed,Activated,07/12/22,07/13/22,08/01/22,Activated
628,Beau Brieske,DET,SP,07/12/22,Forearm soreness,60-Day IL,07/18/22,09/16/22,10/06/22,Out for 2022 season
629,Mike Trout,LAA,OF,07/12/22,Ribcage inflammation,Activated,07/15/22,07/25/22,08/19/22,Activated
630,Wander Franco,TBR,SS,07/12/22,Hand surgery (hamate),Activated,07/10/22,07/20/22,09/09/22,Activated
631,Joe Barlow,TEX,RP,07/12/22,Blister (index finger),Activated,07/13/22,07/28/22,08/17/22,Activated
632,Ethan Roberts,CHC,RP,07/13/22,Tommy John surgery,60-Day IL,04/30/22,06/29/22,10/06/22,Out for 2022 season
633,Aaron Civale,CLE,SP,07/13/22,Sprained wrist,Activated,07/14/22,07/29/22,08/10/22,Activated
634,Luis Severino,NYY,SP,07/13/22,Strained lat,Activated,07/14/22,09/12/22,09/21/22,Activated
635,Josh Winckowski,BOS,SP,07/14/22,COVID-19,Activated,07/14/22,07/15/22,07/25/22,Activated
636,Mike Moustakas,CIN,3B,07/14/22,Undisclosed,Activated,07/14/22,07/15/22,07/18/22,Activated
637,Jon Berti,MIA,INF/OF,07/14/22,Strained groin,Activated,07/15/22,07/25/22,08/12/22,Activated
638,Ryan Jeffers,MIN,C,07/14/22,Fractured thumb,Activated,07/15/22,09/13/22,09/27/22,Activated
639,Dakota Hudson,STL,SP,07/14/22,Strained neck,Activated,07/15/22,07/30/22,07/31/22,Activated
640,Juan Yepez,STL,OF/1B,07/14/22,Strained forearm,Activated,07/15/22,07/25/22,08/17/22,Activated
641,Jalen Beeks,TBR,RP,07/14/22,Lower leg tightness,Activated,07/15/22,07/30/22,07/30/22,Activated
642,Tyler Clippard,WSN,RP,07/14/22,Strained groin,Activated,07/19/22,08/03/22,08/12/22,Activated
643,Brandon Crawford,SFG,SS,07/15/22,Knee inflammation,Activated,07/16/22,07/26/22,08/06/22,Activated
644,Mauricio Llovera,SFG,RP,07/15/22,Strained flexor,60-Day IL,07/16/22,09/14/22,10/06/22,No timetable for return
645,Luis Robert Jr.,CHW,OF,07/16/22,Lightheadedness/blurred vision,Activated,07/19/22,07/29/22,08/02/22,Activated
646,Dauri Moreta,CIN,RP,07/16/22,Undisclosed,Activated,07/16/22,07/17/22,07/20/22,Activated
647,Daniel Lynch IV,KCR,SP,07/16/22,Blister,Activated,07/17/22,08/01/22,08/01/22,Activated
648,Jhonathan Diaz,LAA,SP,07/16/22,TBD,60-Day IL,09/04/22,11/03/22,10/06/22,Out for 2022 season
649,Dominic Smith,NYM,OF/1B,07/16/22,Sprained ankle,Activated,07/17/22,07/27/22,08/11/22,Activated
650,Chase De Jong,PIT,RP,07/16/22,Knee tendinitis,Activated,07/17/22,08/01/22,08/02/22,Activated
651,Matt Wisler,TBR,RP,07/16/22,Strained neck,Activated,07/24/22,08/08/22,09/01/22,Activated
652,Edward Olivares,KCR,OF,07/17/22,Strained quad,60-Day IL,07/19/22,09/17/22,10/06/22,Rehab assignment (8/30)
653,Jace Peterson,MIL,INF/OF,07/17/22,Sprained elbow,Activated,07/20/22,07/30/22,08/26/22,Activated
654,Caleb Thielbar,MIN,RP,07/17/22,Strained hamstring,Activated,07/19/22,08/03/22,08/03/22,Activated
655,Harold Ramírez,TBR,OF,07/17/22,Fractured thumb,Activated,07/18/22,07/28/22,08/16/22,Activated
656,Brad Miller,TEX,INF/OF,07/17/22,Strained neck,Activated,07/18/22,07/28/22,08/05/22,Activated
657,Elieser Hernández,MIA,RP,07/19/22,Undisclosed,Activated,07/19/22,07/20/22,08/06/22,Activated
658,Brad Wieck,CHC,RP,07/20/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
659,Vladimir Gutierrez,CIN,SP,07/20/22,Tommy John surgery,60-Day IL,06/04/22,08/03/22,10/06/22,Out for 2022 season
660,Jake Brentz,KCR,RP,07/21/22,Tommy John surgery,60-Day IL,04/30/22,06/29/22,10/06/22,Out for 2022 season
661,Rafael Devers,BOS,3B,07/22/22,Strained hamstring,Activated,07/23/22,08/02/22,08/02/22,Activated
662,Jorge Soler,MIA,OF,07/22/22,Lower back spasms,60-Day IL,07/23/22,09/21/22,10/06/22,Out for 2022 season
663,Adam Duvall,ATL,OF,07/23/22,Sprained wrist,60-Day IL,07/24/22,09/22/22,10/06/22,Out for 2022 season
664,Reynaldo López,CHW,RP,07/23/22,Strained lower back,Activated,07/25/22,08/09/22,08/09/22,Activated
665,Jeff Hoffman,CIN,RP,07/23/22,Forearm tightness,60-Day IL,07/24/22,09/22/22,10/06/22,Out for 2022 season
666,Jhoulys Chacín,COL,RP,07/23/22,Toe sesamoiditis,Activated,07/24/22,08/08/22,08/19/22,Activated
667,Michael Pineda,DET,SP,07/23/22,Triceps tightness,Activated,07/24/22,08/08/22,09/01/22,Activated
668,Brian Anderson,MIA,3B/OF,07/23/22,Sprained shoulder,Activated,07/24/22,08/03/22,08/12/22,Activated
669,Garrett Cooper,MIA,1B/OF,07/23/22,Wrist contusion,Activated,07/24/22,08/03/22,08/03/22,Activated
670,Tommy Nance,MIA,RP,07/23/22,Strained groin,Activated,07/24/22,08/08/22,08/13/22,Activated
671,Giancarlo Stanton,NYY,OF,07/23/22,Achilles tendonitis,Activated,07/24/22,08/03/22,08/25/22,Activated
672,Jake Marisnick,PIT,OF,07/23/22,Sprained toe,Activated,07/24/22,08/03/22,08/07/22,Activated
673,Evan Longoria,SFG,3B,07/23/22,Strained hamstring,Activated,07/24/22,08/03/22,08/08/22,Activated
674,Steven Matz,STL,SP,07/23/22,Sprained knee (torn MCL),Activated,07/24/22,08/08/22,09/17/22,Activated
675,Rony García,DET,SP,07/24/22,Shoulder soreness,60-Day IL,07/25/22,09/23/22,10/06/22,Doubtful for 2022 season
676,Max Kepler,MIN,OF,07/24/22,Fractured toe,Activated,07/27/22,08/06/22,08/06/22,Activated
677,Drew Smith,NYM,RP,07/24/22,Strained lat,Activated,07/25/22,08/09/22,09/20/22,Activated
678,Erick Fedde,WSN,SP,07/24/22,Shoulder inflammation,Activated,07/27/22,08/11/22,08/23/22,Activated
679,Keynan Middleton,ARI,RP,07/25/22,Strained ankle,Activated,07/26/22,08/10/22,09/01/22,Activated
680,Jonathan Araúz,BAL,INF,07/25/22,Fractured finger (right),Activated,07/26/22,08/05/22,08/23/22,Activated
681,Trevor Rogers,MIA,SP,07/25/22,Lower back spasms,Activated,07/26/22,08/10/22,08/31/22,Activated
682,Diego Castillo,SEA,RP,07/25/22,Shoulder inflammation,Activated,07/26/22,08/10/22,08/10/22,Activated
683,Francisco Mejía,TBR,C,07/25/22,Shoulder impingement,Activated,07/26/22,08/05/22,08/05/22,Activated
684,MacKenzie Gore,WSN,SP,07/25/22,Elbow inflammation,15-Day IL,07/26/22,08/10/22,10/06/22,Out for 2022 season
685,Tyler Gilbert,ARI,SP,07/26/22,Sprained elbow,60-Day IL,07/27/22,09/25/22,10/06/22,Questionable for 2022 season
686,Angel Zerpa,KCR,SP,07/26/22,Knee discomfort,60-Day IL,07/27/22,09/25/22,10/06/22,Rehab assignment (9/10)
687,Mike Ford,ATL,1B,07/27/22,Strained neck,Activated,07/30/22,08/09/22,08/10/22,Activated
688,Tyler Wells,BAL,SP,07/27/22,Strained oblique,Activated,07/28/22,08/12/22,09/07/22,Activated
689,Justin Turner,LAD,3B,07/27/22,Strained abdominal,Activated,07/30/22,08/09/22,08/09/22,Activated
690,Michael King,NYY,RP,07/27/22,Elbow surgery (fracture),60-Day IL,07/23/22,09/21/22,10/06/22,Out for 2022 season
691,Justin Verlander,HOU,SP,07/28/22,Strained calf,Activated,07/29/22,08/13/22,09/16/22,Activated
692,Daniel Castano,MIA,RP,07/28/22,Concussion,7-Day IL,07/29/22,08/05/22,10/06/22,No timetable for return
693,Joc Pederson,SFG,OF,07/28/22,Concussion,Activated,07/29/22,08/05/22,08/06/22,Activated
694,Mike Zunino,TBR,C,07/28/22,Thoracic outlet syndrome surgery,60-Day IL,06/10/22,08/09/22,10/06/22,Out for 2022 season
695,Rob Refsnyder,BOS,OF,07/29/22,Sprained knee,Activated,07/30/22,08/09/22,08/16/22,Activated
696,Miguel Sanó,MIN,1B,07/29/22,Knee inflammation,60-Day IL,07/30/22,09/28/22,10/06/22,Questionable for 2022 season
697,David Bednar,PIT,RP,07/29/22,Lower back inflammation,Activated,07/31/22,08/15/22,09/22/22,Activated
698,Tommy Milone,SEA,RP,07/29/22,Strained neck,Activated,07/30/22,08/14/22,08/02/22,Activated
699,Caleb Smith,ARI,RP,07/30/22,Fractured hand (non-throwing),Activated,07/31/22,08/10/22,08/29/22,Activated
700,Dylan Moore,SEA,INF/OF,07/30/22,Back spasms,Activated,07/31/22,08/10/22,08/10/22,Activated
701,Julio Rodríguez,SEA,OF,07/30/22,Wrist contusion,Activated,07/31/22,08/10/22,08/11/22,Activated
702,Thairo Estrada,SFG,INF,07/30/22,Concussion,Activated,07/31/22,08/07/22,08/07/22,Activated
703,Ross Stripling,TOR,SP,07/30/22,Strained glute,Activated,07/31/22,08/15/22,08/17/22,Activated
