Date,Team,Player,Injury Detail,Month,Year
2022-04-17,Blue Jays,,activated from 10-day IL,4,2022
2022-04-17,Rockies,• Garrett Hampson,placed on 10-day IL with bruised right hand,4,2022
2022-04-17,Twins,,activated from 10-day IL,4,2022
2022-04-18,Angels,• Anthony Rendon,stomach ailment (DTD),4,2022
2022-04-18,Angels,• Mike Trout,left hand injury (DTD),4,2022
2022-04-18,Astros,• Lance McCullers Jr.,transferred to 60-day IL with strained right forearm,4,2022
2022-04-18,Athletics,• Chad Pinder,placed on 10-day IL with COVID-19,4,2022
2022-04-18,Athletics,• Jed Lowrie,placed on 10-day IL with COVID-19 positive test,4,2022
2022-04-18,Athletics,• Lou Trivino,placed on 10-day IL with COVID-19,4,2022
2022-04-18,Padres,,returned to lineup,4,2022
2022-04-18,Pirates,,returned to lineup,4,2022
2022-04-18,Rays,• Wander Franco (Samuel),right quadriceps injury (DTD),4,2022
2022-04-18,Red Sox,• Kevin Plawecki,placed on 10-day IL with COVID-19 positive test,4,2022
2022-04-18,Reds,• Mike Moustakas,right biceps injury (DTD),4,2022
2022-04-18,Reds,• Tyler Naquin,placed on 10-day IL with COVID-19,4,2022
2022-04-18,Astros,,activated from 10-day IL,4,2022
2022-04-18,Athletics,• A.J. Puk,placed on 10-day IL with COVID-19 contact tracing,4,2022
2022-04-18,Athletics,• Austin Allen,placed on 10-day IL with COVID-19,4,2022
2022-04-18,Athletics,• Kirby Snead,placed on 10-day IL with COVID-19,4,2022
2022-04-18,Pirates,,activated from 10-day IL,4,2022
2022-04-18,Reds,,activated from 10-day IL,4,2022
2022-04-19,Angels,,returned to lineup,4,2022
2022-04-19,Astros,• Jose Altuve,strained left hamstring (DTD),4,2022
2022-04-19,Athletics,• Kevin Smith (b. 1996-07-04),left ankle injury (DTD),4,2022
2022-04-19,Dodgers,• Blake Treinen,right arm injury (DTD),4,2022
2022-04-19,Dodgers,• Gavin Lux,back injury (DTD),4,2022
2022-04-19,Giants,• Alex Cobb,placed on 10-day IL with strained right adductor,4,2022
2022-04-19,Mariners,• Luis Torrens,placed on 10-day IL with COVID-19,4,2022
2022-04-19,Marlins,,returned to lineup,4,2022
2022-04-19,Rangers,,returned to lineup,4,2022
2022-04-19,Rays,,returned to lineup,4,2022
2022-04-19,Red Sox,• Christian Vazquez (Rafael),placed on 10-day IL with COVID-19 positive test,4,2022
2022-04-19,Red Sox,• Jonathan Arauz,placed on 10-day IL with COVID-19 positive test,4,2022
2022-04-19,Red Sox,• Rich Hill (Joseph),placed on bereavement list,4,2022
2022-04-19,Reds,• Jonathan India,placed on 10-day IL with strained right hamstring,4,2022
2022-04-19,Reds,• Mike Moustakas,placed on 10-day IL with strained right biceps,4,2022
2022-04-19,Royals,• Carlos Santana (b. 1986-04-08),undisclosed (DTD),4,2022
2022-04-19,Mets,,activated from 10-day IL,4,2022
2022-04-19,Rangers,,activated from 10-day IL,4,2022
2022-04-19,Rockies,,activated from 10-day IL,4,2022
2022-04-19,Rockies,,activated from 10-day IL,4,2022
2022-04-20,Astros,• Jose Altuve,placed on 10-day IL with strained left hamstring,4,2022
2022-04-20,Astros,• Taylor Jones,transferred to 60-day IL with discomfort in lower back,4,2022
2022-04-20,Athletics,• Kevin Smith (b. 1996-07-04),placed on 10-day IL with bone bruise in left ankle,4,2022
2022-04-20,Braves,• Austin Riley,placed on paternity leave list,4,2022
2022-04-20,Dodgers,• Andrew Heaney,placed on 10-day IL with discomfort in left shoulder,4,2022
2022-04-20,Guardians,• Anthony Castro,placed on 10-day IL with COVID-19,4,2022
2022-04-20,Guardians,• Cal Quantrill,placed on 10-day IL with COVID-19,4,2022
2022-04-20,Guardians,• Owen Miller,placed on 10-day IL with COVID-19,4,2022
2022-04-20,Mariners,• Paul Sewald,placed on 10-day IL with COVID-19 positive test,4,2022
2022-04-20,Marlins,• Paul Campbell (Alan),placed on 10-day IL with strained right elbow,4,2022
2022-04-20,Nationals,• Sean Doolittle,placed on 10-day IL with sprained left elbow,4,2022
2022-04-20,Phillies,• Mariekson Gregorius / Didi Gregorius,left hand injury (DTD),4,2022
2022-04-20,Reds,• Tyler Stephenson,placed on 7-day IL with concussion,4,2022
2022-04-20,Tigers,• Matt Manning,placed on 10-day IL with right shoulder inflammation,4,2022
2022-04-20,White Sox,• Eloy Jimenez,sore left ankle (DTD),4,2022
2022-04-20,Athletics,,activated from 10-day IL,4,2022
2022-04-20,Mets,,activated from 10-day IL,4,2022
2022-04-20,Mets,,activated from 10-day IL,4,2022
2022-04-20,Pirates,,activated from 10-day IL,4,2022
2022-04-20,Red Sox,,activated from 10-day IL,4,2022
2022-04-21,Athletics,• Stephen Vogt,placed on 10-day IL with sprained right knee,4,2022
2022-04-21,Giants,• Joey Bart (Andrew),blister (DTD),4,2022
2022-04-21,Marlins,• Anthony Bender,hip injury (DTD),4,2022
2022-04-21,Nationals,• Ehire Adrianza,transferred to 60-day IL with strained left quadriceps,4,2022
2022-04-21,Nationals,• Hunter Harvey,placed on 10-day IL with strained pronator in right forearm,4,2022
2022-04-21,Orioles,• Paul Fry (Raymond),neck spasms (DTD),4,2022
2022-04-21,Orioles,• Robinson Chirinos,facial injury (DTD),4,2022
2022-04-21,Red Sox,• Julio Martinez / J.D. Martinez,groin injury (DTD),4,2022
2022-04-21,Royals,,returned to lineup,4,2022
2022-04-21,Twins,,returned to lineup,4,2022
2022-04-21,White Sox,• Josh Harrison,right shoulder injury (DTD),4,2022
2022-04-21,White Sox,,returned to lineup,4,2022
2022-04-21,Athletics,,activated from 10-day IL,4,2022
2022-04-21,Tigers,,activated from 10-day IL,4,2022
2022-04-22,Angels,,returned to lineup,4,2022
2022-04-22,Blue Jays,• George Springer,right forearm injury (DTD),4,2022
2022-04-22,Braves,• Adam Duvall,personal reasons (DTD),4,2022
2022-04-22,Cardinals,• Drew VerHagen,placed on 10-day IL with right hip impingement,4,2022
2022-04-22,Cubs,• Clint Frazier / Jackson Frazier,placed on 10-day IL with appendicitis,4,2022
2022-04-22,Dodgers,• Blake Treinen,placed on 10-day IL with discomfort in right shoulder,4,2022
2022-04-22,Dodgers,,returned to lineup,4,2022
2022-04-22,Giants,• Anthony DeSclafani,placed on 10-day IL with right ankle inflammation,4,2022
2022-04-22,Giants,• Steven Duggar,placed on 60-day IL with strained left oblique,4,2022
2022-04-22,Giants,,returned to lineup,4,2022
2022-04-22,Orioles,,returned to lineup,4,2022
2022-04-22,Padres,• Pierce Johnson,placed on 10-day IL with right forearm tendinitis,4,2022
2022-04-22,Rangers,• Jon Gray,placed on 10-day IL with sprained left knee,4,2022
2022-04-22,Rays,• Chris Mazza,placed on 10-day IL with lower back spasms,4,2022
2022-04-22,Rays,• Francisco Mejia,placed on 10-day IL with COVID-19 positive test,4,2022
2022-04-22,Reds,• Jake Fraley,knee injury (DTD),4,2022
2022-04-22,Tigers,• Victor Reyes,placed on 10-day IL with strained left quadriceps,4,2022
2022-04-22,White Sox,• Luis Robert Jr.,groin injury (DTD),4,2022
2022-04-22,White Sox,• Matt Foster,placed on bereavement / family medical leave list,4,2022
2022-04-22,Braves,,activated from paternity leave list,4,2022
2022-04-22,Diamondbacks,,activated from 10-day IL,4,2022
2022-04-22,Phillies,,activated from 10-day IL,4,2022
2022-04-22,Pirates,,activated from 10-day IL,4,2022
2022-04-22,Reds,,activated from 10-day IL,4,2022
2022-04-22,White Sox,,activated from 10-day IL,4,2022
2022-04-23,Athletics,• Drew Jackson,placed on 10-day IL with COVID-19,4,2022
2022-04-23,Blue Jays,,returned to lineup,4,2022
2022-04-23,Braves,,returned to lineup,4,2022
2022-04-23,Diamondbacks,• Sean Poppen,placed on 10-day IL with right shoulder inflammation,4,2022
2022-04-23,Marlins,• Miguel Rojas (Elias),flu (DTD),4,2022
2022-04-23,Padres,• Luke Voit,biceps injury (DTD),4,2022
2022-04-23,Pirates,• Josh VanMeter,illness (DTD),4,2022
2022-04-23,Rays,• Yandy Diaz,placed on 10-day IL with COVID-19 symptoms,4,2022
2022-04-23,Reds,• Daniel Duarte,transferred to 60-day IL with right elbow inflammation/swelling,4,2022
2022-04-23,Tigers,• Kyle Funkhouser,transferred to 60-day IL with strained right shoulder,4,2022
2022-04-23,Twins,• Jhon Romero,placed on 10-day IL with right biceps tendinitis,4,2022
2022-04-23,Twins,• Jorge Alcala,transferred to 60-day IL with right elbow inflammation,4,2022
2022-04-23,Athletics,,activated from 10-day IL,4,2022
2022-04-23,Athletics,,activated from 10-day IL,4,2022
2022-04-23,Guardians,,activated from 10-day IL,4,2022
2022-04-23,Reds,,activated from 10-day IL,4,2022
2022-04-24,Angels,• Brandon Marsh,stomach flu (DTD),4,2022
2022-04-24,Blue Jays,• Ryan Borucki,blister (DTD),4,2022
2022-04-24,Diamondbacks,• Humberto Castellanos,placed on paternity leave list,4,2022
2022-04-24,Dodgers,• David Price,placed on 10-day IL wtih COVID-19 positive test,4,2022
2022-04-24,Giants,• Mike Yastrzemski (Andrew),COVID-19 (DTD),4,2022
2022-04-24,Nationals,• Josh Bell (Evan),right hamstring injury (DTD),4,2022
2022-04-24,Nationals,• Victor Robles,groin injury (DTD),4,2022
2022-04-24,Padres,• Luke Voit,placed on 10-day IL with strained right biceps,4,2022
2022-04-24,Rangers,• Spencer Patton,placed on 10-day IL with strained right oblique,4,2022
2022-04-24,Rays,• Jeffrey Springs,placed on 10-day IL with COVID-19 exposure,4,2022
2022-04-24,Twins,• Ryan Jeffers,bruised left knee (DTD),4,2022
2022-04-24,White Sox,• Eloy Jimenez,placed on 10-day IL with strained right hamstring,4,2022
2022-04-24,Guardians,,activated from 10-day IL,4,2022
2022-04-24,Rangers,,activated from 10-day IL,4,2022
2022-04-24,Rangers,,activated from 10-day IL,4,2022
2022-04-24,Rays,,activated from 10-day IL,4,2022
2022-04-24,Red Sox,,activated from bereavement list,4,2022
2022-04-24,Tigers,,activated from 10-day IL,4,2022
2022-04-24,White Sox,,activated from 10-day IL,4,2022
2022-04-25,Blue Jays,• Cavan Biggio,placed on 10-day IL with COVID-19 symptoms,4,2022
2022-04-25,Blue Jays,,returned to lineup,4,2022
2022-04-25,Giants,• Mike Yastrzemski (Andrew),placed on 10-day IL with COVID-19 positive test,4,2022
2022-04-25,Guardians,• Steven Kwan,right hamstring injury (DTD),4,2022
2022-04-25,Phillies,• Ryan Sherriff,transferred to 60-day IL with strained biceps / strained left shoulder,4,2022
2022-04-25,Red Sox,,returned to lineup,4,2022
2022-04-25,Red Sox,• Kutter Crawford,COVID-19 (DTD),4,2022
2022-04-25,Diamondbacks,,activated from 10-day IL,4,2022
2022-04-25,Guardians,,activated from 10-day IL,4,2022
2022-04-25,Mariners,,activated from 10-day IL,4,2022
2022-04-25,Rays,,activated from 10-day IL,4,2022
2022-04-25,Red Sox,,activated from 10-day IL with COVID-19 positive test,4,2022
2022-04-26,Angels,,returned to lineup,4,2022
2022-04-26,Braves,• Eddie Rosario,"placed on 10-day IL with blurred vision, swollen retina in right eye",4,2022
2022-04-26,Brewers,• Victor Caratini,placed on 10-day IL with COVID-19,4,2022
2022-04-26,Giants,• Zack Littell,placed on 10-day IL with COVID-19 positive test,4,2022
2022-04-26,Nationals,,returned to lineup,4,2022
2022-04-26,Nationals,,returned to lineup,4,2022
2022-04-26,Orioles,• Chris Ellis (John),placed on 10-day IL with right shoulder inflammation (out for season),4,2022
2022-04-26,Phillies,,returned to lineup,4,2022
2022-04-26,Pirates,• Anthony Banda,placed on 10-day IL with viral illness,4,2022
2022-04-26,Pirates,• Bryan Reynolds,placed on 10-day IL with COVID-19,4,2022
2022-04-26,Pirates,• Cole Tucker,placed on 10-day IL with COVID-19,4,2022
2022-04-26,Pirates,,returned to lineup,4,2022
2022-04-26,Rockies,• Kris Bryant,strained back (DTD),4,2022
2022-04-26,Twins,,returned to lineup,4,2022
2022-04-26,White Sox,• Liam Hendriks,back spasms (DTD),4,2022
2022-04-26,White Sox,,returned to lineup,4,2022
2022-04-26,Yankees,• Aaron Hicks,placed on paternity leave list,4,2022
2022-04-26,Reds,,activated from 10-day IL,4,2022
2022-04-26,Tigers,,activated from 10-day IL,4,2022
2022-04-26,White Sox,,activated from bereavement / family medical leave list,4,2022
2022-04-27,Marlins,,returned to lineup,4,2022
2022-04-27,Orioles,• John Means,"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely)",4,2022
2022-04-27,Orioles,• Ryan Mountcastle,stiff neck (DTD),4,2022
2022-04-27,Padres,• Wil Myers,right thumb injury (DTD),4,2022
2022-04-27,Pirates,• Kevin Newman,placed on 10-day IL with strained left groin,4,2022
2022-04-27,Rays,• Mike Zunino,strained left biceps (DTD),4,2022
2022-04-27,Reds,• Justin Wilson (James),placed on 10-day IL with sore left elbow,4,2022
2022-04-27,Rockies,• Brendan Rodgers,sore back (DTD),4,2022
2022-04-27,Royals,• Raul Mondesi (Adalberto) / Adalberto Mondesi,torn ACL in left knee (DTD),4,2022
2022-04-27,Twins,• Miguel Sano,left knee injury (DTD),4,2022
2022-04-27,Blue Jays,• Ryan Borucki,blister on left middle finger (DTD),4,2022
2022-04-27,Athletics,,activated from 10-day IL,4,2022
2022-04-27,Blue Jays,• Ryan Borucki,placed on 10-day IL with blister on left middle finger,4,2022
2022-04-27,Diamondbacks,,activated from paternity leave list,4,2022
2022-04-27,Mariners,,activated from 10-day IL,4,2022
2022-04-27,Pirates,,activated from 10-day IL,4,2022
2022-04-28,Blue Jays,• Vladimir Guerrero Jr.,right foot injury (DTD),4,2022
2022-04-28,Braves,• Manuel Pina / Manny Pina,placed on 10-day IL with left wrist inflammation,4,2022
2022-04-28,Brewers,• Josh Hader,back spasms (DTD),4,2022
2022-04-28,Diamondbacks,• J.B. Wendelken,placed on 10-day IL with COVID-19,4,2022
2022-04-28,Giants,• Joc Pederson,right groin injury (DTD),4,2022
2022-04-28,Mariners,• Evan White,transferred to 60-day IL with surgery to repair sports hernia,4,2022
2022-04-28,Padres,• Austin Adams (Lance),transferred to 60-day IL with tightness in right forearm,4,2022
2022-04-28,Padres,• Wil Myers,placed on 10-day IL with bruised right thumb,4,2022
2022-04-28,Pirates,• Andrew Knapp,illness (DTD),4,2022
2022-04-28,Rangers,• Jonah Heim,placed on paternity leave list,4,2022
2022-04-28,Rays,• Ji Man Choi / Ji-Man Choi,right elbow injury (DTD),4,2022
2022-04-28,Red Sox,• Julio Martinez / J.D. Martinez,adductor injury (DTD),4,2022
2022-04-28,Reds,• Nick Lodolo,placed on 10-day IL with strained lower back,4,2022
2022-04-28,Royals,• Raul Mondesi (Adalberto) / Adalberto Mondesi,placed on 10-day IL with torn ACL in left knee,4,2022
2022-04-28,Braves,,activated from 10-day IL,4,2022
2022-04-28,Reds,,activated from 10-day IL,4,2022
2022-04-29,Angels,• Noah Syndergaard,illness (DTD),4,2022
2022-04-29,Astros,• Michael Brantley,health and safety protocols (DTD),4,2022
2022-04-29,Blue Jays,,returned to lineup,4,2022
2022-04-29,Diamondbacks,• Mark Melancon,placed on 10-day IL with COVID-19,4,2022
2022-04-29,Giants,• Brandon Belt,placed on 10-day IL with COVID-19,4,2022
2022-04-29,Giants,• Dominic Leone,placed on 10-day IL with COVID-19,4,2022
2022-04-29,Guardians,• Amed Rosario,sore left wrist (DTD),4,2022
2022-04-29,Mets,• J.D. Davis,left foot injury (DTD),4,2022
2022-04-29,Orioles,• Alexander Wells / Alex Wells,placed on 10-day IL with sore/strained left elbow,4,2022
2022-04-29,Orioles,,returned to lineup,4,2022
2022-04-29,Pirates,,returned to lineup,4,2022
2022-04-29,Rays,,returned to lineup,4,2022
2022-04-29,Rockies,• Kris Bryant,placed on 10-day IL with strained back,4,2022
2022-04-29,Twins,• Bailey Ober,right groin injury (DTD),4,2022
2022-04-29,White Sox,,returned to lineup,4,2022
2022-04-29,Dodgers,,returned from administrative leave,4,2022
2022-04-29,Red Sox,,returned to lineup,4,2022
2022-04-29,Angels,,activated from 10-day IL,4,2022
2022-04-29,Athletics,,activated from 10-day IL,4,2022
2022-04-29,Athletics,,activated from 10-day IL,4,2022
2022-04-29,Mariners,,activated from 10-day IL,4,2022
2022-04-29,Pirates,,activated from 10-day IL,4,2022
2022-04-29,White Sox,,activated from 10-day IL,4,2022
2022-04-29,Yankees,,activated from paternity leave list,4,2022
2022-04-30,Angels,• Archie Bradley,placed on 10-day IL with strain left abdominal,4,2022
2022-04-30,Blue Jays,• Tayler Saucedo,placed on 10-day IL with discomfort in right hip,4,2022
2022-04-30,Dodgers,• Mitch White,placed on 10-day IL with COVID-19,4,2022
2022-04-30,Guardians,,returned to lineup,4,2022
2022-04-30,Mariners,• Mitch Haniger,placed on 10-day IL with right high ankle sprain,4,2022
2022-04-30,Mets,,returned to lineup,4,2022
2022-04-30,Mets,,returned to lineup,4,2022
2022-04-30,Orioles,• Trey Mancini,rib injury (DTD),4,2022
2022-04-30,Reds,• Jonathan India,right hamstring injury (DTD),4,2022
2022-04-30,Royals,• Jake Brentz,placed on 10-day IL with strained flexor in left elbow,4,2022
2022-04-30,Twins,• Bailey Ober,placed on 10-day IL with strained right groin,4,2022
2022-04-30,Twins,• Byron Buxton,right hand injury (DTD),4,2022
2022-04-30,Twins,,returned to lineup,4,2022
2022-04-30,White Sox,• Andrew Vaughn,bruised right hand (DTD),4,2022
2022-04-30,White Sox,,returned to lineup,4,2022
2022-04-30,Mets,,activated from 10-day IL,4,2022
2022-04-30,Pirates,,activated from 10-day IL,4,2022
2022-05-01,Angels,• Matt Duffy (Michael),placed on 10-day IL with COVID-19,5,2022
2022-05-01,Astros,,returned to lineup,5,2022
2022-05-01,Brewers,• Jake Cousins,placed on 10-day IL with effusion in right elbow,5,2022
2022-05-01,Giants,• Austin Slater,knee injury (DTD),5,2022
2022-05-01,Mets,• Sean Reid-Foley,placed on 10-day IL with partially torn UCL in right elbow,5,2022
2022-05-01,Rays,• Ji Man Choi / Ji-Man Choi,placed on 10-day IL with loose bodies in right elbow,5,2022
2022-05-01,Rays,• Wander Franco (Samuel),right hamstring injury (DTD),5,2022
2022-05-01,Red Sox,• Christian Arroyo,calf injury (DTD),5,2022
2022-05-01,Red Sox,,returned to lineup,5,2022
2022-05-01,Reds,• Jake Fraley,placed on 10-day IL with right knee inflammation,5,2022
2022-05-01,Reds,• Jonathan India,placed on 10-day IL with tightness in right hamstring,5,2022
2022-05-01,Rockies,,returned to lineup,5,2022
2022-05-01,Royals,• Bobby Witt Jr.,right wrist injury (DTD),5,2022
2022-05-01,Twins,• Miguel Sano,torn meniscus in left knee (out indefinitely),5,2022
2022-05-01,Twins,,returned to lineup,5,2022
2022-05-01,Yankees,• Joey Gallo,left groin injury (DTD),5,2022
2022-05-01,Athletics,,activated from 10-day IL,5,2022
2022-05-01,Brewers,,activated from 10-day IL,5,2022
2022-05-01,Dodgers,,activated from 10-day IL,5,2022
2022-05-01,Giants,,activated from 10-day IL,5,2022
2022-05-01,Guardians,,activated from 10-day IL,5,2022
2022-05-01,Rangers,,activated from paternity leave list,5,2022
2022-05-01,Rangers,,activated from 10-day IL,5,2022
2022-05-02,Cardinals,• Tommy Edman,left hip flexor injury (DTD),5,2022
2022-05-02,Cubs,• Ethan Roberts,placed on 10-day IL wth right shoulder inflammation,5,2022
2022-05-02,Marlins,• Joey Wendle,general soreness / hamstring injury (DTD),5,2022
2022-05-02,Rays,,returned to lineup,5,2022
2022-05-02,Royals,• Cam Gallagher,placed on 10-day IL with strained left hamstring,5,2022
2022-05-02,Royals,,returned to lineup,5,2022
2022-05-02,Tigers,• Tyler Alexander (John),placed on 10-day IL with sprained left elbow,5,2022
2022-05-02,Twins,• Kyle Garlick,placed on 10-day IL with strained right calf,5,2022
2022-05-02,Twins,• Miguel Sano,placed on 10-day IL with surgery on left knee to repair torn meniscus,5,2022
2022-05-02,Astros,,activated from 10-day IL,5,2022
2022-05-02,Brewers,,activated from 10-day IL,5,2022
2022-05-03,Angels,• Austin Warren,placed on 15-day IL with fractured nose,5,2022
2022-05-03,Angels,,returned to lineup,5,2022
2022-05-03,Cardinals,• Edmundo Sosa,placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-03,Cardinals,• Steven Matz,placed on bereavement list,5,2022
2022-05-03,Cardinals,• Yadier Molina,sinus ailment (DTD),5,2022
2022-05-03,Cardinals,,returned to lineup,5,2022
2022-05-03,Cubs,• Todd Smyly / Drew Smyly,placed on bereavement list,5,2022
2022-05-03,Cubs,• Willson Contreras,undisclosed (DTD),5,2022
2022-05-03,Giants,,returned to lineup,5,2022
2022-05-03,Giants,,returned to lineup,5,2022
2022-05-03,Guardians,,returned to lineup,5,2022
2022-05-03,Mets,• Trevor May,placed on 15-day IL with right triceps inflammation,5,2022
2022-05-03,Nationals,• Anibal Sanchez,transferred to 60-day IL with cervical nerve impingement,5,2022
2022-05-03,Orioles,,returned to lineup,5,2022
2022-05-03,Phillies,• Nicholas Castellanos / Nick Castellanos,personal reasons (DTD),5,2022
2022-05-03,Rangers,• Albert Abreu,placed on 15-day IL with sprained left ankle,5,2022
2022-05-03,Rays,• Phoenix Sanders,placed on 15-day IL with lower back spasms,5,2022
2022-05-03,Reds,• Joey Votto,placed on 10-day IL with COVID-19 symptoms,5,2022
2022-05-03,Royals,• Carlos Santana (b. 1986-04-08),sore right ankle (DTD),5,2022
2022-05-03,Athletics,,activated from 10-day IL,5,2022
2022-05-03,Athletics,,activated from 10-day IL,5,2022
2022-05-03,Nationals,,activated from 10-day IL,5,2022
2022-05-03,Padres,,activated from 10-day IL,5,2022
2022-05-03,Pirates,,activated from 10-day IL,5,2022
2022-05-03,Rangers,,activated from 10-day IL,5,2022
2022-05-03,Rays,,activated from 10-day IL,5,2022
2022-05-03,Reds,,activated from 7-day IL,5,2022
2022-05-03,Rockies,,activated from 10-day IL,5,2022
2022-05-04,Braves,• Travis Demeritte,fatigue (DTD),5,2022
2022-05-04,Cardinals,,returned to lineup,5,2022
2022-05-04,Cubs,,returned to lineup,5,2022
2022-05-04,Nationals,• Nelson Cruz (Ramon),back injury (DTD),5,2022
2022-05-04,Nationals,• Sean Doolittle,transferred to 60-day IL with sprained left elbow,5,2022
2022-05-04,Orioles,• Tyler Nevin,right groin injury (DTD),5,2022
2022-05-04,Phillies,,returned to lineup,5,2022
2022-05-04,Red Sox,,returned to lineup,5,2022
2022-05-04,Reds,• Nick Senzel,placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-04,Reds,• Tyler Naquin,placed on 10-day IL with COVID-19,5,2022
2022-05-04,Royals,• Carlos Santana (b. 1986-04-08),placed on 10-day IL with bursitis in right ankle,5,2022
2022-05-04,Twins,• Max Kepler,illness (DTD),5,2022
2022-05-04,White Sox,• Jake Burger,soreness (DTD),5,2022
2022-05-04,Yankees,,returned to lineup,5,2022
2022-05-04,Giants,,activated from 10-day IL,5,2022
2022-05-05,Athletics,• Cole Irvin,placed on 15-day IL with sore left shoulder,5,2022
2022-05-05,Brewers,,returned to lineup,5,2022
2022-05-05,Mariners,• Matt Festa,placed on 15-day IL with right elbow tendinitis,5,2022
2022-05-05,Mariners,• Tom Murphy (James),neck injury (DTD),5,2022
2022-05-05,Marlins,,returned to lineup,5,2022
2022-05-05,Red Sox,• Enrique Hernandez / Kike Hernandez,illness (DTD),5,2022
2022-05-05,Twins,• Dylan Bundy,COVID-19 (DTD),5,2022
2022-05-05,Twins,• Luis Arraez,COVID-19 (DTD),5,2022
2022-05-05,Twins,,returned to lineup,5,2022
2022-05-05,White Sox,• Andrew Vaughn,placed on 10-day IL with bruised right hand,5,2022
2022-05-05,Astros,,activated from 10-day IL,5,2022
2022-05-05,Giants,,activated from 10-day IL,5,2022
2022-05-05,Rays,,activated from 10-day IL,5,2022
2022-05-06,Cardinals,• Adam Wainwright,placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-06,Diamondbacks,• Carson Kelly,abdominal injury (DTD),5,2022
2022-05-06,Mariners,,returned to lineup,5,2022
2022-05-06,Marlins,• Brian Anderson (Wade),placed on 10-day IL with COVID-19,5,2022
2022-05-06,Nationals,,returned to lineup,5,2022
2022-05-06,Red Sox,• Enrique Hernandez / Kike Hernandez,placed on 10-day IL with COVID-19 symptoms,5,2022
2022-05-06,Red Sox,• Rich Hill (Joseph),placed on 10-day IL with COVID-19 symptoms,5,2022
2022-05-06,Tigers,• Austin Meadows,illness (DTD),5,2022
2022-05-06,Twins,• Carlos Correa,finger injury (DTD),5,2022
2022-05-06,Twins,• Dylan Bundy,placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-06,Twins,• Luis Arraez,placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-06,White Sox,,returned to lineup,5,2022
2022-05-06,Cardinals,,activated from bereavement list,5,2022
2022-05-06,Diamondbacks,,activated from 10-day IL,5,2022
2022-05-06,Diamondbacks,,activated from 10-day IL,5,2022
2022-05-06,Giants,,activated from 10-day IL,5,2022
2022-05-06,Reds,,activated from 10-day IL,5,2022
2022-05-06,Twins,,activated from 10-day IL,5,2022
2022-05-07,Angels,• Kurt Suzuki,placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-07,Braves,,returned to lineup,5,2022
2022-05-07,Brewers,• Andrew McCutchen,placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-07,Mariners,• Tom Murphy (James),placed on 10-day IL with dislocated left shoulder,5,2022
2022-05-07,Marlins,• Jon Berti,placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-07,Padres,• Tim Hill (b. 1990-02-10),placed on 15-day IL with left shoulder inflammation,5,2022
2022-05-07,Phillies,• Mariekson Gregorius / Didi Gregorius,placed on 10-day IL with sprained left knee,5,2022
2022-05-07,Pirates,• Roberto Perez (Andres),placed on 10-day IL with strained left hamstring,5,2022
2022-05-07,Twins,• Trevor Larnach,right groin injury (DTD),5,2022
2022-05-07,Blue Jays,,activated from 10-day IL,5,2022
2022-05-07,Blue Jays,,activated from 10-day IL,5,2022
2022-05-07,Cubs,,activated from bereavement list,5,2022
2022-05-07,Diamondbacks,,activated from 10-day IL,5,2022
2022-05-07,Giants,,activated from 10-day IL,5,2022
2022-05-07,Giants,,activated from 10-day IL,5,2022
2022-05-07,Red Sox,,activated from 10-day IL,5,2022
2022-05-07,Twins,,activated from 10-day IL,5,2022
2022-05-08,Angels,• David Fletcher,placed on 10-day IL with strained left hip,5,2022
2022-05-08,Athletics,• Jed Lowrie,tightness in lower back (DTD),5,2022
2022-05-08,Athletics,• Stephen Piscotty,placed on 10-day IL with tightness in left calf,5,2022
2022-05-08,Cubs,• Marcus Stroman,placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-08,Cubs,• Patrick Wisdom,bruised left ankle (DTD),5,2022
2022-05-08,Diamondbacks,• Carson Kelly,placed on 10-day IL with strained left oblique,5,2022
2022-05-08,Giants,• Brandon Belt,stiff neck (DTD),5,2022
2022-05-08,Mariners,• J.P. Crawford,back injury (DTD),5,2022
2022-05-08,Mariners,• Ken Giles,transferred to 60-day IL with sprained tendon in right middle finger,5,2022
2022-05-08,Marlins,• Richard Bleier,placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-08,Mets,• Sean Reid-Foley,transferred to 60-day IL with partially torn UCL in right elbow,5,2022
2022-05-08,Orioles,,returned to lineup,5,2022
2022-05-08,Padres,• Matt Beaty,left shoulder injury (DTD),5,2022
2022-05-08,Phillies,• Zach Eflin,placed on 10-day IL with COVID-19,5,2022
2022-05-08,Phillies,• Zack Wheeler,placed on 10-day IL with COVID-19,5,2022
2022-05-08,Red Sox,• Michael Wacha,placed on 15-day IL with left intercostal irritation,5,2022
2022-05-08,Royals,• Edward Olivares,strained right quadriceps (DTD),5,2022
2022-05-08,Twins,• Byron Buxton,hip injury (DTD),5,2022
2022-05-08,Twins,• Trevor Larnach,placed on 10-day IL with strained right groin,5,2022
