,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
1172,2016,Yohan Flande,COL,2,20,12.27272726,8,2,1,6,5,0,3,1,0,0,0.5,0.578947368,0.75,0.5459312366114722,5057
1173,2016,Bruce Rondon,DET,37,144,2.97247706,23,2,0,12,12,5,12,1,3,45,0.181102362,0.267605633,0.314960629,0.2579614122708638,5766
1174,2016,Brad Ziegler,ARI,36,165,2.8173913,41,6,2,13,12,1,15,5,2,27,0.280821917,0.353658536,0.369863013,0.3085773838391094,7293
1175,2016,Conor Mullee,NYY,3,14,3.0,0,0,0,1,1,0,4,0,1,4,0.0,0.357142857,0.0,0.2488112279347011,11580
1176,2016,Jerad Eickhoff,PHI,33,810,3.60304054,186,43,6,87,79,29,42,2,8,167,0.25,0.293532338,0.440860215,0.3111159826751956,12664
1177,2016,Chris Beck,CHW,25,123,6.39473684,31,6,0,18,18,3,17,1,2,20,0.300970873,0.406504065,0.446601941,0.3714261924634214,13418
1178,2016,Brian Ellington,MIA,32,142,2.45454545,27,7,0,10,9,2,16,2,2,32,0.223140495,0.321428571,0.330578512,0.2872914170873338,17233
1179,2016,Jo-Jo Reyes,MIA,1,10,9.0,3,2,0,2,2,0,1,0,0,0,0.333333333,0.4,0.555555555,0.4053105235099792,5559
1180,2016,Aaron Sanchez,TOR,30,786,3.01570681,161,31,2,69,64,15,62,0,5,159,0.224860335,0.290445859,0.336592178,0.2771340818921471,11490
1181,2016,David Rollins,SEA,11,47,7.71428572,12,2,0,8,8,2,7,1,0,6,0.3,0.404255319,0.5,0.3844535221224245,11928
1182,2016,Masahiro Tanaka,NYY,31,790,3.01013514,174,33,2,73,66,21,33,0,3,159,0.232931726,0.267175572,0.366800535,0.2735948476930914,15764
1183,2016,Brock Stewart,LAD,7,126,5.78571429,33,2,0,18,18,7,12,1,0,25,0.292035398,0.36,0.495575221,0.3650563114112423,16727
1184,2016,Matt Thornton,SDP,18,77,5.82352941,22,5,0,12,11,2,6,0,1,9,0.314285714,0.376623376,0.471428571,0.367285828311722,1918
1185,2016,Chien-Ming Wang,KCR,37,227,4.29936306,60,12,1,27,25,6,17,0,2,29,0.289855072,0.349557522,0.444444444,0.3440745947635279,2074
1186,2016,Darwin Barney,TOR,1,4,9.0,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1.0,0.503689706325531,2430
1187,2016,Trevor Cahill,CHC,50,284,2.74111675,49,5,0,22,20,7,35,3,5,66,0.200819672,0.313380281,0.307377049,0.2794318260671405,6249
1188,2016,David Phelps,MIA,63,347,2.31128405,60,12,0,23,22,6,36,6,2,113,0.196078431,0.283236994,0.294117647,0.2530824717353372,6316
1189,2016,Ryan Goins,TOR,1,5,0.0,2,0,0,0,0,0,1,1,0,0,0.5,0.6,0.5,0.4392270743846893,9807
1190,2016,Taylor Motter,TBR,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4392270743846893,12399
1191,2016,Matt Bowman,STL,59,281,3.45812808,59,12,2,31,26,4,20,2,1,52,0.22868217,0.285714285,0.337209302,0.270756374374568,13528
1192,2016,Chaz Roe,BAL,9,44,3.72413793,8,1,1,4,4,2,7,0,0,11,0.216216216,0.34090909,0.459459459,0.3452015072107315,9866
1193,2016,Ryan LaMarre,BOS,1,5,0.0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.4240947365760803,10700
1194,2016,Bryan Holaday,TEX,1,4,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11287
1195,2016,Nate Karns,SEA,22,417,5.15194346,95,21,2,55,54,11,45,1,3,101,0.258855585,0.342925659,0.416893732,0.3305734936147928,12638
1196,2016,Shawn Morimando,CLE,2,27,11.57142856,9,0,1,6,6,2,5,0,0,5,0.409090909,0.518518518,0.772727272,0.5304641127586365,13606
1197,2016,Dario Alvarez,ATL,16,61,3.0,11,0,0,5,5,3,5,2,1,28,0.2,0.278688524,0.363636363,0.2688924548989635,14239
1198,2016,Chi Chi Gonzalez,TEX,3,62,8.70967742,21,2,0,13,10,1,9,0,0,7,0.403846153,0.483870967,0.5,0.4278464634572306,14663
1199,2016,Severino Gonzalez,PHI,27,151,5.60377359,40,12,2,22,22,4,7,1,1,34,0.285714285,0.317880794,0.485714285,0.3352819935480753,14697
1200,2016,Joel Peralta,CHC,5,19,9.0,6,1,0,5,4,2,1,0,1,5,0.352941176,0.421052631,0.764705882,0.4904431983044273,2332
1201,2016,Miguel Montero,CHC,1,9,6.75000002,4,0,0,1,1,0,0,0,1,0,0.5,0.555555555,0.5,0.4705250793033176,3364
1202,2016,Tony Barnette,TEX,53,246,2.08839779,54,7,1,15,14,4,16,1,4,49,0.242152466,0.302040816,0.336322869,0.2805749649395708,3555
1203,2016,Dellin Betances,NYY,71,291,3.18396226,53,11,0,31,25,5,28,0,1,120,0.203846153,0.28275862,0.303846153,0.2630926142478811,6216
1204,2016,Danny Farquhar,TBR,34,154,3.14563107,32,5,0,14,12,8,15,1,4,45,0.240601503,0.335526315,0.458646616,0.3415298134285882,8501
1205,2016,Josh Osich,SFG,58,154,4.67307692,29,3,2,19,18,6,19,1,3,25,0.221374045,0.333333333,0.41221374,0.3247301758904206,11528
1206,2016,Jose Dominguez,SDP,34,155,5.04672897,34,2,1,23,20,5,17,1,4,20,0.257575757,0.357142857,0.401515151,0.332681687828762,11571
1207,2016,Michael Wacha,STL,27,606,5.08695652,159,41,4,86,78,15,45,6,1,114,0.288566243,0.340531561,0.459165154,0.3389980460973394,14078
1208,2016,Ariel Miranda,BAL,1,11,13.5,4,3,0,3,3,0,0,0,0,4,0.363636363,0.363636363,0.636363636,0.4185920682820407,17526
1209,2016,Ricky Nolasco,MIN,21,527,5.12566845,139,27,4,77,71,18,29,0,3,93,0.287190082,0.325714285,0.47107438,0.337768474646977,3830
1210,2016,Josh A. Smith,CIN,32,260,4.67597765,57,10,0,32,31,11,26,1,1,48,0.246753246,0.324324324,0.432900432,0.3263298501802045,10946
1211,2016,Joel De La Cruz,ATL,22,276,4.88297872,65,18,1,40,34,10,22,0,2,37,0.263157894,0.326007326,0.465587044,0.3382153856011974,12825
1212,2016,Michael Roth,TEX,1,22,14.72727271,10,3,0,6,6,3,1,0,0,3,0.476190476,0.5,1.047619047,0.6352165314284238,13736
1213,2016,Lance McCullers Jr.,HOU,14,352,3.22222222,80,16,3,29,29,5,45,1,0,106,0.260586319,0.355113636,0.381107491,0.3254534274424582,14120
1214,2016,Odrisamer Despaigne,BAL,16,122,5.59756098,32,9,1,18,17,3,15,1,1,17,0.304761904,0.393442622,0.495238095,0.3791056767968107,16017
1215,2016,Carlos Villanueva,SDP,51,321,5.83783784,89,18,4,49,48,17,14,4,3,61,0.296666666,0.332288401,0.553333333,0.3678594294048491,4138
1216,2016,Tyler Sturdevant,TBR,16,75,3.92727273,18,3,0,8,8,1,6,1,1,14,0.272727272,0.342465753,0.363636363,0.3085158988833427,6780
1217,2016,Wade LeBlanc,SEA,11,208,4.5,52,13,1,27,25,14,9,0,0,41,0.261306532,0.29326923,0.547738693,0.3520217002011262,5221
1218,2016,Seunghwan Oh,STL,76,313,1.92050209,55,8,0,20,17,5,18,3,2,103,0.189655172,0.241157556,0.268965517,0.2230715037553341,18719
1219,2016,Cesar Ramos,TEX,16,196,5.4,55,13,1,27,27,11,16,1,1,26,0.310734463,0.367346938,0.581920903,0.3964694527479318,3357
1220,2016,Carlos Frias,LAD,1,15,0.0,2,1,0,0,0,0,1,0,0,3,0.142857142,0.2,0.214285714,0.1874057133992513,3547
1221,2016,Lucas Harrell,ATL,5,124,3.375,25,3,2,13,11,1,12,0,3,21,0.233644859,0.325203252,0.327102803,0.2928453223492072,7541
1222,2016,Drew Hutchison,TOR,3,53,4.97368421,13,3,0,7,7,4,4,0,1,12,0.270833333,0.339622641,0.583333333,0.3875316224008236,10732
1223,2016,Jared Hoying,TEX,1,4,9.0,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1.0,0.503689706325531,10882
1224,2016,Hyun Jin Ryu,LAD,1,24,11.57142856,8,3,1,6,6,1,2,1,0,4,0.363636363,0.416666666,0.727272727,0.4624356653379357,14444
1225,2016,Lucas Giolito,WSN,6,101,6.75,26,4,1,18,16,7,12,0,1,11,0.295454545,0.386138613,0.602272727,0.4153191063663747,15474
1226,2016,Bo Schultz,TOR,16,68,5.51020408,17,2,1,10,10,3,3,0,0,10,0.265625,0.294117647,0.46875,0.3210643477299634,5028
1227,2016,Richard Bleier,NYY,23,92,1.95652174,20,5,1,6,5,0,4,0,1,13,0.232558139,0.27173913,0.313953488,0.2560982755992723,7803
1228,2016,Sean O'Sullivan,BOS,4,77,5.82352941,25,4,0,11,11,1,4,0,2,10,0.357142857,0.402597402,0.457142857,0.3734569642450902,9137
1229,2016,Sergio Romo,SFG,40,117,2.64130435,26,6,0,9,9,5,7,1,0,33,0.236363636,0.282051282,0.427272727,0.3003999626842038,9817
1230,2016,Bobby Parnell,DET,6,27,6.75,7,0,0,4,4,1,5,1,0,4,0.318181818,0.444444444,0.454545454,0.3864589150135333,9926
1231,2016,Vince Velasquez,PHI,23,537,4.2408377,128,22,1,64,60,21,43,1,1,145,0.267223382,0.325757575,0.448851774,0.3315376771695247,11189
1232,2016,Enrique Burgos,ARI,43,178,5.66129032,38,11,0,27,26,5,23,5,1,43,0.253333333,0.352272727,0.426666666,0.3287364077149776,3895
1233,2016,Trevor May,MIN,44,187,5.2734375,39,13,1,25,25,7,17,1,2,60,0.232142857,0.310160427,0.446428571,0.3232396738503569,6398
1234,2016,Andrew Miller,NYY,42,165,1.45384615,27,6,0,8,7,5,7,0,2,74,0.175324675,0.219512195,0.311688311,0.2308370736314029,6785
1235,2016,Michael Blazek,MIL,41,200,5.44354839,51,11,2,30,25,6,27,3,2,36,0.307228915,0.40201005,0.506024096,0.3827360412295983,9654
1236,2016,Jose Leclerc,TEX,12,66,1.8,11,7,0,4,3,0,13,2,0,15,0.211538461,0.363636363,0.346153846,0.309448211453855,14524
1237,2016,Kendall Graveman,OAK,30,747,4.20450281,186,30,2,85,83,22,43,2,5,103,0.269565217,0.314516129,0.414492753,0.3134761765157437,15514
1238,2016,Tyler Chatwood,COL,27,669,3.87341772,147,32,3,75,68,15,70,2,5,117,0.249575551,0.332833583,0.390492359,0.3164660270052745,4338
1239,2016,Mike Montgomery,SEA,32,250,2.33513514,49,12,1,18,16,3,18,2,6,54,0.219730941,0.294354838,0.322869955,0.2718779398658411,4869
1240,2016,Jesse Chavez,TOR,38,170,4.68595041,43,5,1,22,21,9,10,0,2,40,0.272151898,0.323529411,0.487341772,0.3462165299583883,5448
1241,2016,TJ House,CLE,4,14,3.375,6,0,0,1,1,0,0,0,1,2,0.5,0.5,0.5,0.4279738579477583,9121
1242,2016,Daniel Mengden,OAK,14,320,6.17142857,79,16,2,50,48,8,31,0,4,69,0.280141843,0.358490566,0.436170212,0.3458475436804429,16980
1243,2016,Casey Fien,LAD,25,106,4.20779221,24,2,2,12,12,8,7,3,0,23,0.244897959,0.295238095,0.551020408,0.3435731798994775,3926
1244,2016,Joe Colon,CLE,11,50,7.2,12,4,0,9,8,2,7,1,0,10,0.279069767,0.38,0.511627906,0.3757549548635677,4920
1245,2016,Boone Logan,COL,66,187,3.69064748,27,10,1,23,19,4,20,5,2,57,0.165644171,0.264864864,0.312883435,0.2466161519289016,5525
1246,2016,Tyler Clippard,ARI,40,155,4.30088496,34,7,0,18,18,7,15,0,0,46,0.244604316,0.318181818,0.446043165,0.3293877387201631,5640
1247,2016,Deolis Guerra,LAA,44,220,3.20625,52,12,0,23,19,6,7,0,2,36,0.248803827,0.278538812,0.392344497,0.2882937478692564,8410
1248,2016,Arquimedes Caminero,PIT,39,187,3.51219512,46,11,2,17,16,4,22,0,4,32,0.289308176,0.387096774,0.459119496,0.3678063343289078,8992
1249,2016,Seth Maness,STL,29,134,3.41052632,34,12,0,14,12,2,8,2,0,16,0.274193548,0.315789473,0.419354838,0.3102786804883534,12235
1250,2016,Kenta Maeda,LAD,32,716,3.48387097,150,21,2,72,68,20,50,6,8,179,0.229007633,0.290502793,0.358778625,0.2812180833917269,18498
1251,2016,Alex Claudio,TEX,37,210,2.50331126,53,9,1,17,14,2,10,0,0,33,0.267676767,0.3,0.353535353,0.2842841054712023,12890
1252,2016,Matthew Boyd,DET,20,412,4.53082192,97,15,3,51,49,17,29,0,4,82,0.257978723,0.31553398,0.449468085,0.3275835448966443,15440
1253,2016,Kyle Lohse,TEX,2,48,12.53571429,15,3,1,13,13,4,5,1,0,3,0.357142857,0.416666666,0.761904761,0.4737436048527981,739
1254,2016,Anthony Swarzak,NYY,26,124,5.51612903,28,6,0,19,19,10,7,0,1,31,0.24347826,0.29032258,0.556521739,0.3523899071639584,7466
1255,2016,Jameson Taillon,PIT,18,418,3.375,99,23,1,40,39,13,17,1,3,85,0.251908396,0.287439613,0.414758269,0.3002523469578556,11674
1256,2016,Donnie Hart,BAL,20,66,0.54,12,1,0,1,1,1,6,1,0,11,0.210526315,0.28125,0.280701754,0.2459425386928376,15306
1257,2016,Paul Clemens,SDP,16,267,3.66847826,61,13,1,32,25,9,23,0,3,47,0.257383966,0.327067669,0.434599156,0.3281066661938688,8037
1258,2016,Ian Krol,ATL,63,217,3.17647059,54,5,2,19,18,4,13,3,3,56,0.271356783,0.324074074,0.376884422,0.3016430315837054,10066
1259,2016,Colin Rea,SDP,19,443,4.98322148,101,18,6,63,55,12,44,4,8,76,0.262337662,0.348519362,0.433766233,0.3366439110931308,12317
1260,2016,Joe Biagini,TOR,60,295,3.0591133,69,16,1,27,23,3,19,1,5,62,0.259398496,0.317406143,0.360902255,0.2964576460319023,13194
1261,2016,Adam Wainwright,STL,33,847,4.62080537,220,48,4,108,102,22,59,4,5,161,0.287206266,0.338498212,0.446475195,0.3354024643669585,2233
1262,2016,Miguel Socolovich,STL,15,64,2.0,5,0,1,4,4,2,5,0,0,16,0.086206896,0.15625,0.224137931,0.1688861632719636,6697
1263,2016,Stephen Strasburg,WSN,24,584,3.60829493,114,26,3,58,58,15,42,1,2,180,0.213483146,0.272884283,0.357677902,0.2741700292252339,10131
1264,2016,Chad Bettis,COL,32,814,4.79032258,204,35,9,107,99,22,59,5,7,138,0.27755102,0.335820895,0.439455782,0.3322709873411921,10587
1265,2016,Daniel Stumpf,PHI,7,25,10.8,9,0,1,6,6,1,2,0,0,2,0.409090909,0.458333333,0.636363636,0.4630995964010556,13780
1266,2016,Danny Duffy,KCR,41,725,3.53271028,161,33,3,71,70,27,42,0,7,187,0.240298507,0.291262135,0.419402985,0.3054554692253822,3542
1267,2016,Robbie Ross Jr.,BOS,52,229,3.33333333,45,7,0,20,20,2,21,0,7,54,0.225,0.318777292,0.29,0.2790271613795684,6819
1268,2016,Aroldis Chapman,NYY,29,112,2.17241379,19,4,1,8,7,2,8,0,0,41,0.182692307,0.241071428,0.298076923,0.2377961618559701,10233
1269,2016,Felipe Vazquez,WSN,46,199,4.43835616,41,10,0,25,24,4,15,2,5,52,0.230337078,0.306532663,0.353932584,0.2882233222729058,12076
1270,2016,Aaron Nola,PHI,20,479,4.74545455,115,20,4,67,58,9,29,3,6,121,0.264367816,0.316455696,0.390804597,0.3048083675894767,16149
1271,2016,Joe Nathan,CHC,3,10,0.0,2,1,1,0,0,0,2,0,0,4,0.25,0.4,0.625,0.4192471981048584,1122
1272,2016,Jon Lester,CHC,32,796,2.44243421,154,25,1,57,55,21,52,0,6,197,0.210958904,0.267676767,0.334246575,0.2640928354377698,4930
1273,2016,Scott Feldman,HOU,25,259,2.6557377,61,13,2,25,18,8,13,3,3,41,0.258474576,0.301960784,0.432203389,0.308940026022139,6283
1274,2016,Shawn Kelley,WSN,66,218,2.71597633,40,11,3,19,17,9,11,2,0,77,0.195121951,0.233944954,0.409756097,0.2669072140146185,7773
1275,2016,Will Smith,MIL,27,92,3.68181818,18,3,1,13,9,3,9,1,1,22,0.225,0.307692307,0.4,0.3027596043215858,8048
1276,2016,Ross Ohlendorf,CIN,63,284,4.5927835,57,12,0,34,33,14,31,1,6,68,0.233606557,0.334519572,0.454918032,0.3406669708234923,8268
1277,2016,Wade Miley,SEA,19,469,4.98214286,117,22,1,62,62,18,34,1,3,82,0.274004683,0.329764453,0.456674473,0.3366411078897157,8779
1278,2016,Jake Peavy,SFG,31,520,5.53651685,134,36,8,76,73,18,36,1,2,102,0.281512605,0.333333333,0.50420168,0.3541633533042611,1051
1279,2016,Jhan Marinez,MIL,43,256,3.22159091,60,14,1,24,21,3,21,3,6,47,0.265486725,0.342519685,0.376106194,0.3133598551807176,5830
1280,2016,Jarred Cosart,MIA,4,92,5.94915254,19,5,0,14,13,0,16,2,0,11,0.256756756,0.384615384,0.324324324,0.3165957753577929,10304
1281,2016,Braden Shipley,ARI,13,306,5.27142857,80,20,3,43,41,14,28,1,1,43,0.293040293,0.358552631,0.542124542,0.3791936022220271,15158
1282,2016,Drew Butera,KCR,2,5,0.0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.2484039068222046,3411
1283,2016,Matt Moore,TBR,21,549,4.08461538,125,17,0,62,59,20,40,0,5,109,0.250501002,0.311355311,0.404809619,0.3112499999912667,1890
1284,2016,Brad Ziegler,BOS,33,124,1.51685393,26,3,0,8,5,1,11,2,1,31,0.234234234,0.308943089,0.288288288,0.2644894709271833,7293
1285,2016,JC Ramirez,LAA,43,196,2.91366906,42,5,0,17,15,5,13,0,4,31,0.24137931,0.302564102,0.356321839,0.2884923962446359,8302
1286,2016,Eduardo Rodriguez,BOS,20,441,4.68810289,95,23,0,55,54,15,38,1,3,96,0.240506329,0.309090909,0.412658227,0.3111049889975094,13164
1287,2016,Jon Gray,COL,29,712,4.60714286,153,28,4,92,86,18,59,2,12,185,0.242857142,0.317280453,0.385714285,0.3065563795918768,14916
1288,2016,Fernando Abad,MIN,39,138,2.64705882,27,6,0,11,10,2,14,2,0,29,0.219512195,0.297101449,0.31707317,0.2680853521999191,4994
1289,2016,Albert Suarez,SFG,22,355,4.28571429,84,29,4,42,40,11,26,5,4,54,0.264150943,0.324786324,0.484276729,0.3380996590060305,6175
1290,2016,Jake McGee,COL,57,205,4.72992701,56,12,1,25,24,9,16,1,3,38,0.301075268,0.365853658,0.521505376,0.3774296124191845,7550
1291,2016,Luis Avilan,LAD,27,82,3.20338983,12,1,0,8,7,0,10,4,2,28,0.176470588,0.3,0.19117647,0.2169803357438037,2882
1292,2016,Tim Lincecum,LAA,9,200,9.15652174,68,10,2,41,39,11,23,0,2,32,0.395348837,0.467336683,0.668604651,0.4752629677853991,5705
1293,2016,Dustin Molleken,DET,4,42,4.32,12,3,0,4,4,0,5,0,0,8,0.333333333,0.404761904,0.416666666,0.359171572185698,6200
1294,2016,Tom Wilhelmsen,SEA,29,100,3.6,22,3,1,10,10,4,10,0,0,17,0.244444444,0.32,0.433333333,0.3255880057811737,9975
1295,2016,Luis Sardinas,SEA,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13153
1296,2016,Keone Kela,TEX,35,150,6.08823529,30,6,1,23,23,6,17,0,3,45,0.236220472,0.337837837,0.440944881,0.3374780456762056,14696
1297,2016,Bartolo Colon,NYM,34,780,3.43462898,198,36,6,80,72,23,32,2,3,124,0.269754768,0.301423027,0.429155313,0.3115214219971544,375
1298,2016,Yovani Gallardo,BAL,23,511,5.32173913,121,27,3,71,68,16,61,2,1,84,0.273755656,0.359528487,0.457013574,0.3507483889600464,8173
1299,2016,Matt Reynolds,SFG,8,30,7.5,7,1,0,5,5,0,5,2,0,3,0.291666666,0.4,0.333333333,0.3065921600375856,8887
1300,2016,Tyler Thornburg,MIL,67,263,2.14925373,38,11,1,18,16,6,25,1,2,90,0.161702127,0.247148288,0.293617021,0.2400976560498011,10688
1301,2016,Colin Rea,MIA,1,11,0.0,1,0,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.0878454148769378,12317
1302,2016,Brian Matusz,CHC,1,18,18.0,6,0,0,6,6,3,2,0,1,2,0.428571428,0.529411764,1.071428571,0.6342218868872699,2646
1303,2016,Brett Oberholtzer,PHI,26,214,5.20714286,56,9,2,28,27,11,19,0,0,37,0.29015544,0.352112676,0.528497409,0.3730894324365356,3855
1304,2016,Franklin Morales,TOR,5,16,9.0,3,0,0,4,4,1,2,0,0,2,0.214285714,0.3125,0.428571428,0.3220556974411011,5088
1305,2016,Drew Storen,SEA,19,72,3.43636364,13,2,0,7,7,1,3,0,1,16,0.19117647,0.236111111,0.264705882,0.2232789521416028,6983
1306,2016,Lucas Harrell,TEX,4,84,5.60377358,21,4,0,11,11,3,13,0,1,15,0.308823529,0.421686746,0.5,0.3977057596287095,7541
1307,2016,Andrew Cashner,MIA,12,241,5.98101266,62,15,4,36,35,6,30,3,1,45,0.300970873,0.389121338,0.5,0.3765508335525707,8782
1308,2016,Dallas Keuchel,HOU,26,701,4.55357143,168,35,6,88,85,20,48,1,2,144,0.259259259,0.311874105,0.424382716,0.3167283777521128,9434
1309,2016,Brad Boxberger,TBR,27,112,4.875,22,0,0,13,13,3,19,1,2,21,0.244444444,0.383928571,0.344444444,0.3297994582502692,10133
1310,2016,Aroldis Chapman,CHC,28,102,1.0125,12,2,0,4,3,0,10,0,0,46,0.131868131,0.215686274,0.153846153,0.1781833405588187,10233
1311,2016,Noah Syndergaard,NYM,31,744,2.59709619,168,36,3,61,53,11,43,2,2,218,0.242774566,0.287449392,0.351156069,0.2773981543613222,11762
1312,2016,Evan Marshall,ARI,15,79,8.80434783,28,9,0,18,15,2,8,2,1,9,0.4,0.46835443,0.614285714,0.4546233144673434,12297
1313,2016,Blake Snell,TBR,19,401,3.53932584,93,17,1,44,35,5,51,0,0,98,0.268786127,0.360902255,0.367052023,0.324487112667925,13543
1314,2016,Joaquin Benoit,TOR,25,93,0.38028169,17,2,0,1,1,1,9,0,0,24,0.204819277,0.279569892,0.26506024,0.2474480014975353,1437
1315,2016,Adam Loewen,ARI,8,31,15.0,7,0,0,10,10,1,6,0,1,3,0.318181818,0.451612903,0.454545454,0.391937578878095,2134
1316,2016,Brett Cecil,TOR,51,150,3.56603774,37,5,0,15,14,6,7,0,2,43,0.26618705,0.308724832,0.431654676,0.3182185292243957,2660
1317,2016,Mark Melancon,WSN,30,107,1.82022472,21,5,0,6,6,1,3,0,0,27,0.201923076,0.224299065,0.278846153,0.2193785493618974,4264
1318,2016,Adam Warren,NYY,29,125,3.26373626,28,5,0,13,11,4,10,2,1,25,0.25,0.314516129,0.401785714,0.3049636644418122,9029
1319,2016,Jarred Cosart,SDP,9,176,6.02678571,42,5,0,27,25,4,23,0,2,27,0.278145695,0.380681818,0.390728476,0.3442273553122174,10304
1320,2016,Erik Goeddel,NYM,36,157,4.54205607,33,7,1,20,18,5,14,1,1,36,0.234042553,0.305732484,0.404255319,0.3051609461888289,11712
1321,2016,Steve Hathaway,ARI,23,62,5.14285714,17,6,0,8,8,1,6,0,0,14,0.303571428,0.370967741,0.464285714,0.3612111230050364,15293
1322,2016,Pedro Strop,CHC,52,184,2.91366906,27,4,1,16,15,4,15,1,4,57,0.165644171,0.25,0.276073619,0.23475803964125,4070
1323,2016,Matt Shoemaker,LAA,27,668,3.88125,166,33,4,71,69,18,30,1,7,143,0.266025641,0.304804804,0.41826923,0.3099424661550307,4776
1324,2016,Fernando Abad,BOS,18,60,6.39473684,13,1,0,9,9,2,8,0,1,12,0.25490196,0.366666666,0.392156862,0.3383647322654724,4994
1325,2016,Brad Brach,BAL,70,304,2.1038961,55,10,0,23,18,7,25,1,0,89,0.199275362,0.263157894,0.311594202,0.252407436323638,6627
1326,2016,Luis Garcia,PHI,17,76,6.45652174,21,6,0,11,11,2,8,1,1,14,0.318181818,0.394736842,0.5,0.3794230937957764,6984
1327,2016,Will Smith,SFG,26,75,2.94545455,13,2,1,6,6,0,9,0,0,26,0.196969696,0.293333333,0.257575757,0.2540442283948262,8048
1328,2016,Tanner Roark,WSN,34,855,2.82857143,173,20,2,72,66,17,73,4,13,172,0.228232189,0.306508875,0.327176781,0.2817677185027976,8753
1329,2016,Ryan Weber,ATL,16,157,5.44954128,46,9,2,22,22,7,5,2,2,23,0.308724832,0.339743589,0.536912751,0.3670799666410916,10160
1330,2016,Matt Strahm,KCR,21,88,1.22727273,13,2,0,4,3,0,11,1,1,30,0.173333333,0.284090909,0.2,0.2272880920048417,13799
1331,2016,Blaine Boyer,MIL,61,281,3.95454545,79,18,0,30,29,4,17,3,1,26,0.302681992,0.345195729,0.417624521,0.3268947869324856,2237
1332,2016,Buddy Baumann,SDP,11,40,3.72413793,7,1,0,4,4,0,4,0,1,10,0.2,0.3,0.228571428,0.2499025404453277,9309
1333,2016,Luis Severino,NYY,21,298,5.95588235,77,21,1,47,45,11,22,1,2,63,0.281021897,0.338926174,0.485401459,0.3515509726222516,15890
1334,2016,Blake Parker,SEA,1,5,0.0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3138132333755493,5224
1335,2016,Cody Martin,SEA,9,107,3.90789474,28,3,0,11,11,5,9,0,1,15,0.29787234,0.361904761,0.489361702,0.3648128855796087,12182
1336,2016,Logan Ondrusek,BAL,7,29,9.94736843,9,4,0,7,7,1,3,0,0,4,0.346153846,0.413793103,0.615384615,0.4333961934878908,3677
1337,2016,Andrew Triggs,OAK,24,238,4.31360947,56,10,3,30,27,5,13,1,3,55,0.254545454,0.303797468,0.395454545,0.3009873047723608,13533
1338,2016,Clayton Richard,SDP,11,234,2.51552795,58,7,1,21,15,4,24,0,0,34,0.277511961,0.35042735,0.37799043,0.3218204261910202,3551
1339,2016,Jonathan Papelbon,WSN,35,145,4.63636364,37,11,0,18,17,3,12,3,0,30,0.28030303,0.340277777,0.431818181,0.3271379073460896,5975
1340,2016,Patrick Schuster,OAK,5,35,10.79999999,9,2,2,8,8,0,6,0,0,6,0.321428571,0.428571428,0.535714285,0.4045268212045942,10029
1341,2016,Joe Blanton,LAD,75,315,2.475,55,10,1,23,22,7,26,4,2,80,0.193661971,0.263492063,0.309859154,0.2483306162993624,4849
1342,2016,Tommy Kahnle,CHW,29,119,2.63414634,21,6,0,8,8,2,20,3,0,25,0.212121212,0.344537815,0.333333333,0.2986374404923669,11384
1343,2016,Kyle Hendricks,CHC,31,739,2.15425532,141,28,2,53,45,15,44,3,8,167,0.207352941,0.262585034,0.320588235,0.2548502050950879,12049
1344,2016,Xavier Cedeno,TBR,52,166,3.92307692,35,7,0,17,17,2,13,1,0,40,0.234899328,0.292682926,0.322147651,0.2690233526054335,36
1345,2016,Zach Duke,STL,28,99,1.92857143,17,1,0,5,5,0,13,0,2,26,0.204819277,0.326530612,0.216867469,0.2624189835421893,3840
1346,2016,Dylan Floro,TBR,12,72,4.2,23,5,0,8,7,0,5,1,0,14,0.348484848,0.388888888,0.424242424,0.349080569307569,13394
1347,2016,Zach Eflin,PHI,11,272,5.54210526,67,17,4,42,39,12,17,1,1,31,0.269076305,0.313653136,0.514056224,0.345209237381264,13774
1348,2016,Kevin Gausman,BAL,30,757,3.60667904,183,31,1,76,72,28,47,1,5,174,0.26217765,0.312084993,0.429799426,0.3190261167573168,14107
1349,2016,Dan Jennings,CHW,61,249,2.16,55,7,3,18,14,1,28,0,2,44,0.260663507,0.344129554,0.33649289,0.3030263890139004,8073
1350,2016,Zach Neal,OAK,22,263,4.09090909,66,17,1,32,30,8,6,0,1,26,0.259842519,0.277566539,0.429133858,0.2996364192817601,11294
1351,2016,Chris Young,KCR,34,406,6.19172932,104,14,2,63,61,28,43,1,1,94,0.291316526,0.365432098,0.577030812,0.394489703497084,3196
