,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2500,2017,Brandon Guyer,CLE,64,190,163,39,29,7,1,2,23,20,15,0,42,8,2,2,4,2,0,0.239263803,2636
2501,2017,Bryce Harper,WSN,111,485,414,132,76,27,1,28,93,85,67,11,99,1,3,0,15,4,2,0.318840579,11579
2502,2017,Nick Ahmed,ARI,52,171,161,39,25,7,1,6,21,19,9,3,38,1,0,0,6,1,4,0.242236024,12147
2503,2017,Adam Morgan,PHI,2,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,12580
2504,2017,Luke Voit,STL,59,124,114,28,15,9,0,4,18,18,7,0,31,3,0,0,4,0,0,0.245614035,14811
2505,2017,Paul DeJong,STL,108,443,417,119,67,26,1,25,55,65,21,1,124,4,1,0,8,1,0,0.285371702,18015
2506,2017,Howie Kendrick,PHI,39,155,140,48,37,8,1,2,16,16,11,0,29,3,1,0,4,8,3,0.342857142,4229
2507,2017,Junior Guerra,MIL,12,21,16,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0.0,5702
2508,2017,Brandon Nimmo,NYM,68,215,177,46,29,11,1,5,26,21,33,1,60,2,2,1,3,2,0,0.259887005,12927
2509,2017,Franchy Cordero,SDP,30,99,92,21,12,3,3,3,15,9,6,0,44,0,0,1,0,1,1,0.228260869,14567
2510,2017,Adam Wainwright,STL,24,49,41,11,7,2,0,2,7,11,1,0,14,0,0,7,2,0,0,0.268292682,2233
2511,2017,George Kontos,SFG,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9486
2512,2017,Joe Panik,SFG,138,573,511,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.287671232,11936
2513,2017,Tom Murphy,COL,11,26,24,1,0,1,0,0,1,1,2,1,9,0,0,0,0,0,0,0.041666666,13499
2514,2017,Blake Snell,TBR,3,7,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,13543
2515,2017,Miguel Andujar,NYY,3,8,7,4,2,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0.571428571,15878
2516,2017,Ariel Hernandez,CIN,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15603
2517,2017,Jefry Marte,LAA,43,143,125,22,13,5,0,4,10,14,13,0,34,4,1,0,2,1,0,0.176,5107
2518,2017,Christian Vazquez,BOS,92,339,318,91,67,17,2,5,43,31,17,0,64,3,1,0,14,7,2,0.286163522,9774
2519,2017,Alen Hanson,CHW,63,175,160,37,23,9,1,4,28,10,10,0,43,1,3,1,5,9,2,0.23125,12926
2520,2017,Tom Koehler,MIA,11,21,21,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0.047619047,6570
2521,2017,Shane Peterson,TBR,28,84,76,20,13,5,0,2,9,11,4,0,19,2,1,0,2,2,0,0.263157894,7423
2522,2017,Dustin Pedroia,BOS,104,449,395,114,88,19,0,7,44,62,46,3,48,2,4,2,11,4,2,0.288607594,8370
2523,2017,Matthew den Dekker,DET,3,8,7,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.142857142,11385
2524,2017,Jackson Stephens,CIN,4,6,6,2,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0.333333333,14420
2525,2017,Dillon Overton,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15627
2526,2017,Pete Kozma,TEX,22,40,35,4,3,0,0,1,4,2,2,0,17,2,0,1,0,0,1,0.114285714,2539
2527,2017,Carlos Gomez,TEX,105,421,364,92,51,23,1,17,50,51,30,0,127,19,5,3,3,12,5,0.252747252,4881
2528,2017,Alex Avila,DET,73,260,216,59,38,10,0,11,30,31,42,2,79,1,1,0,6,0,1,0.273148148,7476
2529,2017,Francisco Lindor,CLE,159,713,642,176,95,44,4,33,98,89,59,6,90,4,3,5,11,15,3,0.274143302,12916
2530,2017,Deven Marrero,BOS,62,186,169,36,23,9,0,4,32,27,12,0,60,0,2,3,8,5,0,0.213017751,13325
2531,2017,Austin Slater,SFG,34,125,115,32,26,2,1,3,15,16,8,0,29,2,0,0,3,0,0,0.278260869,16153
2532,2017,Michael Blazek,MIL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,9654
2533,2017,Jimmy Yacabonis,BAL,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,15157
2534,2017,Ubaldo Jimenez,BAL,3,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,3374
2535,2017,Chris Archer,TBR,3,8,8,2,2,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0.25,6345
2536,2017,Hunter Pence,SFG,133,537,491,127,97,12,5,13,54,67,40,1,101,2,4,0,8,2,3,0.258655804,8252
2537,2017,Joe Ross,WSN,17,36,32,5,3,2,0,0,1,0,1,0,16,0,0,3,1,0,0,0.15625,12972
2538,2017,Gregor Blanco,ARI,78,245,214,51,36,9,3,3,42,13,30,0,59,0,0,1,2,14,1,0.238317757,3123
2539,2017,Matt Garza,MIL,20,35,33,3,3,0,0,0,1,1,0,0,13,1,0,1,0,0,0,0.09090909,3340
2540,2017,Daniel Nava,PHI,79,213,182,55,42,8,1,4,21,21,26,0,38,3,2,0,2,1,0,0.302197802,5450
2541,2017,Adeiny Hechavarria,TBR,76,278,262,67,44,12,4,7,29,24,12,1,57,1,2,1,6,4,0,0.25572519,10459
2542,2017,Matt Szczur,SDP,95,214,176,40,24,11,2,3,26,15,32,0,40,4,0,2,2,0,2,0.227272727,11255
2543,2017,Chris Devenski,HOU,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12763
2544,2017,Gerrit Cole,PIT,32,68,55,9,7,1,0,1,3,3,1,0,21,0,0,12,1,0,0,0.163636363,13125
2545,2017,Jayson Aquino,BAL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13150
2546,2017,Mike Tauchman,COL,29,32,27,6,5,0,1,0,2,2,5,0,10,0,0,0,1,1,2,0.222222222,15274
2547,2017,Stephen Vogt,MIL,45,129,122,31,16,7,0,8,13,20,5,0,25,0,1,1,1,0,0,0.25409836,5000
2548,2017,Jose Pirela,SDP,82,344,312,90,51,25,4,10,43,40,27,0,71,2,2,1,8,4,3,0.288461538,5485
2549,2017,Yadiel Rivera,MIL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11863
2550,2017,Corey Seager,LAD,145,613,539,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,1,0.294990723,13624
2551,2017,Sal Romano,CIN,15,30,24,1,0,1,0,0,0,0,1,0,15,0,0,5,1,0,0,0.041666666,13690
2552,2017,Michael Wacha,STL,28,55,46,2,2,0,0,0,3,3,1,0,22,0,1,7,2,0,0,0.04347826,14078
2553,2017,Alex Bregman,HOU,153,617,547,155,92,39,5,19,87,70,55,2,96,7,7,1,15,17,5,0.283363802,17678
2554,2017,Miguel Montero,TOR,32,101,87,12,7,3,0,2,12,8,12,0,23,1,1,0,3,0,0,0.137931034,3364
2555,2017,Derek Holland,CHW,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4141
2556,2017,Jason Hammel,KCR,3,9,8,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0.0,4538
2557,2017,Ryan Lavarnway,OAK,6,13,11,3,2,1,0,0,0,2,1,0,3,1,0,0,1,0,0,0.272727272,8879
2558,2017,Jacob deGrom,NYM,34,77,71,15,13,1,0,1,6,4,2,0,22,0,0,4,0,1,0,0.211267605,10954
2559,2017,Jesse Winker,CIN,47,137,121,36,22,7,0,7,21,15,15,0,24,0,0,1,2,1,0,0.297520661,13590
2560,2017,Adam Engel,CHW,95,333,299,49,29,11,3,6,33,21,18,0,117,8,0,8,1,7,1,0.163879598,15082
2561,2017,Brad Miller,TBR,108,398,330,65,40,13,3,9,43,40,62,4,108,2,4,0,5,5,3,0.196969696,12775
2562,2017,Danny Duffy,KCR,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,3542
2563,2017,Gorkys Hernandez,SFG,116,346,308,78,58,19,1,0,40,22,31,3,73,3,2,2,6,12,4,0.253246753,4146
2564,2017,Daniel Murphy,WSN,144,586,528,172,103,43,3,23,94,93,51,13,75,4,3,0,16,2,0,0.325757575,4316
2565,2017,A.J. Schugel,PIT,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,11432
2566,2017,Drew Robinson,TEX,46,121,107,24,13,5,0,6,11,13,14,0,42,0,0,0,2,0,2,0.224299065,11761
2567,2017,Maikel Franco,PHI,154,620,572,131,78,29,1,23,65,74,41,3,94,2,5,0,21,0,0,0.229020979,12179
2568,2017,Dylan Floro,CHC,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,13394
2569,2017,Ketel Marte,ARI,71,252,220,57,39,11,2,5,30,17,29,3,36,1,2,0,3,3,1,0.259090909,13613
2570,2017,Mac Williamson,SFG,27,73,68,16,11,2,0,3,8,6,5,1,25,0,0,0,2,1,1,0.235294117,14158
2571,2017,R.A. Dickey,ATL,30,68,61,9,9,0,0,0,0,5,0,0,12,0,0,7,0,0,0,0.147540983,1245
2572,2017,Brandon McCarthy,LAD,15,28,23,1,1,0,0,0,2,0,3,0,16,0,0,2,0,0,0,0.04347826,4662
2573,2017,Ruben Tejada,BAL,36,124,113,26,20,6,0,0,17,5,8,0,15,2,0,1,6,0,0,0.230088495,5519
2574,2017,Johnny Giavotella,BAL,5,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0.1,6740
2575,2017,Chris Davis,BAL,127,519,452,97,56,15,1,25,64,59,60,4,194,3,4,0,7,1,1,0.214601769,9272
2576,2017,Nick Franklin,LAA,12,30,24,3,2,1,0,0,2,2,5,0,3,1,0,0,0,0,0,0.125,10166
2577,2017,Jabari Blash,SDP,61,195,164,35,24,6,0,5,24,16,28,0,66,2,1,0,5,1,2,0.213414634,11247
2578,2017,Ronald Torreyes,NYY,96,336,315,92,73,15,1,3,35,36,11,0,43,1,4,5,9,2,0,0.292063492,11400
2579,2017,Jorge Polanco,MIN,131,538,482,123,78,30,3,12,59,73,41,1,76,2,6,7,7,13,5,0.255186721,13152
2580,2017,Ji Man Choi,NYY,6,18,15,4,1,1,0,2,2,5,2,0,5,0,1,0,1,0,0,0.266666666,5452
2581,2017,Steven Souza Jr.,TBR,147,605,514,124,71,21,2,30,77,77,81,2,174,7,1,2,9,16,4,0.241245136,5667
2582,2017,Tzu-Wei Lin,BOS,22,66,56,15,13,0,2,0,7,2,9,0,17,0,0,1,0,1,1,0.267857142,14678
2583,2017,Jeff Hoffman,COL,15,33,30,3,2,1,0,0,1,1,0,0,16,0,0,3,0,0,0,0.1,17432
2584,2017,Trevor Story,COL,145,551,499,120,61,32,3,24,68,82,49,4,188,2,1,0,12,7,2,0.240480961,12564
2585,2017,Magneuris Sierra,STL,20,64,60,19,19,0,0,0,10,5,4,0,14,0,0,0,0,2,2,0.316666666,17023
2586,2017,Ben Revere,LAA,105,304,287,79,63,13,2,1,37,20,15,0,24,0,2,0,7,21,5,0.275261324,4712
2587,2017,Rey Fuentes,ARI,56,145,136,32,26,1,2,3,19,9,8,0,35,0,0,1,0,4,1,0.235294117,10329
2588,2017,Brock Stassi,PHI,49,90,78,13,8,2,1,2,6,7,12,0,22,0,0,0,3,0,0,0.166666666,12244
2589,2017,Marcus Semien,OAK,84,382,339,84,54,19,1,10,52,40,37,0,84,2,3,1,3,11,1,0.24778761,12533
2590,2017,Carlos Carrasco,CLE,2,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,6632
2591,2017,Tim Beckham,TBR,87,343,315,81,61,5,3,12,30,36,24,0,110,2,1,1,8,5,4,0.257142857,7949
2592,2017,Matt Adams,ATL,100,314,291,79,39,20,1,19,42,58,19,5,71,1,3,0,5,0,0,0.271477663,9393
2593,2017,Kevin Quackenbush,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12360
2594,2017,Tommy La Stella,CHC,72,150,125,36,23,8,0,5,18,22,19,1,18,2,2,0,3,0,0,0.288,12371
2595,2017,John Brebbia,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12777
2596,2017,Jaycob Brugman,OAK,46,162,143,38,33,2,0,3,12,12,18,1,38,0,1,0,1,1,2,0.265734265,14936
2597,2017,Cody Bellinger,LAD,132,548,480,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.266666666,15998
2598,2017,Lucas Duda,NYM,74,290,251,62,24,21,0,17,30,37,37,4,72,2,0,0,6,0,0,0.247011952,2502
2599,2017,Madison Bumgarner,SFG,15,36,34,7,4,0,0,3,4,5,2,0,11,0,0,0,1,0,0,0.205882352,5524
2600,2017,Seth Lugo,NYM,17,34,29,4,1,2,0,1,4,2,0,0,10,0,0,5,1,0,0,0.137931034,12447
2601,2017,Sandy Leon,BOS,81,293,264,61,40,14,0,7,32,38,24,1,73,1,3,1,5,0,0,0.231060606,5273
2602,2017,Sean Rodriguez,ATL,15,47,37,6,3,1,0,2,6,3,8,1,19,1,0,1,1,1,0,0.162162162,6589
2603,2017,Cory Gearrin,SFG,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,7947
2604,2017,Brandon Belt,SFG,104,451,382,92,44,27,3,18,63,51,66,2,104,2,1,0,5,2,2,0.240837696,10264
2605,2017,Paul Blackburn,OAK,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,14739
2606,2017,Miguel Rojas,MIA,80,304,270,78,59,16,2,1,37,26,27,5,32,4,2,1,6,2,1,0.288888888,7802
2607,2017,Orlando Calixte,SFG,25,55,49,7,6,1,0,0,5,6,3,0,16,0,2,1,1,1,0,0.142857142,11905
2608,2017,Anthony Banda,ARI,4,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,14706
2609,2017,Johan Camargo,ATL,78,256,241,72,45,21,2,4,30,27,12,2,51,0,1,2,5,0,0,0.298755186,14950
2610,2017,Nick Wittgren,MIA,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15594
2611,2017,Kole Calhoun,LAA,154,647,562,138,95,23,2,18,76,70,71,4,133,8,6,0,10,5,1,0.245551601,11200
2612,2017,Jose Quintana,CHC,13,29,22,2,2,0,0,0,2,3,1,0,15,0,0,6,0,0,0,0.09090909,11423
2613,2017,James McCann,DET,105,386,347,89,60,14,2,13,39,49,26,0,86,9,3,1,8,1,0,0.256484149,12859
2614,2017,Miguel Gomez,SFG,22,34,33,8,6,2,0,0,3,2,0,0,6,0,1,0,1,0,0,0.242424242,17075
2615,2017,Bartolo Colon,MIN,2,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,375
2616,2017,Brad Peacock,HOU,3,8,7,2,1,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0.285714285,5401
2617,2017,J.D. Martinez,ARI,61,252,228,67,26,13,1,27,45,61,23,3,73,0,1,0,13,2,0,0.293859649,6184
2618,2017,Joe Musgrove,HOU,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12970
2619,2017,James Hoyt,HOU,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14605
2620,2017,Stephen Drew,WSN,45,105,94,24,16,7,0,1,9,17,8,0,21,0,3,0,2,0,0,0.255319148,4251
2621,2017,Charlie Morton,HOU,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4676
2622,2017,John Jaso,PIT,123,298,253,53,25,19,0,9,27,33,39,2,66,5,1,0,5,1,1,0.209486166,5887
2623,2017,Eduardo Nunez,SFG,76,316,300,92,68,20,0,4,36,31,12,0,29,1,2,1,8,18,5,0.306666666,6848
2624,2017,Chris Stratton,SFG,9,16,14,2,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0.142857142,13761
2625,2017,Jon Gray,COL,19,43,38,3,2,0,0,1,3,3,1,0,27,0,0,4,0,0,0,0.078947368,14916
2626,2017,Steven Brault,PIT,10,13,13,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.23076923,15291
2627,2017,Kyle Lloyd,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15378
2628,2017,Kris Bryant,CHC,151,647,534,156,87,37,4,28,107,72,93,5,125,14,6,0,8,7,5,0.292134831,15429
2629,2017,Tyler Wade,NYY,22,63,58,9,5,4,0,0,7,2,5,0,19,0,0,0,2,1,1,0.155172413,15730
2630,2017,Carlos Rodon,CHW,3,7,6,2,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0.333333333,16137
2631,2017,Derek Fisher,HOU,50,166,146,31,21,4,1,5,21,17,17,1,54,3,0,0,1,3,2,0.212328767,16192
2632,2017,Conor Gillaspie,SFG,42,87,80,13,7,4,0,2,8,8,5,0,10,1,1,0,3,0,0,0.1625,9009
2633,2017,Danny Espinosa,SEA,7,17,16,3,1,2,0,0,2,2,1,0,7,0,0,0,0,1,0,0.1875,9219
2634,2017,Carson Kelly,STL,34,75,69,12,9,3,0,0,5,6,5,0,11,1,0,0,3,0,0,0.173913043,13620
2635,2017,Aaron Blair,ATL,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,14934
2636,2017,Adrian Sanchez,WSN,31,74,70,19,12,7,0,0,6,11,1,0,25,1,0,2,2,0,2,0.271428571,11338
2637,2017,Chris O'Grady,MIA,4,9,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.0,13818
2638,2017,Chris Flexen,NYM,9,14,13,2,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0.153846153,13896
2639,2017,Luke Weaver,STL,10,23,19,3,3,0,0,0,2,1,1,0,9,0,0,3,0,0,0,0.157894736,16918
2640,2017,T.J. McFarland,ARI,4,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,3237
2641,2017,Vance Worley,MIA,18,27,22,4,4,0,0,0,0,3,0,0,8,0,0,5,1,0,0,0.181818181,6435
2642,2017,Buster Posey,SFG,140,566,492,158,112,34,0,12,62,66,61,13,66,8,5,0,17,6,1,0.321138211,9166
2643,2017,Travis Wood,SDP,10,17,17,4,2,0,0,2,3,6,0,0,7,0,0,0,0,0,0,0.235294117,9884
2644,2017,Hoby Milner,PHI,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13346
2645,2017,Eric Hosmer,KCR,162,671,603,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.31840796,3516
2646,2017,Yunel Escobar,LAA,88,374,344,94,67,19,1,7,42,31,28,0,51,2,0,0,15,1,4,0.273255813,4191
2647,2017,Howie Kendrick,WSN,52,178,164,48,31,8,2,7,24,25,11,0,38,2,1,0,4,4,2,0.292682926,4229
2648,2017,Eduardo Nunez,BOS,38,171,163,51,32,11,0,8,23,27,6,0,25,2,0,0,3,6,2,0.312883435,6848
2649,2017,Terrance Gore,KCR,10,5,4,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,2,0.0,13658
2650,2017,Josh Hader,MIL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,14212
2651,2017,Adam Conley,MIA,16,32,24,3,3,0,0,0,3,0,2,0,14,0,0,6,0,0,0,0.125,14457
2652,2017,Chris Gimenez,MIN,69,224,185,41,25,9,0,7,28,16,33,0,60,4,0,2,3,1,0,0.221621621,7324
2653,2017,Rob Refsnyder,TOR,26,58,51,10,9,1,0,0,5,0,5,1,9,1,0,0,2,2,1,0.196078431,13770
2654,2017,Kyle Farmer,LAD,18,20,20,6,5,1,0,0,1,2,0,0,3,0,0,0,2,0,0,0.3,14813
2655,2017,Rafael Devers,BOS,58,237,219,63,39,14,0,10,34,29,18,3,56,0,0,0,5,3,1,0.287671232,17350
2656,2017,Todd Frazier,NYY,64,241,194,43,27,4,1,11,33,32,35,1,54,10,2,0,6,0,0,0.221649484,785
2657,2017,Melky Cabrera,KCR,58,238,223,60,41,13,2,4,24,29,11,0,22,1,3,0,12,1,2,0.269058295,4022
2658,2017,Micah Johnson,ATL,13,11,10,2,2,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0.2,13809
2659,2017,AJ Reed,HOU,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16246
2660,2017,Hyun Soo Kim,PHI,39,97,87,20,15,4,1,0,9,4,10,1,19,0,0,0,1,0,0,0.229885057,18718
2661,2017,Tim Beckham,BAL,50,230,216,66,41,13,2,10,36,26,12,0,57,2,0,0,2,1,1,0.305555555,7949
2662,2017,Brian Dozier,MIN,152,699,612,165,97,30,4,34,105,93,77,6,139,8,2,0,11,16,7,0.269607843,9810
2663,2017,Joey Rickard,BAL,99,274,258,63,44,15,0,4,29,19,9,0,61,4,1,2,6,8,1,0.244186046,13277
2664,2017,Jose Berrios,MIN,3,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,14168
2665,2017,Lewis Brinson,MIL,21,55,47,5,2,0,1,2,2,3,7,1,17,1,0,0,0,1,0,0.106382978,14352
2666,2017,Jack Reinheimer,ARI,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,14938
2667,2017,Jae-Gyun Hwang,SFG,17,57,52,8,6,1,0,1,2,5,5,0,15,0,0,0,1,0,0,0.153846153,19369
2668,2017,Ervin Santana,MIN,3,10,10,2,1,1,0,0,3,5,0,0,3,0,0,0,0,0,0,0.2,3200
2669,2017,Randal Grichuk,STL,121,439,409,97,47,25,3,22,53,58,26,3,131,2,2,0,9,6,1,0.237163814,10243
2670,2017,Jake Marisnick,HOU,90,255,226,55,29,10,0,16,49,35,20,1,89,6,1,2,5,9,3,0.243362831,11339
2671,2017,Jorge Bonifacio,KCR,111,421,383,98,65,15,1,17,55,40,35,0,117,2,1,0,8,1,1,0.255874673,12174
2672,2017,Ramon Torres,KCR,30,79,74,18,15,3,0,0,9,4,4,0,12,1,0,0,1,1,0,0.243243243,14113
2673,2017,Andrew Knapp,PHI,56,204,171,44,32,8,1,3,26,13,31,4,56,0,2,0,5,1,0,0.257309941,14942
2674,2017,Carlos Asuaje,SDP,87,343,307,83,64,14,1,4,28,21,28,0,76,2,1,5,6,0,1,0.270358306,15197
2675,2017,Daniel Gossett,OAK,3,7,5,1,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0.2,16164
2676,2017,Chris Smith,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4544
2677,2017,Logan Forsythe,LAD,117,439,361,81,56,19,0,6,56,36,69,1,109,4,5,0,12,3,2,0.224376731,7185
2678,2017,Adam Rosales,ARI,32,88,83,17,9,5,0,3,10,9,1,1,34,2,1,1,4,0,1,0.204819277,9682
2679,2017,Evan Gattis,HOU,83,320,295,78,44,22,0,12,41,54,18,0,48,4,3,0,10,0,1,0.264406779,11003
2680,2017,Ramon Flores,LAA,3,9,8,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.125,11165
2681,2017,Travis Shaw,MIL,144,595,528,144,80,33,1,30,82,97,60,6,134,3,3,1,20,10,0,0.272727272,11982
2682,2017,Stephen Piscotty,STL,106,400,340,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.235294117,13367
2683,2017,Yonder Alonso,OAK,95,364,313,82,44,16,0,22,52,48,49,6,88,2,0,0,6,1,0,0.26198083,2530
2684,2017,Salvador Perez,KCR,128,499,471,126,74,24,1,27,57,80,17,3,95,5,5,0,23,1,0,0.267515923,7304
2685,2017,Aaron Altherr,PHI,104,406,367,98,50,24,5,19,58,64,31,2,103,7,1,0,12,5,4,0.267029972,11270
2686,2017,Jose Osuna,PIT,102,226,214,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,0.233644859,12937
2687,2017,Josh Bell,PIT,159,615,544,139,82,26,6,25,73,88,66,4,116,1,4,0,15,2,4,0.255514705,13145
2688,2017,Edwin Jackson,WSN,13,21,21,2,2,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0.095238095,1841
2689,2017,Rene Rivera,NYM,53,184,171,38,27,4,0,7,14,22,9,3,53,3,1,0,3,0,1,0.222222222,3648
2690,2017,Curtis Granderson,NYM,111,391,333,77,33,22,3,19,58,52,53,2,88,2,3,0,4,4,2,0.231231231,4747
2691,2017,James Adduci,DET,26,88,78,18,11,5,1,1,13,7,10,0,27,0,0,0,1,1,1,0.23076923,6448
2692,2017,Dusty Coleman,SDP,22,71,66,15,8,3,0,4,6,9,2,0,33,2,1,0,1,1,0,0.227272727,8979
2693,2017,Kaleb Cowart,LAA,40,117,102,23,14,5,1,3,18,11,10,1,28,3,0,2,4,4,2,0.225490196,11494
2694,2017,Brian Goodwin,WSN,74,276,249,63,28,21,1,13,41,30,23,2,68,1,3,0,3,6,0,0.253012048,12858
2695,2017,Brett Cecil,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2660
2696,2017,Jeff Samardzija,SFG,31,67,64,6,3,2,0,1,3,2,0,0,25,0,0,3,0,0,0,0.09375,3254
2697,2017,Shane Robinson,LAA,15,35,31,6,6,0,0,0,7,1,3,0,5,0,1,0,1,2,0,0.193548387,4249
2698,2017,Albert Suarez,SFG,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6175
2699,2017,Brad Hand,SDP,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,9111
2700,2017,Lucas Sims,ATL,11,18,15,1,1,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0.066666666,13470
2701,2017,Aaron Nola,PHI,25,54,48,4,4,0,0,0,3,1,4,0,25,0,0,2,0,0,0,0.083333333,16149
2702,2017,Jordan Zimmermann,DET,3,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666,4505
2703,2017,Francisco Cervelli,PIT,81,298,261,66,46,13,2,5,31,30,30,0,65,6,1,0,7,0,1,0.252873563,5275
2704,2017,Sean Rodriguez,PIT,35,106,95,16,12,1,0,3,12,5,8,0,38,3,0,0,2,0,0,0.168421052,6589
2705,2017,Jason Castro,MIN,106,401,351,86,54,22,0,10,49,47,44,1,108,4,1,1,10,0,0,0.245014245,8722
2706,2017,Leonys Martin,SEA,34,122,115,20,14,2,1,3,12,8,5,1,29,2,0,0,2,6,3,0.173913043,11846
2707,2017,Jeimer Candelario,DET,27,106,94,31,22,7,0,2,16,13,12,0,18,0,0,0,2,0,0,0.329787234,13621
2708,2017,Matthew Boyd,DET,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15440
2709,2017,Chase Headley,NYY,147,585,511,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.273972602,4720
2710,2017,Trevor Cahill,KCR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6249
2711,2017,Alcides Escobar,KCR,162,628,598,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.25083612,6310
2712,2017,Cesar Puello,LAA,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0.25,7216
2713,2017,Scott Alexander,KCR,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10591
