,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
1465,2016,Hansel Robles,NYM,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,11801
1466,2016,Deven Marrero,BOS,7,14,12,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.083333333,13325
1467,2016,Darrell Ceciliani,TOR,9,29,27,3,1,2,0,0,2,1,1,0,14,1,0,0,0,0,0,0.111111111,9954
1468,2016,Yoenis Cespedes,NYM,132,541,477,134,77,25,1,31,72,86,51,8,106,7,6,0,14,3,1,0.280922431,13110
1469,2016,John Gant,ATL,6,10,7,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.0,13684
1470,2016,Matt Joyce,PIT,136,292,230,55,31,10,1,13,45,41,59,4,67,3,0,0,9,1,0,0.239130434,3353
1471,2016,Jefry Marte,LAA,88,284,258,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.251937984,5107
1472,2016,Juan Centeno,MIN,54,188,173,44,30,11,1,2,14,23,11,0,38,1,0,3,8,0,0,0.25433526,7168
1473,2016,Ryan Schimpf,SDP,88,329,276,60,18,17,5,20,48,51,42,3,105,8,3,0,3,1,1,0.217391304,9953
1474,2016,Max Muncy,OAK,49,132,112,20,16,2,0,2,12,7,20,1,24,0,0,0,2,0,0,0.178571428,13301
1475,2016,Emilio Bonifacio,ATL,22,43,38,8,8,0,0,0,6,3,3,0,12,0,0,2,0,1,0,0.210526315,4054
1476,2016,Jed Lowrie,OAK,86,364,333,87,72,12,1,2,29,27,26,0,64,1,4,0,10,0,0,0.261261261,4418
1477,2016,Ben Revere,WSN,100,375,350,76,58,9,7,2,44,24,18,0,34,3,2,2,12,14,5,0.217142857,4712
1478,2016,Nick Tepesch,LAD,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11716
1479,2016,Gonzalez Germen,COL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5876
1480,2016,Alex Avila,CHW,56,203,164,36,23,6,0,7,19,11,37,0,74,1,1,0,3,0,0,0.219512195,7476
1481,2016,Jaff Decker,TBR,19,56,51,8,7,1,0,0,1,1,4,0,13,0,1,0,1,1,0,0.156862745,7945
1482,2016,Paul Clemens,MIA,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,8037
1483,2016,Francisco Pena,BAL,13,43,40,8,7,0,0,1,5,3,2,0,14,0,0,1,2,0,0,0.2,8298
1484,2016,Oswaldo Arcia,TBR,21,61,54,14,9,2,1,2,7,7,6,0,19,0,1,0,0,1,1,0.259259259,10306
1485,2016,Hank Conger,TBR,46,137,124,24,16,5,0,3,6,10,12,0,40,0,0,1,4,0,0,0.193548387,2505
1486,2016,Nolan Reimold,BAL,82,222,198,45,29,9,1,6,25,15,22,0,59,1,1,0,8,1,2,0.227272727,3441
1487,2016,Adam Jones,BAL,149,659,607,162,114,19,0,29,86,83,38,2,114,5,8,1,13,1,0,0.266886326,6368
1488,2016,Arismendy Alcantara,OAK,12,19,19,4,3,1,0,0,2,2,0,0,8,0,0,0,1,3,2,0.210526315,10711
1489,2016,Travis Jankowski,SDP,118,383,335,82,65,13,2,2,53,12,42,0,100,2,0,3,5,30,10,0.244776119,13768
1490,2016,Daniel Nava,LAA,42,136,119,28,22,5,0,1,10,13,9,0,26,5,3,0,2,0,0,0.235294117,5450
1491,2016,Tyrell Jenkins,ATL,10,17,13,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0.0,11378
1492,2016,Chris Stratton,SFG,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,13761
1493,2016,Mike Miller,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13891
1494,2016,Michael Lorenzen,CIN,5,5,5,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.2,14843
1495,2016,Edubray Ramos,PHI,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,16086
1496,2016,Ryan Madson,OAK,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1852
1497,2016,Matt Holliday,STL,109,426,382,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,0.246073298,1873
1498,2016,Corey Kluber,CLE,2,6,4,1,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0.25,2429
1499,2016,Ubaldo Jimenez,BAL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3374
1500,2016,Yohan Flande,COL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,5057
1501,2016,Aaron Hicks,NYY,111,355,321,70,49,12,1,8,32,30,30,1,66,0,3,1,7,3,4,0.218068535,5297
1502,2016,Jake Elmore,MIL,57,99,78,17,15,2,0,0,7,4,17,1,17,2,0,2,1,2,3,0.217948717,7290
1503,2016,Jerry Blevins,NYM,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7841
1504,2016,Oliver Drake,BAL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8823
1505,2016,Alexi Amarista,SDP,62,148,139,35,33,2,0,0,9,11,7,2,26,0,1,1,5,9,1,0.251798561,9063
1506,2016,Mychal Givens,BAL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10430
1507,2016,Maikel Franco,PHI,152,622,573,145,97,23,1,24,66,85,40,7,105,5,4,0,13,1,1,0.253054101,12179
1508,2016,Kolten Wong,STL,115,361,313,75,56,7,7,5,39,23,34,2,52,9,5,0,3,7,0,0.239616613,12532
1509,2016,Danny Salazar,CLE,2,5,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.0,5867
1510,2016,Nick Castellanos,DET,109,439,403,114,70,23,3,18,53,58,28,1,108,3,5,0,4,1,1,0.282878411,11737
1511,2016,Curt Casali,TBR,79,249,220,42,24,10,0,8,23,25,24,1,78,2,0,3,2,0,0,0.19090909,12510
1512,2016,Carl Edwards Jr.,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13607
1513,2016,Zach Eflin,PHI,10,23,23,6,4,2,0,0,2,0,0,0,8,0,0,0,2,0,0,0.260869565,13774
1514,2016,Cody Reed,CIN,8,14,11,0,0,0,0,0,1,0,1,0,6,0,0,2,0,0,0,0.0,15232
1515,2016,Desmond Jennings,TBR,59,220,196,38,24,7,1,6,21,19,20,0,58,2,1,1,4,2,0,0.193877551,1965
1516,2016,Chris Young,KCR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3196
1517,2016,Brayan Pena,STL,8,14,13,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.153846153,3231
1518,2016,Matt Davidson,CHW,1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,7226
1519,2016,Brandon Snyder,ATL,37,47,46,11,1,5,1,4,8,9,1,0,16,0,0,0,1,0,0,0.239130434,9856
1520,2016,Adam Duvall,CIN,150,607,551,133,63,31,6,33,85,103,41,1,163,6,8,0,7,6,5,0.24137931,10950
1521,2016,Jeff Mathis,MIA,40,131,125,30,23,4,1,2,12,15,4,0,35,1,0,1,1,0,0,0.24,3448
1522,2016,Brandon Moss,STL,127,464,413,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,0.225181598,4467
1523,2016,Ian Kennedy,KCR,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,6986
1524,2016,Neil Walker,NYM,113,455,409,116,83,9,1,23,57,55,42,3,83,1,3,0,11,3,1,0.283618581,7539
1525,2016,Bartolo Colon,NYM,30,64,59,5,2,2,0,1,4,2,1,0,40,0,0,4,3,0,0,0.084745762,375
1526,2016,Danny Duffy,KCR,2,6,5,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.2,3542
1527,2016,Todd Frazier,CHW,156,645,573,130,71,19,0,40,89,95,61,1,157,4,6,1,10,15,4,0.22687609,785
1528,2016,Joel Peralta,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2332
1529,2016,Carlos Santana,CLE,157,673,571,148,83,30,3,32,87,82,95,0,99,2,5,0,17,5,2,0.259194395,2396
1530,2016,Tommy Pham,STL,68,182,158,36,20,7,0,9,26,17,20,1,70,3,0,1,3,2,2,0.227848101,2967
1531,2016,B.J. Upton,SDP,92,371,341,88,59,11,2,16,46,45,23,1,105,2,3,1,5,20,5,0.258064516,5015
1532,2016,Dillon Gee,KCR,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,7396
1533,2016,Yordano Ventura,KCR,2,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,11855
1534,2016,Spencer Patton,CHC,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12361
1535,2016,Chad Green,NYY,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,15552
1536,2016,Jake Peavy,SFG,17,31,27,5,5,0,0,0,2,3,2,0,12,0,0,2,0,0,0,0.185185185,1051
1537,2016,Chase Utley,LAD,137,565,512,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2,0.251953125,1679
1538,2016,Ruben Tejada,SFG,13,38,32,5,2,3,0,0,3,2,5,0,5,0,0,1,0,0,0,0.15625,5519
1539,2016,Yovani Gallardo,BAL,3,6,4,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.5,8173
1540,2016,Yunel Escobar,LAA,132,567,517,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,0.303675048,4191
1541,2016,Chris Tillman,BAL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,5279
1542,2016,Juan Nicasio,PIT,11,20,19,3,3,0,0,0,1,1,0,0,7,0,0,1,0,0,0,0.157894736,7731
1543,2016,Eric Fryer,PIT,33,92,78,17,14,2,1,0,12,8,10,0,18,0,2,2,1,0,2,0.217948717,8145
1544,2016,Brandon Belt,SFG,154,650,538,146,82,40,7,17,75,77,104,4,148,5,3,0,7,0,4,0.271375464,10264
1545,2016,Yolmer Sanchez,CHW,51,161,152,32,18,9,1,4,15,21,5,0,42,1,1,2,1,0,1,0.210526315,11602
1546,2016,Steven Brault,PIT,7,9,8,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.25,15291
1547,2016,Raisel Iglesias,CIN,6,11,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.09090909,17130
1548,2016,Aaron Hill,MIL,78,292,254,72,53,11,0,8,34,29,30,0,43,2,4,0,5,4,2,0.283464566,6104
1549,2016,Dustin Pedroia,BOS,152,682,618,196,145,35,1,15,102,74,60,0,73,0,3,1,24,6,4,0.317152103,8370
1550,2016,Jedd Gyorko,STL,128,438,400,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,0.2425,10816
1551,2016,Anthony DeSclafani,CIN,19,43,41,5,4,1,0,0,0,1,1,0,22,0,0,1,1,0,0,0.121951219,13050
1552,2016,Kevin Gausman,BAL,2,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,14107
1553,2016,Dariel Alvarez,BAL,2,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,15580
1554,2016,Oliver Perez,WSN,2,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,1514
1555,2016,Carlos Frias,LAD,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3547
1556,2016,Daniel Robertson,SEA,7,21,19,5,4,1,0,0,1,1,1,0,3,0,0,1,2,0,1,0.263157894,6266
1557,2016,Michael McKenry,STL,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,9628
1558,2016,Jeimer Candelario,CHC,5,14,11,1,1,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0.09090909,13621
1559,2016,Hyun Jin Ryu,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14444
1560,2016,Lucas Giolito,WSN,5,6,4,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0.25,15474
1561,2016,Shin-Soo Choo,TEX,47,201,172,42,29,7,0,6,25,15,22,1,45,7,0,0,0,6,3,0.244186046,3174
1562,2016,Joey Votto,CIN,158,674,553,181,116,34,2,29,101,96,108,15,119,5,8,0,16,8,1,0.327305605,4314
1563,2016,John Jaso,PIT,129,430,379,101,66,24,3,8,44,42,44,0,74,5,1,1,8,0,4,0.266490765,5887
1564,2016,Mike Aviles,DET,59,180,166,35,28,5,1,1,17,6,9,0,27,2,0,3,5,2,2,0.210843373,5986
1565,2016,Andrew Cashner,SDP,12,21,17,3,3,0,0,0,2,0,2,0,6,0,0,2,0,0,0,0.176470588,8782
1566,2016,Vince Velasquez,PHI,22,43,39,8,7,1,0,0,4,0,1,0,15,0,0,3,1,0,0,0.205128205,11189
1567,2016,Rob Refsnyder,NYY,56,175,152,38,29,9,0,0,25,12,18,2,30,1,3,0,5,2,1,0.25,13770
1568,2016,John Lamb,CIN,12,22,20,1,1,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0.05,8493
1569,2016,Adam Warren,CHC,4,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,9029
1570,2016,Jared Hughes,PIT,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9325
1571,2016,Trevor Story,COL,97,415,372,101,49,21,4,27,67,72,35,2,130,5,1,2,5,8,5,0.271505376,12564
1572,2016,Logan Verrett,NYM,12,22,19,1,0,1,0,0,1,0,0,0,12,0,0,3,0,0,0,0.052631578,12905
1573,2016,Mac Williamson,SFG,54,127,112,25,16,3,0,6,14,15,13,0,35,2,0,0,4,0,1,0.223214285,14158
1574,2016,Alex Gordon,KCR,128,501,441,96,61,16,2,17,61,40,51,3,147,8,1,0,9,8,1,0.217687074,5209
1575,2016,Nick Markakis,ATL,158,679,595,159,108,38,0,13,66,89,70,9,101,5,9,0,15,0,2,0.26722689,5930
1576,2016,Tucker Barnhart,CIN,115,419,376,97,66,23,1,7,34,51,36,8,72,2,3,2,12,1,0,0.257978723,10200
1577,2016,Brad Miller,TBR,149,589,536,131,68,28,6,29,72,78,47,0,144,3,3,0,5,6,3,0.244402985,12775
1578,2016,Prince Fielder,TEX,87,361,318,67,44,15,0,8,28,43,32,1,63,6,5,0,12,0,0,0.210691823,4613
1579,2016,Martin Perez,TEX,2,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,6902
1580,2016,Lucas Harrell,ATL,4,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,7541
1581,2016,Adam Lind,SEA,126,430,401,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,0.239401496,8027
1582,2016,Brock Holt,BOS,91,313,279,72,50,16,0,6,43,32,27,0,55,3,3,1,5,4,2,0.258064516,9345
1583,2016,Christian Bethancourt,SDP,69,202,191,43,28,9,0,6,20,25,10,0,56,0,1,0,8,1,2,0.22513089,10028
1584,2016,Travis Shaw,BOS,140,517,468,114,62,34,2,16,62,70,42,4,132,3,4,0,9,4,1,0.243589743,11982
1585,2016,Gordon Beckham,ATL,83,272,239,52,30,16,1,5,25,30,26,1,50,4,3,0,12,1,0,0.217573221,9015
1586,2016,Shawn Tolleson,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10481
1587,2016,Yu Darvish,TEX,2,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.333333333,13074
1588,2016,Andrew Toles,LAD,48,115,105,33,20,9,1,3,19,16,8,2,25,1,1,0,1,1,1,0.314285714,13414
1589,2016,Tim Anderson,CHW,98,429,408,115,78,22,6,9,57,30,13,0,116,1,1,6,15,10,2,0.281862745,15172
1590,2016,AJ Reed,HOU,44,140,121,19,14,2,0,3,11,8,18,0,48,0,1,0,1,0,0,0.157024793,16246
1591,2016,Danny Worth,HOU,15,40,39,7,5,2,0,0,4,1,1,0,6,0,0,0,1,0,0,0.179487179,198
1592,2016,Eric Hosmer,KCR,158,660,600,159,110,24,1,24,79,102,55,5,130,1,4,0,18,5,3,0.265,3516
1593,2016,Junior Lake,TOR,13,39,35,7,3,3,0,1,5,2,4,0,11,0,0,0,0,1,0,0.2,4672
1594,2016,Jesus Sucre,SEA,9,29,25,12,9,2,0,1,4,5,2,0,5,2,0,0,1,0,0,0.48,5942
1595,2016,Chase d'Arnaud,ATL,82,259,231,56,40,13,2,1,24,20,22,1,50,3,3,0,5,9,3,0.242424242,6652
1596,2016,Billy Butler,OAK,83,233,214,59,39,16,0,4,22,29,18,1,33,0,1,0,13,0,0,0.275700934,7399
1597,2016,Andy Wilkins,MIL,25,27,24,3,1,1,0,1,3,3,3,0,10,0,0,0,1,1,0,0.125,11251
1598,2016,Felipe Vazquez,WSN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12076
1599,2016,Yefri Perez,MIA,12,3,3,2,1,1,0,0,5,0,0,0,1,0,0,0,0,4,2,0.666666666,12090
1600,2016,Juan Uribe,CLE,73,255,235,49,33,9,0,7,19,24,15,1,48,3,2,0,6,0,0,0.208510638,454
1601,2016,Evan Longoria,TBR,159,673,621,170,89,41,4,36,80,97,42,6,143,3,7,0,13,0,3,0.273752012,9368
1602,2016,Nolan Arenado,COL,160,696,618,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294498381,9777
1603,2016,Whit Merrifield,KCR,80,332,311,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,3,0.282958199,11281
1604,2016,Drew Smyly,TBR,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11760
1605,2016,Anthony Recker,ATL,33,112,90,25,15,8,0,2,6,15,16,1,22,2,1,3,0,1,0,0.277777777,4063
1606,2016,Ryan Flaherty,BAL,59,175,156,34,24,7,0,3,16,15,17,1,47,0,1,1,1,2,0,0.217948717,7888
1607,2016,Jake Marisnick,HOU,109,306,282,60,36,18,1,5,40,20,16,0,82,3,1,4,4,10,5,0.212765957,11339
1608,2016,Aaron Sanchez,TOR,3,10,9,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,11490
1609,2016,Matt Andriese,TBR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12022
1610,2016,Blake Snell,TBR,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,13543
1611,2016,Ryon Healy,OAK,72,281,267,81,48,20,0,13,35,36,12,1,59,1,0,1,7,0,0,0.303370786,15447
1612,2016,Brandon Guyer,TBR,61,241,207,49,30,12,1,6,26,17,10,1,41,22,1,1,3,2,0,0.236714975,2636
1613,2016,Will Middlebrooks,MIL,10,31,27,3,3,0,0,0,2,1,4,0,13,0,0,0,0,0,0,0.111111111,7002
1614,2016,Steve Pearce,TBR,59,226,198,62,40,11,1,10,26,29,26,2,39,1,1,0,4,0,3,0.313131313,9957
1615,2016,Zach Walters,LAD,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,10622
1616,2016,Todd Cunningham,LAA,15,29,27,4,1,3,0,0,5,1,1,0,6,0,0,1,1,0,1,0.148148148,10822
1617,2016,Jake Lamb,ARI,150,593,522,130,61,31,9,29,81,91,64,5,153,3,4,0,13,6,1,0.249042145,13329
1618,2016,Marcus Stroman,TOR,2,6,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,13431
1619,2016,Julio Borbon,BAL,4,15,13,4,4,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0.307692307,3209
1620,2016,J.J. Hardy,BAL,114,428,395,106,69,28,0,9,42,48,26,1,66,0,6,1,14,0,0,0.26835443,3797
1621,2016,Tom Koehler,MIA,30,56,51,5,5,0,0,0,1,4,1,0,28,0,0,4,0,0,0,0.098039215,6570
1622,2016,Jose Reyes,NYM,60,279,255,68,43,13,4,8,45,24,23,1,49,0,1,0,3,9,2,0.266666666,1736
1623,2016,Francisco Cervelli,PIT,101,392,325,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,0.264615384,5275
1624,2016,Carlos Gonzalez,COL,149,632,584,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,2,0.297945205,7287
1625,2016,Michael Martinez,BOS,4,7,6,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.166666666,7358
1626,2016,Denard Span,SFG,141,632,569,152,113,23,5,11,69,53,51,2,79,4,2,6,8,12,7,0.267135325,8347
1627,2016,Tyler Lyons,STL,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,11334
1628,2016,Omar Narvaez,CHW,32,117,101,27,22,4,0,1,13,10,14,1,14,0,2,0,0,0,0,0.267326732,13338
1629,2016,Jung Ho Kang,PIT,100,370,318,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,0.254716981,17182
1630,2016,Edwin Jackson,SDP,14,27,23,5,4,1,0,0,2,2,3,0,11,0,0,1,0,1,0,0.217391304,1841
1631,2016,James Loney,NYM,98,366,343,91,65,16,1,9,30,34,16,3,37,5,1,1,11,0,0,0.265306122,4556
1632,2016,Grant Green,SFG,18,50,46,12,9,2,0,1,7,7,3,0,8,0,1,0,3,0,0,0.260869565,10053
1633,2016,Carlos Perez,LAA,84,291,268,56,35,16,0,5,25,31,12,0,49,1,2,8,6,1,0,0.208955223,10642
1634,2016,Bruce Maxwell,OAK,31,100,91,26,18,6,1,1,8,14,8,0,23,0,1,0,2,0,0,0.285714285,13866
1635,2016,Ryan Hanigan,BOS,33,108,100,15,10,4,0,1,7,10,7,0,27,1,0,0,5,0,0,0.15,4952
1636,2016,Elias Diaz,PIT,1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,11680
1637,2016,Seth Maness,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12235
1638,2016,Zack Godley,ARI,10,19,18,2,2,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0.111111111,14862
1639,2016,Don Kelly,MIA,11,30,27,4,2,0,2,0,2,3,2,0,5,0,1,0,2,0,0,0.148148148,2216
1640,2016,Dioner Navarro,CHW,81,290,263,54,34,12,2,6,24,32,20,0,61,2,3,2,5,1,2,0.205323193,3179
1641,2016,Bryce Brentz,BOS,23,64,61,17,13,3,0,1,8,7,3,0,17,0,0,0,1,0,0,0.278688524,10607
1642,2016,Ronald Torreyes,NYY,64,168,155,40,28,7,4,1,20,12,10,0,20,1,1,1,4,2,1,0.258064516,11400
1643,2016,Chris Archer,TBR,3,8,7,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.0,6345
1644,2016,Ramon Cabrera,CIN,60,185,171,42,29,10,0,3,11,23,8,1,30,1,3,2,5,1,1,0.245614035,10327
1645,2016,Mike Freeman,ARI,8,11,9,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0.0,11241
1646,2016,Jose Urena,MIA,13,22,17,3,3,0,0,0,1,0,1,0,11,0,0,4,0,0,0,0.176470588,11589
1647,2016,Noah Syndergaard,NYM,27,67,58,11,5,3,0,3,6,6,7,0,34,0,0,2,1,0,0,0.189655172,11762
1648,2016,Alex Dickerson,SDP,82,284,252,64,36,16,2,10,39,37,26,2,44,4,2,0,5,5,1,0.253968253,12649
1649,2016,Adonis Garcia,ATL,134,557,526,142,99,29,0,14,65,65,24,4,92,6,0,0,18,3,2,0.269961977,13777
1650,2016,B.J. Upton,TOR,51,162,146,28,20,4,1,3,17,14,13,0,49,0,3,0,1,6,3,0.191780821,5015
1651,2016,Jhan Marinez,MIL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5830
1652,2016,Jordy Mercer,PIT,147,584,519,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256262042,6547
1653,2016,Anthony Ranaudo,CHW,1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,11424
1654,2016,Yadier Molina,STL,146,581,534,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307116104,7007
1655,2016,Jacob deGrom,NYM,26,50,42,6,5,1,0,0,6,2,3,0,12,0,0,5,1,0,0,0.142857142,10954
1656,2016,Mookie Betts,BOS,157,710,655,209,133,41,4,31,119,110,46,1,77,2,7,0,12,24,4,0.319083969,13611
1657,2016,Joey Gallo,TEX,15,30,25,1,0,0,0,1,2,1,5,0,19,0,0,0,0,1,0,0.04,14128
1658,2016,Ichiro Suzuki,MIA,140,365,327,95,74,15,5,1,48,22,30,1,42,3,2,3,4,10,1,0.290519877,1101
1659,2016,Jeremy Hazelbaker,STL,102,224,200,47,25,7,3,12,35,28,18,2,64,0,2,4,1,5,2,0.235,9399
1660,2016,Mike Leake,STL,29,55,49,7,6,1,0,0,3,4,3,0,19,0,0,3,3,0,0,0.142857142,10130
1661,2016,Nate Karns,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12638
1662,2016,James McCann,DET,103,371,342,76,54,9,1,12,31,48,23,0,108,2,3,1,12,0,1,0.222222222,12859
1663,2016,Jerome Williams,STL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1137
1664,2016,Yusmeiro Petit,WSN,6,7,6,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.166666666,4020
1665,2016,Hernan Perez,MIL,123,430,404,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,6,0.272277227,5751
1666,2016,Julio Teheran,ATL,29,59,47,9,8,1,0,0,1,1,1,0,15,0,0,11,1,0,0,0.191489361,6797
1667,2016,Eduardo Nunez,SFG,50,199,182,49,33,9,3,4,24,20,14,3,30,2,1,0,2,13,4,0.269230769,6848
1668,2016,Wade Miley,SEA,3,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.142857142,8779
1669,2016,Jay Bruce,CIN,97,400,368,97,44,22,6,25,59,80,27,3,83,2,3,0,11,4,1,0.263586956,9892
1670,2016,Colin Rea,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,12317
1671,2016,Kyle Barraclough,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13713
1672,2016,Adalberto Mondesi,KCR,46,149,135,25,19,1,3,2,16,13,6,0,48,2,0,6,1,9,1,0.185185185,13769
1673,2016,Jose Abreu,CHW,157,677,610,181,123,32,1,25,67,98,44,7,122,14,9,0,20,0,2,0.296721311,15676
1674,2016,Shane Robinson,LAA,51,111,98,17,13,3,0,1,16,10,10,0,17,1,0,2,3,3,2,0.173469387,4249
1675,2016,Abraham Almonte,CLE,64,193,181,48,26,20,1,1,24,22,8,1,42,1,3,0,5,8,0,0.26519337,5486
1676,2016,Andrew Cashner,MIA,10,18,16,3,3,0,0,0,1,0,1,0,7,0,0,1,0,0,0,0.1875,8782
1677,2016,Travis Wood,CHC,13,12,11,2,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0.181818181,9884
1678,2016,Chris Taylor,LAD,30,62,58,12,7,2,2,1,8,7,4,1,13,0,0,0,3,0,0,0.206896551,13757
1679,2016,Edwin Diaz,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14710
