pitches,player_id,Player,TJ Surgery Date,Team,Level,Position,Throws,Country,Age,Return Date (same level),Recovery Time (months),Surgeon(s),"Started
Throwing","Live
Hitters",Setback.1,Setback Type.1,FIP-.1,Name_y
355,676282,"Cantillo, Joey",,,,,,,,,,,,,,,,
353,592398,"Hill, Taylor",,,,,,,,,,,,,,,,
353,656924,"Ryan, Ryder",,,,,,,,,,,,,,,,
352,592677,"Riefenhauser, C.J.",,,,,,,,,,,,,,,,
350,665048,"Harris, Hobie",,,,,,,,,,,,,,,,
349,408069,"Threets, Erick",8/28/2010,CHW,MLB,P,L,United States,28,,,Dr. Lewis Yocum,,,,,,Erick Threets
347,450580,"Richardson, Dustin",,,,,,,,,,,,,,,,
344,547568,"Lo, Chia-Jen",8/1/2011,HOU,A,P,R,Taiwan,25,7/24/2012,12,,,,,,,Chia-Jen Lo
342,657566,"DuRapau, Montana",,,,,,,,,,,,,,,,
341,516684,"Castillo, Lendy",,,,,,,,,,,,,,,,
340,682010,"Ramsey, Lane",,,,,,,,,,,,,,,,
338,665759,"Rosso, Ramon",,,,,,,,,,,,,,,,
337,696131,"Black, Mason",,,,,,,,,,,,,,,,
336,502055,"Buente, Jay",,,,,,,,,,,,,,,,
336,687830,"Gipson-Long, Sawyer",4/22/2024,DET,A,P,R,United States,26,,,,,,,,,Sawyer Gipson-Long
336,444440,"Adenhart, Nick",6/17/2004,LAA,HS,P,R,United States,17,6/26/2005,12,,,,,,,Nick Adenhart
335,600965,"Rodriguez, Ricardo",,,,,,,,,,,,,,,,
334,595798,"Alaniz, R.J.",,,,,,,,,,,,,,,,
333,660494,"Armenteros, Rogelio",,,,,,,,,,,,,,,,
332,605333,"Leathersich, Jack",7/30/2015,NYM,MLB,P,L,United States,24,7/6/2017,23,Dr. David Altchek,12/12/2015,,,,,Jack Leathersich
332,456682,"Newman, Josh",,,,,,,,,,,,,,,,
331,621086,"Marvel, James",5/7/2014,PIT,Coll,P,R,United States,20,6/18/2016,,,,,,,,James Marvel
331,668984,"Legumina, Casey",8/1/2019,MIN,Coll,P,R,United States,22,5/5/2021,,,,,,,,Casey Legumina
330,545357,"Purke, Matt",5/29/2014,WAS,AA,P,L,United States,23,7/26/2015,14,Dr. James Andrews,,,,,,Matt Purke
328,605479,"Smith, Josh D.",,,,,,,,,,,,,,,,
328,681066,"Bush, Ky",,,,,,,,,,,,,,,,
328,657670,"Mahle, Greg",,,,,,,,,,,,,,,,
327,669422,"Sauer, Matt",4/1/2019,NYY,A,P,R,United States,20,5/4/2021,25,,,,,,,Matt Sauer
326,449170,"Cordier, Erik",12/1/2006,KC,A,P,R,United States,20,7/8/2008,19,,,,,,,Erik Cordier
324,635903,"Rowley, Chris",,,,,,,,,,,,,,,,
324,805673,"Matthews, Zebby",,,,,,,,,,,,,,,,
323,519403,"Weber, Thad",,,,,,,,,,,,,,,,
323,657611,"Hill, Cam",7/20/2018,CLE,AAA,P,R,United States,24,7/1/2019,11,,12/1/2018,,,,,Cam Hill
321,490008,"Manuel, Robert",,,,,,,,,,,,,,,,
320,700270,"Diaz, Yilber",,,,,,,,,,,,,,,,
319,596049,"Morimando, Shawn",,,,,,,,,,,,,,,,
319,501529,"De Leon, Jorge",,,,,,,,,,,,,,,,
319,457122,"Cherry, Rocky",1/1/2005,CHC,AA,P,R,United States,25,4/6/2006,,,,,,,,Rocky Cherry
319,543261,"Gurka, Jason",,,,,,,,,,,,,,,,
318,459345,"Hacker, Eric",,,,,,,,,,,,,,,,
318,605469,"Shepherd, Chandler",7/1/2009,BOS,HS,P,R,United States,16,6/24/2014,,Dr. Timothy Kremchek,,,,,,Chandler Shepherd
316,545348,"Maddox, Austin",,,,,,,,,,,,,,,,
316,696147,"Bachman, Sam",,,,,,,,,,,,,,,,
316,215197,"Ginter, Matt",,,,,,,,,,,,,,,,
315,543607,"Olmos, Edgar",,,,,,,,,,,,,,,,
313,462089,"Jaime, Juan",4/1/2010,WAS,A,P,R,Dominican,22,4/7/2012,24,,,,,,,Juan Jaime
313,592279,"Therrien, Jesen",9/19/2017,PHI,MLB,P,R,Canada,24,,,Dr. James Andrews,,,,,,Jesen Therrien
311,596331,"Ogando, Nefi",,,,,,,,,,,,,,,,
311,687922,"Lucas, Easton",,,,,,,,,,,,,,,,
311,607555,"Guilbeau, Taylor",,,,,,,,,,,,,,,,
311,469097,"Mata, Frank",1/1/2005,MIN,Rk,P,R,Venezuela,21,4/25/2006,,,,,,,,Frank Mata
309,121834,"Schmidt, Jason",,,,,,,,,,,,,,,,
309,665733,"Santos, Antonio",,,,,,,,,,,,,,,,
309,452725,"Littleton, Wes",,,,,,,,,,,,,,,,
308,502010,"Brigham, Jake",11/14/2007,TEX,A-,P,R,United States,19,4/11/2009,17,,,,,,,Jake Brigham
307,446398,"Carignan, Andrew",6/19/2012,OAK,MLB,P,R,United States,25,,,Dr. David Altchek,,,,,,Andrew Carignan
307,572086,"Rodgers, Brady",5/2/2017,HOU,AAA,P,R,United States,26,7/15/2018,14,Dr. David Altchek,,,,,,Brady Rodgers
306,657424,"Gage, Matt",,,,,,,,,,,,,,,,
306,514669,"Martin, Rafael",,,,,,,,,,,,,,,,
305,656240,"Blewett, Scott",,,,,,,,,,,,,,,,
304,683409,"Chivilli, Angel",,,,,,,,,,,,,,,,
304,534576,"Schlosser, Gus",,,,,,,,,,,,,,,,
301,670550,"Rodriguez, Nivaldo",,,,,,,,,,,,,,,,
300,446135,"Browning, Barret",,,,,,,,,,,,,,,,
299,642520,"Garabito, Gerson",,,,,,,,,,,,,,,,
298,621082,"Lemoine, Jacob",,,,,,,,,,,,,,,,
298,657697,"Nittoli, Vinny",,,,,,,,,,,,,,,,
297,676206,"Tarnok, Freddy",,,,,,,,,,,,,,,,
295,451135,"Cortes, Dan",,,,,,,,,,,,,,,,
295,111244,"Borowski, Joe",,,,,,,,,,,,,,,,
295,678226,"Hernandez, Daysbel",,,,,,,,,,,,,,,,
295,454972,"Sanchez, Romulo",,,,,,,,,,,,,,,,
295,689981,"Ryan, River",8/1/2024,LAD,MLB,P,R,United States,25,,,Dr. Neal ElAttrache,,,,,,River Ryan
293,686654,"Adcock, Ty",4/13/2021,SEA,Coll,P,R,United States,24,8/16/2022,16,Dr. Timothy Kremchek,,,,,,Ty Adcock
293,674444,"Cruz, Steven",,,,,,,,,,,,,,,,
292,592833,"Wahl, Bobby",,,,,,,,,,,,,,,,
291,685314,"Saalfrank, Andrew",1/1/2021,ARI,A-,P,L,United States,23,4/10/2022,,,,,,,,Andrew Saalfrank
290,505447,"Dickson, Brandon",,,,,,,,,,,,,,,,
290,514639,"Ortega, Jose",,,,,,,,,,,,,,,,
288,457910,"Espineli, Geno",,,,,,,,,,,,,,,,
287,639373,"Bautista, Gerson",,,,,,,,,,,,,,,,
287,444447,"Beck, Chad",,,,,,,,,,,,,,,,
286,668390,"Winn, Cole",,,,,,,,,,,,,,,,
285,491220,"Jones, Hunter",1/1/2010,MIA,AAA,P,L,United States,26,,,,,,,,,Hunter Jones
283,456585,"O'Connor, Michael",,,,,,,,,,,,,,,,
281,406301,"Paronto, Chad",,,,,,,,,,,,,,,,
280,622783,"Baez, Sandy",,,,,,,,,,,,,,,,
280,605226,"Faulkner, Andrew",,,,,,,,,,,,,,,,
279,687924,"Aguiar, Julian",,,,,,,,,,,,,,,,
278,451075,"Martinez, David",,,,,,,,,,,,,,,,
277,613317,"Bird, Kyle",,,,,,,,,,,,,,,,
276,476205,"Wall, Josh",,,,,,,,,,,,,,,,
274,571577,"Copeland, Scott",,,,,,,,,,,,,,,,
274,487675,"Paredes, Edward",,,,,,,,,,,,,,,,
274,596816,"Gomez, Roberto",,,,,,,,,,,,,,,,
273,134003,"Elarton, Scott",,,,,,,,,,,,,,,,
271,665734,"Felipe, Angel",3/15/2024,OAK,MLB,P,R,Dominican,26,,,Dr. Keith Meister,,,,,,Angel Felipe
271,514981,"Moreno, Diego",4/27/2012,PIT,A+,P,R,Venezuela,24,6/3/2013,13,,,,,,,Diego Moreno
269,501993,"Kimball, Cole",,,,,,,,,,,,,,,,
269,593969,"Aquino, Jayson",,,,,,,,,,,,,,,,
269,656848,"Petersen, Michael",,,,,,,,,,,,,,,,
269,623434,"Hauschild, Mike",,,,,,,,,,,,,,,,
268,690544,"Horn, Bailey",1/1/2018,CHW,Coll,P,L,United States,20,5/8/2021,,,,,,,,Bailey Horn
268,594867,"Jaye, Myles",,,,,,,,,,,,,,,,
265,430101,"Cordero, Chad",,,,,,,,,,,,,,,,
263,517448,"Boscan, Wilfredo",,,,,,,,,,,,,,,,
262,663399,"Waddell, Brandon",,,,,,,,,,,,,,,,
262,643329,"Goldberg, Brad",,,,,,,,,,,,,,,,
262,545346,"Lee, Zach",,,,,,,,,,,,,,,,
260,430617,"Dohmann, Scott",,,,,,,,,,,,,,,,
260,572309,"Flores, Kendry",,,,,,,,,,,,,,,,
260,675650,"Mercado, Michael",5/1/2019,TB,A-,P,P,United States,20,5/8/2021,24,,,,,,,Michael Mercado
260,606996,"Hart, Kyle",4/1/2014,BOS,Coll,P,L,United States,21,8/13/2016,,,,,,,,Kyle Hart
259,573188,"Sturdevant, Tyler",1/1/2007,CLE,Coll,P,R,United States,21,6/21/2009,,,,,,,,Tyler Sturdevant
259,502462,"Kelly, Ryan",,,,,,,,,,,,,,,,
255,518865,"Judy, Josh",,,,,,,,,,,,,,,,
254,519003,"McCoy, Patrick",,,,,,,,,,,,,,,,
254,476123,"Marks, Justin",,,,,,,,,,,,,,,,
254,501869,"Taylor, Graham",,,,,,,,,,,,,,,,
253,643355,"Hathaway, Steve",1/1/2011,ARI,Coll,P,L,United States,20,7/3/2013,,,,,,,,Steve Hathaway
250,664202,"Cyr, Tyler",,,,,,,,,,,,,,,,
249,518972,"Magnuson, Trystan",,,,,,,,,,,,,,,,
249,518852,"Jokisch, Eric",,,,,,,,,,,,,,,,
249,622774,"Fernandez, Jose Manuel",,,,,,,,,,,,,,,,
248,592831,"Wade, Konner",,,,,,,,,,,,,,,,
248,471162,"Ortega, Anthony",,,,,,,,,,,,,,,,
248,621098,"Hanhold, Eric",,,,,,,,,,,,,,,,
248,543426,"Langwell, Matt",,,,,,,,,,,,,,,,
248,449881,"Swindle, R.J.",,,,,,,,,,,,,,,,
247,656805,"Oaks, Trevor",1/1/2012,LAD,Coll,P,R,United States,19,6/26/2014,,,,,,,,Trevor Oaks
247,572383,"Moran, Brian",4/15/2014,LAA,AAA,P,L,United States,25,8/12/2016,28,,,,,,,Brian Moran
246,643320,"Gardewine, Nick",,,,,,,,,,,,,,,,
244,672782,"Gomez, Yoendrys",,,,,,,,,,,,,,,,
241,518582,"Crosby, Casey",11/27/2007,DET,HS,P,L,United States,18,8/15/2008,9,,,,,,,Casey Crosby
240,150128,"Stark, Denny",1/1/2007,COL,AAA,P,R,United States,32,4/6/2008,,,,,,,,Denny Stark
240,150128,"Stark, Denny",1/1/2006,COL,AAA,P,R,United States,31,4/6/2008,,,,,,,,Denny Stark
239,543023,"Christiani, Nick",7/1/2015,CIN,AA,P,R,United States,27,4/22/2017,22,,,,,,,Nick Christiani
238,814005,"Bloss, Jake",,,,,,,,,,,,,,,,
236,501638,"Viola, Pedro",,,,,,,,,,,,,,,,
235,594977,"Roberts, Ken",,,,,,,,,,,,,,,,
234,461862,"Register, Steven",,,,,,,,,,,,,,,,
234,459415,"Hottovy, Tommy",1/1/2008,BOS,AA,P,L,United States,26,7/6/2009,,,,,,,,Tommy Hottovy
234,150284,"Knight, Brandon",,,,,,,,,,,,,,,,
234,460044,"Carrillo, Cesar",5/15/2007,SD,AAA,P,R,United States,23,4/11/2009,23,,,,,,,Cesar Carrillo
233,680702,"Gerber, Joey",,,,,,,,,,,,,,,,
233,692230,"Rodriguez, Carlos",,,,,,,,,,,,,,,,
232,543271,"Hamren, Erik",,,,,,,,,,,,,,,,
232,686796,"Walston, Blake",,,,,,,,,,,,,,,,
231,451600,"Garcia, Christian",4/20/2010,NYY,AA,P,R,United States,25,9/4/2011,17,,,,,,,Christian Garcia
231,451600,"Garcia, Christian",1/1/2006,NYY,A,P,R,United States,20,5/17/2008,,,,,,,,Christian Garcia
231,430664,"Daigle, Casey",,,,,,,,,,,,,,,,
229,501852,"Billings, Bruce",,,,,,,,,,,,,,,,
229,473265,"De La Torre, Jose",,,,,,,,,,,,,,,,
229,691172,"Zulueta, Yosver",1/1/2019,TOR,Coll,P,R,Cuba,21,5/5/2021,,,,,,,,Yosver Zulueta
229,642584,"Kilome, Franklyn",10/24/2018,NYM,AA,P,R,Dominican,23,8/2/2020,21,Dr. David Altchek,,,,,,Franklyn Kilome
228,454581,"Guevara, Carlos",,,,,,,,,,,,,,,,
226,687424,"Maldonado, Anthony",,,,,,,,,,,,,,,,
226,118967,"Mercker, Kent",,,,,,,,,,,,,,,,
225,687014,"Avila, Nick",,,,,,,,,,,,,,,,
225,669308,"Reynolds, Sean",,,,,,,,,,,,,,,,
225,663629,"Small, Ethan",1/1/2016,MIL,Coll,P,L,United States,19,7/19/2019,,,,,,,,Ethan Small
225,621290,"Bacus, Dakota",,,,,,,,,,,,,,,,
224,686651,"Stoudt, Levi",1/1/2019,SEA,Coll,P,R,United States,21,5/5/2021,,,,,,,,Levi Stoudt
223,605222,"Esch, Jake",,,,,,,,,,,,,,,,
222,543195,"Gamboa, Eddie",5/1/2006,BAL,Coll,P,R,United States,21,6/19/2008,,,,,,,,Eddie Gamboa
222,686642,"Ellard, Fraser",,,,,,,,,,,,,,,,
222,592422,"Hursh, Jason",8/1/2011,ATL,Coll,P,R,United States,19,7/5/2013,23,,,,,,,Jason Hursh
220,595235,"Hall, Cody",,,,,,,,,,,,,,,,
219,430950,"Gordon, Brian",,,,,,,,,,,,,,,,
218,592181,"Burawa, Danny",,,,,,,,,,,,,,,,
216,572119,"Schuster, Patrick",,,,,,,,,,,,,,,,
215,676637,"Sanders, Phoenix",,,,,,,,,,,,,,,,
215,669372,"Ginn, J.T.",3/1/2020,NYM,Coll,P,R,United States,21,6/3/2021,15,,7/31/2020,,,,,J.T. Ginn
215,593604,"Baldonado, Alberto",,,,,,,,,,,,,,,,
214,650347,"Madero, Luis",,,,,,,,,,,,,,,,
213,669111,"McMillon, John",,,,,,,,,,,,,,,,
212,542194,"Bethancourt, Christian",,,,,,,,,,,,,,,,
211,453273,"Crotta, Michael",,,,,,,,,,,,,,,,
210,444864,"Barthmaier, Jimmy",5/12/2009,PIT,AAA,P,R,United States,25,,,Dr. James Andrews,,,,,,Jimmy Barthmaier
208,664944,"Vieaux, Cam",,,,,,,,,,,,,,,,
208,605795,"Sanchez, Angel",,,,,,,,,,,,,,,,
208,679156,"Pennington, Walter",,,,,,,,,,,,,,,,
207,543493,"Marshall, Brett",7/31/2009,NYY,A,P,R,United States,19,7/1/2010,11,,,,,,,Brett Marshall
207,593643,"Alberto, Hanser",,,,,,,,,,,,,,,,
206,606995,"Hancock, Justin",,,,,,,,,,,,,,,,
205,488776,"Chapman, Jaye",,,,,,,,,,,,,,,,
205,643297,"Ege, Cody",,,,,,,,,,,,,,,,
204,678906,"Teng, Kai-Wei",,,,,,,,,,,,,,,,
204,657117,"Williams, Austen",8/1/2020,WAS,AA,P,R,United States,27,,,Dr. Keith Meister,,,,,,Austen Williams
203,425510,"Cruceta, Francisco",,,,,,,,,,,,,,,,
203,689690,"Jacob, Alek",,,,,,,,,,,,,,,,
203,407779,"Beltran, Francis",3/11/2005,WAS,MLB,P,R,Dominican,25,4/5/2008,37,Dr. James Andrews,,,,,142,Francis Beltran
203,592280,"Eades, Ryan",,,,,,,,,,,,,,,,
202,672911,"Cruz, Jesus",,,,,,,,,,,,,,,,
201,434564,"Segovia, Zack",10/1/2003,PHI,A,P,R,United States,20,4/9/2005,18,,,,,,,Zack Segovia
199,676424,"Bettinger, Alec",,,,,,,,,,,,,,,,
198,571912,"Maile, Luke",,,,,,,,,,,,,,,,
198,465015,"Septimo, Leyson",,,,,,,,,,,,,,,,
198,669135,"Sceroler, Mac",,,,,,,,,,,,,,,,
197,444865,"Hirsh, Jason",,,,,,,,,,,,,,,,
195,471803,"Gabino, Armando",,,,,,,,,,,,,,,,
194,656620,"Klobosits, Gabe",5/1/2018,WAS,A+,P,R,United States,23,8/4/2019,15,,,,,,,Gabe Klobosits
194,502457,"Hayes, Drew",,,,,,,,,,,,,,,,
193,608167,"Aro, Jonathan",,,,,,,,,,,,,,,,
193,430674,"Brazoban, Yhency",4/19/2006,LAD,MLB,P,R,Dominican,26,5/23/2007,13,Dr. Lewis Yocum,,,,,,Yhency Brazoban
193,685801,"Bigge, Hunter",,,,,,,,,,,,,,,,
192,669804,"De Jesus, Angel",8/1/2023,DET,AA,P,R,Dominican,26,,,,,,,,,Angel De Jesus
192,571963,"Morris, A.J.",1/1/2011,WAS,A+,P,R,United States,24,4/5/2012,,,,,,,,A.J. Morris
191,676720,"Romero, Tommy",,,,,,,,,,,,,,,,
190,572208,"Tolliver, Ashur",,,,,,,,,,,,,,,,
190,518495,"Broderick, Brian",,,,,,,,,,,,,,,,
190,663321,"Hernandez, Nick",1/1/2018,HOU,AA,P,R,United States,23,5/31/2019,,,,,,,,Nick Hernandez
189,621592,"Jimenez, Eduardo",,,,,,,,,,,,,,,,
187,605335,"Leibrandt, Brandon",7/1/2018,PHI,AAA,P,L,United States,25,8/23/2020,26,,,,,,,Brandon Leibrandt
186,571572,"Colon, Joe",,,,,,,,,,,,,,,,
184,518713,"Gast, John",1/1/2006,STL,HS,P,L,United States,17,6/14/2010,,,,,,,,John Gast
184,476127,"Kroenke, Zach",,,,,,,,,,,,,,,,
184,674681,"Plassmeyer, Michael",,,,,,,,,,,,,,,,
183,445177,"Heath, Deunte",,,,,,,,,,,,,,,,
182,621350,"Frare, Caleb",12/1/2012,NYY,Rk,P,L,United States,21,4/9/2015,28,,,,,,,Caleb Frare
180,592330,"Garner, Perci",,,,,,,,,,,,,,,,
178,657766,"St. John, Locke",,,,,,,,,,,,,,,,
178,136304,"De Los Santos, Valerio",4/13/2001,MIL,MLB,P,R,Dominican,28,5/19/2002,13,,,,,,,Valerio De Los Santos
177,687145,"Justice, Evan",,,,,,,,,,,,,,,,
176,672552,"O'Loughlin, Jack",,,,,,,,,,,,,,,,
176,400113,"Walrond, Les",,,,,,,,,,,,,,,,
176,572947,"Irwin, Phil",,,,,,,,,,,,,,,,
174,547176,"Camarena, Daniel",4/1/2022,SD,AAA,P,L,United States,29,3/30/2024,24,,,,,,,Daniel Camarena
173,676617,"O'Brien, Riley",,,,,,,,,,,,,,,,
171,457437,"Wells, Jared",,,,,,,,,,,,,,,,
171,672860,"Berroa, Prelander",,,,,,,,,,,,,,,,
171,670288,"Fishman, Jake",,,,,,,,,,,,,,,,
170,276913,"Turnbow, Derrick",,,,,,,,,,,,,,,,
170,474256,"Reid, Ryan",,,,,,,,,,,,,,,,
169,686972,"Waites, Cole",9/13/2023,SF,AAA,P,R,United States,25,,,Dr. Keith Meister,,,,,,Cole Waites
168,664584,"Romero, Jhon",1/1/2019,WAS,A+,P,R,Colombia,24,5/5/2021,,,,,,,,Jhon Romero
168,425835,"Tsao, Chin-hui",,,,,,,,,,,,,,,,
167,451783,"Molleken, Dustin",1/1/2004,PIT,Rk,P,R,Canada,19,6/28/2005,,,,,,,,Dustin Molleken
167,672730,"Then, Juan",,,,,,,,,,,,,,,,
167,460269,"Gimenez, Chris",,,,,,,,,,,,,,,,
166,682967,"Sweet, Devin",,,,,,,,,,,,,,,,
165,430889,"Murphy, Bill",,,,,,,,,,,,,,,,
165,641850,"McGowan, Kevin",,,,,,,,,,,,,,,,
165,681885,"Lee, Evan",,,,,,,,,,,,,,,,
165,670871,"Zuniga, Guillermo",,,,,,,,,,,,,,,,
164,607162,"Garcia, Onelki",,,,,,,,,,,,,,,,
164,668683,"Walker, Jeremy",,,,,,,,,,,,,,,,
164,450312,"Worrell, Mark",3/20/2009,STL,AAA,P,R,United States,26,4/8/2010,13,,,,,,,Mark Worrell
162,622490,"Leyer, Robinson",,,,,,,,,,,,,,,,
162,502621,"Stoner, Tobi",,,,,,,,,,,,,,,,
160,455949,"Mathieson, Scott",5/1/2008,PHI,AA,P,R,Canada,24,7/30/2009,15,,,,,,,Scott Mathieson
160,455949,"Mathieson, Scott",9/29/2006,PHI,MLB,P,R,Canada,22,6/18/2010,45,Dr. Lewis Yocum,,,,,,Scott Mathieson
160,460104,"Slama, Anthony",,,,,,,,,,,,,,,,
159,458530,"Davis, Erik",4/2/2014,WAS,MLB,P,R,United States,27,,,Dr. Neal ElAttrache,,,,,,Erik Davis
159,543174,"Fornataro, Eric",,,,,,,,,,,,,,,,
158,446453,"Speigner, Levale",,,,,,,,,,,,,,,,
157,641962,"Pelham, CD",,,,,,,,,,,,,,,,
157,676660,"Solomon, Jared",1/1/2020,CIN,A+,P,R,United States,23,4/10/2022,,,,,,,,Jared Solomon
157,449110,"Beltre, Omar",,,,,,,,,,,,,,,,
157,490313,"Sanit, Amauri",,,,,,,,,,,,,,,,
156,459974,"Meloan, Jon",3/30/2010,OAK,MLB,P,R,United States,25,,,,,,,,,Jon Meloan
155,455047,"Ridgway, Jeff",,,,,,,,,,,,,,,,
154,621079,"Wiles, Collin",5/7/2018,TEX,AA,P,R,United States,24,7/13/2019,14,,,,,,,Collin Wiles
154,425655,"Koronka, John",,,,,,,,,,,,,,,,
153,664079,"Jay, Tyler",,,,,,,,,,,,,,,,
152,664069,"Braymer, Ben",,,,,,,,,,,,,,,,
152,682989,"Mederos, Victor",,,,,,,,,,,,,,,,
152,680692,"Stiever, Jonathan",,,,,,,,,,,,,,,,
151,421104,"Gardner, Lee",,,,,,,,,,,,,,,,
150,679346,"Navarro, Edgar",3/1/2024,CHW,AAA,P,R,Venezuela,26,,,,,,,,,Edgar Navarro
150,469834,"Lindsay, Shane",,,,,,,,,,,,,,,,
150,458720,"Holdzkom, John",1/1/2009,NYM,A,P,R,United States,21,4/6/2012,,,,,,,,John Holdzkom
149,571446,"Appel, Mark",,,,,,,,,,,,,,,,
149,461865,"Romine, Andrew",,,,,,,,,,,,,,,,
149,150295,"Bowie, Micah",,,,,,,,,,,,,,,,
149,457751,"Crawford, Evan",,,,,,,,,,,,,,,,
149,602928,"Jorge, Felix",,,,,,,,,,,,,,,,
148,541650,"Perez, Hernan",,,,,,,,,,,,,,,,
148,592120,"Astin, Barrett",,,,,,,,,,,,,,,,
147,572283,"Younginer, Madison",,,,,,,,,,,,,,,,
146,694361,"Klein, Will",,,,,,,,,,,,,,,,
146,451262,"Murray, A.J.",,,,,,,,,,,,,,,,
146,542369,"Cabrera, Edwar",,,,,,,,,,,,,,,,
145,448167,"Mann, Brandon",,,,,,,,,,,,,,,,
145,627500,"Tseng, Jen-Ho",,,,,,,,,,,,,,,,
144,460639,"Peguero, Jailen",,,,,,,,,,,,,,,,
144,676105,"Criswell, Jeff",,,,,,,,,,,,,,,,
144,444874,"Abreu, Juan",,,,,,,,,,,,,,,,
144,643325,"Girodo, Chad",,,,,,,,,,,,,,,,
143,680744,"Madden, Ty",,,,,,,,,,,,,,,,
142,676709,"Tice, Ty",,,,,,,,,,,,,,,,
141,593582,"De Los Santos, Abel",,,,,,,,,,,,,,,,
141,407835,"Lane, Jason",,,,,,,,,,,,,,,,
140,700187,"Taylor, Troy",,,,,,,,,,,,,,,,
140,523648,"Hamburger, Mark",,,,,,,,,,,,,,,,
139,656820,"Padilla, Nicholas",1/1/2015,TB,Coll,P,R,United States,18,7/23/2016,,,,,,,,Nicholas Padilla
139,456899,"Link, Jon",,,,,,,,,,,,,,,,
138,687362,"Gillispie, Connor",,,,,,,,,,,,,,,,
138,670712,"Brosseau, Mike",,,,,,,,,,,,,,,,
137,150393,"Armas, Tony",,,,,,,,,,,,,,,,
136,646241,"De Jesus, Enmanuel",,,,,,,,,,,,,,,,
135,664869,"Conlon, P.J.",,,,,,,,,,,,,,,,
134,640454,"Krook, Matt",4/22/2014,SF,Coll,P,L,United States,19,6/23/2016,,Dr. James Andrews,,,,,,Matt Krook
134,656492,"Griffin, Foster",8/11/2020,KC,MLB,P,L,United States,24,5/20/2022,21,Dr. Neal ElAttrache,,,,,,Foster Griffin
134,277184,"Wise, Matt",3/25/2003,LAA,MLB,P,R,United States,27,5/11/2004,14,Dr. Lewis Yocum,,,,,,Matt Wise
133,644429,"Severino, Anderson",,,,,,,,,,,,,,,,
133,680880,"Holman, Grant",,,,,,,,,,,,,,,,
133,694462,"Waldrep, Hurston",,,,,,,,,,,,,,,,
132,458094,"Stange, Daniel",8/1/2007,ARI,AA,P,R,United States,21,4/9/2009,20,,,,,,,Daniel Stange
132,608348,"Kelly, Carson",,,,,,,,,,,,,,,,
131,451256,"Birkins, Kurt",,,,,,,,,,,,,,,,
131,605152,"Bradley, Jed",,,,,,,,,,,,,,,,
130,503438,"Delaney, Rob",,,,,,,,,,,,,,,,
130,646057,"Gonzalez, Miguel Alfredo",,,,,,,,,,,,,,,,
130,457858,"Rundles, Rich",,,,,,,,,,,,,,,,
129,430666,"Stockman, Phil",,,,,,,,,,,,,,,,
129,622256,"Weigel, Patrick",6/27/2017,ATL,AAA,P,R,United States,22,5/18/2019,23,Dr. James Andrews,,,,,,Patrick Weigel
129,573062,"Northcraft, Aaron",,,,,,,,,,,,,,,,
129,591701,"Chacin, Alejandro",,,,,,,,,,,,,,,,
129,665019,"Clemens, Kody",8/1/2016,DET,Coll,SS,R,United States,20,6/30/2018,,Dr. James Andrews,,,,,,Kody Clemens
128,275700,"Abreu, Winston",1/1/1997,ATL,A,P,R,Dominican,20,1/1/1999,,,,,,,,Winston Abreu
127,628345,"Nunez, Darien",,,,,,,,,,,,,,,,
127,456124,"Kratz, Erik",,,,,,,,,,,,,,,,
126,519411,"West, Matt",8/22/2012,TEX,A+,P,R,United States,23,4/4/2014,19,,,,,,,Matt West
125,460257,"Fox, Matt",,,,,,,,,,,,,,,,
124,450832,"English, Jesse",,,,,,,,,,,,,,,,
124,670183,"Acton, Garrett",1/1/2023,OAK,AAA,P,R,United States,25,,,,,,,,,Garrett Acton
124,643603,"White, Tyler",,,,,,,,,,,,,,,,
124,680742,"Bowlan, Jonathan",6/1/2021,KC,AA,P,R,United States,24,7/28/2022,14,,,,,,,Jonathan Bowlan
123,519229,"Rosin, Seth",,,,,,,,,,,,,,,,
123,547939,"Lim, Chang-Yong",7/1/2012,CHC,Rk,P,R,South Korea,36,6/24/2013,12,,,,,,,Chang-Yong Lim
123,547939,"Lim, Chang-Yong",1/1/2005,CHC,Rk,P,R,South Korea,29,6/24/2013,,,,,,,,Chang-Yong Lim
123,548348,"Joseph, Donnie",,,,,,,,,,,,,,,,
122,466838,"Salas, Juan",,,,,,,,,,,,,,,,
122,666207,"Pint, Riley",,,,,,,,,,,,,,,,
121,607951,"Labourt, Jairo",,,,,,,,,,,,,,,,
121,607054,"Peterson, Jace",,,,,,,,,,,,,,,,
120,460077,"Butera, Drew",,,,,,,,,,,,,,,,
119,150037,"King, Ray",,,,,,,,,,,,,,,,
119,450321,"White, Bill",,,,,,,,,,,,,,,,
119,501627,"Cabral, Cesar",,,,,,,,,,,,,,,,
119,676661,"Lazar, Max",1/1/2021,MIL,A,P,R,United States,22,4/10/2022,,,,,,,,Max Lazar
119,605317,"Knudson, Guido",,,,,,,,,,,,,,,,
118,407400,"Bauer, Rick",,,,,,,,,,,,,,,,
117,645307,"Sanchez, Ricardo",,,,,,,,,,,,,,,,
117,642759,"Fernandez, Julian",,,,,,,,,,,,,,,,
117,596117,"Stubbs, Garrett",,,,,,,,,,,,,,,,
116,668684,"Tully, Tanner",,,,,,,,,,,,,,,,
116,676103,"Jones, Damon",,,,,,,,,,,,,,,,
