,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
6268,2021,Domingo German,NYY,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,17149
6269,2021,Lewin Diaz,MIA,40,128,122,25,12,4,1,8,16,13,6,1,33,0,0,0,1,0,0,0.204918032,18365
6270,2021,Tony Santillan,CIN,6,8,7,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.142857142,19926
6271,2021,John King,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22051
6272,2021,Jon Berti,MIA,85,269,231,48,34,9,1,4,35,19,32,0,61,3,2,1,7,8,4,0.207792207,12037
6273,2021,Seth Lugo,NYM,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12447
6274,2021,Jose Ramirez,CLE,152,629,547,145,74,30,5,36,110,102,70,10,86,7,5,0,13,26,4,0.265082266,13510
6275,2021,Amed Rosario,CLE,141,584,547,154,112,25,6,11,76,57,30,0,120,3,4,0,12,13,0,0.281535648,15518
6276,2021,Sean Newcomb,ATL,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,16943
6277,2021,Yermin Mercedes,CHW,67,258,236,65,48,9,1,7,26,37,20,1,43,1,1,0,7,0,1,0.275423728,17423
6278,2021,Corbin Martin,ARI,4,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,19884
6279,2021,Trevor Rogers,MIA,25,46,43,3,3,0,0,0,0,0,1,0,27,0,0,2,0,0,0,0.069767441,22286
6280,2021,Robert Stock,CHC,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6576
6281,2021,Freddy Galvis,BAL,72,272,247,60,38,12,1,9,35,25,18,1,58,3,1,2,5,1,0,0.242914979,6609
6282,2021,Kyle Seager,SEA,159,670,603,128,63,29,1,35,73,101,59,2,161,4,4,0,7,3,1,0.212271973,9785
6283,2021,Tucker Barnhart,CIN,116,385,345,85,57,21,0,7,41,47,29,1,98,8,3,0,8,0,0,0.246376811,10200
6284,2021,Cam Gallagher,KCR,43,124,112,28,21,6,0,1,9,7,8,0,20,0,1,2,2,0,0,0.25,12981
6285,2021,Deven Marrero,MIA,9,19,16,3,2,0,0,1,4,1,3,0,6,0,0,0,2,1,0,0.1875,13325
6286,2021,Patrick Wisdom,CHC,106,375,338,78,37,13,0,28,54,61,32,1,153,4,0,0,7,4,1,0.23076923,13602
6287,2021,Tim Lopes,MIL,7,11,10,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0.1,14137
6288,2021,Miguel Andujar,NYY,44,162,154,39,31,2,0,6,19,12,7,0,28,0,1,0,8,0,1,0.253246753,15878
6289,2021,Sean Reid-Foley,NYM,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,17034
6290,2021,Andrew Stevenson,WSN,101,213,192,44,33,6,0,5,22,23,13,2,61,5,1,2,3,1,0,0.229166666,17932
6291,2021,Mike Brosseau,TBR,55,168,150,28,14,9,0,5,21,18,14,0,53,2,2,0,1,2,0,0.186666666,19683
6292,2021,Eric Hosmer,SDP,151,565,509,137,97,28,0,12,53,65,48,2,99,5,2,1,13,5,4,0.269155206,3516
6293,2021,Kevin Kiermaier,TBR,112,390,348,90,60,19,7,4,54,37,33,2,99,5,4,0,4,9,5,0.258620689,11038
6294,2021,John Gant,STL,10,17,12,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0.0,13684
6295,2021,Josh Naylor,CLE,68,243,227,58,39,12,0,7,27,21,14,1,44,2,0,0,7,1,0,0.255506607,18839
6296,2021,Jose Lobaton,CHC,6,13,11,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0.0,4243
6297,2021,Kelvin Gutierrez,KCR,38,142,135,29,22,4,2,1,9,8,6,0,31,1,0,0,3,0,1,0.214814814,17468
6298,2021,Joey Lucchesi,NYM,9,11,10,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0.0,19320
6299,2021,J.C. Mejia,CLE,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,20617
6300,2021,Jon Lester,WSN,15,28,27,5,4,0,0,1,3,3,0,0,13,0,0,1,0,0,0,0.185185185,4930
6301,2021,Jared Hoying,TOR,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10882
6302,2021,Brandon Drury,NYM,51,88,84,23,14,5,0,4,7,14,3,0,22,1,0,0,3,0,0,0.273809523,11615
6303,2021,Daniel Robertson,MIL,44,90,73,12,8,2,0,2,10,4,12,1,28,3,1,1,1,0,0,0.164383561,14145
6304,2021,Nabil Crismatt,SDP,9,11,10,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.0,17732
6305,2021,Cal Quantrill,CLE,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19312
6306,2021,Matt Vierling,PHI,33,77,71,23,17,3,1,2,11,6,4,1,20,1,1,0,1,2,0,0.323943661,21558
6307,2021,Michael A. Taylor,KCR,139,526,482,117,88,16,1,12,58,54,32,0,144,5,5,2,9,14,6,0.242738589,11489
6308,2021,Alec Mills,CHC,21,36,32,1,0,1,0,0,1,0,0,0,26,0,0,4,0,0,0,0.03125,13834
6309,2021,Zach Thompson,MIA,13,18,15,2,1,1,0,0,0,0,0,0,9,0,0,3,0,0,0,0.133333333,16094
6310,2021,Derek Fisher,MIL,4,8,8,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.25,16192
6311,2021,Dinelson Lamet,SDP,6,7,6,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.0,17186
6312,2021,Sam Hentges,CLE,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18548
6313,2021,Yordan Alvarez,HOU,144,596,535,147,79,35,1,32,90,102,50,3,145,8,3,0,16,0,0,0.274766355,19556
6314,2021,Aaron Civale,CLE,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,19479
6315,2021,Lucas Giolito,CHW,2,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,15474
6316,2021,Eli Morgan,CLE,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,20203
6317,2021,Ji Man Choi,TBR,82,305,258,59,34,14,0,11,36,45,45,0,87,2,0,0,5,0,0,0.22868217,5452
6318,2021,Corey Oswalt,NYM,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,13677
6319,2021,Chase De Jong,PIT,10,15,12,1,0,1,0,0,1,0,0,0,5,0,0,3,0,0,0,0.083333333,15036
6320,2021,Dylan Cease,CHW,3,8,8,3,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0.375,18525
6321,2021,Kyle Wright,ATL,2,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,19665
6322,2021,Griffin Canning,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,19867
6323,2021,Pedro Severino,BAL,110,417,379,94,65,18,0,11,32,46,32,0,109,1,5,0,9,0,0,0.248021108,14523
6324,2021,Billy McKinney,NYM,38,102,91,20,8,6,1,5,15,14,11,0,31,0,0,0,1,1,0,0.219780219,15654
6325,2021,Stevie Wilkerson,BAL,26,76,72,12,9,3,0,0,5,2,3,0,30,1,0,0,0,2,0,0.166666666,16041
6326,2021,Luke Williams,PHI,53,108,98,24,19,4,0,1,8,6,10,0,23,0,0,0,2,2,2,0.244897959,19931
6327,2021,David Peterson,NYM,12,20,16,1,0,1,0,0,2,0,0,0,10,1,0,3,0,0,0,0.0625,20302
6328,2021,Adrian Houser,MIL,25,46,42,3,1,0,0,2,2,2,2,0,30,0,0,2,0,0,0,0.071428571,12718
6329,2021,Erik Gonzalez,PIT,71,229,220,51,41,7,1,2,17,21,8,0,40,0,1,0,4,2,2,0.231818181,13369
6330,2021,Frankie Montas,OAK,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,14309
6331,2021,Garrett Cooper,MIA,71,247,212,60,40,10,1,9,30,33,30,0,68,4,1,0,5,1,1,0.283018867,15279
6332,2021,Kyle Tucker,HOU,137,565,504,148,79,36,3,30,82,92,53,5,89,1,5,0,10,14,2,0.293650793,18345
6333,2021,Duane Underwood Jr.,PIT,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,14677
6334,2021,Tommy Nance,CHC,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19178
6335,2021,Cole Irvin,OAK,2,7,5,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0.2,19244
6336,2021,Donovan Walton,SEA,22,69,63,13,8,2,1,2,6,7,4,0,15,0,0,2,1,1,0,0.206349206,19314
6337,2021,Luis Gonzalez,CHW,5,11,8,2,0,2,0,0,2,0,3,0,2,0,0,0,1,0,0,0.25,20332
6338,2021,Max Kranick,PIT,8,13,11,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0.0,22175
6339,2021,Tyler Anderson,PIT,17,37,37,4,3,0,0,1,1,1,0,0,27,0,0,0,0,0,0,0.108108108,12880
6340,2021,Tim Locastro,ARI,52,133,118,21,18,2,0,1,11,5,6,0,26,9,0,0,2,5,3,0.177966101,15124
6341,2021,Sam Clay,WSN,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16279
6342,2021,Emmanuel Rivera,KCR,27,98,90,23,18,4,0,1,13,5,8,0,21,0,0,0,2,2,0,0.255555555,19890
6343,2021,Bailey Falter,PHI,4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,20070
6344,2021,Vince Velasquez,PHI,16,26,22,2,2,0,0,0,0,2,1,0,9,0,0,3,0,0,0,0.09090909,11189
6345,2021,Nick Ramirez,SDP,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12575
6346,2021,Ke'Bryan Hayes,PIT,95,394,361,93,65,20,2,6,49,38,30,0,86,1,2,0,11,9,1,0.257617728,18577
6347,2021,Tony Watson,LAA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3132
6348,2021,Hunter Strickland,MIL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7836
6349,2021,Joe Panik,MIA,53,134,122,21,17,3,0,1,8,7,9,1,20,2,0,1,5,2,0,0.172131147,11936
6350,2021,Travis Blankenhorn,NYM,21,24,23,4,1,2,0,1,3,4,1,0,8,0,0,0,0,0,0,0.173913043,18395
6351,2021,Trevor Richards,MIL,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,19309
6352,2021,Riley Adams,TOR,11,30,28,3,1,2,0,0,2,0,2,0,12,0,0,0,1,0,0,0.107142857,19864
6353,2021,Miguel Sanchez,MIL,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,20074
6354,2021,Jordan Holloway,MIA,8,10,10,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.1,20631
6355,2021,Thomas Szapucki,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,21065
6356,2021,Drew Rasmussen,TBR,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,25385
6357,2021,John Hicks,TEX,9,31,31,8,3,1,0,4,6,7,0,0,8,0,0,0,1,0,0,0.258064516,12547
6358,2021,Frank Schwindel,OAK,8,20,20,3,1,1,0,1,2,3,0,0,5,0,0,0,0,0,0,0.15,15351
6359,2021,Jimmy Nelson,LAD,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,10547
6360,2021,Humberto Arteaga,WSN,1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,13595
6361,2021,Jacob Stallings,PIT,112,426,373,91,62,20,1,8,37,53,49,0,85,2,2,0,10,0,0,0.243967828,13723
6362,2021,Alex Reyes,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15015
6363,2021,Nick Heath,ARI,15,39,35,5,4,1,0,0,3,1,4,1,15,0,0,0,0,0,2,0.142857142,19577
6364,2021,Bo Bichette,TOR,159,688,638,190,130,30,1,29,120,102,40,0,137,6,4,0,10,25,1,0.297805642,19612
6365,2021,Anthony Bender,MIA,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19742
6366,2021,Keston Hiura,MIL,59,196,172,29,15,9,1,4,16,19,14,0,76,7,1,2,6,3,0,0.168604651,20003
6367,2021,Matt Peacock,ARI,11,17,16,4,4,0,0,0,3,2,1,0,4,0,0,0,1,1,0,0.25,20339
6368,2021,Andrelton Simmons,MIN,130,450,411,92,77,12,0,3,37,31,32,0,62,3,1,3,14,1,0,0.223844282,10847
6369,2021,James McCann,NYM,121,406,370,86,63,12,1,10,29,45,31,1,113,2,3,0,11,1,2,0.232432432,12859
6370,2021,Jake Faria,ARI,3,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,13699
6371,2021,Manuel Margot,TBR,122,463,420,107,76,18,3,10,54,57,37,2,70,1,4,1,4,13,8,0.254761904,14712
6372,2021,Tim Anderson,CHW,123,547,523,161,115,29,2,15,92,56,22,1,118,1,1,0,5,18,7,0.307839388,15172
6373,2021,Yandy Diaz,TBR,133,539,463,119,85,20,1,13,62,64,69,4,84,3,4,0,11,1,1,0.257019438,16578
6374,2021,Jared Oliva,PIT,18,42,39,7,5,2,0,0,4,2,3,1,10,0,0,0,0,2,0,0.179487179,19968
6375,2021,Ryan Jeffers,MIN,83,292,266,52,28,10,1,13,27,34,22,0,108,4,0,0,6,0,1,0.195488721,24618
6376,2021,Brandon Nimmo,NYM,91,384,324,95,67,17,3,8,51,28,53,0,78,5,0,2,3,5,4,0.293209876,12927
6377,2021,Taylor Gushue,CHC,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,16098
6378,2021,Brandon Waddell,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18347
6379,2021,Daz Cameron,DET,33,115,103,20,11,5,0,4,16,13,10,0,38,2,0,0,2,6,0,0.194174757,18353
6380,2021,Nathaniel Lowe,TEX,157,642,557,147,102,24,3,18,75,72,80,2,162,2,3,0,13,8,0,0.263913824,19566
6381,2021,Joc Pederson,CHC,73,286,256,59,35,11,2,11,35,39,21,0,74,5,4,0,5,2,3,0.23046875,11899
6382,2021,Max Kepler,MIN,121,490,426,90,46,21,4,19,61,54,54,3,96,6,4,0,2,10,0,0.211267605,12144
6383,2021,Steven Okert,MIA,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,13580
6384,2021,Eli White,TEX,60,220,198,35,22,6,1,6,26,15,18,0,66,4,0,0,2,4,3,0.176767676,19346
6385,2021,Jaylin Davis,SFG,5,9,9,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.111111111,19552
6386,2021,Danny Santana,BOS,37,127,116,21,13,2,1,5,15,14,10,0,30,1,0,0,0,4,2,0.181034482,10322
6387,2021,Adam Eaton,CHW,57,216,186,38,23,8,2,5,33,28,20,0,53,6,0,4,5,2,0,0.204301075,11205
6388,2021,Tim Locastro,NYY,7,23,21,4,1,2,0,1,4,2,1,0,7,0,1,0,0,0,0,0.19047619,15124
6389,2021,Edmundo Sosa,STL,108,326,288,78,60,8,4,6,39,27,17,2,63,17,2,1,8,4,4,0.270833333,17022
6390,2021,Connor Wong,BOS,6,14,13,4,2,1,1,0,3,1,1,0,7,0,0,0,0,0,0,0.307692307,19896
6391,2021,Robert Stock,NYM,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6576
6392,2021,Gio Urshela,NYY,116,441,419,111,77,18,2,14,42,49,20,0,109,1,1,0,16,1,0,0.264916467,10681
6393,2021,Alex Wood,SFG,23,47,38,0,0,0,0,0,0,0,5,0,26,0,0,4,0,0,1,0.0,13781
6394,2021,Kyle McGowin,WSN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15071
6395,2021,Jonathan Davis,TOR,30,83,69,10,8,1,0,1,16,4,10,0,20,3,1,0,1,4,1,0.144927536,15104
6396,2021,Shed Long Jr.,SEA,34,121,111,22,13,4,1,4,13,17,9,0,39,0,0,1,3,1,0,0.198198198,16542
6397,2021,LaMonte Wade Jr.,SFG,108,381,336,85,47,17,3,18,52,56,33,1,89,5,3,4,3,6,1,0.25297619,18126
6398,2021,Mitch White,LAD,11,16,15,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0.0,19225
6399,2021,Jesus Sanchez,MIA,64,251,227,57,33,8,2,14,27,36,20,3,78,3,1,0,2,0,1,0.251101321,19913
6400,2021,Johan Oviedo,STL,13,22,20,3,3,0,0,0,3,2,2,0,9,0,0,0,0,0,0,0.15,22487
6401,2021,Daniel Camarena,SDP,3,3,3,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.333333333,14467
6402,2021,Chi Chi Gonzalez,COL,19,34,31,5,4,1,0,0,3,1,1,0,16,0,0,2,0,0,0,0.161290322,14663
6403,2021,Stuart Fairchild,ARI,11,17,15,2,1,1,0,0,3,2,1,0,3,1,0,0,1,0,0,0.133333333,20321
6404,2021,Gerardo Parra,WSN,52,107,97,23,16,5,0,2,13,10,6,0,30,2,1,1,3,1,1,0.237113402,8553
6405,2021,Nick Tropeano,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12385
6406,2021,Jake Bauers,SEA,71,202,182,40,34,4,0,2,20,13,18,0,51,2,0,0,1,6,0,0.219780219,15194
6407,2021,Seby Zavala,CHW,35,104,93,17,9,3,0,5,15,15,6,0,41,1,0,4,1,0,0,0.182795698,18887
6408,2021,Jonathan Lucroy,ATL,2,9,5,1,1,0,0,0,2,1,3,0,2,0,0,1,0,0,0,0.2,7870
6409,2021,Mike Freeman,CIN,33,65,59,11,11,0,0,0,6,3,5,1,20,1,0,0,1,1,1,0.186440677,11241
6410,2021,Eugenio Suarez,CIN,145,572,504,100,46,23,0,31,71,79,55,0,170,8,5,0,14,0,1,0.198412698,12552
6411,2021,Ryne Harper,WSN,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,12680
6412,2021,Mookie Betts,LAD,121,550,466,123,68,29,3,23,93,58,68,2,86,11,5,0,5,10,5,0.263948497,13611
6413,2021,Jorge Soler,KCR,94,358,306,59,30,16,0,13,38,37,38,0,97,5,3,0,8,0,0,0.192810457,14221
6414,2021,Andrew Knapp,PHI,56,159,145,22,17,3,0,2,12,11,10,0,61,2,1,1,1,0,0,0.151724137,14942
6415,2021,German Marquez,COL,28,60,53,14,8,5,0,1,5,9,0,0,13,0,0,7,0,0,0,0.264150943,15038
6416,2021,Rowdy Tellez,MIL,56,174,158,43,25,10,1,7,22,28,14,3,32,1,1,0,3,0,0,0.272151898,15679
6417,2021,Pablo Reyes,MIL,49,87,78,20,14,5,0,1,12,3,9,1,15,0,0,0,2,4,0,0.256410256,16357
6418,2021,Ronald Acuna Jr.,ATL,82,360,297,84,40,19,1,24,72,52,49,2,85,9,5,0,0,17,6,0.282828282,18401
6419,2021,Joey Bart,SFG,2,6,6,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.333333333,21524
6420,2021,Jacob Wilson,OAK,4,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.142857142,13254
6421,2021,Adam Engel,CHW,38,138,121,30,14,9,0,7,21,18,11,0,30,5,1,0,4,7,1,0.247933884,15082
6422,2021,Jason Martin,TEX,56,154,144,30,21,3,0,6,14,17,8,0,41,0,1,1,1,3,1,0.208333333,16429
6423,2021,Jakson Reetz,WSN,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,17837
6424,2021,Fernando Tatis Jr.,SDP,130,546,478,135,62,31,0,42,99,97,62,6,153,2,4,0,5,25,4,0.282426778,19709
6425,2021,Alex Kirilloff,MIN,59,231,215,54,34,11,1,8,23,34,14,2,52,1,1,0,3,1,1,0.25116279,20325
6426,2021,Cal Raleigh,SEA,45,148,139,25,11,12,0,2,6,13,7,0,52,1,1,0,3,0,0,0.179856115,21534
6427,2021,Didi Gregorius,PHI,103,408,368,77,46,16,2,13,35,54,25,1,67,8,7,0,8,3,0,0.20923913,6012
6428,2021,Jay Jackson,SFG,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7432
6429,2021,Chris Owings,COL,21,50,43,14,6,4,3,1,9,5,7,1,15,0,0,0,0,2,1,0.325581395,10030
6430,2021,Stephen Piscotty,OAK,68,187,172,38,25,8,0,5,14,16,13,0,48,2,0,0,2,1,0,0.220930232,13367
6431,2021,Michael Wacha,TBR,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,14078
6432,2021,Hoy Park,NYY,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18027
6433,2021,Trey Amburgey,NYY,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,18425
6434,2021,Rene Rivera,WSN,4,15,14,3,3,0,0,0,2,0,0,0,5,1,0,0,2,0,0,0.214285714,3648
6435,2021,Kurt Suzuki,LAA,70,247,219,49,35,8,0,6,17,16,12,0,44,11,3,2,7,0,0,0.223744292,8259
6436,2021,Mitch Haniger,SEA,156,691,620,157,93,23,2,39,110,100,54,2,169,9,8,0,12,1,0,0.253225806,14274
6437,2021,Michael Lorenzen,CIN,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,14843
6438,2021,Ian Happ,CHC,147,534,465,105,59,20,1,25,63,66,61,0,156,5,1,2,12,9,2,0.225806451,17919
6439,2021,Isaac Paredes,DET,22,85,72,15,10,3,1,1,7,5,10,1,11,1,2,0,4,0,0,0.208333333,20036
6440,2021,Josh Fleming,TBR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,20418
6441,2021,Robinson Chirinos,CHC,44,112,97,22,11,5,1,5,13,15,9,0,36,5,0,1,2,0,0,0.226804123,3142
6442,2021,Rich Hill,TBR,3,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4806
6443,2021,Stephen Vogt,ATL,26,87,78,13,11,0,0,2,7,8,8,1,20,0,1,0,0,0,0,0.166666666,5000
6444,2021,Mark Canha,OAK,141,625,519,120,77,22,4,17,93,61,77,0,128,27,2,0,9,12,2,0.231213872,11445
6445,2021,Mike Tauchman,SFG,61,175,152,27,19,4,0,4,21,15,22,0,52,1,0,0,0,1,3,0.177631578,15274
6446,2021,Drew Smith,NYM,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17755
6447,2021,DJ Stewart,BAL,98,318,270,55,33,10,0,12,39,33,44,1,89,4,0,0,3,0,0,0.203703703,17766
6448,2021,Braxton Garrett,MIA,8,11,11,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.181818181,21844
6449,2021,R.J. Alaniz,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10819
6450,2021,Adam Eaton,LAA,21,69,65,13,10,2,0,1,5,2,2,0,16,1,1,0,1,1,0,0.2,11205
6451,2021,Anthony Banda,NYM,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,14706
6452,2021,Jimmie Sherfy,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15118
6453,2021,David Hess,MIA,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,16130
6454,2021,Monte Harrison,MIA,6,11,10,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0.2,17216
6455,2021,Zach Reks,LAD,6,10,10,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0.0,19667
6456,2021,Brandon Marsh,LAA,67,260,236,60,43,12,3,2,27,19,20,0,91,2,1,1,3,6,1,0.254237288,20202
6457,2021,Vidal Brujan,TBR,9,26,26,2,2,0,0,0,3,2,0,0,8,0,0,0,0,1,0,0.076923076,20536
6458,2021,Dillon Thomas,SEA,3,9,9,1,1,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0.111111111,12719
6459,2021,Joey Gallo,TEX,95,388,310,69,37,6,1,25,57,55,74,4,125,4,0,0,3,6,0,0.222580645,14128
6460,2021,Touki Toussaint,ATL,9,18,15,0,0,0,0,0,1,0,2,0,9,0,0,1,0,0,0,0.0,16929
6461,2021,Yuli Gurriel,HOU,141,603,529,169,123,31,0,15,83,80,59,2,68,4,11,0,16,1,1,0.319470699,19198
6462,2021,Stephen Nogosek,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19545
6463,2021,Josiah Gray,LAD,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,24580
6464,2021,Jose Altuve,HOU,146,675,599,167,103,32,1,31,116,83,65,3,90,4,6,1,9,5,3,0.278797996,5417
6465,2021,AJ Pollock,LAD,116,422,384,114,65,27,1,21,53,69,30,4,80,6,2,0,4,9,1,0.296875,9256
6466,2021,Adam Duvall,ATL,55,216,199,45,21,7,1,16,26,45,14,1,69,3,0,0,3,0,0,0.226130653,10950
6467,2021,Eddie Rosario,ATL,33,106,96,26,13,4,2,7,13,16,9,0,14,0,1,0,1,2,1,0.270833333,12155
6468,2021,Yu Chang,CLE,83,245,231,51,26,13,3,9,32,36,11,0,68,2,1,0,4,1,0,0.22077922,14773
6469,2021,Jason Vosler,SFG,40,82,73,13,6,4,0,3,12,9,7,1,21,1,1,0,5,2,0,0.178082191,16686
6470,2021,Nick Neidert,MIA,8,12,11,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,18699
6471,2021,Darren McCaughan,SEA,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20038
6472,2021,Justin Upton,LAA,88,362,318,67,38,12,0,17,47,41,39,0,107,1,3,0,11,4,1,0.210691823,5222
6473,2021,Mike Yastrzemski,SFG,139,532,468,105,49,28,3,25,75,71,51,4,131,9,3,1,3,4,0,0.224358974,14854
6474,2021,Nelson Cruz,TBR,55,238,217,49,28,8,0,13,35,36,16,4,63,2,2,0,4,0,0,0.225806451,2434
6475,2021,Johnny Cueto,SFG,20,37,29,2,2,0,0,0,1,0,3,0,9,0,0,5,0,1,0,0.068965517,6893
6476,2021,Breyvic Valera,TOR,38,97,87,22,15,6,0,1,10,15,8,0,12,0,1,1,1,1,0,0.252873563,12758
6477,2021,Steven Matz,TOR,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13361
6478,2021,Chad Wallach,MIA,22,66,60,12,9,2,1,0,2,6,3,0,32,1,2,0,1,0,0,0.2,17161
6479,2021,Jake Burger,CHW,15,42,38,10,5,3,1,1,5,3,4,0,15,0,0,0,2,0,0,0.263157894,22275
6480,2021,Matt Adams,COL,22,40,36,6,5,1,0,0,3,2,4,1,9,0,0,0,1,0,0,0.166666666,9393
6481,2021,Drew Smyly,ATL,24,43,41,3,3,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0.073170731,11760
6482,2021,Taijuan Walker,NYM,27,48,44,4,4,0,0,0,0,1,1,0,27,1,0,2,1,0,0,0.09090909,11836
