,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
5421,2021,Lance McCullers Jr.,HOU,28,678,3.06818182,119,24,3,57,55,13,76,0,10,183,0.201694915,0.302806499,0.318644067,0.2803889911847417,14120
5422,2021,Robert Stock,CHC,1,22,11.25,4,1,0,5,5,1,6,0,1,3,0.266666666,0.5,0.533333333,0.4490230706605044,6576
5423,2021,Keury Mella,ARI,2,15,32.39999994,8,1,0,6,6,2,2,0,0,2,0.615384615,0.666666666,1.153846153,0.7355595628420512,15964
5424,2021,Freddy Peralta,MIL,28,572,2.84543326,84,23,2,47,45,14,53,1,11,192,0.166336633,0.259649122,0.302970297,0.2517629084561956,18679
5425,2021,Bailey Ober,MIN,20,379,4.19133574,92,16,3,45,43,20,19,0,1,96,0.258426966,0.295514511,0.488764044,0.3302246200063298,21224
5426,2021,Luis Cessa,NYY,29,161,2.8173913,31,6,0,17,12,2,17,1,0,31,0.218309859,0.301886792,0.302816901,0.2705610986751846,13345
5427,2021,James Kaprielian,OAK,24,502,4.0726257,105,24,4,55,54,19,41,0,5,123,0.232815964,0.302,0.43015521,0.3143010674715042,18331
5428,2021,Jacob Webb,ATL,34,153,4.19417476,38,6,2,22,16,4,14,4,1,33,0.279411764,0.34868421,0.44117647,0.3318003170393608,19274
5429,2021,Eric Sogard,CHC,5,21,6.23076924,7,1,0,3,3,2,0,0,1,1,0.35,0.38095238,0.7,0.4520398804119655,7927
5430,2021,Paul Sewald,SEA,62,264,3.06185567,42,7,1,24,22,10,24,5,0,104,0.175732217,0.25095057,0.338912133,0.2502505132394244,13892
5431,2021,Walker Buehler,LAD,33,815,2.47030498,149,36,2,61,57,19,52,2,6,212,0.199464524,0.256188118,0.329317269,0.2552724533873811,19374
5432,2021,Logan Gilbert,SEA,24,503,4.67597765,112,30,2,63,62,17,28,2,6,128,0.24137931,0.291417165,0.424568965,0.3049957504970038,22250
5433,2021,Randy Dobnak,MIN,14,216,6.84246575,60,14,1,38,37,10,12,0,1,25,0.297029702,0.339534883,0.524752475,0.3665380616520726,23798
5434,2021,Matt Harvey,BAL,28,582,6.27415144,160,33,4,96,89,19,37,1,5,95,0.298507462,0.348275862,0.481343283,0.3545825811865416,11713
5435,2021,Ty Tice,ATL,1,5,0.0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3141543745994568,20177
5436,2021,Mac Sceroler,BAL,5,48,14.08695652,15,5,0,15,12,6,7,0,1,11,0.375,0.479166666,0.95,0.5693232056995233,22218
5437,2021,Kendall Graveman,SEA,30,121,0.81818182,15,2,0,7,3,2,8,0,3,34,0.136363636,0.214876033,0.209090909,0.197235277861603,15514
5438,2021,Demarcus Evans,TEX,25,120,5.12658228,24,6,0,16,15,4,16,0,1,33,0.237623762,0.344537815,0.415841584,0.3325388686997549,21087
5439,2021,Brett de Geus,TEX,19,127,8.4375,31,3,2,25,25,3,13,0,6,26,0.29245283,0.396825396,0.443396226,0.3684336093683091,23592
5440,2021,Rich Hill,TBR,19,389,3.87062937,75,16,1,41,41,14,36,0,8,91,0.219941348,0.30670103,0.395894428,0.3063950338928969,4806
5441,2021,Mickey Jannis,BAL,1,21,18.90000002,8,2,0,7,7,3,4,0,0,1,0.470588235,0.571428571,1.117647058,0.662232430208297,11071
5442,2021,Brandon Workman,BOS,19,93,4.95,24,4,1,11,11,2,14,2,0,14,0.303797468,0.40860215,0.455696202,0.3713422077042715,11428
5443,2021,Vinny Nittoli,SEA,1,6,18.0,1,0,0,2,2,1,2,0,0,1,0.25,0.5,1.0,0.5649919509887695,16754
5444,2021,Kyle Wright,ATL,2,35,9.94736843,7,2,0,7,7,2,5,0,4,6,0.291666666,0.470588235,0.625,0.4552884960875791,19665
5445,2021,Wade LeBlanc,STL,12,188,3.61417323,45,10,1,17,17,7,16,3,3,23,0.269461077,0.344086021,0.467065868,0.3438397828347044,5221
5446,2021,Tyler Matzek,ATL,69,264,2.57142857,40,12,0,19,18,3,37,5,2,77,0.181818181,0.303846153,0.277272727,0.2606842814707288,10058
5447,2021,J.P. Feyereisen,TBR,34,157,2.45454545,26,7,2,14,10,3,22,0,0,33,0.196969696,0.307692307,0.348484848,0.2908434432286482,16610
5448,2021,Geoff Hartlieb,PIT,4,23,7.71428571,3,2,0,4,4,0,5,0,2,4,0.1875,0.434782608,0.3125,0.3593389599219612,19558
5449,2021,Joe Barlow,TEX,31,111,1.55172414,12,3,0,9,5,2,12,0,0,27,0.12371134,0.216216216,0.216494845,0.1999275915257565,22296
5450,2021,Taijuan Walker,NYM,30,634,4.64705882,132,25,0,83,79,26,55,0,4,139,0.23117338,0.302215189,0.411558669,0.3090921963883352,11836
5451,2021,Jake Faria,ARI,23,154,5.51020408,39,7,3,21,20,5,13,0,2,32,0.284671532,0.352941176,0.489051094,0.3592258956697252,13699
5452,2021,Jefry Rodriguez,WSN,14,112,5.91780822,25,1,0,16,16,6,17,0,1,20,0.265957446,0.383928571,0.468085106,0.3712934622807162,17018
5453,2021,Jose Alvarado,PHI,64,251,4.20359281,42,7,0,30,26,5,47,5,7,68,0.213197969,0.382470119,0.324873096,0.3219569138879698,17780
5454,2021,Patrick Corbin,WSN,31,751,5.81941748,192,32,4,114,111,37,60,2,3,143,0.285714285,0.344594594,0.510416666,0.3619766014055184,9323
5455,2021,Louis Head,TBR,27,134,2.31428571,21,3,0,10,9,2,9,0,3,32,0.175,0.246268656,0.25,0.2253291664728477,13259
5456,2021,Ryan Weber,MIL,1,3,0.0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2930184404055277,10160
5457,2021,Corey Oswalt,NYM,3,42,3.48387097,12,4,0,4,4,1,2,0,0,10,0.3,0.333333333,0.475,0.3454744063672565,13677
5458,2021,Ryan Yarbrough,TBR,30,653,5.10967742,163,37,2,96,88,25,27,2,9,117,0.267213114,0.306625577,0.457377049,0.3246624829043192,16502
5459,2021,Will Vest,SEA,32,156,6.17142857,38,13,0,25,24,2,18,0,3,27,0.287878787,0.380645161,0.431818181,0.3547703858344785,19769
5460,2021,Justin Garza,CLE,21,128,4.70930233,27,5,0,16,15,5,18,0,0,29,0.25,0.354330708,0.435185185,0.3435879058725252,19784
5461,2021,Sam Long,SFG,12,176,5.53278688,37,10,1,27,25,5,15,0,3,38,0.237179487,0.3125,0.41025641,0.3126065013083545,25379
5462,2021,Neftali Feliz,PHI,2,9,36.0,4,2,0,4,4,1,1,0,1,2,0.571428571,0.666666666,1.285714285,0.7536128891838921,18
5463,2021,Justin Miller,WSN,5,15,15.0,5,0,0,5,5,3,1,0,0,4,0.384615384,0.428571428,1.076923076,0.604955928666251,8580
5464,2021,Kyle Crick,PIT,27,107,4.43835616,14,2,0,14,12,0,19,0,5,21,0.175,0.358490566,0.2,0.2809833372538944,13182
5465,2021,Ryan Hendrix,CIN,36,142,5.96842105,33,6,1,23,21,8,16,2,1,35,0.268292682,0.352112676,0.528455284,0.366421189052718,19535
5466,2021,Nick Maton,PHI,1,1,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,21635
5467,2021,Robel Garcia,HOU,1,8,36.0,5,1,0,4,4,2,0,0,0,0,0.625,0.625,1.5,0.8765992969274521,13167
5468,2021,German Marquez,COL,32,756,4.4,165,35,1,92,88,21,64,5,4,176,0.241935483,0.310666666,0.388563049,0.3030865486836273,15038
5469,2021,Kenta Maeda,MIN,21,453,4.65517241,106,20,2,60,55,16,32,1,7,113,0.257907542,0.32150776,0.433090024,0.3252126387755076,18498
5470,2021,Zach Pop,MIA,50,246,4.11585366,54,10,2,29,25,3,24,2,8,51,0.253521126,0.351020408,0.361502347,0.3162483931078342,20185
5471,2021,Andre Scrubb,HOU,18,86,5.0338983,15,1,0,11,11,5,14,0,0,21,0.214285714,0.337209302,0.442857142,0.3356949901858041,20329
5472,2021,Albert Almora Jr.,NYM,1,6,27.0,1,0,0,3,3,1,1,0,1,0,0.25,0.5,1.0,0.5700279374917349,14109
5473,2021,Andres Machado,WSN,40,154,3.53271028,30,6,1,17,14,4,15,1,5,30,0.225563909,0.324675324,0.375939849,0.3074488709954655,14681
5474,2021,Roel Ramirez,STL,1,4,81.00000081,1,0,0,3,3,0,2,0,0,0,0.5,0.75,0.5,0.5656221061944962,16470
5475,2021,Sean Reid-Foley,NYM,12,92,5.22580645,22,5,0,15,12,3,9,2,0,26,0.26506024,0.336956521,0.433734939,0.3264064311981201,17034
5476,2021,Tommy Nance,CHC,27,127,7.22093023,25,4,1,23,23,5,13,0,3,30,0.227272727,0.322834645,0.418181818,0.3221346459050817,19178
5477,2021,Ryan Hartman,HOU,1,10,3.85714286,3,0,0,1,1,1,0,0,0,2,0.3,0.3,0.6,0.3764629244804382,19480
5478,2021,Darwinzon Hernandez,BOS,48,182,3.375,29,5,0,17,15,5,31,0,5,54,0.202797202,0.359116022,0.342657342,0.3204185205269914,19848
5479,2021,Thomas Szapucki,NYM,1,20,14.72727271,7,2,0,6,6,2,3,0,0,4,0.411764705,0.5,0.882352941,0.560432294011116,21065
5480,2021,Merrill Kelly,ARI,27,667,4.44303797,163,31,4,82,78,21,41,3,4,130,0.266339869,0.314674735,0.433006535,0.3193491265223019,11156
5481,2021,Mason Thompson,SDP,4,13,3.0,4,1,0,1,1,0,1,0,0,2,0.333333333,0.384615384,0.416666666,0.3515791572057284,21850
5482,2021,Chi Chi Gonzalez,COL,24,448,6.46229508,127,35,2,74,73,18,28,0,6,56,0.310513447,0.361797752,0.53789731,0.3813540713170941,14663
5483,2021,Brett Phillips,TBR,1,7,9.0,2,0,0,1,1,0,2,0,0,0,0.4,0.571428571,0.4,0.4487919637135097,14735
5484,2021,Spenser Watkins,BAL,16,255,8.06707317,74,17,2,50,49,14,19,0,2,35,0.32173913,0.374015748,0.595652173,0.4053659685484068,17489
5485,2021,Richard Lovelady,KCR,20,84,3.48387097,16,1,0,9,8,3,6,1,1,23,0.210526315,0.273809523,0.342105263,0.2649443544537188,19337
5486,2021,J.B. Bukauskas,ARI,21,81,7.94117647,24,4,1,19,15,4,7,1,0,14,0.333333333,0.3875,0.583333333,0.4037565588951111,20491
5487,2021,Brett de Geus,ARI,28,111,6.55714286,31,7,1,22,17,3,12,1,2,15,0.326315789,0.405405405,0.515789473,0.3901173949241638,23592
5488,2021,Nick Allgeyer,TOR,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24486
5489,2021,Kyle Lobstein,WSN,3,8,20.25000005,3,0,0,3,3,1,1,0,0,1,0.428571428,0.5,0.857142857,0.5570432245731354,9178
5490,2021,Noe Ramirez,ARI,36,132,2.75510204,18,3,0,12,10,2,11,0,3,29,0.156521739,0.244274809,0.234782608,0.2209188965440706,12800
5491,2021,Trevor Richards,MIL,15,82,3.25862069,15,4,0,7,7,3,9,1,0,25,0.208333333,0.296296296,0.388888888,0.2944039613008499,19309
5492,2021,Yohan Ramirez,SEA,25,114,3.90361446,18,2,0,14,12,6,12,0,3,35,0.1875,0.297297297,0.395833333,0.304318503753559,19444
5493,2021,Miguel Sanchez,MIL,28,120,4.15384615,27,6,0,14,12,4,14,2,2,23,0.267326732,0.361344537,0.445544554,0.3432851077144981,20074
5494,2021,Kyle Muller,ATL,9,155,4.17272727,26,6,0,17,17,2,20,1,2,37,0.201550387,0.31372549,0.294573643,0.2754762604048377,20167
5495,2021,Brad Brach,CIN,35,139,6.3,30,8,0,26,21,5,18,2,1,33,0.254237288,0.355072463,0.449152542,0.3433757573366165,6627
5496,2021,Ian Kennedy,TEX,32,126,2.50515464,27,4,0,9,9,5,7,2,0,35,0.226890756,0.269841269,0.386554621,0.2764577231099528,6986
5497,2021,Hansel Robles,MIN,45,188,4.90909091,37,12,0,28,24,6,24,1,3,43,0.23125,0.342245989,0.41875,0.3318075223635601,11801
5498,2021,Andrew Knapp,PHI,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14942
5499,2021,Brandon Waddell,STL,4,22,4.15384616,4,2,0,2,2,0,5,0,0,6,0.235294117,0.409090909,0.352941176,0.3499993844465776,18347
5500,2021,Andrew Wantz,LAA,21,120,4.93902439,23,4,0,17,15,5,11,1,3,38,0.219047619,0.310924369,0.4,0.3083806487463288,24933
5501,2021,Dylan Bundy,LAA,23,397,6.05514706,89,22,1,64,61,20,34,0,6,84,0.252840909,0.326582278,0.491477272,0.347597662104836,12917
5502,2021,Jimmie Sherfy,SFG,10,46,4.21875,9,0,0,5,5,2,4,0,1,9,0.23076923,0.311111111,0.384615384,0.3034494029151068,15118
5503,2021,Kohl Stewart,CHC,4,64,5.26829268,17,2,0,12,8,2,6,0,2,11,0.309090909,0.396825396,0.454545454,0.3733049791956704,15502
5504,2021,Victor Gonzalez,LAD,44,155,3.56603774,32,6,0,14,14,3,19,2,3,33,0.244274809,0.35064935,0.358778625,0.3132413562975432,16408
5505,2021,Yusmeiro Petit,OAK,78,313,3.92307692,69,8,2,35,34,12,12,1,1,37,0.233108108,0.263665594,0.39527027,0.2799798938535875,4020
5506,2021,Jose Urena,DET,26,456,5.81125828,119,29,2,70,65,14,42,0,4,67,0.291666666,0.361842105,0.475490196,0.3601422929450085,11589
5507,2021,Carlos Rodon,CHW,24,523,2.34183673,90,15,1,38,34,12,34,1,8,181,0.190274841,0.253846153,0.302325581,0.2454228045164045,16137
5508,2021,Robert Stock,NYM,2,23,5.4,6,0,0,3,3,2,3,0,0,6,0.3,0.391304347,0.6,0.4175829628239507,6576
5509,2021,DJ Johnson,CLE,1,7,5.39999999,2,0,0,1,1,1,0,0,0,3,0.285714285,0.285714285,0.714285714,0.4122248462268284,12578
5510,2021,Jake Reed,LAD,6,24,3.375,5,1,0,3,2,1,2,1,0,5,0.238095238,0.304347826,0.428571428,0.2989567111838948,16209
5511,2021,Blake Taylor,HOU,51,188,3.1640625,38,9,0,19,15,6,22,2,0,41,0.233128834,0.320855614,0.398773006,0.3095488313082102,16418
5512,2021,John Nogowski,PIT,3,16,15.0,8,3,0,5,5,0,0,0,0,0,0.5,0.5,0.6875,0.5075135119259357,16852
5513,2021,Mitch White,LAD,21,197,3.66428571,38,7,0,28,19,6,17,1,0,49,0.214689265,0.280612244,0.355932203,0.2757665906196985,19225
5514,2021,Nick Nelson,NYY,11,78,8.79069768,15,7,1,16,14,0,16,0,3,22,0.263157894,0.435897435,0.421052631,0.3800788934414203,20153
5515,2021,Humberto Castellanos,ARI,14,196,4.9270073,48,9,1,26,25,7,15,0,2,29,0.277456647,0.342105263,0.462427745,0.3466250297270323,21183
5516,2021,Jordan Weems,ARI,2,12,47.25000012,4,0,1,7,7,1,3,1,1,3,0.5,0.666666666,1.125,0.6761793927712874,13190
5517,2021,Taylor Rogers,MIN,39,166,3.34710744,38,7,0,18,15,4,8,2,0,59,0.246753246,0.280487804,0.37012987,0.2753234141402774,13449
5518,2021,Ian Krol,DET,18,86,4.33928571,23,1,3,10,9,2,8,0,0,18,0.302631578,0.364705882,0.47368421,0.3580740248455721,10066
5519,2021,Ronald Torreyes,PHI,2,14,13.49999998,6,0,0,4,4,2,0,0,0,1,0.428571428,0.428571428,0.857142857,0.5378041778291974,11400
5520,2021,Nick Tropeano,NYM,1,11,4.5,4,1,0,1,1,1,1,0,0,0,0.4,0.454545454,0.8,0.517999302257191,12385
5521,2021,Pat Valaika,BAL,2,5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14885
5522,2021,Jeffrey Springs,TBR,43,179,3.42537313,35,6,2,21,17,9,14,1,0,63,0.216049382,0.275280898,0.444444444,0.3020328505564544,17677
5523,2021,Reiss Knehr,SDP,12,129,4.96551724,23,7,1,16,16,2,20,1,2,20,0.221153846,0.348837209,0.365384615,0.31474015628919,21541
5524,2021,Liam Hendriks,CHW,69,267,2.53521127,45,4,0,23,20,11,7,1,1,113,0.174418604,0.19924812,0.317829457,0.2199327628567533,3548
5525,2021,Josh Reddick,ARI,1,5,13.49999993,2,1,0,1,1,1,1,0,0,0,0.5,0.6,1.5,0.787976336479187,3892
5526,2021,Anthony Swarzak,KCR,7,35,9.81818182,13,3,0,8,8,3,0,0,1,5,0.382352941,0.4,0.735294117,0.4748518603188651,7466
5527,2021,Ryne Harper,WSN,34,148,4.03738318,28,5,0,16,16,6,14,1,2,31,0.213740458,0.297297297,0.389312977,0.2967854750399686,12680
5528,2021,J.B. Wendelken,OAK,26,117,4.32,29,4,0,15,12,2,13,2,0,26,0.278846153,0.358974358,0.375,0.3200589371764141,14506
5529,2021,Tyler Beede,SFG,1,6,27.0,2,0,1,3,3,0,0,0,1,2,0.4,0.5,0.8,0.5281610488891602,16981
5530,2021,Dennis Santana,TEX,39,163,3.6302521,30,4,1,20,16,4,21,1,0,38,0.214285714,0.314814814,0.342857142,0.2910256633847397,17878
5531,2021,Trevor Richards,TOR,32,122,3.30612245,16,1,0,13,12,7,10,0,0,37,0.142857142,0.213114754,0.339285714,0.2396465969867393,19309
5532,2021,JD Hammer,PHI,20,94,4.95,21,3,0,11,11,3,11,1,2,22,0.259259259,0.361702127,0.407407407,0.3364661899946069,19548
5533,2021,Tony Watson,LAA,36,135,4.63636364,25,3,0,18,17,3,14,1,0,25,0.20661157,0.288888888,0.305785123,0.2644691169261932,3132
5534,2021,Ralph Garza Jr.,HOU,9,49,4.09090909,11,4,0,6,5,2,7,1,0,14,0.261904761,0.367346938,0.5,0.3651083173851172,17682
5535,2021,James Norwood,SDP,5,23,0.0,6,1,0,0,0,0,3,0,0,3,0.3,0.391304347,0.35,0.3353075125943059,16440
5536,2021,Shaun Anderson,BAL,7,55,9.0,17,3,1,15,10,3,5,0,1,7,0.346938775,0.418181818,0.632653061,0.4415189515460621,19453
5537,2021,Tanner Houck,BOS,18,285,3.26086957,57,9,1,30,25,4,21,1,6,87,0.22265625,0.295774647,0.3125,0.2711454994265688,19879
5538,2021,Chris Paddack,SDP,23,459,5.06769231,115,22,4,67,61,15,22,1,1,99,0.269320843,0.305309734,0.444964871,0.319254967828019,20099
5539,2021,Joe Smith,HOU,26,103,7.59375,35,7,0,18,18,4,4,0,3,17,0.376344086,0.415841584,0.580645161,0.4232434795634581,3281
5540,2021,Zac Rosscup,COL,4,13,3.0,3,0,0,1,1,1,1,0,1,4,0.3,0.384615384,0.6,0.3983290974910443,9419
5541,2021,Michael Lorenzen,CIN,27,125,5.5862069,26,5,0,18,18,2,14,0,1,21,0.24074074,0.330645161,0.342592592,0.3010426221355315,14843
5542,2021,Sam Moll,OAK,8,44,3.48387097,8,0,0,4,4,1,5,0,2,8,0.216216216,0.34090909,0.297297297,0.2968716716224497,14874
5543,2021,Brandon Woodruff,MIL,30,708,2.55947955,130,16,3,54,51,18,43,0,7,211,0.2,0.255681818,0.316923076,0.2517572424628518,16162
5544,2021,Kyle Freeland,COL,23,515,4.32596685,133,28,0,59,58,20,38,1,4,105,0.283582089,0.341796875,0.471215351,0.348527239610071,16256
5545,2021,Beau Burrows,MIN,5,49,12.53571429,14,4,1,14,13,5,8,0,0,5,0.378378378,0.448979591,0.945945945,0.5227981903115098,18873
5546,2021,Kyle Keller,PIT,32,155,6.48,30,5,1,27,24,9,22,2,5,36,0.234375,0.367741935,0.5,0.3690503383773604,18890
5547,2021,Charlie Barnes,MIN,9,175,5.92105263,46,11,0,27,25,4,16,0,4,20,0.302631578,0.38150289,0.453947368,0.363526565835655,19865
5548,2021,Wade Davis,KCR,40,190,6.5390625,44,6,0,32,31,8,19,0,2,38,0.26993865,0.343915343,0.45398773,0.3410590849225483,7441
5549,2021,Josh Staumont,KCR,64,264,2.87817259,43,8,0,24,21,6,27,1,2,72,0.182978723,0.272727272,0.293617021,0.2543474655640896,18335
5550,2021,Tony Santillan,CIN,26,190,2.93023256,34,4,2,15,14,7,21,0,7,56,0.216560509,0.328042328,0.401273885,0.3184545500568612,19926
5551,2021,Junior Guerra,LAA,41,307,6.06122449,67,12,0,45,44,6,46,1,3,61,0.26171875,0.377850162,0.37890625,0.3376000749519448,5702
5552,2021,R.J. Alaniz,CIN,3,13,3.375,1,0,0,1,1,1,3,0,1,3,0.111111111,0.384615384,0.444444444,0.3695077483470623,10819
5553,2021,Anthony Banda,NYM,5,37,7.36363637,14,3,0,8,6,2,1,0,0,7,0.4,0.405405405,0.657142857,0.4416538170866064,14706
5554,2021,Chase De Jong,PIT,9,196,5.77099237,49,15,3,28,28,11,19,2,1,39,0.28,0.353846153,0.588571428,0.3909977115497688,15036
5555,2021,Reynaldo Lopez,CHW,20,222,3.43352601,42,12,1,27,22,10,13,0,0,55,0.204878048,0.247747747,0.419512195,0.2803031042352453,16400
5556,2021,Vladimir Gutierrez,CIN,22,496,4.73684211,115,26,2,61,60,20,46,0,4,88,0.263157894,0.336048879,0.469107551,0.3445061844623744,19278
5557,2021,Justin Miller,STL,18,68,4.5,15,3,0,8,8,2,5,0,2,9,0.254237288,0.328358208,0.406779661,0.3198653388379225,8580
5558,2021,Dillon Maples,CHC,28,139,2.58510638,15,3,0,10,9,2,25,0,8,40,0.144230769,0.345323741,0.23076923,0.2848698098024876,14672
5559,2021,Enyel De Los Santos,PHI,26,137,6.75,34,10,0,28,21,7,14,3,3,42,0.288135593,0.377777777,0.550847457,0.3877326927401803,18403
5560,2021,Dane Dunning,TEX,27,511,4.51274788,126,29,1,61,59,13,43,0,7,114,0.274509803,0.345098039,0.42701525,0.3361164712438396,19409
5561,2021,Stephen Nogosek,NYM,1,12,6.0,3,0,0,2,2,2,0,0,0,5,0.25,0.25,0.75,0.4076743771632512,19545
5562,2021,Darien Nunez,LAD,6,33,8.2173913,8,2,0,8,7,3,4,0,0,8,0.275862068,0.363636363,0.655172413,0.4214206374052799,21197
5563,2021,Josiah Gray,LAD,2,35,6.75,7,0,0,6,6,4,5,1,0,13,0.233333333,0.342857142,0.633333333,0.3950031347134534,24580
5564,2021,Nick Mears,PIT,30,107,5.01428572,25,3,0,14,13,5,13,1,0,23,0.268817204,0.355140186,0.462365591,0.3490761479116835,25376
5565,2021,Zack Britton,NYY,22,82,5.89090909,17,3,0,14,12,2,14,0,2,16,0.261538461,0.402439024,0.4,0.3587138696414668,3240
5566,2021,Justin Wilson,NYY,21,83,7.5,18,4,1,17,15,5,9,0,1,15,0.25,0.341463414,0.541666666,0.3725241662525549,4301
5567,2021,Daniel Hudson,SDP,23,83,5.21052632,17,8,0,13,11,4,9,1,0,27,0.236111111,0.313253012,0.513888888,0.3401006787288479,7146
5568,2021,Brad Hand,WSN,41,182,3.5859375,31,6,1,22,17,5,18,4,5,42,0.202614379,0.301675977,0.352941176,0.2802639763695853,9111
5569,2021,Asher Wojciechowski,NYY,1,19,4.5,3,2,0,2,2,1,3,0,1,4,0.2,0.368421052,0.533333333,0.3835207255263078,10836
5570,2021,Michael Wacha,TBR,29,523,5.12195122,132,25,1,73,70,23,31,0,4,118,0.273291925,0.319923371,0.472049689,0.3372636096002498,14078
5571,2021,Austin Pruitt,HOU,2,12,6.74999999,3,0,0,2,2,2,0,0,1,1,0.272727272,0.333333333,0.818181818,0.4678354163964589,15290
5572,2021,Danny Coulombe,MIN,29,139,3.66990291,35,8,0,17,14,5,7,1,0,33,0.267175572,0.304347826,0.442748091,0.3171918366077172,13293
5573,2021,Sal Romano,NYY,4,20,5.40000001,7,2,0,2,2,0,2,0,1,5,0.411764705,0.5,0.529411764,0.4491967618465423,13690
5574,2021,Drew Steckenrider,SEA,62,267,1.99507389,52,14,0,16,15,5,17,2,4,58,0.213991769,0.27443609,0.333333333,0.2639695006338032,18806
5575,2021,Kyle Funkhouser,DET,57,298,3.42439024,58,4,3,32,26,6,38,0,3,63,0.229249011,0.334459459,0.339920948,0.303101854952606,19456
5576,2021,Alex Cobb,LAA,18,393,3.76071429,85,15,2,46,39,5,33,0,3,98,0.240112994,0.308673469,0.336158192,0.2861382061121415,6562
5577,2021,Mychal Givens,COL,31,124,2.73033708,25,5,0,11,9,5,14,2,2,34,0.233644859,0.330645161,0.420560747,0.3210747461827075,10430
5578,2021,Richard Rodriguez,PIT,37,145,2.8173913,27,6,1,12,12,2,5,0,1,33,0.194244604,0.227586206,0.294964028,0.2278234888767374,13549
5579,2021,Clay Holmes,PIT,44,189,4.92857143,35,5,0,24,23,3,25,2,4,44,0.220125786,0.340425531,0.3081761,0.2944058747060837,13649
5580,2021,Jimmie Sherfy,LAD,4,17,4.15384616,3,0,0,3,2,1,0,0,1,3,0.1875,0.235294117,0.375,0.2639153950354632,15118
5581,2021,Luis Madero,MIA,6,56,9.0,13,6,2,12,12,3,8,1,1,4,0.276595744,0.392857142,0.680851063,0.4350445628166198,20399
5582,2021,Vince Velasquez,PHI,21,361,5.95102041,76,19,4,55,54,17,45,2,4,85,0.24437299,0.347222222,0.495176848,0.3582445459658873,11189
5583,2021,Drew Smyly,ATL,29,542,4.5,132,23,0,69,63,27,40,3,2,115,0.268839103,0.324626865,0.480651731,0.341189092140484,11760
5584,2021,Andrew Chafin,CHC,43,150,2.05932203,21,5,1,9,9,1,12,1,2,37,0.154411764,0.233333333,0.227941176,0.2090083976720003,12988
5585,2021,Jose Berrios,MIN,20,490,3.47671233,95,21,2,53,47,14,32,0,8,126,0.213483146,0.276639344,0.364044943,0.2790930175878962,14168
5586,2021,Mike Tauchman,SFG,1,6,9.0,3,1,0,1,1,0,0,0,0,0,0.5,0.5,0.666666666,0.4999595284461975,15274
5587,2021,Adam Cimber,TOR,39,146,1.6875,31,5,0,10,7,2,5,0,2,30,0.226277372,0.260273972,0.306569343,0.2480893510661713,15288
5588,2021,Austin Davis,PIT,9,38,6.23076923,6,1,1,7,6,2,4,0,1,11,0.181818181,0.289473684,0.454545454,0.3176203040700209,17117
5589,2021,Diego Castillo,TBR,37,145,2.72477064,26,5,0,14,11,5,10,2,1,49,0.2,0.258741258,0.353846153,0.2593005367204652,17496
5590,2021,Ryan Weathers,SDP,30,401,5.32394366,101,19,0,57,56,20,30,1,3,72,0.279005524,0.338383838,0.497237569,0.3555662364899357,23796
5591,2021,Ryan Tepera,CHC,43,165,2.90769231,22,5,0,14,14,3,12,0,3,50,0.149659863,0.224242424,0.244897959,0.2121270241159381,10291
5592,2021,Jimmy Nelson,LAD,28,116,1.86206897,14,4,0,8,6,0,13,0,4,44,0.142857142,0.269565217,0.183673469,0.2229320380998694,10547
5593,2021,Joely Rodriguez,TEX,31,128,5.92682927,32,3,0,19,18,3,12,1,0,30,0.288288288,0.352,0.396396396,0.3242646436537466,11487
5594,2021,Josh Osich,CIN,17,60,5.02325582,15,1,0,9,8,4,5,0,0,9,0.272727272,0.333333333,0.509090909,0.3586142818133036,11528
5595,2021,Trevor Williams,CHC,13,264,5.0625,68,15,1,37,33,10,22,0,2,61,0.285714285,0.349809885,0.483193277,0.3568053803063164,16977
5596,2021,Sean Poppen,TBR,1,2,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,19583
5597,2021,James Karinchak,CLE,60,235,4.06626506,35,6,1,27,25,9,32,0,2,78,0.175879396,0.293617021,0.351758793,0.2866271097609337,20151
5598,2021,Craig Kimbrel,CHC,39,137,0.49090909,13,2,0,6,2,1,13,0,0,64,0.105691056,0.189781021,0.146341463,0.1625743068917824,6655
5599,2021,Daniel Hudson,WSN,31,127,2.20408163,23,5,0,9,8,4,7,0,0,48,0.194915254,0.236220472,0.33898305,0.2471110032299372,7146
5600,2021,Dallas Keuchel,CHW,32,720,5.27777778,189,34,5,105,95,25,59,1,7,95,0.2898773,0.354659248,0.472392638,0.3555345988539268,9434
5601,2021,Mike Minor,KCR,28,669,5.04831933,156,35,4,92,89,26,41,0,5,149,0.252019386,0.302848575,0.447495961,0.3206343348773344,10021
