,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
4585,2019,Jon Jay,CHW,46,181,164,43,35,8,0,0,11,9,8,0,30,3,1,5,1,0,0,0.262195121,5227
4586,2019,Jackie Bradley Jr.,BOS,143,552,479,102,52,27,3,20,65,61,56,3,154,12,2,3,6,8,6,0.212943632,12984
4587,2019,Humberto Arteaga,KCR,39,133,120,24,20,4,0,0,11,4,8,0,28,2,0,3,1,1,1,0.2,13595
4588,2019,Starlin Castro,MIA,162,675,635,172,115,31,4,22,68,86,28,2,111,3,9,0,23,2,2,0.270866141,4579
4589,2019,Chris Iannetta,COL,51,163,143,32,16,10,0,6,20,21,18,3,53,1,1,0,9,0,0,0.223776223,8267
4590,2019,Yasmani Grandal,MIL,153,629,510,126,70,26,2,28,79,77,109,2,138,5,5,0,16,5,1,0.247058823,11368
4591,2019,Austin Adams,SEA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13801
4592,2019,Walker Lockett,NYM,4,7,6,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.166666666,13804
4593,2019,Manuel Margot,SDP,149,441,398,93,59,19,3,12,59,37,38,1,88,2,0,3,6,20,4,0.233668341,14712
4594,2019,Bobby Bradley,CLE,15,49,45,8,2,5,0,1,4,4,4,0,20,0,0,0,2,0,0,0.177777777,17278
4595,2019,Tanner Anderson,OAK,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18029
4596,2019,Trevor Richards,MIA,19,34,30,3,3,0,0,0,2,0,2,0,18,0,0,2,0,0,0,0.1,19309
4597,2019,Wade LeBlanc,SEA,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,5221
4598,2019,Nick Ahmed,ARI,157,623,554,139,81,33,6,19,79,82,52,2,113,4,12,1,15,8,2,0.250902527,12147
4599,2019,Beau Taylor,OAK,10,28,23,4,2,0,0,2,3,2,4,0,6,1,0,0,0,0,0,0.173913043,12384
4600,2019,Brad Miller,PHI,65,130,118,31,15,3,1,12,22,21,11,0,35,1,0,0,2,1,0,0.262711864,12775
4601,2019,Matt Carasiti,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13276
4602,2019,Brian Johnson,BOS,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,14272
4603,2019,Daniel Mengden,OAK,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,16980
4604,2019,Tony Gonsolin,LAD,8,14,13,4,4,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0.307692307,19388
4605,2019,Max Stassi,HOU,30,98,90,15,13,1,0,1,4,3,7,0,34,1,0,0,1,0,0,0.166666666,10059
4606,2019,Mike Leake,SEA,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,10130
4607,2019,Nomar Mazara,TEX,116,464,424,114,67,27,1,19,69,66,28,2,105,6,6,0,5,4,1,0.268867924,14553
4608,2019,Tyler Beede,SFG,25,43,38,4,4,0,0,0,2,1,3,0,23,0,0,2,0,0,0,0.105263157,16981
4609,2019,Nolan Arenado,COL,155,661,587,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.315161839,9777
4610,2019,Scooter Gennett,CIN,21,72,69,15,12,3,0,0,4,5,1,0,20,1,1,0,0,0,0,0.217391304,10339
4611,2019,Kyle Ryan,CHC,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11753
4612,2019,Yu Chang,CLE,27,84,73,13,9,2,1,1,8,6,11,0,22,0,0,0,4,0,0,0.178082191,14773
4613,2019,Daniel Palka,CHW,29,89,81,9,7,0,0,2,4,4,7,0,33,1,0,0,3,0,1,0.111111111,14897
4614,2019,Shaun Anderson,SFG,15,28,25,2,1,1,0,0,0,0,0,0,19,1,0,2,0,0,0,0.08,19453
4615,2019,Clayton Kershaw,LAD,27,65,49,5,4,1,0,0,1,1,1,0,16,0,0,15,0,0,0,0.102040816,2036
4616,2019,Justin Upton,LAA,63,256,219,47,27,8,0,12,34,40,32,0,78,0,5,0,5,1,1,0.214611872,5222
4617,2019,Rhys Hoskins,PHI,159,705,570,129,62,33,5,29,86,85,116,6,173,11,6,0,10,2,1,0.226315789,16472
4618,2019,Jeff Brigham,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16631
4619,2019,Tanner Roark,CIN,19,34,33,5,3,1,0,1,2,2,0,0,13,0,0,1,0,0,0,0.151515151,8753
4620,2019,Rio Ruiz,BAL,121,410,367,86,59,13,2,12,35,46,40,0,87,0,2,1,12,0,1,0.234332425,14103
4621,2019,Austin Nola,SEA,69,267,238,64,41,12,1,10,37,31,23,1,63,4,1,1,8,1,0,0.268907563,15941
4622,2019,Jose Urquidy,HOU,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,18413
4623,2019,Stephen Vogt,SFG,98,280,255,67,31,24,2,10,30,40,20,1,66,1,4,0,1,3,1,0.262745098,5000
4624,2019,Kevin Kiermaier,TBR,127,469,438,101,60,20,7,14,58,55,25,2,102,4,1,1,8,19,5,0.230593607,11038
4625,2019,Franklin Barreto,OAK,22,58,57,7,3,2,0,2,6,5,1,0,23,0,0,0,0,1,0,0.122807017,15519
4626,2019,Chad Green,NYY,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15552
4627,2019,Domingo German,NYY,3,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0.0,17149
4628,2019,Matt Thaiss,LAA,52,164,147,31,16,7,0,8,17,23,17,0,52,0,0,0,4,0,0,0.210884353,19318
4629,2019,Chris Herrmann,OAK,28,94,84,17,13,3,0,1,9,8,9,0,29,0,0,1,4,0,0,0.202380952,9284
4630,2019,Chris Taylor,LAD,124,412,364,95,51,28,4,12,52,52,37,3,114,4,5,2,6,8,0,0.26098901,13757
4631,2019,Christin Stewart,DET,104,414,367,86,50,25,1,10,32,40,34,3,102,7,6,0,3,0,1,0.234332425,17714
4632,2019,Nathaniel Lowe,TBR,48,165,149,39,24,8,0,7,24,19,12,0,49,2,2,0,4,0,0,0.261744966,19566
4633,2019,Sean Rodriguez,PHI,68,139,112,25,16,5,0,4,24,12,19,0,41,3,1,4,2,1,1,0.223214285,6589
4634,2019,Jonathan Lucroy,LAA,69,264,236,57,41,8,1,7,28,30,21,0,38,4,3,0,15,0,0,0.241525423,7870
4635,2019,Brad Keller,KCR,3,10,8,1,1,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0.125,15734
4636,2019,Juan Soto,WSN,150,654,538,153,82,32,5,34,110,110,107,3,131,3,6,0,11,12,1,0.284386617,20123
4637,2019,Charles Tilson,CHW,46,153,140,32,26,5,0,1,15,12,10,1,35,3,0,0,1,4,0,0.228571428,12983
4638,2019,Glenn Sparkman,KCR,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15200
4639,2019,LaMonte Wade Jr.,MIN,25,69,56,11,6,2,1,2,10,5,11,0,9,2,0,0,0,0,1,0.196428571,18126
4640,2019,Nick Senzel,CIN,101,414,375,96,60,20,4,12,55,42,30,0,101,3,1,0,6,14,5,0.256,19293
4641,2019,Zack Wheeler,NYM,28,64,57,12,9,2,0,1,5,6,2,0,19,2,0,3,0,0,0,0.210526315,10310
4642,2019,Gio Urshela,NYY,127,465,431,135,81,33,0,21,70,69,25,1,86,5,4,0,13,1,1,0.313225058,10681
4643,2019,Jarrett Parker,LAA,5,15,12,0,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0.0,11624
4644,2019,Jakob Junis,KCR,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13619
4645,2019,Harold Ramirez,MIA,118,446,421,116,82,20,3,11,54,50,18,1,91,5,1,0,8,2,1,0.275534441,14387
4646,2019,Dominic Smith,NYM,82,197,177,50,29,10,0,11,35,25,19,0,44,1,0,0,5,1,2,0.282485875,15653
4647,2019,Edwin Rios,LAD,27,56,47,13,6,2,1,4,10,8,9,0,21,0,0,0,1,0,0,0.276595744,18316
4648,2019,Rob Brantly,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10655
4649,2019,Renato Nunez,BAL,151,595,537,130,76,23,0,31,71,90,44,1,141,10,4,0,9,1,1,0.242085661,14503
4650,2019,Mauricio Dubon,MIL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16530
4651,2019,Kevin Newman,PIT,128,531,493,152,114,20,6,12,61,64,28,2,62,7,1,2,5,16,8,0.30831643,17696
4652,2019,Anthony Rendon,WSN,146,641,542,173,93,44,3,33,116,124,79,7,85,12,8,0,13,5,1,0.319188191,12861
4653,2019,Omar Narvaez,SEA,128,469,416,117,83,12,0,22,61,55,46,1,89,4,3,0,5,0,0,0.28125,13338
4654,2019,Chris Stratton,PIT,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13761
4655,2019,Joey Wendle,TBR,70,259,234,54,36,13,2,3,32,19,14,0,47,8,3,0,4,8,3,0.23076923,13853
4656,2019,Luis Perdomo,SDP,7,7,7,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.142857142,14682
4657,2019,JT Riddle,MIA,49,139,132,25,13,6,0,6,15,12,5,1,42,2,0,0,3,0,0,0.189393939,17642
4658,2019,Mike Brosseau,TBR,47,142,132,36,23,7,0,6,17,16,7,0,39,2,0,1,3,1,0,0.272727272,19683
4659,2019,Neil Walker,MIA,115,381,337,88,60,19,1,8,37,38,42,1,77,1,1,0,8,3,0,0.261127596,7539
4660,2019,Gordon Beckham,DET,75,240,223,48,27,13,2,6,29,15,13,0,68,4,0,0,6,3,1,0.215246636,9015
4661,2019,Christian Walker,ARI,152,601,527,137,81,26,1,29,86,73,67,6,154,6,1,0,11,8,1,0.259962049,13419
4662,2019,Mac Williamson,SEA,24,87,77,14,11,0,0,3,10,10,9,0,26,1,0,0,1,0,1,0.181818181,14158
4663,2019,Donovan Solano,SFG,81,228,215,71,53,13,1,4,27,23,10,0,49,1,2,0,4,0,1,0.330232558,8623
4664,2019,Gary Sanchez,NYY,104,434,386,91,44,12,1,34,60,75,38,3,122,9,1,0,3,0,1,0.235751295,11442
4665,2019,Yimi Garcia,LAD,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,12095
4666,2019,Alex Dickerson,SFG,56,171,155,45,23,13,3,6,28,26,13,1,35,2,1,0,5,1,1,0.29032258,12649
4667,2019,Jesus Tinoco,COL,6,6,5,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0.2,16300
4668,2019,Albert Pujols,LAA,130,541,487,118,74,22,0,22,54,92,43,1,68,3,8,0,21,3,0,0.242299794,1177
4669,2019,Jay Jackson,MIL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,7432
4670,2019,Alec Mills,CHC,7,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083333333,13834
4671,2019,Elieser Hernandez,MIA,15,24,19,1,1,0,0,0,0,0,1,0,10,0,0,4,0,0,0,0.052631578,16933
4672,2019,Derek Holland,SFG,9,13,12,1,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0.083333333,4141
4673,2019,Jarrod Dyson,ARI,122,451,399,92,72,11,2,7,65,27,47,0,85,2,2,1,1,30,4,0.230576441,4866
4674,2019,Rougned Odor,TEX,144,576,517,104,45,30,1,28,75,89,52,2,178,5,1,1,4,11,8,0.201160541,12282
4675,2019,Tyler Naquin,CLE,87,294,274,79,50,19,0,10,34,34,14,2,66,2,2,2,8,4,2,0.288321167,13359
4676,2019,Carson Kelly,ARI,110,365,314,77,40,19,0,18,46,47,48,10,79,2,1,0,11,0,0,0.245222929,13620
4677,2019,Brandon Dixon,DET,113,419,390,97,58,20,4,15,41,52,21,0,135,4,4,0,5,5,1,0.248717948,15214
4678,2019,Austin Riley,ATL,80,296,273,62,32,11,1,18,41,49,16,3,107,5,2,0,4,0,2,0.227106227,18360
4679,2019,JD Hammer,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19548
4680,2019,Cesar Puello,MIA,31,97,84,15,12,2,0,1,8,6,7,1,30,5,0,1,1,0,0,0.178571428,7216
4681,2019,Edmundo Sosa,STL,8,10,8,2,2,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0.25,17022
4682,2019,Martin Maldonado,CHC,4,13,11,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0.0,6887
4683,2019,Gerardo Parra,WSN,88,202,186,47,27,11,1,8,29,42,11,1,41,3,1,1,7,4,2,0.252688172,8553
4684,2019,Corey Seager,LAD,132,541,489,133,69,44,1,19,82,87,44,3,98,4,4,0,8,1,0,0.27198364,13624
4685,2019,Jared Walsh,LAA,30,87,79,16,9,5,1,1,6,5,6,1,35,2,0,0,0,0,0,0.202531645,18607
4686,2019,Adam Haseley,PHI,67,242,222,59,40,14,0,5,30,26,14,1,60,5,0,1,7,4,0,0.265765765,19878
4687,2019,Sean Doolittle,WSN,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,1581
4688,2019,Gio Gonzalez,MIL,18,28,25,1,1,0,0,0,1,0,1,0,17,0,0,2,0,0,0,0.04,7448
4689,2019,Starling Marte,PIT,130,581,534,157,98,31,6,22,95,80,25,1,94,16,4,2,15,24,6,0.29400749,9241
4690,2019,Ramon Laureano,OAK,116,468,421,122,69,29,0,24,78,67,27,0,118,11,8,1,7,13,2,0.289786223,17128
4691,2019,Michael Soroka,ATL,27,63,52,4,4,0,0,0,2,3,2,0,22,2,0,7,1,0,0,0.076923076,18383
4692,2019,Drew Smyly,PHI,10,19,18,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0.0,11760
4693,2019,Tyler O'Neill,STL,58,151,141,37,26,6,0,5,18,16,10,0,53,0,0,0,3,1,0,0.262411347,15711
4694,2019,Matt Chapman,OAK,149,654,569,143,70,35,3,35,99,88,71,0,144,11,3,0,12,1,1,0.251318101,16505
4695,2019,Adrian Morejon,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,20039
4696,2019,Shin-Soo Choo,TEX,150,659,562,149,92,31,2,24,93,61,78,3,164,18,1,0,6,15,1,0.265124555,3174
4697,2019,Pablo Sandoval,SFG,108,292,268,72,35,23,0,14,41,41,18,2,67,1,3,2,8,1,0,0.268656716,5409
4698,2019,Ryan Goins,CHW,51,161,143,36,27,6,1,2,13,10,16,1,43,1,0,1,7,0,1,0.251748251,9807
4699,2019,Tyler Saladino,MIL,27,71,65,8,6,0,0,2,7,8,5,0,26,1,0,0,1,2,0,0.123076923,10807
4700,2019,Chasen Shreve,STL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,10855
4701,2019,Rafael Devers,BOS,154,685,631,195,108,51,4,32,125,112,47,7,117,4,2,1,8,7,8,0.30903328,17350
4702,2019,Danny Duffy,KCR,2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3542
4703,2019,Mike Freeman,CLE,71,213,177,49,37,8,0,4,27,24,22,0,61,4,4,6,2,1,2,0.276836158,11241
4704,2019,Dylan Bundy,BAL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,12917
4705,2019,Raudy Read,WSN,5,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.09090909,15766
4706,2019,Trea Turner,WSN,122,566,519,154,93,37,5,19,95,57,42,2,113,3,2,0,10,34,5,0.29672447,16252
4707,2019,John Means,BAL,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,16269
4708,2019,Dinelson Lamet,SDP,13,24,21,3,3,0,0,0,1,0,0,0,11,0,0,3,0,0,0,0.142857142,17186
4709,2019,Luis Escobar,PIT,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17345
4710,2019,Jaime Barria,LAA,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18356
4711,2019,Jeimer Candelario,DET,93,384,333,67,40,17,2,8,33,32,43,1,98,7,1,0,3,3,1,0.201201201,13621
4712,2019,AJ Reed,CHW,14,47,42,6,5,0,0,1,1,4,4,0,21,0,1,0,0,0,0,0.142857142,16246
4713,2019,Lucas Duda,KCR,37,117,104,18,10,4,0,4,7,15,10,0,32,1,2,0,3,0,0,0.173076923,2502
4714,2019,Anibal Sanchez,WSN,27,56,52,6,6,0,0,0,1,1,0,0,24,0,0,4,3,0,0,0.115384615,3284
4715,2019,Kristopher Negron,SEA,9,25,23,5,5,0,0,0,3,1,2,0,9,0,0,0,0,1,0,0.217391304,5306
4716,2019,Josh Tomlin,ATL,5,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,9388
4717,2019,Brian Dozier,WSN,134,478,413,99,59,20,0,20,54,50,60,2,104,4,1,0,11,3,3,0.239709443,9810
4718,2019,Corey Dickerson,PIT,43,142,127,40,18,18,0,4,20,25,13,4,23,0,2,0,3,1,0,0.314960629,10762
4719,2019,Kevin Plawecki,CLE,54,174,158,35,22,10,0,3,13,17,12,0,31,3,1,0,4,0,1,0.221518987,13807
4720,2019,Jose Rondon,CHW,53,152,138,26,20,3,0,3,10,9,11,0,37,2,0,1,4,0,0,0.188405797,14140
4721,2019,Jung Ho Kang,PIT,64,183,170,29,11,7,1,10,15,24,11,0,60,1,1,0,4,0,0,0.170588235,17182
4722,2019,Cole Irvin,PHI,6,8,6,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0.166666666,19244
4723,2019,Justin Turner,LAD,135,548,478,139,88,24,0,27,80,67,51,1,88,14,5,0,11,2,0,0.290794979,5235
4724,2019,Bobby Wilson,DET,15,47,44,4,3,1,0,0,2,2,2,0,11,0,0,1,1,0,0,0.09090909,6564
4725,2019,Eric Sogard,TOR,72,311,277,84,56,17,2,9,44,29,27,0,46,1,3,3,2,6,0,0.303249097,7927
4726,2019,Ryan Lavarnway,CIN,5,19,18,5,1,2,0,2,4,7,1,0,5,0,0,0,0,0,0,0.277777777,8879
4727,2019,Joe Panik,SFG,103,386,342,79,59,16,1,3,33,25,36,2,38,3,4,1,5,4,2,0.230994152,11936
4728,2019,Joe Ross,WSN,11,20,19,2,2,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0.105263157,12972
4729,2019,Albert Almora Jr.,CHC,113,355,331,77,53,11,1,12,41,32,16,4,61,1,2,5,8,1,1,0.232628398,14109
4730,2019,Alex Verdugo,LAD,105,377,343,101,65,22,2,12,43,44,26,1,49,2,6,0,8,4,1,0.294460641,17027
4731,2019,Freddy Galvis,TOR,114,460,438,117,74,24,1,18,54,53,20,1,108,0,1,1,11,4,1,0.267123287,6609
4732,2019,Wade Miley,HOU,3,6,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.0,8779
4733,2019,Jesus Aguilar,MIL,94,262,222,50,33,9,0,8,26,34,31,0,59,2,4,0,11,0,0,0.225225225,11342
4734,2019,Tyler Austin,SFG,70,147,130,24,13,2,1,8,24,20,17,0,57,0,0,0,1,1,0,0.184615384,11850
4735,2019,Ryan Court,SEA,10,25,24,5,3,1,0,1,1,5,1,0,11,0,0,0,0,0,0,0.208333333,12268
4736,2019,Yasiel Puig,CIN,100,403,372,94,56,15,1,22,51,61,23,1,88,5,3,0,9,14,5,0.252688172,14225
4737,2019,Franmil Reyes,SDP,99,354,321,82,46,9,0,27,43,46,29,1,93,0,4,0,12,0,0,0.255451713,14566
4738,2019,Jake Bauers,CLE,115,423,372,84,55,16,1,12,46,43,45,0,115,3,3,0,3,3,3,0.225806451,15194
4739,2019,Jose Quijada,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19200
4740,2019,Dakota Hudson,STL,28,59,51,4,4,0,0,0,1,2,0,0,24,1,0,7,1,0,0,0.078431372,19206
4741,2019,Dustin Garneau,LAA,25,82,69,16,11,3,0,2,11,7,8,0,18,4,0,0,1,0,0,0.231884057,9433
4742,2019,Cam Gallagher,KCR,42,136,120,29,19,7,0,3,14,11,11,0,26,3,1,1,2,0,1,0.241666666,12981
4743,2019,David Hess,BAL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,16130
4744,2019,Montana DuRapau,PIT,3,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16768
4745,2019,Yasmany Tomas,ARI,4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,17171
4746,2019,Asdrubal Cabrera,TEX,93,368,323,76,49,15,0,12,45,51,38,1,85,3,4,0,6,4,0,0.235294117,4962
4747,2019,Javy Guerra,WSN,5,5,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.0,7407
4748,2019,Chad Bettis,COL,9,10,5,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0.0,10587
4749,2019,Casey Sadler,LAD,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11209
4750,2019,Robel Garcia,CHC,29,80,72,15,6,2,2,5,8,11,7,0,35,0,1,0,2,0,0,0.208333333,13167
4751,2019,Jake Lamb,ARI,78,224,185,35,19,8,2,6,26,28,32,1,55,5,2,0,3,1,0,0.189189189,13329
4752,2019,JaCoby Jones,DET,86,333,298,70,37,19,3,11,39,26,27,2,94,6,1,1,6,7,2,0.234899328,14818
4753,2019,Zach Green,SFG,7,16,14,2,1,1,0,0,1,1,2,0,6,0,0,0,2,0,0,0.142857142,14973
4754,2019,Tim Anderson,CHW,121,507,487,161,113,32,0,16,79,51,15,0,106,3,2,0,12,16,4,0.330595482,15172
4755,2019,Thomas Eshelman,BAL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18361
4756,2019,Zac Gallen,MIA,6,11,10,1,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0.1,19291
4757,2019,David Peralta,ARI,99,421,380,105,61,29,3,12,48,57,35,3,87,5,1,0,9,0,0,0.276315789,2136
4758,2019,Tony Wolters,COL,117,411,359,94,74,17,2,1,42,42,36,5,68,8,6,2,9,0,1,0.26183844,11470
4759,2019,Nick Martini,OAK,6,13,11,1,0,0,0,1,1,2,2,0,5,0,0,0,0,0,0,0.09090909,12005
4760,2019,Kyle Hendricks,CHC,29,64,54,8,7,1,0,0,1,5,2,0,29,1,0,7,1,0,0,0.148148148,12049
4761,2019,Billy McKinney,TOR,83,264,240,51,27,12,1,11,35,27,19,0,72,2,2,1,0,0,2,0.2125,15654
4762,2019,Victor Robles,WSN,154,613,543,138,86,33,3,16,85,64,35,3,139,24,5,6,6,28,9,0.254143646,18363
4763,2019,Michael Pineda,MIN,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5372
4764,2019,Martin Maldonado,HOU,26,98,84,17,7,4,0,6,20,10,13,0,26,1,0,0,2,0,0,0.202380952,6887
4765,2019,Adeiny Hechavarria,NYM,57,151,142,29,17,7,0,5,20,18,8,0,33,1,0,0,2,3,1,0.204225352,10459
4766,2019,Yadiel Rivera,MIA,34,66,60,11,9,2,0,0,8,3,6,0,20,0,0,0,1,2,0,0.183333333,11863
4767,2019,Miguel Sano,MIN,104,439,380,94,39,19,2,34,76,79,55,0,159,3,1,0,5,0,1,0.247368421,12164
4768,2019,Jose Rondon,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14140
4769,2019,Lane Thomas,STL,26,44,38,12,7,0,1,4,6,12,4,0,8,2,0,0,1,1,1,0.315789473,16939
4770,2019,Jason Vargas,PHI,9,14,12,1,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0.083333333,8044
4771,2019,Nick Castellanos,CHC,51,224,211,68,31,21,0,16,43,36,10,0,46,2,1,0,5,0,1,0.322274881,11737
4772,2019,Roenis Elias,WSN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12673
4773,2019,Franmil Reyes,CLE,51,194,173,41,21,10,0,10,26,35,18,0,63,0,3,0,3,0,0,0.236994219,14566
4774,2019,Tyler White,LAD,11,26,22,1,1,0,0,0,2,2,4,0,4,0,0,0,0,0,0,0.045454545,15564
4775,2019,Steven Duggar,SFG,72,278,258,61,43,12,2,4,26,28,16,0,78,1,3,0,1,1,4,0.236434108,17719
4776,2019,Carson Fulmer,CHW,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18311
4777,2019,Jake Rogers,DET,35,128,112,14,7,3,0,4,11,8,13,0,51,1,0,2,3,0,0,0.125,19452
4778,2019,Ross Detwiler,CHW,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2859
4779,2019,Ender Inciarte,ATL,63,229,199,49,31,11,2,5,30,24,25,2,41,4,1,0,1,7,0,0.246231155,4922
4780,2019,Alex Avila,ARI,62,200,163,34,17,8,0,9,22,24,36,7,68,1,0,0,7,1,0,0.208588957,7476
4781,2019,Keon Broxton,SEA,23,63,52,6,4,0,0,2,5,5,8,0,33,1,2,0,0,2,3,0.115384615,9253
4782,2019,Brett Gardner,NYY,137,538,481,120,60,26,7,27,82,70,50,0,105,4,3,0,6,10,1,0.249480249,9927
4783,2019,Kole Calhoun,LAA,150,629,549,128,65,29,1,33,92,74,70,7,162,7,2,0,14,4,1,0.233151183,11200
4784,2019,Robbie Ray,ARI,30,60,55,4,4,0,0,0,1,3,0,0,28,0,0,5,2,0,0,0.072727272,11486
4785,2019,Breyvic Valera,NYY,10,37,32,7,5,1,1,0,5,3,4,0,5,1,0,0,0,0,0,0.21875,12758
4786,2019,Zack Godley,ARI,13,22,18,3,3,0,0,0,3,2,3,0,9,0,0,1,0,0,0,0.166666666,14862
4787,2019,Sam Travis,BOS,55,149,136,29,18,4,1,6,17,15,11,2,35,1,1,0,5,2,0,0.213235294,16263
4788,2019,Raisel Iglesias,CIN,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17130
4789,2019,Seby Zavala,CHW,5,12,12,1,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0.083333333,18887
4790,2019,Tyler Chatwood,CHC,16,21,18,3,1,2,0,0,1,1,1,0,6,0,0,2,0,0,0,0.166666666,4338
4791,2019,Ian Kinsler,SDP,87,281,258,56,35,12,0,9,28,22,19,0,54,3,1,0,5,2,4,0.217054263,6195
4792,2019,Craig Stammen,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7274
4793,2019,Jose Martinez,STL,128,373,334,90,65,13,2,10,45,42,35,0,82,2,2,0,14,3,0,0.269461077,7996
4794,2019,Jonathan Villar,BAL,162,711,640,176,114,33,5,24,109,73,60,0,174,4,4,2,8,39,8,0.275,10071
4795,2019,Parker Markel,PIT,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12106
4796,2019,Tomas Nido,NYM,46,144,136,26,17,5,0,4,9,14,7,2,37,0,0,1,4,0,0,0.19117647,13755
4797,2019,Andrew Knapp,PHI,73,159,135,29,18,9,0,2,12,8,18,2,51,3,0,3,2,0,0,0.214814814,14942
4798,2019,Donnie Hart,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15306
