,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
434,2015,Alex Rios,KCR,105,406,380,96,68,22,2,4,40,32,15,0,67,5,6,0,9,8,0,0.252631578,2090
435,2015,Mike Baxter,CHC,34,66,57,14,13,1,0,0,6,2,7,1,14,2,0,0,3,0,0,0.245614035,4464
436,2015,Manny Banuelos,ATL,5,7,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0.0,5365
437,2015,Xavier Scruggs,STL,17,43,42,11,9,2,0,0,5,7,0,0,10,1,0,0,2,1,0,0.261904761,7409
438,2015,Dallas Beeler,CHC,2,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11471
439,2015,Torii Hunter,MIN,139,567,521,125,81,22,0,22,67,81,35,1,105,6,5,0,14,2,5,0.239923224,731
440,2015,Clint Barmes,SDP,90,224,207,48,30,14,1,3,24,16,10,2,55,4,0,3,0,0,1,0.231884057,1830
441,2015,Gregorio Petit,NYY,19,47,42,7,4,3,0,0,7,5,3,1,16,0,1,1,0,0,0,0.166666666,3812
442,2015,Matt Shoemaker,LAA,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,4776
443,2015,Jordany Valdespin,MIA,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5098
444,2015,Jefry Marte,DET,30,88,78,16,9,4,0,3,8,10,8,0,22,0,0,2,2,0,0,0.205128205,5107
445,2015,Victor Martinez,DET,120,483,438,107,76,20,0,11,39,63,31,8,52,7,7,0,18,0,0,0.244292237,393
446,2015,Adam LaRoche,CHW,126,475,421,88,55,21,0,12,41,44,48,0,131,4,2,0,9,0,0,0.209026128,1904
447,2015,Jake Brigham,ATL,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,2851
448,2015,John Jaso,TBR,70,214,183,52,31,16,0,5,22,22,28,1,39,1,2,0,5,1,2,0.284153005,5887
449,2015,Christian Friedrich,COL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7942
450,2015,Cole Figueroa,NYY,2,8,8,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.25,8790
451,2015,Gregory Polanco,PIT,152,649,590,151,101,35,6,9,82,50,55,6,121,1,2,1,5,27,10,0.255932203,12907
452,2015,Severino Gonzalez,PHI,6,11,9,1,1,0,0,0,2,1,1,0,3,0,0,1,0,0,0,0.111111111,14697
453,2015,LaTroy Hawkins,COL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,729
454,2015,Tommy Pham,STL,51,173,153,41,24,7,5,5,28,18,19,1,41,0,1,0,1,2,0,0.267973856,2967
455,2015,Jesus Montero,SEA,38,114,110,24,14,5,0,5,11,19,4,0,32,0,0,0,2,0,0,0.218181818,5514
456,2015,Gonzalez Germen,COL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5876
457,2015,Aaron Laffey,COL,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,6248
458,2015,Derek Norris,SDP,146,556,514,129,80,33,2,14,65,62,35,1,130,6,1,0,5,4,1,0.250972762,6867
459,2015,Michael A. Taylor,WSN,136,504,465,106,76,15,2,13,47,59,35,9,155,1,2,1,5,16,3,0.227956989,11489
460,2015,Yasiel Puig,LAD,79,311,282,72,46,12,3,11,30,38,26,1,66,2,1,0,1,3,3,0.255319148,14225
461,2015,Kris Bryant,CHC,149,641,552,153,91,31,5,26,87,98,75,0,196,9,5,0,7,13,4,0.277173913,15429
462,2015,Chris Parmelee,BAL,28,102,97,21,9,7,1,4,11,9,4,0,26,1,0,0,1,0,1,0.216494845,2554
463,2015,Jeff Francoeur,PHI,116,336,319,82,52,16,1,13,34,45,13,0,76,1,3,0,10,0,2,0.257053291,4792
464,2015,Taylor Teagarden,CHC,8,15,15,3,3,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0.2,5199
465,2015,Deolis Guerra,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8410
466,2015,Mike Dunn,MIA,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9948
467,2015,Adam Jones,BAL,137,579,544,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.270220588,6368
468,2015,Khris Davis,MIL,120,430,383,93,50,16,2,25,51,64,43,1,122,1,3,0,9,6,2,0.242819843,9112
469,2015,Addison Russell,CHC,140,514,467,112,72,27,1,12,57,53,41,1,149,3,2,1,8,4,3,0.239828693,14106
470,2015,L.J. Hoes,HOU,7,16,15,4,4,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.266666666,6656
471,2015,Hunter Pence,SFG,52,220,204,55,33,12,1,9,29,38,16,0,48,0,0,0,8,4,1,0.269607843,8252
472,2015,Dusty Coleman,KCR,4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,8979
473,2015,Jake Peavy,SFG,18,40,35,7,4,2,0,1,5,3,1,0,17,0,0,4,0,0,0,0.2,1051
474,2015,Corey Kluber,CLE,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,2429
475,2015,Jon Lester,CHC,29,71,62,4,4,0,0,0,6,0,3,0,30,0,0,6,1,0,0,0.064516129,4930
476,2015,Chad Billingsley,PHI,7,14,13,1,0,0,0,1,2,1,0,0,5,0,0,1,1,0,0,0.076923076,5842
477,2015,Sergio Romo,SFG,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9817
478,2015,Jake Lamb,ARI,107,387,348,91,65,15,5,6,38,33,36,3,96,1,2,0,5,3,2,0.261494252,13329
479,2015,Ryan Howard,PHI,129,500,464,107,54,29,1,23,53,77,27,2,137,5,3,0,11,0,0,0.230603448,2154
480,2015,Carlos Carrasco,CLE,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.0,6632
481,2015,Jaff Decker,PIT,20,35,28,6,4,1,1,0,7,1,6,0,9,0,0,1,0,0,0,0.214285714,7945
482,2015,Tyler Saladino,CHW,65,247,230,53,39,6,4,4,32,20,12,0,49,1,1,3,8,8,2,0.230434782,10807
483,2015,Kolten Wong,STL,149,608,552,146,103,28,4,11,71,61,36,2,93,15,5,0,10,15,8,0.264492753,12532
484,2015,Sean Gilmartin,NYM,5,6,6,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.333333333,12781
485,2015,Matt Moore,TBR,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1890
486,2015,Brandon Beachy,LAD,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8851
487,2015,Darin Ruf,PHI,102,291,262,63,39,12,0,12,30,39,21,0,68,5,3,0,6,1,0,0.240458015,9929
488,2015,Austin Barnes,LAD,17,37,29,6,4,2,0,0,4,1,6,0,6,1,0,1,2,1,0,0.206896551,12158
489,2015,Nick Martinez,TEX,2,4,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.0,12730
490,2015,Chin-hui Tsao,LAD,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1776
491,2015,Carlos Gomez,MIL,74,308,280,74,45,20,1,8,41,43,23,0,69,5,0,0,4,7,6,0.264285714,4881
492,2015,Jake Smolinski,OAK,40,118,106,24,11,6,2,5,12,20,8,0,19,2,2,0,2,0,1,0.226415094,5408
493,2015,Matt Harrison,TEX,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,5551
494,2015,Brent Morel,PIT,3,7,7,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.285714285,6402
495,2015,Dustin Ackley,SEA,75,207,186,40,25,8,1,6,22,19,14,0,38,1,3,3,3,2,2,0.215053763,10099
496,2015,Nate Karns,TBR,2,5,4,1,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0.25,12638
497,2015,Devon Travis,TOR,60,235,215,66,40,18,0,8,38,35,18,0,42,1,1,0,4,3,1,0.306976744,13862
498,2015,Raisel Iglesias,CIN,15,31,30,2,1,0,1,0,0,1,0,0,13,0,0,1,0,0,0,0.066666666,17130
499,2015,Carlos Beltran,NYY,132,525,473,131,77,34,1,19,56,67,44,2,84,2,6,0,11,0,0,0.276955602,589
500,2015,David Murphy,CLE,83,221,198,58,41,11,1,5,21,27,16,1,29,1,4,1,4,0,1,0.292929292,6035
501,2015,Jake Odorizzi,TBR,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,6397
502,2015,Martin Perez,TEX,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,6902
503,2015,Salvador Perez,KCR,141,541,520,133,88,24,0,21,51,69,12,4,80,4,5,0,23,0,0,0.25576923,7304
504,2015,Austin Adams,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,13801
505,2015,Tony Cingrani,CIN,2,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,12555
506,2015,Cody Anderson,CLE,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,12799
507,2015,Anthony Recker,NYM,30,91,79,10,7,1,0,2,6,5,11,2,35,1,0,0,1,1,0,0.126582278,4063
508,2015,Danny Valencia,TOR,54,170,159,48,28,13,0,7,26,28,9,0,39,0,1,1,4,2,1,0.301886792,6364
509,2015,Marc Krauss,DET,9,33,33,5,4,0,0,1,1,2,0,0,13,0,0,0,0,0,0,0.151515151,7577
510,2015,Shane Victorino,BOS,32,106,94,23,20,2,0,1,10,4,9,0,14,2,0,1,3,5,0,0.244680851,1677
511,2015,Troy Tulowitzki,COL,87,348,320,95,65,19,0,11,44,50,24,4,72,1,3,0,13,0,0,0.296875,3531
512,2015,Joaquin Arias,SFG,39,59,58,12,10,1,0,1,5,4,0,0,12,0,0,1,1,1,0,0.206896551,3817
513,2015,Clint Robinson,WSN,119,342,299,80,55,15,1,9,43,32,37,4,49,5,1,0,6,0,0,0.267558528,6908
514,2015,Pedro Florimon,PIT,17,25,23,2,1,0,1,0,5,1,2,0,12,0,0,0,0,1,0,0.086956521,8385
515,2015,Patrick Corbin,ARI,14,29,25,3,3,0,0,0,1,3,3,0,11,0,0,1,1,0,0,0.12,9323
516,2015,Eddie Butler,COL,15,24,23,1,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0.04347826,13453
517,2015,Juan Uribe,NYM,44,143,128,28,13,9,0,6,17,20,14,1,34,1,0,0,2,0,0,0.21875,454
518,2015,Kelly Johnson,NYM,46,137,127,32,21,6,0,5,18,13,10,1,37,0,0,0,4,1,0,0.251968503,2234
519,2015,Lucas Duda,NYM,133,541,461,113,54,32,0,27,64,73,63,7,134,14,3,0,12,0,2,0.245119305,2502
520,2015,Emmanuel Burriss,WSN,5,5,3,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.666666666,2917
521,2015,Shin-Soo Choo,TEX,147,641,544,152,95,32,3,22,93,82,75,1,143,15,5,2,7,4,2,0.279411764,3174
522,2015,Cole Hamels,PHI,19,43,39,6,5,1,0,0,2,0,0,0,15,0,0,4,1,0,0,0.153846153,4972
523,2015,Logan Morrison,SEA,140,511,457,103,68,15,3,17,47,54,47,5,81,4,2,1,7,8,4,0.225382932,9205
524,2015,Jesus Aguilar,CLE,6,19,18,5,5,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0.277777777,11342
525,2015,Zach Lee,LAD,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11468
526,2015,Chris Bassitt,OAK,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12304
527,2015,Aramis Ramirez,PIT,56,211,193,47,28,12,1,6,18,33,15,0,26,1,2,0,11,0,0,0.243523316,1002
528,2015,Javier Lopez,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1663
529,2015,Daniel Nava,BOS,27,78,66,10,8,2,0,0,6,7,8,0,17,2,1,1,3,0,0,0.151515151,5450
530,2015,Dylan Axelrod,CIN,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,9303
531,2015,Brian Dozier,MIN,157,697,622,147,77,39,4,27,99,76,60,2,146,7,8,0,10,12,4,0.236334405,9810
532,2015,Tomas Telis,TEX,6,12,11,2,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0.181818181,10067
533,2015,David DeJesus,TBR,81,254,229,60,45,8,2,5,24,26,19,1,39,4,2,0,4,3,2,0.262008733,1825
534,2015,Dan Johnson,STL,11,21,19,3,3,0,0,0,1,2,2,0,4,0,0,0,1,0,0,0.157894736,2167
535,2015,Jemile Weeks,BOS,3,9,9,3,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.333333333,2498
536,2015,Shane Victorino,LAA,35,98,84,18,14,2,2,0,9,3,7,1,18,3,2,2,1,2,0,0.214285714,1677
537,2015,Mike Napoli,BOS,96,376,328,68,36,18,1,13,37,40,44,1,98,3,1,0,10,3,1,0.207317073,3057
538,2015,Ben Revere,PHI,95,381,360,106,87,12,6,1,48,25,19,0,35,0,0,2,4,23,5,0.294444444,4712
539,2015,Curtis Granderson,NYM,156,668,568,148,89,32,2,25,96,69,89,3,149,7,4,0,3,11,6,0.26056338,4747
540,2015,Gerardo Parra,MIL,98,345,318,105,67,24,5,9,53,30,19,2,57,3,4,1,7,9,3,0.330188679,8553
541,2015,Justin Miller,COL,3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,8580
542,2015,Drew Hutchison,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10732
543,2015,Sonny Gray,OAK,2,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.166666666,12768
544,2015,Todd Frazier,CIN,157,676,617,158,79,43,1,35,82,89,44,3,136,7,7,1,19,13,7,0.256077795,785
545,2015,Jesse Chavez,OAK,3,4,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.0,5448
546,2015,Alex Torres,NYM,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7038
547,2015,Conor Gillaspie,LAA,17,68,64,13,7,4,1,1,4,9,4,1,13,0,0,0,0,0,0,0.203125,9009
548,2015,Adonis Garcia,ATL,58,198,191,53,31,12,0,10,20,26,5,0,35,0,2,0,9,0,0,0.27748691,13777
549,2015,Dan Haren,MIA,20,42,32,5,4,1,0,0,3,4,2,0,12,0,0,8,1,0,0,0.15625,1757
550,2015,Ryan Braun,MIL,140,556,495,139,87,25,3,24,84,82,53,4,114,4,3,0,20,23,4,0.28080808,3410
551,2015,Jonathon Niese,NYM,26,60,52,9,8,1,0,0,5,4,5,0,18,0,0,3,0,0,0,0.173076923,4424
552,2015,Leury Garcia,CHW,11,15,14,3,3,0,0,0,0,1,1,0,7,0,0,0,0,1,0,0.214285714,5913
553,2015,Michael Brantley,CLE,137,589,523,161,102,44,0,15,67,83,59,8,50,2,5,0,14,15,1,0.307839388,4106
554,2015,Brandon Moss,STL,51,151,132,33,21,7,1,4,11,8,17,2,42,2,0,0,3,0,1,0.25,4467
555,2015,Carlos Gomez,HOU,41,163,149,36,23,9,0,4,19,13,8,1,31,2,1,3,1,10,3,0.241610738,4881
556,2015,Ben Zobrist,KCR,59,256,225,64,40,16,1,7,37,23,28,1,29,1,2,0,3,1,3,0.284444444,7435
557,2015,Josh Rutledge,BOS,31,85,74,21,19,1,0,1,11,10,5,1,26,2,3,1,0,0,0,0.283783783,11167
558,2015,Ketel Marte,SEA,56,243,215,62,43,14,3,2,25,17,24,0,42,0,2,2,1,8,4,0.288372093,13613
559,2015,Kyle Schwarber,CHC,68,265,226,55,32,6,1,16,50,43,36,1,75,2,1,0,3,3,3,0.243362831,16478
560,2015,Jose Urena,MIA,8,13,13,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.076923076,11589
561,2015,Andrew Heaney,LAA,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,15423
562,2015,Aaron Nola,PHI,13,26,23,2,2,0,0,0,0,1,1,0,16,0,0,2,0,0,0,0.086956521,16149
563,2015,Chris Johnson,ATL,56,161,153,36,27,7,0,2,11,11,6,0,49,1,1,0,3,2,1,0.235294117,1191
564,2015,Cory Rasmus,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2413
565,2015,Nolan Reimold,BAL,58,194,169,41,30,5,1,5,23,19,23,2,47,2,0,0,2,0,0,0.24260355,3441
566,2015,Mat Latos,LAD,5,7,6,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.333333333,3815
567,2015,James Russell,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4089
568,2015,James Shields,SDP,34,73,67,9,7,2,0,0,7,2,1,0,27,0,0,5,0,0,0,0.134328358,7059
569,2015,Miguel Rojas,MIA,57,156,141,40,31,7,1,1,13,17,11,1,16,0,2,2,4,0,1,0.283687943,7802
570,2015,Gerardo Parra,BAL,55,237,223,52,35,12,0,5,30,20,8,1,35,2,1,3,1,5,0,0.233183856,8553
571,2015,Dustin Ackley,NYY,23,56,52,15,6,3,2,4,6,11,3,0,7,0,1,0,0,0,0,0.288461538,10099
572,2015,Kyle Waldrop,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11402
573,2015,Coco Crisp,OAK,43,138,125,21,15,6,0,0,10,6,13,0,25,0,0,0,2,2,0,0.168,1572
574,2015,David DeJesus,LAA,27,60,56,7,6,1,0,0,3,4,2,0,13,2,0,0,1,0,0,0.125,1825
575,2015,Troy Tulowitzki,TOR,41,182,162,39,26,8,0,5,31,17,14,1,42,5,1,0,4,1,0,0.24074074,3531
576,2015,Daniel Murphy,NYM,128,528,490,137,84,37,2,14,55,69,30,10,38,2,6,0,14,2,2,0.279591836,4316
577,2015,Felix Hernandez,SEA,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4772
578,2015,Bobby Wilson,TEX,28,86,75,17,11,5,0,1,5,10,7,0,18,1,1,2,0,0,1,0.226666666,6564
579,2015,Tomas Telis,MIA,16,29,27,4,4,0,0,0,1,0,1,1,3,1,0,0,2,0,0,0.148148148,10067
580,2015,Christian Bergman,COL,11,15,12,2,2,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0.166666666,10925
581,2015,Richie Shaffer,TBR,31,88,74,14,7,3,0,4,11,6,10,0,32,3,1,0,2,0,1,0.189189189,13271
582,2015,Zack Godley,ARI,6,10,9,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.111111111,14862
583,2015,John Lackey,STL,31,70,62,7,5,2,0,0,0,3,4,0,24,0,0,4,2,0,0,0.112903225,1507
584,2015,Michael Morse,PIT,45,82,69,19,14,3,1,1,6,7,11,0,21,2,0,0,4,0,0,0.275362318,3035
585,2015,J.A. Happ,PIT,11,25,22,2,2,0,0,0,1,0,0,0,13,0,0,3,0,0,0,0.09090909,7410
586,2015,Vidal Nuno,SEA,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,9674
587,2015,Trayce Thompson,CHW,40,130,117,35,19,8,3,5,17,15,13,0,25,0,0,0,3,1,0,0.299145299,9952
588,2015,Miguel Sano,MIN,80,328,272,75,39,17,1,18,46,52,53,1,113,1,2,0,4,1,1,0.275735294,12164
589,2015,Alex Wood,LAD,10,26,22,4,3,1,0,0,1,0,1,0,13,0,0,3,1,0,0,0.181818181,13781
590,2015,Dan Haren,CHC,10,23,17,1,1,0,0,0,1,1,3,0,4,0,1,2,1,0,0,0.058823529,1757
591,2015,Chris Narveson,MIA,6,7,6,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0.0,2141
592,2015,Hector Gomez,MIL,59,130,123,22,9,10,2,1,15,7,3,0,40,2,0,2,1,0,0,0.178861788,2264
593,2015,Jacoby Ellsbury,NYY,110,496,449,115,92,15,2,6,65,31,34,1,86,7,2,1,6,21,9,0.256124721,4727
594,2015,Danny Valencia,OAK,47,203,182,51,29,10,1,11,33,37,19,2,40,1,1,0,9,0,1,0.28021978,6364
595,2015,Chris Gimenez,TEX,33,113,98,25,13,6,1,5,19,14,10,0,19,1,0,4,2,2,0,0.25510204,7324
596,2015,Eury Perez,ATL,44,133,119,32,28,4,0,0,10,5,7,1,23,4,0,3,3,3,1,0.268907563,10299
597,2015,Tyler Holt,CLE,7,21,20,2,2,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0.1,11391
598,2015,Jackie Bradley Jr.,BOS,68,253,220,55,24,17,4,10,43,43,27,0,69,2,3,1,5,3,0,0.25,12984
599,2015,Kelby Tomlinson,SFG,53,190,175,52,43,5,3,1,22,19,14,0,40,1,0,0,3,5,4,0.297142857,13005
600,2015,Yoenis Cespedes,NYM,54,243,225,65,30,14,4,17,39,44,13,3,52,4,1,0,5,4,0,0.288888888,13110
601,2015,Stephen Piscotty,STL,63,256,233,71,45,15,4,7,29,39,20,2,56,1,2,0,7,2,1,0.30472103,13367
602,2015,Brendan Ryan,NYY,38,103,96,22,14,6,2,0,10,8,5,0,29,1,0,1,1,0,0,0.229166666,6073
603,2015,Ike Davis,OAK,70,234,211,48,28,17,0,3,18,20,21,0,44,0,2,0,5,0,0,0.227488151,8433
604,2015,Jordan Danks,PHI,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,9187
605,2015,Alex Dickerson,SDP,8,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.25,12649
606,2015,Ryan Vogelsong,SFG,24,45,36,5,3,1,0,1,3,2,1,0,13,0,0,8,0,0,0,0.138888888,1011
607,2015,Clayton Kershaw,LAD,31,79,71,9,7,2,0,0,2,2,2,0,23,1,0,5,2,0,0,0.126760563,2036
608,2015,Dan Uggla,WSN,66,139,118,21,14,4,2,1,11,15,19,0,40,1,1,0,3,0,1,0.177966101,3442
609,2015,Carlos Villanueva,STL,9,11,8,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0.0,4138
610,2015,Josh Phegley,OAK,72,242,224,56,30,16,1,9,27,34,14,0,50,3,1,0,5,0,0,0.25,9308
611,2015,Todd Cunningham,ATL,35,93,86,19,15,4,0,0,13,4,5,1,17,2,0,0,1,2,1,0.220930232,10822
612,2015,Blake Swihart,BOS,82,307,286,79,56,17,1,5,47,31,18,0,76,1,0,2,7,4,2,0.276223776,13176
613,2015,Brandon Barnes,COL,95,278,252,64,47,13,2,2,30,17,21,3,67,3,1,1,5,4,2,0.253968253,629
614,2015,Stephen Strasburg,WSN,20,46,38,5,5,0,0,0,1,0,2,0,17,0,0,6,0,0,0,0.131578947,10131
615,2015,Adam Morgan,PHI,13,27,26,2,1,1,0,0,2,1,0,0,12,0,0,1,0,0,0,0.076923076,12580
616,2015,Adam Eaton,CHW,153,672,596,169,121,26,9,13,93,52,56,2,130,13,2,5,5,17,7,0.283557046,11205
617,2015,Drew Stubbs,COL,49,114,102,22,12,3,2,5,14,10,9,1,50,1,0,2,1,2,1,0.215686274,9328
618,2015,Maikel Franco,PHI,80,331,300,84,48,22,1,13,44,49,26,2,50,4,1,0,8,1,0,0.28,12179
619,2015,James Loney,TBR,103,386,359,101,81,16,0,4,25,32,23,5,34,1,3,0,10,2,4,0.281337047,4556
620,2015,Scott Kazmir,HOU,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4897
621,2015,Steven Wright,BOS,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,8185
622,2015,Billy Hamilton,CIN,113,454,412,93,78,8,3,4,56,28,28,0,75,1,4,9,5,57,8,0.225728155,10199
623,2015,Hector Neris,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11804
624,2015,Scott Feldman,HOU,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,6283
625,2015,Alexi Amarista,SDP,117,356,323,66,49,10,4,3,28,30,24,4,55,1,5,3,6,5,1,0.204334365,9063
626,2015,Chris Heston,SFG,28,58,51,10,8,2,0,0,1,3,0,0,18,0,0,7,1,0,0,0.196078431,10302
627,2015,Evan Gattis,HOU,153,603,565,139,81,20,11,27,65,88,30,3,118,3,5,0,13,0,1,0.246017699,11003
628,2015,Eduardo Rodriguez,BOS,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,13164
629,2015,Adam Conley,MIA,12,22,18,4,4,0,0,0,0,1,0,0,8,0,0,4,0,0,0,0.222222222,14457
630,2015,Omar Infante,KCR,122,449,434,97,65,23,7,2,39,44,9,0,67,0,4,2,8,2,2,0.223502304,1609
631,2015,Chase Utley,PHI,73,276,244,53,35,12,1,5,23,28,22,4,35,4,6,0,5,3,0,0.217213114,1679
632,2015,Matt Cain,SFG,11,20,16,0,0,0,0,0,0,1,0,0,9,0,1,3,0,0,0,0.0,4732
633,2015,Doug Fister,WSN,22,39,31,7,6,1,0,0,2,0,2,0,15,0,0,6,0,0,0,0.225806451,9425
634,2015,Kyle Seager,SEA,161,682,619,165,102,37,0,26,85,73,54,6,98,5,4,0,17,6,6,0.266558966,9785
635,2015,Cesar Hernandez,PHI,124,447,401,108,83,20,4,1,56,33,39,1,84,2,1,4,6,19,5,0.269326683,10556
636,2015,Josh Osich,SFG,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.0,11528
637,2015,Edwin Jackson,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1841
638,2015,Avisail Garcia,CHW,148,588,540,136,104,17,2,13,66,58,36,3,137,8,4,0,13,7,7,0.251851851,5760
639,2015,Pedro Villarreal,CIN,5,6,6,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.166666666,9904
640,2015,Hector Sanchez,SFG,27,59,56,10,5,4,0,1,5,5,2,0,14,0,0,1,1,0,0,0.178571428,10289
641,2015,John Ryan Murphy,NYY,54,172,155,43,30,9,1,3,21,14,12,0,43,1,3,1,4,0,0,0.277419354,10346
642,2015,A.J. Pierzynski,ATL,113,433,404,120,87,23,1,9,36,49,19,2,37,7,3,0,19,0,2,0.297029702,746
643,2015,Zack Greinke,LAD,30,77,67,15,11,2,0,2,8,3,1,0,14,0,1,8,0,1,0,0.223880597,1943
644,2015,Domonic Brown,PHI,63,203,188,43,31,6,1,5,19,25,14,0,36,1,0,0,2,3,1,0.228723404,3154
645,2015,Mike Aviles,CLE,93,315,288,67,52,10,0,5,37,17,20,0,38,1,1,5,18,3,1,0.232638888,5986
646,2015,Garin Cecchini,BOS,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,11608
647,2015,Jason Garcia,BAL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,12143
648,2015,Mike Zunino,SEA,106,384,348,61,39,11,0,11,28,28,21,0,131,5,2,8,6,0,1,0.175287356,13265
649,2015,Will Venable,SDP,96,307,282,72,54,10,3,5,33,29,25,1,73,0,0,0,8,11,1,0.255319148,211
650,2015,Ender Inciarte,ARI,132,551,514,156,118,27,5,6,72,45,26,0,57,4,5,2,8,21,9,0.303501945,4922
651,2015,Sam Fuld,OAK,96,319,286,55,34,16,3,2,33,22,28,1,55,2,1,2,6,9,3,0.192307692,8254
