Date,Team,Acquired,Relinquished,Notes
2004-06-16,Padres,,• Antonio Osuna,placed on 15-day DL with strained right elbow
2004-06-16,Padres,• Ryan Klesko,,activated from 15-day DL
2004-06-16,Rangers,,• Jeff Nelson,transferred to 60-day DL
2004-06-16,Rangers,,• Juan Dominguez,placed on 15-day DL with strained right rhomboid
2004-06-16,Red Sox,• Trot Nixon,,activated from 15-day DL
2004-06-16,Rockies,,• Jason Young,transferred to 60-day DL
2004-06-17,Angels,• Brendan Donnelly,,activated from 60-day DL
2004-06-17,Athletics,,• Billy McMillon,placed on 15-day DL with lower back inflammation
2004-06-18,Blue Jays,,• Bobby Estalella,placed on 15-day DL
2004-06-18,Cardinals,• Mike Matheny,,activated from 15-day DL
2004-06-18,Cubs,• Sammy Sosa,,activated from 15-day DL
2004-06-18,Diamondbacks,,• Jose Valverde,placed on 15-day DL with right rotator cuff tendinitis
2004-06-18,Diamondbacks,,• Oscar Villarreal,transferred to 60-day DL
2004-06-18,Rockies,• Preston Wilson,,activated from 15-day DL
2004-06-18,Orioles,,• Rick Bauer,placed on 15-day DL with irritation of nerve in right elbow
2004-06-19,Angels,,• Shane Halter,placed on 15-day DL with dislocated left ring finger
2004-06-19,Angels,• Bengie Molina,,activated from 15-day DL
2004-06-19,Braves,• Paul Byrd,,activated from 60-day DL
2004-06-19,Cubs,• Mark Grudzielanek,,activated from 15-day DL
2004-06-19,Mets,• Jose Reyes (Bernabe),,activated from 60-day DL
2004-06-19,Orioles,,• B.J. Surhoff,placed on 15-day DL with strained left calf
2004-06-19,Royals,,• Benito Santiago (Sr.),placed on 15-day DL with fractured left hand
2004-06-19,Marlins,• Justin Wayne,,activated from 15-day DL
2004-06-20,Diamondbacks,,• Alan Zinter,placed on 15-day DL with plantar fasciitis in left foot
2004-06-20,Orioles,,• Eric DuBose,placed on 15-day DL with sore left elbow
2004-06-20,Diamondbacks,• Greg Colbrunn,,activated from 15-day DL
2004-06-20,Padres,• Ramon Vazquez,,activated from 15-day DL
2004-06-21,Athletics,,• Chris Hammond,placed on 15-day DL with strained left shoulder
2004-06-21,Giants,,• Jason Christiansen,placed on 15-day DL with left shoulder tendinitis
2004-06-21,Padres,,• Ramon Hernandez (Jose),placed on 15-day DL with strained left kee
2004-06-21,Diamondbacks,• Roberto Alomar,,activated from 60-day DL
2004-06-22,Reds,• Juan Castro,,activated from 15-day DL
2004-06-22,Royals,,• Kelly Stinnett,placed on 15-day DL with nerve irritation in right elbow
2004-06-22,Tigers,,• Greg Norton,placed on 15-day DL with left knee inflammation
2004-06-22,Rockies,• Larry Walker,,activated from 15-day DL (MLB)
2004-06-23,Braves,,• DeWayne Wise,placed on 15-day DL with strained left elbow
2004-06-23,Tigers,,• Fernando Vina,transferred to 60-day DL with strained right hamstring
2004-06-23,Padres,• Brian Buchanan,,activated from 15-day DL
2004-06-24,Giants,• J.T. Snow,,activated from 15-day DL
2004-06-24,Mets,,• Karim Garcia,placed on 15-day DL with wrist injury
2004-06-24,Mets,• Orber Moreno,,activated from 15-day DL
2004-06-24,Phillies,,• Ricky Ledee,placed on 15-day DL recovering from hemorrhoid surgery
2004-06-24,Pirates,,• Mike Johnston,placed on 15-day DL with left elbow inflammation
2004-06-24,Royals,,• Kelly Stinnett,transferred to 60-day DL
2004-06-24,Giants,• Brett Tomko,,activated from 15-day DL
2004-06-25,Marlins,,• Josh Beckett,placed on 15-day DL with pulled muscle in lower back
2004-06-25,Phillies,• Randy Wolf,,activated from 15-day DL
2004-06-25,Pirates,• J.J. Davis,,activated from 15-day DL
2004-06-25,White Sox,,• Scott Schoeneweis,placed on 15-day DL with left elbow inflammation
2004-06-26,Angels,,• Raul Mondesi (Ramon),placed on 15-day DL with torn right quadriceps
2004-06-26,Angels,• Aaron Sele,,activated from 15-day DL
2004-06-26,Angels,• Troy Percival,,activated from 15-day DL
2004-06-26,Athletics,,• Tim Hudson,placed on 15-day DL with strained left oblique
2004-06-26,Blue Jays,,• Frank Catalanotto,placed on 15-day DL with groin injury
2004-06-26,Blue Jays,• Kerry Ligtenberg,,activated from 15-day DL
2004-06-26,Indians,,• Rafael Betancourt,placed on 15-day DL
2004-06-26,Pirates,,• Daryle Ward,placed on 15-day DL with sprained ligament in right thumb
2004-06-26,Rangers,,• R.A. Dickey,placed on 15-day DL with strained neck
2004-06-26,Reds,• Aaron Harang,,activated from 15-day DL
2004-06-26,Tigers,,• Brandon Inge,placed on 15-day DL
2004-06-26,Indians,,• Aaron Boone,placed on 15-day DL
2004-06-27,Cubs,,• Mike Remlinger,placed on 15-day DL
2004-06-27,Royals,,• Jeremy Affeldt,placed on 15-day DL with torn right oblique muscle
2004-06-27,Tigers,,• Nate Cornejo,transferred to 60-day DL
2004-06-27,Astros,• Andy Pettitte,,activated from 15-day DL (MLB)
2004-06-28,Brewers,• Wes Helms,,activated from 15-day DL
2004-06-28,Diamondbacks,,• Alan Zinter,transferred to 60-day DL with plantar fasciitis in left foot
2004-06-28,Royals,,• Joe Randa,placed on 15-day DL with torn cartilage in right knee
2004-06-28,Royals,,• Kevin Appier,transferred to 60-day DL
2004-06-28,Diamondbacks,• Shane Reynolds,,activated from 60-day DL
2004-06-29,Astros,,• Wade Miller,placed on 15-day DL with right shoulder tendinitis
2004-06-29,Astros,• Andy Pettitte,,activated from 15-day DL
2004-06-29,Indians,,• Aaron Boone,transferred to 60-day DL with knee injury
2004-06-29,Orioles,,• Jay Gibbons,placed on 15-day DL with strained left hip flexor
2004-06-29,Orioles,,• Marty Cordova,transferred to 60-day DL
2004-06-30,Diamondbacks,,• Greg Colbrunn,placed on 60-day DL with tendinitis in right wrist
2004-06-30,Diamondbacks,,• Shane Reynolds,placed on 15-day DL with torn cartilage in knee
2004-06-30,Tigers,,• Danny Patterson,placed on 15-day DL
2004-06-30,Rockies,• Adam Bernero,,activated from 60-day DL
2004-06-30,Twins,• Nick Punto,,activated from 15-day DL
2004-07-01,Braves,,• Marcus Giles,transferred to 60-day DL
2004-07-01,Dodgers,,• Hideo Nomo,placed on 15-day DL with right rotator cuff inflammation
2004-07-01,Mariners,,• Miguel Olivo,placed on 15-day DL with kidney stones
2004-07-02,Athletics,,• Arthur Rhodes,placed on 15-day DL with strained back
2004-07-02,Braves,• Adam LaRoche,,activated from 15-day DL
2004-07-02,Devil Rays,• Damian Rolls,,activated from 15-day DL
2004-07-02,Orioles,• Rick Bauer,,activated from 15-day DL
2004-07-02,Padres,• Jake Peavy,,activated from 15-day DL
2004-07-02,Red Sox,,• Scott Williamson,placed on 15-day DL with radial nerve impingement in right forearm
2004-07-02,Red Sox,• Bill Mueller,,activated from 15-day DL
2004-07-02,Royals,,• Benito Santiago (Sr.),transferred to 60-day DL with fractured left hand
2004-07-02,Brewers,• Ben Ford (Cooper),,activated from 15-day DL
2004-07-03,Cubs,,• Todd Hollandsworth,placed on 15-day DL with bruised right shin
2004-07-03,Dodgers,,• Odalis Perez,placed on 15-day DL with rotator cuff inflammation
2004-07-03,Reds,,• Mike Matthews (Scott),placed on 15-day DL
2004-07-04,Brewers,,• Junior Spivey,placed on 15-day DL with right shoulder subluxation
2004-07-04,Reds,,• Sean Casey,placed on 15-day DL with strained right calf
2004-07-05,Marlins,• Josh Beckett,,activated from 15-day DL
2004-07-05,Orioles,,• David Segui,transferred to 60-day DL
2004-07-05,Orioles,,• Melvin Mora,placed on 15-day DL with strained right hamstring
2004-07-05,Padres,,• Phil Nevin,placed on 15-day DL with fraying of lateral cartilage
2004-07-05,Indians,• Josh Bard,,activated from 15-day DL
2004-07-05,Indians,• Ryan Ludwick,,activated from 15-day DL
2004-07-06,Blue Jays,• Carlos Delgado,,activated from 15-day DL
2004-07-06,Diamondbacks,• Brian Bruney,,activated from 15-day DL
2004-07-06,Expos,,• Zach Day,placed on 15-day DL
2004-07-06,Giants,• Jason Christiansen,,activated from 15-day DL
2004-07-06,Indians,• Bob Wickman,,activated from 60-day DL
2004-07-06,Marlins,,• Josh Beckett,placed on 15-day DL with torn skin on right middle finger
2004-07-06,Orioles,,• Eric DuBose,transferred to 60-day DL
2004-07-06,Rangers,,• Herbert Perry,placed on 15-day DL with strained right calf
2004-07-06,Angels,• Shane Halter,,activated from 15-day DL
2004-07-07,White Sox,• Scott Schoeneweis,,activated from 15-day DL
2004-07-07,Mets,• Vance Wilson,,activated from 15-day DL
2004-07-08,Diamondbacks,,• Scott Service,placed on 15-day DL with strained lower back
2004-07-08,Mets,• Karim Garcia,,activated from 15-day DL
2004-07-08,Rockies,,• Joe Kennedy,placed on 15-day DL with shoulder inflammation
2004-07-08,White Sox,• Magglio Ordonez (Jose),,activated from 15-day DL
2004-07-08,Phillies,• Ricky Ledee,,activated from 15-day DL
2004-07-09,Athletics,• Eric Chavez,,activated from 15-day DL
2004-07-09,Dodgers,,• Juan Encarnacion,placed on 15-day DL with left shoulder tendinitis
2004-07-09,Expos,,• Zach Day,placed on 15-day DL
2004-07-09,Red Sox,,• Lenny DiNardo,placed on 15-day DL with blister on left index finger
2004-07-09,Tigers,• Chris Shelton,,activated from 15-day DL
2004-07-10,Athletics,,• Esteban German,placed on 15-day DL with strained left oblique
2004-07-10,Mariners,• Raul Ibanez,,activated from 15-day DL
2004-07-10,Rangers,• Laynce Nix,,activated from 15-day DL
2004-07-10,White Sox,,• Frank Thomas (Edward),placed on 15-day DL with fractured bone in left ankle
2004-07-11,Indians,• Rafael Betancourt,,activated from 15-day DL
2004-07-11,Reds,,• Austin Kearns,transferred to 60-day DL
2004-07-11,Reds,,• Ken Griffey Jr.,placed on 15-day DL with torn right hamstring
2004-07-11,Twins,• Shannon Stewart,,activated from 15-day DL
2004-07-11,Yankees,• Orlando Hernandez,,activated from 60-day DL
2004-07-11,Cubs,• Kerry Wood,,activated from 15-day DL
2004-07-11,Cubs,• Mike Remlinger,,activated from 15-day DL
2004-07-15,Braves,• Marcus Giles,,activated from 60-day DL
2004-07-15,Diamondbacks,,• Andrew Good,placed on 15-day DL with strained right elbow
2004-07-15,Diamondbacks,,• Robby Hammock,placed on 15-day DL with knee injury
2004-07-15,Diamondbacks,,• Shane Reynolds,transferred to 60-day DL with torn cartilage in knee
2004-07-15,Diamondbacks,• Brent Mayne,,activated from 15-day DL
2004-07-15,Expos,• John Patterson (Hollis),,activated from 15-day DL
2004-07-15,Pirates,,• J.J. Davis,placed on 15-day DL with strained right hip flexor
2004-07-15,Red Sox,• Ramiro Mendoza,,activated from 15-day DL
2004-07-15,Reds,• Sean Casey,,activated from 15-day DL
2004-07-15,Tigers,,• Alexis Sanchez / Alex Sanchez,placed on 15-day DL
2004-07-15,Twins,,• Doug Mientkiewicz,placed on 15-day DL with sore left wrist
2004-07-15,Yankees,,• Sam Marsonek,placed on 15-day DL with strained right knee
2004-07-15,Braves,• DeWayne Wise,,activated from 15-day DL
2004-07-15,Mariners,• Aaron Taylor (Wade),,activated from 60-day DL
2004-07-15,Mariners,• Miguel Olivo,,activated from 15-day DL
2004-07-15,Tigers,• Brandon Inge,,activated from 15-day DL
2004-07-16,Blue Jays,• Vernon Wells,,activated from 15-day DL
2004-07-16,Cubs,• Todd Wellemeyer,,activated from 15-day DL
2004-07-16,Yankees,,• Mike Mussina,placed on 15-day DL
2004-07-17,Dodgers,,• Edwin Jackson,placed on 15-day DL with strained right forearm
2004-07-17,Dodgers,• Odalis Perez,,activated from 15-day DL
2004-07-17,Royals,• Aaron Guiel,,activated from 15-day DL
2004-07-18,Orioles,• Melvin Mora,,activated from 15-day DL
2004-07-19,Cubs,• Alex Gonzalez (Scott),,activated from 15-day DL
2004-07-19,Mets,,• Jose Parra (Miguel),placed on 15-day DL with strained right hip flexor
2004-07-19,Mets,• Scott Erickson,,activated from 60-day DL
2004-07-19,Rangers,• R.A. Dickey,,activated from 15-day DL
2004-07-19,Reds,,• Brandon Larson,placed on 15-day DL with strained left hamstring
2004-07-19,Rockies,,• Dennis Stark / Denny Stark,placed on 15-day DL with strained right groin
2004-07-19,Twins,,• Joe Mauer,placed on 15-day DL with left knee injury
2004-07-19,Diamondbacks,• Carlos Baerga,,activated from 15-day DL
2004-07-19,Dodgers,• Juan Encarnacion,,activated from 15-day DL
2004-07-20,Blue Jays,,• Roy Halladay,placed on 15-day DL with right shoulder fatigue
2004-07-20,Blue Jays,• Frank Catalanotto,,activated from 15-day DL
2004-07-20,Twins,• Michael Ryan / Mike Ryan (Sean),,activated from 15-day DL
2004-07-21,Padres,• Phil Nevin,,activated from 15-day DL
2004-07-21,Red Sox,,• Calvin Reese / Pokey Reese,placed on 15-day DL with strained right rib cage
2004-07-21,Tigers,,• Craig Monroe,placed on 15-day DL with strained left hamstring
2004-07-22,Blue Jays,,• Bobby Estalella,transferred to 60-day DL
2004-07-22,Expos,• Zach Day,,activated from 15-day DL
2004-07-22,Red Sox,,• Ellis Burks,transferred to 60-day DL
2004-07-22,Rockies,,• Dennis Stark / Denny Stark,transferred to 60-day DL with strained right groin
2004-07-22,Twins,• Doug Mientkiewicz,,activated from 15-day DL
2004-07-22,Tigers,• Danny Patterson,,activated from 15-day DL
2004-07-23,Marlins,,• Armando Benitez,placed on 15-day DL with right elbow inflammation
2004-07-23,Mets,,• Shane Spencer,placed on 15-day DL with cut on right foot
2004-07-23,Orioles,,• Luis Matos (David),placed on 15-day DL with bruised right shin
2004-07-23,Rangers,,• Ricardo Rodriguez (Antonio),placed on 15-day DL with fractured right elbow
2004-07-23,Rangers,• Brian Jordan (O'Neal),,activated from 15-day DL
2004-07-23,Rangers,• Gerald Laird,,activated from 60-day DL
2004-07-23,White Sox,,• Magglio Ordonez (Jose),placed on 15-day DL with bone marrow edema in left knee
2004-07-24,Angels,,• Jeff DaVanon,placed on 15-day DL with lower back spasms
2004-07-24,Royals,• Joe Randa,,activated from 15-day DL
2004-07-25,Cardinals,,• Ray Lankford,placed on 15-day DL
2004-07-25,Mets,,• Orber Moreno,placed on 15-day DL with strained right shoulder
2004-07-25,Red Sox,,• Brad Thomas,transferred to 60-day DL with left elbow injury
2004-07-25,Red Sox,,• Curtis Leskanic / Curt Leskanic,placed on 15-day DL with right shoulder tendinitis
2004-07-25,Red Sox,,• Trot Nixon,placed on 15-day DL with strained left quadriceps
2004-07-26,Orioles,• B.J. Surhoff,,activated from 15-day DL
2004-07-26,Phillies,,• Ryan Madson,placed on 15-day DL with sprained right pinkie finger
2004-07-26,Rangers,,• Brad Fullmer,placed on 15-day DL with sore back
2004-07-26,Rangers,,• Doug Brocail,placed on 15-day DL with sore hamstring
2004-07-26,Rangers,• Herbert Perry,,activated from 15-day DL
2004-07-26,Rangers,• Jeff Nelson,,activated from 15-day DL
2004-07-26,Reds,,• Jason Romano,placed on 15-day DL
2004-07-26,Padres,• Ramon Hernandez (Jose),,activated from 15-day DL
2004-07-27,Angels,,• Jarrod Washburn,placed on 15-day DL with inflammation of ligament in left rib
2004-07-27,Athletics,• Chris Hammond,,activated from 15-day DL
2004-07-27,Mariners,,• Joel Pineiro,placed on 15-day DL with strained flexor bundle in right elbow
2004-07-27,Twins,,• Nick Punto,placed on 15-day DL with fractured right clavicle
2004-07-27,Indians,• Brian Tallet,,activated from 60-day DL
2004-07-27,Angels,,• Bobby Jenks,transferred to 60-day DL / placed on 60-day DL (MLB) recovering from surgery on right elbow
2004-07-28,Tigers,,• Gary Knotts,placed on 15-day DL
2004-07-29,Giants,,• Wayne Franklin,placed on 15-day DL with back spasms
2004-07-29,Tigers,• Alexis Sanchez / Alex Sanchez,,activated from 15-day DL
2004-07-30,Mariners,,• Julio Mateo (Cesar),placed on 15-day DL
2004-07-30,Marlins,• Josh Beckett,,activated from 15-day DL
2004-07-30,Phillies,,• Billy Wagner,placed on 15-day DL with strained left rotator cuff
2004-07-30,Phillies,• Amaury Telemaco,,activated from 15-day DL
2004-07-30,Pirates,,• Brian Boehringer,transferred to 60-day DL with right shoulder tendinitis
2004-07-30,Rangers,,• R.A. Dickey,placed on 15-day DL with strained right rhomboid
2004-07-30,Yankees,,• Jason Giambi,placed on 15-day DL with unspecified benign tumor
2004-07-30,Yankees,• (James) Kevin Brown,,activated from 15-day DL
2004-07-31,Athletics,• Esteban German,,activated from 15-day DL
2004-07-31,Giants,,• Jerome Williams,placed on 15-day DL with strained right triceps
2004-07-31,Marlins,,• Ramon Castro (Abraham),transferred to 60-day DL with right big toe inflammation
2004-07-31,Reds,,• Jason Romano,transferred to 60-day DL
2004-08-01,Braves,,• Horacio Ramirez,transferred to 60-day DL
2004-08-01,Cubs,• Ryan Dempster,,activated from 15-day DL
2004-08-01,Mariners,,• Eddie Guardado,placed on 15-day DL with left shoulder fatigue
2004-08-02,Expos,,• Zach Day,placed on 15-day DL with fractured right middle finger
2004-08-02,Expos,• Joey Eischen,,activated from 15-day DL
2004-08-02,Marlins,,• Armando Benitez,placed on 15-day DL with right elbow inflammation (MLB)
2004-08-02,Rangers,,• Jay Powell,transferred to 60-day DL with sore right elbow
2004-08-02,Red Sox,,• Mark Bellhorn,placed on 15-day DL with fractured left thumb
2004-08-02,Pirates,• Humberto Cota,,activated from 15-day DL
2004-08-02,Pirates,• Mike Johnston,,activated from 15-day DL
2004-08-03,Angels,,• Bengie Molina,placed on 15-day DL with fractured right index finger
2004-08-03,Brewers,,• Keith Ginter,placed on 15-day DL with sprained left wrist
2004-08-03,Expos,,• Tomokazu Ohka / Tomo Ohka,transferred to 60-day DL with fractured right arm
2004-08-03,Reds,• Ken Griffey Jr.,,activated from 15-day DL
2004-08-03,Royals,,• Tony Graffanino,placed on 15-day DL with torn PCL in left knee
2004-08-03,Yankees,,• Sam Marsonek,transferred to 60-day DL
2004-08-03,Devil Rays,• Seth McClung,,activated from 60-day DL
2004-08-04,Blue Jays,• Justin Miller (Mark),,activated from 15-day DL
2004-08-04,Twins,,• Grant Balfour,placed on 15-day DL with sore right shoulder
2004-08-04,Padres,• Sterling Hitchcock,,activated from 15-day DL
2004-08-05,Phillies,,• Pat Burrell,placed on 15-day DL with strained left wrist
2004-08-05,Rangers,,• Jeff Nelson,placed on 15-day DL with flexor tendinitis
2004-08-06,Astros,,• Adam Everett,placed on 15-day DL with fractured bone in left wrist
2004-08-06,Phillies,,• Kevin Millwood,placed on 15-day DL with right elbow tendinitis
2004-08-06,White Sox,,• Scott Schoeneweis,placed on 15-day DL with left elbow inflammation
2004-08-07,Athletics,,• Kirk Saarloos,placed on 15-day DL with bone spur in right elbow
2004-08-07,Cardinals,,• Kiko Calero,placed on 15-day DL with inflammation in rotator cuff
2004-08-07,Royals,,• Juan Gonzalez (Alberto),transferred to 60-day DL with disc ailment in lower back
2004-08-07,Royals,,• Matt Stairs,placed on 15-day DL with strained left oblique
2004-08-07,Tigers,• Craig Monroe,,activated from 15-day DL
2004-08-07,Twins,,• Nick Punto,transferred to 60-day DL
2004-08-08,Rockies,,• Aaron Cook (Lane),placed on 15-day DL with blood clots in both lungs
2004-08-09,Rangers,• Doug Brocail,,activated from 15-day DL
2004-08-09,Tigers,,• Alexis Sanchez / Alex Sanchez,placed on 15-day DL with strained right quadriceps
2004-08-10,Angels,• Jeff DaVanon,,activated from 15-day DL
2004-08-10,Astros,,• Darren Oliver,placed on 15-day DL
2004-08-10,Orioles,• Jay Gibbons,,activated from 15-day DL
2004-08-10,Phillies,• Vicente Padilla,,activated from 15-day DL
2004-08-10,Rockies,,• Todd Greene,placed on 15-day DL with strained left hamstring
2004-08-10,Rockies,• Joe Kennedy,,activated from 15-day DL
2004-08-11,Athletics,• Billy McMillon,,activated from 15-day DL
2004-08-11,Indians,,• Lou Merloni,placed on 15-day DL with right elbow inflammation
2004-08-11,Mets,,• Mike Piazza (Joseph),placed on 15-day DL
2004-08-11,Royals,,• Dee Brown,placed on 15-day DL with right ribcage injury
2004-08-12,Brewers,,• Brooks Kieschnick,placed on 15-day DL with right shoulder tendinitis
2004-08-12,Marlins,• Armando Benitez,,activated from 15-day DL
2004-08-12,Mets,,• Jose Parra (Miguel),transferred to 60-day DL with strained right hip flexor
2004-08-12,Reds,,• Ken Griffey Jr.,placed on 60-day DL with torn right hamstring
2004-08-13,Mets,,• Jose Reyes (Bernabe),placed on 15-day DL with stress fracture in left fibula
2004-08-13,Tigers,• Gary Knotts,,activated from 15-day DL
2004-08-14,Devil Rays,,• Rocco Baldelli,placed on 15-day DL with strained right quadriceps
2004-08-14,Pirates,,• Dave Williams (Aaron),placed on 15-day DL with strained rib cage
2004-08-14,Pirates,• Daryle Ward,,activated from 15-day DL
2004-08-14,Reds,,• Paul Wilson (a),placed on 15-day DL with sore lower back
2004-08-14,Royals,,• Nate Field,placed on 15-day DL with torn left oblique
2004-08-15,Dodgers,,• Brad Penny,placed on 15-day DL
2004-08-15,Expos,,• Jon Rauch,placed on 15-day DL
2004-08-15,Mets,,• Kazuo Matsui / Kaz Matsui,placed on 15-day DL with back spasms
2004-08-15,Rockies,• Brian Fuentes,,activated from 15-day DL
2004-08-16,Padres,,• Miguel Ojeda (Sr.),placed on 15-day DL with bruised left wrist
2004-08-16,Rangers,,• Herbert Perry,placed on 15-day DL with sore left knee
2004-08-16,Rangers,,• Ricardo Rodriguez (Antonio),transferred to 60-day DL with fractured right elbow
2004-08-16,Braves,• Marcus Giles,,activated from 15-day DL
2004-08-16,Rangers,• Mickey Callaway,,activated from 60-day DL
2004-08-17,Angels,,• Robb Quinlan,placed on 15-day DL with strained left oblique muscle
2004-08-17,Angels,• Bengie Molina,,activated from 15-day DL
2004-08-17,Red Sox,,• David McCarty / Dave McCarty,placed on 15-day DL with ganglion cyst in right wrist
2004-08-17,Red Sox,,• Kevin Youkilis,placed on 15-day DL with bone bruise in right ankle
2004-08-17,Red Sox,,• Scott Williamson,transferred to 60-day DL with radial nerve impingement in right forearm
2004-08-17,Red Sox,• Curtis Leskanic / Curt Leskanic,,activated from 15-day DL
2004-08-17,Twins,• Grant Balfour,,activated from 15-day DL
2004-08-17,White Sox,,• Sandy Alomar Jr.,placed on 15-day DL with pulled left groin
2004-08-17,White Sox,,• Alex Escobar,placed on 15-day DL with fractured right foot
2004-08-18,Astros,,• Andy Pettitte,placed on 15-day DL with torn flexor tendon in left elbow
2004-08-18,Athletics,• Arthur Rhodes,,activated from 15-day DL
2004-08-18,Diamondbacks,,• Koyie Hill,placed on 15-day DL with fractured ankle
2004-08-18,Diamondbacks,• Alan Zinter,,activated from 60-day DL
2004-08-18,Mariners,,• Justin Leone,placed on 15-day DL
2004-08-18,Orioles,,• Jerry Hairston Jr.,placed on 15-day DL with fractured left ankle
2004-08-18,Orioles,,• Larry Bigbie,placed on 15-day DL with sore groin
2004-08-18,Padres,,• Jay Witasick,placed on 15-day DL
2004-08-18,Phillies,,• Brian Powell,placed on 15-day DL with strained right biceps
2004-08-18,Yankees,• Mike Mussina,,activated from 15-day DL
2004-08-18,Giants,• Wayne Franklin,,activated from 15-day DL
2004-08-19,Braves,,• Tim Drew,placed on 15-day DL
2004-08-19,Dodgers,,• Darren Dreifort,placed on 15-day DL with torn ACL in right knee
2004-08-19,Mets,,• Victor Zambrano,placed on 15-day DL
2004-08-19,White Sox,,• Frank Thomas (Edward),transferred to 60-day DL with fractured bone in left ankle
2004-08-19,Giants,• Jesse Foppert,,activated from 60-day DL
2004-08-20,Diamondbacks,,• Luis Gonzalez (Emilio),transferred to 60-day DL recovering from surgery on right elbow to repair ruptured tendon
2004-08-20,Mets,,• Joe McEwing,placed on 15-day DL with fractured left fibula
2004-08-20,Red Sox,• Mark Bellhorn,,activated from 15-day DL
2004-08-20,Reds,,• Danny Graves,placed on 15-day DL with lower back spasms
2004-08-20,Diamondbacks,• Alan Zinter,,activated from 60-day DL
2004-08-21,Expos,,• Nick Johnson (Robert),placed on 15-day DL with fractured right cheekbone
2004-08-21,Royals,• Jeremy Affeldt,,activated from 15-day DL
2004-08-22,Blue Jays,,• Frank Catalanotto,placed on 15-day DL with strained groin
2004-08-22,Royals,,• Ken Harvey (Eugene),placed on 15-day DL with strained rib cage
2004-08-22,Royals,• Matt Stairs,,activated from 15-day DL
2004-08-23,Athletics,• Chad Bradford,,activated from 15-day DL
2004-08-23,Pirates,,• Robert Wells / Kip Wells,placed on 15-day DL with right elbow inflammation
2004-08-23,Pirates,,• Sean Burnett,placed on 15-day DL with left elbow inflammation
2004-08-23,Rangers,,• Erasmo Ramirez,placed on 15-day DL with left shoulder tendinitis
2004-08-23,Rangers,• R.A. Dickey,,activated from 15-day DL
2004-08-23,Rockies,,• Preston Wilson,placed on 15-day DL with sore left knee
2004-08-24,Mets,,• Orber Moreno,transferred to 60-day DL with strained right shoulder
2004-08-24,Padres,,• Sterling Hitchcock,placed on 15-day DL with strained left elbow
2004-08-24,Rangers,,• Joaquin Benoit,placed on 15-day DL with rotator cuff irritation in right shoulder
2004-08-24,Reds,• Austin Kearns,,activated from 60-day DL
2004-08-24,Royals,,• Mike Sweeney,placed on 15-day DL
2004-08-25,Brewers,,• Chris Capuano,placed on 15-day DL with sore left elbow
2004-08-25,Rockies,,• Aaron Cook (Lane),transferred to 60-day DL with blood clots in both lungs
2004-08-26,Astros,,• Dan Miceli,placed on 15-day DL with conjunctivitis
2004-08-26,Expos,,• Francis Beltran,placed on 15-day DL with right shoulder tendinitis
2004-08-26,Expos,,• Jose Vidro,placed on 15-day DL with patella tendinitis in right knee
2004-08-26,Orioles,,• Luis Matos (David),transferred to 60-day DL with bruised right shin
2004-08-26,Rangers,,• Brad Fullmer,transferred to 60-day DL with sore back
2004-08-26,Rangers,,• Juan Dominguez,transferred to 60-day DL with strained right rhomboid
2004-08-26,Rangers,,• Mickey Callaway,placed on 15-day / 60-day DL with right shoulder inflammation
2004-08-26,Rangers,• Chan Ho Park,,activated from 15-day / 60-day DL
2004-08-27,Astros,,• Andy Pettitte,transferred to 60-day DL
2004-08-27,Astros,,• Wade Miller,transferrerd to 60-day DL
2004-08-27,Expos,,• Jose Vidro,transferred to 60-day DL
2004-08-28,Cardinals,,• Steve Kline (James),placed on 15-day DL with strained left groin
2004-08-28,Cubs,,• Kyle Farnsworth,placed on 15-day DL
2004-08-28,Mariners,,• Clint Nageotte,placed on 15-day DL with back injury
2004-08-28,Brewers,• Keith Ginter,,activated from 15-day DL
2004-08-29,Angels,,• Tim Salmon,placed on 15-day DL with left shoulder inflammation
2004-08-29,Angels,• Troy Glaus,,activated from 60-day DL
2004-08-29,Royals,,• Scott Sullivan,placed on 15-day DL with strained back
2004-08-30,Mets,,• Mike DeJean,placed on 15-day DL
2004-08-30,Mets,• Mike Piazza (Joseph),,activated from 15-day DL
2004-08-31,Phillies,,• Randy Wolf,placed on 15-day DL with left elbow tendinitis
2004-08-31,Pirates,• Dave Williams (Aaron),,activated from 15-day DL
2004-09-01,Cardinals,• Rick Ankiel,,activated from 15-day / 60-day (MLB) DL
2004-09-01,Devil Rays,,• Eduardo Perez (Atanacio),transferred to 60-day DL with torn left Achilles tendon
2004-09-01,Devil Rays,• Rocco Baldelli,,activated from 15-day DL
2004-09-01,Dodgers,,• Darren Dreifort,transferred to 60-day DL
2004-09-01,Indians,• Lou Merloni,,activated from 15-day DL
2004-09-01,Orioles,• David Segui,,activated from 60-day DL
2004-09-01,Orioles,• Larry Bigbie,,activated from 15-day DL
2004-09-01,Rangers,• Erasmo Ramirez,,activated from 15-day DL
2004-09-01,Rangers,• Herbert Perry,,activated from 15-day DL
2004-09-01,Rangers,• Jeff Nelson,,activated from 15-day DL
2004-09-01,Red Sox,• David McCarty / Dave McCarty,,activated from 15-day DL
2004-09-01,Red Sox,• Kevin Youkilis,,activated from 15-day DL
2004-09-01,Reds,• Brandon Larson,,activated from 15-day DL
2004-09-01,Reds,• Paul Wilson (a),,activated from 15-day DL
2004-09-01,Tigers,• Lino Urdaneta,,activated from 60-day DL
